img,pixels
3330,88698 33 89118 33 89538 33 89958 33 90372 42 90792 42 91212 42 91632 42 92052 42 92465 56 92885 56 93305 56 93725 56 94142 62 94562 62 94982 62 95402 62 95822 62 96235 72 96655 72 97075 72 97495 72 97912 75 98332 75 98752 75 99172 75 99592 75 100012 72 100432 72 100852 72 101272 72 101692 72 102112 72 102532 72 102952 72 103372 72 103792 59 104212 59 104632 59 105052 59 105472 56 105892 56 106312 56 106732 56 107152 56 107575 49 107995 49 108415 49 108835 49 109256 48 109682 36 110102 36 110522 36 110942 36 111372 26 111792 26 112212 26 112632 26 113052 26
3331,69585 6 70005 6 70425 6 70845 6 71265 6 71685 10 72105 10 72525 10 72945 10 73365 12 73785 13 74205 13 74625 13 75045 13 75465 13 75885 13 76305 13 76725 13 77145 11 77565 10 77985 10 78405 10 78825 10 79245 10 79665 10 80085 10 80505 10 80925 9 149624 76 150044 76 150464 76 150884 76 151298 95 151718 95 152138 95 152558 95 152978 95 153395 104 153815 104 154235 105 154655 105 155075 105 155495 105 155915 105 156335 105 156755 105 157171 109 157591 109 158011 109 158431 109 158851 109 159271 109 159691 109 160111 109 160531 109 160955 105 161375 105 161795 105 162215 105 162635 105 163055 105 163475 105 163895 104 164315 104 164738 98 165158 98 165578 98 165998 98 166421 95 166841 95 167261 95 167681 95 168101 95 168534 76 168954 76 169374 76 169794 76 170215 74 170657 13 170683 7 171077 13 171103 7 171497 13 171523 7 171917 13 171943 7
3332,
3333,86703 16 87123 16 87543 17 87963 17 88383 17 88780 43 89200 43 89620 43 90040 43 90450 53 90870 53 91290 53 91710 53 92130 53 92540 60 92960 60 93380 60 93800 60 94214 66 94634 66 95054 66 95474 66 95894 66 96301 79 96721 79 97141 79 97561 78 97971 82 98391 82 98811 82 99231 82 99651 82 100064 86 100484 86 100904 86 101324 86 101741 85 102161 85 102581 85 103001 85 103421 85 103835 88 104255 88 104675 88 105095 88 105513 87 105931 89 106351 89 106771 89 107191 89 107608 89 108028 89 108448 89 108868 89 109288 89 109708 89 110128 89 110548 89 110968 88 111388 85 111808 85 112228 85 112648 85 113068 85 113488 79 113908 79 114328 79 114748 79 115168 69 115588 69 116008 69 116428 69 116848 69 117271 53 117691 53 118111 53 118531 53 118955 36 119375 36 119795 36 120215 36 120635 35
3334,
3335,
3336,
3337,
3338,
3339,103913 23 104333 23 104753 23 105173 23 105589 32 106007 36 106427 36 106847 36 107267 36 107680 46 108100 46 108520 46 108940 46 109360 46 109777 59 110197 59 110617 59 111037 59 111450 72 111870 72 112290 72 112710 72 113130 72 113547 75 113967 75 114387 75 114807 75 115224 78 115644 78 116064 78 116484 78 116904 78 117320 82 117740 82 118160 82 118580 82 119000 82 119420 82 119840 82 120260 82 120680 82 121097 85 121517 85 121937 85 122357 85 122774 88 123194 88 123614 88 124034 88 124454 88 124874 88 125294 88 125714 88 126134 88 126551 88 126971 88 127391 88 127811 88 128231 88 128647 86 129067 86 129487 86 129907 86 130327 82 130747 82 131167 82 131587 82 132007 82 132431 69 132851 69 133271 69 133691 68 134114 49 134534 49 134954 49 135374 49 135794 49 136217 33 136637 33 137057 33 137477 33 137899 29 138320 23 138740 23 139160 23 139581 22
3340,
3341,121114 26 121534 26 121954 26 122374 26 122784 39 123204 39 123624 39 124044 39 124464 39 124877 49 125297 49 125717 49 126137 49 126547 63 126967 63 127387 63 127807 63 128227 63 128644 69 129064 69 129484 69 129904 69 130318 78 130738 78 131157 79 131577 79 131997 79 132411 85 132831 85 133251 85 133671 85 134088 88 134508 88 134928 88 135348 88 135768 88 136181 92 136601 92 137021 92 137441 92 137861 90 138275 95 138695 95 139115 95 139535 95 139951 95 140371 95 140791 95 141211 95 141631 95 142048 95 142468 95 142888 95 143308 95 143728 92 144148 92 144568 92 144988 92 145408 92 145828 85 146248 85 146668 85 147088 85 147508 79 147928 79 148348 79 148768 79 149188 79 149608 72 150028 72 150448 72 150868 72 151295 52 151715 52 152135 52 152555 52 152975 52 153401 7 153414 23 153821 7 153834 23 154241 7 154254 23 154661 7 154674 23
3342,
3343,
3344,
3345,
3346,
3347,92583 30 93003 30 93423 30 93843 30 94260 39 94680 39 95100 39 95520 39 95940 39 96357 42 96777 42 97197 42 97617 42 98030 49 98450 49 98870 49 99290 49 99710 49 100127 52 100547 52 100967 52 101387 52 101804 55 102223 56 102643 56 103063 56 103483 56 103903 56 104323 56 104743 56 105163 56 105582 51 106000 53 106420 53 106840 39 106880 13 107260 39 107300 13 107674 42 107726 7 108094 42 108146 7 108514 42 108566 7 108934 42 108986 7 109354 42 109407 5 109767 49 110187 49 110607 49 111027 49 111441 42 111860 43 112280 43 112700 43 113120 43 113537 40 113957 40 114377 40 114797 40 115214 43 115634 43 116054 43 116474 43 116894 43 117307 50 117727 50 118147 50 118567 50 118984 56 119404 56 119824 56 120244 56 120664 56 121081 59 121501 59 121921 59 122341 59 122758 62 123178 62 123597 63 124017 63 124437 63 124854 66 125274 66 125694 66 126114 66 126531 69 126951 69 127371 69 127791 69 128211 69 128628 69 129048 69 129468 69 129888 69 130301 76 130721 76 131141 76 131561 76 131981 76 132398 79 132818 79 133238 79 133658 79 134075 78 134495 78 134915 78 135335 78 135755 78 136171 82 136591 82 137011 82 137431 82 137851 80 138268 82 138688 82 139108 82 139528 82 139948 79 140368 79 140788 79 141208 79 141628 78 142048 75 142468 75 142888 75 143308 75 143728 69 144148 69 144568 69 144988 69 145408 69 145828 59 146248 59 146668 59 147088 59 147508 49 147928 49 148348 49 148768 49 149188 49 149615 29 150035 29 150455 29 150875 29
3348,96324 6 96744 6 97164 6 97584 6 97997 13 98417 13 98837 13 99257 13 99677 13 100074 49 100494 49 100914 49 101334 49 101751 52 102171 52 102591 52 103011 52 103431 52 103844 72 104264 73 104684 73 105104 73 105523 78 105941 82 106361 82 106781 82 107201 82 107621 89 108041 89 108461 89 108881 89 109301 89 109721 95 110141 95 110561 95 110981 95 111401 108 111821 108 112241 108 112661 108 113081 108 113501 112 113921 112 114341 112 114761 112 115181 115 115601 115 116021 115 116441 115 116861 115 117281 115 117701 115 118121 115 118541 115 118961 115 119381 115 119801 115 120221 115 120641 115 121061 115 121481 115 121901 115 122321 115 122741 108 123161 108 123581 108 124001 108 124421 108 124844 102 125264 102 125684 102 126104 102 126534 86 126954 86 127374 86 127794 85 128214 85 128651 62 129071 62 129491 62 129911 62 130337 33 130757 33 131177 33 131597 33 132017 33
3349,132480 13 132900 13 133320 13 133740 13 134144 78 134563 79 134983 79 135403 79 135823 79 136234 105 136654 105 137074 105 137494 105 137914 105 138327 115 138747 115 139167 115 139587 115 140001 121 140420 122 140840 122 141260 122 141680 122 142097 125 142517 125 142937 125 143357 125 143774 128 144194 128 144614 128 145034 128 145454 128 145871 128 146291 128 146711 128 147131 128 147551 121 147971 121 148391 121 148811 121 149231 121 149651 118 150071 118 150491 118 150911 118 151331 111 151751 111 152171 111 152591 111 153011 111 153431 108 153851 108 154271 108 154691 108 155114 102 155534 102 155954 102 156374 102 156794 102 157214 92 157634 92 158054 92 158474 92 158900 79 159320 79 159740 79 160160 79 160581 78 161010 53 161430 53 161850 53 162270 53
3350,
3351,
3352,
3353,
3354,128697 13 129117 13 129537 13 129957 13 130341 52 130760 53 131180 53 131600 53 132020 53 132434 69 132854 69 133274 69 133694 69 134108 81 134527 82 134947 82 135367 82 135787 82 136207 95 136627 95 137047 95 137467 95 137887 95 138304 108 138724 108 139144 108 139564 108 139981 115 140401 115 140821 115 141241 115 141661 115 142081 121 142501 121 142921 121 143341 121 143761 121 144181 121 144601 121 145021 121 145441 121 145861 121 146281 121 146701 121 147121 121 147541 121 147961 121 148381 121 148801 121 149221 121 149641 121 150061 121 150481 121 150901 121 151321 121 151741 121 152161 121 152581 121 153001 121 153424 118 153844 118 154264 118 154684 118 155107 112 155527 112 155947 112 156367 112 156787 112 157214 102 157634 102 158054 102 158474 102 158897 95 159317 95 159737 95 160157 95 160577 95 161004 85 161424 85 161844 85 162264 85
3355,
3356,126577 6 126997 6 127417 6 127837 6 128257 6 128674 13 129094 13 129514 13 129934 13 130341 29 130760 30 131180 30 131600 30 132020 30 132437 33 132857 33 133277 33 133697 33 134108 48 134160 6 134527 50 134580 6 134947 50 135000 6 135367 50 135420 6 135787 50 135840 6 136204 53 136260 6 136624 53 136680 6 137044 53 137100 6 137464 53 137520 6 137884 53 137942 2 138298 59 138717 60 139137 60 139557 60 139971 66 140391 66 140811 66 141231 66 141651 65 142071 59 142491 59 142911 59 143331 59 143748 55 144168 55 144588 55 145008 55 145428 55 145848 55 146268 55 146688 55 147108 55 147524 56 147944 56 148364 56 148784 56 149204 56 149618 52 150038 52 150458 52 150878 52 151295 52 151715 52 152135 52 152555 52 152975 52 153391 53 153811 53 154231 53 154651 53 155071 49 155491 49 155911 49 156331 49 156751 49 157171 46 157591 46 158011 46 158431 46 158848 33 159268 33 159688 33 160108 33 160528 33 160948 33 161368 33 161788 33 162208 33 162628 29 163048 29 163468 29 163888 29 164308 29 164728 29 165148 29 165568 29 165988 29 166408 26 166828 26 167248 26 167668 26 168088 26
3357,
3358,138304 33 138724 33 139144 33 139564 33 139978 45 140398 45 140817 46 141237 46 141657 46 142071 59 142491 59 142911 59 143331 59 143744 66 144164 66 144584 66 145004 66 145424 66 145838 72 146258 72 146678 72 147098 72 147511 76 147931 76 148351 76 148771 76 149191 76 149598 89 150018 89 150438 89 150858 89 151272 95 151692 95 152112 95 152532 95 152952 95 153365 102 153785 102 154205 102 154625 102 155042 105 155462 105 155882 105 156302 105 156722 105 157138 105 157558 105 157978 105 158398 105 158818 102 159238 102 159658 102 160078 102 160498 102 160915 105 161335 105 161755 105 162175 105 162595 102 163015 102 163435 102 163855 102 164275 102 164695 99 165115 99 165535 99 165955 99 166374 93 166792 95 167212 95 167632 95 168052 95 168472 92 168892 92 169312 92 169732 92 170152 91 170575 85 170995 85 171415 85 171835 85 172255 79 172675 79 173095 79 173515 79 173935 79 174355 72 174775 72 175195 72 175615 72 176035 69 176455 69 176875 69 177295 69 177715 69 178138 56 178558 56 178978 56 179398 56 179825 39 180245 39 180665 39 181085 39 181505 39 181932 26 182352 26 182772 26 183192 26
3359,
3360,128687 6 129107 6 129527 6 129947 6 130354 26 130774 26 131194 26 131614 26 132034 26 132447 36 132486 13 132867 36 132906 13 133287 36 133326 14 133707 36 133746 14 134121 61 134540 63 134960 63 135380 63 135800 63 136217 66 136637 66 137057 66 137477 66 137897 66 138314 69 138734 69 139154 69 139574 69 139991 72 140411 72 140831 72 141251 72 141671 71 142087 73 142507 73 142927 73 143347 73 143767 73 144187 73 144607 73 145027 73 145447 73 145864 76 146284 76 146704 75 147124 75 147538 78 147958 78 148377 79 148797 79 149217 79 149631 85 150051 85 150471 85 150891 85 151311 85 151731 85 152151 85 152571 85 152991 85 153411 82 153831 82 154251 82 154671 82 155088 82 155508 82 155928 82 156348 82 156768 82 157188 75 157608 75 158028 75 158448 75 158868 69 159288 69 159708 69 160128 69 160548 68 160968 62 161388 62 161808 62 162228 62 162635 72 163055 72 163475 72 163895 72 164315 72 164728 75 165148 75 165568 75 165988 75 166407 76 166825 78 167245 78 167665 78 168085 78 168501 82 168921 82 169341 82 169761 82 170181 82 170598 82 171018 82 171438 82 171858 82 172275 85 172695 85 173115 85 173535 85 173955 85 174375 85 174795 85 175215 85 175635 85 176052 85 176472 85 176892 85 177312 85 177732 85 178152 82 178572 82 178992 82 179412 82 179832 78 180252 78 180672 78 181092 78 181512 78 181935 72 182355 72 182775 72 183195 72 183615 69 184035 69 184455 69 184875 69 185295 69 185715 65 186135 65 186555 65 186975 65 187398 59 187818 59 188238 59 188658 59 189078 59 189508 46 189928 46 190348 46 190768 46 191204 23 191624 23 192044 23 192464 23 192884 23
3361,157198 32 157618 32 158037 33 158457 33 158871 39 159291 39 159711 39 160131 39 160551 39 160961 56 161381 56 161801 56 162221 56 162638 59 163058 59 163478 59 163898 59 164318 59 164728 69 165148 69 165568 69 165988 69 166403 75 166821 79 167241 79 167661 79 168081 79 168495 85 168915 85 169335 85 169755 85 170175 85 170588 92 171008 92 171428 92 171848 92 172265 95 172685 95 173105 95 173525 95 173945 95 174362 98 174782 98 175202 98 175622 98 176042 95 176462 95 176882 95 177302 95 177722 95 178138 99 178558 99 178978 99 179398 99 179818 92 180238 92 180658 92 181078 92 181498 92 181918 89 182338 89 182758 89 183178 89 183598 86 184018 86 184438 86 184858 86 185278 86 185698 79 186118 79 186538 79 186958 79 187378 73 187798 73 188218 73 188638 73 189059 72 189482 62 189902 62 190322 62 190742 62 191162 55 191582 55 192002 55 192422 55 192842 55 193268 43 193688 43 194108 43 194528 43 194955 29 195375 29 195795 29 196215 29 196635 29
3362,160987 46 161407 46 161827 46 162247 46 162651 62 163071 62 163491 62 163911 62 164331 62 164748 65 165168 65 165588 65 166008 65 166420 73 166838 75 167258 75 167678 75 168098 75 168515 78 168935 78 169355 78 169775 78 170195 78 170611 72 171031 72 171451 72 171871 72 172288 75 172708 75 173128 75 173548 75 173968 75 174388 62 174808 62 175228 62 175648 62 176068 56 176488 56 176908 56 177328 56 177748 56 178168 49 178588 49 179008 49 179428 49 179848 46 180268 46 180688 46 181108 46 181528 46 181948 36 182368 36 182788 36 183208 36 183631 33 184051 33 184471 33 184891 33 185311 33 185738 13 186158 13 186578 13 186998 13
3363,118987 36 119407 36 119827 36 120247 36 120667 36 121061 82 121481 82 121901 82 122321 82 122731 92 123151 92 123571 92 123991 92 124411 92 124825 101 125245 101 125665 101 126085 101 126502 108 126921 109 127341 109 127761 109 128181 109 128595 115 129015 115 129435 115 129855 115 130275 115 130695 115 131115 115 131535 115 131955 115 132372 114 132792 114 133212 114 133632 114 134052 111 134472 111 134892 111 135312 111 135732 111 136148 115 136568 115 136988 115 137408 115 137828 115 138248 115 138668 115 139088 115 139508 115 139932 108 140352 108 140772 108 141192 108 141612 107 142032 105 142452 105 142872 105 143292 105 143712 105 144132 105 144552 105 144972 105 145392 104 145815 69 145887 16 146235 69 146307 16 146655 69 146727 16 147075 69 147147 16 147495 52 147915 52 148335 52 148755 52 149175 52 149601 40 150021 40 150441 40 150861 40 151295 16 151715 16 152135 16 152555 16 152975 16
3364,126521 52 126941 53 127361 53 127781 53 128201 53 128611 66 129031 66 129451 66 129871 66 130285 78 130705 78 131125 78 131545 78 131965 78 132378 89 132798 89 133218 89 133638 89 134046 107 134465 108 134885 108 135305 108 135725 108 136138 115 136558 115 136978 115 137398 115 137818 115 138232 121 138652 121 139072 121 139492 121 139912 118 140332 118 140752 118 141172 118 141592 118 142009 121 142429 121 142849 121 143269 121 143689 111 144109 111 144529 111 144949 111 145369 111 145785 105 146205 105 146625 105 147045 105 147465 102 147885 102 148305 102 148725 102 149145 102 149565 92 149985 92 150405 92 150825 92 151245 92 151665 92 152085 92 152505 92 152925 92 153349 78 153769 78 154189 78 154609 78 155035 43 155081 7 155455 43 155501 7 155875 43 155921 7 156295 43 156341 7 156715 43 156761 7 157155 6 157575 6 157995 6 158415 6
3365,138268 59 138688 59 139108 59 139528 59 139928 82 140348 82 140768 82 141188 82 141608 82 142022 92 142442 92 142862 92 143282 92 143698 96 144118 96 144538 96 144958 96 145378 96 145795 99 146215 99 146635 99 147055 99 147475 99 147895 99 148315 99 148735 99 149155 98 149572 98 149992 98 150412 98 150832 98 151249 101 151669 101 152089 101 152509 101 152929 101 153349 98 153769 98 154189 98 154609 98 155029 95 155449 95 155869 95 156289 95 156709 95 157132 88 157552 88 157972 88 158392 88 158815 82 159235 82 159655 82 160075 82 160495 82 160915 76 161335 76 161755 76 162175 76 162598 66 163018 66 163438 66 163858 66 164278 66 164702 52 165122 52 165542 52 165962 52
3366,142143 23 142563 23 142983 23 143403 23 143810 39 144230 39 144650 39 145070 39 145490 39 145897 6 145907 42 146317 6 146327 42 146737 6 146747 42 147157 6 147167 42 147574 55 147994 55 148414 55 148834 55 149254 55 149674 55 150094 55 150514 55 150934 55 151354 55 151774 55 152194 55 152614 55 153034 55 153450 59 153870 59 154290 59 154710 59 155130 56 155550 56 155970 56 156390 56 156810 56 157230 56 157650 56 158070 56 158490 56 158910 53 159330 53 159750 53 160170 53 160590 53 161010 53 161430 53 161850 53 162270 53 162694 46 163114 46 163534 46 163954 45 164374 45 164794 42 165214 42 165634 42 166054 42 166474 36 166894 36 167314 36 167734 36 168154 36 168577 29 168997 29 169417 29 169837 29 170257 29
3367,105533 32 105951 36 106371 36 106791 36 107211 36 107615 52 108035 52 108455 52 108875 52 109295 52 109705 65 110125 65 110545 65 110965 65 111375 79 111795 79 112215 79 112635 79 113055 79 113468 86 113888 86 114308 86 114728 86 115139 95 115558 96 115978 96 116398 96 116818 96 117232 102 117652 102 118072 102 118492 102 118905 109 119325 109 119745 109 120165 109 120585 109 121002 112 121422 112 121842 112 122262 112 122679 111 123099 111 123519 111 123939 111 124359 111 124779 108 125199 108 125619 108 126039 108 126456 108 126875 109 127295 109 127715 109 128135 109 128555 105 128975 105 129395 105 129815 105 130239 98 130659 98 131079 98 131499 98 131919 98 132339 92 132759 92 133179 92 133599 92 134022 82 134442 82 134862 82 135282 82 135702 82 136122 72 136542 72 136962 72 137382 72 137804 68 138225 56 138645 56 139065 56 139485 56 139912 36 140332 36 140752 36 141172 36 141592 36 142022 10 142442 10 142862 10 143282 9
