img,pixels
3557,
3558,143777 26 144197 26 144617 26 145037 26 145457 26 145864 43 146284 43 146704 43 147124 43 147521 66 147941 66 148361 66 148781 66 149201 66 149615 72 150035 72 150455 72 150875 72 151278 89 151698 89 152118 89 152538 89 152958 89 153378 89 153798 89 154218 89 154638 89 155058 89 155478 89 155898 89 156318 89 156738 89 157158 89 157578 89 157998 89 158418 89 158841 86 159261 86 159681 86 160101 86 160521 86 160941 82 161361 82 161781 82 162201 82 162621 82 163041 82 163461 82 163881 82 164301 82 164721 82 165141 82 165561 82 165981 82 166405 75 166825 75 167245 75 167665 75 168085 75 168505 75 168925 75 169345 75 169765 75 170185 75 170608 66 171028 66 171448 66 171868 66 172291 56 172711 56 173131 56 173551 56 173972 55 174404 36 174824 36 175244 36 175664 36 176094 23 176514 23 176934 23 177354 23 177774 23
3559,
3560,
3561,
3562,
3563,
3564,
3565,
3566,
3567,126600 6 127020 6 127440 6 127860 6 128280 6 128687 23 129107 23 129527 23 129947 23 130360 6 130367 23 130780 30 131200 30 131620 30 132040 30 132450 40 132870 40 133290 40 133710 40 134124 45 134544 46 134964 46 135384 46 135804 46 136207 66 136276 7 136627 66 136696 7 137047 66 137116 7 137467 66 137536 7 137887 66 137956 7 138298 75 138376 7 138717 76 138796 7 139137 76 139216 7 139557 76 139636 7 139968 88 140388 88 140808 88 141228 88 141648 88 142058 98 142478 98 142898 98 143318 98 143735 101 144155 101 144575 101 144995 101 145415 101 145835 98 146255 98 146675 98 147095 98 147511 99 147931 99 148351 99 148771 99 149191 99 149611 95 150031 95 150451 95 150871 95 151291 95 151711 95 152131 95 152551 95 152971 95 153391 95 153811 95 154231 95 154651 95 155075 88 155495 88 155915 88 156335 88 156755 88 157178 79 157598 79 158018 79 158438 79 158858 79 159278 79 159698 79 160118 79 160538 79 160958 79 161378 79 161798 79 162218 79 162641 72 163061 72 163481 72 163901 72 164321 72 164741 69 165161 69 165581 69 166001 69 166437 46 166857 46 167277 46 167698 45 168118 45 168557 23 168977 23 169397 23 169817 23 170238 22
3568,90447 26 90867 26 91287 26 91707 26 92127 26 92534 43 92954 43 93374 43 93794 43 94207 53 94627 53 95047 53 95467 53 95887 53 96304 56 96724 56 97144 56 97564 56 97978 62 98398 62 98817 63 99237 63 99657 63 100074 69 100494 69 100914 69 101334 69 101751 72 102171 72 102591 72 103011 72 103431 72 103844 79 104264 79 104684 79 105104 79 105523 80 105941 82 106361 82 106781 82 107201 82 107615 85 108035 85 108455 85 108875 85 109295 85 109711 89 110131 89 110551 89 110971 89 111381 96 111801 96 112221 96 112641 96 113061 95 113478 92 113898 92 114318 92 114738 92 115158 92 115578 92 115998 92 116418 92 116838 92 117258 89 117678 89 118098 89 118518 89 118938 82 119358 82 119778 82 120198 82 120618 82 121038 72 121458 72 121878 72 122298 72 122718 62 123138 62 123558 62 123978 62 124398 62 124831 36 125251 36 125671 36 126091 36 126511 26 126931 26 127351 26 127771 26 128191 26 128611 17 129031 17 129451 17 129871 17
3569,
3570,122777 56 123197 56 123617 56 124037 56 124457 56 124861 78 125281 78 125701 79 126121 79 126521 102 126941 102 127361 102 127781 102 128201 102 128611 115 129031 115 129451 115 129871 115 130288 118 130708 118 131128 118 131548 118 131968 118 132381 125 132801 125 133221 125 133641 125 134059 127 134478 128 134898 128 135318 128 135738 128 136158 128 136578 128 136998 128 137418 128 137838 128 138258 128 138678 128 139098 128 139518 128 139938 128 140358 128 140778 128 141198 128 141618 128 142038 125 142458 125 142878 125 143298 125 143718 125 144138 125 144558 125 144978 125 145398 125 145818 122 146238 122 146658 121 147078 121 147501 115 147921 115 148341 115 148761 115 149182 114 149605 105 150025 105 150445 105 150865 105 151291 89 151711 89 152131 89 152551 89 152971 89 153404 63 153824 63 154244 63 154664 63 155111 16 155531 16 155951 16 156371 16 156791 16
3571,136221 26 136260 13 136276 59 136640 27 136680 13 136696 59 137060 27 137100 13 137116 59 137480 27 137520 13 137536 59 137900 27 137940 13 137956 59 138314 128 138734 128 139154 128 139574 128 139991 134 140411 134 140831 134 141251 134 141671 134 142087 141 142507 141 142927 141 143347 141 143764 144 144184 144 144604 144 145024 144 145444 144 145861 147 146281 147 146701 147 147121 147 147541 151 147961 151 148381 151 148801 151 149221 151 149641 151 150061 151 150481 151 150901 151 151321 151 151741 151 152161 151 152581 151 153001 151 153421 151 153841 151 154261 151 154681 151 155104 144 155524 144 155944 144 156364 144 156784 144 157204 144 157624 144 158044 144 158464 144 158891 134 159311 134 159731 134 160151 134 160571 134 160997 128 161417 128 161837 128 162257 128 162680 119 163100 119 163520 119 163940 119 164361 118 164787 108 165207 108 165627 108 166047 108 166480 85 166900 85 167320 85 167740 85 168160 85 168603 49 169023 49 169443 49 169863 49 170284 48
3572,98066 6 98486 7 98906 7 99326 7 99746 7 100163 29 100583 29 101003 29 101423 29 101837 38 102256 40 102676 40 103096 40 103516 40 103926 50 104346 50 104766 50 105186 50 105605 47 106023 49 106443 49 106863 49 107283 49 107697 59 108117 59 108537 59 108957 59 109377 59 109777 10 109790 66 110197 10 110210 66 110617 10 110630 66 111037 10 111050 66 111450 86 111870 86 112290 86 112710 86 113130 85 113537 95 113957 95 114377 95 114797 95 115211 98 115631 98 116051 98 116471 98 116891 98 117304 95 117724 95 118144 95 118564 95 118974 102 119394 102 119814 102 120234 102 120654 102 121068 95 121488 95 121908 95 122328 95 122744 92 123164 92 123584 92 124004 92 124424 92 124844 82 125264 82 125684 82 126104 82 126524 79 126944 79 127364 79 127784 79 128204 79 128624 73 129044 73 129464 73 129884 73 130304 69 130724 69 131144 69 131564 69 131984 69 132391 79 132811 79 133231 79 133651 79 134069 78 134488 79 134908 79 135328 79 135748 79 136168 72 136588 72 137008 72 137428 72 137848 72 138268 72 138688 72 139108 72 139528 72 139951 10 139964 43 140371 10 140384 43 140791 10 140804 43 141211 10 141224 43 141632 9 141645 42 142071 23 142491 23 142911 23 143331 23
3573,
3574,
3575,136191 39 136611 39 137031 39 137451 39 137871 39 138281 56 138701 56 139121 56 139541 56 139958 62 140378 62 140798 62 141218 62 141638 62 142048 72 142468 72 142888 72 143308 72 143721 79 144141 79 144561 79 144981 79 145401 79 145812 88 146232 88 146652 88 147072 88 147485 95 147905 95 148325 95 148745 95 149165 95 149578 99 149998 99 150418 99 150838 99 151255 99 151675 99 152095 99 152515 99 152935 98 153352 95 153772 95 154192 95 154612 95 155025 102 155445 102 155865 102 156285 102 156705 102 157122 102 157542 102 157962 102 158382 102 158799 98 159219 98 159639 98 160059 98 160479 98 160896 98 161315 99 161735 99 162155 99 162573 94 162992 95 163412 95 163832 95 164252 95 164669 92 165089 92 165509 92 165929 92 166348 93 166766 95 167186 95 167606 95 168026 95 168446 91 168866 91 169286 91 169706 91 170126 91 170542 92 170962 92 171382 92 171802 92 172219 92 172639 92 173059 92 173479 92 173899 92 174319 89 174739 89 175159 89 175579 89 175999 85 176419 85 176839 85 177259 85 177679 85 178099 82 178519 82 178939 82 179359 82 179779 76 180199 76 180619 76 181039 75 181459 75 181879 72 182299 72 182719 72 183139 72 183562 63 183982 63 184402 63 184822 63 185242 63 185666 46 186086 46 186506 46 186926 46 187355 17 187775 17 188195 17 188615 17 189036 16
3576,107670 43 108090 43 108510 43 108930 43 109350 43 109760 56 110180 56 110600 56 111020 56 111434 62 111854 62 112274 62 112694 62 113114 62 113527 69 113947 69 114367 69 114787 69 115204 69 115624 69 116044 69 116464 69 116884 69 117298 75 117717 76 118137 76 118557 76 118968 85 119388 85 119808 85 120228 85 120648 85 121064 86 121484 86 121904 86 122324 86 122744 82 123164 82 123584 82 124004 82 124424 82 124838 88 125258 88 125678 88 126098 88 126515 88 126935 88 127355 88 127775 88 128195 88 128611 89 129031 89 129451 89 129871 89 130285 92 130705 92 131125 92 131545 92 131965 91 132381 89 132801 89 133221 89 133641 89 134061 86 134481 86 134901 86 135321 86 135741 86 136161 79 136581 79 137001 79 137421 79 137841 77 138261 76 138681 76 139101 76 139521 76 139941 59 140361 59 140781 59 141201 59 141622 58 142048 46 142468 46 142888 46 143308 46 143738 16 144158 16 144578 16 144998 16 145418 16
3577,
3578,
3579,130331 49 130751 49 131171 49 131591 49 132011 49 132408 88 132828 88 133248 88 133668 88 134072 107 134491 108 134911 109 135331 109 135751 109 136158 122 136578 122 136998 122 137418 122 137838 122 138252 128 138672 128 139092 128 139512 128 139932 128 140352 128 140772 128 141192 128 141612 128 142028 132 142448 132 142868 132 143288 132 143705 135 144125 135 144545 135 144965 134 145385 134 145805 131 146225 131 146645 131 147065 131 147482 134 147902 134 148322 134 148742 134 149162 134 149582 131 150002 131 150422 131 150842 131 151262 131 151682 131 152102 131 152522 131 152942 131 153365 125 153785 125 154205 125 154625 125 155045 121 155465 121 155885 121 156305 121 156725 121 157145 115 157565 115 157985 115 158405 115 158828 109 159248 109 159668 109 160088 109 160508 108 160935 98 161355 98 161775 98 162195 98 162618 89 163038 89 163458 89 163878 89 164298 89 164731 59 165151 59 165571 59 165991 59
3580,
3581,113593 6 114013 7 114433 7 114853 7 115270 13 115289 10 115690 13 115709 10 116110 13 116129 10 116530 13 116549 10 116950 13 116969 10 117347 59 117767 59 118187 59 118607 59 118994 92 119414 92 119834 92 120254 92 120674 92 121081 105 121501 105 121921 105 122341 105 122748 118 123168 118 123588 118 124008 118 124428 118 124841 121 125261 121 125681 121 126101 121 126511 128 126931 128 127351 128 127771 128 128191 128 128608 131 129028 131 129448 131 129868 131 130285 131 130705 131 131125 131 131545 131 131965 131 132381 135 132801 135 133221 135 133641 135 134061 132 134481 132 134901 132 135321 132 135741 132 136158 135 136578 135 136998 135 137418 135 137838 133 138258 131 138678 131 139098 131 139518 131 139938 131 140358 131 140778 131 141198 131 141618 131 142038 131 142458 131 142878 131 143298 131 143718 128 144138 128 144558 128 144978 128 145398 128 145818 125 146238 125 146658 125 147078 125 147501 119 147921 119 148341 119 148761 118 149182 117 149605 108 150025 108 150445 108 150865 108 151288 102 151708 102 152128 102 152548 102 152968 102 153398 88 153818 88 154238 88 154658 88 155081 76 155501 76 155921 76 156341 76 156761 75 157184 63 157604 63 158024 63 158444 63 158871 39 158914 9 159291 39 159334 9 159711 39 159754 9 160131 39 160174 9 160551 39 160594 9
3582,149687 10 150107 10 150527 10 150947 10 151350 36 151770 36 152190 36 152610 36 153030 36 153440 46 153860 46 154280 46 154700 46 155114 56 155534 56 155954 56 156374 56 156794 56 157204 66 157624 66 158044 66 158464 66 158881 72 159301 72 159721 72 160141 72 160561 72 160974 79 161394 79 161814 79 162234 79 162648 88 163068 88 163488 88 163908 88 164328 88 164744 92 165164 92 165584 92 166004 92 166420 94 166838 98 167258 98 167678 98 168098 98 168515 101 168935 101 169355 101 169775 101 170195 101 170611 102 171031 102 171451 102 171871 102 172291 102 172711 102 173131 102 173551 102 173971 102 174391 102 174811 102 175231 102 175651 102 176071 99 176491 99 176911 99 177331 99 177751 99 178168 98 178588 98 179008 98 179428 98 179848 95 180268 95 180688 95 181108 95 181528 95 181951 89 182371 89 182791 89 183211 89 183631 86 184051 86 184471 86 184891 86 185311 85 185731 79 186151 79 186571 79 186991 79 187415 62 187835 62 188255 62 188675 62 189095 62 189521 43 189941 43 190361 43 190781 43 191204 30 191624 30 192044 30 192464 30 192884 30
3583,
3584,
3585,
3586,
3587,136194 7 136614 7 137034 7 137454 7 137874 7 138271 59 138691 59 139111 59 139531 59 139935 85 140355 85 140775 85 141195 85 141615 85 142025 95 142445 95 142865 95 143285 95 143698 102 144118 102 144538 102 144958 102 145378 102 145792 108 146212 108 146632 108 147052 108 147469 108 147889 108 148309 108 148729 108 149149 108 149565 112 149985 112 150405 112 150825 112 151242 112 151662 112 152082 112 152502 112 152922 111 153342 108 153762 108 154182 108 154602 108 155019 108 155439 108 155859 108 156279 108 156699 108 157119 105 157539 105 157959 105 158379 105 158799 101 159219 101 159639 101 160059 101 160479 101 160902 95 161322 95 161742 95 162162 95 162582 89 163002 89 163422 89 163842 89 164262 89 164689 72 165109 72 165529 72 165949 72 166369 65 166789 65 167209 65 167629 65 168049 65 168472 56 168892 56 169312 56 169732 56 170152 55 170578 33 170998 33 171418 33 171838 33
3588,
3589,143764 13 144184 13 144604 13 145024 13 145444 13 145858 36 146277 37 146697 37 147117 37 147531 49 147951 49 148371 49 148791 49 149211 49 149628 55 150048 55 150468 55 150888 55 151308 59 151728 59 152148 59 152568 59 152988 59 153408 62 153828 62 154248 62 154668 62 155088 68 155508 69 155928 69 156348 69 156768 69 157188 72 157608 72 158028 72 158448 72 158868 72 159288 72 159708 72 160128 72 160548 72 160968 72 161388 72 161808 72 162228 72 162648 69 163068 69 163488 69 163908 69 164328 69 164748 69 165168 69 165588 69 166008 69 166428 69 166848 69 167268 69 167688 69 168108 69 168528 69 168948 69 169368 69 169788 69 170208 68 170631 62 171051 62 171471 62 171891 62 172317 50 172737 50 173157 50 173578 49 173998 49 174421 46 174841 46 175261 46 175681 46 176107 33 176527 33 176947 33 177367 33 177787 33 178211 26 178631 26 179051 26 179471 26
3590,
3591,126561 26 126980 27 127400 27 127820 27 128240 27 128651 46 129071 46 129491 46 129911 46 130321 59 130741 59 131161 59 131581 59 132001 59 132408 72 132828 72 133248 72 133668 72 134078 82 134498 82 134918 82 135338 82 135758 82 136175 88 136595 88 137015 88 137435 88 137855 88 138271 92 138691 92 139111 92 139531 92 139948 89 140368 89 140788 89 141208 89 141628 88 142045 88 142465 88 142885 88 143305 88 143718 95 144138 95 144558 95 144978 95 145398 95 145818 92 146238 92 146658 92 147078 92 147498 85 147918 85 148338 85 148758 85 149178 85 149598 82 150018 82 150438 82 150858 82 151278 79 151698 79 152118 79 152538 79 152958 79 153378 76 153798 76 154218 76 154638 76 155061 63 155481 63 155901 63 156321 63 156741 63 157168 49 157588 49 158008 49 158428 49 158851 36 159271 36 159691 36 160111 36 160531 36 160955 26 161375 26 161795 26 162215 26
3592,
3593,139991 9 140411 9 140831 9 141251 9 141671 9 142071 36 142491 36 142911 36 143331 36 143744 50 144164 50 144584 50 145004 50 145424 50 145841 53 146261 53 146681 53 147101 53 147518 56 147938 56 148358 56 148778 56 149198 55 149615 55 150035 55 150455 55 150875 55 151291 59 151711 59 152131 59 152551 59 152971 59 153385 65 153805 65 154225 65 154645 65 155065 62 155485 62 155905 62 156325 62 156745 62 157161 66 157581 66 158001 66 158421 66 158838 66 159258 66 159678 66 160098 66 160518 66 160938 62 161358 62 161778 62 162198 62 162618 56 163038 56 163458 56 163878 56 164298 56 164718 53 165138 53 165558 53 165978 53 166397 50 166815 52 167235 52 167655 52 168075 52 168495 49 168915 49 169335 49 169755 49 170175 48 170598 39 171018 39 171438 39 171858 39 172278 33 172698 33 173118 33 173538 33 173958 33 174388 13 174808 13 175228 13 175648 13
3594,
3595,
3596,
3597,142140 6 142560 6 142980 6 143400 6 143817 13 144237 13 144657 13 145077 13 145497 13 145913 17 146333 17 146753 17 147173 17 147577 6 147593 17 147997 6 148013 17 148417 6 148433 17 148837 6 148853 17 149257 6 149273 17 149670 40 150090 40 150510 40 150930 40 151337 10 151350 40 151757 10 151770 40 152177 10 152190 40 152597 10 152610 40 153017 10 153030 40 153437 13 153454 32 153857 13 153874 32 154277 13 154294 32 154697 13 154714 32 155114 52 155534 52 155954 52 156374 52 156794 52 157211 55 157631 55 158051 55 158471 55 158891 52 159311 52 159731 52 160151 52 160571 52 160987 53 161407 53 161827 53 162247 53 162661 59 163081 59 163501 59 163921 59 164341 59 164761 59 165181 59 165601 59 166021 59 166439 58 166858 59 167277 60 167697 60 168117 60 168537 60 168957 60 169377 60 169797 60 170217 59 170637 46 171057 46 171477 46 171897 46 172304 56 172724 56 173144 56 173564 56 173984 56 174398 62 174818 62 175238 62 175658 62 176078 62 176498 62 176918 62 177338 62 177758 62 178178 42 178224 6 178598 42 178644 6 179018 42 179064 6 179438 42 179484 6 179858 36 180278 36 180698 36 181118 36 181538 36 181958 36 182378 36 182798 36 183218 36 183641 23 184061 23 184481 23 184901 16 184918 6 185321 16 185338 6 185741 10 186161 10 186581 10 187001 10
