img,pixels
2489,140017 39 140437 39 140857 39 141277 39 141697 39 142114 52 142534 52 142954 52 143374 52 143787 72 144207 72 144627 72 145047 72 145467 72 145884 88 146304 88 146724 88 147144 88 147564 95 147984 95 148404 95 148824 95 149244 95 149664 101 150084 101 150504 101 150924 101 151344 105 151764 105 152184 105 152604 105 153024 105 153444 108 153864 108 154284 108 154704 108 155127 108 155547 108 155967 108 156387 108 156807 108 157227 112 157647 112 158067 112 158487 112 158910 112 159330 112 159750 112 160170 112 160590 112 161010 112 161430 112 161850 112 162270 112 162694 108 163114 108 163534 108 163954 108 164374 108 164794 105 165214 105 165634 105 166054 105 166480 99 166900 99 167320 99 167740 99 168160 99 168583 96 169003 96 169423 96 169843 96 170264 94 170697 78 171117 78 171537 78 171957 78 172386 69 172806 69 173226 69 173646 69 174067 68 174500 45 174920 45 175340 45 175760 45 176193 19 176613 19 177033 19 177453 19 177873 19
2490,118974 82 119394 82 119814 82 120234 82 120654 82 121064 141 121484 141 121904 141 122324 141 122741 151 123161 151 123581 151 124001 151 124421 151 124841 154 125261 154 125681 154 126101 154 126521 161 126941 161 127361 161 127781 161 128201 161 128621 164 129041 164 129461 164 129881 164 130301 167 130721 167 131141 167 131561 167 131981 167 132401 167 132821 167 133241 167 133661 167 134081 167 134501 167 134921 167 135341 167 135761 167 136184 164 136604 164 137024 164 137444 164 137866 162 138294 154 138714 154 139134 154 139554 154 139981 144 140401 144 140821 144 141241 144 141661 144 142087 135 142507 135 142927 135 143347 135 143780 115 144200 115 144620 115 145040 115 145461 114 145900 85 146320 85 146740 85 147160 85 147603 49 148023 49 148443 49 148863 49 149283 49
2491,94237 42 94657 42 95077 43 95497 43 95917 43 96334 49 96754 49 97174 49 97594 49 98007 56 98427 56 98847 56 99267 56 99687 56 100101 65 100520 66 100940 66 101360 66 101774 72 102194 72 102614 72 103034 72 103454 72 103867 79 104287 79 104707 79 105127 79 105539 87 105958 88 106377 89 106797 89 107217 89 107628 98 108048 98 108468 98 108888 98 109308 97 109721 102 110141 102 110561 102 110981 102 111395 105 111815 105 112235 105 112655 104 113075 104 113491 105 113911 105 114331 105 114751 105 115168 105 115588 105 116008 105 116428 105 116848 105 117265 98 117685 98 118105 98 118525 98 118941 89 119361 89 119781 89 120201 89 120621 89 121038 85 121458 85 121878 85 122298 85 122715 82 123135 82 123555 82 123975 82 124395 82 124812 78 125232 78 125652 78 126072 78 126488 76 126908 76 127328 76 127748 76 128168 76 128585 75 129005 75 129425 75 129845 75 130262 75 130682 75 131102 75 131522 75 131942 75 132358 73 132778 73 133198 73 133618 73 134036 71 134455 72 134875 72 135295 72 135715 72 136132 72 136552 72 136972 72 137392 72 137812 70 138229 72 138649 72 139069 72 139489 72 139909 68 140329 68 140749 68 141169 68 141589 68 142009 65 142429 65 142849 65 143269 65 143692 59 144112 59 144532 59 144952 59 145372 59 145795 49 146215 49 146635 49 147055 49 147478 43 147898 43 148318 43 148738 43 149159 42 149582 33 150002 33 150422 32 150842 32 151268 17 151688 17 152108 17 152528 17 152948 17
2492,
2493,
2494,
2495,
2496,
2497,122784 52 123204 52 123624 52 124044 52 124464 52 124877 59 125297 59 125717 59 126137 59 126551 65 126971 65 127391 65 127811 65 128231 65 128647 69 129067 69 129487 69 129907 69 130321 75 130741 75 131161 75 131581 75 132001 75 132414 82 132834 82 133254 82 133674 82 134092 81 134511 82 134931 82 135351 82 135771 82 136184 89 136604 89 137024 89 137444 89 137864 89 138281 92 138701 92 139121 92 139541 92 139961 89 140381 89 140801 89 141221 89 141641 89 142061 89 142481 89 142901 89 143321 89 143741 89 144161 89 144581 89 145001 89 145421 88 145841 85 146261 85 146681 85 147101 85 147521 85 147941 85 148361 85 148781 85 149201 85 149621 85 150041 85 150461 85 150881 85 151301 79 151721 79 152141 79 152561 79 152981 79 153401 76 153821 76 154241 76 154661 76 155081 72 155501 72 155921 72 156341 72 156761 72 157181 69 157601 69 158021 69 158441 69 158861 62 159281 62 159701 62 160121 62 160541 62 160961 56 161381 56 161801 56 162221 56 162648 36 163068 36 163488 36 163908 36 164328 36 164757 10 165177 10 165597 10 166018 9
2498,
2499,117363 53 117783 53 118203 53 118623 53 119037 59 119457 59 119877 59 120297 59 120717 59 121130 66 121550 66 121970 66 122390 66 122804 72 123223 73 123643 73 124063 73 124483 73 124897 79 125317 79 125737 79 126157 79 126564 92 126984 92 127404 92 127824 92 128244 92 128654 98 129074 98 129494 98 129914 98 130334 95 130754 95 131174 95 131594 95 132014 95 132434 92 132854 92 133274 92 133694 92 134114 88 134534 88 134954 88 135374 88 135794 88 136214 85 136634 85 137054 85 137474 85 137894 83 138314 79 138734 79 139154 79 139574 79 139997 69 140417 69 140837 69 141257 69 141678 68 142104 52 142524 52 142944 52 143364 52 143794 32 144214 32 144634 32 145054 32 145474 32 145900 17 146320 17 146740 17 147160 17
2500,122790 33 123210 33 123630 33 124050 33 124470 33 124884 39 125304 39 125724 39 126144 39 126561 42 126980 43 127400 43 127820 43 128240 43 128657 46 129077 46 129497 46 129917 46 130334 49 130754 49 131174 49 131594 49 132014 49 132427 56 132847 56 133267 56 133687 56 134105 58 134524 59 134944 59 135364 59 135784 59 136201 59 136621 59 137041 59 137461 59 137881 57 138298 59 138717 60 139137 60 139557 60 139971 66 140391 66 140811 66 141231 66 141651 65 142064 69 142484 69 142904 69 143324 69 143741 69 144161 69 144581 69 145001 69 145421 69 145835 68 146255 68 146675 68 147095 68 147515 62 147935 62 148355 62 148775 62 149195 62 149615 59 150035 59 150455 59 150875 59 151295 52 151715 52 152135 52 152555 52 152975 52 153395 45 153815 45 154235 45 154655 45 155075 42 155495 42 155915 42 156335 42 156755 42 157175 39 157595 39 158015 39 158435 39 158855 32 159275 32 159695 32 160115 32 160535 32 160955 29 161375 29 161795 29 162215 29 162635 26 163055 26 163475 26 163895 26 164315 26 164738 16 165158 16 165578 16 165998 16
2501,
2502,
2503,101728 62 102148 62 102568 62 102988 62 103408 62 103821 69 104241 69 104661 69 105081 69 105500 70 105918 72 106338 72 106758 72 107178 72 107595 75 108015 75 108435 75 108855 75 109275 75 109692 78 110112 78 110532 78 110952 78 111372 78 111792 78 112212 78 112632 78 113052 78 113468 79 113888 79 114308 79 114728 79 115145 82 115565 82 115985 82 116405 82 116825 82 117245 79 117665 79 118085 79 118505 79 118928 72 119348 72 119768 72 120188 72 120608 72 121032 65 121452 65 121872 65 122292 65 122715 62 123135 62 123555 62 123975 62 124395 62 124815 59 125235 59 125655 59 126075 59 126498 53 126918 53 127338 53 127758 53 128178 53 128598 49 129018 49 129438 49 129858 49 130281 43 130701 43 131121 43 131541 43 131961 43 132381 40 132801 40 133221 40 133641 40 134071 20 134491 20 134911 20 135331 20 135751 20
2504,151364 45 151783 46 152203 46 152623 46 153043 46 153450 72 153870 72 154290 72 154710 72 155124 82 155544 82 155964 82 156384 82 156804 82 157211 98 157631 98 158051 98 158471 98 158881 111 159301 111 159721 111 160141 111 160561 111 160974 122 161394 122 161814 122 162234 122 162651 128 163071 128 163491 128 163911 128 164331 128 164748 131 165168 131 165588 131 166008 131 166428 131 166848 131 167268 131 167688 131 168108 131 168528 131 168948 131 169368 131 169788 131 170208 130 170628 128 171048 128 171468 128 171888 128 172308 121 172728 121 173148 121 173568 121 173988 121 174408 114 174828 114 175248 114 175668 114 176091 98 176511 98 176931 98 177351 98 177771 98 178191 85 178611 85 179031 85 179451 85 179871 69 180291 69 180711 69 181131 69 181551 69 181974 49 182394 49 182814 49 183234 49 183654 36 184074 36 184494 36 184914 36 185334 36 185757 17 186177 17 186597 17 187018 16
2505,122813 72 123233 72 123653 72 124073 72 124493 72 124897 102 125317 102 125737 102 126157 102 126570 109 126990 109 127410 109 127830 109 128250 109 128667 112 129087 112 129507 112 129927 112 130344 115 130764 115 131184 115 131604 115 132024 115 132444 111 132864 111 133284 111 133704 111 134121 111 134540 112 134960 112 135380 112 135800 112 136220 109 136640 109 137060 109 137480 109 137900 107 138320 102 138740 102 139160 102 139580 102 140000 96 140420 96 140840 96 141260 96 141680 95 142100 92 142520 92 142940 92 143360 92 143780 86 144200 86 144620 86 145040 86 145460 86 145880 79 146300 79 146720 79 147140 79 147560 73 147980 73 148400 73 148820 73 149240 72 149660 66 150080 66 150500 66 150920 66 151350 43 151770 43 152190 43 152610 43 153030 43 153463 17 153883 17 154303 17 154723 17
2506,
2507,
2508,103861 29 104281 29 104701 29 105121 29 105530 42 105948 46 106368 46 106788 46 107208 46 107601 76 108021 76 108441 76 108861 76 109281 76 109698 82 110118 82 110538 82 110958 82 111375 88 111795 88 112215 88 112635 88 113055 88 113468 102 113888 102 114308 102 114728 102 115145 111 115565 112 115985 112 116405 112 116825 112 117242 115 117662 115 118082 115 118502 115 118919 121 119338 122 119758 122 120178 122 120598 122 121015 125 121435 125 121855 125 122275 125 122692 128 123112 128 123532 128 123952 128 124372 128 124792 125 125212 125 125632 125 126052 125 126475 118 126895 118 127315 118 127735 118 128155 118 128578 112 128998 112 129418 112 129838 112 130262 101 130682 101 131102 101 131522 101 131942 101 132365 89 132785 89 133205 89 133625 89 134048 76 134468 76 134888 76 135308 76 135728 76 136155 56 136575 56 136995 56 137415 56 137837 52 138265 29 138685 29 139105 29 139525 29
2509,
2510,136184 40 136604 40 137024 40 137444 40 137864 40 138278 52 138698 52 139118 52 139538 52 139951 69 140371 69 140791 69 141211 69 141631 69 142041 92 142461 92 142881 92 143301 92 143718 108 144138 108 144558 108 144978 108 145398 108 145815 115 146235 115 146655 115 147075 115 147492 118 147912 118 148332 118 148752 118 149172 118 149592 118 150012 118 150432 118 150852 118 151268 122 151688 122 152108 122 152528 122 152948 122 153365 125 153785 125 154205 125 154625 125 155045 125 155465 125 155885 125 156305 125 156725 125 157145 118 157565 118 157985 118 158405 118 158828 112 159248 112 159668 112 160088 112 160508 112 160932 101 161352 101 161772 101 162192 101 162612 95 163032 95 163452 95 163872 95 164292 95 164715 79 165135 79 165555 79 165975 79 166398 62 166818 62 167238 62 167658 62 168078 62 168501 43 168921 43 169341 43 169761 43 170182 41 170615 6 171035 6 171455 6 171875 6
2511,101774 45 102194 46 102614 46 103034 46 103454 46 103861 62 104281 62 104701 62 105121 62 105533 70 105951 72 106371 72 106791 72 107211 72 107621 85 108041 85 108461 85 108881 85 109301 85 109718 92 110138 92 110558 92 110978 92 111391 99 111811 99 112231 99 112651 99 113071 99 113488 102 113908 102 114328 102 114748 102 115161 109 115581 109 116001 109 116421 109 116841 109 117261 105 117681 105 118101 105 118521 105 118938 105 119358 105 119778 105 120198 105 120618 105 121038 102 121458 102 121878 102 122298 102 122715 102 123135 102 123555 102 123975 102 124395 101 124815 95 125235 95 125655 95 126075 95 126492 95 126912 95 127332 95 127752 95 128172 95 128592 91 129012 91 129432 91 129852 91 130275 82 130695 82 131115 82 131535 82 131955 82 132375 75 132795 75 133215 75 133635 75 134058 66 134478 66 134898 66 135318 66 135738 66 136161 53 136581 53 137001 53 137421 53 137843 49 138268 33 138688 33 139108 33 139528 33 139961 7 140381 7 140801 7 141221 7 141641 6
2512,
2513,
2514,136171 53 136591 53 137011 53 137431 53 137851 53 138261 128 138681 128 139101 128 139521 128 139935 134 140355 134 140775 134 141195 134 141615 134 142032 141 142452 141 142872 141 143292 141 143708 145 144128 145 144548 145 144968 145 145388 145 145805 148 146225 148 146645 148 147065 148 147482 151 147902 151 148322 151 148742 151 149162 151 149578 155 149998 155 150418 155 150838 155 151255 158 151675 158 152095 158 152515 158 152935 158 153355 154 153775 154 154195 154 154615 154 155038 151 155458 151 155878 151 156298 151 156719 150 157142 144 157562 144 157982 144 158402 144 158825 138 159245 138 159665 138 160085 138 160505 138 160928 132 161348 132 161768 132 162188 131 162612 121 163032 121 163452 121 163872 121 164292 121 164715 111 165135 111 165555 111 165975 111 166398 95 166818 95 167238 95 167658 95 168078 95 168505 75 168925 75 169345 75 169765 75 170185 75 170618 46 171038 46 171458 46 171878 46
2515,
2516,145821 50 146241 50 146661 50 147081 50 147488 66 147908 66 148328 66 148748 66 149168 66 149575 85 149995 85 150415 85 150835 85 151245 99 151665 99 152085 99 152505 99 152925 99 153339 111 153759 111 154179 111 154599 111 155012 118 155432 118 155852 118 156272 118 156692 118 157099 135 157519 135 157939 135 158359 135 158761 153 159181 153 159601 153 160021 153 160441 153 160861 153 161281 153 161701 153 162121 153 162541 149 162961 149 163381 149 163801 149 164221 149 164641 149 165061 149 165481 149 165901 149 166321 146 166741 146 167161 146 167581 146 168001 146 168452 112 168872 112 169292 112 169712 112 170133 110 170559 101 170979 101 171399 101 171819 101 172245 92 172665 92 173085 92 173505 92 173926 91 174352 75 174772 75 175192 75 175612 75 176035 59 176455 59 176875 59 177295 59 177715 59 178142 39 178562 39 178982 39 179402 39 179835 13 180255 13 180675 13 181095 13 181515 13
2517,126567 39 126987 39 127407 39 127827 39 128247 39 128654 56 129074 56 129494 56 129914 56 130324 66 130744 66 131164 66 131584 66 132004 66 132421 69 132841 69 133261 69 133681 69 134095 75 134514 76 134934 76 135354 76 135774 76 136191 79 136611 79 137031 79 137451 79 137871 77 138288 78 138708 78 139128 78 139548 78 139968 78 140388 78 140808 78 141228 78 141648 78 142064 82 142484 82 142904 82 143324 82 143741 82 144161 82 144581 82 145001 82 145421 82 145841 82 146261 82 146681 82 147101 82 147521 79 147941 79 148361 79 148781 79 149201 79 149621 79 150041 79 150461 79 150881 79 151301 76 151721 76 152141 76 152561 76 152981 75 153401 72 153821 72 154241 72 154661 72 155081 66 155501 66 155921 66 156341 66 156761 66 157184 59 157604 59 158024 59 158444 59 158868 46 159288 46 159708 46 160128 46 160548 46 160981 19 161401 19 161821 19 162241 19
2518,118958 46 119378 46 119798 46 120218 46 120638 46 121048 62 121468 62 121888 62 122308 62 122715 85 123135 85 123555 85 123975 85 124395 85 124808 95 125228 95 125648 95 126068 95 126485 102 126905 102 127325 102 127745 102 128165 102 128582 108 129002 108 129422 108 129842 108 130259 111 130678 112 131098 112 131518 112 131938 112 132355 118 132775 118 133195 118 133615 118 134035 121 134455 122 134875 122 135295 122 135715 122 136135 122 136555 122 136975 122 137395 122 137817 120 138238 119 138658 119 139078 119 139498 119 139922 115 140342 115 140762 115 141182 115 141602 114 142025 108 142445 108 142865 108 143285 108 143708 102 144128 102 144548 102 144968 102 145388 102 145815 88 146235 88 146655 88 147075 88 147498 72 147918 72 148338 72 148758 72 149178 72 149605 52 150025 52 150445 52 150865 52 151298 26 151718 26 152138 26 152558 26 152978 26
2519,149595 26 150015 26 150435 26 150855 26 151275 33 151695 33 152115 33 152535 33 152955 33 153372 49 153792 49 154212 49 154632 49 155052 75 155472 75 155892 75 156312 75 156732 75 157155 75 157575 75 157995 75 158415 75 158835 75 159255 75 159675 75 160095 75 160515 75 160941 73 161361 73 161781 73 162201 73 162628 68 163048 69 163468 69 163888 69 164308 69 164735 62 165155 62 165575 62 165995 62 166418 60 166838 62 167258 62 167678 62 168098 62 168521 59 168941 59 169361 59 169781 59 170202 58 170624 53 171044 53 171464 53 171884 53 172308 49 172728 49 173148 49 173568 49 173988 49 174411 43 174831 43 175251 43 175671 43 176094 36 176514 36 176934 36 177354 36 177774 36 178197 30 178617 30 179038 29 179458 29 179881 19 180301 19 180721 19 181141 19 181561 19
2520,132414 69 132834 69 133254 69 133674 69 134078 85 134498 85 134918 85 135338 85 135758 85 136161 105 136581 105 137001 105 137421 105 137841 105 138255 111 138675 111 139095 111 139515 111 139932 114 140352 114 140772 114 141192 114 141612 114 142028 118 142448 118 142868 118 143288 118 143705 121 144125 121 144545 121 144965 121 145385 121 145802 121 146222 121 146642 121 147062 121 147479 124 147898 125 148318 125 148738 125 149158 125 149575 125 149995 125 150415 125 150835 125 151255 122 151675 122 152095 122 152515 122 152935 121 153355 118 153775 118 154195 118 154615 118 155038 112 155458 112 155878 112 156298 112 156719 111 157142 105 157562 105 157982 105 158402 105 158825 95 159245 95 159665 95 160085 95 160505 95 160928 82 161348 82 161768 82 162188 82 162615 62 163035 62 163455 62 163875 62 164295 62 164721 43 165141 43 165561 43 165981 43 166415 13 166835 13 167255 13 167675 13 168095 13
2521,147584 52 148003 53 148423 53 148843 53 149263 53 149664 82 150084 82 150504 82 150924 82 151337 95 151757 95 152177 95 152597 95 153017 95 153424 112 153844 112 154264 112 154684 112 155094 125 155514 125 155934 125 156354 125 156774 125 157191 131 157611 131 158031 131 158451 131 158871 131 159291 131 159711 131 160131 131 160551 131 160971 134 161391 134 161811 134 162231 134 162651 137 163071 138 163491 138 163911 138 164331 138 164751 138 165171 138 165591 138 166011 138 166431 138 166851 138 167271 138 167691 138 168111 138 168531 134 168951 134 169371 134 169791 134 170211 134 170631 134 171051 134 171471 134 171891 134 172311 128 172731 128 173151 128 173571 128 173991 128 174411 115 174831 115 175251 115 175671 115 176091 29 176511 29 176931 29 177351 29 177771 29 178191 20 178611 20 179031 20 179451 20
