img,pixels
2429,105602 35 106020 39 106440 39 106860 39 107280 39 107693 56 108113 56 108533 56 108953 56 109373 56 109787 62 110207 62 110627 62 111047 62 111457 75 111877 75 112297 75 112717 75 113137 75 113550 86 113970 86 114390 86 114810 86 115227 89 115647 89 116067 89 116487 89 116907 88 117324 88 117744 88 118164 88 118584 88 118997 95 119417 95 119837 95 120257 95 120677 95 121097 92 121517 92 121937 92 122357 92 122774 95 123194 95 123614 95 124034 95 124454 95 124858 111 125278 111 125697 112 126117 112 126534 112 126954 112 127374 112 127794 112 128214 112 128631 111 129051 111 129471 111 129891 111 130311 105 130731 105 131151 105 131571 105 131991 105 132411 85 132831 85 133251 85 133671 85 134091 75 134511 75 134931 75 135351 75 135771 75 136191 69 136611 69 137031 69 137451 69 137871 67 138291 62 138711 62 139131 62 139551 62 139974 56 140394 56 140814 56 141234 56 141655 55 142087 30 142507 30 142927 30 143347 30 143767 17 144187 17 144607 17 145027 17 145448 16
2430,
2431,130337 13 130757 13 131177 13 131597 13 132017 13 132421 42 132841 42 133261 42 133681 42 134088 71 134508 72 134928 72 135348 72 135768 72 136178 88 136598 88 137018 88 137438 88 137858 88 138275 95 138695 95 139115 95 139535 95 139955 98 140375 98 140795 98 141215 98 141635 98 142055 101 142475 101 142895 101 143315 101 143735 101 144155 101 144575 101 144995 101 145415 101 145835 98 146255 98 146675 98 147095 98 147511 102 147931 102 148351 102 148771 102 149191 102 149608 105 150028 105 150448 105 150868 105 151288 102 151708 102 152128 102 152548 102 152968 102 153395 95 153815 95 154235 95 154655 95 155075 88 155495 88 155915 88 156335 88 156755 88 157181 79 157601 79 158021 79 158441 79 158864 76 159284 76 159704 76 160124 76 160544 76 160968 69 161388 69 161808 69 162228 69 162651 62 163071 62 163491 62 163911 62 164331 62 164784 23 165204 23 165624 23 166044 23
2432,115201 23 115621 23 116041 23 116461 23 116881 23 117284 53 117704 53 118124 53 118544 53 118955 62 119020 13 119375 62 119440 13 119795 62 119860 13 120215 62 120280 13 120635 62 120700 13 121051 82 121471 82 121891 82 122311 82 122725 78 123145 78 123565 78 123985 78 124405 78 124821 76 125241 76 125661 76 126081 76 126495 82 126915 82 127335 82 127755 82 128175 82 128595 82 129015 82 129435 82 129855 82 130275 79 130695 79 131115 79 131535 79 131955 79 132375 75 132795 75 133215 75 133635 75 134061 66 134481 66 134901 66 135321 66 135741 66 136165 59 136585 59 137005 59 137425 59 137847 55 138268 46 138688 46 139108 46 139528 46 139955 16 140375 16 140795 16 141215 16 141635 16
2433,117294 20 117714 20 118134 20 118554 20 118968 36 119388 36 119808 36 120228 36 120648 36 121061 46 121481 46 121901 46 122321 46 122738 49 123158 49 123578 49 123998 49 124418 49 124838 46 125258 46 125678 46 126098 46 126518 46 126938 46 127358 46 127778 46 128198 46 128624 36 129044 36 129464 36 129884 36 130295 42 130715 42 131135 42 131555 42 131975 42 132381 56 132801 56 133221 56 133641 56 134059 55 134478 56 134898 56 135318 56 135738 56 136155 56 136575 56 136995 56 137415 56 137835 54 138255 52 138675 52 139095 52 139515 52 139932 52 140352 52 140772 52 141192 52 141612 52 142032 49 142452 49 142872 49 143292 49 143712 42 144132 42 144552 42 144972 42 145392 42 145812 26 146232 26 146652 26 147072 26 147495 23 147915 23 148335 23 148755 23 149175 23 149598 7 150018 7 150438 7 150858 7
2434,
2435,130334 16 130754 16 131174 16 131594 16 132014 16 132427 30 132847 30 133267 30 133687 30 134105 32 134524 33 134944 33 135364 33 135784 33 136201 36 136621 36 137041 36 137461 36 137881 36 138301 36 138721 36 139141 36 139561 36 139981 36 140401 36 140821 36 141241 36 141661 36 142071 46 142491 46 142911 46 143331 46 143735 62 144155 62 144575 62 144995 62 145415 62 145825 72 146245 72 146665 72 147085 72 147501 76 147921 76 148341 76 148761 76 149181 76 149598 76 150018 76 150438 76 150858 76 151275 72 151695 72 152115 72 152535 72 152955 72 153375 69 153795 69 154215 69 154635 69 155055 62 155475 62 155895 62 156315 62 156735 62 157155 56 157575 56 157995 56 158415 56 158835 49 159255 49 159675 49 160095 49 160515 49 160935 49 161355 49 161775 49 162195 49 162615 42 163035 42 163455 42 163875 42 164295 42 164715 39 165135 39 165555 39 165975 39 166405 23 166825 23 167245 23 167665 23 168085 23
2436,143820 29 144240 29 144660 29 145080 29 145500 29 145903 66 146323 66 146743 66 147163 66 147574 85 147994 85 148414 85 148834 85 149254 85 149670 95 150090 95 150510 95 150930 95 151347 102 151767 102 152187 102 152607 102 153027 102 153444 108 153864 108 154284 108 154704 108 155121 111 155540 112 155960 112 156380 112 156800 112 157220 109 157640 109 158060 109 158480 109 158900 109 159320 109 159740 109 160160 109 160580 109 161000 109 161420 109 161840 109 162260 109 162680 102 163100 102 163520 102 163940 102 164360 102 164780 99 165200 99 165620 99 166040 99 166460 89 166880 89 167300 89 167720 89 168141 88 168567 79 168987 79 169407 79 169827 79 170248 77 170683 50 171103 50 171523 50 171943 50
2437,
2438,
2439,
2440,
2441,161014 6 161434 6 161854 6 162274 6 162658 9 162687 13 163078 9 163107 13 163497 10 163527 13 163917 10 163947 13 164337 10 164367 13 164748 55 165168 55 165588 55 166008 55 166426 57 166844 59 167264 59 167684 59 168104 59 168521 66 168941 66 169361 66 169781 66 170201 66 170618 69 171038 69 171458 69 171878 69 172295 72 172715 72 173135 72 173555 72 173975 72 174395 72 174815 72 175235 72 175655 72 176071 76 176491 76 176911 76 177331 76 177751 76 178171 76 178591 76 179011 76 179431 76 179851 72 180271 72 180691 72 181111 72 181531 72 181951 63 182371 63 182791 63 183211 63 183631 49 184051 49 184471 49 184891 49 185311 49 185735 36 186155 36 186575 36 186995 36 187424 23 187844 23 188264 23 188684 23 189104 23
2442,153431 55 153851 55 154271 55 154691 55 155094 76 155514 76 155934 76 156354 76 156774 76 157191 79 157611 79 158031 79 158451 79 158868 82 159288 82 159708 82 160128 82 160548 82 160964 86 161384 86 161804 86 162224 86 162638 92 163058 92 163478 92 163898 92 164318 92 164735 95 165155 95 165575 95 165995 95 166415 91 166835 91 167255 91 167675 91 168095 91 168515 88 168935 88 169355 88 169775 88 170195 87 170615 85 171035 85 171455 85 171875 85 172295 82 172715 82 173135 82 173555 82 173975 81 174395 78 174815 78 175235 78 175655 78 176078 69 176498 69 176918 69 177338 69 177758 69 178178 59 178598 59 179018 59 179438 59 179861 49 180281 49 180701 49 181121 49 181541 49 181984 13 182404 13 182824 13 183244 13
2443,111532 7 111952 7 112372 7 112792 7 113212 7 113600 19 113632 10 114020 19 114052 10 114440 19 114472 10 114860 19 114892 10 115273 29 115312 10 115693 29 115732 10 116113 29 116152 10 116533 29 116572 10 116953 29 116992 10 117366 40 117412 10 117786 40 117832 10 118206 40 118252 10 118626 40 118672 10 119030 59 119092 7 119450 59 119512 7 119870 59 119932 7 120290 59 120352 7 120710 59 120772 7 121127 62 121547 62 121967 62 122387 62 122800 66 123220 66 123640 66 124060 66 124480 66 124894 68 125314 68 125734 68 126154 68 126570 69 126990 69 127410 69 127830 69 128250 69 128667 69 129087 69 129507 69 129927 69 130344 72 130764 72 131184 72 131604 72 132024 72 132441 68 132860 69 133280 69 133700 69 134115 74 134534 75 134954 75 135374 75 135794 75 136207 79 136627 79 137047 79 137467 79 137887 77 138294 89 138714 89 139134 89 139554 89 139971 85 140391 85 140811 85 141231 85 141651 85 142064 82 142484 82 142904 82 143324 82 143744 76 144164 76 144584 76 145004 76 145424 76 145844 69 146264 69 146684 69 147104 69 147528 62 147948 62 148368 62 148788 62 149208 62 149628 59 150048 59 150468 59 150888 59 151311 52 151731 52 152151 52 152571 52 152991 52 153411 49 153831 49 154251 49 154671 49 155094 36 155514 36 155934 36 156354 36 156774 36 157201 23 157621 23 158041 23 158461 23
2444,
2445,96317 40 96737 40 97157 40 97577 40 97984 65 98404 66 98824 66 99244 66 99664 66 100064 89 100484 89 100904 89 101324 89 101738 101 102158 101 102578 102 102998 102 103418 102 103828 112 104248 112 104668 112 105088 111 105503 113 105921 115 106341 115 106761 115 107181 115 107598 118 108018 118 108438 118 108858 118 109278 118 109695 121 110115 121 110535 121 110955 121 111375 121 111795 121 112215 121 112635 121 113055 121 113472 121 113892 121 114312 121 114732 121 115152 118 115572 118 115992 118 116412 118 116832 118 117252 114 117672 114 118092 114 118512 114 118928 115 119348 115 119768 115 120188 115 120608 115 121028 109 121448 109 121868 109 122288 109 122708 99 123128 99 123548 99 123968 99 124388 99 124808 92 125228 92 125648 92 126068 92 126495 56 126557 10 126915 56 126977 10 127335 56 127397 10 127755 56 127817 10 128175 56 128237 10
2446,124920 13 125340 13 125760 13 126180 13 126587 26 127007 26 127427 26 127847 26 128267 26 128687 29 129107 29 129527 29 129947 29 130364 35 130783 36 131203 37 131623 37 132043 37 132457 46 132877 46 133297 46 133717 46 134134 49 134554 49 134974 49 135394 49 135814 49 136230 56 136650 56 137070 56 137490 56 137910 56 138327 59 138747 59 139167 59 139587 59 140007 59 140427 59 140847 59 141267 59 141687 59 142107 59 142527 59 142947 59 143367 59 143784 59 144204 59 144624 59 145044 59 145464 59 145880 63 146300 63 146720 63 147140 63 147560 60 147980 60 148400 60 148820 59 149240 59 149660 53 150080 53 150500 53 150920 53 151340 50 151760 50 152180 50 152600 50 153020 50 153440 46 153860 46 154280 46 154700 46 155120 40 155540 40 155960 40 156380 40 156800 40 157220 37 157640 37 158060 37 158480 37 158897 33 159317 33 159737 33 160157 33 160577 33 160997 30 161417 30 161837 30 162257 30 162680 17 163100 17 163520 17 163940 17 164361 16
2447,94234 16 94654 16 95074 16 95494 16 95914 16 96324 33 96744 33 97164 33 97584 33 97997 46 98417 46 98837 46 99257 46 99677 46 100084 59 100504 59 100924 59 101344 59 101758 65 102178 65 102597 66 103017 66 103437 66 103851 72 104271 72 104691 72 105111 72 105516 87 105935 88 106355 88 106775 88 107195 88 107608 92 108028 92 108448 92 108868 92 109288 92 109705 95 110125 95 110545 95 110965 95 111381 96 111801 96 112221 96 112641 96 113061 95 113478 92 113898 92 114318 92 114738 92 115158 89 115578 89 115998 89 116418 89 116838 89 117258 79 117678 79 118098 79 118518 79 118938 72 119358 72 119778 72 120198 72 120618 72 121035 69 121455 69 121875 69 122295 69 122715 65 123135 65 123555 65 123975 65 124395 65 124818 53 125238 53 125658 53 126078 53 126505 32 126925 32 127345 32 127765 32 128185 32
2448,
2449,132454 6 132874 6 133294 6 133714 6 134124 19 134544 19 134964 19 135384 19 135804 19 136221 26 136640 27 137060 27 137480 27 137900 27 138317 33 138737 33 139157 33 139577 33 139994 36 140414 36 140834 36 141254 36 141674 36 142091 39 142511 39 142931 39 143351 39 143767 43 144187 43 144607 43 145027 43 145447 43 145867 43 146287 43 146707 43 147127 43 147538 49 147958 49 148377 50 148797 50 149217 50 149637 50 150057 50 150477 50 150897 50 151314 49 151734 49 152154 49 152574 49 152994 49 153414 49 153834 49 154254 49 154674 49 155094 49 155514 49 155934 49 156354 49 156774 49 157194 49 157614 49 158034 49 158454 49 158874 43 159294 43 159714 43 160134 43 160554 43 160974 43 161394 43 161814 43 162234 43 162657 37 163077 37 163497 37 163918 36 164338 36 164767 17 165187 17 165607 17 166027 17
2450,
2451,
2452,113524 20 113944 20 114364 20 114784 20 115194 36 115614 36 116034 36 116454 36 116874 36 117281 53 117701 53 118121 53 118541 53 118951 66 119371 66 119791 66 120211 66 120631 66 121041 76 121461 76 121881 76 122301 76 122715 82 123135 82 123555 82 123975 82 124395 82 124805 92 125225 92 125645 92 126065 92 126479 98 126898 99 127318 99 127738 99 128158 99 128575 99 128995 99 129415 99 129835 99 130249 105 130669 105 131089 105 131509 105 131929 105 132345 105 132765 105 133185 105 133605 105 134023 104 134442 105 134862 105 135282 105 135702 105 136122 98 136542 98 136962 98 137382 98 137802 97 138222 95 138642 95 139062 95 139482 95 139902 89 140322 89 140742 89 141162 89 141582 88 142002 82 142422 82 142842 82 143262 82 143682 72 144102 72 144522 72 144942 72 145362 72 145782 62 146202 62 146622 62 147042 62 147462 49 147882 49 148302 49 148722 49 149142 49 149565 43 149985 43 150405 43 150825 43 151249 29 151669 29 152089 29 152509 29 152929 29
2453,
2454,
2455,94227 29 94647 30 95067 30 95487 30 95907 30 96307 72 96727 72 97147 73 97567 73 97971 92 98391 92 98811 92 99231 92 99651 92 100061 105 100481 105 100901 105 101321 105 101728 121 102148 121 102568 121 102988 121 103408 121 103821 128 104241 128 104661 128 105081 128 105497 129 105915 131 106335 131 106755 131 107175 131 107595 131 108015 131 108435 131 108855 131 109275 130 109692 131 110112 131 110532 131 110952 131 111368 135 111788 135 112208 135 112628 135 113048 135 113468 132 113888 132 114308 131 114728 131 115148 125 115568 125 115988 125 116408 125 116828 125 117248 122 117668 122 118088 122 118508 122 118928 115 119348 115 119768 115 120188 115 120608 115 121028 112 121448 112 121868 112 122288 112 122708 99 123128 99 123548 99 123968 99 124388 99 124808 89 125228 89 125648 89 126068 89 126495 29 126528 9 126915 29 126948 9 127335 29 127368 9 127755 29 127788 9 128175 29 128208 9
2456,
2457,
2458,
2459,
2460,105618 29 106036 33 106456 33 106876 33 107296 33 107700 52 108120 52 108540 52 108960 52 109380 52 109797 55 110217 55 110637 55 111057 55 111470 66 111890 66 112310 66 112730 66 113150 66 113563 73 113983 73 114403 73 114823 73 115234 82 115654 82 116074 82 116494 82 116914 82 117324 92 117744 92 118164 92 118584 92 118991 101 119411 101 119831 101 120251 101 120671 101 121084 105 121504 105 121924 105 122344 105 122761 108 123181 108 123601 108 124021 108 124441 108 124851 111 125271 111 125691 111 126111 111 126528 108 126948 108 127368 108 127788 108 128208 108 128621 112 129041 112 129461 112 129881 112 130295 108 130715 108 131135 108 131555 108 131975 108 132391 105 132811 105 133231 105 133651 105 134071 102 134491 102 134911 102 135331 102 135751 102 136168 98 136588 98 137008 98 137428 98 137848 96 138268 95 138688 95 139108 95 139528 95 139948 89 140368 89 140788 89 141208 89 141628 88 142048 82 142468 82 142888 82 143308 82 143731 72 144151 72 144571 72 144991 72 145411 72 145831 63 146251 63 146671 63 147091 63 147515 42 147935 42 148355 42 148775 42 149195 42 149621 23 150041 23 150461 23 150881 23
2461,113550 20 113970 20 114390 20 114810 20 115198 19 115224 26 115618 19 115644 26 116037 20 116064 26 116457 20 116484 26 116877 20 116904 26 117291 66 117711 66 118131 66 118551 66 118968 69 119388 69 119808 69 120228 69 120648 69 121064 73 121484 73 121904 73 122324 73 122741 76 123161 76 123581 76 124001 76 124421 75 124841 72 125261 72 125681 72 126101 72 126518 72 126938 72 127358 72 127778 72 128198 72 128615 75 129035 75 129455 75 129875 75 130295 72 130715 72 131135 72 131555 72 131975 72 132395 68 132815 68 133235 68 133655 68 134075 68 134495 68 134915 68 135335 68 135755 68 136175 62 136595 62 137015 62 137435 62 137855 62 138275 62 138695 62 139115 62 139535 62 139958 52 140378 52 140798 52 141218 52 141638 52 142058 46 142478 46 142898 46 143318 46 143738 33 144158 33 144578 33 144998 33 145418 32 145844 10 146264 10 146684 10 147104 10
2462,
2463,
2464,
2465,130308 42 130728 42 131148 42 131568 42 131988 42 132404 66 132824 66 133244 66 133664 66 134075 78 134495 78 134915 78 135335 78 135755 78 136175 78 136595 78 137015 78 137435 78 137855 78 138271 86 138691 86 139111 86 139531 86 139951 86 140371 86 140791 86 141211 86 141631 86 142051 86 142471 86 142891 86 143311 86 143728 89 144148 89 144568 89 144988 89 145408 89 145828 89 146248 89 146668 89 147088 89 147508 89 147928 89 148348 89 148768 89 149188 89 149611 86 150031 86 150451 86 150871 86 151295 78 151715 78 152135 78 152555 78 152975 78 153398 75 153818 75 154238 75 154658 75 155088 62 155508 62 155928 62 156348 62 156768 62 157194 53 157614 53 158034 53 158454 53 158881 36 159301 36 159721 36 160141 36 160561 36
2466,
2467,
2468,
2469,
2470,119007 26 119427 26 119847 26 120267 26 120687 26 121084 79 121504 79 121924 79 122344 79 122751 98 123171 98 123591 98 124011 98 124431 98 124841 108 125261 108 125681 108 126101 108 126518 111 126938 111 127358 111 127778 111 128198 111 128615 114 129035 114 129455 114 129875 114 130292 117 130711 118 131131 118 131551 118 131971 118 132388 121 132808 121 133228 121 133648 121 134068 121 134488 121 134908 121 135328 121 135748 121 136168 121 136588 121 137008 121 137428 121 137848 121 138268 121 138688 121 139108 121 139528 121 139948 121 140368 121 140788 121 141208 121 141628 121 142048 118 142468 118 142888 118 143308 118 143728 115 144148 115 144568 115 144988 115 145408 115 145831 105 146251 105 146671 105 147091 105 147515 82 147935 82 148355 82 148775 82 149195 81 149621 62 150041 62 150461 62 150881 62
2471,128667 20 129087 20 129507 20 129927 20 130337 33 130757 33 131177 33 131597 33 132017 33 132434 39 132854 39 133274 39 133694 39 134105 48 134524 49 134944 49 135364 49 135784 49 136194 59 136614 59 137034 59 137454 59 137874 59 138288 65 138708 65 139128 65 139548 65 139961 72 140381 72 140801 72 141221 72 141641 72 142061 69 142481 69 142901 69 143321 69 143741 69 144161 69 144581 69 145001 69 145421 69 145841 69 146261 69 146681 69 147101 69 147518 69 147938 69 148358 69 148778 69 149198 69 149618 65 150038 65 150458 65 150878 65 151295 65 151715 65 152135 65 152555 65 152975 65 153395 52 153815 52 154235 52 154655 52 155078 39 155498 39 155918 39 156338 39 156758 39 157181 26 157601 26 158021 26 158441 26 158868 13 159288 13 159708 13 160128 13 160548 13
