img,pixels
2095,104351 9 104769 12 105187 15 105603 21 105987 59 106405 61 106823 64 107241 67 107657 72 108077 72 108496 73 108916 73 109335 74 109754 75 110174 75 110593 77 111012 78 111431 79 111851 80 112270 81 112689 83 113108 84 113527 86 113947 86 114366 87 114785 88 115204 89 115624 89 116043 90 116463 90 116882 90 117301 90 117721 89 118141 88 118560 89 118980 87 119400 86 119819 86 120239 85 120658 85 121078 83 121497 83 121916 83 122335 83 122754 83 123174 82 123593 82 124013 81 124432 81 124851 80 125271 79 125690 79 126109 79 126528 79 126948 78 127367 78 127786 78 128205 78 128624 78 129044 77 129463 77 129882 77 130301 77 130721 77 131140 77 131560 77 131979 77 132399 76 132819 75 133239 74 133659 73 134079 73 134499 72 134919 72 135339 71 135759 71 136180 66 136602 62 137024 58 137445 55 137866 52 138287 50 138708 48 139129 46 139550 44 139971 39 140391 37 140812 34 141232 32 141653 30 142073 27 142494 24 142914 22 143334 20 143758 12
2096,132888 20 133306 24 133724 28 134141 35 134560 40 134979 43 135398 46 135816 50 136234 56 136653 77 137071 80 137489 83 137907 87 138323 93 138739 97 139158 98 139576 100 139995 101 140415 101 140835 101 141255 102 141675 102 142095 102 142515 102 142935 102 143355 102 143775 102 144195 102 144615 101 145035 101 145455 101 145875 101 146295 101 146715 101 147135 101 147555 100 147975 99 148395 98 148815 97 149235 97 149655 96 150075 95 150495 94 150915 94 151335 92 151756 89 152177 87 152598 85 153018 84 153439 81 153859 79 154280 77 154700 76 155122 70 155544 65 155965 62 156386 59 156807 56 157231 48
2097,
2098,
2099,
2100,
2101,113978 14 114396 18 114814 22 115230 30 115621 62 116040 64 116460 64 116879 66 117298 68 117717 70 118136 72 118555 74 118974 76 119393 77 119812 78 120231 79 120650 80 121068 82 121487 83 121906 85 122325 86 122744 87 123164 87 123583 88 124003 88 124422 89 124842 89 125262 89 125682 88 126102 88 126522 88 126942 88 127362 88 127782 88 128202 88 128622 87 129042 86 129462 85 129882 84 130302 84 130722 83 131142 83 131562 82 131982 82 132402 82 132822 81 133242 81 133662 81 134082 80 134502 79 134922 79 135342 78 135762 78 136182 76 136602 75 137022 74 137442 73 137862 72 138282 71 138702 70 139122 69 139542 68 139962 66 140382 64 140802 62 141222 60 141642 59 142062 58 142482 57 142902 56 143322 55 143742 53 144162 51 144582 50 145002 49 145422 48 145842 46 146262 44 146682 43 147102 42 147523 39 147944 36 148365 34 148786 32 149207 30 149628 27 150049 24 150470 22 150891 20 151315 12
2102,105974 6 106392 10 106810 14 107228 18 107644 26 108054 63 108473 65 108893 66 109312 69 109732 71 110151 73 110570 76 110989 79 111408 82 111828 83 112247 86 112666 89 113085 92 113504 95 113924 96 114343 99 114762 102 115182 104 115602 104 116022 104 116442 104 116862 105 117282 105 117702 105 118122 106 118542 106 118962 107 119382 107 119802 107 120222 108 120642 108 121062 109 121482 109 121902 110 122322 110 122742 111 123162 111 123582 112 124002 112 124422 113 124842 114 125262 114 125682 114 126102 114 126522 115 126942 115 127362 115 127782 116 128202 116 128623 116 129044 115 129465 115 129886 115 130307 115 130728 114 131149 113 131570 112 131991 111 132412 110 132833 109 133254 108 133674 108 134096 106 134518 104 134939 103 135360 102 135781 101 136205 96 136676 44 137098 41 137520 38 137942 36 138366 31 138796 21 139218 18 139640 16 140064 8
2103,104279 78 104697 81 105115 84 105531 90 105948 95 106366 99 106784 103 107202 107 107618 115 108038 118 108457 120 108877 120 109296 122 109716 122 110136 123 110556 124 110976 125 111396 126 111816 126 112236 126 112656 127 113076 127 113496 128 113916 128 114336 129 114756 129 115176 130 115596 130 116016 131 116436 131 116856 132 117276 133 117696 133 118116 133 118536 133 118956 133 119377 132 119798 131 120218 132 120639 131 121059 131 121480 130 121900 130 122320 130 122741 129 123161 129 123581 128 124001 128 124421 128 124841 128 125261 128 125682 127 126102 127 126522 126 126943 124 127363 124 127784 122 128204 122 128626 116 129048 111 129470 107 129891 104 130313 100 130735 97 131156 95 131577 93 131998 91 132422 83 132889 31 133311 27 133733 23 134157 15
2104,
2105,127045 12 127463 15 127881 18 128299 21 128716 26 129134 29 129552 33 129970 37 130386 43 130767 82 131186 83 131606 83 132025 84 132445 84 132864 85 133283 87 133702 88 134121 89 134540 90 134959 91 135378 92 135796 94 136214 96 136633 97 137052 97 137471 98 137889 100 138308 101 138728 101 139148 101 139568 101 139988 100 140408 99 140828 98 141248 98 141668 97 142088 97 142508 96 142928 96 143348 95 143768 95 144188 95 144608 94 145028 94 145448 94 145868 94 146288 94 146708 94 147128 94 147551 87 147978 68 148400 64 148822 60 149244 56 149668 51 150103 35 150525 32 150947 29 151371 21
2106,
2107,
2108,113978 47 114396 51 114814 55 115230 63 115626 117 116045 119 116464 121 116883 124 117301 128 117719 130 118137 133 118555 136 118971 141 119388 144 119807 146 120226 147 120645 149 121064 151 121484 151 121903 152 122322 153 122742 153 123162 153 123582 153 124002 154 124422 154 124842 154 125262 155 125682 155 126102 156 126522 156 126942 157 127362 157 127782 157 128202 157 128622 157 129042 157 129462 157 129882 157 130302 157 130722 157 131142 157 131562 157 131982 157 132403 155 132824 154 133245 152 133666 151 134087 149 134508 148 134929 147 135350 145 135771 144 136192 143 136613 142 137034 141 137454 141 137875 139 138296 137 138717 136 139138 134 139558 134 139980 130 140401 128 140822 126 141243 124 141664 122 142088 117 142523 101 142945 98 143367 95 143791 87
2109,
2110,
2111,
2112,
2113,
2114,142515 22 142933 24 143351 26 143767 30 144180 37 144598 39 145016 42 145434 44 145851 47 146269 49 146687 51 147105 53 147521 57 147940 58 148359 60 148778 61 149197 62 149615 65 150033 67 150451 69 150869 71 151285 75 151701 79 152119 81 152537 84 152955 86 153371 90 153787 94 154206 95 154624 97 155042 99 155461 100 155879 102 156297 104 156715 106 157132 109 157552 109 157971 109 158390 110 158809 111 159229 111 159648 112 160067 113 160486 114 160905 114 161325 114 161744 115 162163 115 162582 116 163002 116 163422 115 163842 115 164262 115 164681 116 165101 116 165521 116 165940 117 166360 116 166779 116 167199 116 167618 116 168037 117 168456 117 168876 116 169296 115 169716 114 170136 114 170556 113 170976 112 171396 111 171816 110 172236 109 172657 108 173077 107 173498 106 173918 105 174338 101 174759 96 175179 94 175599 92 176019 90 176439 88 176859 87 177279 86 177700 84 178120 80 178540 78 178961 75 179381 73 179801 71 180222 69 180642 68 181062 67 181482 66 181906 58 182328 44 182750 40 183172 36 183594 31 184016 27 184437 24 184858 21 185279 19 185703 11
2115,
2116,
2117,
2118,
2119,
2120,
2121,90906 10 91324 12 91742 14 92160 16 92576 20 92985 31 93403 33 93821 35 94237 38 94640 54 95058 56 95476 57 95894 59 96310 62 96713 79 97132 80 97550 81 97968 83 98387 84 98805 86 99223 88 99641 90 100058 93 100477 94 100896 95 101314 97 101732 99 102151 100 102569 102 102987 104 103405 106 103821 110 104240 111 104659 112 105078 113 105497 114 105915 116 106334 117 106752 119 107170 121 107589 122 108009 122 108429 121 108849 121 109269 121 109689 121 110109 121 110529 121 110949 121 111369 120 111789 119 112209 118 112629 117 113049 117 113469 116 113889 115 114309 114 114729 114 115149 113 115569 112 115989 112 116409 111 116829 111 117249 109 117670 107 118091 105 118512 103 118933 101 119354 99 119775 97 120195 96 120616 94 121036 90 121457 84 121877 82 122297 80 122718 76 123138 74 123558 72 123978 70 124398 69 124819 64 125239 62 125660 59 126080 57 126500 54 126921 51 127341 49 127761 47 128181 46 128605 38
2122,
2123,134520 30 134939 31 135358 32 135776 34 136194 36 136613 37 137031 40 137449 42 137867 44 138283 49 138696 56 139114 58 139532 61 139948 65 140368 66 140787 67 141207 68 141626 70 142045 72 142465 72 142885 72 143304 73 143724 73 144143 74 144563 74 144982 76 145402 76 145822 76 146242 76 146662 75 147082 75 147502 75 147922 75 148342 75 148762 75 149182 75 149602 74 150023 72 150443 71 150864 70 151284 69 151704 68 152125 66 152545 65 152965 65 153386 63 153806 62 154227 60 154647 60 155067 59 155488 57 155908 57 156328 56 156748 56 157168 52 157588 47 158008 45 158429 42 158850 37 159272 22 159693 19 160114 16 160535 13 160959 5
2124,
2125,
2126,87109 8 87527 10 87945 12 88363 15 88779 19 89186 32 89605 34 90023 36 90441 39 90860 40 91279 41 91698 42 92116 45 92534 47 92953 48 93371 51 93789 53 94207 56 94626 57 95045 58 95464 59 95883 60 96301 62 96720 63 97138 66 97556 68 97974 70 98393 71 98812 72 99231 73 99650 74 100068 76 100487 77 100905 79 101323 81 101741 83 102160 84 102578 86 102996 88 103414 90 103830 94 104247 97 104666 98 105085 99 105503 101 105921 103 106341 102 106760 103 107179 104 107598 105 108018 105 108437 106 108857 106 109276 106 109695 106 110115 106 110534 106 110953 107 111372 107 111792 106 112212 105 112631 106 113051 105 113470 105 113890 104 114309 104 114729 104 115149 103 115569 102 115989 102 116409 101 116829 101 117249 99 117669 98 118089 97 118509 96 118929 95 119349 94 119769 93 120189 92 120609 91 121029 90 121449 89 121870 87 122290 87 122711 84 123131 82 123552 80 123972 79 124392 78 124813 73 125233 68 125654 65 126074 63 126494 61 126915 59 127335 58 127755 57 128175 56 128597 50 129019 36 129440 33 129861 30 130283 24 130705 19 131126 16 131547 13 131968 10 132392 2
2127,119416 32 119834 36 120252 40 120670 44 121087 51 121506 58 121925 61 122343 65 122761 69 123180 71 123599 73 124018 75 124436 78 124854 82 125274 84 125693 87 126112 90 126531 95 126951 111 127370 112 127790 112 128209 113 128628 114 129048 114 129467 116 129886 117 130305 118 130724 119 131144 119 131563 120 131982 121 132402 121 132822 121 133242 121 133662 121 134082 121 134502 121 134922 120 135342 120 135762 120 136182 120 136602 120 137022 120 137442 120 137862 119 138282 117 138702 116 139122 115 139542 114 139962 110 140383 102 140804 99 141224 97 141645 94 142066 89 142487 67 142908 64 143328 62 143749 59 144170 56 144591 54 145012 52 145432 51 145853 46 146273 35 146694 32 147114 30 147538 22
2128,
2129,142505 36 142923 39 143341 42 143757 47 144173 52 144591 56 145009 60 145427 64 145843 72 146256 84 146674 87 147092 90 147508 95 147927 96 148345 98 148763 100 149181 103 149598 106 150017 107 150436 109 150854 111 151272 114 151692 114 152111 115 152530 116 152949 117 153368 118 153788 118 154207 120 154626 121 155045 122 155465 122 155884 123 156304 123 156723 124 157142 125 157562 125 157982 124 158401 125 158821 125 159240 126 159660 126 160079 127 160499 127 160918 127 161338 127 161757 128 162177 127 162596 128 163016 128 163436 127 163856 127 164276 127 164696 127 165116 127 165536 127 165956 127 166376 126 166796 125 167216 124 167636 123 168056 123 168476 122 168896 122 169316 121 169736 121 170156 120 170577 117 170998 114 171419 111 171840 108 172260 107 172681 105 173101 104 173522 102 173942 101 174363 96 174784 84 175205 81 175626 78 176046 74 176467 69 176887 67 177308 64 177728 62 178149 57 178570 38 178991 35 179412 32 179833 28 180254 25 180674 23 181095 20 181515 19 181939 11
2130,
2131,
2132,
2133,
2134,
2135,
2136,
2137,
2138,
2139,
2140,111886 8 112304 12 112722 16 113140 20 113556 27 113952 53 114370 57 114788 61 115204 69 115621 75 116040 76 116460 76 116879 77 117298 78 117717 79 118136 81 118555 82 118974 83 119393 84 119812 85 120231 86 120650 87 121068 89 121487 90 121905 92 122323 94 122741 96 123161 96 123580 98 124000 98 124419 99 124839 100 125258 101 125677 103 126096 104 126516 104 126936 104 127356 104 127776 104 128196 104 128616 104 129036 104 129456 104 129876 103 130296 103 130716 102 131136 102 131556 102 131976 101 132396 101 132816 101 133236 100 133656 100 134076 100 134496 100 134916 100 135336 100 135756 100 136176 99 136596 98 137016 97 137436 96 137856 96 138276 95 138696 95 139116 94 139536 94 139956 92 140376 91 140796 90 141216 89 141636 88 142056 87 142476 86 142896 85 143316 84 143736 81 144156 79 144576 77 144996 75 145416 74 145836 72 146256 70 146676 68 147096 67 147516 65 147937 62 148357 60 148778 57 149198 56 149619 54 150040 52 150461 50 150881 49 151303 43 151725 35 152146 32 152567 29 152988 26 153412 18
2141,
2142,119439 38 119857 41 120275 44 120693 48 121109 54 121512 71 121930 73 122348 75 122764 80 123163 101 123581 103 123999 106 124417 108 124835 111 125253 113 125671 115 126089 117 126505 121 126921 125 127341 125 127760 126 128180 126 128599 126 129018 127 129437 128 129856 128 130276 128 130696 128 131116 127 131536 127 131956 127 132376 127 132796 127 133216 127 133636 127 134056 126 134476 125 134896 124 135316 123 135736 123 136156 122 136576 122 136996 121 137416 121 137836 121 138256 120 138676 120 139096 120 139516 120 139936 118 140356 117 140776 116 141196 115 141616 114 142036 113 142456 112 142876 111 143296 110 143716 109 144136 108 144556 108 144976 107 145396 107 145816 105 146236 103 146656 102 147076 101 147496 99 147917 96 148337 95 148758 93 149178 92 149599 87 150020 84 150441 81 150861 79 151285 71 151709 47 152131 43 152553 39 152975 35 153399 27
2143,
2144,
2145,
2146,
2147,159366 10 159784 12 160202 14 160620 16 161036 20 161420 56 161838 59 162256 61 162674 63 163093 64 163512 66 163931 67 164349 69 164767 72 165186 73 165605 75 166024 76 166443 77 166862 78 167282 78 167702 78 168122 78 168542 79 168962 79 169382 79 169802 79 170222 79 170642 78 171062 78 171482 78 171902 78 172322 78 172742 78 173162 78 173582 77 174002 77 174422 76 174842 76 175262 75 175682 75 176102 75 176522 74 176942 74 177362 74 177782 74 178202 70 178622 48 179042 46 179462 44 179882 42 180302 41 180723 39 181143 38 181563 37 181984 34 182404 32 182824 30 183244 28 183665 26 184086 24 184506 23 184927 21 185347 20 185771 12
2148,
2149,
2150,
2151,
2152,
2153,
2154,
2155,
2156,115659 9 116078 11 116497 13 116916 15 117334 19 117753 20 118171 23 118589 26 119007 29 119426 31 119845 32 120264 33 120683 34 121102 35 121520 37 121938 39 122356 42 122772 46 123180 58 123599 59 124018 60 124437 61 124856 62 125275 62 125694 63 126113 64 126531 66 126950 67 127369 68 127788 69 128207 70 128626 71 129045 72 129464 73 129883 74 130301 76 130721 76 131140 77 131560 77 131979 78 132399 78 132818 79 133237 80 133656 82 134075 83 134494 84 134913 85 135332 86 135750 88 136168 90 136588 89 137008 89 137427 90 137847 90 138266 91 138686 91 139105 92 139524 92 139943 92 140362 92 140781 93 141200 93 141619 94 142038 94 142457 94 142876 94 143295 95 143714 92 144133 78 144552 77 144971 76 145390 75 145809 75 146229 74 146649 73 147069 72 147489 71 147909 70 148329 69 148749 68 149169 68 149589 66 150009 65 150429 64 150849 63 151269 62 151689 61 152109 60 152529 59 152949 58 153372 51 153804 21 154226 17 154648 13 155072 5
2157,
2158,
2159,
2160,113952 14 114370 18 114788 22 115204 30 115620 40 116039 41 116458 42 116876 45 117294 47 117712 49 118130 52 118548 54 118964 59 119381 62 119800 63 120220 63 120639 64 121058 65 121478 65 121897 67 122316 68 122735 69 123155 70 123575 70 123994 72 124414 72 124833 74 125253 74 125672 76 126092 77 126511 79 126931 79 127350 80 127769 81 128188 82 128607 83 129026 84 129445 85 129864 86 130282 88 130701 89 131121 89 131540 90 131960 90 132379 90 132798 90 133217 90 133636 91 134055 91 134475 91 134894 91 135314 91 135733 91 136153 91 136572 91 136991 92 137410 93 137829 93 138249 92 138669 92 139089 91 139509 91 139929 90 140349 90 140769 89 141189 89 141609 89 142029 88 142449 88 142869 88 143289 88 143709 84 144129 81 144549 79 144969 77 145389 75 145809 71 146229 68 146649 66 147069 64 147489 62 147909 61 148329 60 148749 59 149169 58 149589 57 150009 56 150429 55 150849 55 151269 54 151689 53 152109 52 152529 51 152949 50 153369 49 153790 48 154211 46 154632 45 155054 41 155475 39 155896 37 156317 35 156738 33 157162 27 157584 23 158006 19 158428 16 158852 8
2161,142512 45 142930 48 143348 51 143764 56 144173 67 144591 70 145009 72 145427 75 145843 80 146259 84 146677 86 147095 88 147511 92 147930 93 148348 95 148766 98 149184 100 149601 103 150020 104 150439 105 150857 107 151275 109 151694 110 152113 111 152532 112 152950 114 153368 116 153788 116 154207 117 154626 118 155045 119 155464 120 155883 120 156302 121 156721 122 157140 123 157559 124 157978 125 158397 126 158815 127 159235 127 159654 127 160074 127 160493 128 160912 128 161332 128 161752 128 162172 128 162591 128 163011 128 163431 127 163850 128 164270 128 164690 127 165110 127 165530 127 165950 127 166370 126 166790 125 167210 124 167630 123 168050 123 168470 122 168890 121 169310 120 169730 120 170150 119 170570 118 170991 116 171412 114 171832 113 172253 112 172673 111 173094 110 173514 109 173934 109 174355 104 174775 99 175195 97 175615 95 176036 92 176457 90 176878 88 177298 87 177719 85 178140 80 178561 67 178982 64 179402 62 179823 57 180244 53 180664 51 181085 48 181505 46 181929 38
