img,pixels
3313,117380 19 117800 19 118220 19 118640 19 119033 79 119453 79 119873 79 120293 79 120713 79 121130 89 121550 89 121970 89 122390 89 122804 95 123223 96 123643 96 124063 96 124483 96 124897 105 125317 105 125737 105 126157 105 126574 108 126994 108 127414 108 127834 108 128254 108 128674 108 129094 108 129514 108 129934 108 130354 111 130774 111 131194 111 131614 111 132034 111 132454 111 132874 111 133294 111 133714 111 134134 111 134554 111 134974 111 135394 111 135814 111 136234 111 136654 111 137074 111 137494 111 137914 109 138334 108 138754 108 139174 108 139594 108 140014 108 140434 108 140854 108 141274 108 141694 108 142114 108 142534 108 142954 108 143374 108 143794 105 144214 105 144634 105 145054 105 145474 104 145894 101 146314 101 146734 101 147154 101 147577 98 147997 98 148417 98 148837 98 149257 98 149683 89 150103 89 150523 89 150943 89 151367 82 151787 82 152207 82 152627 82 153047 82 153483 59 153903 59 154323 59 154743 59
3314,
3315,
3316,145877 40 146297 40 146717 40 147137 40 147541 65 147961 65 148381 65 148801 65 149221 65 149624 86 150044 86 150464 86 150884 86 151301 89 151721 89 152141 89 152561 89 152981 89 153401 92 153821 92 154241 92 154661 92 155081 92 155501 92 155921 92 156341 92 156761 92 157181 92 157601 92 158021 92 158441 92 158861 89 159281 89 159701 89 160121 89 160541 89 160961 89 161381 89 161801 89 162221 89 162644 86 163064 86 163484 86 163904 86 164324 86 164748 78 165168 78 165588 78 166008 78 166431 72 166851 72 167271 72 167691 72 168111 72 168534 66 168954 66 169374 66 169794 66 170215 64 170637 60 171057 60 171477 60 171897 59 172317 56 172737 56 173157 56 173578 55 173998 55 174421 46 174841 46 175261 46 175681 46 176111 19 176531 19 176951 19 177371 19 177791 19
3317,101712 52 102132 52 102552 52 102972 52 103392 52 103798 73 104218 73 104638 73 105058 73 105474 77 105892 79 106312 79 106732 79 107152 79 107569 82 107989 82 108409 82 108829 82 109249 82 109665 86 110085 86 110505 86 110925 86 111345 86 111765 86 112185 86 112605 86 113025 86 113445 86 113865 86 114285 86 114705 86 115125 82 115545 82 115965 82 116385 82 116805 82 117225 79 117645 79 118065 79 118485 79 118905 76 119325 76 119745 76 120165 76 120585 76 121005 69 121425 69 121845 69 122265 69 122689 55 123109 55 123529 55 123949 55 124369 55 124789 49 125209 49 125629 49 126049 49 126472 39 126892 39 127312 39 127732 39 128152 39 128588 20 129008 20 129428 20 129848 20
3318,115178 42 115273 13 115598 42 115693 13 116018 42 116113 13 116438 42 116533 13 116858 42 116953 13 117275 52 117370 26 117695 52 117790 26 118115 52 118210 26 118535 52 118630 26 118948 134 119368 134 119788 134 120208 134 120628 134 121048 138 121468 138 121888 138 122308 138 122728 141 123148 141 123568 141 123988 141 124408 141 124828 141 125248 141 125668 141 126088 141 126508 138 126928 138 127348 138 127768 138 128188 138 128608 138 129028 138 129448 138 129868 138 130288 134 130708 134 131128 134 131548 134 131968 134 132388 131 132808 131 133228 131 133648 131 134071 128 134491 128 134911 128 135331 128 135751 128 136178 118 136598 118 137018 118 137438 118 137860 114 138281 112 138701 112 139121 112 139541 112 139964 105 140384 105 140804 105 141224 105 141645 104 142081 82 142501 82 142921 82 143341 82 143771 59 144191 59 144611 59 145031 59 145451 58
3319,143790 17 144210 17 144630 17 145050 17 145470 17 145884 55 146304 56 146724 56 147144 56 147554 72 147974 72 148394 72 148814 72 149234 72 149651 82 150071 82 150491 82 150911 82 151331 85 151751 85 152171 85 152591 85 153011 85 153431 85 153851 85 154271 85 154691 85 155111 85 155531 85 155951 85 156371 85 156791 85 157211 85 157631 85 158051 85 158471 85 158891 85 159311 85 159731 85 160151 85 160571 85 160991 82 161411 82 161831 82 162251 82 162671 69 163091 69 163511 69 163931 68 164351 68 164771 62 165191 62 165611 62 166031 62 166454 43 166874 43 167294 43 167714 43 168134 42 168557 36 168977 36 169397 36 169817 36 170238 35 170660 30 171080 30 171500 30 171921 29 172347 10 172767 10 173187 10 173607 10 174027 10
3320,
3321,
3322,174486 27 174906 27 175326 27 175746 27 176153 49 176573 49 176993 49 177413 49 177833 49 178253 53 178673 53 179093 53 179513 53 179933 53 180353 53 180773 53 181193 53 181613 53 182033 53 182453 53 182873 53 183293 53 183713 53 184133 53 184553 53 184973 53 185393 53 185813 53 186233 53 186653 53 187073 53 187493 49 187913 49 188333 49 188753 49 189173 49 189593 49 190013 49 190433 49 190853 49 191273 46 191693 46 192113 46 192533 46 192953 46 193373 43 193793 43 194213 43 194633 43 195057 36 195477 36 195897 36 196317 36 196737 36 197160 26 197580 26 198000 26 198420 26 198842 22 199266 7 199686 7 200106 7 200526 7
3323,128667 13 129087 13 129507 13 129927 13 130331 55 130751 55 131171 55 131591 55 132011 55 132424 105 132844 105 133264 105 133684 105 134104 111 134524 112 134944 112 135364 112 135784 112 136204 128 136624 128 137044 128 137464 128 137884 128 138304 138 138724 138 139144 138 139564 138 139984 148 140404 148 140824 148 141244 148 141664 148 142084 148 142504 148 142924 148 143344 148 143764 148 144184 148 144604 148 145024 148 145444 148 145864 148 146284 148 146704 148 147124 148 147544 148 147964 148 148384 148 148804 148 149224 148 149647 141 150067 141 150487 141 150907 141 151327 141 151747 141 152167 141 152587 141 153007 141 153431 134 153851 134 154271 134 154691 134 155114 128 155534 128 155954 128 156374 128 156794 128 157224 111 157644 111 158064 111 158484 111 158910 95 159330 95 159750 95 160170 95 160590 95
3324,
3325,
3326,118955 19 119375 19 119795 19 120215 19 120635 19 121045 32 121465 32 121885 32 122305 32 122718 43 123138 43 123558 43 123978 43 124398 43 124812 55 125232 55 125652 55 126072 55 126482 65 126902 65 127322 65 127742 65 128162 65 128578 69 128998 69 129418 69 129838 69 130255 72 130675 72 131095 72 131515 72 131935 72 132355 72 132775 72 133195 72 133615 72 134035 69 134455 69 134875 69 135295 69 135715 69 136135 69 136555 69 136975 69 137395 69 137815 67 138235 66 138655 66 139075 66 139495 66 139918 59 140338 59 140758 59 141178 59 141599 58 142022 52 142442 52 142862 52 143282 52 143705 43 144125 43 144545 43 144965 43 145385 42 145808 23 146228 23 146648 23 147068 23
3327,
3328,
3329,
3330,
3331,151295 75 151715 75 152135 75 152555 75 152975 75 153385 111 153805 111 154225 111 154645 111 155062 121 155481 122 155901 122 156321 122 156741 122 157161 122 157581 122 158001 122 158421 122 158841 125 159261 125 159681 125 160101 125 160521 125 160941 125 161361 125 161781 125 162201 125 162621 125 163041 125 163461 125 163881 125 164301 125 164721 125 165141 125 165561 125 165981 125 166405 121 166825 121 167245 121 167665 121 168085 121 168508 118 168928 118 169348 118 169768 118 170189 116 170615 108 171035 108 171455 108 171875 108 172304 99 172724 99 173144 99 173564 99 173985 98 174417 83 174837 83 175258 81 175678 81 176137 39 176557 39 176977 39 177397 39 177817 39 178243 27 178663 27 179083 27 179503 27 179937 9 180357 9 180777 9 181197 9 181617 9
3332,113524 26 113944 26 114364 26 114784 26 115191 42 115611 43 116031 43 116451 43 116871 43 117278 59 117698 59 118118 59 118538 59 118948 72 119368 72 119788 72 120208 72 120628 72 121041 79 121461 79 121881 79 122301 79 122712 88 123132 88 123552 88 123972 88 124392 88 124802 98 125222 98 125642 98 126062 98 126472 105 126892 105 127312 105 127732 105 128152 105 128565 109 128985 109 129405 109 129825 109 130242 108 130662 108 131082 108 131502 108 131922 108 132342 105 132762 105 133182 105 133602 105 134022 102 134442 102 134862 102 135282 102 135702 102 136122 98 136542 98 136962 98 137382 98 137802 97 138222 92 138642 92 139062 92 139482 92 139902 85 140322 85 140742 85 141162 85 141582 85 142005 76 142425 76 142845 76 143265 76 143689 59 144109 59 144529 59 144949 59 145369 58 145792 46 146212 46 146632 46 147052 46 147475 30 147895 30 148315 30 148735 30 149155 30
3333,
3334,
3335,
3336,134190 35 134609 36 135029 36 135449 36 135869 36 136280 49 136700 49 137120 49 137540 49 137960 49 138376 56 138796 56 139216 56 139636 56 140053 62 140473 62 140893 62 141313 62 141733 62 142140 79 142560 79 142980 79 143400 79 143810 92 144230 92 144650 92 145070 92 145490 92 145903 109 146323 109 146743 109 147163 109 147574 118 147994 118 148414 118 148834 118 149254 118 149674 121 150094 121 150514 121 150934 121 151354 121 151774 121 152194 121 152614 121 153034 121 153454 82 153555 23 153874 82 153975 23 154294 82 154395 23 154714 82 154815 23 155134 75 155239 19 155554 75 155659 19 155974 75 156079 19 156394 75 156499 19 156814 75 156919 19 157234 65 157342 13 157654 65 157762 13 158074 65 158182 13 158494 65 158602 13 158917 56 159337 56 159757 56 160177 56 160597 56 161020 30 161440 30 161860 30 162280 30
3337,
3338,
3339,98109 22 98529 23 98949 23 99369 23 99789 23 100156 89 100576 89 100996 89 101416 89 101817 108 102237 108 102657 108 103077 108 103497 108 103910 118 104330 118 104750 118 105170 118 105585 123 106003 125 106423 125 106843 125 107263 125 107680 128 108100 128 108520 128 108940 128 109360 128 109777 131 110197 131 110617 131 111037 131 111450 138 111870 138 112290 138 112710 138 113130 138 113547 138 113967 138 114387 138 114807 138 115221 141 115640 142 116060 142 116480 142 116900 141 117317 138 117737 138 118157 138 118577 138 118994 138 119414 138 119834 138 120254 138 120674 138 121094 131 121514 131 121934 131 122354 131 122774 128 123194 128 123614 128 124034 128 124454 128 124871 124 125291 124 125711 124 126131 124 126551 121 126971 121 127391 121 127811 121 128231 121 128651 114 129071 114 129491 114 129911 114 130331 111 130751 111 131171 111 131591 111 132011 111 132431 105 132851 105 133271 105 133691 105 134111 95 134531 95 134951 95 135371 95 135791 95 136211 62 136631 62 137051 62 137471 62 137891 60 138311 49 138731 49 139151 49 139571 49 139991 42 140411 42 140831 42 141251 42 141671 42 142091 36 142511 36 142931 36 143351 36 143774 26 144194 26 144614 26 145034 26 145454 26 145880 14 146300 14 146720 14 147140 14
3340,
3341,126561 35 126980 37 127400 37 127820 37 128240 37 128647 56 129067 56 129487 56 129907 56 130318 68 130738 68 131157 69 131577 69 131997 69 132414 72 132834 72 133254 72 133674 72 134085 84 134504 86 134924 86 135344 86 135764 86 136175 95 136595 95 137015 95 137435 95 137855 95 138261 109 138681 109 139101 109 139521 109 139941 109 140361 109 140781 109 141201 109 141621 108 142038 108 142458 108 142878 108 143298 108 143718 105 144138 105 144558 105 144978 105 145398 105 145818 99 146238 99 146658 99 147078 99 147498 95 147918 95 148338 95 148758 95 149178 95 149598 89 150018 89 150438 89 150858 89 151278 85 151698 85 152118 85 152538 85 152958 85 153378 76 153798 76 154218 76 154638 76 155058 69 155478 69 155898 69 156318 69 156738 69 157161 53 157581 53 158001 53 158421 53 158845 32 159265 32 159685 32 160105 32 160525 32 160951 20 161371 20 161791 20 162211 20 162635 9 163055 9 163475 9 163895 9 164315 9
3342,
3343,
3344,
3345,
3346,
3347,
3348,105530 45 105948 49 106368 49 106788 49 107208 49 107624 72 108044 73 108464 73 108884 73 109304 73 109721 85 110141 85 110561 85 110981 85 111401 95 111821 95 112241 95 112661 95 113081 95 113501 98 113921 99 114341 99 114761 99 115181 102 115601 102 116021 102 116441 102 116861 102 117281 102 117701 102 118121 102 118541 102 118961 102 119381 102 119801 102 120221 102 120641 102 121061 102 121481 102 121901 102 122321 102 122741 102 123161 102 123581 102 124001 102 124421 102 124841 99 125261 99 125681 99 126101 98 126524 92 126944 92 127364 92 127784 92 128204 92 128631 82 129051 82 129471 82 129891 82 130324 59 130744 59 131164 59 131584 59 132004 59 132437 36 132857 36 133277 36 133697 36
3349,132477 22 132897 22 133317 23 133737 23 134144 48 134563 50 134983 50 135403 50 135823 50 136237 62 136657 62 137077 62 137497 62 137917 62 138330 72 138750 72 139170 72 139590 72 140004 88 140424 88 140844 88 141264 88 141684 88 142100 96 142520 96 142940 96 143360 96 143777 99 144197 99 144617 99 145037 99 145457 99 145877 99 146297 99 146717 99 147137 99 147557 99 147977 99 148397 99 148817 99 149237 99 149657 99 150077 99 150497 99 150917 99 151337 99 151757 99 152177 99 152597 99 153017 99 153440 96 153860 96 154280 96 154700 96 155120 92 155540 92 155960 92 156380 92 156801 91 157224 82 157644 82 158064 82 158484 82 158907 72 159327 72 159747 72 160167 72 160587 72 161020 46 161440 46 161860 46 162280 46
3350,
3351,
3352,
3353,
3354,128667 20 129087 20 129507 20 129927 20 130334 52 130754 52 131174 52 131594 52 132014 52 132424 66 132844 66 133264 66 133684 66 134101 71 134521 72 134941 72 135361 72 135781 72 136198 78 136618 78 137037 79 137457 79 137877 79 138294 85 138714 86 139134 86 139554 86 139971 98 140391 98 140811 98 141231 98 141651 98 142071 108 142491 108 142911 108 143331 108 143751 111 144171 111 144591 111 145011 111 145431 111 145851 111 146271 111 146691 111 147111 111 147531 111 147951 111 148371 111 148791 111 149211 111 149631 111 150051 111 150471 111 150891 111 151311 111 151731 111 152151 111 152571 111 152991 111 153411 108 153831 108 154251 108 154671 108 155094 102 155514 102 155934 102 156354 102 156774 102 157194 99 157614 99 158034 99 158454 99 158877 89 159297 89 159717 89 160137 89 160557 89 160977 83 161397 83 161817 83 162238 81 162661 72 163081 72 163501 72 163921 72 164341 72 164764 53 165184 53 165604 53 166024 53 166447 17 166867 17 167287 17 167707 17 168127 17
3355,136171 49 136591 49 137011 49 137431 49 137851 49 138258 89 138678 89 139098 89 139518 89 139935 101 140355 102 140775 102 141195 102 141615 102 142035 115 142455 115 142875 115 143295 115 143715 115 144135 115 144555 115 144975 115 145395 115 145815 115 146235 115 146655 115 147075 115 147495 115 147915 115 148335 115 148755 115 149175 115 149595 111 150015 111 150435 111 150855 111 151275 105 151695 105 152115 105 152535 105 152955 105 153378 92 153798 92 154218 92 154638 92 155058 89 155478 89 155898 89 156318 89 156738 89 157161 76 157581 76 158001 76 158421 76 158884 10 159304 10 159724 10 160144 10 160564 10
3356,
3357,155144 39 155563 40 155983 40 156403 40 156823 40 157214 72 157634 72 158054 72 158474 72 158884 85 159304 85 159724 85 160144 85 160564 85 160978 91 161398 91 161817 92 162237 92 162651 98 163071 98 163491 98 163911 98 164331 98 164748 105 165168 105 165588 105 166008 105 166423 110 166841 112 167261 112 167681 112 168101 112 168518 111 168938 111 169358 111 169778 111 170198 111 170618 108 171038 108 171458 108 171878 108 172295 111 172715 111 173135 111 173555 111 173975 111 174395 108 174815 108 175235 108 175655 108 176075 108 176495 108 176915 108 177335 108 177755 108 178175 105 178595 105 179015 104 179435 104 179855 98 180275 98 180695 98 181115 98 181535 98 181955 95 182375 95 182795 95 183215 95 183638 88 184058 88 184478 88 184898 88 185318 88 185738 72 186158 72 186578 72 186998 72 187421 49 187841 49 188261 49 188681 49 189101 49 189524 23 189944 23 190364 23 190784 23
3358,142071 33 142491 33 142911 33 143331 33 143741 49 144161 49 144581 49 145001 49 145421 49 145835 59 146255 59 146675 59 147095 59 147508 69 147928 69 148348 69 148768 69 149188 69 149605 72 150025 72 150445 72 150865 72 151278 79 151698 79 152118 79 152538 79 152958 79 153368 92 153788 92 154208 92 154628 92 155042 98 155462 98 155882 98 156302 98 156722 98 157138 99 157558 99 157978 99 158398 99 158818 99 159238 99 159658 99 160078 99 160498 99 160918 99 161338 99 161758 99 162178 99 162598 96 163018 96 163438 96 163858 96 164278 96 164698 92 165118 92 165538 92 165958 92 166378 89 166798 89 167218 89 167638 89 168058 89 168478 86 168898 86 169318 86 169738 86 170158 85 170578 82 170998 82 171418 82 171838 82 172258 79 172678 79 173098 79 173518 79 173938 79 174358 73 174778 73 175198 73 175618 73 176042 62 176462 62 176882 62 177302 62 177722 62 178145 52 178565 52 178985 52 179405 52 179828 43 180248 43 180668 43 181088 43 181508 43 181932 32 182352 32 182772 32 183192 32
3359,
3360,
3361,158868 32 159288 32 159708 32 160128 32 160548 32 160958 49 161378 49 161798 49 162218 49 162632 64 163051 66 163471 66 163891 66 164311 66 164725 75 165145 75 165565 75 165985 75 166400 82 166818 85 167238 85 167658 85 168078 85 168492 91 168912 91 169332 91 169752 91 170172 91 170588 95 171008 95 171428 95 171848 95 172262 101 172682 101 173102 101 173522 101 173942 101 174362 101 174782 101 175202 101 175622 101 176042 98 176462 98 176882 98 177302 98 177722 98 178142 95 178562 95 178982 95 179402 95 179822 92 180242 92 180662 92 181082 92 181502 91 181922 88 182342 88 182762 88 183182 88 183602 85 184022 85 184442 85 184862 85 185282 85 185702 78 186122 78 186542 78 186962 78 187382 72 187802 72 188222 72 188642 72 189062 72 189485 62 189905 62 190325 62 190745 62 191165 56 191585 56 192005 56 192425 56 192845 56 193268 49 193688 49 194108 49 194528 49 194955 33 195375 33 195795 33 196215 33 196635 33 197061 17 197481 17 197901 17 198321 17 198743 13
