img,pixels
3615,100169 7 100589 7 101009 7 101429 7 101820 36 102240 36 102660 36 103080 36 103500 36 103907 49 104327 49 104747 49 105167 49 105579 57 105997 59 106417 59 106837 59 107257 59 107667 69 108087 69 108507 69 108927 69 109347 68 109760 66 110180 66 110600 66 111020 66 111434 75 111854 75 112274 75 112694 75 113114 75 113524 85 113944 85 114364 85 114784 85 115194 92 115614 92 116034 92 116454 92 116874 92 117291 95 117711 95 118131 95 118551 95 118961 102 119381 102 119801 102 120221 102 120641 102 121058 98 121478 98 121898 98 122318 98 122735 101 123155 101 123575 101 123995 101 124415 101 124825 105 125245 105 125665 105 126085 105 126505 98 126925 98 127345 98 127765 98 128185 98 128601 99 129021 99 129441 99 129861 99 130275 102 130695 102 131115 102 131535 102 131955 101 132372 98 132792 98 133212 98 133632 98 134049 94 134468 95 134888 95 135308 95 135728 95 136148 92 136568 92 136988 92 137408 92 137828 90 138248 89 138668 89 139088 89 139508 89 139928 79 140348 79 140768 79 141188 79 141608 79 142028 76 142448 76 142868 76 143288 76 143708 72 144128 72 144548 72 144968 72 145388 72 145808 69 146228 69 146648 69 147068 69 147498 49 147918 49 148338 49 148758 49 149178 49 149598 39 150018 39 150438 39 150858 39 151288 20 151708 20 152128 20 152548 20 152968 20
3616,
3617,
3618,96307 7 96727 7 97147 7 97567 7 97974 43 98394 43 98814 43 99234 43 99654 43 100064 66 100484 66 100904 66 101324 66 101741 88 102161 89 102581 89 103001 89 103421 89 103835 95 104255 95 104675 95 105095 95 105515 99 105935 101 106355 101 106775 101 107195 101 107611 108 108031 108 108451 109 108871 109 109291 109 109708 121 110128 121 110548 121 110968 121 111388 121 111808 121 112228 121 112648 121 113068 121 113488 121 113908 121 114328 121 114748 121 115168 121 115588 121 116008 121 116428 121 116848 121 117268 102 117373 7 117688 102 117793 7 118108 102 118213 6 118528 102 118633 6 118948 82 119368 82 119788 82 120208 82 120628 82 121048 75 121468 75 121888 75 122308 75 122728 62 123148 62 123568 62 123988 62 124408 62 124841 20 125261 20 125681 20 126101 20
3619,
3620,
3621,113504 46 113924 46 114344 46 114764 46 115168 62 115588 62 116008 62 116428 62 116848 62 117261 76 117681 76 118101 76 118521 76 118932 85 119352 85 119772 85 120192 85 120612 85 121022 101 121442 101 121862 101 122282 101 122695 108 123115 108 123535 108 123955 108 124375 108 124789 114 125209 114 125629 114 126049 114 126462 121 126882 121 127302 121 127722 121 128142 121 128562 121 128982 121 129402 121 129822 121 130242 121 130662 121 131082 121 131502 121 131922 121 132342 121 132762 121 133182 121 133602 121 134019 121 134439 121 134859 121 135279 121 135699 121 136119 121 136539 121 136959 121 137379 121 137799 119 138219 118 138639 118 139059 118 139479 118 139902 112 140322 112 140742 112 141162 112 141582 112 142002 112 142422 112 142842 112 143262 112 143682 102 144102 102 144522 102 144942 102 145362 102 145782 95 146202 95 146622 95 147042 95 147472 79 147892 79 148312 79 148732 79 149152 78 149575 59 149995 59 150415 59 150835 59 151275 10 151695 10 152115 10 152535 10 152955 10
3622,100110 40 100530 40 100950 40 101370 40 101768 62 102187 63 102607 63 103027 63 103447 63 103848 88 104268 88 104688 88 105108 88 105528 90 105948 91 106368 92 106788 92 107208 92 107621 99 108041 99 108461 99 108881 99 109301 99 109721 99 110141 99 110561 99 110981 99 111401 99 111821 99 112241 99 112661 99 113081 99 113501 99 113921 99 114341 99 114761 99 115178 102 115598 102 116018 102 116438 101 116858 101 117278 98 117698 98 118118 98 118538 98 118958 98 119378 98 119798 98 120218 98 120638 98 121061 89 121481 89 121901 89 122321 89 122741 89 123161 89 123581 89 124001 89 124421 89 124848 62 125268 62 125688 62 126108 62 126528 55 126948 55 127368 55 127788 55 128208 55 128634 26 129054 26 129474 26 129894 26
3623,117380 9 117800 9 118220 9 118640 9 119027 42 119447 42 119867 42 120287 42 120707 42 121107 59 121527 59 121947 59 122367 59 122761 88 123181 88 123601 88 124021 88 124441 88 124848 101 125268 101 125688 101 126108 101 126521 108 126941 108 127361 108 127781 108 128201 108 128621 108 129041 108 129461 108 129881 108 130295 114 130715 114 131135 114 131555 114 131975 114 132391 115 132811 115 133231 115 133651 115 134069 120 134488 121 134908 121 135328 121 135748 121 136168 121 136588 121 137008 121 137428 121 137848 121 138268 121 138688 121 139108 121 139528 121 139945 121 140365 121 140785 121 141205 121 141625 121 142045 121 142465 121 142885 121 143305 121 143725 118 144145 118 144565 118 144985 118 145405 118 145828 108 146248 108 146668 108 147088 108 147511 89 147931 89 148351 89 148771 89 149191 89 149615 75 150035 75 150455 75 150875 75 151308 46 151728 46 152148 46 152568 46 152988 45 153414 23 153834 23 154254 23 154674 23
3624,111480 29 111900 29 112320 29 112740 29 113160 29 113573 43 113993 43 114413 43 114833 43 115244 52 115663 53 116083 53 116503 53 116923 53 117327 72 117747 72 118167 72 118587 72 118997 92 119417 92 119837 92 120257 92 120677 92 121084 105 121504 105 121924 105 122344 105 122754 115 123174 115 123594 115 124014 115 124434 115 124848 121 125268 121 125688 121 126108 121 126521 128 126941 128 127361 128 127781 128 128201 128 128618 128 129038 128 129458 128 129878 128 130295 127 130715 127 131135 127 131555 127 131975 127 132388 131 132808 131 133228 131 133648 131 134068 128 134488 128 134908 128 135328 128 135748 128 136168 121 136588 121 137008 121 137428 121 137848 121 138268 121 138688 121 139108 121 139528 121 139948 112 140368 112 140788 112 141208 111 141628 111 142048 108 142468 108 142888 108 143308 108 143728 102 144148 102 144568 102 144988 102 145408 101 145831 92 146251 92 146671 92 147091 92 147518 75 147938 75 148358 75 148778 75 149198 75 149628 55 150048 55 150468 55 150888 55 151314 33 151734 33 152154 33 152574 33 152994 26 153021 6
3625,
3626,
3627,122738 52 123158 52 123578 52 123998 52 124418 52 124835 55 125255 55 125675 55 126095 55 126511 62 126931 63 127351 63 127771 63 128191 63 128601 73 129021 73 129441 73 129861 73 130275 78 130695 79 131115 79 131535 79 131955 79 132365 89 132785 89 133205 89 133625 89 134042 88 134462 88 134882 88 135302 88 135722 88 136138 92 136558 92 136978 92 137398 92 137818 92 138238 92 138658 92 139078 92 139498 92 139918 89 140338 89 140758 89 141178 89 141598 89 142018 86 142438 86 142858 86 143278 86 143698 82 144118 82 144538 82 144958 82 145378 82 145798 79 146218 79 146638 79 147058 79 147478 73 147898 73 148318 73 148738 73 149158 72 149578 66 149998 66 150418 66 150838 66 151258 59 151678 59 152098 59 152518 59 152938 59 153358 56 153778 56 154198 56 154618 56 155045 39 155465 39 155885 39 156305 39 156725 39 157148 17 157568 17 157988 17 158408 17
3628,153411 6 153831 6 154251 6 154671 6 155088 16 155508 16 155928 16 156348 16 156768 16 157181 26 157601 26 158021 26 158441 26 158848 39 159268 39 159688 39 160108 39 160528 39 160948 39 161368 39 161788 39 162208 39 162618 6 162628 39 163038 7 163048 39 163458 7 163468 39 163878 7 163888 39 164298 7 164308 39 164712 55 165132 55 165552 55 165972 55 166392 50 166812 52 167232 52 167652 52 168072 52 168488 56 168908 56 169328 56 169748 56 170168 55 170588 53 171008 53 171428 53 171848 53 172268 53 172688 53 173108 53 173528 53 173948 53 174368 53 174788 53 175208 53 175628 53 176048 53 176468 53 176888 53 177308 53 177728 53 178155 39 178575 39 178995 39 179415 39 179835 36 180255 36 180675 36 181095 36 181515 36 181935 36 182355 36 182775 36 183195 36 183615 29 184035 29 184455 29 184875 29 185295 29 185715 16 186135 16 186555 16 186975 16
3629,
3630,
3631,
3632,
3633,117360 6 117780 6 118200 6 118620 6 119017 36 119437 36 119857 36 120277 36 120697 36 121084 75 121504 75 121924 76 122344 76 122748 101 123168 101 123588 101 124008 101 124428 101 124841 108 125261 108 125681 108 126101 108 126521 105 126941 105 127361 105 127781 105 128201 105 128615 111 129035 111 129455 111 129875 111 130292 114 130711 115 131131 115 131551 115 131971 115 132388 118 132808 118 133228 118 133648 118 134068 121 134488 121 134908 121 135328 121 135748 121 136165 124 136585 124 137005 124 137425 124 137845 124 138265 124 138685 124 139105 124 139525 124 139945 121 140365 121 140785 121 141205 121 141625 121 142045 121 142465 121 142885 121 143305 121 143725 118 144145 118 144565 118 144985 118 145405 118 145828 115 146248 115 146668 115 147088 115 147508 102 147928 102 148348 102 148768 102 149188 102 149611 89 150031 89 150451 89 150871 89 151304 46 151724 46 152144 46 152564 46 152984 46 153414 23 153834 23 154254 23 154674 23
3634,
3635,121074 49 121494 49 121914 49 122334 49 122751 52 123171 52 123591 52 124011 52 124431 52 124841 72 125261 72 125681 72 126101 72 126511 89 126931 89 127351 89 127771 89 128191 89 128598 102 129018 102 129438 102 129858 102 130278 102 130698 102 131118 102 131538 102 131958 102 132375 101 132795 102 133215 102 133635 102 134049 108 134468 109 134888 109 135308 109 135728 109 136148 109 136568 109 136988 109 137408 109 137828 107 138248 102 138668 102 139088 102 139508 102 139932 91 140352 91 140772 91 141192 91 141612 91 142035 88 142455 88 142875 88 143295 88 143715 79 144135 79 144555 79 144975 79 145395 78 145815 65 146235 65 146655 65 147075 65 147498 46 147918 46 148338 46 148758 46 149178 46 149601 30 150021 30 150441 30 150861 30
3636,126551 13 126971 13 127391 13 127811 13 128231 13 128634 30 129054 30 129474 30 129894 30 130301 43 130721 43 131141 43 131561 43 131981 43 132401 43 132821 43 133241 43 133661 43 134078 52 134134 9 134498 52 134554 9 134918 52 134974 9 135338 52 135394 9 135758 52 135814 9 136178 52 136234 9 136598 52 136654 9 137018 52 137074 9 137438 52 137494 9 137860 50 137914 9 138278 65 138698 65 139118 65 139538 65 139958 46 140010 13 140378 46 140430 13 140798 46 140850 13 141218 46 141270 13 141638 46 141691 12 142061 62 142481 62 142901 62 143321 62 143741 59 144161 59 144581 59 145001 59 145421 59 145841 56 146261 56 146681 56 147101 56 147524 50 147944 50 148364 50 148784 50 149204 49 149624 46 150044 46 150464 46 150884 46 151314 36 151734 36 152154 36 152574 36 152994 36
3637,117343 14 117763 14 118183 14 118603 14 118994 65 119414 65 119834 66 120254 66 120674 66 121084 79 121504 79 121924 79 122344 79 122758 85 123178 85 123597 86 124017 86 124437 86 124851 92 125271 92 125691 92 126111 92 126521 102 126941 102 127361 102 127781 102 128201 102 128621 102 129041 102 129461 102 129881 102 130295 108 130715 108 131135 108 131555 108 131975 108 132395 105 132815 105 133235 105 133655 105 134072 108 134491 109 134911 109 135331 108 135751 108 136171 105 136591 105 137011 105 137431 105 137851 105 138271 105 138691 105 139111 105 139531 105 139955 95 140375 95 140795 95 141215 95 141635 95 142055 95 142475 95 142895 95 143315 95 143735 91 144155 91 144575 91 144995 91 145415 91 145838 79 146258 79 146678 79 147098 79 147534 46 147954 46 148374 46 148794 46 149214 46 149637 30 150057 30 150478 29 150898 29
3638,
3639,
3640,139968 36 140388 36 140808 36 141228 36 141648 36 142068 55 142488 55 142908 55 143328 55 143738 65 144158 65 144578 65 144998 65 145418 65 145828 6 145835 68 146248 75 146668 75 147088 75 147508 69 147928 69 148348 69 148768 69 149188 69 149601 73 150021 73 150441 73 150861 73 151281 59 151701 59 152121 59 152541 59 152961 59 153381 69 153801 69 154221 69 154641 69 155068 62 155488 62 155908 62 156328 62 156748 62 157168 59 157588 59 158008 59 158428 59 158855 49 159275 49 159695 49 160115 49 160535 49 160974 7 161394 7 161814 7 162234 7
3641,
3642,
3643,
3644,121150 39 121570 39 121990 39 122410 39 122813 82 123233 82 123653 82 124073 82 124493 82 124874 128 125294 128 125714 128 126134 128 126534 154 126954 154 127374 154 127794 154 128214 154 128634 154 129054 154 129474 154 129894 154 130311 157 130731 157 131151 157 131571 157 131991 157 132411 161 132831 161 133251 161 133671 161 134091 163 134511 164 134931 164 135351 164 135771 164 136191 164 136611 164 137031 164 137451 164 137871 164 138291 164 138711 164 139131 164 139551 164 139971 164 140391 164 140811 164 141231 164 141651 164 142071 164 142491 164 142911 164 143331 164 143751 161 144171 161 144591 161 145011 161 145431 160 145854 154 146274 154 146694 154 147114 154 147537 151 147957 151 148377 151 148798 150 149218 150 149641 141 150061 141 150481 141 150901 141 151327 125 151747 125 152167 125 152587 125 153007 125 153434 115 153854 115 154274 115 154694 115 155117 95 155537 95 155957 95 156377 95 156797 95
3645,109751 6 110171 6 110591 6 111011 6 111414 30 111834 30 112254 30 112674 30 113094 30 113501 46 113921 46 114341 46 114761 46 115175 52 115595 52 116015 52 116435 52 116855 52 117271 53 117691 53 118111 53 118531 53 118945 59 119365 59 119785 59 120205 59 120625 59 121038 69 121458 69 121878 69 122298 69 122712 75 123132 75 123552 75 123972 75 124392 75 124808 76 125228 76 125648 76 126068 76 126485 79 126905 79 127325 79 127745 79 128165 79 128582 75 129002 75 129422 75 129842 75 130259 78 130678 79 131098 79 131518 79 131938 79 132355 79 132775 79 133195 79 133615 79 134032 79 134452 79 134872 79 135292 79 135712 79 136132 72 136552 72 136972 72 137392 72 137812 70 138232 69 138652 69 139072 69 139492 69 139925 49 140345 49 140765 49 141185 49 141605 49 142028 43 142448 43 142868 43 143288 43 143708 36 144128 36 144548 36 144968 36 145388 36 145812 23 146232 23 146652 22 147072 22
3646,
3647,
3648,
3649,126574 9 126994 9 127414 9 127834 9 128254 9 128660 43 129080 43 129500 43 129920 43 130321 62 130741 62 131161 62 131581 62 132001 62 132411 72 132831 72 133251 72 133671 72 134069 94 134488 95 134908 95 135328 95 135748 95 136161 102 136581 102 137001 102 137421 102 137841 102 138255 111 138675 111 139095 111 139515 111 139932 118 140352 118 140772 118 141192 118 141612 118 142028 122 142448 122 142868 122 143288 122 143708 122 144128 122 144548 122 144968 122 145388 122 145805 125 146225 125 146645 125 147065 125 147482 124 147902 124 148322 124 148742 124 149162 124 149582 121 150002 121 150422 121 150842 121 151262 121 151682 121 152102 121 152522 121 152942 121 153362 118 153782 118 154202 118 154622 118 155042 111 155462 111 155882 111 156302 111 156722 111 157142 111 157562 111 157982 111 158402 111 158828 102 159248 102 159668 102 160088 102 160508 102 160935 88 161355 88 161775 88 162195 88 162621 59 162684 6 163041 59 163104 6 163461 59 163524 6 163881 59 163944 6 164301 59 164364 6 164728 23 165148 23 165568 23 165988 23
3650,105539 3 105958 6 106377 7 106797 7 107217 7 107621 36 108041 36 108461 36 108881 36 109301 36 109708 52 110128 52 110548 52 110968 52 111372 75 111792 75 112212 75 112632 75 113052 75 113462 85 113882 85 114302 85 114722 85 115135 92 115555 92 115975 92 116395 92 116815 92 117229 101 117649 101 118069 101 118489 101 118909 101 119329 101 119749 101 120169 101 120589 101 121009 105 121429 105 121849 105 122269 105 122689 105 123109 105 123529 105 123949 105 124369 104 124785 105 125205 105 125625 105 126045 105 126465 102 126885 102 127305 102 127725 102 128145 102 128565 99 128985 99 129405 99 129825 99 130249 91 130669 91 131089 91 131509 91 131929 91 132349 82 132769 82 133189 82 133609 82 134029 78 134449 78 134869 78 135289 78 135709 78 136138 53 136558 53 136978 53 137398 53 137820 49 138242 29 138662 29 139082 29 139502 29 139935 6 140355 6 140775 6 141195 6 141615 6
3651,128674 29 129094 29 129514 29 129934 29 130347 42 130767 43 131187 43 131607 43 132027 43 132444 46 132864 46 133284 46 133704 46 134118 54 134537 56 134957 56 135377 56 135797 56 136214 72 136634 72 137054 72 137474 72 137894 72 138307 79 138727 79 139147 79 139567 79 139987 79 140407 79 140827 79 141247 79 141667 79 142081 85 142501 85 142921 85 143341 85 143761 79 144181 79 144601 79 145021 78 145441 78 145861 78 146281 79 146701 79 147121 79 147541 79 147961 79 148381 79 148801 78 149221 78 149641 75 150061 75 150481 75 150901 75 151321 75 151741 75 152161 75 152581 75 153001 75 153424 66 153844 66 154264 66 154684 66 155114 56 155534 56 155954 56 156374 56 156794 56 157217 43 157637 43 158057 43 158477 43 158910 17 159330 17 159750 17 160170 17 160590 17
3652,98053 16 98473 16 98893 16 99313 16 99733 16 100137 32 100557 32 100977 32 101397 32 101761 6 101768 81 102181 88 102601 88 103021 88 103441 88 103844 112 104264 112 104684 112 105104 112 105516 120 105935 121 106355 121 106775 121 107195 121 107605 131 108025 131 108445 131 108865 131 109285 131 109701 135 110121 135 110541 135 110961 135 111375 141 111795 141 112215 141 112635 141 113055 141 113472 137 113892 137 114312 137 114732 137 115145 144 115565 144 115985 144 116405 144 116825 144 117242 144 117662 144 118082 144 118502 144 118922 138 119342 138 119762 138 120182 137 120602 137 121018 138 121438 138 121858 138 122278 138 122698 135 123118 135 123538 135 123958 135 124378 135 124798 122 125218 122 125638 122 126058 122 126478 119 126898 119 127318 119 127738 119 128158 118 128578 109 128998 109 129418 109 129838 109 130262 95 130682 95 131102 95 131522 95 131942 95 132362 85 132782 85 133202 85 133622 85 134045 49 134465 49 134885 49 135305 49 135725 49 136155 23 136575 23 136995 23 137415 23 137837 2 137843 13
3653,128690 7 129110 7 129530 7 129950 7 130337 13 130351 6 130367 10 130757 20 130787 10 131177 20 131207 10 131597 20 131627 10 132017 20 132047 10 132421 59 132841 59 133261 59 133681 59 134092 77 134511 79 134931 79 135351 79 135771 79 136184 86 136604 86 137024 86 137444 86 137864 86 138275 95 138695 95 139115 95 139535 95 139955 95 140375 95 140795 95 141215 95 141635 95 142048 102 142468 102 142888 102 143308 102 143728 98 144148 98 144568 98 144988 98 145408 98 145828 98 146248 98 146668 98 147088 98 147508 95 147928 95 148348 95 148768 95 149188 95 149608 89 150028 89 150448 89 150868 89 151288 89 151708 89 152128 89 152548 89 152968 88 153385 85 153805 85 154225 85 154645 85 155065 78 155485 78 155905 78 156325 78 156745 78 157171 66 157591 66 158011 66 158431 66 158855 55 159275 55 159695 55 160115 55 160535 55 160955 52 161375 52 161795 52 162215 52 162638 39 163058 39 163478 39 163898 39 164318 39 164738 33 165158 33 165578 33 165998 33 166424 20 166844 20 167264 20 167684 20 168104 20 168534 7 168954 7 169374 7 169794 7 170215 5
