img,pixels
2677,114005 12 114424 15 114842 19 115260 23 115679 24 116097 26 116515 28 116933 30 117350 33 117768 35 118186 38 118604 40 119020 44 119439 45 119858 46 120277 47 120696 48 121114 50 121533 51 121951 53 122369 55 122787 57 123206 58 123625 59 124044 60 124462 62 124880 64 125298 66 125716 68 126134 70 126551 73 126970 74 127389 75 127808 76 128226 78 128644 80 129063 81 129482 81 129901 82 130320 83 130739 84 131158 85 131577 86 131996 87 132414 88 132834 88 133253 88 133673 88 134092 88 134511 89 134931 89 135351 88 135770 89 136190 88 136610 88 137029 88 137449 88 137868 89 138288 88 138707 89 139126 90 139545 91 139965 89 140385 88 140805 87 141225 86 141645 85 142065 84 142485 83 142905 82 143325 81 143745 79 144166 77 144587 75 145008 73 145429 71 145850 69 146270 68 146691 66 147111 66 147532 62 147953 59 148373 57 148794 54 149214 53 149636 47 150058 36 150480 32 150901 29 151325 21
2678,
2679,
2680,
2681,
2682,
2683,
2684,121591 23 122009 27 122427 31 122843 39 123236 77 123654 81 124072 85 124490 89 124906 96 125312 110 125730 113 126148 116 126564 121 126980 125 127400 125 127819 126 128238 128 128657 129 129077 129 129496 131 129915 132 130334 134 130754 134 131173 136 131593 137 132012 139 132432 140 132852 140 133272 140 133692 140 134112 141 134532 141 134952 141 135372 142 135792 142 136212 143 136632 143 137052 143 137472 143 137892 143 138312 143 138732 143 139152 143 139572 143 139992 142 140412 142 140832 141 141252 141 141672 141 142092 140 142513 139 142934 138 143354 138 143776 135 144198 132 144619 130 145040 128 145461 127 145884 122 146306 118 146728 115 147150 112 147573 107 147995 103 148417 100 148839 97 149260 95 149684 87 150106 83 150528 79 150950 75 151373 68 151795 63 152217 59 152639 55 153060 52 153484 44
2685,
2686,
2687,
2688,
2689,
2690,
2691,
2692,
2693,
2694,155527 54 155946 57 156366 59 156785 62 157204 66 157624 66 158044 67 158464 68 158883 70 159303 70 159723 71 160142 72 160562 73 160982 74 161402 74 161822 74 162242 74 162662 74 163082 74 163502 74 163922 75 164342 75 164762 75 165182 76 165602 76 166022 76 166442 77 166862 77 167282 78 167702 78 168122 78 168542 78 168962 78 169382 78 169802 77 170222 77 170642 76 171062 75 171482 74 171902 74 172322 73 172742 72 173162 72 173582 71 174002 71 174422 67 174842 45 175262 43 175682 41 176102 37 176522 31 176942 29 177362 27 177782 25 178205 18
2695,
2696,
2697,
2698,
2699,
2700,
2701,
2702,
2703,
2704,
2705,
2706,
2707,123255 38 123673 42 124091 46 124509 50 124925 57 125325 78 125743 82 126161 86 126577 92 126989 100 127408 102 127827 103 128246 105 128664 108 129083 109 129501 111 129919 113 130337 116 130756 117 131175 118 131594 120 132013 121 132431 124 132851 124 133271 125 133690 127 134110 128 134529 130 134949 130 135368 131 135788 131 136207 132 136627 132 137046 133 137466 134 137885 135 138304 136 138724 136 139144 136 139564 136 139983 137 140403 137 140823 136 141242 137 141662 137 142082 137 142502 137 142922 137 143342 137 143762 136 144182 135 144602 134 145022 133 145442 133 145862 132 146282 131 146702 130 147122 130 147542 128 147962 126 148382 125 148802 124 149222 123 149642 121 150062 119 150483 117 150903 116 151323 113 151744 110 152164 108 152584 106 153004 105 153424 101 153844 93 154264 91 154685 88 155105 84 155526 50 155946 48 156367 45 156787 43 157211 35 157640 21 158062 17 158484 13 158908 5
2708,
2709,
2710,115633 15 116052 17 116471 19 116889 22 117307 25 117726 27 118145 29 118563 32 118981 36 119400 38 119818 42 120236 46 120654 50 121071 56 121490 57 121908 59 122326 61 122744 63 123163 64 123582 65 124001 66 124420 67 124838 68 125258 68 125677 68 126096 69 126515 70 126935 69 127354 70 127773 71 128192 72 128611 73 129031 73 129450 74 129869 75 130288 76 130708 76 131127 77 131547 77 131966 78 132385 79 132805 79 133224 80 133643 81 134062 82 134481 83 134901 82 135320 83 135739 84 136158 85 136578 85 136997 86 137417 86 137836 86 138255 87 138675 86 139094 87 139513 88 139933 87 140353 87 140773 87 141193 87 141613 87 142033 86 142453 85 142873 84 143293 84 143713 83 144133 83 144553 82 144973 82 145393 82 145813 81 146233 81 146653 81 147073 81 147494 79 147915 77 148336 75 148757 73 149178 72 149599 70 150020 68 150441 66 150861 66 151283 62 151705 58 152126 56 152547 54 152968 52 153392 44 153814 37 154236 33 154658 29 155082 21
2711,
2712,113958 57 114376 61 114794 65 115211 72 115631 79 116050 82 116469 85 116888 88 117307 93 117727 100 118147 101 118567 103 118986 106 119406 106 119826 107 120245 109 120665 110 121085 111 121505 111 121925 111 122345 111 122765 111 123185 111 123605 111 124025 112 124445 112 124865 112 125285 113 125705 113 126125 113 126545 114 126965 114 127385 114 127805 114 128225 114 128645 114 129065 114 129485 114 129905 114 130325 113 130746 112 131166 112 131587 110 132007 110 132430 107 132852 105 133274 102 133696 100 134117 99 134538 98 134959 97 135380 96 135801 95 136222 92 136643 90 137064 88 137484 87 137905 85 138326 83 138746 82 139167 80 139587 79 140011 71 140448 44 140870 40 141292 36 141714 32 142138 24
2713,
2714,
2715,121558 55 121976 59 122394 63 122810 69 123226 74 123644 77 124062 80 124480 83 124896 89 125298 108 125716 111 126134 114 126550 119 126964 126 127383 128 127803 129 128222 131 128641 134 129061 134 129480 135 129899 136 130318 137 130738 137 131157 138 131576 140 131995 141 132414 142 132834 142 133254 141 133674 141 134093 142 134513 142 134933 142 135352 143 135772 143 136192 142 136612 142 137032 141 137452 141 137872 141 138292 140 138712 140 139132 140 139552 140 139972 139 140392 138 140813 136 141233 136 141653 135 142074 132 142494 130 142914 129 143334 128 143755 125 144176 122 144597 120 145018 118 145438 117 145860 113 146282 109 146703 107 147124 105 147546 99 147968 94 148389 91 148810 88 149231 85 149655 21 149694 38
2716,
2717,
2718,
2719,
2720,
2721,132860 34 133279 36 133697 39 134115 42 134534 44 134954 45 135373 47 135792 49 136211 52 136631 53 137051 54 137471 55 137890 57 138310 58 138730 59 139149 61 139569 62 139988 65 140408 65 140827 66 141246 67 141665 68 142085 68 142505 68 142925 68 143345 68 143765 67 144185 66 144604 66 145024 65 145444 64 145864 63 146284 63 146704 62 147124 62 147543 62 147963 62 148383 61 148802 62 149222 62 149642 61 150062 61 150482 61 150902 61 151322 58 151742 56 152162 54 152582 52 153002 51 153422 47 153842 45 154262 43 154682 41 155102 39 155522 37 155942 35 156362 33 156782 32 157202 31 157622 30 158042 29 158462 28 158882 26 159303 24 159723 23 160144 21 160564 20 160988 12
2722,
2723,
2724,
2725,
2726,
2727,
2728,
2729,
2730,
2731,155546 25 155964 29 156382 33 156800 37 157217 44 157637 59 158056 61 158475 63 158894 65 159314 65 159733 67 160153 67 160572 68 160991 70 161411 70 161831 70 162250 72 162670 72 163089 74 163509 74 163928 75 164348 75 164768 75 165188 75 165608 75 166028 75 166448 74 166868 74 167288 73 167708 73 168128 73 168548 72 168968 72 169388 72 169808 71 170228 71 170648 70 171068 70 171488 69 171908 69 172328 69 172748 68 173168 68 173588 68 174008 68 174429 65 174850 62 175271 60 175692 58 176112 54 176533 26 176953 24 177374 21 177794 19 178218 11
2732,113962 20 114380 24 114798 28 115214 36 115633 64 116052 67 116471 70 116889 74 117307 80 117727 84 118146 87 118566 89 118985 94 119405 95 119824 97 120243 99 120662 102 121082 104 121502 104 121922 105 122342 106 122762 107 123182 107 123602 108 124022 108 124442 109 124862 110 125282 110 125702 110 126122 110 126542 110 126962 110 127382 110 127802 110 128222 110 128642 110 129062 110 129482 110 129902 110 130322 109 130743 107 131163 107 131584 105 132004 105 132425 103 132846 102 133267 100 133687 100 134109 98 134530 96 134951 95 135372 94 135793 93 136214 91 136635 89 137056 87 137477 85 137899 82 138321 79 138742 78 139163 76 139584 75 140008 67 140444 48 140866 44 141288 40 141710 36 142134 28
2733,
2734,
2735,
2736,
2737,
2738,
2739,
2740,
2741,
2742,
2743,
2744,
2745,147950 31 148368 35 148786 39 149204 43 149621 49 150039 51 150457 53 150875 56 151291 60 151710 62 152128 64 152546 67 152964 69 153380 74 153796 78 154214 80 154632 82 155048 87 155467 88 155885 90 156303 93 156721 95 157138 99 157557 100 157976 101 158394 103 158812 105 159232 105 159651 106 160071 107 160490 108 160909 109 161329 109 161748 110 162167 111 162586 112 163005 113 163425 113 163845 113 164265 113 164684 114 165104 114 165524 114 165943 115 166363 115 166783 115 167203 114 167623 114 168043 114 168463 114 168883 114 169303 114 169723 114 170143 113 170563 112 170983 112 171403 111 171823 111 172243 110 172663 109 173083 108 173503 107 173923 107 174343 106 174763 105 175183 104 175603 104 176023 102 176443 100 176863 99 177283 98 177703 97 178123 95 178544 92 178965 90 179385 89 179806 84 180227 80 180648 77 181069 74 181489 72 181912 65 182334 54 182756 50 183178 46 183601 39 184023 28 184445 24 184867 20 185288 17 185712 9
2746,
2747,
2748,
2749,
2750,
2751,
2752,
2753,
2754,
2755,
2756,144219 11 144637 13 145055 16 145473 18 145890 22 146308 24 146726 27 147144 30 147560 35 147963 53 148381 56 148799 59 149217 62 149634 66 150053 67 150472 68 150890 70 151308 72 151727 73 152146 74 152565 76 152983 78 153401 80 153819 83 154237 85 154655 87 155071 92 155490 93 155908 95 156326 97 156744 99 157161 102 157580 103 157999 105 158417 107 158835 109 159254 110 159673 111 160092 112 160510 114 160928 116 161348 116 161767 117 162186 118 162605 119 163025 119 163444 120 163863 121 164282 122 164701 123 165120 124 165539 125 165958 126 166377 127 166795 129 167215 128 167634 129 168053 130 168472 131 168892 131 169311 132 169731 132 170150 132 170570 132 170990 131 171410 131 171830 131 172250 130 172670 130 173090 130 173510 130 173930 130 174350 128 174770 127 175190 126 175610 125 176030 124 176450 123 176870 122 177290 121 177710 120 178130 119 178551 117 178972 115 179392 115 179813 112 180234 109 180654 108 181075 106 181495 105 181916 100 182337 91 182758 88 183178 86 183599 81 184020 73 184441 70 184862 67 185282 65 185703 60 186124 51 186545 48 186965 46 187389 38
2757,
2758,
2759,
2760,157681 29 158099 32 158517 35 158933 40 159352 42 159770 45 160188 48 160606 51 161022 57 161438 61 161856 64 162274 67 162691 71 163110 72 163529 73 163948 74 164366 76 164784 78 165202 80 165620 83 166038 85 166456 87 166874 89 167294 89 167713 90 168132 91 168551 92 168971 92 169390 92 169809 93 170228 94 170648 94 171068 94 171488 94 171908 94 172328 93 172748 93 173168 92 173588 92 174008 92 174428 91 174848 91 175268 91 175688 91 176108 89 176528 87 176948 86 177368 85 177788 84 178208 82 178628 80 179048 79 179468 78 179888 76 180308 75 180728 74 181148 73 181568 72 181988 71 182408 70 182828 69 183248 68 183668 65 184088 63 184508 61 184928 59 185348 58 185768 54 186189 48 186610 45 187031 42 187455 34 187878 28 188300 24 188722 20 189144 16 189568 8
2761,
2762,
2763,
2764,
2765,
2766,
2767,
2768,
2769,
2770,
2771,
2772,121533 12 121951 16 122369 20 122787 26 123206 47 123624 50 124042 52 124460 55 124877 59 125295 61 125713 63 126131 65 126547 69 126967 69 127386 70 127805 72 128224 73 128643 74 129062 75 129481 76 129900 77 130318 79 130737 80 131156 82 131575 83 131993 85 132411 88 132829 90 133247 93 133665 95 134082 98 134501 99 134921 99 135340 100 135759 101 136178 102 136598 102 137017 103 137437 102 137856 103 138275 103 138694 104 139113 104 139532 105 139951 106 140371 105 140791 105 141211 105 141630 106 142050 105 142470 104 142889 104 143309 104 143728 103 144148 102 144567 102 144987 101 145406 101 145826 100 146246 99 146666 98 147086 97 147506 96 147926 95 148346 95 148766 94 149186 94 149606 92 150026 91 150446 90 150866 89 151286 88 151706 87 152126 86 152546 85 152966 84 153386 82 153807 79 154228 76 154648 75 155069 71 155490 68 155910 66 156331 63 156751 62 157172 58 157593 55 158014 52 158435 49 158857 44 159278 41 159699 38 160120 35 160541 33 160965 25
2773,
2774,138675 48 139094 51 139513 54 139932 59 140352 75 140771 76 141190 77 141609 78 142028 79 142448 79 142867 80 143286 81 143705 80 144125 79 144544 79 144964 78 145383 78 145803 77 146223 76 146643 75 147063 74 147483 74 147903 73 148323 73 148743 72 149163 72 149583 72 150003 71 150423 71 150843 71 151263 70 151683 69 152103 68 152523 68 152943 67 153363 64 153783 62 154204 59 154624 57 155044 54 155465 51 155885 49 156305 47 156725 46 157147 40 157569 33 157991 29 158412 26 158836 18
2775,
2776,
2777,
2778,140393 15 140811 18 141229 21 141647 25 142064 30 142482 32 142900 34 143318 36 143734 41 144150 45 144569 46 144988 48 145407 49 145825 52 146244 53 146662 56 147080 59 147498 62 147918 62 148337 63 148757 63 149176 64 149595 65 150015 65 150434 67 150853 68 151272 69 151692 69 152112 68 152531 69 152951 69 153370 70 153790 70 154209 71 154629 71 155049 70 155469 69 155889 69 156309 68 156729 68 157149 67 157569 66 157989 65 158409 65 158829 64 159249 63 159669 63 160089 62 160509 62 160929 61 161350 59 161771 57 162192 55 162613 52 163034 50 163454 49 163875 47 164295 46 164719 38 165151 21 165573 17 165995 13 166419 5
2779,
2780,126947 18 127365 22 127783 26 128201 30 128618 37 129038 41 129457 44 129876 47 130295 52 130715 115 131134 117 131553 119 131972 122 132392 124 132812 124 133231 126 133651 127 134071 128 134491 128 134911 129 135331 129 135751 130 136170 132 136590 132 137010 132 137429 133 137849 133 138269 133 138688 134 139108 135 139528 135 139948 135 140368 135 140788 135 141208 135 141627 136 142047 136 142467 136 142886 137 143306 137 143726 137 144146 137 144566 137 144986 137 145406 137 145826 137 146246 137 146666 136 147086 136 147506 136 147926 136 148346 136 148766 136 149186 136 149606 135 150026 135 150446 134 150866 134 151286 134 151706 133 152126 133 152546 133 152966 133 153386 132 153806 131 154226 130 154646 130 155066 127 155487 124 155907 122 156328 119 156748 118 157170 112 157592 108 158014 104 158435 101 158857 95 159278 45 159699 42 160120 39 160541 36 160965 28
2781,
2782,
2783,
2784,104359 33 104778 34 105197 35 105615 37 106033 39 106452 40 106870 43 107288 45 107706 47 108125 48 108543 50 108961 52 109379 54 109797 56 110215 58 110633 60 111051 62 111467 66 111886 67 112304 68 112722 70 113140 72 113556 76 113972 80 114390 82 114808 84 115224 87 115640 91 116059 91 116478 92 116896 94 117314 95 117733 96 118151 98 118569 100 118987 101 119407 100 119826 101 120245 101 120664 102 121083 102 121502 103 121921 103 122340 104 122758 105 123178 105 123597 105 124016 106 124435 107 124854 106 125274 105 125694 104 126114 103 126533 103 126953 102 127373 101 127792 101 128212 101 128632 100 129052 99 129472 98 129892 97 130312 96 130732 95 131152 95 131572 94 131992 94 132412 92 132832 91 133252 90 133672 89 134092 88 134512 87 134932 86 135352 85 135772 84 136192 82 136612 81 137032 80 137452 79 137872 78 138292 77 138712 76 139132 75 139552 74 139972 72 140393 69 140814 67 141234 66 141655 64 142076 61 142497 58 142918 56 143338 55 143761 48 144183 43 144605 39 145027 35 145448 32 145871 27 146293 23 146715 20 147137 17 147561 9
2785,
2786,
2787,
2788,125365 27 125784 28 126202 30 126620 32 127039 33 127457 35 127875 38 128293 40 128709 44 129106 67 129524 69 129942 71 130360 73 130779 74 131198 75 131617 76 132036 77 132454 79 132874 79 133293 79 133712 80 134131 81 134550 82 134970 82 135390 82 135810 82 136229 82 136649 81 137069 80 137488 81 137908 79 138327 78 138747 76 139166 76 139585 76 140005 75 140425 74 140845 73 141265 72 141685 71 142105 70 142525 69 142945 68 143365 68 143785 67 144205 66 144626 64 145046 63 145466 62 145887 60 146307 60 146727 59 147147 59 147568 56 147989 53 148409 52 148830 50 149250 49 149674 42 150096 38 150518 34 150940 30 151364 22
2789,121574 30 121992 34 122410 38 122826 46 123232 64 123650 68 124068 72 124486 76 124902 84 125308 101 125726 104 126144 107 126560 112 126976 116 127395 118 127814 119 128233 121 128651 124 129071 124 129490 125 129909 127 130328 128 130747 130 131167 130 131586 132 132005 133 132424 135 132844 135 133263 136 133682 137 134101 139 134521 139 134941 139 135361 140 135780 141 136200 142 136620 142 137039 143 137459 143 137878 144 138298 144 138718 144 139138 144 139558 144 139978 143 140398 142 140818 141 141238 141 141658 140 142078 139 142498 138 142918 137 143338 137 143759 135 144179 134 144600 133 145020 132 145440 132 145861 130 146281 129 146701 128 147121 128 147543 124 147964 121 148385 118 148806 115 149227 113 149649 110 150071 107 150493 104 150914 102 151336 96 151758 90 152179 87 152600 84 153021 81 153444 74 153866 67 154288 63 154710 59 155134 2 155154 31
2790,129056 69 129474 73 129892 77 130308 85 130727 86 131146 88 131565 89 131983 92 132401 95 132821 95 133240 96 133659 97 134078 98 134498 98 134917 99 135337 100 135756 101 136175 102 136595 102 137014 102 137433 103 137852 104 138271 105 138691 105 139110 106 139529 107 139948 107 140368 107 140787 107 141207 107 141626 108 142045 108 142464 109 142883 110 143302 111 143722 110 144142 109 144562 108 144982 108 145402 107 145822 106 146242 105 146662 104 147082 104 147502 103 147922 102 148342 102 148762 101 149182 101 149602 100 150022 99 150442 98 150862 98 151282 96 151702 94 152122 93 152542 92 152962 91 153382 89 153802 87 154222 86 154642 85 155064 80 155486 76 155908 72 156330 68 156751 66 157175 58 157614 21 158036 17 158458 13 158882 5
2791,
2792,
2793,
2794,
2795,
2796,
2797,115666 54 116084 58 116502 62 116920 66 117337 73 117756 84 118174 87 118592 91 119010 95 119430 95 119849 96 120269 96 120688 97 121107 98 121527 98 121946 100 122365 101 122784 102 123204 103 123623 104 124042 106 124461 107 124881 108 125301 108 125721 108 126141 108 126561 108 126981 108 127401 108 127821 109 128241 109 128661 109 129081 109 129501 108 129921 108 130341 108 130761 108 131181 108 131601 108 132021 108 132441 107 132861 106 133281 105 133701 104 134121 102 134541 101 134961 100 135381 99 135801 98 136221 97 136641 96 137061 95 137481 95 137901 94 138322 92 138743 90 139164 88 139584 88 140005 85 140426 83 140846 82 141267 80 141687 79 142108 77 142529 75 142950 73 143370 72 143792 66 144214 61 144635 58 145056 55 145477 52 145901 44 146323 40 146745 36 147167 32 147591 24
