img,pixels
3204,121175 7 121589 16 122003 24 122420 29 122837 33 123255 36 123674 38 124092 41 124511 42 124928 46 125345 49 125762 52 126179 55 126596 58 127014 60 127432 62 127850 64 128268 66 128685 69 129101 72 129518 75 129932 80 130347 85 130759 93 131172 99 131589 102 132008 102 132421 109 132838 111 133254 115 133673 115 134092 116 134510 117 134929 118 135348 118 135767 118 136186 119 136604 120 137024 118 137443 118 137862 117 138282 116 138702 115 139121 114 139541 112 139961 110 140380 110 140800 109 141220 108 141640 107 142060 105 142479 105 142899 104 143319 103 143739 102 144159 101 144579 100 144999 98 145419 97 145839 96 146259 95 146680 93 147100 91 147520 90 147941 88 148361 87 148781 86 149201 85 149621 83 150042 81 150462 80 150882 79 151302 78 151722 77 152142 76 152562 75 152982 74 153402 74 153821 74 154241 73 154661 72 155080 73 155500 72 155920 72 156339 72 156759 72 157179 71 157599 71 158019 70 158438 70 158858 69 159278 69 159698 68 160117 68 160537 67 160957 66 161377 65 161797 63 162216 63 162636 62 163057 60 163477 59 163897 58 164318 56 164738 54 165159 51 165580 48 166001 45 166422 42 166842 40 167263 37 167683 34 168104 30 168527 24 168949 19 169371 10
3205,
3206,129503 9 129912 24 130327 32 130744 37 131162 41 131579 45 131998 47 132415 51 132833 55 133251 58 133670 60 134088 63 134507 64 134926 65 135345 66 135764 68 136183 69 136602 70 137022 70 137441 72 137860 73 138280 73 138699 74 139119 74 139538 75 139958 75 140378 75 140798 75 141217 76 141637 76 142057 76 142477 75 142897 75 143317 75 143737 74 144157 74 144577 73 144998 72 145418 71 145839 69 146260 68 146681 65 147102 63 147523 61 147945 57 148367 54 148788 51 149210 48 149632 45 150053 41 150476 35 150899 29 151322 21 151744 16 152169 6
3207,
3208,
3209,
3210,117349 16 117765 24 118182 30 118600 35 119016 41 119429 49 119845 54 120261 59 120679 62 121094 68 121511 72 121927 77 122344 81 122762 84 123180 87 123597 90 124015 93 124432 96 124850 99 125268 101 125685 104 126103 107 126521 109 126939 111 127358 112 127776 114 128194 116 128613 117 129032 118 129450 120 129869 121 130288 122 130707 123 131127 123 131546 123 131965 124 132385 124 132804 124 133223 125 133642 125 134061 125 134480 126 134900 125 135320 125 135739 125 136159 125 136578 125 136998 124 137418 124 137837 124 138257 124 138677 123 139097 122 139516 123 139936 122 140356 122 140776 121 141196 121 141617 119 142037 119 142457 118 142877 118 143297 117 143717 116 144137 115 144557 115 144978 113 145398 112 145818 111 146239 108 146659 107 147080 104 147500 102 147921 100 148342 97 148763 95 149184 92 149604 90 150025 87 150446 83 150867 79 151288 74 151709 63 152130 57 152550 50 152971 44 153392 40 153814 30 154236 23 154665 10
3211,106390 17 106806 25 107223 30 107639 36 108055 41 108472 45 108890 48 109307 52 109723 57 110141 60 110559 63 110977 66 111394 70 111812 72 112230 74 112647 78 113066 79 113484 81 113902 83 114321 84 114740 85 115159 86 115577 88 115997 88 116416 89 116836 89 117255 89 117674 90 118093 91 118513 90 118932 91 119352 91 119771 92 120190 93 120610 92 121029 93 121449 92 121868 93 122288 92 122707 93 123127 93 123546 94 123966 94 124385 95 124805 95 125224 95 125643 96 126063 96 126482 97 126902 97 127321 97 127741 97 128160 97 128580 97 128999 98 129419 98 129838 99 130258 98 130678 98 131098 97 131518 96 131937 97 132357 96 132777 95 133197 94 133617 94 134037 93 134457 91 134876 91 135296 89 135716 88 136135 87 136555 85 136975 82 137395 79 137815 77 138235 74 138655 72 139075 69 139495 67 139916 64 140336 62 140756 59 141176 57 141596 55 142016 53 142436 51 142857 48 143277 46 143697 45 144117 44 144537 42 144958 40 145378 39 145798 38 146219 36 146639 34 147060 31 147481 28 147902 26 148323 23 148743 21 149164 18 149586 14 150007 10 150431 1
3212,91754 8 92170 14 92567 38 92984 44 93398 52 93815 56 94230 61 94648 63 95067 64 95485 67 95905 67 96323 70 96740 73 97158 76 97576 79 97995 81 98414 81 98833 82 99252 83 99670 85 100089 86 100507 89 100926 90 101345 92 101764 93 102184 93 102603 94 103023 94 103442 96 103861 96 104281 96 104700 97 105120 97 105539 98 105959 97 106379 96 106799 95 107219 95 107639 94 108058 94 108478 94 108898 94 109317 94 109737 93 110157 91 110576 91 110996 91 111416 89 111835 88 112255 86 112674 86 113094 84 113513 82 113933 80 114352 77 114771 75 115190 74 115609 72 116028 72 116447 71 116866 71 117284 72 117703 72 118122 72 118542 71 118961 72 119380 72 119799 73 120218 74 120637 74 121056 75 121475 75 121894 76 122313 77 122733 77 123152 77 123572 76 123992 76 124411 77 124830 77 125249 77 125668 78 126087 78 126506 78 126925 79 127343 80 127762 81 128181 81 128601 81 129020 81 129440 80 129859 81 130279 80 130699 79 131119 79 131539 78 131959 77 132378 77 132798 77 133218 76 133638 76 134058 75 134478 74 134898 73 135318 73 135739 71 136159 70 136580 68 137001 66 137422 64 137843 62 138264 60 138685 57 139107 53 139528 51 139949 48 140370 46 140791 44 141212 42 141633 39 142054 33 142476 26 142897 21 143318 16 143744 6
3213,
3214,
3215,
3216,
3217,107339 5 107756 9 108172 16 108589 21 109007 25 109420 32 109838 35 110252 42 110668 46 111086 49 111503 56 111919 62 112335 68 112753 72 113169 77 113586 82 114005 85 114423 89 114841 92 115259 94 115678 96 116097 98 116516 99 116935 101 117354 102 117773 103 118193 103 118613 103 119032 104 119452 104 119871 105 120291 106 120711 106 121130 107 121550 107 121970 107 122389 108 122808 109 123228 109 123647 110 124067 110 124487 110 124906 111 125325 112 125745 112 126164 113 126584 113 127003 114 127422 115 127841 116 128260 117 128679 118 129098 119 129517 120 129937 119 130355 121 130775 121 131194 122 131613 122 132032 123 132451 124 132870 125 133289 125 133708 126 134128 126 134547 126 134966 127 135385 128 135804 129 136223 129 136642 130 137062 129 137481 129 137900 129 138319 130 138739 129 139158 129 139578 128 139997 129 140417 128 140837 127 141256 126 141676 125 142095 125 142515 124 142935 123 143355 120 143774 119 144194 117 144614 115 145034 113 145454 110 145874 108 146294 105 146714 102 147134 99 147554 96 147975 94 148396 92 148816 91 149237 88 149658 85 150080 82 150501 79 150923 75 151344 73 151764 71 152185 68 152606 65 153027 62 153449 59 153871 55 154294 47 154717 36 155140 30 155567 19
3218,102235 13 102652 21 103069 26 103486 30 103903 34 104321 37 104738 41 105156 44 105575 46 105992 49 106410 52 106829 53 107248 55 107666 57 108085 58 108504 59 108924 60 109343 61 109762 62 110181 63 110599 65 111018 66 111438 65 111857 66 112276 67 112695 68 113115 68 113533 70 113951 71 114370 72 114789 73 115208 73 115626 75 116045 76 116465 76 116884 76 117303 77 117723 76 118142 76 118561 76 118981 75 119401 75 119820 76 120240 75 120659 76 121079 75 121497 77 121917 76 122336 77 122755 77 123174 77 123594 76 124013 77 124433 76 124852 76 125272 75 125691 75 126111 74 126531 73 126951 72 127371 71 127791 71 128211 70 128630 70 129050 70 129469 71 129889 71 130309 70 130728 71 131147 71 131566 71 131985 72 132405 71 132824 72 133243 72 133662 73 134081 74 134501 73 134921 73 135340 74 135760 73 136179 74 136598 75 137017 75 137436 76 137856 75 138275 76 138694 77 139114 77 139533 77 139953 77 140373 76 140793 76 141213 75 141633 75 142053 74 142472 75 142892 74 143312 74 143732 73 144152 73 144572 72 144991 73 145411 72 145831 71 146251 70 146672 68 147092 67 147513 65 147933 64 148353 62 148774 60 149194 58 149615 55 150035 53 150456 50 150876 48 151297 45 151718 42 152139 40 152560 37 152981 33 153403 30 153826 24 154257 7
3219,
3220,127425 15 127840 23 128255 30 128672 35 129089 40 129506 44 129923 49 130338 55 130756 58 131174 61 131592 64 132010 67 132429 68 132847 71 133264 75 133682 78 134101 79 134519 82 134938 83 135356 86 135775 87 136193 89 136610 93 137029 94 137448 96 137865 99 138284 101 138704 101 139123 102 139542 103 139961 104 140381 104 140800 105 141220 104 141639 105 142058 106 142477 107 142897 107 143316 108 143736 107 144155 108 144574 109 144993 110 145412 110 145832 110 146250 112 146669 113 147088 113 147508 113 147927 114 148346 114 148766 114 149185 115 149604 115 150023 116 150442 117 150862 116 151281 117 151701 117 152120 117 152540 117 152960 117 153379 117 153799 117 154218 117 154638 117 155058 116 155478 116 155898 115 156318 115 156738 114 157158 113 157578 112 157998 111 158418 110 158838 109 159258 109 159678 108 160098 107 160518 107 160938 106 161359 104 161779 103 162199 102 162619 101 163040 100 163460 99 163881 97 164301 96 164722 94 165142 93 165563 91 165983 90 166404 88 166825 85 167246 83 167667 81 168088 78 168509 76 168930 74 169351 71 169772 68 170194 64 170616 59 171039 54 171462 49 171886 42 172309 33 172731 27 173154 20 173583 7
3221,
3222,
3223,96316 4 96326 2 96733 17 97149 23 97566 28 97983 32 98399 37 98816 40 99235 41 99654 43 100072 45 100490 48 100907 51 101323 55 101741 58 102159 60 102577 62 102995 65 103413 67 103831 69 104249 71 104667 73 105085 75 105504 76 105922 78 106341 79 106760 80 107178 82 107597 83 108016 84 108436 84 108855 85 109275 85 109694 86 110113 88 110532 89 110951 90 111370 91 111790 91 112209 92 112628 92 113048 92 113468 92 113887 93 114307 93 114726 94 115146 93 115565 94 115985 94 116405 94 116824 95 117244 94 117664 94 118084 93 118504 92 118924 91 119344 91 119763 91 120183 91 120603 91 121023 90 121443 89 121863 88 122283 87 122703 87 123123 86 123543 85 123963 84 124383 83 124802 83 125222 81 125642 80 126061 80 126481 78 126901 76 127321 75 127741 74 128161 73 128581 71 129002 66 129422 64 129842 63 130263 62 130683 60 131103 59 131523 57 131943 56 132364 53 132784 50 133205 48 133626 46 134047 41 134467 40 134888 38 135309 36 135730 33 136152 29 136574 24 137006 7
3224,127416 16 127831 24 128246 30 128664 34 129081 39 129497 45 129915 48 130332 52 130750 55 131168 58 131587 60 132005 62 132422 66 132840 69 133259 71 133677 73 134094 77 134513 79 134931 81 135350 83 135769 84 136188 85 136605 88 137023 90 137441 92 137859 94 138279 94 138698 95 139117 96 139534 99 139954 99 140373 100 140793 100 141212 100 141631 101 142051 101 142470 101 142889 102 143309 101 143728 101 144147 102 144567 101 144986 102 145406 101 145825 102 146245 101 146664 101 147083 101 147502 102 147922 101 148341 101 148761 100 149181 99 149600 99 150020 98 150440 97 150860 96 151280 95 151700 94 152120 93 152540 93 152960 92 153380 91 153800 90 154220 89 154640 87 155060 86 155481 84 155901 83 156321 82 156742 79 157162 78 157582 76 158003 73 158423 71 158844 68 159264 66 159685 63 160105 60 160526 57 160947 54 161368 51 161789 49 162210 46 162631 42 163052 40 163473 37 163894 35 164316 31 164738 27 165160 23 165583 18 166006 13 166430 4
3225,
3226,104743 4 105155 17 105568 27 105984 32 106398 40 106814 45 107230 50 107647 53 108066 55 108485 56 108903 58 109322 59 109741 61 110160 62 110578 64 110997 65 111417 66 111836 67 112256 67 112675 68 113095 68 113514 69 113933 70 114353 71 114772 72 115191 73 115610 74 116030 74 116449 74 116869 74 117289 74 117708 75 118127 75 118547 75 118966 76 119386 76 119806 76 120227 74 120647 74 121067 74 121487 74 121907 73 122327 73 122747 73 123167 72 123587 72 124007 71 124427 71 124848 69 125269 68 125689 67 126110 65 126531 64 126952 62 127373 60 127794 58 128216 56 128637 54 129057 53 129478 50 129900 46 130321 43 130742 41 131162 38 131583 33 132004 29 132427 22
3227,
3228,113551 8 113965 21 114381 28 114798 33 115214 38 115631 42 116050 44 116468 47 116885 51 117304 53 117723 54 118141 57 118560 58 118978 61 119397 62 119816 64 120234 66 120653 67 121072 69 121490 71 121910 71 122328 74 122747 75 123166 76 123585 77 124004 78 124422 80 124840 81 125259 82 125678 83 126097 84 126515 86 126933 87 127351 89 127770 89 128189 90 128608 91 129027 91 129446 92 129865 92 130284 93 130703 94 131122 94 131541 95 131960 95 132379 95 132798 95 133217 95 133637 94 134056 94 134475 94 134895 94 135314 94 135733 94 136152 94 136572 93 136991 93 137410 93 137829 93 138249 92 138668 92 139087 92 139507 91 139926 91 140346 91 140765 91 141185 91 141605 90 142024 90 142444 90 142863 90 143283 90 143703 89 144123 89 144542 89 144962 88 145382 88 145802 87 146221 88 146641 87 147061 87 147480 88 147900 87 148320 86 148740 86 149160 85 149580 85 150000 84 150420 84 150840 83 151260 82 151680 81 152101 79 152521 78 152942 76 153362 75 153782 74 154202 73 154623 71 155043 70 155463 68 155884 66 156304 65 156725 63 157145 61 157566 58 157986 56 158407 54 158828 51 159249 48 159670 44 160091 41 160513 36 160935 30 161356 23 161778 16 162202 8
3229,150089 4 150505 14 150921 21 151337 26 151755 29 152173 34 152590 39 153007 43 153424 46 153843 48 154262 49 154680 51 155099 53 155518 54 155937 56 156355 58 156773 61 157192 63 157611 65 158029 68 158447 70 158865 73 159283 75 159702 76 160120 79 160539 80 160957 82 161375 84 161793 86 162212 88 162630 90 163048 92 163466 94 163884 96 164302 98 164721 98 165140 99 165558 101 165977 102 166396 102 166815 103 167234 104 167652 105 168071 106 168489 107 168908 108 169327 109 169746 110 170165 111 170584 111 171004 111 171423 111 171842 112 172261 113 172681 112 173100 113 173520 113 173940 113 174360 113 174779 113 175199 113 175618 114 176038 114 176458 113 176879 112 177299 111 177719 110 178140 108 178561 107 178981 106 179402 103 179822 102 180243 100 180663 99 181083 98 181504 96 181924 95 182345 93 182765 92 183185 91 183605 88 184025 87 184446 85 184866 84 185287 81 185707 80 186127 79 186548 78 186968 76 187389 73 187809 73 188229 72 188649 71 189070 69 189490 67 189910 65 190331 62 190751 59 191172 56 191592 53 192013 45 192434 30 192465 10 192855 25 193277 22 193698 6 194121 1
3230,111873 1 111878 14 112287 32 112705 36 113121 43 113536 52 113953 57 114370 62 114788 65 115205 69 115622 72 116041 74 116458 77 116876 79 117294 82 117713 83 118131 85 118549 87 118967 89 119386 90 119805 91 120223 93 120642 94 121060 96 121478 98 121896 100 122314 102 122733 103 123152 104 123570 105 123989 106 124408 107 124827 108 125246 108 125665 109 126083 111 126502 112 126922 111 127341 111 127760 112 128180 111 128599 112 129018 112 129438 112 129857 112 130277 111 130697 111 131116 111 131536 111 131956 110 132375 110 132795 109 133215 108 133635 107 134054 107 134474 106 134894 105 135314 104 135734 102 136154 101 136573 101 136993 100 137413 99 137833 98 138253 95 138673 93 139093 91 139513 90 139933 88 140353 86 140773 85 141193 84 141613 82 142033 80 142453 78 142873 76 143294 73 143714 72 144134 71 144555 68 144975 66 145396 63 145816 61 146237 58 146658 54 147079 50 147500 46 147922 42 148344 38 148768 33 149191 27 149614 21 150039 12
3231,118119 5 118534 13 118950 19 119367 23 119785 25 120203 28 120620 32 121038 35 121456 37 121874 40 122293 42 122712 43 123131 45 123550 47 123969 48 124389 49 124808 53 125227 58 125646 63 126066 77 126485 83 126904 86 127324 89 127743 93 128163 96 128583 98 129002 101 129422 103 129842 105 130261 107 130681 108 131101 110 131521 111 131941 112 132361 113 132782 112 133202 114 133623 114 134043 115 134463 116 134883 116 135304 116 135724 116 136144 116 136565 114 136985 114 137406 112 137826 112 138246 111 138667 110 139087 109 139507 109 139928 107 140348 107 140769 105 141190 104 141611 103 142033 100 142454 99 142875 97 143298 94 143722 89 144144 86 144569 80 144992 76 145417 70 145855 50 146284 37 146715 18
3232,129509 16 129924 23 130341 28 130758 33 131176 38 131594 41 132013 43 132430 49 132848 53 133266 56 133684 60 134103 62 134522 64 134941 67 135360 70 135779 72 136198 75 136618 75 137037 77 137456 79 137876 79 138295 81 138715 81 139134 83 139554 84 139973 86 140393 86 140813 87 141233 87 141653 87 142072 88 142492 88 142912 88 143332 88 143752 88 144171 89 144591 89 145011 89 145431 89 145851 89 146271 89 146690 89 147110 89 147530 88 147950 87 148370 86 148791 84 149211 83 149631 82 150051 81 150471 80 150891 79 151311 77 151731 76 152151 75 152571 73 152992 70 153412 69 153832 68 154252 67 154672 65 155092 63 155512 61 155933 59 156353 58 156773 56 157193 55 157614 52 158034 50 158454 47 158875 43 159296 39 159718 34 160139 28 160560 24 160983 18 161410 1
3233,98878 16 99293 24 99709 30 100125 37 100538 47 100948 60 101363 67 101777 75 102195 78 102612 84 103029 88 103447 91 103864 94 104282 97 104701 99 105119 102 105537 105 105957 106 106376 107 106795 109 107214 110 107633 112 108053 112 108472 113 108892 114 109311 115 109730 116 110150 116 110569 117 110988 118 111407 119 111826 120 112245 121 112664 122 113083 123 113502 124 113921 124 114340 125 114759 126 115177 127 115596 128 116015 129 116434 129 116854 129 117273 130 117693 129 118112 129 118532 128 118951 128 119370 129 119790 129 120209 129 120629 129 121049 128 121469 127 121890 125 122310 124 122730 122 123150 121 123570 120 123991 118 124411 118 124832 115 125253 112 125674 110 126095 107 126516 105 126937 102 127358 99 127779 97 128201 94 128621 93 129041 92 129462 89 129882 88 130302 87 130723 85 131143 83 131564 80 131985 78 132406 76 132827 73 133248 71 133669 68 134089 66 134509 65 134929 64 135349 63 135769 61 136190 58 136611 52 137033 46 137455 38 137876 31 138299 22 138730 1
