img,pixels
2445,90919 21 91337 24 91755 27 92173 31 92589 37 93001 45 93419 47 93837 49 94253 53 94669 57 95087 59 95505 62 95923 64 96339 68 96748 80 97166 82 97584 84 98000 89 98400 109 98818 111 99236 113 99654 115 100070 119 100479 130 100897 133 101315 135 101732 138 102151 139 102570 140 102989 141 103407 143 103825 145 104244 146 104663 146 105082 147 105500 149 105918 151 106338 151 106757 152 107176 153 107595 153 108015 152 108434 152 108854 152 109273 152 109692 151 110112 150 110532 149 110951 149 111371 148 111790 148 112210 147 112629 147 113049 147 113469 145 113889 143 114309 141 114729 140 115149 138 115569 137 115989 136 116409 135 116829 134 117249 133 117669 132 118089 131 118509 130 118929 128 119349 127 119769 126 120189 125 120609 124 121029 122 121449 120 121869 118 122289 117 122709 113 123129 107 123549 105 123969 103 124389 101 124809 97 125229 95 125649 93 126069 91 126489 87 126910 76 127331 73 127752 70 128172 68 128594 62 129016 49 129437 46 129858 43 130282 35
2446,121562 34 121981 36 122400 38 122819 40 123238 41 123657 43 124076 44 124495 46 124913 49 125332 50 125751 51 126169 53 126587 55 127006 56 127425 57 127844 59 128262 61 128680 63 129098 65 129516 66 129934 68 130350 72 130756 86 131174 88 131592 90 132010 92 132426 95 132844 96 133263 96 133682 97 134101 97 134521 97 134940 97 135360 97 135779 98 136198 98 136618 98 137037 99 137457 99 137877 98 138296 99 138716 98 139135 99 139555 99 139974 99 140394 99 140813 100 141233 100 141652 100 142071 100 142491 99 142910 99 143329 100 143748 100 144168 99 144587 100 145006 100 145425 101 145844 100 146264 99 146683 99 147102 99 147521 99 147941 98 148360 98 148780 97 149199 97 149619 96 150039 95 150459 94 150879 94 151299 93 151719 92 152139 91 152559 90 152979 89 153399 88 153818 89 154238 88 154658 88 155078 87 155498 86 155918 86 156338 85 156757 86 157177 85 157597 84 158016 84 158436 84 158856 82 159276 81 159696 80 160116 79 160536 78 160956 77 161376 76 161796 75 162216 74 162636 72 163056 70 163477 68 163897 67 164317 66 164738 63 165158 61 165578 60 165998 59 166419 56 166840 53 167260 52 167681 50 168101 49 168525 41 168949 30 169371 26 169793 22 170215 18 170639 10
2447,96748 19 97166 22 97584 25 98000 30 98403 47 98822 49 99241 50 99660 52 100078 55 100497 56 100915 58 101333 61 101751 63 102170 64 102589 66 103008 67 103426 70 103844 72 104264 73 104683 74 105103 75 105522 77 105941 79 106360 80 106779 81 107198 82 107617 83 108036 84 108455 85 108874 86 109293 86 109712 87 110131 87 110551 87 110971 87 111391 86 111811 86 112231 86 112651 86 113070 86 113490 85 113910 84 114329 84 114749 84 115168 83 115588 82 116008 81 116428 80 116847 80 117267 79 117687 78 118106 78 118526 77 118946 76 119366 75 119786 75 120206 74 120626 74 121046 72 121466 70 121886 68 122306 66 122726 65 123146 64 123566 63 123986 62 124406 61 124826 57 125247 41 125668 38 126088 36 126512 29 126942 17 127364 13 127786 9 128208 6
2448,
2449,
2450,
2451,
2452,
2453,
2454,
2455,90912 28 91330 31 91748 34 92166 38 92582 44 92988 58 93406 60 93824 62 94240 67 94649 78 95067 80 95485 83 95903 85 96319 90 96725 104 97143 107 97561 109 97977 114 98387 125 98806 127 99225 129 99643 132 100061 135 100479 137 100897 139 101315 141 101731 145 102147 149 102566 150 102985 152 103403 154 103821 156 104241 156 104660 157 105079 158 105498 159 105917 160 106336 160 106755 161 107174 162 107592 164 108012 164 108432 164 108852 164 109272 163 109692 161 110112 159 110531 158 110951 156 111371 155 111790 155 112210 154 112629 154 113049 153 113469 150 113889 148 114309 146 114729 144 115149 142 115569 140 115989 139 116409 138 116829 137 117249 135 117669 133 118089 131 118509 130 118929 128 119349 127 119769 126 120189 125 120609 124 121029 122 121449 120 121869 118 122289 117 122709 114 123129 112 123549 110 123969 108 124389 107 124809 103 125230 94 125651 91 126072 88 126493 83 126914 56 127334 54 127755 51 128175 49 128599 41
2456,
2457,
2458,
2459,
2460,117765 10 118183 14 118601 18 119017 26 119429 34 119847 37 120265 39 120683 42 121099 47 121515 52 121933 55 122351 58 122767 63 123186 64 123605 65 124024 66 124443 67 124861 69 125280 70 125699 72 126118 73 126537 74 126956 75 127375 76 127794 77 128213 78 128631 80 129050 81 129469 82 129887 84 130305 86 130724 87 131144 86 131563 87 131982 88 132401 89 132821 89 133240 90 133659 91 134078 91 134498 91 134917 91 135337 91 135756 91 136176 91 136596 90 137016 90 137436 90 137856 89 138276 88 138696 88 139116 87 139536 87 139956 86 140376 85 140796 84 141216 84 141636 83 142056 81 142476 79 142896 78 143316 77 143736 75 144156 73 144577 71 144997 70 145417 69 145838 66 146258 64 146678 63 147098 62 147518 60 147938 59 148358 58 148779 56 149199 55 149619 54 150040 52 150461 50 150881 49 151304 45 151726 42 152148 40 152570 37 152991 36 153415 28 153837 24 154259 20 154681 16 155105 8
2461,
2462,
2463,
2464,
2465,
2466,
2467,
2468,
2469,
2470,123173 58 123592 61 124011 64 124430 67 124848 72 125268 73 125687 75 126106 78 126525 81 126944 83 127364 84 127783 86 128202 89 128621 92 129041 92 129460 94 129879 96 130298 98 130718 98 131137 99 131557 99 131976 100 132396 100 132816 100 133236 100 133656 100 134076 99 134496 99 134916 98 135336 98 135756 98 136176 97 136596 97 137016 97 137436 97 137856 95 138276 93 138696 91 139116 89 139536 88 139956 87 140376 86 140796 85 141216 84 141636 83 142056 82 142477 80 142898 79 143318 78 143739 75 144160 73 144580 72 145001 70 145421 69 145842 64 146263 55 146684 52 147104 50 147526 44 147948 35 148369 32 148790 29 149211 26 149633 20 150055 13 150477 9 150898 6
2471,126999 15 127417 19 127835 23 128253 27 128669 35 129082 44 129500 46 129918 49 130334 53 130753 55 131172 56 131591 58 132009 60 132427 63 132845 65 133263 67 133681 69 134098 72 134517 73 134935 75 135353 77 135771 79 136188 81 136608 81 137027 81 137446 82 137865 83 138284 83 138704 83 139124 83 139544 83 139963 84 140383 84 140803 83 141222 84 141642 84 142061 85 142481 85 142901 85 143321 85 143740 85 144160 84 144580 83 144999 83 145419 83 145839 82 146259 82 146679 81 147099 81 147519 79 147939 78 148359 77 148779 76 149199 75 149619 74 150039 73 150459 72 150879 71 151299 70 151719 69 152139 69 152559 68 152979 68 153399 66 153819 64 154239 62 154659 61 155079 59 155499 57 155919 55 156339 53 156759 52 157179 51 157600 49 158021 47 158441 46 158863 43 159284 41 159705 40 160126 38 160547 37 160968 32 161389 29 161810 26 162231 23 162653 18 163075 14 163496 11 163917 8 164338 6
2472,
2473,
2474,
2475,
2476,
2477,
2478,
2479,136613 35 137031 38 137449 41 137867 45 138283 51 138696 58 139114 61 139532 64 139948 69 140360 77 140778 80 141196 82 141614 85 142032 88 142450 90 142868 92 143286 94 143702 98 144122 98 144541 99 144960 101 145379 102 145798 103 146218 103 146637 104 147056 105 147475 106 147895 106 148314 106 148734 106 149153 107 149573 107 149993 107 150413 107 150833 107 151253 106 151673 105 152093 104 152513 103 152933 103 153353 102 153773 102 154193 101 154613 101 155033 99 155453 97 155873 96 156293 95 156713 94 157133 92 157554 89 157975 86 158395 84 158816 82 159237 80 159657 79 160078 77 160498 76 160919 73 161340 70 161761 67 162182 65 162604 60 163025 57 163446 54 163867 51 164288 49 164709 45 165130 42 165551 39 165972 36 166394 31 166815 28 167236 25 167657 22 168078 20 168502 12
2480,
2481,
2482,
2483,
2484,
2485,
2486,117765 16 118183 19 118601 23 119017 29 119420 47 119838 50 120256 53 120674 56 121090 61 121497 75 121916 77 122335 79 122754 82 123174 82 123593 83 124013 83 124432 84 124851 85 125271 85 125691 86 126111 86 126530 87 126950 87 127370 87 127789 88 128209 88 128628 89 129048 89 129467 89 129887 89 130306 90 130725 91 131144 92 131563 93 131982 94 132402 93 132822 92 133242 91 133662 90 134082 90 134502 89 134922 89 135342 88 135762 88 136182 87 136602 87 137022 86 137442 86 137862 85 138282 85 138702 84 139122 84 139542 84 139962 82 140383 80 140804 78 141225 76 141646 74 142067 72 142488 70 142909 68 143329 67 143750 64 144170 63 144591 61 145011 60 145431 59 145852 57 146273 55 146694 53 147114 52 147536 49 147958 46 148379 44 148800 42 149221 41 149645 36 150067 34 150489 31 150911 29 151335 21
2487,134596 30 135014 34 135432 38 135850 42 136266 50 136637 103 137056 105 137476 106 137895 108 138314 110 138734 112 139153 115 139572 118 139992 120 140412 120 140832 121 141252 121 141672 122 142092 123 142512 124 142932 125 143352 126 143772 127 144192 127 144612 127 145032 127 145452 127 145872 127 146292 127 146712 127 147132 127 147552 126 147972 126 148392 125 148812 125 149232 124 149652 124 150072 123 150492 123 150912 123 151332 122 151752 121 152172 121 152592 120 153012 120 153434 116 153856 112 154278 108 154700 105 155123 98 155545 90 155967 86 156389 82 156810 79 157234 71
2488,
2489,
2490,115623 81 116042 84 116461 87 116880 90 117298 96 117717 104 118135 108 118553 112 118971 118 119390 122 119809 124 120228 126 120646 129 121065 131 121485 131 121905 132 122325 133 122745 134 123165 134 123585 135 124005 135 124425 136 124845 137 125265 137 125685 138 126105 139 126525 140 126945 140 127366 139 127786 139 128207 138 128627 138 129048 137 129468 138 129888 138 130309 137 130730 136 131150 136 131571 135 131991 135 132413 133 132834 132 133255 130 133676 129 134097 128 134518 127 134939 126 135360 125 135781 124 136202 122 136623 121 137044 119 137465 118 137886 117 138307 115 138728 114 139149 113 139569 113 139990 111 140410 110 140831 109 141251 108 141671 108 142093 105 142515 102 142936 100 143357 99 143781 91 144205 80 144627 76 145049 72 145471 68 145895 60
2491,96766 25 97184 28 97602 32 98020 36 98439 37 98857 40 99275 42 99693 45 100110 49 100529 50 100948 52 101366 54 101784 56 102203 57 102621 59 103039 61 103457 63 103874 67 104292 69 104710 71 105128 73 105546 75 105964 76 106383 77 106802 78 107220 80 107638 82 108057 83 108476 84 108895 84 109314 85 109733 85 110152 85 110571 85 110990 86 111408 86 111827 86 112246 86 112665 86 113083 87 113501 88 113920 88 114339 88 114757 89 115175 90 115595 89 116014 90 116433 90 116852 91 117271 90 117691 89 118111 88 118531 87 118950 87 119370 86 119790 85 120209 85 120629 84 121048 84 121468 83 121887 83 122306 84 122725 83 123145 81 123564 80 123983 79 124402 79 124821 79 125241 78 125660 78 126079 78 126498 76 126917 75 127336 74 127755 73 128174 73 128592 73 129012 72 129431 72 129850 72 130269 72 130688 72 131108 71 131528 70 131948 69 132367 68 132787 66 133207 65 133626 65 134046 63 134466 62 134886 61 135306 60 135726 59 136146 58 136566 57 136986 56 137406 55 137826 54 138246 53 138666 52 139086 51 139506 51 139926 49 140346 48 140766 47 141186 46 141606 45 142026 44 142446 43 142866 42 143286 42 143706 41 144127 39 144547 38 144968 36 145388 36 145810 33 146231 31 146652 29 147073 28 147494 23 147915 19 148336 16 148757 13 149178 10 149602 2
2492,
2493,
2494,
2495,
2496,
2497,129086 27 129505 28 129924 29 130343 30 130762 31 131181 32 131600 34 132019 35 132437 37 132856 38 133275 39 133693 41 134111 43 134530 45 134949 46 135368 47 135786 50 136204 52 136624 53 137043 54 137463 54 137882 55 138301 56 138721 56 139140 57 139559 57 139978 58 140398 57 140817 58 141236 59 141655 59 142074 60 142494 60 142913 60 143332 61 143752 61 144172 61 144592 61 145012 61 145432 61 145852 60 146272 59 146692 58 147112 58 147532 57 147952 56 148372 56 148792 55 149212 55 149632 54 150053 52 150474 50 150894 49 151315 46 151736 44 152157 42 152578 40 152998 39 153419 36 153839 34 154260 31 154680 30 155100 28 155521 26 155941 25 156361 24 156781 23 157202 18 157623 12 158044 9 158464 7
2498,
2499,
2500,
2501,
2502,
2503,
2504,150101 47 150519 51 150937 55 151353 63 151766 73 152185 74 152604 75 153022 78 153440 80 153860 80 154279 82 154698 83 155117 85 155536 86 155955 88 156374 90 156793 92 157211 95 157630 96 158048 98 158466 100 158884 102 159303 103 159722 104 160141 105 160560 106 160978 108 161398 108 161817 109 162236 110 162655 110 163074 111 163494 110 163914 110 164334 109 164753 110 165173 109 165593 109 166012 110 166432 109 166852 108 167272 108 167692 107 168112 107 168532 106 168952 105 169372 104 169792 104 170212 103 170632 101 171052 99 171472 98 171892 97 172312 95 172732 94 173152 93 173572 92 173992 91 174412 87 174832 82 175253 79 175673 77 176093 75 176514 72 176934 71 177354 70 177774 69 178195 64 178616 61 179037 58 179458 55 179878 53 180299 51 180719 50 181140 48 181560 47 181980 45 182401 42 182821 40 183241 39 183664 32 184086 20 184508 16 184930 12 185351 9 185775 1
2505,121552 29 121971 32 122389 36 122807 42 123226 44 123645 47 124064 50 124482 54 124900 59 125320 59 125740 60 126160 60 126579 62 126999 63 127419 64 127838 66 128258 67 128677 69 129097 70 129516 72 129935 75 130354 78 130774 78 131193 80 131612 82 132031 84 132450 86 132870 86 133289 88 133709 88 134128 90 134547 92 134967 92 135386 93 135805 94 136225 94 136645 94 137065 94 137485 94 137905 94 138325 94 138745 94 139165 94 139585 94 140005 93 140425 92 140845 91 141265 91 141685 90 142105 89 142525 88 142946 86 143366 85 143786 84 144207 82 144627 82 145047 81 145467 81 145888 79 146309 78 146730 77 147150 76 147574 72 148001 65 148423 63 148845 61 149267 59 149691 51 150119 15 150541 11 150963 7
2506,
2507,
2508,102190 21 102609 24 103028 27 103446 31 103864 36 104282 38 104700 41 105118 43 105534 48 105951 52 106370 54 106789 56 107208 58 107627 60 108046 61 108464 63 108882 65 109300 67 109718 69 110138 69 110557 70 110976 71 111395 71 111815 70 112234 70 112653 70 113072 71 113492 70 113912 70 114331 70 114751 70 115171 70 115591 69 116011 69 116431 69 116851 69 117270 68 117690 67 118110 66 118529 66 118949 65 119368 65 119788 64 120207 64 120626 64 121046 63 121466 62 121886 61 122306 61 122726 59 123146 58 123566 57 123986 56 124406 55 124826 54 125246 53 125666 52 126086 51 126506 49 126927 47 127347 46 127768 44 128188 43 128609 41 129029 40 129450 38 129870 37 130290 36 130711 34 131131 34 131551 33 131971 33 132392 28 132813 25 133234 22 133655 19 134079 11
2509,
2510,142489 37 142907 41 143325 45 143741 53 144150 68 144568 71 144986 74 145404 77 145821 82 146241 83 146660 85 147079 87 147498 89 147918 90 148337 92 148757 93 149176 95 149595 98 150015 98 150434 100 150853 102 151273 103 151693 104 152113 104 152533 104 152953 104 153373 104 153793 104 154213 104 154633 104 155053 104 155473 104 155893 104 156313 104 156733 103 157153 103 157573 102 157993 102 158413 102 158833 101 159253 101 159673 101 160093 101 160513 101 160933 101 161353 101 161774 100 162194 100 162614 100 163035 99 163455 98 163875 98 164295 98 164716 97 165136 97 165557 96 165977 96 166397 92 166818 68 167238 66 167658 64 168078 62 168500 56 168922 41 169343 38 169764 35 170185 32 170607 26 171029 19 171450 16 171871 13 172295 5
2511,102183 51 102601 54 103019 57 103437 61 103853 67 104269 73 104687 77 105105 81 105523 87 105941 92 106361 92 106780 93 107199 94 107618 95 108038 95 108457 96 108877 96 109296 96 109715 97 110134 98 110553 98 110972 99 111391 100 111811 100 112230 100 112650 100 113069 101 113488 102 113908 102 114327 103 114746 104 115165 104 115585 103 116004 103 116423 103 116842 104 117261 104 117681 103 118101 102 118521 102 118940 102 119360 102 119780 101 120199 102 120619 102 121039 101 121459 101 121879 101 122299 101 122719 99 123139 98 123559 97 123979 96 124399 95 124819 94 125239 93 125659 92 126079 91 126499 89 126919 87 127339 86 127759 85 128179 84 128599 82 129019 80 129439 79 129859 78 130279 76 130699 74 131119 73 131539 72 131959 71 132379 67 132800 64 133221 61 133641 59 134062 56 134483 53 134904 50 135325 47 135745 46 136166 41 136587 35 137008 32 137428 30 137850 26 138274 18
2512,
2513,
2514,134593 13 135011 17 135429 21 135847 25 136263 33 136597 41 136669 50 137016 44 137087 52 137435 47 137505 54 137853 51 137923 57 138271 57 138339 61 138691 129 139110 131 139529 132 139948 134 140368 134 140788 134 141207 135 141627 135 142046 136 142466 136 142885 137 143304 138 143723 138 144142 139 144561 140 144980 140 145399 141 145818 142 146238 142 146658 141 147078 141 147497 142 147917 142 148337 142 148756 143 149176 143 149595 143 150015 142 150434 142 150853 143 151273 142 151693 141 152113 141 152533 140 152953 140 153373 138 153793 136 154213 134 154633 133 155053 130 155473 128 155893 126 156313 124 156733 123 157153 119 157573 111 157994 108 158414 106 158834 104 159255 101 159675 100 160095 99 160515 98 160935 94 161355 89 161775 87 162196 84 162617 79 163038 72 163459 69 163880 66 164301 63 164722 58 165143 38 165564 35 165985 32 166409 24
2515,
2516,142479 17 142897 21 143315 25 143731 33 144137 54 144555 57 144973 59 145391 62 145807 67 146214 81 146633 83 147052 85 147471 87 147890 89 148309 91 148728 93 149147 95 149565 99 149984 100 150403 101 150821 103 151239 105 151659 105 152078 106 152497 108 152916 109 153336 109 153756 109 154176 109 154596 109 155016 109 155436 109 155856 109 156276 109 156696 109 157116 109 157536 109 157956 109 158376 109 158796 109 159216 109 159636 108 160056 108 160476 108 160896 108 161316 108 161736 108 162156 108 162576 107 162996 107 163416 106 163836 106 164256 105 164676 105 165096 104 165516 104 165936 104 166356 103 166776 102 167196 102 167616 101 168036 101 168456 100 168876 99 169296 98 169716 98 170136 97 170556 96 170976 96 171396 95 171816 95 172237 90 172658 87 173078 85 173499 82 173919 81 174340 76 174761 51 175182 48 175602 46 176024 40 176446 35 176867 32 177288 29 177709 26 178133 18
