img,pixels
2370,108074 11 108488 25 108904 34 109321 39 109737 49 110155 58 110572 68 110990 74 111406 82 111824 87 112242 92 112661 94 113080 97 113498 102 113914 108 114333 111 114752 114 115171 116 115589 119 116007 121 116426 123 116845 125 117264 126 117683 127 118103 128 118522 129 118941 131 119361 131 119780 132 120200 132 120620 132 121039 134 121459 134 121879 135 122298 136 122718 136 123138 136 123558 136 123978 136 124398 136 124818 136 125238 136 125658 136 126079 134 126499 134 126920 133 127341 132 127762 130 128183 129 128604 128 129025 127 129446 125 129868 123 130289 122 130709 121 131130 119 131551 118 131972 116 132393 115 132814 113 133235 111 133656 108 134077 106 134498 105 134919 103 135340 101 135761 99 136182 97 136604 93 137027 88 137450 84 137873 80 138294 76 138716 71 139138 66 139563 44 139611 7 139995 3
2371,129087 15 129503 21 129919 26 130336 30 130754 33 131171 36 131590 38 132008 41 132426 44 132842 48 133260 51 133679 53 134097 55 134516 56 134934 58 135353 60 135772 61 136191 62 136610 63 137029 65 137447 67 137866 68 138285 69 138705 69 139124 70 139543 72 139963 72 140382 73 140801 74 141221 74 141640 75 142060 75 142479 76 142899 76 143319 76 143738 77 144158 77 144577 78 144997 78 145416 79 145836 79 146256 78 146675 79 147095 79 147515 79 147935 78 148354 79 148774 79 149194 78 149614 78 150034 78 150453 78 150873 78 151293 78 151712 79 152132 78 152552 78 152972 77 153392 77 153812 76 154232 76 154652 75 155072 75 155492 74 155912 74 156332 73 156752 72 157172 71 157592 70 158012 69 158432 68 158852 67 159272 66 159693 64 160113 62 160533 61 160953 60 161373 58 161794 55 162214 54 162634 53 163055 50 163475 48 163895 46 164316 44 164737 40 165158 37 165580 33 166001 29 166423 24 166845 20 167267 14
2372,143339 23 143749 37 144164 46 144580 51 144996 56 145413 60 145830 64 146248 68 146665 72 147083 75 147501 78 147920 79 148339 81 148757 83 149176 85 149595 87 150014 88 150432 91 150851 92 151270 94 151689 95 152109 95 152528 96 152947 98 153367 98 153786 99 154206 99 154625 100 155045 100 155465 99 155884 100 156304 100 156723 100 157143 100 157563 100 157983 100 158403 99 158822 100 159242 99 159662 99 160082 98 160501 99 160921 98 161341 98 161761 97 162181 96 162601 96 163021 95 163440 95 163860 94 164280 94 164700 93 165120 92 165540 91 165960 90 166380 89 166800 88 167221 86 167641 85 168061 84 168481 83 168902 80 169322 79 169742 77 170162 74 170583 72 171004 70 171424 67 171845 64 172266 61 172686 59 173107 57 173528 53 173949 50 174370 48 174791 44 175212 40 175633 36 176055 30 176477 25 176899 19 177323 8
2373,
2374,
2375,126589 11 127004 22 127418 31 127834 40 128249 47 128666 52 129084 57 129501 65 129593 24 129919 125 130337 131 130756 134 131175 136 131594 138 132013 140 132431 143 132850 145 133269 146 133688 148 134106 150 134526 150 134945 152 135365 152 135784 154 136204 154 136623 155 137043 156 137463 156 137882 157 138302 157 138722 157 139142 157 139562 157 139982 157 140402 157 140822 157 141242 157 141662 157 142082 157 142502 157 142922 157 143342 157 143762 156 144182 156 144602 156 145022 156 145442 156 145862 155 146281 156 146701 156 147121 155 147541 155 147961 155 148381 154 148801 153 149221 153 149641 153 150062 151 150482 151 150902 151 151323 149 151743 149 152163 148 152583 148 153003 146 153424 144 153845 143 154267 141 154689 33 154724 103 155112 21 155147 98 155534 13 155571 94 155993 91 156415 89 156837 86 157259 83 157681 80 158102 78 158524 75 158945 73 159366 70 159787 67 160208 64 160630 60 161053 55 161474 53 161896 49 162319 45 162743 39 163164 37 163585 34 164007 30 164428 27 164849 23 165271 18 165693 12 166115 4
2376,139572 15 139985 26 140401 32 140818 36 141235 40 141653 43 142072 44 142488 49 142906 51 143324 54 143742 56 144157 61 144576 62 144994 65 145411 68 145830 69 146248 71 146666 73 147085 74 147503 76 147921 79 148340 80 148759 81 149178 82 149595 85 150014 86 150432 88 150850 91 151269 92 151688 92 152107 93 152526 94 152945 95 153365 95 153784 96 154203 98 154622 99 155041 101 155461 101 155880 102 156300 102 156719 103 157139 103 157558 104 157978 103 158397 104 158816 105 159236 105 159656 104 160075 105 160495 105 160915 104 161334 104 161754 104 162174 103 162594 102 163014 102 163433 102 163853 101 164273 101 164693 100 165113 100 165533 99 165953 98 166372 98 166792 97 167212 97 167632 96 168052 95 168472 94 168892 93 169312 93 169732 92 170152 92 170572 91 170992 89 171412 88 171831 88 172251 87 172671 87 173091 86 173511 85 173931 84 174352 82 174772 81 175192 79 175613 77 176033 76 176453 75 176873 74 177293 73 177714 70 178134 69 178554 69 178975 67 179395 66 179817 61 180237 60 180658 58 181079 57 181499 56 181920 54 182341 51 182761 50 183182 48 183603 45 184023 44 184445 40 184866 37 185287 34 185708 31 186131 27 186553 22 186975 17 187397 6
2377,
2378,
2379,
2380,125738 18 126155 26 126570 32 126987 37 127404 42 127822 46 128240 49 128658 52 129075 56 129493 59 129911 62 130328 66 130747 67 131166 69 131585 71 132003 73 132421 76 132840 77 133259 79 133678 80 134096 83 134515 84 134934 86 135352 88 135770 90 136189 91 136608 93 137026 95 137444 97 137863 99 138282 100 138701 101 139120 102 139540 102 139959 103 140379 102 140798 103 141218 103 141637 104 142056 105 142475 106 142894 106 143313 107 143733 107 144152 108 144571 108 144990 109 145409 110 145828 110 146248 110 146667 110 147086 110 147505 111 147924 111 148344 111 148763 111 149182 111 149602 111 150021 111 150441 110 150860 110 151280 110 151700 109 152120 108 152540 107 152959 108 153379 106 153799 105 154219 104 154639 103 155059 102 155479 100 155899 99 156320 97 156740 95 157160 94 157580 93 158001 91 158421 90 158841 89 159261 88 159682 85 160102 84 160523 81 160944 78 161364 76 161785 73 162206 70 162627 68 163048 66 163469 63 163890 59 164312 56 164732 54 165153 50 165574 47 165998 40 166419 37 166841 32 167263 25 167688 15
2381,
2382,
2383,
2384,
2385,
2386,
2387,
2388,
2389,
2390,122781 11 123194 20 123607 29 124024 33 124438 40 124852 48 125255 66 125669 74 126086 79 126503 85 126921 90 127339 93 127758 100 128176 106 128595 108 129014 111 129432 115 129851 117 130270 119 130690 120 131109 122 131529 123 131948 124 132368 125 132787 127 133207 127 133626 129 134046 129 134465 131 134885 131 135305 132 135724 133 136144 134 136564 134 136983 136 137403 136 137823 137 138242 138 138662 138 139082 138 139501 139 139921 139 140341 139 140760 141 141180 141 141600 141 142020 141 142440 140 142859 141 143279 141 143699 141 144119 141 144539 141 144959 141 145379 141 145799 140 146219 140 146639 139 147059 138 147479 138 147899 137 148319 137 148739 137 149160 135 149580 134 150000 134 150420 133 150840 132 151261 130 151681 130 152102 128 152522 127 152943 125 153363 124 153784 121 154204 120 154624 119 155045 116 155465 114 155885 112 156306 109 156726 108 157146 107 157567 105 157988 102 158408 101 158829 98 159250 95 159671 92 160092 88 160513 86 160934 83 161354 82 161775 79 162196 76 162617 73 163038 71 163459 68 163881 63 164302 60 164724 57 165146 53 165568 48 165990 42 166416 32 166841 21
2391,111441 14 111856 22 112272 29 112685 40 113102 46 113517 54 113932 61 114346 69 114763 74 115180 78 115598 80 116016 83 116434 85 116853 87 117271 89 117689 92 118107 94 118526 95 118945 97 119364 98 119783 99 120202 100 120621 101 121040 102 121459 103 121878 104 122297 105 122717 105 123136 106 123556 106 123975 107 124395 107 124814 108 125233 108 125653 108 126072 109 126492 109 126912 108 127332 108 127751 109 128171 108 128591 108 129011 108 129431 108 129851 107 130271 107 130691 106 131111 106 131531 106 131950 106 132371 105 132791 104 133211 104 133631 103 134051 103 134472 101 134892 101 135312 100 135733 99 136153 98 136574 96 136994 95 137415 93 137836 90 138256 89 138677 87 139097 86 139518 83 139938 82 140359 80 140780 78 141201 76 141622 73 142043 69 142464 66 142886 62 143308 58 143729 56 144150 52 144572 47 144994 41 145416 34 145840 25 146265 16
2392,129560 11 129976 23 130393 29 130810 34 131228 37 131645 42 132062 47 132478 52 132892 58 133292 79 133700 92 134118 94 134536 97 134955 99 135372 103 135791 104 136209 107 136628 109 137047 110 137465 113 137884 115 138304 115 138724 116 139143 118 139563 119 139983 120 140403 121 140822 123 141242 123 141662 124 142082 124 142502 125 142921 126 143341 126 143761 127 144181 127 144600 128 145020 128 145440 129 145860 129 146280 129 146700 129 147119 131 147539 131 147959 130 148380 129 148800 129 149220 129 149640 128 150060 128 150480 128 150900 127 151320 127 151740 127 152160 127 152580 126 153000 126 153420 125 153840 125 154260 124 154680 124 155101 122 155521 121 155941 120 156361 120 156781 119 157202 117 157622 116 158043 115 158464 113 158884 111 159306 108 159727 106 160149 102 160571 97 160994 93 161416 90 161840 13 161854 71 162281 63 162704 58 163125 54 163547 51 163969 47 164391 43 164813 38 165235 30 165656 26 166081 16 166508 3
2393,121901 7 122310 20 122727 29 123144 38 123562 43 123979 50 124397 57 124816 61 125235 69 125653 73 126071 76 126490 78 126909 80 127328 82 127747 84 128166 85 128586 85 129005 87 129424 88 129844 89 130263 90 130683 90 131102 91 131522 91 131941 92 132361 92 132781 92 133200 94 133620 94 134040 94 134459 94 134879 94 135299 94 135719 94 136138 95 136558 96 136977 97 137397 97 137816 98 138236 98 138656 98 139076 97 139496 97 139916 97 140336 97 140756 96 141176 96 141596 96 142016 95 142436 95 142857 93 143277 93 143697 92 144117 92 144537 91 144957 91 145377 90 145797 90 146217 89 146637 88 147058 86 147478 85 147898 85 148319 83 148739 82 149160 80 149580 79 150000 77 150421 74 150842 72 151262 70 151683 66 152104 62 152525 59 152946 56 153368 49 153790 43 154213 35 154637 22
2394,
2395,93803 9 94219 16 94636 27 95054 34 95471 39 95887 44 96304 48 96722 51 97140 54 97558 57 97976 60 98395 61 98814 64 99234 66 99653 67 100072 68 100490 71 100909 72 101327 74 101743 78 102161 81 102579 83 102997 85 103416 86 103835 87 104252 90 104670 92 105088 94 105507 95 105926 96 106345 97 106764 98 107183 98 107602 99 108021 100 108440 101 108859 101 109278 102 109698 102 110117 102 110537 102 110956 102 111376 102 111795 102 112215 102 112634 102 113054 102 113474 101 113894 101 114314 100 114733 100 115153 100 115573 99 115993 99 116413 98 116833 98 117253 97 117673 97 118093 96 118513 96 118933 95 119353 95 119772 95 120192 95 120612 94 121032 93 121452 92 121872 91 122292 90 122713 88 123133 87 123553 86 123973 85 124393 84 124814 81 125234 79 125655 76 126075 74 126496 72 126916 70 127337 67 127757 65 128178 62 128598 60 129019 56 129440 53 129861 49 130282 46 130703 43 131123 42 131544 39 131964 38 132385 35 132807 29 133230 22 133653 14
2396,
2397,114835 4 115250 23 115665 31 116082 39 116500 42 116918 47 117336 56 117750 65 118166 72 118583 84 119000 93 119418 97 119837 100 120255 103 120673 106 121091 116 121509 123 121928 128 122347 131 122766 134 123185 136 123605 137 124024 140 124443 142 124863 144 125282 146 125702 148 126122 149 126542 150 126961 151 127381 152 127801 152 128221 152 128641 152 129061 152 129480 153 129900 153 130320 153 130739 154 131159 154 131578 155 131998 155 132418 155 132837 155 133257 155 133677 155 134096 155 134516 155 134936 155 135356 154 135776 154 136196 154 136616 153 137035 153 137455 153 137875 153 138295 152 138715 152 139135 151 139555 151 139975 150 140395 149 140815 148 141235 147 141656 145 142076 145 142496 144 142916 143 143336 142 143757 139 144177 137 144598 135 145019 133 145440 130 145862 127 146283 125 146704 122 147128 116 147550 113 147972 110 148395 106 148819 101 149243 96 149667 2 149670 88 150101 76 150526 69 150950 65 151373 61 151798 55 152223 48 152644 45 153065 43 153487 39 153910 35 154334 29 154756 25 155178 21 155600 17 156024 3 156031 2
2398,
2399,
2400,
2401,102222 6 102627 34 103039 46 103454 55 103869 64 104284 71 104702 74 105120 78 105537 83 105956 85 106375 88 106794 90 107213 93 107632 95 108052 96 108471 97 108890 99 109310 99 109729 100 110148 101 110567 102 110986 103 111405 105 111824 106 112243 108 112663 108 113082 110 113501 111 113921 111 114340 112 114759 113 115178 114 115598 113 116017 114 116437 114 116856 115 117276 115 117695 116 118115 116 118534 117 118954 117 119374 117 119794 116 120214 116 120634 116 121055 115 121475 114 121896 113 122316 113 122736 112 123157 111 123578 110 123999 108 124420 107 124841 105 125263 102 125684 101 126106 98 126528 95 126948 95 127369 93 127790 91 128212 88 128632 87 129053 85 129473 84 129894 82 130314 81 130735 79 131155 78 131576 75 131996 73 132417 71 132837 69 133258 66 133679 63 134100 59 134521 55 134942 52 135363 49 135785 38 135824 3 136207 30
2402,
2403,
2404,122407 15 122819 29 123237 35 123655 43 124072 48 124489 52 124907 56 125325 60 125743 66 126161 75 126579 79 126998 82 127417 86 127835 90 128254 96 128673 98 129092 100 129511 103 129930 106 130349 110 130768 111 131188 111 131607 113 132027 113 132447 113 132867 113 133287 113 133707 114 134127 114 134547 113 134967 113 135387 113 135807 112 136227 112 136648 111 137068 110 137489 109 137909 108 138329 108 138749 107 139169 107 139589 106 140009 105 140429 104 140849 104 141269 103 141689 103 142109 102 142529 102 142949 101 143369 101 143789 100 144211 98 144632 96 145053 94 145473 93 145894 91 146315 89 146736 87 147157 85 147577 84 147998 82 148419 80 148841 77 149263 74 149684 71 150105 69 150527 66 150949 63 151370 60 151791 57 152212 53 152633 50 153055 46 153478 40 153901 33 154324 24 154758 7
2405,119384 11 119801 15 120219 20 120635 26 121050 33 121467 38 121885 42 122301 48 122719 51 123137 57 123555 62 123974 64 124393 66 124811 69 125229 75 125648 77 126067 79 126486 81 126905 82 127324 84 127743 86 128163 86 128582 87 129001 89 129420 90 129840 90 130259 91 130678 92 131098 92 131518 92 131937 93 132357 93 132777 93 133196 94 133616 94 134035 94 134455 94 134875 94 135294 94 135714 94 136134 93 136554 92 136974 92 137393 92 137813 92 138233 92 138653 91 139073 91 139493 89 139912 88 140333 86 140753 86 141173 85 141593 84 142013 83 142433 82 142853 81 143273 79 143693 77 144113 74 144534 71 144954 69 145374 68 145794 64 146214 62 146634 60 147054 59 147475 56 147895 55 148315 53 148735 51 149155 49 149575 48 149996 45 150416 44 150836 43 151257 40 151677 39 152098 37 152518 37 152940 34 153361 31 153781 29 154202 27 154623 23 155044 20 155466 15 155887 11 156310 5
2406,
2407,96781 17 97192 29 97608 35 98022 43 98439 48 98856 53 99275 55 99690 61 100108 63 100526 67 100943 71 101360 75 101777 79 102196 81 102615 83 103034 84 103453 86 103872 87 104291 88 104710 90 105129 91 105548 93 105967 94 106386 96 106805 97 107224 98 107643 99 108062 100 108481 101 108901 101 109320 102 109739 103 110159 102 110578 103 110997 104 111417 103 111837 103 112256 104 112676 103 113096 103 113515 103 113935 103 114354 103 114774 101 115193 102 115612 102 116032 101 116451 101 116871 100 117290 101 117709 101 118128 101 118547 100 118966 100 119385 100 119805 99 120224 99 120644 98 121063 96 121482 95 121901 95 122320 95 122739 95 123158 94 123577 93 123997 92 124416 91 124835 91 125255 89 125674 88 126093 88 126512 88 126931 86 127349 87 127768 87 128186 88 128605 88 129024 88 129443 88 129862 88 130280 89 130700 88 131119 88 131538 88 131958 87 132377 87 132796 87 133216 86 133635 86 134055 85 134474 85 134894 84 135313 84 135732 84 136152 83 136571 83 136991 82 137410 82 137830 81 138249 81 138669 78 139089 77 139508 77 139928 76 140348 75 140767 75 141187 74 141606 74 142026 73 142446 72 142866 71 143285 71 143705 70 144125 69 144545 67 144965 65 145385 64 145804 64 146224 63 146644 63 147064 62 147484 61 147904 60 148324 60 148744 59 149164 59 149584 58 150004 57 150425 55 150845 54 151265 53 151686 51 152106 50 152527 48 152947 48 153368 45 153788 44 154209 42 154630 39 155052 36 155472 34 155893 32 156314 29 156735 27 157157 23 157580 18 158004 12
2408,125733 14 126147 24 126564 30 126981 35 127398 39 127816 42 128233 46 128651 49 129069 52 129486 56 129904 59 130322 62 130741 64 131159 66 131578 68 131996 71 132414 73 132833 74 133252 76 133671 78 134089 80 134508 82 134927 83 135345 86 135764 87 136183 89 136601 91 137019 93 137438 94 137857 95 138276 96 138694 98 139113 99 139533 99 139952 99 140372 99 140791 100 141211 100 141630 101 142050 100 142469 101 142889 100 143309 100 143728 100 144147 101 144567 100 144987 100 145406 100 145826 100 146245 100 146664 100 147083 101 147503 100 147922 100 148342 99 148761 100 149181 99 149601 98 150020 98 150440 97 150860 96 151280 95 151699 96 152119 95 152539 94 152959 93 153379 92 153799 91 154219 90 154639 89 155059 88 155479 87 155900 85 156320 84 156740 83 157160 82 157581 79 158001 78 158421 76 158841 75 159262 73 159682 71 160103 69 160523 67 160944 64 161364 62 161785 60 162205 58 162626 55 163047 53 163468 51 163889 49 164310 46 164730 45 165151 42 165572 40 165993 37 166414 34 166836 30 167258 26 167680 21 168102 15
