img,pixels
3250,136617 38 137035 41 137453 44 137871 47 138287 53 138693 68 139111 72 139529 76 139945 82 140360 87 140779 88 141198 89 141617 90 142035 92 142454 93 142872 96 143290 98 143708 100 144128 100 144547 102 144967 102 145386 103 145805 105 146225 105 146644 106 147063 107 147482 108 147902 108 148322 108 148741 109 149161 109 149581 109 150000 110 150420 110 150839 111 151259 111 151679 111 152099 111 152519 111 152939 111 153359 111 153779 111 154199 111 154619 111 155039 111 155459 111 155879 111 156299 111 156719 111 157139 110 157560 108 157980 107 158401 106 158821 105 159241 104 159662 102 160082 101 160502 101 160922 100 161342 99 161762 98 162182 98 162603 94 163023 92 163444 89 163864 87 164284 86 164705 81 165125 79 165545 77 165965 75 166386 70 166806 64 167227 61 167647 59 168067 57 168488 52 168908 48 169328 46 169748 44 170169 41 170591 36 171013 32 171434 29 171855 26 172279 18
3251,92959 18 93378 20 93796 23 94214 26 94633 27 95052 28 95471 29 95890 30 96309 31 96727 33 97145 36 97563 38 97981 40 98400 41 98818 44 99236 46 99654 48 100071 52 100490 53 100909 55 101327 57 101745 60 102164 62 102583 64 103002 66 103420 69 103838 72 104258 72 104677 73 105097 73 105516 74 105935 75 106354 76 106773 77 107192 78 107611 77 108031 76 108450 76 108870 75 109289 75 109708 75 110127 75 110546 75 110965 75 111384 75 111803 75 112222 76 112641 76 113060 77 113478 78 113898 77 114317 77 114736 78 115155 78 115575 77 115994 77 116414 76 116833 77 117252 77 117671 77 118090 77 118509 78 118928 78 119347 78 119766 79 120185 79 120604 80 121022 80 121441 79 121859 79 122277 80 122695 80 123115 79 123534 79 123954 78 124373 78 124792 78 125212 77 125631 77 126050 77 126469 77 126889 76 127309 76 127728 76 128148 76 128568 75 128987 75 129407 74 129826 75 130246 74 130666 73 131086 72 131506 71 131926 71 132346 70 132766 69 133186 68 133606 68 134026 67 134446 67 134867 65 135287 65 135708 64 136128 63 136548 63 136969 62 137389 62 137809 61 138229 60 138649 60 139069 59 139489 59 139910 57 140330 56 140750 55 141170 54 141590 54 142010 53 142431 51 142852 49 143272 49 143693 46 144114 43 144534 42 144955 40 145375 39 145796 35 146217 32 146638 29 147058 27 147482 19
3252,
3253,123219 9 123637 13 124055 17 124473 21 124889 29 125292 50 125710 54 126128 58 126544 66 126953 77 127371 80 127789 82 128207 85 128623 90 129036 97 129454 100 129872 103 130288 108 130707 109 131125 112 131543 114 131961 117 132378 121 132797 122 133216 124 133634 126 134052 128 134472 128 134891 129 135310 130 135729 131 136148 133 136568 133 136987 134 137407 134 137826 135 138245 136 138665 137 139084 138 139503 139 139923 140 140343 140 140763 140 141183 140 141603 140 142023 140 142443 140 142863 140 143283 140 143703 139 144123 138 144543 137 144963 136 145383 135 145803 134 146223 134 146643 133 147063 133 147483 131 147903 130 148323 129 148743 128 149163 127 149583 126 150003 125 150423 124 150843 123 151263 121 151684 119 152104 118 152525 116 152945 115 153366 113 153786 112 154207 110 154627 110 155047 106 155468 101 155888 99 156308 97 156728 95 157149 90 157570 78 157991 75 158412 72 158833 67 159254 53 159674 51 160095 48 160515 46 160936 41 161357 31 161778 28 162198 26 162622 18
3254,
3255,
3256,108119 34 108537 36 108955 38 109373 40 109789 44 110205 48 110623 50 111041 52 111457 56 111850 83 112268 85 112686 87 113104 88 113520 92 113932 99 114350 101 114768 102 115184 106 115603 107 116022 107 116441 108 116860 109 117278 110 117696 112 118114 113 118532 115 118948 119 119367 119 119785 121 120203 123 120621 125 121038 127 121456 129 121874 130 122292 132 122708 136 123128 135 123547 136 123966 137 124385 138 124804 138 125223 139 125642 139 126061 140 126479 141 126898 142 127318 142 127737 142 128156 143 128576 142 128996 141 129416 140 129836 140 130256 139 130676 138 131096 138 131516 137 131936 137 132356 136 132776 135 133196 134 133616 134 134036 132 134456 130 134876 129 135296 128 135716 127 136136 125 136556 123 136976 122 137396 121 137816 119 138236 117 138656 115 139076 113 139496 111 139916 109 140336 107 140756 106 141176 105 141596 104 142016 100 142436 98 142856 96 143276 94 143696 92 144116 91 144536 90 144956 89 145376 88 145796 84 146217 81 146638 78 147058 76 147479 71 147900 63 148321 60 148742 57 149162 55 149583 50 150004 44 150425 41 150845 39 151269 31
3257,
3258,121512 18 121930 21 122348 24 122764 29 123177 37 123595 39 124013 42 124431 45 124847 50 125259 58 125677 60 126095 62 126511 67 126930 68 127349 69 127768 71 128187 72 128605 75 129024 76 129442 78 129860 80 130278 83 130697 84 131116 85 131535 87 131954 88 132372 91 132792 91 133211 92 133630 93 134049 94 134468 95 134888 95 135307 96 135726 97 136145 98 136565 98 136984 99 137404 99 137823 99 138242 100 138662 99 139082 99 139501 100 139921 99 140340 100 140760 100 141179 101 141599 101 142019 100 142439 99 142859 98 143279 98 143699 97 144119 96 144539 95 144959 95 145379 94 145799 93 146219 92 146639 91 147059 91 147479 89 147899 88 148319 87 148739 86 149159 85 149579 84 149999 83 150419 82 150839 81 151259 80 151679 79 152100 78 152520 77 152941 76 153361 74 153782 71 154202 70 154622 69 155043 65 155464 62 155884 60 156305 57 156725 56 157147 50 157569 43 157991 39 158412 36 158836 28
3259,111837 74 112255 77 112673 80 113091 83 113507 89 113924 92 114343 94 114762 96 115181 98 115601 98 116020 100 116440 101 116859 103 117278 105 117698 105 118118 106 118538 107 118957 109 119377 109 119797 109 120216 110 120636 111 121056 111 121476 111 121896 112 122316 112 122736 113 123156 113 123576 113 123996 113 124416 113 124836 113 125256 113 125676 114 126096 114 126516 114 126936 114 127356 113 127776 113 128196 113 128616 113 129036 113 129456 113 129876 113 130296 112 130716 111 131136 111 131556 110 131976 110 132396 108 132817 105 133238 102 133658 101 134079 98 134500 96 134920 95 135341 93 135761 92 136182 87 136603 84 137024 81 137444 79 137866 75 138288 69 138709 65 139130 62 139551 59 139975 51 140398 38 140820 34 141242 30 141664 26 142088 18
3260,105941 26 106360 29 106779 32 107197 36 107615 42 108035 66 108454 69 108873 72 109292 75 109711 80 110131 94 110550 97 110969 100 111388 105 111808 106 112227 108 112647 109 113066 111 113485 114 113904 116 114323 118 114742 120 115162 121 115582 121 116002 121 116422 121 116842 121 117262 121 117682 121 118102 122 118522 122 118942 122 119362 122 119782 122 120202 122 120622 122 121042 122 121463 121 121883 121 122304 120 122724 120 123144 120 123565 118 123985 118 124405 118 124826 117 125247 116 125668 115 126088 115 126509 113 126930 111 127351 109 127772 107 128193 106 128614 104 129034 103 129455 101 129875 101 130296 98 130716 97 131137 95 131557 94 131977 93 132398 88 132818 83 133238 81 133658 79 134082 71
3261,
3262,
3263,
3264,
3265,
3266,
3267,119492 28 119910 31 120328 34 120746 37 121162 43 121558 68 121976 71 122394 74 122810 79 123226 83 123645 85 124064 86 124482 89 124900 92 125319 93 125738 95 126156 98 126574 101 126993 102 127412 103 127831 104 128249 106 128667 108 129086 109 129505 111 129923 113 130341 115 130760 117 131180 117 131599 119 132018 120 132437 122 132857 122 133276 123 133696 123 134115 124 134534 125 134954 125 135373 126 135792 127 136211 128 136631 128 137050 129 137469 130 137888 130 138308 130 138728 129 139148 129 139568 128 139988 128 140408 128 140828 127 141248 127 141668 127 142089 126 142510 125 142931 124 143351 124 143772 122 144193 120 144614 119 145034 118 145455 117 145875 115 146296 112 146716 110 147136 109 147557 106 147977 105 148397 104 148817 103 149237 102 149658 99 150078 97 150499 94 150919 93 151339 89 151760 85 152180 83 152600 81 153021 78 153444 71 153866 57 154288 53 154710 49 155134 41
3268,
3269,
3270,96722 19 97140 22 97558 25 97974 30 98390 34 98808 37 99226 39 99644 42 100060 47 100474 53 100892 56 101310 59 101728 62 102147 63 102566 64 102985 65 103403 67 103821 69 104240 70 104659 72 105078 73 105497 74 105915 76 106335 76 106754 77 107173 78 107592 79 108012 79 108431 80 108850 81 109269 82 109689 82 110109 82 110529 82 110949 82 111369 82 111789 82 112209 81 112629 81 113049 81 113469 81 113889 81 114309 81 114729 81 115149 80 115569 79 115989 79 116409 78 116829 78 117249 77 117669 76 118089 75 118509 75 118929 74 119349 73 119769 72 120189 71 120609 71 121029 70 121449 69 121869 68 122289 68 122709 67 123129 66 123549 66 123969 65 124389 65 124809 61 125230 58 125651 55 126072 52 126493 49 126914 46 127334 45 127755 43 128175 42 128596 38 129017 35 129438 32 129858 30 130282 22
3271,
3272,
3273,100532 9 100950 12 101368 16 101784 22 102203 24 102621 26 103039 29 103457 32 103874 36 104293 37 104712 39 105131 40 105549 43 105967 46 106386 47 106805 49 107223 52 107641 55 108060 57 108479 58 108898 60 109317 62 109736 64 110155 65 110574 66 110993 67 111411 69 111830 70 112248 72 112666 75 113084 77 113500 81 113916 85 114334 87 114752 89 115168 93 115587 94 116006 94 116425 95 116843 97 117261 99 117681 99 118100 100 118519 101 118938 101 119358 101 119777 102 120197 101 120616 102 121035 103 121455 102 121875 102 122295 102 122714 103 123134 103 123554 103 123973 104 124393 103 124812 103 125232 102 125652 101 126071 102 126491 101 126910 101 127330 101 127749 101 128169 101 128589 100 129009 99 129429 98 129849 98 130269 97 130689 96 131109 95 131529 94 131949 94 132369 93 132789 92 133209 91 133629 91 134049 90 134469 89 134889 89 135309 88 135729 88 136149 87 136569 86 136989 85 137409 85 137829 83 138249 82 138670 80 139090 79 139511 77 139931 76 140351 75 140772 73 141192 72 141612 71 142033 68 142454 66 142875 64 143295 63 143716 61 144137 59 144557 58 144978 56 145398 56 145819 51 146240 48 146661 45 147081 43 147502 38 147923 27 148344 24 148765 21 149185 19 149609 11
3274,
3275,
3276,
3277,111886 38 112305 40 112724 42 113142 45 113560 49 113979 51 114398 53 114816 56 115234 59 115654 59 116073 60 116492 61 116911 62 117330 63 117750 63 118169 65 118588 66 119007 67 119427 67 119847 67 120267 67 120686 68 121106 68 121526 68 121945 68 122365 68 122784 69 123204 69 123623 70 124042 71 124461 72 124880 72 125300 71 125719 71 126138 71 126558 70 126978 69 127398 69 127818 68 128238 68 128658 66 129078 65 129498 64 129918 63 130338 62 130758 61 131178 60 131598 59 132018 58 132438 57 132858 56 133278 55 133698 55 134118 54 134538 53 134958 53 135378 52 135798 52 136218 48 136638 46 137058 44 137478 42 137899 39 138323 31 138746 25 139168 21 139590 17 140014 9
3278,
3279,
3280,
3281,105944 23 106362 27 106780 31 107198 35 107615 42 108035 60 108454 63 108873 66 109292 69 109711 72 110131 74 110550 77 110969 80 111388 85 111808 96 112227 99 112647 101 113066 104 113485 108 113905 108 114325 109 114744 111 115164 112 115583 113 116003 113 116422 114 116842 114 117262 114 117682 114 118102 115 118522 115 118942 115 119362 115 119782 114 120202 114 120622 114 121042 114 121463 113 121883 113 122304 112 122724 111 123144 110 123565 109 123985 108 124405 108 124826 106 125247 104 125668 102 126088 102 126509 99 126930 96 127350 95 127771 93 128191 92 128612 89 129032 87 129453 85 129873 84 130294 81 130714 79 131135 77 131555 76 131975 75 132396 70 132817 67 133238 64 133658 62 134080 56 134501 32 134922 29 135343 26 135764 23 136188 15
3282,
3283,
3284,113962 20 114380 24 114798 28 115214 36 115630 44 116048 47 116466 50 116884 54 117301 59 117719 61 118137 63 118555 65 118971 69 119390 70 119809 71 120228 73 120646 75 121064 77 121484 77 121903 78 122322 79 122741 80 123160 81 123579 82 123998 83 124417 84 124836 85 125255 86 125674 87 126093 88 126511 90 126931 90 127351 90 127771 90 128190 91 128610 91 129030 91 129449 92 129869 92 130288 93 130708 93 131127 93 131547 93 131966 94 132385 95 132805 95 133224 96 133643 97 134062 97 134482 96 134902 95 135322 95 135742 94 136162 93 136582 92 137002 91 137422 91 137842 89 138262 87 138682 85 139102 83 139522 81 139942 77 140362 74 140782 72 141202 70 141622 68 142042 64 142462 59 142882 57 143302 55 143722 51 144143 44 144564 41 144985 38 145405 36 145826 31 146247 11 146668 8 147088 6
3285,136640 15 137058 19 137476 23 137894 27 138310 35 138719 50 139137 54 139555 58 139971 66 140380 81 140798 84 141216 87 141634 90 142050 95 142466 100 142884 103 143302 106 143718 112 144137 114 144556 117 144975 120 145394 123 145812 129 146231 132 146650 133 147069 134 147488 135 147908 135 148327 136 148747 136 149166 137 149585 137 150005 137 150424 137 150843 138 151262 138 151682 138 152102 138 152521 138 152941 138 153361 137 153780 137 154200 136 154619 137 155039 136 155459 135 155879 135 156299 134 156719 134 157139 133 157559 132 157979 131 158399 131 158819 130 159239 129 159659 128 160079 127 160499 127 160919 124 161339 122 161759 120 162179 118 162599 116 163019 114 163439 113 163859 112 164279 111 164699 109 165119 107 165539 105 165959 104 166379 102 166799 101 167219 100 167639 99 168059 98 168479 94 168900 79 169321 76 169742 73 170162 71 170583 66 171004 61 171425 58 171845 56 172267 50 172689 44 173110 41 173531 38 173952 35 174376 27
3286,136633 38 137051 41 137469 44 137887 48 138303 54 138719 58 139137 60 139555 62 139971 67 140390 68 140808 70 141226 73 141644 75 142061 79 142481 79 142900 80 143319 81 143738 82 144157 83 144576 84 144995 86 145414 87 145833 88 146252 89 146671 90 147090 91 147508 93 147928 93 148347 93 148767 93 149186 94 149606 94 150025 95 150444 96 150863 97 151282 97 151701 98 152121 98 152540 98 152959 99 153378 100 153798 99 154217 100 154636 101 155055 102 155475 102 155894 103 156314 103 156733 103 157152 103 157571 103 157990 103 158409 104 158828 104 159248 103 159667 104 160087 103 160506 104 160926 103 161346 102 161766 101 162186 101 162606 100 163026 99 163446 98 163866 97 164286 97 164706 95 165126 93 165546 92 165966 91 166386 89 166806 87 167226 86 167646 85 168066 84 168486 82 168906 80 169326 79 169746 78 170166 77 170586 75 171006 73 171426 72 171846 71 172266 69 172686 67 173107 65 173527 64 173947 63 174368 60 174788 58 175208 56 175628 54 176048 53 176468 52 176888 51 177309 49 177729 48 178149 46 178570 43 178991 41 179412 39 179834 35 180255 32 180676 30 181097 28 181518 26 181942 18
3287,
3288,
3289,
3290,108116 31 108535 34 108954 37 109372 41 109790 47 110210 74 110629 77 111048 80 111468 84 111888 84 112308 85 112728 85 113148 86 113568 86 113988 87 114408 88 114828 89 115248 90 115668 91 116088 91 116508 91 116928 91 117348 91 117768 91 118188 91 118608 91 119028 90 119448 90 119868 89 120288 89 120708 88 121128 88 121548 88 121968 87 122388 87 122808 87 123228 87 123648 87 124068 87 124488 87 124908 86 125328 85 125748 84 126168 84 126588 83 127009 82 127429 81 127850 80 128270 80 128692 77 129114 75 129536 73 129957 72 130379 69 130801 66 131223 63 131645 60 132066 59 132490 52 132922 38 133344 34 133766 30 134190 22
3291,
3292,
3293,
3294,
3295,94646 11 95064 14 95482 16 95900 19 96316 24 96733 27 97152 29 97570 31 97988 34 98407 35 98825 38 99243 41 99661 44 100078 48 100496 51 100914 54 101332 57 101748 62 102167 64 102586 66 103005 68 103423 71 103841 75 104260 77 104679 78 105098 79 105517 80 105936 81 106355 82 106774 83 107193 84 107611 86 108031 86 108450 87 108870 87 109289 87 109708 86 110128 84 110548 83 110967 83 111387 81 111807 80 112226 80 112646 79 113065 79 113485 78 113904 78 114323 78 114742 78 115161 78 115581 77 116000 78 116420 77 116839 78 117258 77 117677 77 118096 77 118515 77 118934 77 119353 77 119772 77 120191 77 120610 77 121028 77 121447 76 121866 75 122284 75 122702 76 123121 76 123540 76 123959 76 124377 77 124795 77 125215 76 125634 76 126053 76 126472 76 126892 75 127312 74 127732 73 128151 73 128571 71 128991 70 129410 70 129830 69 130250 68 130670 67 131090 66 131510 65 131930 64 132350 64 132770 63 133190 63 133610 62 134030 62 134450 62 134870 61 135290 61 135710 61 136130 61 136550 61 136970 61 137390 61 137810 60 138230 59 138651 58 139071 57 139491 57 139912 55 140332 55 140752 54 141172 54 141592 53 142012 53 142432 52 142853 51 143273 51 143693 49 144113 48 144533 47 144953 46 145373 45 145793 43 146214 40 146635 37 147055 36 147476 33 147897 31 148318 29 148738 28 149159 26 149582 19 150004 15 150426 11 150848 7
3296,
3297,129121 40 129539 44 129957 48 130373 56 130783 67 131201 70 131619 73 132037 77 132454 82 132873 84 133292 86 133710 90 134128 94 134547 95 134966 97 135385 98 135804 100 136223 102 136642 103 137060 105 137478 108 137896 110 138314 113 138734 113 139153 115 139572 116 139992 117 140412 117 140832 117 141252 117 141672 117 142092 117 142512 117 142932 118 143352 118 143772 118 144192 118 144612 117 145032 117 145452 117 145872 117 146292 117 146712 117 147132 117 147552 116 147972 116 148392 115 148812 115 149232 114 149652 114 150073 112 150494 111 150914 111 151336 108 151758 105 152179 104 152600 102 153021 101 153443 98 153865 95 154286 93 154707 92 155131 84 155574 54 155996 50 156418 46 156840 42 157264 34
