img,pixels
3432,132401 10 132821 10 133241 10 133661 10 134062 61 134481 63 134901 63 135321 63 135741 63 136145 92 136565 92 136985 92 137405 92 137825 92 138235 102 138655 102 139075 102 139495 102 139912 108 140332 108 140752 108 141172 108 141592 108 142009 111 142429 111 142849 111 143269 111 143689 111 144109 111 144529 111 144949 111 145369 111 145789 108 146209 108 146629 108 147049 108 147465 112 147885 112 148305 112 148725 112 149145 112 149565 112 149985 112 150405 112 150825 112 151245 109 151665 109 152085 109 152505 109 152925 109 153345 109 153765 109 154185 109 154605 109 155025 109 155445 109 155865 109 156285 109 156705 108 157129 98 157549 98 157969 98 158389 98 158809 95 159229 95 159649 95 160069 95 160489 95 160912 88 161332 88 161752 88 162172 88 162595 69 163015 69 163435 69 163855 69 164275 69 164708 10 164721 10 165128 10 165141 10 165548 10 165561 10 165968 10 165981 10
3433,
3434,122741 43 123161 43 123581 43 124001 43 124421 43 124828 69 125248 69 125668 69 126088 69 126495 92 126915 92 127335 92 127755 92 128175 92 128588 112 129008 112 129428 112 129848 112 130262 121 130682 121 131102 121 131522 121 131942 121 132358 138 132778 138 133198 138 133618 138 134036 140 134455 141 134875 141 135295 141 135715 141 136135 141 136555 141 136975 141 137395 141 137815 141 138232 144 138652 144 139072 144 139492 144 139909 147 140329 147 140749 147 141169 147 141589 147 142009 147 142429 147 142849 147 143269 147 143689 144 144109 144 144529 144 144949 144 145369 144 145785 145 146205 145 146625 145 147045 145 147465 145 147885 145 148305 145 148725 145 149145 145 149565 141 149985 141 150405 141 150825 141 151245 138 151665 138 152085 138 152505 138 152925 138 153345 135 153765 135 154185 135 154605 135 155029 131 155449 131 155869 131 156289 131 156709 131 157129 118 157549 118 157969 118 158389 118 158815 99 159235 99 159655 99 160075 99 160495 99 160918 82 161338 82 161758 82 162178 82 162602 33 163022 33 163442 33 163862 32 164282 32
3435,
3436,113577 72 113997 72 114417 72 114837 72 115244 94 115663 96 116083 96 116503 96 116923 96 117317 128 117737 128 118157 128 118577 128 118991 141 119411 141 119831 141 120251 141 120671 141 121081 151 121501 151 121921 151 122341 151 122761 151 123181 151 123601 151 124021 151 124441 151 124854 154 125274 154 125694 154 126114 154 126531 157 126951 157 127371 157 127791 157 128211 157 128628 160 129048 160 129468 160 129888 160 130308 157 130728 157 131148 157 131568 157 131988 157 132408 154 132828 154 133248 154 133668 154 134088 147 134508 147 134928 147 135348 147 135768 147 136188 141 136608 141 137028 141 137448 141 137868 139 138288 134 138708 134 139128 134 139548 134 139968 128 140388 128 140808 128 141228 128 141648 127 142077 102 142497 102 142918 101 143338 101 143764 79 144184 79 144604 79 145024 79 145444 79
3437,
3438,119066 13 119486 13 119906 13 120326 13 120746 13 121140 69 121560 69 121980 69 122400 69 122813 89 123233 89 123653 89 124073 89 124493 89 124900 108 125320 108 125740 108 126160 108 126574 118 126994 118 127414 118 127834 118 128254 118 128654 141 129074 141 129494 141 129914 141 130331 147 130751 147 131171 147 131591 147 132011 147 132424 154 132844 154 133264 154 133684 154 134101 154 134521 154 134941 154 135361 154 135781 154 136198 157 136618 157 137037 158 137457 158 137877 158 138297 161 138717 161 139138 160 139558 160 139984 154 140404 154 140824 154 141244 154 141664 154 142084 151 142504 151 142924 151 143344 151 143764 148 144184 148 144604 148 145024 148 145444 147 145871 131 146291 131 146711 131 147131 131 147554 118 147974 118 148394 118 148814 118 149234 118 149654 111 150074 111 150494 111 150914 111 151340 96 151760 96 152180 96 152600 96 153021 94 153444 82 153864 82 154284 82 154704 82 155147 36 155567 36 155987 36 156407 36 156827 36
3439,
3440,
3441,
3442,
3443,
3444,
3445,
3446,109747 10 110167 10 110587 10 111007 10 111408 42 111828 42 112248 42 112668 42 113088 42 113495 65 113915 65 114335 65 114755 65 115168 72 115588 72 116008 72 116428 72 116848 72 117255 88 117675 88 118095 88 118515 88 118928 99 119348 99 119768 99 120188 99 120608 99 121025 102 121445 102 121865 102 122285 102 122699 108 123118 109 123538 109 123958 109 124378 109 124795 118 125215 118 125635 118 126055 118 126475 118 126895 118 127315 118 127735 118 128155 118 128569 124 128989 124 129409 124 129829 124 130249 124 130669 124 131089 124 131509 124 131929 124 132349 131 132769 131 133189 131 133609 131 134029 131 134449 131 134869 131 135289 131 135709 131 136129 131 136549 131 136969 131 137389 131 137809 129 138229 124 138649 124 139069 124 139489 124 139912 121 140332 121 140752 121 141172 121 141592 121 142015 112 142435 112 142855 112 143275 112 143695 95 143794 6 144115 95 144214 6 144535 95 144634 6 144955 95 145054 6 145375 95 145474 6 145802 55 145867 13 146222 55 146287 13 146642 55 146707 13 147062 55 147127 13 147485 39 147905 39 148325 39 148745 39 149165 39
3447,
3448,121114 13 121534 13 121954 13 122374 13 122781 39 123200 40 123620 40 124040 40 124460 40 124848 78 125268 78 125688 78 126108 78 126521 89 126941 89 127361 89 127781 89 128201 89 128608 102 129028 102 129448 102 129868 102 130282 111 130701 112 131121 112 131541 112 131961 112 132378 115 132798 115 133218 115 133638 115 134055 115 134475 115 134895 115 135315 115 135735 115 136155 115 136575 115 136995 115 137415 115 137835 115 138252 118 138672 118 139092 118 139512 118 139932 114 140352 114 140772 114 141192 114 141612 114 142032 111 142452 111 142872 111 143292 111 143712 108 144132 108 144552 108 144972 108 145392 108 145812 98 146232 98 146652 98 147072 98 147492 95 147912 95 148332 95 148752 95 149172 95 149595 82 150015 82 150435 82 150855 82 151275 75 151695 75 152115 75 152535 75 152955 75 153375 72 153795 72 154215 72 154635 72 155055 62 155475 62 155895 62 156315 62 156735 62 157175 22 157595 22 158015 22 158435 22
3449,
3450,
3451,128641 42 129061 42 129481 42 129901 42 130318 45 130738 45 131157 46 131577 46 131997 46 132404 59 132824 59 133244 59 133664 59 134059 5 134075 68 134478 7 134495 68 134898 7 134915 68 135318 7 135335 68 135738 7 135755 68 136155 88 136575 88 136995 88 137415 88 137835 88 138255 88 138675 88 139095 88 139515 88 139935 85 140355 85 140775 85 141195 85 141615 85 142035 79 142455 79 142875 79 143295 79 143712 82 144132 82 144552 82 144972 82 145392 81 145812 78 146232 78 146652 78 147072 78 147495 69 147915 69 148335 69 148755 69 149175 69 149595 65 150015 65 150435 65 150855 65 151278 7 151298 36 151698 7 151718 36 152118 7 152138 36 152538 7 152558 36 152958 7 152978 36 153398 19 153818 19 154238 19 154658 19
3452,
3453,
3454,
3455,
3456,
3457,117380 42 117800 42 118220 42 118640 42 119040 65 119460 65 119880 65 120300 65 120720 65 121123 86 121543 86 121963 86 122383 86 122800 92 123220 92 123640 92 124060 92 124480 92 124890 105 125310 105 125730 105 126150 105 126564 111 126984 111 127404 111 127824 111 128244 111 128654 121 129074 121 129494 121 129914 121 130334 124 130754 125 131174 125 131594 125 132014 125 132427 132 132847 132 133267 132 133687 132 134107 132 134527 132 134947 132 135367 132 135787 132 136207 135 136627 135 137047 135 137467 135 137887 135 138307 135 138727 135 139147 135 139567 135 139987 135 140407 135 140827 135 141247 135 141667 135 142087 135 142507 135 142927 135 143347 135 143767 135 144187 135 144607 135 145027 135 145448 134 145871 124 146291 124 146711 124 147131 124 147554 115 147974 115 148394 115 148814 115 149234 115 149657 108 150077 108 150497 108 150917 108 151340 96 151760 96 152180 96 152600 96 153020 95 153440 60 153526 6 153860 60 153946 6 154280 59 154366 6 154700 59 154786 6
3458,
3459,
3460,
3461,96425 7 96845 7 97265 7 97685 7 98102 10 98522 10 98942 10 99362 10 99782 10 100202 10 100622 10 101042 10 101462 10 113586 23 113619 10 114006 23 114039 10 114426 23 114459 10 114846 23 114879 10 115260 56 115680 56 116100 56 116520 56 116940 56 117343 73 117763 73 118183 73 118603 73 119014 75 119434 75 119854 75 120274 75 120694 75 121094 95 121514 95 121934 95 122354 95 122748 118 123168 118 123588 118 124008 118 124428 118 124844 118 125264 118 125684 118 126104 118 126521 118 126941 118 127361 118 127781 118 128201 118 128615 124 129035 124 129455 124 129875 124 130295 124 130715 124 131135 124 131555 124 131975 124 132391 125 132811 125 133231 125 133651 125 134071 122 134491 122 134911 122 135331 122 135751 122 136168 125 136588 125 137008 125 137428 125 137848 125 138268 125 138688 125 139108 125 139528 125 139951 122 140371 122 140791 122 141211 122 141631 122 142051 122 142471 122 142891 122 143311 122 143731 118 144151 118 144571 118 144991 118 145411 118 145831 118 146251 118 146671 118 147091 118 147511 115 147931 115 148351 115 148771 115 149191 115 149615 98 150035 98 150455 98 150875 98 151301 59 151721 59 152141 59 152561 59 152981 59 153404 43 153824 43 154244 43 154664 43
3462,
3463,
3464,
3465,136191 6 136204 13 136221 9 136611 6 136624 13 136640 10 137031 6 137044 13 137060 10 137451 6 137464 13 137480 10 137871 6 137884 13 137900 10 138291 49 138711 49 139131 49 139551 49 139968 55 140388 55 140808 55 141228 55 141648 55 142068 62 142488 62 142908 62 143328 62 143728 95 144148 95 144568 95 144988 95 145408 95 145828 95 146248 95 146668 95 147088 95 147511 92 147931 92 148351 92 148771 92 149191 92 149611 95 150031 95 150451 95 150871 95 151291 95 151711 95 152131 95 152551 95 152971 95 153408 65 153828 65 154248 65 154668 65 155088 62 155508 62 155928 62 156348 62 156768 62 157188 59 157608 59 158028 59 158448 59 158871 23 158910 17 159291 23 159330 17 159711 23 159750 17 160131 23 160170 17 160551 23 160590 17
3466,
3467,
3468,
3469,
3470,
3471,
3472,
3473,149660 27 150080 27 150500 27 150920 27 151324 69 151744 69 152164 69 152584 69 153004 69 153418 78 153838 78 154257 79 154677 79 155094 85 155514 85 155934 86 156354 86 156774 86 157194 95 157614 95 158034 95 158454 95 158871 101 159291 102 159711 102 160131 102 160551 102 160971 102 161391 102 161811 102 162231 102 162651 98 163071 98 163491 98 163911 98 164331 98 164751 98 165171 98 165591 98 166011 98 166431 95 166851 95 167271 95 167691 95 168111 95 168531 89 168951 89 169371 89 169791 88 170211 88 170631 85 171051 85 171471 85 171891 85 172314 76 172734 76 173154 76 173574 76 173994 62 174057 12 174417 30 174837 30 175258 29 175678 29 176101 23 176521 23 176941 23 177361 23 177781 23
3474,136211 36 136631 36 137051 36 137471 36 137891 36 138301 52 138721 52 139141 52 139561 52 139968 82 140388 82 140808 82 141228 82 141648 82 142064 92 142484 92 142904 92 143324 92 143735 111 144155 111 144575 111 144995 111 145415 111 145831 115 146251 115 146671 115 147091 115 147511 115 147931 115 148351 115 148771 115 149191 115 149611 109 150031 109 150451 109 150871 109 151291 109 151711 109 152131 109 152551 109 152971 109 153391 109 153811 109 154231 108 154651 108 155078 85 155498 85 155918 85 156338 85 156758 85 157184 76 157604 76 158024 76 158444 76 158868 62 159288 62 159708 62 160128 62 160548 62 160974 30 161017 6 161394 30 161437 6 161814 30 161857 6 162234 30 162277 6 162664 7 163084 7 163504 7 163924 7 164344 7
3475,
3476,
3477,130380 9 130800 10 131220 10 131640 10 132060 10 132460 39 132880 39 133300 40 133720 40 134128 57 134547 59 134967 59 135387 59 135807 59 136211 85 136631 85 137051 85 137471 85 137891 85 138307 89 138727 89 139147 89 139567 89 139981 95 140401 95 140821 95 141241 95 141661 95 142071 105 142491 105 142911 105 143331 105 143748 108 144168 108 144588 108 145008 108 145428 108 145848 108 146268 108 146688 108 147108 108 147528 108 147948 108 148368 108 148788 108 149208 108 149631 105 150051 105 150471 105 150891 105 151314 95 151734 95 152154 95 152574 95 152994 95 153414 92 153834 92 154254 92 154674 92 155094 92 155514 92 155934 92 156354 92 156774 92 157197 76 157617 76 158037 76 158458 75 158884 46 159304 46 159724 46 160144 46 160564 46 160984 39 161404 39 161824 39 162244 39 162674 10 163094 10 163514 10 163934 10 164354 10
3478,
3479,
3480,117327 43 117747 43 118167 43 118587 43 118994 65 119414 65 119834 66 120254 66 120674 66 121074 86 121494 86 121914 86 122334 86 122738 105 123158 105 123578 105 123998 105 124418 105 124821 122 125241 122 125661 122 126081 122 126501 122 126921 122 127341 122 127761 122 128181 122 128595 128 129015 128 129435 128 129855 128 130272 131 130692 131 131112 131 131532 131 131952 131 132368 132 132788 132 133208 132 133628 132 134046 134 134465 135 134885 135 135305 134 135725 134 136145 131 136565 131 136985 131 137405 131 137825 129 138245 128 138665 128 139085 128 139505 128 139925 125 140345 125 140765 125 141185 125 141605 124 142025 121 142445 121 142865 121 143285 121 143705 115 144125 115 144545 115 144965 115 145385 115 145805 105 146225 105 146645 105 147065 105 147492 91 147912 91 148332 91 148752 91 149172 91 149592 85 150012 85 150432 85 150852 85 151275 72 151695 72 152115 72 152535 72 152955 72 153375 62 153795 62 154215 62 154635 62 155061 50 155481 50 155901 50 156321 50 156741 50 157178 16 157598 16 158018 16 158438 16
3481,115247 6 115667 6 116087 6 116507 6 116927 6 117334 39 117754 39 118174 39 118594 39 118997 56 119417 56 119837 56 120257 56 120677 56 121094 62 121514 62 121934 62 122354 62 122764 72 123184 72 123604 72 124024 72 124444 72 124861 72 125281 72 125701 72 126121 72 126538 75 126958 75 127377 76 127797 76 128217 76 128631 75 129051 75 129471 75 129891 75 130308 75 130728 75 131148 75 131568 75 131988 75 132408 75 132828 75 133248 75 133668 75 134078 79 134498 79 134918 79 135338 79 135758 79 136175 82 136595 82 137015 82 137435 82 137855 82 138271 86 138691 86 139111 86 139531 85 139941 86 140361 86 140781 86 141201 86 141621 79 141701 5 142038 76 142458 76 142878 76 143298 76 143715 75 144135 75 144555 75 144975 75 145395 75 145812 75 146232 75 146652 75 147072 75 147488 76 147908 76 148328 76 148748 76 149168 76 149585 75 150005 75 150425 75 150845 75 151265 72 151685 72 152105 72 152525 72 152945 72 153365 66 153785 66 154205 66 154625 66 155042 69 155462 69 155882 69 156302 69 156722 69 157138 66 157558 66 157978 66 158398 66 158818 59 159238 59 159658 59 160078 59 160498 59 160918 56 161338 56 161758 56 162178 56 162602 52 163022 52 163442 52 163862 52 164282 52 164712 32 165132 32 165552 32 165972 32 166395 13 166411 10 166815 13 166831 10 167235 13 167251 10 167655 13 167671 10 168075 13 168091 10
3482,
3483,
3484,
3485,
3486,
3487,149700 65 150120 65 150540 65 150960 65 151367 78 151787 78 152207 78 152627 78 153047 78 153457 69 153529 7 153877 69 153949 7 154297 69 154369 7 154717 69 154789 7 155111 95 155531 95 155951 95 156371 95 156791 95 157201 105 157621 105 158041 105 158461 105 158874 112 159294 112 159714 112 160134 112 160554 112 160971 108 161391 108 161811 108 162231 108 162645 104 163064 105 163484 105 163904 105 164324 105 164744 105 165164 105 165584 105 166004 105 166423 106 166841 108 167261 108 167681 108 168101 108 168521 108 168941 108 169361 108 169781 108 170201 108 170618 111 171038 111 171458 111 171878 111 172298 111 172718 111 173138 111 173558 111 173978 111 174398 108 174818 108 175238 108 175658 108 176078 108 176498 108 176918 108 177338 108 177758 108 178181 102 178601 102 179021 102 179441 102 179861 92 180281 92 180701 92 181121 92 181541 92 181961 79 182381 79 182801 79 183221 79 183644 73 184064 73 184484 73 184904 73 185324 72 185744 66 186164 66 186584 66 187004 66 187428 39 187848 39 188268 39 188688 39 189108 39 189537 14 189957 14 190377 14 190798 13
3488,113508 19 113928 19 114348 19 114768 19 115178 49 115598 49 116018 49 116438 49 116858 49 117275 55 117695 55 118115 55 118535 55 118945 65 119365 65 119785 65 120205 65 120625 65 121041 76 121461 76 121881 76 122301 76 122715 82 123135 82 123555 82 123975 82 124395 82 124802 92 125222 92 125642 92 126062 92 126475 99 126895 99 127315 99 127735 99 128155 99 128569 105 128989 105 129409 105 129829 105 130249 101 130669 101 131089 101 131509 101 131929 101 132345 102 132765 102 133185 102 133605 102 134023 101 134442 102 134862 102 135282 102 135702 102 136122 102 136542 102 136962 102 137382 102 137802 100 138222 98 138642 98 139062 98 139482 98 139902 98 140322 98 140742 98 141162 98 141582 98 142002 92 142422 92 142842 92 143262 92 143685 79 144105 79 144525 79 144945 79 145365 79 145785 76 146205 76 146625 76 147045 76 147469 68 147889 68 148309 68 148729 68 149149 68 149575 46 149995 46 150415 46 150835 46 151272 19 151692 19 152112 19 152532 19 152952 19
