img,pixels
3389,126616 2 126622 1 127029 17 127446 21 127862 27 128279 31 128698 33 129115 37 129533 39 129952 41 130371 43 130788 46 131206 49 131624 51 132042 53 132459 56 132877 58 133294 61 133712 63 134129 66 134547 68 134965 70 135383 72 135801 74 136218 77 136635 80 137052 82 137470 84 137887 87 138306 87 138725 88 139144 88 139563 88 139982 89 140401 90 140820 91 141239 92 141659 91 142078 92 142497 92 142917 91 143336 92 143756 91 144175 91 144595 91 145014 91 145434 91 145853 91 146273 91 146693 90 147113 90 147533 89 147953 89 148373 88 148792 88 149212 87 149632 87 150052 86 150472 85 150892 84 151312 83 151732 82 152152 82 152572 81 152992 80 153412 79 153831 79 154251 78 154671 76 155091 75 155511 74 155931 74 156351 73 156771 71 157191 70 157611 70 158031 69 158451 68 158871 66 159291 64 159711 63 160131 62 160551 60 160971 59 161392 56 161812 54 162232 53 162653 49 163073 48 163493 46 163913 45 164334 42 164754 41 165175 36 165595 33 166016 29 166437 24 166860 16
3390,
3391,127418 6 127832 19 128247 27 128665 30 129083 33 129500 38 129917 43 130336 45 130755 47 131173 49 131592 50 132010 53 132429 54 132848 56 133265 59 133684 61 134103 62 134522 63 134941 64 135360 66 135780 66 136199 67 136618 68 137038 68 137457 69 137876 70 138296 70 138716 70 139135 71 139555 71 139975 71 140394 72 140814 71 141234 71 141654 71 142074 70 142494 70 142914 70 143334 70 143753 70 144173 70 144593 70 145012 70 145432 70 145852 69 146272 68 146692 67 147112 67 147532 66 147952 65 148372 64 148791 64 149211 64 149631 63 150051 62 150471 61 150892 60 151312 59 151731 59 152151 58 152571 57 152991 57 153411 56 153831 55 154251 54 154671 53 155091 51 155512 48 155932 47 156352 45 156773 43 157193 41 157613 38 158034 35 158454 32 158875 30 159297 25 159720 18 160143 11
3392,
3393,129075 18 129490 25 129906 31 130324 33 130742 36 131160 38 131578 41 131996 44 132414 46 132832 49 133251 50 133669 52 134087 55 134506 56 134925 57 135344 58 135763 59 136182 60 136600 62 137019 63 137438 64 137857 65 138276 66 138694 68 139114 68 139533 69 139952 70 140372 69 140792 69 141211 69 141631 69 142051 69 142471 68 142891 68 143311 68 143731 67 144150 68 144570 68 144989 68 145409 68 145829 66 146249 65 146669 64 147089 63 147510 61 147930 60 148350 59 148770 58 149190 56 149610 55 150031 53 150451 52 150872 49 151294 46 151715 44 152136 41 152557 39 152979 35 153400 31 153822 25 154252 9
3394,92967 6 92976 1 92983 8 93382 34 93797 46 93845 7 94215 63 94632 67 95048 72 95466 77 95884 81 96303 83 96722 85 97140 88 97559 90 97978 92 98398 93 98817 95 99237 95 99656 97 100076 97 100495 100 100914 102 101333 103 101753 104 102172 106 102592 106 103011 107 103431 108 103850 109 104270 109 104690 109 105110 110 105529 111 105949 111 106369 111 106788 112 107208 113 107628 113 108048 112 108468 112 108888 112 109309 111 109729 110 110149 110 110570 108 110990 108 111411 106 111831 106 112252 104 112673 102 113093 101 113514 99 113935 97 114356 95 114778 92 115199 91 115619 90 116040 88 116460 87 116882 83 117305 79 117727 75 118149 70 118576 7 118584 5 118594 41 119018 5 119032 22 119456 15 119879 2 119884 4
3395,
3396,
3397,
3398,
3399,116881 5 117296 15 117710 25 118126 31 118543 35 118960 39 119379 42 119797 45 120214 49 120631 52 121048 58 121466 62 121883 66 122300 71 122719 72 123136 76 123555 78 123974 80 124392 83 124811 84 125229 87 125648 88 126067 89 126486 91 126905 92 127324 93 127743 94 128162 95 128582 96 129001 97 129420 98 129839 99 130258 100 130678 100 131098 100 131517 101 131937 100 132356 101 132776 101 133196 100 133615 101 134035 100 134455 99 134874 100 135294 99 135714 99 136134 98 136553 99 136973 98 137393 96 137813 94 138233 93 138653 93 139072 93 139492 93 139912 92 140332 88 140752 87 141172 86 141593 84 142013 82 142433 80 142853 76 143273 72 143693 70 144113 66 144534 61 144954 58 145374 56 145794 54 146214 52 146635 48 147055 46 147475 44 147896 42 148316 40 148737 38 149157 36 149578 33 149999 30 150419 29 150840 26 151261 24 151682 20 152104 14 152526 8 152948 4
3400,115252 9 115665 20 116082 25 116499 30 116914 37 117332 41 117749 45 118167 47 118584 51 119001 54 119419 56 119837 59 120255 61 120673 63 121091 65 121508 68 121926 70 122343 73 122761 76 123179 78 123597 80 124014 83 124432 85 124850 87 125266 91 125683 93 126100 96 126519 97 126937 99 127355 101 127773 102 128192 103 128611 104 129030 105 129449 106 129868 107 130287 107 130706 108 131126 108 131545 109 131964 110 132384 110 132803 110 133222 111 133641 112 134061 112 134480 112 134900 112 135319 112 135739 112 136159 111 136578 112 136998 111 137418 111 137838 110 138257 111 138677 110 139097 109 139516 109 139936 108 140356 108 140776 107 141196 106 141616 106 142036 105 142455 105 142875 105 143295 104 143715 103 144135 102 144555 101 144975 100 145395 99 145815 98 146235 97 146655 97 147075 96 147495 94 147915 94 148335 93 148755 93 149175 92 149595 91 150014 91 150434 89 150854 89 151274 88 151694 87 152114 85 152534 84 152954 83 153374 81 153795 77 154215 75 154635 74 155055 73 155475 72 155895 70 156316 69 156736 68 157156 66 157576 64 157997 61 158417 60 158837 58 159258 57 159678 56 160099 55 160519 54 160940 52 161360 51 161781 49 162202 47 162623 45 163043 44 163464 41 163886 38 164308 35 164729 32 165150 30 165572 26 165993 23 166417 16 166840 9
3401,94643 6 95058 13 95475 18 95892 25 96308 31 96724 37 97142 42 97559 47 97976 51 98395 53 98814 54 99233 56 99652 57 100071 58 100488 62 100904 66 101321 70 101740 71 102158 73 102576 76 102995 77 103413 80 103830 83 104248 85 104667 86 105085 88 105504 89 105923 90 106342 91 106761 92 107180 93 107598 95 108018 95 108437 95 108857 95 109276 96 109696 96 110115 96 110534 97 110954 96 111373 96 111792 97 112212 97 112632 96 113052 96 113471 97 113891 96 114311 96 114730 96 115150 96 115570 95 115990 94 116410 93 116830 93 117250 92 117670 92 118090 91 118510 90 118930 89 119350 88 119770 87 120190 86 120610 85 121030 84 121450 82 121870 80 122290 79 122710 78 123131 75 123551 73 123971 71 124392 68 124812 66 125233 61 125654 55 126075 50 126496 46 126917 29 126950 2 127338 23
3402,124468 11 124884 27 125296 44 125703 59 126115 70 126527 80 126945 83 127363 87 127781 90 128199 93 128617 96 129035 98 129453 101 129872 103 130290 105 130710 106 131129 107 131548 109 131967 110 132386 112 132806 112 133225 114 133644 115 134063 117 134482 118 134902 118 135321 119 135741 120 136160 121 136580 121 136999 122 137419 123 137839 123 138258 124 138678 124 139098 124 139518 124 139938 124 140358 124 140778 124 141198 124 141618 124 142038 123 142458 123 142878 123 143299 121 143719 121 144140 119 144560 119 144981 118 145401 117 145822 115 146243 114 146664 112 147085 110 147506 108 147927 106 148348 104 148769 102 149190 100 149610 98 150031 96 150452 93 150873 90 151294 88 151715 86 152135 84 152557 80 152978 76 153403 67 153827 29 153879 2
3403,
3404,118125 16 118147 16 118541 45 118959 49 119377 52 119795 56 120213 58 120632 60 121050 63 121468 66 121886 69 122304 72 122722 74 123141 75 123560 77 123979 78 124398 79 124818 79 125237 80 125657 80 126076 81 126496 81 126916 81 127335 82 127755 82 128175 82 128595 82 129015 82 129435 82 129855 82 130275 82 130695 82 131115 82 131535 81 131955 81 132375 81 132795 81 133215 80 133635 80 134056 79 134476 78 134896 77 135317 76 135737 75 136158 73 136580 71 137001 68 137423 65 137845 62 138266 60 138687 58 139109 55 139530 52 139952 48 140373 45 140793 44 141214 41 141636 38 142058 33 142480 26 142903 18 143327 8
3405,124467 13 124884 27 125296 44 125703 59 126115 70 126531 76 126945 84 127363 87 127781 90 128199 93 128617 96 129035 99 129454 100 129872 103 130291 104 130710 106 131129 107 131548 109 131967 110 132387 111 132806 112 133225 114 133644 115 134063 117 134482 118 134902 118 135321 119 135741 120 136160 121 136580 121 136999 122 137419 122 137839 123 138258 124 138678 124 139098 124 139518 124 139938 124 140358 124 140778 124 141198 123 141618 123 142038 123 142458 123 142878 122 143299 121 143719 121 144140 119 144560 119 144981 117 145401 117 145822 115 146243 113 146664 111 147085 109 147507 106 147927 105 148348 103 148769 101 149190 99 149610 98 150031 95 150452 92 150873 90 151294 87 151715 85 152136 82 152557 78 152979 73 153403 66 153827 29
3406,133265 19 133679 29 134092 40 134502 52 134918 58 135330 68 135742 79 136159 84 136576 89 136995 91 137414 94 137833 97 138251 100 138670 102 139090 103 139509 104 139928 106 140348 106 140767 108 141187 108 141606 109 142026 110 142445 111 142865 111 143284 112 143704 112 144124 113 144543 114 144963 114 145383 114 145803 114 146222 115 146642 115 147061 116 147481 116 147901 115 148321 115 148741 115 149161 115 149581 115 150001 114 150421 114 150841 114 151261 113 151681 113 152102 111 152522 111 152942 111 153362 110 153782 110 154203 108 154623 107 155043 107 155463 106 155883 105 156303 105 156724 103 157144 102 157564 101 157984 100 158405 98 158825 96 159245 95 159666 93 160086 92 160507 90 160928 87 161349 85 161769 83 162190 80 162611 78 163032 75 163453 72 163874 69 164295 67 164716 63 165138 58 165560 53 165982 47 166404 41 166829 32 167253 19
3407,
3408,135794 4 136202 18 136617 27 137033 33 137447 41 137861 49 138279 52 138692 60 139104 69 139520 73 139935 79 140354 80 140772 83 141191 84 141609 87 142028 88 142447 89 142866 90 143285 91 143705 92 144124 93 144544 93 144963 94 145383 94 145802 95 146221 96 146641 96 147060 97 147480 97 147899 98 148319 98 148739 98 149159 98 149578 99 149998 99 150417 100 150837 99 151257 99 151677 99 152097 99 152516 99 152936 99 153356 99 153776 99 154196 98 154616 98 155035 98 155455 98 155876 96 156296 95 156716 94 157136 93 157555 93 157975 92 158395 92 158815 90 159235 89 159655 88 160075 86 160495 84 160915 83 161335 81 161755 80 162175 78 162595 76 163015 74 163436 71 163856 69 164276 68 164696 65 165117 62 165537 61 165957 58 166377 56 166798 54 167219 51 167639 49 168060 46 168481 43 168901 41 169322 38 169743 35 170165 31 170586 26 171007 23 171428 20 171850 9
3409,134157 15 134573 21 134990 25 135407 29 135823 34 136241 37 136658 41 137075 45 137492 49 137907 56 138325 58 138741 63 139158 66 139574 71 139991 74 140407 78 140824 81 141240 85 141657 89 142073 93 142489 97 142904 102 143322 104 143741 105 144159 107 144577 109 144996 110 145415 111 145834 112 146253 113 146672 114 147090 116 147509 117 147928 118 148347 119 148766 120 149186 120 149605 121 150024 122 150443 123 150862 124 151281 125 151701 125 152120 126 152540 125 152959 126 153379 126 153798 126 154218 126 154638 126 155057 126 155477 125 155897 125 156317 124 156737 124 157157 123 157577 122 157997 121 158417 120 158837 119 159258 118 159678 117 160098 116 160518 115 160938 114 161359 111 161779 110 162199 109 162620 106 163041 104 163461 103 163882 101 164303 99 164724 96 165145 94 165567 90 165988 87 166409 84 166830 81 167251 78 167673 73 168095 69 168517 63 168939 56 169363 49 169787 40 170211 25 170642 4
3410,
3411,
3412,
3413,114420 13 114803 2 114808 10 114824 32 115218 61 115633 68 116050 73 116468 76 116885 79 117303 82 117721 84 118138 88 118556 90 118974 92 119392 95 119809 98 120227 100 120646 102 121064 104 121481 107 121898 110 122311 117 122728 120 123146 122 123564 124 123981 126 124399 128 124817 130 125236 131 125655 131 126073 133 126491 135 126911 135 127330 135 127749 136 128168 136 128587 137 129007 136 129426 137 129846 136 130265 137 130685 136 131104 137 131524 136 131943 137 132363 136 132783 134 133203 133 133622 133 134042 132 134462 132 134882 131 135301 131 135721 129 136141 128 136560 128 136980 127 137399 124 137818 120 138238 117 138658 114 139078 111 139498 109 139918 107 140338 105 140758 103 141178 102 141598 101 142018 100 142438 98 142858 96 143278 95 143699 93 144119 92 144539 90 144959 89 145379 87 145799 86 146219 85 146640 83 147060 81 147481 79 147901 78 148322 75 148742 73 149163 70 149584 67 150005 63 150426 59 150847 56 151269 52 151690 47 152112 43 152537 36 152960 30 153386 14 153812 3
3414,
3415,107330 14 107737 28 108154 31 108571 35 108990 37 109406 43 109824 45 110241 48 110658 51 111075 55 111494 56 111911 59 112329 62 112747 65 113165 68 113583 70 114002 71 114420 73 114838 75 115257 76 115676 77 116095 78 116514 79 116933 80 117352 82 117772 82 118191 83 118610 84 119029 86 119449 86 119868 87 120287 88 120706 89 121125 90 121544 91 121963 92 122381 93 122800 94 123219 95 123638 95 124056 97 124475 98 124893 99 125310 101 125729 102 126147 103 126565 105 126983 106 127402 105 127821 105 128240 105 128658 105 129077 105 129495 105 129914 105 130332 105 130751 104 131169 106 131588 106 132007 106 132425 107 132843 108 133261 109 133680 108 134099 107 134517 108 134935 108 135354 107 135773 106 136191 107 136610 107 137028 108 137446 109 137865 109 138284 108 138703 106 139123 104 139542 104 139962 103 140381 104 140801 103 141221 102 141641 102 142061 101 142480 101 142900 100 143320 100 143740 99 144160 98 144579 98 144999 97 145419 96 145839 95 146259 94 146678 94 147098 92 147518 91 147938 90 148359 88 148779 88 149199 87 149619 85 150039 84 150460 82 150880 80 151301 78 151721 77 152141 75 152561 74 152981 73 153402 71 153822 70 154243 68 154663 66 155083 64 155504 62 155925 60 156346 58 156767 54 157189 50 157610 45 158032 40 158453 35 158877 27 159302 14
3416,
3417,
3418,113502 8 113914 22 114329 31 114746 39 115165 42 115583 44 116002 45 116419 48 116838 49 117257 50 117676 51 118095 52 118514 54 118933 54 119352 55 119772 55 120191 56 120610 56 121029 57 121449 57 121868 57 122288 57 122707 58 123127 58 123546 59 123966 59 124386 59 124805 60 125225 59 125644 60 126064 60 126483 61 126903 60 127322 61 127742 60 128162 60 128582 60 129002 59 129422 59 129841 60 130261 59 130681 58 131101 57 131521 57 131941 56 132362 54 132783 52 133204 49 133624 48 134045 46 134465 44 134886 42 135306 41 135727 39 136148 36 136569 32 136991 27 137413 10 137426 9
3419,136676 17 137095 19 137513 22 137932 24 138351 27 138770 29 139189 31 139607 35 140025 38 140443 42 140862 44 141281 46 141700 50 142119 54 142214 5 142538 60 142631 15 142957 65 143044 24 143375 73 143458 32 143794 81 143876 35 144213 119 144633 120 145052 122 145471 124 145890 126 146310 127 146729 128 147148 130 147567 131 147987 132 148406 133 148826 133 149245 135 149666 134 150086 134 150506 134 150927 133 151347 133 151767 133 152187 133 152607 133 153027 133 153448 131 153869 130 154289 130 154710 128 155132 126 155553 125 155973 124 156394 123 156814 123 157235 121 157657 119 158078 118 158499 117 158920 115 159340 115 159761 113 160182 111 160603 110 161024 108 161445 107 161865 105 162286 103 162707 101 163127 101 163548 99 163968 98 164389 97 164810 95 165231 93 165652 91 166073 90 166494 88 166915 86 167336 84 167757 82 168178 81 168599 78 169019 77 169440 75 169860 73 170280 71 170701 69 171122 67 171543 66 171965 64 172386 62 172807 60 173228 57 173648 57 174069 55 174491 53 174916 47 175337 45 175759 40 176180 38 176601 36 177022 34 177443 31 177867 26 178291 17 178714 12 179137 7 179558 3
3420,125345 12 125761 19 126176 27 126593 32 127010 36 127426 41 127841 46 128258 50 128674 55 129091 59 129508 63 129926 66 130344 68 130762 71 131181 72 131600 73 132019 75 132437 77 132856 78 133275 80 133695 80 134114 81 134533 83 134952 84 135372 84 135791 85 136211 85 136630 86 137050 86 137469 87 137889 87 138309 87 138729 87 139149 87 139570 86 139990 86 140410 85 140830 85 141250 85 141671 84 142091 83 142511 83 142931 82 143351 81 143771 81 144191 80 144611 79 145031 78 145451 77 145872 75 146293 73 146713 72 147134 69 147555 67 147976 65 148397 62 148819 58 149241 54 149662 51 150084 47 150507 42 150932 33 151359 24 151783 18
3421,
3422,
3423,
3424,
3425,133742 8 134156 17 134573 21 134990 25 135408 28 135826 32 136243 35 136661 38 137079 41 137497 43 137916 45 138334 48 138753 49 139172 50 139591 52 140010 53 140429 54 140847 56 141266 57 141685 59 142104 59 142522 61 142940 63 143359 64 143778 65 144196 67 144614 69 145032 71 145450 73 145868 74 146286 76 146704 78 147123 79 147541 80 147959 82 148378 83 148797 84 149216 84 149634 86 150053 87 150472 88 150890 89 151308 91 151727 92 152146 93 152565 93 152984 94 153403 94 153822 95 154240 96 154659 97 155079 96 155498 97 155916 99 156335 99 156754 100 157173 100 157591 101 158011 100 158430 100 158849 100 159269 99 159688 100 160107 100 160526 101 160945 101 161364 101 161784 100 162203 100 162622 101 163041 101 163461 101 163880 101 164299 102 164719 101 165138 101 165558 100 165977 100 166397 99 166817 99 167237 99 167656 99 168076 99 168496 98 168916 97 169335 98 169755 97 170175 96 170595 95 171015 94 171435 94 171855 93 172275 93 172695 92 173115 91 173535 90 173955 90 174375 88 174795 87 175216 85 175636 84 176056 83 176476 81 176897 79 177317 77 177737 76 178158 73 178578 71 178999 68 179419 67 179840 64 180261 61 180682 59 181103 57 181523 55 181944 52 182366 47 182787 43 183209 37 183631 32 184053 27 184477 17 184910 1
