img,pixels
3041,115243 20 115659 27 116074 34 116490 40 116907 46 117324 51 117741 55 118158 60 118575 64 118992 68 119409 72 119827 75 120245 78 120663 80 121081 83 121497 88 121914 92 122332 95 122750 98 123169 99 123588 101 124006 103 124424 106 124843 107 125261 109 125680 110 126099 112 126518 113 126937 114 127356 115 127775 116 128194 117 128613 118 129032 119 129452 119 129871 120 130290 121 130710 121 131130 120 131549 121 131969 121 132389 120 132809 120 133228 120 133648 120 134068 119 134488 118 134908 118 135328 117 135749 116 136169 115 136589 114 137010 113 137430 112 137851 111 138271 110 138692 108 139112 107 139532 106 139953 105 140373 104 140793 104 141213 103 141634 102 142054 101 142475 99 142895 99 143316 97 143737 95 144157 94 144578 91 144999 89 145420 87 145841 84 146262 80 146683 75 147103 70 147524 48 147576 6 147947 37 148370 28 148793 13
3042,134167 4 134583 10 135001 13 135418 17 135836 20 136255 21 136672 24 137090 26 137508 29 137926 31 138344 33 138762 35 139180 38 139599 39 140017 41 140436 42 140855 43 141274 44 141692 46 142111 48 142530 49 142948 51 143367 52 143785 54 144202 57 144620 59 145038 60 145456 62 145875 63 146294 64 146712 66 147131 67 147550 67 147969 68 148387 70 148806 70 149225 71 149645 71 150064 71 150483 72 150903 71 151322 72 151742 72 152162 71 152582 71 153001 72 153421 71 153840 71 154260 71 154679 71 155099 70 155519 69 155938 70 156358 69 156777 70 157197 69 157617 68 158037 67 158456 67 158876 67 159296 66 159715 66 160135 65 160555 64 160975 62 161395 61 161814 61 162234 59 162654 58 163074 57 163494 56 163914 54 164334 53 164754 52 165174 50 165594 48 166014 46 166434 44 166854 40 167276 34 167697 30 168119 24 168541 18 168965 3
3043,
3044,111031 5 111440 23 111857 31 112273 40 112690 49 113106 55 113523 67 113942 74 114360 83 114779 90 115197 96 115616 100 116035 104 116454 106 116873 110 117293 111 117712 114 118132 116 118551 120 118970 123 119390 124 119809 126 120229 127 120648 128 121068 129 121488 129 121907 130 122327 131 122747 131 123167 131 123587 132 124007 132 124426 133 124847 132 125267 132 125688 131 126108 131 126528 132 126948 131 127369 130 127789 130 128209 130 128630 128 129050 128 129471 127 129891 127 130312 126 130732 126 131152 126 131573 125 131994 124 132415 122 132835 122 133256 121 133677 120 134099 117 134520 116 134941 114 135361 113 135782 112 136203 110 136625 107 137046 105 137468 102 137897 6 137905 84 138333 75 138760 1 138771 55 139195 50 139619 43 140045 36 140470 28 140894 22 141320 13 141742 7
3045,
3046,134964 13 135380 20 135797 25 136213 31 136629 37 137045 42 137463 46 137881 48 138298 52 138716 55 139134 58 139552 61 139971 62 140389 64 140808 65 141226 68 141645 69 142064 70 142483 71 142902 72 143321 74 143741 74 144160 75 144579 76 144998 77 145417 78 145836 79 146256 79 146675 80 147094 81 147513 82 147933 82 148352 83 148771 83 149190 84 149609 85 150028 86 150448 86 150867 87 151286 88 151705 88 152125 88 152544 89 152963 90 153383 90 153802 90 154221 91 154640 92 155059 92 155478 93 155898 93 156317 93 156737 93 157157 92 157576 93 157996 93 158416 92 158835 93 159255 92 159675 91 160094 92 160514 91 160933 91 161353 91 161773 90 162193 90 162613 89 163033 88 163453 87 163873 87 164293 86 164712 86 165132 85 165552 85 165972 84 166392 83 166812 82 167232 81 167651 81 168071 80 168491 79 168912 77 169332 76 169752 75 170173 72 170593 71 171014 69 171434 68 171855 65 172275 63 172695 62 173116 59 173536 57 173957 55 174378 51 174798 49 175220 44 175641 40 176062 37 176485 32 176907 28 177329 21 177755 5
3047,146305 18 146715 38 147125 53 147542 60 147956 71 148374 74 148792 78 149211 82 149628 86 150045 90 150464 92 150882 95 151302 96 151721 97 152140 99 152559 101 152979 101 153398 103 153818 103 154237 104 154657 105 155076 106 155496 106 155916 106 156336 106 156756 106 157176 106 157596 105 158016 105 158436 105 158856 104 159276 104 159696 104 160117 103 160537 103 160957 102 161377 102 161798 101 162218 100 162639 99 163059 98 163480 96 163900 96 164321 94 164742 92 165162 91 165583 89 166003 87 166424 85 166845 83 167265 81 167686 78 168108 74 168528 73 168949 70 169370 67 169791 64 170212 58 170634 54 171058 47 171481 40 171904 30 172339 10
3048,
3049,
3050,115202 13 115614 22 116030 27 116447 31 116864 35 117281 39 117699 41 118117 44 118535 47 118953 50 119370 53 119788 55 120207 56 120626 58 121041 63 121459 66 121878 68 122296 71 122714 73 123133 75 123552 76 123971 78 124390 79 124809 81 125227 83 125646 84 126065 85 126485 86 126904 87 127323 88 127742 89 128162 89 128581 90 129000 91 129420 91 129839 92 130258 93 130678 93 131098 93 131517 93 131937 93 132357 93 132776 94 133196 93 133616 93 134035 94 134455 93 134875 92 135295 91 135714 91 136134 91 136554 90 136974 89 137394 87 137814 86 138234 84 138654 82 139074 81 139493 80 139913 78 140334 76 140754 75 141174 73 141594 70 142014 69 142434 67 142855 63 143275 61 143695 59 144115 56 144535 54 144956 51 145376 49 145796 46 146217 43 146637 41 147057 39 147478 36 147899 33 148320 30 148740 29 149161 26 149582 23 150003 19 150425 13 150847 9
3051,
3052,
3053,
3054,
3055,102250 7 102667 14 103080 24 103498 32 103917 34 104333 40 104750 46 105167 50 105584 54 106002 57 106419 61 106837 64 107254 68 107673 69 108092 71 108510 73 108929 74 109348 76 109766 78 110184 80 110602 83 111020 85 111438 87 111856 89 112274 91 112692 93 113111 94 113528 97 113945 100 114363 102 114782 103 115201 104 115620 105 116039 106 116459 106 116878 107 117297 108 117716 108 118135 109 118555 109 118974 110 119393 110 119813 110 120232 110 120652 110 121072 109 121491 110 121910 110 122330 110 122750 109 123169 110 123589 109 124009 109 124428 109 124848 109 125268 108 125688 107 126108 106 126528 105 126947 105 127367 104 127787 103 128207 102 128627 100 129048 98 129468 96 129888 95 130309 93 130729 92 131148 92 131568 90 131988 88 132408 86 132828 83 133248 80 133668 77 134088 75 134507 74 134927 73 135347 71 135767 69 136187 67 136607 65 137027 64 137447 62 137868 59 138288 57 138708 55 139129 52 139549 50 139970 48 140391 44 140812 41 141233 37 141654 32 142075 29 142498 22 142920 16
3056,
3057,
3058,
3059,114425 20 114837 34 115255 38 115672 44 116091 47 116509 50 116927 54 117346 57 117764 60 118183 63 118602 65 119021 67 119439 70 119858 73 120277 75 120695 78 121114 80 121531 85 121950 86 122369 88 122787 91 123206 92 123625 94 124045 94 124464 96 124883 97 125302 98 125721 100 126140 101 126560 101 126980 102 127399 104 127819 104 128239 105 128659 105 129079 105 129498 106 129918 106 130337 107 130758 106 131178 106 131598 106 132018 106 132438 106 132858 106 133278 106 133698 105 134118 105 134539 104 134961 102 135382 100 135802 100 136223 98 136644 97 137066 94 137488 90 137910 88 138331 86 138753 82 139175 76 139598 70 140020 66 140444 59 140866 50 141291 27 141321 9 141716 10 141729 4
3060,
3061,114017 9 114427 24 114842 32 115258 39 115676 43 116095 45 116513 48 116931 51 117351 52 117770 54 118189 56 118608 58 119027 59 119445 62 119864 63 120283 65 120702 66 121120 69 121540 69 121959 71 122379 71 122798 73 123218 73 123637 74 124057 74 124477 74 124896 75 125316 75 125736 75 126156 75 126576 75 126997 74 127417 74 127837 73 128258 72 128678 72 129098 72 129518 72 129938 71 130358 71 130778 71 131198 70 131618 70 132039 68 132459 68 132879 68 133300 66 133720 65 134140 65 134561 63 134981 63 135401 62 135821 61 136241 60 136662 57 137083 55 137504 53 137925 50 138346 48 138767 44 139189 38 139611 33 140031 28 140452 26 140873 24 141294 21 141715 18 142138 8
3062,129519 5 129926 21 130341 28 130758 66 131176 71 131595 74 132013 77 132430 83 132848 85 133266 89 133684 92 134103 94 134522 95 134941 97 135360 98 135779 100 136199 100 136618 102 137037 103 137456 105 137876 105 138295 106 138715 107 139134 108 139554 108 139973 109 140393 109 140813 110 141233 110 141653 110 142072 111 142492 112 142912 112 143332 112 143752 112 144171 113 144591 113 145011 113 145431 113 145851 113 146271 112 146691 112 147111 111 147531 111 147951 111 148371 110 148791 110 149211 109 149631 109 150051 108 150472 107 150892 106 151312 105 151732 105 152152 104 152573 102 152993 101 153413 100 153833 99 154253 97 154673 96 155093 95 155514 93 155934 91 156354 89 156774 87 157195 85 157615 82 158036 77 158456 73 158878 64 159299 56 159720 47 160141 42 160563 35 160986 28 161410 16
3063,
3064,
3065,103439 21 103855 29 104271 36 104688 41 105103 48 105521 51 105938 55 106353 61 106771 64 107188 68 107606 71 108025 72 108444 74 108862 76 109280 78 109699 80 110118 82 110538 82 110957 84 111376 85 111796 85 112215 87 112634 88 113053 89 113473 89 113893 89 114312 90 114731 91 115151 91 115571 91 115991 91 116410 92 116830 92 117250 92 117670 91 118090 91 118509 92 118929 91 119349 90 119769 90 120188 90 120608 90 121028 89 121448 88 121868 87 122287 87 122707 86 123127 85 123547 84 123967 84 124387 83 124807 82 125227 80 125647 79 126067 77 126487 76 126907 74 127327 73 127748 70 128168 69 128588 68 129009 65 129429 63 129850 60 130270 58 130691 56 131111 55 131531 53 131952 51 132374 46 132795 43 133217 37 133639 33 134063 23 134486 18 134908 11
3066,
3067,121514 27 121928 39 122344 52 122759 62 123177 66 123595 70 124012 76 124430 79 124849 82 125266 87 125683 92 126102 94 126520 98 126939 101 127358 103 127777 105 128195 108 128614 110 129033 112 129452 114 129871 116 130290 118 130710 118 131129 119 131549 119 131968 121 132388 121 132807 122 133227 122 133646 124 134066 124 134485 125 134905 125 135324 126 135744 126 136164 126 136584 126 137003 127 137423 127 137843 126 138263 126 138683 126 139103 125 139523 125 139944 124 140364 123 140785 122 141205 121 141626 120 142046 119 142466 119 142887 117 143307 117 143727 116 144148 115 144568 114 144989 112 145409 111 145830 109 146251 107 146672 105 147093 103 147514 100 147934 99 148355 96 148776 94 149198 90 149619 87 150040 83 150463 79 150900 2 150942 18
3068,137891 25 138305 34 138718 42 139134 49 139548 59 139964 64 140377 72 140794 76 141208 83 141625 86 142041 91 142458 94 142877 95 143297 95 143716 96 144135 97 144554 98 144973 99 145392 100 145811 101 146230 102 146649 103 147069 103 147488 104 147908 104 148327 105 148746 106 149166 105 149585 106 150005 106 150425 106 150844 107 151264 106 151684 106 152103 106 152523 105 152943 105 153363 104 153782 104 154202 104 154622 103 155041 103 155461 102 155881 101 156300 102 156720 101 157140 100 157560 99 157980 98 158401 96 158821 96 159241 94 159661 93 160081 92 160501 91 160921 90 161341 88 161761 87 162181 85 162601 84 163021 82 163441 81 163862 79 164282 77 164702 76 165122 73 165543 70 165963 68 166384 65 166805 61 167225 59 167646 55 168066 51 168487 48 168908 44 169329 40 169751 35 170174 27 170598 20 171027 3
3069,
3070,
3071,
3072,
3073,110202 28 110609 45 111024 53 111440 60 111857 67 112274 74 112691 80 113109 84 113525 90 113943 93 114362 95 114780 99 115199 101 115619 101 116038 103 116457 104 116876 106 117295 107 117714 108 118134 109 118553 110 118973 110 119392 111 119812 111 120231 112 120651 112 121071 112 121490 113 121910 113 122330 113 122750 114 123170 114 123590 114 124009 115 124429 115 124850 114 125270 114 125691 113 126111 112 126531 112 126952 111 127373 109 127793 108 128214 107 128635 105 129056 104 129477 102 129897 101 130321 97 130741 96 131162 94 131582 93 132003 92 132424 89 132846 86 133268 83 133690 80 134112 76 134534 71 134956 67 135382 58 135809 42 136253 3 136257 10
3074,112347 8 112764 18 113181 23 113595 32 114011 38 114427 44 114844 49 115261 53 115679 56 116097 58 116515 61 116934 62 117353 64 117772 65 118191 66 118610 68 119029 69 119448 70 119866 72 120285 74 120704 75 121122 77 121540 79 121959 79 122378 80 122797 81 123215 83 123634 84 124052 85 124471 86 124889 88 125308 88 125726 90 126145 91 126564 91 126983 92 127402 92 127821 92 128241 92 128660 92 129079 92 129498 93 129917 93 130336 94 130756 93 131175 94 131595 93 132014 93 132434 93 132853 93 133273 92 133692 92 134112 92 134531 92 134951 91 135371 90 135790 90 136210 89 136630 88 137050 87 137469 86 137889 85 138309 83 138729 81 139149 79 139570 76 139990 74 140410 73 140831 70 141251 68 141672 65 142092 64 142512 62 142933 59 143353 57 143774 54 144195 51 144615 48 145037 44 145458 40 145879 32 146301 28 146724 24 147147 16 147575 5
3075,
3076,
3077,
3078,
3079,
3080,
3081,128702 3 128711 5 129118 23 129532 39 129950 60 130015 2 130021 4 130366 85 130782 97 131199 102 131617 106 132035 111 132453 113 132871 116 133287 121 133704 124 134122 127 134541 129 134960 131 135379 133 135797 135 136216 136 136636 136 137055 138 137475 138 137894 139 138314 139 138734 139 139154 139 139574 139 139994 139 140414 139 140834 139 141254 139 141675 138 142095 137 142515 137 142935 137 143355 136 143775 136 144195 136 144615 136 145035 136 145456 134 145876 133 146296 133 146716 133 147137 131 147557 131 147979 128 148401 125 148823 122 149244 120 149667 116 150091 111 150514 107 150937 103 151360 100 151782 97 152205 93 152627 90 153051 85 153474 81 153896 77 154321 71 154742 69 155168 62 155596 53 156019 48 156441 46 156862 44 157286 34 157710 28 158137 19 158561 7
3082,
3083,105140 21 105551 39 105968 46 106386 53 106804 62 107223 66 107642 70 108060 76 108479 80 108898 83 109317 85 109737 111 109851 2 110157 119 110576 121 110996 123 111416 126 111836 127 112255 130 112675 132 113095 133 113515 134 113935 135 114355 136 114776 136 115196 136 115616 137 116035 138 116455 139 116875 139 117296 139 117716 140 118136 143 118556 145 118977 145 119397 145 119817 145 120237 146 120657 146 121078 147 121500 146 121921 146 122343 144 122764 144 123185 143 123607 142 124028 142 124449 141 124875 135 125299 131 125726 124 126149 121 126574 116 126997 113 127418 111 127840 109 128262 106 128684 103 129106 100 129527 99 129948 97 130370 94 130791 91 131212 90 131633 88 132054 87 132476 84 132900 79 133322 75 133744 72 134165 71 134588 66 135011 61 135434 57 135855 55 136277 52 136699 48 137123 42 137547 34 137970 27 138395 17
3084,132065 7 132483 11 132901 14 133318 18 133736 20 134154 23 134573 25 134992 27 135410 29 135829 30 136247 32 136666 34 137084 36 137502 38 137920 40 138338 42 138757 43 139176 44 139594 46 140013 47 140432 48 140851 49 141269 51 141687 53 142106 54 142525 55 142944 56 143360 60 143779 61 144198 62 144616 64 145035 64 145453 66 145872 67 146291 68 146710 69 147129 69 147548 70 147967 71 148386 71 148805 72 149224 72 149644 72 150064 71 150483 72 150903 71 151322 72 151742 72 152162 71 152582 71 153002 71 153422 70 153841 70 154261 69 154680 70 155100 69 155520 68 155940 67 156359 68 156779 67 157199 66 157619 66 158039 64 158459 64 158879 63 159298 63 159718 62 160138 61 160557 61 160977 59 161397 58 161816 58 162236 56 162656 55 163076 54 163496 53 163915 52 164335 51 164755 49 165175 48 165595 45 166015 43 166435 41 166856 35 167278 30 167699 26 168122 18 168544 10
3085,
3086,
3087,139557 13 139970 26 140385 33 140790 51 141205 58 141620 64 142038 68 142457 70 142876 72 143296 73 143714 76 144133 77 144552 79 144971 80 145390 81 145809 83 146228 85 146648 86 147067 87 147487 88 147906 89 148326 89 148746 89 149165 90 149585 90 150005 90 150424 90 150844 90 151264 90 151684 90 152104 90 152524 90 152944 90 153363 90 153783 89 154203 88 154623 88 155043 87 155463 86 155883 86 156303 85 156723 84 157143 83 157564 81 157984 80 158404 78 158824 76 159244 74 159665 72 160085 70 160505 69 160926 66 161347 63 161768 60 162188 58 162609 54 163031 50 163452 48 163873 45 164295 41 164717 36 165139 32 165562 25 165984 19
3088,
3089,
3090,
3091,
3092,
3093,108494 11 108907 20 109323 26 109740 31 110154 39 110569 46 110985 51 111402 55 111820 58 112238 61 112654 65 113073 66 113490 70 113907 73 114325 75 114744 76 115162 78 115581 80 115999 82 116418 83 116837 84 117256 85 117676 85 118095 86 118514 87 118933 87 119352 88 119772 88 120191 89 120610 90 121030 90 121449 91 121868 92 122288 92 122707 93 123127 93 123546 94 123966 95 124385 96 124804 97 125224 97 125643 98 126062 100 126482 100 126901 101 127321 101 127740 102 128160 102 128579 102 128999 102 129418 103 129838 103 130257 103 130677 103 131097 103 131517 102 131937 102 132357 101 132777 101 133196 101 133616 100 134036 98 134456 97 134875 97 135295 96 135715 95 136135 92 136555 90 136975 88 137394 86 137814 82 138234 80 138655 76 139075 73 139495 69 139915 66 140335 64 140755 61 141175 57 141595 55 142015 52 142436 48 142856 47 143276 45 143697 42 144117 41 144537 40 144957 39 145378 37 145798 36 146219 33 146639 31 147060 29 147481 26 147902 23 148323 20 148744 17 149165 14 149586 11 150008 7
3094,
3095,
3096,
3097,
3098,
3099,
3100,125735 14 126152 19 126569 24 126986 28 127405 30 127823 32 128241 35 128659 37 129077 40 129495 43 129914 44 130333 46 130751 48 131170 50 131589 51 132008 52 132427 53 132845 55 133264 56 133683 57 134102 57 134522 57 134941 58 135360 58 135779 59 136199 59 136618 59 137037 60 137457 60 137876 60 138296 60 138715 61 139134 62 139554 61 139973 62 140393 62 140812 63 141231 63 141651 63 142070 64 142489 65 142907 67 143326 67 143745 68 144164 69 144583 70 145002 70 145420 72 145839 73 146258 73 146676 75 147094 76 147513 77 147932 78 148351 78 148770 79 149189 80 149608 80 150027 81 150446 82 150865 82 151284 83 151703 83 152122 84 152541 84 152960 85 153379 85 153799 85 154218 85 154637 85 155057 84 155477 83 155896 84 156316 83 156736 82 157156 82 157575 82 157995 81 158415 80 158835 79 159255 78 159675 77 160095 76 160515 75 160935 74 161356 72 161776 71 162196 70 162616 69 163036 67 163456 66 163876 65 164297 63 164717 62 165137 61 165557 60 165978 57 166398 56 166818 55 167239 52 167660 50 168080 48 168501 45 168921 43 169342 40 169763 38 170185 34 170606 30 171026 28 171448 23 171872 15 172294 11 172717 5
