img,pixels
2592,105543 65 105961 69 106381 69 106801 69 107221 69 107628 82 108048 82 108468 82 108888 82 109308 82 109715 95 110135 95 110555 95 110975 95 111385 105 111805 105 112225 105 112645 105 113065 104 113478 108 113898 108 114318 108 114738 108 115152 114 115572 114 115992 114 116412 114 116832 114 117248 118 117668 118 118088 118 118508 118 118922 121 119342 121 119762 121 120182 121 120602 121 121018 125 121438 125 121858 125 122278 125 122695 125 123115 125 123535 125 123955 125 124375 125 124792 125 125212 125 125632 125 126052 125 126469 121 126889 121 127309 121 127729 121 128149 121 128562 121 128982 121 129402 121 129822 121 130242 112 130662 112 131082 112 131502 112 131922 112 132349 98 132769 98 133189 98 133609 98 134032 88 134452 88 134872 88 135292 88 135712 88 136135 76 136555 76 136975 76 137395 76 137817 72 138238 59 138658 59 139078 59 139498 59 139925 36 140345 36 140765 36 141185 36 141605 36 142035 13 142455 13 142875 13 143295 13
2593,109734 46 110154 46 110574 46 110994 46 111411 56 111831 56 112251 56 112671 56 113091 56 113508 65 113928 65 114348 65 114768 65 115188 78 115608 78 116028 78 116448 78 116868 78 117288 91 117708 92 118128 92 118548 92 118968 92 119388 92 119808 92 120228 92 120648 92 121068 92 121488 92 121908 91 122328 91 122748 88 123168 88 123588 88 124008 88 124428 88 124848 82 125268 82 125688 82 126108 82 126534 66 126954 66 127374 66 127794 66 128214 66 128641 46 129061 46 129481 46 129901 46 130334 16 130754 16 131174 16 131594 16 132014 16
2594,
2595,
2596,134085 41 134504 43 134924 43 135344 43 135764 43 136178 49 136598 49 137018 49 137438 49 137858 49 138275 52 138695 52 139115 52 139535 52 139948 59 140368 59 140788 59 141208 59 141628 59 142045 62 142465 62 142885 62 143305 62 143721 66 144141 66 144561 66 144981 66 145401 66 145818 69 146238 69 146658 69 147078 69 147495 72 147915 72 148335 72 148755 72 149175 72 149592 72 150012 72 150432 72 150852 72 151268 76 151688 76 152108 76 152528 76 152948 76 153365 79 153785 79 154205 79 154625 79 155042 78 155462 78 155882 78 156302 78 156722 78 157142 75 157562 75 157982 75 158402 75 158825 72 159245 72 159665 72 160085 72 160505 72 160935 56 161355 56 161775 56 162195 56 162621 46 163041 46 163461 46 163881 46 164301 46 164728 33 165148 33 165568 33 165988 33 166415 16 166835 16 167255 16 167675 16 168095 16
2597,
2598,
2599,126538 137 126958 137 127377 138 127797 138 128217 138 128637 145 129057 145 129477 145 129897 145 130317 151 130737 151 131157 151 131577 151 131997 151 132417 155 132837 155 133257 155 133677 155 134097 155 134517 155 134937 155 135357 155 135777 155 136197 155 136617 155 137037 155 137457 155 137877 155 138297 155 138717 155 139137 155 139557 155 139977 151 140397 151 140817 151 141237 151 141657 151 142077 148 142497 148 142917 148 143337 148 143757 145 144177 145 144597 145 145018 144 145438 144 145864 135 146284 135 146704 135 147124 135 147551 121 147971 121 148391 121 148811 121 149231 121 149654 111 150074 111 150494 111 150914 111 151340 99 151760 99 152180 99 152600 99 153021 98 153447 79 153867 79 154287 79 154707 79 155140 53 155560 53 155980 53 156400 53 156820 53
2600,155127 75 155547 75 155967 75 156387 75 156807 75 157214 95 157634 95 158054 95 158474 95 158888 101 159307 102 159727 102 160147 102 160567 102 160984 108 161404 108 161824 108 162244 108 162661 111 163081 111 163501 111 163921 111 164341 111 164758 114 165178 114 165597 115 166017 115 166436 116 166854 118 167274 118 167694 118 168114 118 168534 118 168954 118 169374 118 169794 118 170214 118 170634 118 171054 118 171474 118 171894 118 172314 115 172734 115 173154 115 173574 115 173994 115 174414 102 174834 102 175254 102 175674 102 176094 92 176514 92 176934 92 177354 92 177774 92 178194 82 178614 82 179034 82 179454 82 179874 69 180294 69 180714 69 181134 69 181554 69 181974 53 182394 53 182814 53 183234 53 183657 27 184077 27 184497 27 184918 26 185338 26
2601,158897 39 159317 40 159737 40 160157 40 160577 40 160984 56 161404 56 161824 56 162244 56 162655 65 163074 66 163494 66 163914 66 164334 66 164744 76 165164 76 165584 76 166004 76 166416 84 166835 85 167255 85 167675 85 168095 85 168501 99 168921 99 169341 99 169761 99 170181 99 170588 112 171008 112 171428 112 171848 112 172265 115 172685 115 173105 115 173525 115 173945 115 174362 118 174782 118 175202 118 175622 118 176039 118 176458 119 176878 119 177298 119 177718 119 178135 122 178555 122 178975 122 179395 122 179815 118 180235 118 180655 118 181075 118 181495 118 181915 115 182335 115 182755 115 183175 115 183598 109 184018 109 184438 109 184858 109 185279 108 185702 101 186122 101 186542 101 186962 101 187385 95 187805 95 188225 95 188645 95 189065 95 189488 89 189908 89 190328 89 190748 89 191175 72 191595 72 192015 72 192435 72 192855 72 193288 46 193708 46 194128 46 194548 46
2602,
2603,
2604,
2605,
2606,
2607,
2608,
2609,132391 46 132811 46 133231 46 133651 46 134071 59 134491 59 134911 59 135331 59 135751 59 136171 66 136591 66 137011 66 137431 66 137851 66 138271 69 138691 69 139111 69 139531 69 139951 69 140371 69 140791 69 141211 69 141631 69 142051 66 142471 66 142891 66 143311 66 143731 66 144151 66 144571 66 144991 66 145411 66 145831 63 146251 63 146671 63 147091 63 147511 59 147931 59 148351 59 148771 59 149191 59 149611 56 150031 56 150451 56 150871 56 151291 56 151711 56 152131 56 152551 56 152971 56 153391 53 153811 53 154231 53 154651 53 155071 53 155491 53 155911 53 156331 53 156751 53 157168 52 157588 52 158008 52 158428 52 158848 52 159268 52 159688 52 160108 52 160528 52 160948 52 161368 52 161788 52 162208 52 162628 49 163048 49 163468 49 163888 49 164308 49 164728 49 165148 49 165568 49 165988 49 166408 49 166828 49 167248 49 167668 49 168088 49 168508 49 168928 49 169348 49 169768 49 170188 49 170605 52 171025 52 171445 52 171865 52 172285 52 172705 52 173125 52 173545 52 173965 52 174385 52 174805 52 175225 52 175645 52 176061 56 176481 56 176901 56 177321 56 177741 56 178161 56 178581 56 179001 56 179421 56 179838 59 180258 59 180678 59 181098 59 181518 59 181938 59 182358 59 182778 59 183198 59 183615 62 184035 62 184455 62 184875 62 185295 62 185715 62 186135 62 186555 62 186975 62 187392 65 187812 65 188232 65 188652 65 189072 65 189492 65 189912 65 190332 65 190752 65 191169 68 191588 69 192008 69 192428 69 192848 69 193268 69 193688 69 194108 69 194528 69 194952 62 195372 62 195792 62 196212 62 196632 62 197052 62 197472 62 197892 62 198312 62 198733 59 199155 56 199575 56 199995 56 200415 56 200835 49 201255 49 201675 49 202095 49 202515 49 202938 39 203358 39 203778 39 204198 39 204618 36 205038 36 205458 36 205878 36 206298 36 206721 30 207141 30 207561 30 207981 30 208405 23 208825 23 209245 23 209665 23 210085 22 210508 16 210928 16 211348 16 211768 16 212191 10 212611 10 213031 10 213451 10 213871 10
2610,
2611,
2612,
2613,134088 52 134508 52 134928 52 135348 52 135768 52 136161 89 136581 89 137001 89 137421 89 137841 89 138245 108 138665 108 139085 108 139505 108 139918 115 140338 115 140758 115 141178 115 141598 115 142015 112 142435 112 142855 112 143275 112 143692 108 144112 108 144532 108 144952 108 145372 108 145789 108 146209 108 146629 108 147049 108 147462 112 147882 112 148302 112 148722 112 149142 111 149555 115 149975 115 150395 115 150815 115 151229 118 151649 118 152069 118 152489 118 152909 118 153329 115 153749 115 154169 115 154589 115 155009 111 155429 111 155849 111 156269 111 156689 111 157115 99 157535 99 157955 99 158375 99 158802 89 159222 89 159642 89 160062 89 160482 89 160909 68 161329 68 161749 68 162169 68 162592 56 163012 56 163432 56 163852 56 164272 56 164698 37 165118 37 165538 37 165958 36 166392 9 166812 9 167232 9 167652 9 168072 9
2614,128660 50 129080 50 129500 50 129920 50 130318 75 130738 75 131157 76 131577 76 131997 76 132404 89 132824 89 133244 89 133664 89 134072 101 134491 102 134911 102 135331 102 135751 102 136161 112 136581 112 137001 112 137421 112 137841 112 138255 118 138675 118 139095 118 139515 118 139932 121 140352 121 140772 121 141192 121 141612 121 142028 125 142448 125 142868 125 143288 125 143705 125 144125 125 144545 125 144965 125 145385 125 145802 128 146222 128 146642 128 147062 128 147479 127 147898 128 148318 128 148738 128 149158 128 149578 125 149998 125 150418 125 150838 125 151258 119 151678 119 152098 119 152518 119 152939 117 153362 111 153782 111 154202 111 154622 111 155045 105 155465 105 155885 105 156305 105 156725 105 157148 99 157568 99 157988 99 158408 99 158835 88 159255 88 159675 88 160095 88 160515 88 160941 76 161361 76 161781 76 162201 76 162635 49 163055 49 163475 49 163895 49 164315 49
2615,
2616,107739 36 108159 36 108579 36 108999 36 109419 36 109833 42 110253 42 110673 42 111093 42 111500 55 111920 55 112340 55 112760 55 113180 55 113593 62 114013 62 114433 62 114853 62 115263 69 115683 69 116103 69 116523 69 116943 69 117360 69 117780 69 118200 69 118620 69 119033 72 119453 72 119873 72 120293 72 120713 72 121130 72 121550 72 121970 72 122390 72 122804 75 123223 76 123643 76 124063 76 124483 76 124897 82 125317 82 125737 82 126157 82 126570 86 126990 86 127410 86 127830 86 128250 86 128664 92 129084 92 129504 92 129924 92 130331 101 130751 101 131171 101 131591 101 132011 101 132414 115 132834 115 133254 115 133674 115 134088 121 134508 121 134928 121 135348 121 135768 121 136181 125 136601 125 137021 125 137441 125 137861 123 138275 124 138695 124 139115 124 139535 124 139955 121 140375 121 140795 121 141215 121 141635 121 142051 118 142471 118 142891 118 143311 118 143731 112 144151 112 144571 112 144991 112 145411 112 145831 105 146251 105 146671 105 147091 105 147511 102 147931 102 148351 102 148771 102 149191 102 149611 95 150031 95 150451 95 150871 95 151291 92 151711 92 152131 92 152551 92 152971 92 153391 82 153811 82 154231 82 154651 82 155071 72 155491 72 155911 72 156331 72 156751 72 157175 62 157595 62 158015 62 158435 62 158858 49 159278 49 159698 49 160118 49 160538 49 160964 30 161384 30 161804 30 162224 30
2617,
2618,
2619,101814 48 102233 49 102653 49 103073 49 103493 49 103907 55 104327 55 104747 55 105167 55 105579 60 105997 62 106417 62 106837 62 107257 62 107667 69 108087 69 108507 69 108927 69 109347 68 109764 69 110184 69 110604 69 111024 69 111437 76 111857 76 112277 76 112697 76 113117 75 113534 75 113954 75 114374 75 114794 75 115211 78 115631 78 116051 78 116471 78 116891 78 117307 79 117727 79 118147 79 118567 79 118984 79 119404 79 119824 79 120244 79 120664 79 121081 75 121501 75 121921 75 122341 75 122758 72 123178 72 123597 73 124017 73 124437 73 124851 75 125271 75 125691 75 126111 75 126525 78 126944 79 127364 79 127784 79 128204 79 128618 82 129038 82 129458 82 129878 82 130295 82 130715 82 131135 82 131555 82 131975 81 132395 75 132815 75 133235 75 133655 75 134075 62 134495 62 134915 62 135335 62 135755 62 136175 42 136595 42 137015 42 137435 42 137855 40 138275 36 138695 36 139115 36 139535 36 139955 29 140375 29 140795 29 141215 29 141635 29 142058 19 142478 19 142898 19 143318 19 143741 10 144161 10 144581 10 145001 10 145421 10
2620,136198 39 136618 39 137037 40 137457 40 137877 40 138294 56 138714 56 139134 56 139554 56 139971 92 140391 92 140811 92 141231 92 141651 92 142071 95 142491 95 142911 95 143331 95 143751 95 144171 95 144591 95 145011 95 145431 95 145851 98 146271 98 146691 98 147111 98 147531 98 147951 98 148371 98 148791 98 149211 98 149631 98 150051 98 150471 98 150891 98 151311 98 151731 98 152151 98 152571 98 152991 98 153411 98 153831 98 154251 98 154671 98 155091 95 155511 95 155931 95 156351 95 156771 95 157191 92 157611 92 158031 92 158451 92 158877 83 159297 83 159717 83 160138 81 160558 81 160984 69 161404 69 161824 69 162244 69 162677 49 163097 49 163517 49 163937 49 164357 49 164790 30 165210 30 165630 30 166050 30
2621,
2622,
2623,
2624,115168 56 115588 56 116008 56 116428 56 116848 56 117255 69 117675 69 118095 69 118515 69 118922 82 119342 82 119762 82 120182 82 120602 82 121015 89 121435 89 121855 89 122275 89 122689 95 123109 95 123529 95 123949 95 124369 95 124782 102 125202 102 125622 102 126042 102 126456 104 126875 105 127295 105 127715 105 128135 105 128549 108 128969 108 129389 108 129809 108 130216 118 130636 118 131056 118 131476 118 131896 118 132316 118 132736 118 133156 118 133576 118 134012 95 134432 95 134852 95 135272 95 135692 95 136119 85 136539 85 136959 85 137379 85 137801 81 138225 69 138645 69 139065 69 139485 69 139915 53 140335 53 140755 53 141175 53 141596 51 142028 33 142448 33 142868 33 143288 33
2625,
2626,97984 46 98404 46 98824 46 99244 46 99664 46 100071 62 100491 62 100911 62 101331 62 101741 72 102161 72 102581 72 103001 72 103421 72 103835 78 104255 78 104675 78 105095 78 105513 80 105931 82 106351 82 106771 82 107191 82 107605 88 108025 88 108445 88 108865 88 109285 88 109698 92 110118 92 110538 92 110958 92 111375 95 111795 95 112215 95 112635 95 113055 95 113475 92 113895 92 114315 92 114735 92 115152 91 115572 91 115992 91 116412 91 116832 91 117252 91 117672 91 118092 91 118512 91 118932 88 119352 88 119772 88 120192 88 120612 88 121032 82 121452 82 121872 82 122292 82 122712 75 123132 75 123552 75 123972 75 124392 75 124815 59 125235 59 125655 59 126075 59 126501 36 126921 36 127341 36 127761 36 128181 36 128611 13 129031 13 129451 13 129871 13
2627,
2628,121061 59 121481 59 121901 59 122321 59 122728 75 123148 75 123568 75 123988 75 124408 75 124818 85 125238 85 125658 85 126078 85 126492 91 126912 91 127332 91 127752 91 128172 91 128588 99 129008 99 129428 99 129848 99 130265 102 130685 102 131105 102 131525 102 131945 102 132362 101 132782 101 133202 101 133622 101 134039 104 134458 105 134878 105 135298 105 135718 105 136135 105 136555 105 136975 105 137395 105 137815 103 138232 105 138652 105 139072 105 139492 105 139909 105 140329 105 140749 105 141169 105 141589 104 142002 108 142422 108 142842 108 143262 108 143682 105 144102 105 144522 105 144942 105 145362 105 145782 102 146202 102 146622 102 147042 102 147469 91 147889 91 148309 91 148729 91 149149 91 149572 85 149992 85 150412 85 150832 85 151255 76 151675 76 152095 76 152515 76 152935 75 153358 66 153778 66 154198 66 154618 66 155042 55 155462 55 155882 55 156302 55 156722 55 157148 40 157568 40 157988 40 158408 40 158835 23 159255 23 159675 23 160095 23 160515 23
2629,142100 33 142520 33 142940 33 143360 33 143771 42 144191 42 144611 42 145031 42 145451 42 145858 59 146277 60 146697 60 147117 60 147531 66 147951 66 148371 66 148791 66 149211 66 149624 73 150044 73 150464 73 150884 73 151295 82 151715 82 152135 82 152555 82 152975 82 153385 92 153805 92 154225 92 154645 92 155055 102 155475 102 155895 102 156315 102 156735 102 157152 105 157572 105 157992 105 158412 105 158828 105 159248 105 159668 105 160088 105 160508 105 160922 111 161342 111 161762 111 162182 111 162599 111 163018 112 163438 112 163858 112 164278 112 164695 112 165115 112 165535 112 165955 112 166374 109 166792 111 167212 111 167632 111 168052 111 168469 111 168889 111 169309 111 169729 111 170149 111 170562 115 170982 115 171402 115 171822 115 172242 108 172662 108 173082 108 173502 108 173922 108 174342 105 174762 105 175182 105 175602 105 176029 95 176449 95 176869 95 177289 95 177709 95 178132 85 178552 85 178972 85 179392 85 179815 76 180235 76 180655 76 181075 76 181495 75 181918 66 182338 66 182758 66 183178 66 183605 46 184025 46 184445 46 184865 46 185285 46 185712 29 186132 29 186552 29 186972 29
2630,105575 26 105994 29 106414 29 106834 29 107254 29 107667 56 108087 56 108507 56 108927 56 109347 56 109760 69 110180 69 110600 69 111020 69 111440 76 111860 76 112280 76 112700 76 113120 76 113537 92 113957 92 114377 92 114797 92 115217 151 115637 151 116057 151 116477 151 116897 151 117317 164 117737 164 118157 164 118577 164 118997 171 119417 171 119837 171 120257 171 120677 171 121097 174 121517 174 121937 174 122357 174 122777 174 123197 174 123617 174 124037 174 124457 174 124877 177 125297 177 125717 177 126137 177 126557 177 126977 177 127397 177 127817 177 128237 177 128657 174 129077 174 129497 174 129917 174 130337 174 130757 174 131177 174 131597 174 132017 174 132444 13 132509 99 132864 13 132929 99 133284 13 133349 99 133704 13 133769 99 134196 89 134616 89 135036 89 135456 88 135876 88 136302 79 136722 79 137142 79 137563 78 137984 75 138412 56 138832 56 139252 56 139672 56 140099 20 140519 20 140939 20 141359 20 141779 19
2631,111473 30 111893 30 112313 30 112733 30 113153 30 113567 42 113987 42 114407 42 114827 42 115234 59 115654 59 116074 59 116494 59 116914 59 117324 72 117744 72 118164 72 118584 72 118994 82 119414 82 119834 82 120254 82 120674 82 121084 92 121504 92 121924 92 122344 92 122758 95 123178 95 123597 96 124017 96 124437 96 124851 102 125271 102 125691 102 126111 102 126525 108 126944 109 127364 109 127784 109 128204 109 128621 108 129041 108 129461 108 129881 108 130295 114 130715 114 131135 114 131555 114 131975 114 132395 114 132815 114 133235 114 133655 114 134075 114 134495 114 134915 114 135335 114 135755 114 136175 111 136595 111 137015 111 137435 111 137855 111 138275 111 138695 111 139115 111 139535 111 139955 108 140375 108 140795 108 141215 108 141635 107 142055 101 142475 101 142895 101 143315 101 143735 88 144155 88 144575 88 144995 88 145415 88 145838 72 146258 72 146678 72 147098 72 147518 59 147938 59 148358 59 148778 59 149198 59 149621 46 150041 46 150461 46 150881 46 151314 20 151734 20 152154 20 152574 20 152994 20
