img,pixels
3131,126551 55 126971 55 127391 55 127811 55 128231 55 128638 75 129058 75 129477 76 129897 76 130298 101 130718 101 131138 102 131558 102 131978 102 132391 112 132811 112 133231 112 133651 112 134071 112 134491 112 134911 112 135331 112 135751 112 136171 109 136591 109 137011 109 137431 109 137851 109 138271 109 138691 109 139111 108 139531 108 139951 105 140371 105 140791 105 141211 105 141631 105 142051 105 142471 105 142891 105 143311 105 143731 102 144151 102 144571 102 144991 102 145411 102 145831 99 146251 99 146671 99 147091 99 147518 85 147938 85 148358 85 148778 85 149198 85 149624 73 150044 73 150464 73 150884 73 151311 52 151731 52 152151 52 152571 52 152991 52 153424 26 153844 26 154264 26 154684 26
3132,130311 32 130374 71 130731 33 130793 72 131151 33 131213 72 131571 33 131633 72 131991 33 132053 72 132411 148 132831 148 133251 148 133671 148 134091 148 134511 148 134931 148 135351 148 135771 148 136191 151 136611 151 137031 151 137451 151 137871 151 138291 154 138711 154 139131 154 139551 154 139971 157 140391 157 140811 157 141231 157 141651 157 142071 161 142491 161 142911 161 143331 161 143751 161 144171 161 144591 161 145011 161 145431 161 145851 161 146271 161 146691 161 147111 161 147534 158 147954 158 148374 158 148794 158 149214 158 149634 151 150054 151 150474 151 150894 151 151314 148 151734 148 152154 148 152574 148 152994 148 153414 145 153834 145 154254 145 154674 145 155107 125 155527 125 155947 125 156367 125 156787 125 157217 108 157637 108 158057 108 158477 108 158910 92 159330 92 159750 92 160170 92 160590 92 161043 46 161463 46 161883 46 162303 46
3133,145838 26 146258 26 146678 26 147098 26 147505 39 147925 39 148345 39 148765 39 149185 39 149595 52 150015 52 150435 52 150855 52 151272 55 151692 55 152112 55 152532 55 152952 55 153368 56 153788 56 154208 56 154628 56 155045 59 155465 59 155885 59 156305 59 156725 59 157142 62 157562 62 157982 62 158402 62 158822 62 159242 62 159662 62 160082 62 160502 62 160922 62 161342 62 161762 62 162182 62 162605 59 163025 59 163445 59 163865 59 164285 59 164708 43 165128 43 165548 43 165968 43 166392 32 166812 32 167232 32 167652 32 168072 32 168495 23 168915 23 169335 23 169755 23 170175 22
3134,92537 33 92957 33 93377 33 93797 33 94211 49 94631 49 95051 49 95471 49 95891 49 96301 62 96721 62 97141 62 97561 62 97974 75 98394 76 98814 76 99234 76 99654 76 100068 82 100488 82 100908 82 101328 82 101741 89 102161 89 102581 89 103001 89 103421 89 103835 95 104255 95 104675 95 105095 95 105513 93 105931 95 106351 95 106771 95 107191 95 107608 98 108028 98 108448 98 108868 98 109288 98 109708 95 110128 95 110548 95 110968 95 111385 92 111805 92 112225 92 112645 92 113065 91 113485 88 113905 88 114325 88 114745 88 115165 82 115585 82 116005 82 116425 82 116845 82 117265 75 117685 75 118105 75 118525 75 118945 72 119365 72 119785 72 120205 72 120625 72 121048 59 121468 59 121888 59 122308 59 122735 42 123155 42 123575 42 123995 42 124415 42 124844 20 125264 20 125684 20 126104 20
3135,132483 59 132903 59 133323 59 133743 59 134124 101 134544 101 134964 101 135384 101 135804 101 136214 115 136634 115 137054 115 137474 115 137894 115 138301 131 138721 131 139141 131 139561 131 139981 134 140401 134 140821 134 141241 134 141661 134 142081 134 142501 134 142921 134 143341 134 143761 134 144181 134 144601 134 145021 134 145441 134 145861 134 146281 134 146701 134 147121 134 147541 131 147961 131 148381 131 148801 131 149221 131 149641 131 150061 131 150481 131 150901 131 151321 128 151741 128 152161 128 152581 128 153001 128 153421 121 153841 121 154261 121 154681 121 155101 118 155521 118 155941 118 156361 118 156781 118 157201 115 157621 115 158041 115 158461 115 158884 105 159304 105 159724 105 160144 105 160564 105 160987 95 161407 95 161827 95 162247 95 162667 82 163087 82 163507 82 163927 82 164347 82 164777 53 165197 53 165617 53 166037 53 166464 33 166884 33 167304 33 167724 33 168144 32 168574 6 168994 6 169414 6 169834 6 170254 6
3136,151324 46 151744 46 152164 46 152584 46 153004 46 153401 69 153821 69 154241 69 154661 69 155065 85 155485 85 155905 85 156325 85 156745 85 157152 98 157572 98 157992 98 158412 98 158828 102 159248 102 159668 102 160088 102 160508 102 160925 105 161345 105 161765 105 162185 105 162602 108 163022 108 163442 108 163862 108 164282 108 164698 105 165118 105 165538 105 165958 105 166377 103 166795 105 167215 105 167635 105 168055 105 168472 105 168892 105 169312 105 169732 105 170152 104 170572 102 170992 102 171412 102 171832 102 172255 95 172675 95 173095 95 173515 95 173935 95 174358 89 174778 89 175198 89 175618 89 176042 82 176462 82 176882 82 177302 82 177722 82 178148 72 178568 72 178988 72 179408 72 179832 62 180252 62 180672 62 181092 62 181512 62 181945 36 182365 36 182785 36 183205 36
3137,130347 23 130767 23 131187 23 131607 23 132027 23 132434 39 132854 39 133274 39 133694 39 134088 65 134508 65 134928 65 135348 65 135768 65 136184 69 136604 69 137024 69 137444 69 137864 69 138284 69 138704 69 139124 69 139544 69 139964 72 140384 73 140804 73 141224 73 141644 73 142064 73 142484 73 142904 73 143324 72 143741 72 144161 72 144581 72 145001 72 145421 72 145841 72 146261 72 146681 72 147101 72 147521 69 147941 69 148361 69 148781 69 149201 69 149621 66 150041 66 150461 66 150881 66 151301 62 151721 62 152141 62 152561 62 152981 62 153401 59 153821 59 154241 59 154661 59 155081 56 155501 56 155921 56 156341 56 156761 56 157194 36 157614 36 158034 36 158454 36 158891 6 159311 6 159731 6 160151 6 160571 6
3138,
3139,
3140,121100 37 121520 37 121940 37 122360 37 122767 53 123187 53 123607 53 124027 53 124447 53 124854 66 125274 66 125694 66 126114 66 126521 82 126941 82 127361 82 127781 82 128201 82 128608 95 129028 95 129448 95 129868 95 130278 105 130698 105 131118 105 131538 105 131958 105 132372 111 132792 111 133212 111 133632 111 134049 111 134468 112 134888 112 135308 112 135728 112 136145 115 136565 115 136985 115 137405 115 137825 115 138242 118 138662 118 139082 118 139502 118 139918 119 140338 119 140758 119 141178 119 141598 119 142015 122 142435 122 142855 122 143275 121 143692 121 144112 121 144532 121 144952 121 145372 121 145792 115 146212 115 146632 115 147052 115 147475 102 147895 102 148315 102 148735 102 149155 102 149578 89 149998 89 150418 89 150838 89 151262 72 151682 72 152102 72 152522 72 152942 72 153365 59 153785 59 154205 59 154625 59 155052 45 155472 45 155892 45 156312 45 156732 45 157161 27 157581 27 158001 27 158421 27
3141,
3142,
3143,
3144,109797 13 110217 13 110637 13 111057 13 111463 27 111883 27 112303 27 112723 27 113143 27 113550 43 113970 43 114390 43 114810 43 115221 52 115640 53 116060 53 116480 53 116900 53 117314 59 117734 59 118154 59 118574 59 118991 65 119411 65 119831 65 120251 65 120671 65 121087 69 121507 69 121927 69 122347 69 122764 69 123184 69 123604 69 124024 69 124444 69 124858 72 125278 72 125697 73 126117 73 126531 75 126951 75 127371 75 127791 75 128211 75 128628 78 129048 78 129468 78 129888 78 130305 78 130724 79 131144 79 131564 79 131984 79 132398 82 132818 82 133238 82 133658 82 134072 85 134491 86 134911 86 135331 86 135751 85 136168 82 136588 82 137008 82 137428 82 137848 80 138261 82 138681 82 139101 82 139521 82 139938 76 140358 76 140778 76 141198 76 141618 75 142035 72 142455 72 142875 72 143295 72 143712 68 144132 68 144552 68 144972 68 145392 68 145808 66 146228 66 146648 66 147068 66 147485 66 147905 66 148325 66 148745 66 149165 65 149582 65 150002 65 150422 65 150842 65 151259 65 151678 66 152098 66 152518 66 152938 66 153358 63 153778 63 154198 63 154618 63 155042 55 155462 55 155882 55 156302 55 156722 55 157145 49 157565 49 157985 49 158405 49 158832 39 159252 39 159672 39 160092 39 160512 39 160938 30 161358 30 161778 30 162198 30 162621 20 163041 20 163461 20 163881 20 164301 20
3145,
3146,
3147,122810 29 123230 29 123650 30 124070 30 124490 30 124877 66 125297 66 125717 66 126137 66 126531 95 126951 95 127371 95 127791 95 128211 95 128601 125 129021 125 129441 125 129861 125 130278 125 130698 125 131118 125 131538 125 131958 125 132375 125 132795 125 133215 125 133635 124 134055 121 134475 121 134895 121 135315 121 135735 121 136152 121 136572 121 136992 121 137412 121 137832 119 138252 114 138672 114 139092 114 139512 114 139932 108 140352 108 140772 108 141192 108 141612 107 142032 101 142452 101 142872 101 143292 101 143715 88 144135 88 144555 88 144975 88 145395 88 145815 82 146235 82 146655 82 147075 82 147498 72 147918 72 148338 72 148758 72 149178 72 149601 63 150021 63 150441 63 150861 63 151285 49 151705 49 152125 49 152545 49 152965 49 153398 23 153818 23 154238 23 154658 23
3148,
3149,
3150,
3151,
3152,
3153,
3154,
3155,
3156,
3157,
3158,
3159,
3160,130374 42 130793 43 131213 43 131633 43 132053 43 132467 69 132887 69 133307 69 133727 69 134137 85 134557 85 134977 85 135397 85 135817 85 136234 91 136654 91 137074 91 137494 91 137914 91 138330 95 138750 95 139170 95 139590 95 140004 101 140424 101 140844 101 141264 101 141684 101 142104 101 142524 101 142944 101 143364 101 143781 104 144200 105 144620 105 145040 105 145460 105 145877 105 146297 105 146717 105 147137 105 147557 102 147977 102 148397 102 148817 102 149237 102 149657 95 150077 95 150497 95 150917 95 151337 85 151757 85 152177 85 152597 85 153017 85 153437 76 153857 76 154277 76 154697 76 155120 63 155540 63 155960 63 156380 63 156801 62 157224 49 157644 49 158064 49 158484 49 158910 30 159330 30 159750 30 160170 30 160590 30
3161,153424 46 153844 46 154264 46 154684 46 155094 76 155514 76 155934 76 156354 76 156774 76 157191 92 157611 92 158031 92 158451 92 158868 95 159288 95 159708 95 160128 95 160548 95 160968 95 161388 95 161808 95 162228 95 162648 98 163068 98 163488 98 163908 98 164328 98 164748 98 165168 98 165588 98 166008 98 166428 98 166848 98 167268 98 167688 98 168108 98 168528 95 168948 95 169368 95 169788 95 170208 94 170628 85 171048 85 171468 85 171888 85 172308 72 172728 72 173148 72 173568 72 173988 72 174411 56 174831 56 175251 56 175671 56 176091 39 176511 39 176931 39 177351 39 177771 39 178197 27 178617 27 179038 26 179458 26 179884 13 180304 13 180724 13 181144 13 181564 13
3162,136178 78 136598 79 137018 79 137438 79 137858 79 138261 102 138681 102 139101 102 139521 102 139935 111 140355 111 140775 111 141195 111 141615 111 142032 114 142452 114 142872 114 143292 114 143705 121 144125 121 144545 121 144965 121 145385 121 145802 124 146222 124 146642 124 147062 124 147479 124 147898 125 148318 125 148738 125 149158 125 149575 128 149995 128 150415 128 150835 128 151252 128 151672 128 152092 128 152512 128 152932 128 153349 128 153769 128 154189 128 154609 128 155029 128 155449 128 155869 128 156289 128 156709 127 157132 118 157552 118 157972 118 158392 118 158815 108 159235 108 159655 108 160075 108 160495 108 160918 102 161338 102 161758 102 162178 102 162602 85 163022 85 163442 85 163862 85 164282 85 164705 69 165125 69 165545 69 165965 69 166388 53 166808 53 167228 53 167648 53 168068 53 168495 29 168915 29 169335 29 169755 29 170175 29
3163,
3164,
3165,
3166,
3167,
3168,94299 53 94719 53 95139 53 95559 53 95979 53 96399 53 96819 53 97239 53 97659 53 98076 56 98496 56 98916 56 99336 56 99756 56 100176 52 100596 52 101016 52 101436 52 101853 52 102273 52 102693 52 103113 52 103533 52 103949 56 104369 56 104789 56 105209 56 105628 54 106046 56 106466 56 106886 56 107306 56 107723 56 108143 56 108563 56 108983 56 109403 55 109820 55 110240 55 110660 55 111080 55 111496 56 111916 56 112336 56 112756 56 113176 56 113593 56 114013 56 114433 56 114853 56 115270 55 115690 55 116110 55 116530 55 116950 55 117363 56 117783 56 118203 56 118623 56 119037 55 119457 55 119877 55 120297 55 120717 55 121130 56 121550 56 121970 56 122390 56 122797 65 123217 65 123637 65 124057 65 124477 65 124877 82 125297 82 125717 82 126137 82 126538 98 126958 98 127377 99 127797 99 128217 99 128624 109 129044 109 129464 109 129884 109 130295 114 130715 114 131135 114 131555 114 131975 114 132391 115 132811 115 133231 115 133651 115 134071 112 134491 112 134911 112 135331 112 135751 112 136171 109 136591 109 137011 109 137431 109 137851 109 138271 109 138691 109 139111 108 139531 108 139951 105 140371 105 140791 105 141211 105 141631 105 142051 105 142471 105 142891 105 143311 105 143731 102 144151 102 144571 102 144991 102 145411 102 145831 99 146251 99 146671 99 147091 99 147518 85 147938 85 148358 85 148778 85 149198 85 149621 79 150041 79 150461 79 150881 79 151308 59 151728 59 152148 59 152568 59 152988 59 153421 33 153841 33 154261 33 154681 33
3169,119001 78 119420 79 119840 79 120260 79 120680 79 121081 115 121501 115 121921 115 122341 115 122758 121 123178 121 123597 122 124017 122 124437 122 124857 125 125277 125 125697 125 126117 125 126537 125 126957 125 127377 125 127797 125 128217 125 128637 125 129057 125 129477 125 129897 125 130317 125 130737 125 131157 125 131578 124 131998 124 132421 121 132841 121 133261 121 133681 121 134104 118 134524 118 134944 118 135364 118 135784 118 136211 108 136631 108 137051 108 137471 108 137893 104 138314 102 138734 102 139154 102 139574 102 140000 89 140420 89 140840 89 141260 89 141681 88 142114 62 142534 62 142954 62 143374 62 143813 23 144233 23 144653 23 145073 23 145493 23
3170,124838 36 125258 36 125678 36 126098 36 126495 59 126915 59 127335 59 127755 59 128175 59 128592 62 129012 62 129432 62 129852 62 130269 65 130688 66 131108 66 131528 66 131948 66 132365 69 132785 69 133205 69 133625 69 134042 72 134462 72 134882 72 135302 72 135722 72 136138 76 136558 76 136978 76 137398 76 137818 76 138238 76 138658 76 139078 76 139498 76 139922 72 140342 72 140762 72 141182 72 141602 72 142025 69 142445 69 142865 69 143285 69 143708 66 144128 66 144548 66 144968 66 145388 66 145812 59 146232 59 146652 59 147072 59 147495 49 147915 49 148335 49 148755 49 149175 49 149595 42 150015 42 150435 42 150855 42 151281 23 151701 23 152121 23 152541 23 152962 22
3171,
3172,
3173,
3174,128690 33 129110 33 129530 33 129950 33 130328 78 130747 79 131167 79 131587 79 132007 79 132427 82 132847 82 133267 82 133687 82 134107 82 134527 82 134947 82 135367 82 135787 82 136207 82 136627 82 137047 82 137467 82 137887 82 138307 82 138727 82 139147 82 139567 82 139987 82 140407 82 140827 82 141247 82 141667 82 142087 79 142507 79 142927 79 143347 79 143771 75 144191 75 144611 75 145031 75 145451 75 145874 66 146294 66 146714 65 147134 65 147567 49 147987 49 148407 49 148827 49 149247 49 149680 30 150100 30 150520 30 150940 30
3175,
3176,
3177,128660 33 129080 33 129500 33 129920 33 130334 55 130754 56 131174 56 131594 56 132014 56 132424 66 132844 66 133264 66 133684 66 134098 72 134518 72 134937 73 135357 73 135777 73 136191 79 136611 79 137031 79 137451 79 137871 79 138284 86 138704 86 139124 86 139544 86 139958 92 140378 92 140798 92 141218 92 141638 92 142055 95 142475 95 142895 95 143315 95 143735 95 144155 95 144575 95 144995 95 145415 94 145831 95 146251 95 146671 95 147091 95 147508 98 147928 98 148348 98 148768 98 149188 98 149605 101 150025 101 150445 101 150865 101 151282 101 151701 102 152121 102 152541 102 152961 102 153381 102 153801 102 154221 102 154641 102 155058 102 155478 102 155898 102 156318 102 156738 102 157158 99 157578 99 157998 99 158418 99 158838 95 159258 95 159678 95 160098 95 160518 95 160938 95 161358 95 161778 95 162198 95 162621 89 163041 89 163461 89 163881 89 164301 89 164721 89 165141 89 165561 89 165981 89 166405 82 166825 82 167245 82 167665 82 168085 82 168508 72 168928 72 169348 72 169768 72 170189 71 170615 59 171035 59 171455 59 171875 59 172301 43 172721 43 173141 43 173561 43 173981 42 174414 17 174834 17 175254 17 175674 17
3178,
3179,
3180,109728 46 110148 46 110568 46 110988 46 111385 72 111805 72 112225 72 112645 72 113065 72 113472 88 113892 88 114312 88 114732 88 115145 98 115565 98 115985 98 116405 98 116825 98 117235 108 117655 108 118075 108 118495 108 118909 114 119329 114 119749 114 120169 114 120589 114 121002 121 121422 121 121842 121 122262 121 122676 127 123095 128 123515 128 123935 128 124355 128 124769 134 125189 134 125609 134 126029 134 126436 144 126856 144 127276 144 127696 144 128116 144 128521 156 128941 156 129361 156 129781 156 130201 153 130621 153 131041 153 131461 153 131881 153 132301 149 132721 149 133141 149 133561 149 133981 146 134401 146 134821 146 135241 146 135661 146 136081 139 136501 139 136921 139 137341 139 137761 138 138181 133 138601 133 139021 133 139441 133 139861 123 140281 123 140701 123 141121 123 141541 123 141992 85 142412 85 142832 85 143252 85 143679 69 144099 69 144519 69 144939 69 145359 68 145792 46 146212 46 146632 46 147052 46 147485 20 147905 20 148325 20 148745 20 149165 20
3181,103861 33 104281 33 104701 33 105121 33 105530 45 105948 49 106368 49 106788 49 107208 49 107611 69 108031 69 108451 69 108871 69 109291 69 109701 82 110121 82 110541 82 110961 82 111368 99 111788 99 112208 99 112628 99 113048 99 113458 112 113878 112 114298 112 114718 112 115132 118 115552 118 115972 118 116392 118 116812 118 117229 121 117649 121 118069 121 118489 121 118902 128 119322 128 119742 128 120162 128 120582 128 120995 132 121415 132 121835 132 122255 132 122669 138 123089 138 123509 138 123929 138 124349 138 124756 144 125176 144 125596 144 126016 144 126421 153 126841 153 127261 153 127681 153 128101 152 128521 146 128941 146 129361 146 129781 146 130201 139 130621 139 131041 139 131461 139 131881 139 132301 133 132721 133 133141 133 133561 133 134009 98 134429 98 134849 98 135269 98 135689 98 136115 79 136535 79 136955 79 137375 79 137797 75 138222 62 138642 62 139062 62 139482 62 139915 36 140335 36 140755 36 141175 36 141596 35
