img,pixels
2327,107713 6 107723 6 108133 6 108143 6 108553 7 108563 6 108973 7 108983 6 109393 7 109403 6 109800 36 110220 36 110640 36 111060 36 111470 52 111890 52 112310 52 112730 52 113150 52 113560 66 113980 66 114400 66 114820 66 115234 75 115654 75 116074 75 116494 75 116914 75 117324 88 117744 88 118164 88 118584 88 119001 91 119420 92 119840 92 120260 92 120680 92 121087 105 121507 105 121927 105 122347 105 122758 114 123178 114 123597 115 124017 115 124437 115 124854 118 125274 118 125694 118 126114 118 126534 118 126954 118 127374 118 127794 118 128214 118 128628 121 129048 121 129468 121 129888 121 130308 118 130728 118 131148 118 131568 118 131988 118 132408 114 132828 114 133248 114 133668 114 134088 108 134508 108 134928 108 135348 108 135768 108 136188 98 136608 98 137028 98 137448 98 137868 96 138288 88 138708 88 139128 88 139548 88 139971 75 140391 75 140811 75 141231 75 141651 75 142074 66 142494 66 142914 66 143334 66 143767 23 144187 23 144607 23 145027 23 145448 22
2328,
2329,
2330,
2331,
2332,
2333,124936 17 125356 17 125776 17 126196 17 126561 88 126980 89 127400 89 127820 89 128240 89 128647 115 129067 115 129487 115 129907 115 130324 121 130744 121 131164 121 131584 121 132004 121 132421 128 132841 128 133261 128 133681 128 134098 137 134518 137 134937 138 135357 138 135777 138 136197 145 136617 145 137037 145 137457 145 137877 145 138294 148 138714 148 139134 148 139554 148 139974 148 140394 148 140814 148 141234 148 141654 148 142074 151 142494 151 142914 151 143334 151 143754 151 144174 151 144594 151 145014 151 145434 151 145854 151 146274 151 146694 151 147114 151 147534 148 147954 148 148374 148 148794 148 149214 148 149634 145 150054 145 150474 145 150894 145 151321 134 151741 134 152161 134 152581 134 153001 134 153427 128 153847 128 154267 128 154687 128 155124 23 155163 66 155544 23 155583 66 155964 23 156003 66 156384 23 156423 66 156804 23 156843 66 157280 29 157700 29 158120 29 158540 29
2334,
2335,
2336,103933 23 104353 23 104773 23 105193 23 105608 29 106026 33 106446 33 106866 33 107286 33 107687 55 108107 55 108527 55 108947 55 109367 55 109777 69 110197 69 110617 69 111037 69 111447 79 111867 79 112287 79 112707 79 113127 79 113537 89 113957 89 114377 89 114797 89 115211 95 115631 95 116051 95 116471 95 116891 95 117307 95 117727 95 118147 95 118567 95 118981 98 119401 98 119821 98 120241 98 120661 98 121078 95 121498 95 121917 96 122337 96 122751 95 123171 95 123591 95 124011 95 124431 95 124848 92 125268 92 125688 92 126108 91 126525 88 126944 89 127364 89 127784 89 128204 89 128621 82 129041 82 129461 82 129881 82 130301 79 130721 79 131141 79 131561 79 131981 79 132398 79 132818 79 133238 79 133658 79 134078 75 134498 75 134918 75 135338 75 135758 75 136175 75 136595 75 137015 75 137435 75 137855 73 138275 68 138695 68 139115 68 139535 68 139955 65 140375 65 140795 65 141215 65 141635 65 142055 62 142475 62 142895 62 143315 62 143731 59 144151 59 144571 59 144991 59 145411 59 145831 49 146251 49 146671 49 147091 49 147511 40 147931 40 148351 40 148771 40 149191 39 149615 22 150035 22 150455 22 150875 22
2337,111447 59 111867 59 112287 59 112707 59 113127 59 113534 92 113954 92 114374 92 114794 92 115191 125 115611 125 116031 125 116451 125 116871 125 117288 137 117708 137 118128 137 118548 137 118964 145 119384 145 119804 145 120224 145 120644 145 121064 148 121484 148 121904 148 122324 148 122744 151 123164 151 123584 151 124004 151 124424 151 124848 151 125268 151 125688 151 126108 151 126531 151 126951 151 127371 151 127791 151 128211 151 128634 148 129054 148 129474 148 129894 148 130321 141 130741 141 131161 141 131581 141 132001 141 132427 135 132847 135 133267 135 133687 135 134107 135 134527 135 134947 135 135367 135 135787 135 136214 125 136634 125 137054 125 137474 125 137896 121 138320 115 138740 115 139160 115 139581 114 140007 105 140427 105 140847 105 141267 105 141687 105 142127 75 142547 75 142967 75 143387 75
2338,
2339,
2340,
2341,
2342,
2343,
2344,
2345,
2346,
2347,
2348,121143 20 121563 20 121983 20 122403 20 122810 43 123230 43 123650 43 124070 43 124490 43 124900 62 125320 62 125740 62 126160 62 126570 79 126990 79 127410 79 127830 79 128250 79 128657 92 129077 92 129497 92 129917 92 130334 101 130754 102 131174 102 131594 102 132014 102 132431 108 132851 108 133271 108 133691 108 134108 111 134527 112 134947 112 135367 112 135787 112 136204 115 136624 115 137044 115 137464 115 137884 115 138304 125 138724 125 139144 125 139564 125 139981 131 140401 131 140821 131 141241 131 141661 131 142081 131 142501 131 142921 131 143341 131 143764 125 144184 125 144604 125 145024 125 145444 125 145867 122 146287 122 146707 122 147127 122 147547 115 147967 115 148387 115 148807 115 149227 115 149647 109 150067 109 150487 109 150907 109 151331 98 151751 98 152171 98 152591 98 153011 98 153434 92 153854 92 154274 92 154694 92 155127 56 155547 56 155967 56 156387 56 156807 56
2349,
2350,
2351,
2352,
2353,
2354,
2355,
2356,143823 20 144243 20 144663 20 145083 20 145503 20 145871 91 146291 91 146711 91 147131 91 147544 102 147964 102 148384 102 148804 102 149224 102 149638 111 150058 111 150477 112 150897 112 151314 118 151734 118 152154 118 152574 118 152994 118 153411 125 153831 125 154251 125 154671 125 155088 131 155508 131 155928 131 156348 131 156768 131 157188 131 157608 131 158028 131 158448 131 158868 134 159288 134 159708 134 160128 134 160548 134 160968 134 161388 134 161808 134 162228 134 162648 131 163068 131 163488 131 163908 131 164328 131 164748 128 165168 128 165588 128 166008 128 166428 124 166848 124 167268 124 167688 124 168108 124 168528 121 168948 121 169368 121 169788 121 170208 120 170628 111 171048 111 171468 111 171888 111 172308 98 172728 98 173148 98 173568 98 173988 98 174411 69 174831 69 175251 69 175671 69 176094 26 176514 26 176934 26 177354 26 177774 26
2357,
2358,
2359,
2360,
2361,117380 49 117800 49 118220 49 118640 49 119037 75 119457 75 119877 75 120297 75 120717 75 121120 95 121540 95 121960 95 122380 95 122794 101 123214 101 123634 101 124054 101 124474 101 124887 112 125307 112 125727 112 126147 112 126561 121 126980 122 127400 122 127820 122 128240 122 128654 128 129074 128 129494 128 129914 128 130331 134 130751 134 131171 134 131591 134 132011 134 132427 138 132847 138 133267 138 133687 138 134105 140 134524 141 134944 141 135364 141 135784 141 136204 141 136624 141 137044 141 137464 141 137884 139 138304 138 138724 138 139144 138 139564 138 139984 135 140404 135 140824 135 141244 135 141664 134 142087 128 142507 128 142927 128 143347 128 143767 128 144187 128 144607 128 145027 128 145448 127 145871 121 146291 121 146711 121 147131 121 147554 108 147974 108 148394 108 148814 108 149234 108 149654 98 150074 98 150494 98 150914 98 151340 69 151760 69 152180 69 152600 69 153021 68 153457 29 153877 29 154297 29 154717 29
2362,
2363,
2364,
2365,
2366,
2367,103867 72 104287 72 104707 73 105127 73 105523 104 105941 108 106361 108 106781 108 107201 108 107615 118 108035 118 108455 118 108875 118 109295 118 109711 125 110131 125 110551 125 110971 125 111388 128 111808 128 112228 128 112648 128 113068 128 113488 128 113908 128 114328 128 114748 128 115168 134 115588 134 116008 134 116428 134 116848 134 117265 137 117685 137 118105 137 118525 137 118945 134 119365 134 119785 134 120205 134 120625 134 121045 131 121465 131 121885 131 122305 131 122728 128 123148 128 123568 128 123988 128 124408 128 124831 118 125251 118 125671 118 126091 118 126515 111 126935 111 127355 111 127775 111 128195 111 128618 102 129038 102 129458 102 129878 101 130301 89 130721 89 131141 89 131561 89 131981 89 132411 49 132831 49 133251 49 133671 49
2368,
2369,
2370,107644 52 108064 53 108484 53 108904 53 109324 53 109724 76 110144 76 110564 76 110984 76 111398 95 111818 95 112238 95 112658 95 113078 95 113495 104 113915 105 114335 105 114755 105 115171 115 115591 115 116011 115 116431 115 116851 115 117268 121 117688 121 118108 121 118528 121 118948 121 119368 121 119788 121 120208 121 120628 121 121045 128 121465 128 121885 128 122305 128 122725 128 123145 128 123565 128 123985 128 124405 128 124828 121 125248 121 125668 121 126088 121 126508 121 126928 121 127348 121 127768 121 128188 121 128608 118 129028 118 129448 118 129868 118 130291 112 130711 112 131131 112 131551 112 131971 112 132395 101 132815 101 133235 101 133655 101 134084 66 134504 66 134924 66 135344 66 135764 66
2371,126584 16 127003 17 127423 17 127843 17 128263 17 128660 43 129080 43 129500 43 129920 43 130331 55 130751 55 131171 55 131591 55 132011 55 132418 72 132838 72 133257 73 133677 73 134092 78 134511 79 134931 79 135351 79 135771 79 136181 89 136601 89 137021 89 137441 89 137861 87 138275 91 138695 91 139115 91 139535 91 139951 95 140371 95 140791 95 141211 95 141631 95 142051 92 142471 92 142891 92 143311 92 143728 95 144148 95 144568 95 144988 95 145408 95 145828 92 146248 92 146668 92 147088 92 147508 89 147928 89 148348 89 148768 89 149188 88 149608 85 150028 85 150448 85 150868 85 151288 82 151708 82 152128 82 152548 82 152968 82 153388 79 153808 79 154228 79 154648 79 155068 72 155488 72 155908 72 156328 72 156748 72 157168 69 157588 69 158008 69 158428 69 158848 62 159268 62 159688 62 160108 62 160528 62 160951 53 161371 53 161791 53 162211 53 162631 49 163051 49 163471 49 163891 49 164311 49 164731 43 165151 43 165571 43 165991 43 166411 36 166831 36 167251 36 167671 36 168091 36 168515 29 168935 29 169355 29 169775 29 170195 28
2372,142074 26 142494 26 142914 26 143334 26 143738 52 144158 52 144578 52 144998 52 145418 52 145828 69 146248 69 146668 69 147088 69 147501 82 147921 82 148341 82 148761 82 149181 82 149598 92 150018 92 150438 92 150858 92 151275 95 151695 95 152115 95 152535 95 152955 95 153368 102 153788 102 154208 102 154628 102 155045 105 155465 105 155885 105 156305 105 156725 105 157145 102 157565 102 157985 102 158405 102 158825 102 159245 102 159665 102 160085 102 160505 102 160925 102 161345 102 161765 102 162185 102 162605 92 163025 92 163445 92 163865 92 164285 92 164705 85 165125 85 165545 85 165965 85 166388 69 166808 69 167228 69 167648 69 168068 69 168488 63 168908 63 169328 63 169748 63 170169 61 170592 52 171012 52 171432 52 171852 52 172275 39 172695 39 173115 39 173535 39 173955 39 174378 26 174798 26 175218 26 175638 26
2373,
2374,
2375,124890 69 125310 69 125730 69 126150 69 126554 95 126974 95 127394 95 127814 95 128234 95 128647 115 129067 115 129487 115 129907 115 130324 128 130744 128 131164 128 131584 128 132004 128 132421 134 132841 134 133261 134 133681 134 134098 140 134518 141 134937 142 135357 142 135777 142 136194 151 136614 151 137034 151 137454 151 137874 151 138294 154 138714 154 139134 154 139554 154 139974 158 140394 158 140814 158 141234 158 141654 158 142071 164 142491 164 142911 164 143331 164 143751 164 144171 164 144591 164 145011 164 145431 164 145851 164 146271 164 146691 164 147111 164 147528 167 147948 167 148368 167 148788 167 149208 167 149628 164 150048 164 150468 164 150888 164 151311 157 151731 157 152151 157 152571 157 152991 157 153414 151 153834 151 154254 151 154674 151 155104 53 155163 79 155524 53 155583 79 155944 53 156003 79 156364 53 156423 79 156784 52 156843 79 157227 10 157280 52 157647 10 157700 52 158067 10 158120 52 158487 10 158540 52
2376,142074 36 142494 36 142914 36 143334 36 143741 53 144161 53 144581 53 145001 53 145421 53 145831 66 146251 66 146671 66 147091 66 147501 76 147921 76 148341 76 148761 76 149181 76 149588 92 150008 92 150428 92 150848 92 151262 98 151682 98 152102 98 152522 98 152942 98 153358 102 153778 102 154198 102 154618 102 155029 111 155449 111 155869 111 156289 111 156709 111 157129 111 157549 111 157969 111 158389 111 158802 118 159222 118 159642 118 160062 118 160482 118 160899 121 161319 121 161739 121 162159 121 162576 124 162995 125 163415 125 163835 125 164255 125 164675 125 165095 125 165515 125 165935 125 166355 122 166775 122 167195 122 167615 122 168035 122 168455 119 168875 119 169295 119 169715 119 170135 118 170555 115 170975 115 171395 115 171815 115 172235 109 172655 109 173075 109 173495 109 173915 108 174335 99 174755 99 175175 99 175595 99 176019 92 176439 92 176859 92 177279 92 177699 91 178122 79 178542 79 178962 79 179382 79 179805 63 180225 63 180645 63 181065 63 181485 63 181912 43 182332 43 182752 42 183172 42 183602 19 184022 19 184442 19 184862 19 185282 19
2377,
2378,
2379,
2380,122810 10 123230 10 123650 10 124070 10 124490 10 124894 32 125314 32 125734 32 126154 32 126561 52 126980 53 127400 53 127820 53 128240 53 128647 69 129067 69 129487 69 129907 69 130321 78 130741 78 131161 79 131581 79 132001 79 132414 86 132834 86 133254 86 133674 86 134088 92 134508 92 134928 92 135348 92 135768 92 136181 99 136601 99 137021 99 137441 99 137861 99 138275 105 138695 105 139115 105 139535 105 139951 109 140371 109 140791 109 141211 108 141631 108 142048 108 142468 108 142888 108 143308 108 143725 111 144145 111 144565 111 144985 111 145405 111 145821 115 146241 115 146661 115 147081 115 147498 115 147918 115 148338 115 148758 115 149178 115 149598 115 150018 115 150438 115 150858 115 151275 115 151695 115 152115 115 152535 115 152955 115 153375 111 153795 111 154215 111 154635 111 155055 105 155475 105 155895 105 156315 105 156735 105 157155 98 157575 98 157995 98 158415 98 158835 88 159255 88 159675 88 160095 88 160515 88 160935 79 161355 79 161775 79 162195 79 162615 65 163035 65 163455 65 163875 65 164295 65 164718 53 165138 53 165558 53 165978 53 166401 40 166821 40 167241 40 167661 40 168081 40 168508 23 168928 23 169348 23 169768 23 170189 21
2381,
2382,
2383,
2384,
2385,
2386,
2387,
2388,
2389,
2390,124858 39 125278 39 125697 40 126117 40 126521 66 126941 66 127361 66 127781 66 128201 66 128605 88 129025 88 129445 88 129865 88 130275 101 130695 102 131115 102 131535 102 131955 102 132368 112 132788 112 133208 112 133628 112 134046 114 134465 115 134885 115 135305 115 135725 115 136142 121 136562 121 136982 121 137402 121 137822 121 138238 125 138658 125 139078 125 139498 125 139915 131 140335 131 140755 131 141175 131 141595 131 142015 131 142435 131 142855 131 143275 131 143695 131 144115 131 144535 131 144955 131 145375 131 145792 134 146212 134 146632 134 147052 134 147472 131 147892 131 148312 131 148732 131 149152 131 149575 125 149995 125 150415 125 150835 125 151255 122 151675 122 152095 122 152515 122 152935 121 153355 115 153775 115 154195 115 154615 115 155038 96 155458 96 155878 96 156298 96 156719 94 157142 75 157562 75 157982 75 158402 75 158825 59 159245 59 159665 59 160085 59 160505 59 160935 23 161355 23 161775 23 162195 23
2391,109760 43 110180 43 110600 43 111020 43 111421 69 111841 69 112261 69 112681 69 113101 69 113504 86 113924 86 114344 86 114764 86 115181 89 115601 89 116021 89 116441 89 116861 89 117275 95 117695 95 118115 95 118535 95 118941 109 119361 109 119781 109 120201 109 120621 109 121035 115 121455 115 121875 115 122295 115 122712 118 123132 118 123552 118 123972 118 124392 118 124808 118 125228 118 125648 118 126068 118 126488 122 126908 122 127328 122 127748 122 128168 122 128588 122 129008 122 129428 122 129848 122 130268 122 130688 122 131108 122 131528 122 131948 122 132368 115 132788 115 133208 115 133628 115 134048 109 134468 109 134888 109 135308 109 135728 108 136148 99 136568 99 136988 99 137408 99 137830 95 138252 82 138672 82 139092 82 139512 82 139935 59 140355 59 140775 59 141195 59 141615 52 141668 6 142038 39 142458 39 142878 39 143298 39 143725 13 144145 13 144565 13 144985 13 145405 13
2392,130387 22 130806 23 131226 23 131646 23 132066 23 132454 65 132874 65 133294 65 133714 65 134118 87 134537 89 134957 89 135377 89 135797 89 136211 101 136631 101 137051 101 137471 101 137891 101 138307 112 138727 112 139147 112 139567 112 139984 118 140404 118 140824 118 141244 118 141664 118 142081 124 142501 124 142921 124 143341 124 143758 131 144178 131 144597 132 145017 132 145437 132 145857 135 146277 135 146697 135 147117 135 147537 135 147957 135 148377 135 148797 135 149217 135 149634 138 150054 138 150474 138 150894 138 151314 135 151734 135 152154 135 152574 135 152994 135 153414 135 153834 135 154254 135 154674 135 155097 125 155517 125 155937 125 156358 124 156778 124 157201 121 157621 121 158041 121 158461 121 158887 102 159307 102 159727 102 160147 102 160567 102 160997 36 161417 36 161837 36 162257 36
2393,
2394,
2395,
2396,
2397,113600 9 114020 9 114440 9 114860 9 115257 45 115677 45 116097 45 116517 45 116937 45 117343 66 117763 66 118183 66 118603 66 118997 115 119417 115 119837 115 120257 115 120677 115 121087 132 121507 132 121927 132 122347 132 122761 138 123181 138 123601 138 124021 138 124441 138 124854 148 125274 148 125694 148 126114 148 126534 148 126954 148 127374 148 127794 148 128214 148 128634 148 129054 148 129474 148 129894 148 130314 151 130734 151 131154 151 131574 151 131994 151 132414 151 132834 151 133254 151 133674 151 134094 151 134514 151 134934 151 135354 151 135774 151 136194 151 136614 151 137034 151 137454 151 137874 151 138294 151 138714 151 139134 151 139554 151 139974 145 140394 145 140814 145 141234 145 141654 144 142074 141 142494 141 142914 141 143334 141 143761 128 144181 128 144601 128 145021 128 145441 128 145867 115 146287 115 146707 115 147127 115 147554 72 147974 72 148394 72 148814 72 149234 72 149660 17 150080 17 150500 17 150920 17
