img,pixels
2283,140076 23 140496 23 140916 23 141336 23 141756 23 142163 36 142583 36 143003 36 143423 36 143833 46 144253 46 144673 46 145093 46 145513 46 145923 53 146343 53 146763 53 147183 53 147597 59 148017 59 148437 59 148857 59 149277 58 149690 59 150110 59 150530 59 150950 59 151367 59 151787 59 152207 59 152627 59 153047 59 153460 62 153880 62 154300 62 154720 62 155134 62 155554 62 155974 62 156394 62 156814 62 157227 62 157647 62 158067 62 158487 62 158894 69 159314 69 159734 69 160154 69 160574 69 160981 75 161401 75 161821 75 162241 75 162655 75 163074 76 163494 76 163914 76 164334 76 164751 75 165171 75 165591 75 166011 75 166431 72 166851 72 167271 72 167691 72 168111 72 168531 69 168951 69 169371 69 169791 69 170211 68 170631 62 171051 62 171471 62 171891 62 172311 59 172731 59 173151 59 173571 59 173991 59 174411 56 174831 56 175251 56 175671 56 176094 46 176514 46 176934 46 177354 46 177774 46 178207 23 178627 23 179047 23 179467 23
2284,138265 118 138685 118 139105 118 139525 118 139941 125 140361 125 140781 125 141201 125 141621 125 142035 134 142455 134 142875 134 143295 134 143712 137 144132 137 144552 137 144972 137 145392 137 145808 141 146228 141 146648 141 147068 141 147485 144 147905 144 148325 144 148745 144 149165 144 149582 147 150002 147 150422 147 150842 147 151262 147 151682 147 152102 147 152522 147 152942 147 153362 144 153782 144 154202 144 154622 144 155045 141 155465 141 155885 141 156305 141 156725 141 157148 135 157568 135 157988 135 158408 135 158832 128 159252 128 159672 128 160092 127 160512 127 160932 124 161352 124 161772 124 162192 124 162615 115 163035 115 163455 115 163875 115 164295 115 164718 102 165138 102 165558 102 165978 102 166401 86 166821 86 167241 86 167661 86 168081 86 168508 66 168928 66 169348 66 169768 66 170189 64 170621 36 171041 36 171461 36 171881 36
2285,105530 32 105948 36 106368 36 106788 36 107208 36 107615 52 108035 52 108455 52 108875 52 109295 52 109695 75 110115 75 110535 75 110955 75 111365 89 111785 89 112205 89 112625 89 113045 89 113455 102 113875 102 114295 102 114715 102 115125 112 115545 112 115965 112 116385 112 116805 112 117219 121 117639 121 118059 121 118479 121 118892 128 119312 128 119732 128 120152 128 120572 128 120979 141 121399 141 121819 141 122239 141 122641 159 123061 159 123481 159 123901 159 124321 159 124741 159 125161 159 125581 159 126001 159 126421 156 126841 156 127261 156 127681 156 128101 156 128521 153 128941 153 129361 153 129781 153 130201 149 130621 149 131041 149 131461 149 131881 149 132329 118 132749 118 133169 118 133589 118 134015 109 134435 109 134855 109 135275 109 135696 108 136122 89 136542 89 136962 89 137382 89 137804 85 138229 62 138649 62 139069 62 139489 62 139922 29 140342 29 140762 29 141182 29 141602 29
2286,115273 33 115693 33 116113 33 116533 33 116953 33 117366 40 117786 40 118206 40 118626 40 119040 46 119460 46 119880 46 120300 46 120720 46 121133 53 121553 53 121973 53 122393 53 122807 59 123227 59 123647 59 124067 59 124487 59 124900 66 125320 66 125740 66 126160 66 126574 72 126994 72 127414 72 127834 72 128254 72 128664 82 129084 82 129504 82 129924 82 130331 95 130751 95 131171 95 131591 95 132011 95 132408 114 132828 114 133248 114 133668 114 134085 117 134504 118 134924 118 135344 118 135764 118 136181 118 136601 118 137021 118 137441 118 137861 116 138278 118 138698 118 139118 118 139538 118 139955 118 140375 118 140795 118 141215 118 141635 117 142051 118 142471 118 142891 118 143311 118 143731 115 144151 115 144571 115 144991 115 145411 115 145831 109 146251 109 146671 108 147091 108 147511 105 147931 105 148351 105 148771 105 149191 105 149611 99 150031 99 150451 99 150871 99 151291 95 151711 95 152131 95 152551 95 152971 95 153391 89 153811 89 154231 89 154651 89 155071 82 155491 82 155911 82 156331 82 156751 82 157171 76 157591 76 158011 76 158431 76 158851 63 159271 63 159691 63 160111 63 160531 63 160955 49 161375 49 161795 49 162215 49 162644 27 163064 27 163484 27 163904 27 164324 27
2287,
2288,
2289,
2290,94247 32 94667 32 95087 33 95507 33 95927 33 96337 43 96757 43 97177 43 97597 43 98007 53 98427 53 98847 53 99267 53 99687 53 100101 59 100520 60 100940 60 101360 59 101774 62 102194 62 102614 62 103034 62 103454 62 103867 69 104287 69 104707 69 105127 69 105543 70 105961 72 106381 72 106801 72 107221 72 107628 85 108048 85 108468 85 108888 85 109308 84 109715 95 110135 95 110555 95 110975 95 111385 105 111805 105 112225 105 112645 105 113065 105 113481 109 113901 109 114321 109 114741 109 115155 111 115575 111 115995 111 116415 111 116835 111 117252 114 117672 114 118092 114 118512 114 118925 118 119345 118 119765 118 120185 118 120605 118 121022 115 121442 115 121862 115 122282 115 122699 111 123118 112 123538 112 123958 112 124378 112 124795 108 125215 108 125635 108 126055 108 126472 105 126892 105 127312 105 127732 105 128152 105 128572 98 128992 98 129412 98 129832 98 130252 92 130672 92 131092 92 131512 92 131932 92 132355 85 132775 85 133195 85 133615 85 134042 75 134462 75 134882 75 135302 75 135722 75 136152 52 136572 52 136992 52 137412 52 137833 49 138261 30 138681 30 139101 30 139521 30
2291,
2292,
2293,109770 49 110190 50 110610 50 111030 50 111444 56 111864 56 112284 56 112704 56 113124 56 113537 66 113957 66 114377 66 114797 66 115211 72 115631 72 116051 72 116471 72 116891 72 117304 79 117724 79 118144 79 118564 79 118971 89 119391 89 119811 89 120231 88 120651 88 121061 95 121481 95 121901 95 122321 95 122735 95 123155 95 123575 95 123995 95 124415 95 124831 95 125251 95 125671 95 126091 95 126508 92 126928 92 127348 92 127768 92 128188 92 128605 82 129025 82 129445 82 129865 82 130278 79 130698 79 131118 79 131538 79 131958 79 132375 75 132795 75 133215 75 133635 75 134052 72 134472 72 134892 72 135312 72 135732 72 136152 65 136572 65 136992 65 137412 65 137832 63 138248 66 138668 66 139088 66 139508 66 139925 66 140345 66 140765 66 141185 66 141605 65 142022 65 142442 65 142862 65 143282 65 143698 66 144118 66 144538 66 144958 66 145378 66 145795 66 146215 66 146635 66 147055 66 147472 65 147892 65 148312 65 148732 65 149152 65 149572 62 149992 62 150412 62 150832 62 151255 56 151675 56 152095 56 152515 56 152935 56 153358 50 153778 50 154198 50 154618 50 155042 39 155462 39 155882 39 156302 39 156722 39 157145 30 157565 30 157985 30 158405 29 158828 17 159248 17 159668 17 160088 17 160508 17
2294,
2295,
2296,
2297,
2298,96376 46 96796 46 97216 46 97636 46 98047 58 98466 59 98886 59 99306 59 99726 59 100133 76 100553 76 100973 76 101393 76 101810 79 102230 79 102650 79 103070 79 103490 79 103903 86 104323 86 104743 86 105163 86 105582 87 106000 89 106420 89 106840 89 107260 89 107677 92 108097 92 108517 92 108937 92 109357 92 109774 95 110194 95 110614 95 111034 95 111450 99 111870 99 112290 99 112710 99 113130 98 113547 98 113967 98 114387 98 114807 98 115221 101 115640 102 116060 102 116480 102 116900 102 117314 98 117734 98 118154 98 118574 98 118987 99 119407 99 119827 99 120247 99 120667 99 121081 92 121501 92 121921 92 122341 92 122761 79 123181 79 123601 79 124021 78 124441 78 124858 68 125278 68 125697 69 126117 69 126537 60 126957 60 127377 60 127797 60 128217 59 128637 50 129057 50 129477 50 129897 50 130317 40 130737 40 131157 40 131577 40 131997 40 132417 30 132837 30 133257 30 133678 29 134101 19 134521 19 134941 19 135361 19 135781 19
2299,
2300,111450 53 111870 53 112290 53 112710 53 113130 53 113540 76 113960 76 114380 76 114800 76 115217 85 115637 85 116057 85 116477 85 116897 85 117314 88 117734 88 118154 88 118574 88 118991 95 119411 95 119831 95 120251 95 120671 95 121087 102 121507 102 121927 102 122347 102 122764 105 123184 105 123604 105 124024 105 124444 105 124864 105 125284 105 125704 105 126124 105 126544 105 126964 105 127384 105 127804 105 128224 105 128644 105 129064 105 129484 105 129904 105 130324 105 130744 105 131164 105 131584 105 132004 105 132424 102 132844 102 133264 102 133684 102 134104 95 134524 95 134944 95 135364 95 135784 95 136204 82 136624 82 137044 82 137464 82 137886 78 138307 63 138727 63 139147 63 139567 63 140000 37 140420 37 140840 37 141260 37 141681 35
2301,
2302,124864 36 125284 36 125704 36 126124 36 126534 49 126954 49 127374 49 127794 49 128214 49 128628 59 129048 59 129468 59 129888 59 130301 69 130721 69 131141 69 131561 69 131981 69 132401 69 132821 69 133241 69 133661 69 134078 72 134498 72 134918 72 135338 72 135758 72 136178 69 136598 69 137018 69 137438 69 137858 67 138278 65 138698 65 139118 65 139538 65 139958 65 140378 65 140798 65 141218 65 141638 65 142058 62 142478 62 142898 62 143318 62 143738 56 144158 56 144578 56 144998 56 145418 55 145838 46 146258 46 146678 46 147098 46 147521 30 147941 30 148361 30 148781 30 149201 29
2303,
2304,
2305,
2306,
2307,
2308,
2309,84990 33 85410 33 85830 33 86250 33 86661 42 87080 43 87500 43 87920 43 88340 43 88747 59 89167 59 89587 59 90007 59 90418 68 90838 68 91257 69 91677 69 92097 69 92508 82 92928 82 93348 82 93768 82 94175 95 94595 95 95015 95 95435 95 95855 95 96268 98 96688 98 97108 98 97528 98 97942 104 98361 105 98781 105 99201 105 99621 105 100035 111 100455 111 100875 111 101295 111 101712 114 102132 114 102552 114 102972 114 103392 114 103808 118 104228 118 104648 118 105068 118 105487 119 105905 121 106325 121 106745 121 107165 121 107582 121 108002 121 108422 121 108842 121 109262 120 109678 119 110098 119 110518 119 110938 118 111355 115 111775 115 112195 115 112615 115 113035 115 113455 108 113875 108 114295 108 114715 108 115138 99 115558 99 115978 99 116398 99 116819 98 117242 88 117662 88 118082 88 118502 88 118925 79 119345 79 119765 79 120185 79 120605 79 121028 63 121448 63 121868 63 122288 63 122712 45 123132 45 123552 45 123972 45 124392 45 124815 29 125235 29 125655 29 126075 29
2310,94293 32 94713 32 95133 32 95553 32 95973 32 96380 55 96800 55 97220 55 97640 55 98053 65 98473 66 98893 66 99313 66 99733 66 100146 73 100566 73 100986 73 101406 73 101820 79 102240 79 102660 79 103080 79 103500 79 103910 85 104330 85 104750 85 105170 85 105582 93 106000 95 106420 95 106840 95 107260 95 107674 98 108094 98 108514 98 108934 98 109354 97 109767 102 110187 102 110607 102 111027 102 111444 101 111864 101 112284 101 112704 101 113124 101 113537 105 113957 105 114377 105 114797 105 115214 105 115634 105 116054 105 116474 105 116894 105 117311 105 117731 105 118151 105 118571 105 118987 102 119407 102 119827 102 120247 102 120667 102 121084 98 121504 98 121924 98 122344 98 122764 92 123184 92 123604 92 124024 92 124444 92 124864 85 125284 85 125704 85 126124 85 126544 76 126964 76 127384 76 127804 75 128224 75 128644 69 129064 69 129484 69 129904 69 130324 59 130744 59 131164 59 131584 59 132004 59 132424 53 132844 53 133264 53 133684 53 134104 46 134524 46 134944 46 135364 46 135784 46 136204 33 136624 33 137044 33 137464 33 137884 31 138304 23 138724 23 139144 23 139564 23 139991 6 140411 6 140831 6 141251 6 141671 6
2311,122771 68 123191 68 123611 69 124031 69 124451 69 124854 99 125274 99 125694 99 126114 99 126521 112 126941 112 127361 112 127781 112 128201 112 128615 118 129035 118 129455 118 129875 118 130292 121 130711 122 131131 122 131551 122 131971 122 132388 125 132808 125 133228 125 133648 125 134068 125 134488 125 134908 125 135328 125 135748 125 136168 125 136588 125 137008 125 137428 125 137848 125 138268 125 138688 125 139108 125 139528 125 139948 121 140368 121 140788 121 141208 121 141628 121 142048 115 142468 115 142888 115 143308 115 143728 108 144148 108 144568 108 144988 108 145408 108 145828 105 146248 105 146668 105 147088 105 147515 91 147935 91 148355 91 148775 91 149195 91 149621 76 150041 76 150461 76 150881 76 151311 52 151731 52 152151 52 152571 52 152991 52 153424 20 153844 20 154264 20 154684 20
2312,
2313,
2314,100081 49 100501 49 100921 49 101341 49 101755 58 102174 59 102594 59 103014 59 103434 59 103848 68 104268 69 104688 69 105108 69 105523 75 105941 79 106361 79 106781 79 107201 79 107615 88 108035 88 108455 88 108875 88 109295 88 109708 95 110128 95 110548 95 110968 95 111381 102 111801 102 112221 102 112641 102 113061 102 113478 105 113898 105 114318 105 114738 105 115155 108 115575 108 115995 108 116415 108 116835 108 117252 111 117672 111 118092 111 118512 111 118932 108 119352 108 119772 108 120192 108 120612 108 121028 109 121448 109 121868 109 122288 109 122705 108 123125 108 123545 108 123965 108 124385 108 124805 105 125225 105 125645 105 126065 105 126488 99 126908 99 127328 99 127748 99 128168 99 128592 88 129012 88 129432 88 129852 88 130272 82 130692 82 131112 82 131532 82 131952 82 132375 65 132795 65 133215 65 133635 65 134055 56 134475 56 134895 56 135315 56 135735 56 136168 29 136588 29 137008 29 137428 29 137850 26
2315,128608 46 129028 46 129448 46 129868 46 130275 68 130695 69 131115 69 131535 69 131955 69 132368 82 132788 82 133208 82 133628 82 134046 84 134465 85 134885 85 135305 85 135725 85 136142 92 136562 92 136982 92 137402 92 137822 92 138238 96 138658 96 139078 96 139498 96 139915 99 140335 99 140755 99 141175 99 141595 99 142015 99 142435 99 142855 99 143275 99 143695 95 144115 95 144535 95 144955 95 145375 95 145798 92 146218 92 146638 92 147058 92 147482 85 147902 85 148322 85 148742 85 149162 85 149585 79 150005 79 150425 79 150845 79 151272 59 151692 59 152112 59 152532 59 152952 58
2316,128670 66 129090 66 129510 66 129930 66 130341 81 130760 82 131180 82 131600 82 132020 82 132434 98 132854 98 133274 98 133694 98 134108 114 134527 115 134947 115 135367 115 135787 115 136207 122 136627 122 137047 122 137467 122 137887 122 138304 125 138724 125 139144 125 139564 125 139984 125 140404 125 140824 125 141244 125 141664 125 142084 125 142504 125 142924 125 143344 125 143764 125 144184 125 144604 125 145024 125 145444 125 145864 121 146284 121 146704 121 147124 121 147544 121 147964 121 148384 121 148804 121 149224 121 149644 118 150064 118 150484 118 150904 118 151324 112 151744 112 152164 112 152584 112 153004 111 153424 108 153844 108 154264 108 154684 108 155111 88 155531 88 155951 88 156371 88 156791 88 157220 66 157640 66 158060 66 158480 66 158914 9 159334 9 159754 9 160174 9 160594 9
2317,101761 32 102181 33 102601 33 103021 33 103441 33 103854 40 104274 40 104694 40 105114 40 105526 49 105944 53 106364 53 106784 53 107204 53 107611 66 108031 66 108451 66 108871 66 109291 66 109705 72 110125 72 110545 72 110965 72 111381 73 111801 73 112221 73 112641 73 113061 73 113475 79 113895 79 114315 79 114735 79 115152 82 115572 82 115992 82 116412 82 116832 82 117248 86 117668 86 118088 86 118508 86 118925 85 119345 85 119765 85 120185 85 120605 85 121022 88 121442 88 121862 88 122282 88 122699 88 123118 89 123538 89 123958 89 124378 89 124798 89 125218 89 125638 89 126058 89 126478 86 126898 86 127318 86 127738 86 128159 85 128582 78 129002 78 129422 78 129842 78 130265 72 130685 72 131105 72 131525 72 131945 72 132368 63 132788 63 133208 63 133628 63 134052 52 134472 52 134892 52 135312 52 135732 52 136152 39 136572 39 136992 39 137412 39 137833 36 138255 20 138675 20 139095 19 139515 19
2318,153447 39 153867 39 154287 39 154707 39 155121 45 155540 46 155960 46 156380 46 156800 46 157214 52 157634 52 158054 52 158474 52 158888 58 159307 59 159727 59 160147 59 160567 59 160981 65 161401 65 161821 65 162241 65 162658 68 163078 68 163497 69 163917 69 164337 69 164751 75 165171 75 165591 75 166011 75 166430 78 166848 82 167268 82 167688 82 168108 82 168524 86 168944 86 169364 86 169784 86 170204 86 170624 86 171044 86 171464 86 171884 86 172304 89 172724 89 173144 89 173564 89 173984 89 174404 89 174824 89 175244 89 175664 89 176084 92 176504 92 176924 92 177344 92 177764 92 178184 92 178604 92 179024 92 179444 92 179864 95 180284 95 180704 96 181124 96 181544 96 181968 92 182388 92 182808 92 183228 92 183648 92 184068 92 184488 92 184908 92 185328 92 185751 89 186171 89 186591 89 187011 88 187431 85 187851 85 188271 85 188691 85 189111 85 189537 79 189957 79 190377 79 190798 78 191221 75 191641 75 192061 75 192481 75 192901 75 193334 62 193754 62 194174 62 194594 62 195034 42 195454 42 195874 42 196294 42 196714 42 197150 20 197570 20 197990 20 198410 20 198832 16 199257 6 199677 6 200097 6 200517 6
2319,155137 75 155557 75 155977 75 156397 75 156817 75 157227 89 157647 89 158067 89 158487 89 158901 95 159320 96 159740 96 160160 96 160580 96 160991 105 161411 105 161831 105 162251 105 162668 108 163087 109 163507 109 163927 109 164347 109 164764 112 165184 112 165604 112 166024 112 166443 113 166861 115 167281 115 167701 115 168121 115 168541 115 168961 115 169381 115 169801 115 170221 114 170641 111 171061 111 171481 111 171901 111 172321 108 172741 108 173161 108 173581 108 174001 108 174421 105 174841 105 175261 105 175681 105 176101 98 176521 98 176941 98 177361 98 177781 98 178201 88 178621 88 179041 88 179461 88 179881 75 180301 75 180721 75 181141 75 181561 75 181981 39 182401 39 182821 39 183241 39
2320,121156 40 121576 40 121996 40 122416 40 122827 52 123246 53 123666 53 124086 53 124506 53 124913 66 125333 66 125753 66 126173 66 126577 85 126997 85 127417 85 127837 85 128257 85 128670 95 129090 95 129510 95 129930 95 130344 101 130764 101 131184 101 131604 101 132024 101 132444 101 132864 101 133284 101 133704 101 134121 104 134540 105 134960 105 135380 105 135800 105 136220 105 136640 105 137060 105 137480 105 137900 104 138320 102 138740 102 139160 102 139580 102 140000 99 140420 99 140840 99 141260 99 141680 99 142100 96 142520 96 142940 96 143360 96 143780 92 144200 92 144620 92 145040 92 145460 92 145880 89 146300 89 146720 89 147140 89 147560 82 147980 82 148400 82 148820 82 149240 82 149660 76 150080 76 150500 76 150920 76 151340 73 151760 73 152180 73 152600 73 153020 73 153440 66 153860 66 154280 66 154700 66 155120 63 155540 63 155960 63 156380 63 156801 62 157224 52 157644 52 158064 52 158484 52 158914 29 159334 29 159754 29 160174 29 160594 29
