img,pixels
3181,103848 46 104268 46 104688 46 105108 46 105516 59 105935 62 106355 62 106775 62 107195 62 107601 76 108021 76 108441 76 108861 76 109281 76 109688 92 110108 92 110528 92 110948 92 111358 102 111778 102 112198 102 112618 102 113038 102 113449 111 113869 111 114289 111 114709 111 115122 118 115542 118 115962 118 116382 118 116802 118 117215 125 117635 125 118055 125 118475 125 118889 131 119309 131 119729 131 120149 131 120569 131 120976 144 121396 144 121816 144 122236 144 122641 159 123061 159 123481 159 123901 159 124321 159 124741 156 125161 156 125581 156 126001 156 126421 156 126841 156 127261 156 127681 156 128101 156 128521 153 128941 153 129361 153 129781 153 130201 149 130621 149 131041 149 131461 149 131881 149 132301 143 132721 143 133141 143 133561 143 133981 136 134401 136 134821 136 135241 136 135661 136 136081 130 136501 130 136921 130 137341 130 137761 128 138212 92 138632 92 139052 92 139472 92 139899 78 140319 78 140739 78 141159 78 141579 78 142005 59 142425 59 142845 59 143265 59 143698 33 144118 33 144538 33 144958 33 145379 32
3182,
3183,
3184,
3185,128647 115 129067 115 129487 115 129907 115 130324 147 130744 148 131164 148 131584 148 132004 148 132421 157 132841 157 133261 157 133681 157 134101 157 134521 157 134941 157 135361 157 135781 157 136201 157 136621 157 137041 157 137461 157 137881 157 138301 161 138721 161 139141 161 139561 161 139981 161 140401 161 140821 161 141241 161 141661 161 142081 161 142501 161 142921 161 143341 161 143761 161 144181 161 144601 161 145021 161 145441 161 145861 161 146281 161 146701 161 147121 161 147541 161 147961 161 148381 161 148801 161 149221 161 149641 161 150061 161 150481 161 150901 161 151324 154 151744 154 152164 154 152584 154 153004 154 153431 141 153851 141 154271 141 154691 141 155117 131 155537 131 155957 131 156377 131 156797 131 157230 109 157650 109 158070 109 158490 109 158927 78 159347 78 159767 78 160187 78 160607 78 161066 26 161486 26 161906 26 162326 26
3186,
3187,
3188,
3189,122777 66 123197 66 123617 66 124037 66 124457 66 124835 114 125255 114 125675 114 126095 114 126508 121 126928 121 127348 121 127768 121 128188 121 128605 124 129025 124 129445 124 129865 124 130282 127 130701 128 131121 128 131541 128 131961 128 132378 131 132798 131 133218 131 133638 131 134058 131 134478 131 134898 131 135318 131 135738 131 136155 134 136575 134 136995 134 137415 134 137835 134 138255 134 138675 134 139095 134 139515 134 139932 137 140352 137 140772 137 141192 137 141612 137 142032 134 142452 134 142872 134 143292 134 143715 131 144135 131 144555 131 144975 131 145395 131 145815 128 146235 128 146655 128 147075 128 147498 125 147918 125 148338 125 148758 125 149178 125 149601 115 150021 115 150441 115 150861 115 151288 105 151708 105 152128 105 152548 105 152968 105 153395 91 153815 91 154235 91 154655 91 155088 69 155508 69 155928 69 156348 69 156768 68 157214 29 157634 29 158054 29 158474 29
3190,136181 66 136601 66 137021 66 137441 66 137861 66 138261 92 138681 92 139101 92 139521 92 139935 101 140355 102 140775 102 141195 102 141615 102 142032 108 142452 108 142872 108 143292 108 143708 112 144128 112 144548 112 144968 112 145388 112 145805 115 146225 115 146645 115 147065 115 147482 118 147902 118 148322 118 148742 118 149162 118 149578 122 149998 122 150418 122 150838 122 151255 125 151675 125 152095 125 152515 125 152935 125 153352 128 153772 128 154192 128 154612 128 155032 128 155452 128 155872 128 156292 128 156712 128 157135 125 157555 125 157975 125 158395 125 158818 119 159238 119 159658 119 160078 119 160498 118 160922 111 161342 111 161762 111 162182 111 162605 108 163025 108 163445 108 163865 108 164285 108 164708 102 165128 102 165548 102 165968 102 166392 88 166812 88 167232 88 167652 88 168072 88 168505 62 168925 62 169345 62 169765 62 170185 61 170618 36 171038 36 171458 36 171878 36
3191,128611 99 129031 99 129451 99 129871 99 130285 108 130705 108 131125 108 131545 108 131965 108 132378 115 132798 115 133218 115 133638 115 134055 118 134475 118 134895 118 135315 118 135735 118 136152 121 136572 121 136992 121 137412 121 137832 121 138252 121 138672 121 139092 121 139512 121 139928 125 140348 125 140768 125 141188 125 141608 125 142025 128 142445 128 142865 128 143285 128 143702 131 144122 131 144542 131 144962 131 145382 131 145802 131 146222 131 146642 131 147062 131 147485 125 147905 125 148325 125 148745 125 149165 125 149588 118 150008 118 150428 118 150848 118 151272 105 151692 105 152112 105 152532 105 152952 104 153375 92 153795 92 154215 92 154635 92 155058 79 155478 79 155898 79 156318 79 156738 79 157165 59 157585 59 158005 59 158425 59 158858 33 159278 33 159698 33 160118 33 160538 33
3192,126518 49 126938 49 127358 49 127778 49 128198 49 128592 88 129012 88 129432 88 129852 88 130265 98 130685 98 131105 98 131525 98 131945 98 132362 108 132782 108 133202 108 133622 108 134039 114 134458 115 134878 115 135298 115 135718 115 136135 121 136555 122 136975 122 137395 122 137815 122 138232 128 138652 128 139072 128 139492 128 139909 134 140329 134 140749 134 141169 134 141589 134 142002 144 142422 144 142842 144 143262 144 143676 157 144095 158 144515 158 144935 158 145355 158 145769 164 146189 164 146609 164 147029 164 147449 164 147869 164 148289 164 148709 164 149129 164 149555 158 149975 158 150395 158 150815 158 151242 151 151662 151 152082 151 152502 151 152922 151 153349 144 153769 144 154189 144 154609 144 155032 138 155452 138 155872 138 156292 138 156712 138 157135 131 157555 131 157975 131 158395 131 158818 125 159238 125 159658 125 160078 125 160498 125 160925 112 161345 112 161765 112 162185 112 162608 99 163028 99 163448 99 163868 99 164288 99 164715 79 165135 79 165555 79 165975 79
3193,
3194,
3195,124903 63 125323 63 125743 63 126163 63 126577 78 126997 79 127417 79 127837 79 128257 79 128674 88 129094 88 129514 88 129934 88 130354 94 130774 95 131194 95 131614 95 132034 95 132454 101 132874 101 133294 101 133714 101 134134 104 134554 105 134974 105 135394 105 135814 105 136234 105 136654 105 137074 105 137494 105 137914 105 138334 105 138754 105 139174 105 139594 105 140014 105 140434 105 140854 105 141274 105 141694 104 142114 98 142534 98 142954 98 143374 98 143794 91 144214 91 144634 91 145054 91 145474 91 145894 85 146314 85 146734 85 147154 85 147574 82 147994 82 148414 82 148834 82 149254 81 149674 75 150094 75 150514 75 150934 75 151363 56 151783 56 152203 56 152623 56 153044 55 153477 29 153897 29 154317 29 154737 29
3196,111411 52 111831 52 112251 52 112671 52 113091 52 113501 66 113921 66 114341 66 114761 66 115175 72 115595 72 116015 72 116435 72 116855 72 117268 79 117688 79 118108 79 118528 79 118941 86 119361 86 119781 86 120201 86 120621 86 121032 95 121452 95 121872 95 122292 95 122705 102 123125 102 123545 102 123965 102 124385 102 124798 105 125218 105 125638 105 126058 105 126475 105 126895 105 127315 105 127735 105 128155 105 128569 111 128989 111 129409 111 129829 111 130242 115 130662 115 131082 115 131502 115 131922 115 132336 118 132755 119 133175 119 133595 119 134010 120 134429 121 134849 121 135269 121 135689 121 136096 134 136516 134 136936 134 137356 134 137776 132 138181 146 138601 146 139021 146 139441 146 139861 143 140281 143 140701 143 141121 143 141541 142 141961 139 142381 139 142801 139 143221 139 143669 105 144089 105 144509 105 144929 105 145349 105 145775 92 146195 92 146615 92 147035 92 147462 79 147882 79 148302 79 148722 79 149142 79 149569 65 149989 65 150409 65 150829 65 151252 52 151672 52 152092 52 152512 52 152932 52 153365 30 153785 30 154205 29 154625 29
3197,
3198,
3199,
3200,121087 69 121507 69 121927 69 122347 69 122744 92 123164 92 123584 92 124004 92 124424 92 124828 108 125248 108 125668 108 126088 108 126502 114 126921 115 127341 115 127761 115 128181 115 128598 118 129018 118 129438 118 129858 118 130272 124 130692 124 131112 124 131532 124 131952 124 132368 128 132788 128 133208 128 133628 128 134046 127 134465 128 134885 128 135305 128 135725 128 136142 131 136562 131 136982 131 137402 131 137822 129 138238 132 138658 132 139078 132 139498 132 139915 131 140335 131 140755 131 141175 131 141595 131 142012 131 142432 131 142852 131 143272 131 143692 128 144112 128 144532 128 144952 128 145372 128 145795 122 146215 122 146635 122 147055 122 147478 112 147898 112 148318 112 148738 112 149159 111 149582 105 150002 105 150422 105 150842 105 151265 92 151685 92 152105 92 152525 92 152945 92 153368 79 153788 79 154208 79 154628 79 155052 62 155472 62 155892 62 156312 62 156732 62 157155 46 157575 46 157995 46 158415 46 158848 20 159268 20 159688 20 160108 20 160528 20
3201,
3202,
3203,
3204,113642 23 114062 23 114482 23 114902 23 115306 39 115726 39 116146 39 116566 39 116986 39 117399 46 117819 46 118239 46 118659 46 119076 49 119496 49 119916 49 120336 49 120756 49 121173 52 121593 52 122013 52 122433 52 122846 59 123266 59 123686 59 124106 59 124526 59 124940 65 125360 65 125780 65 126200 65 126613 69 127033 69 127453 69 127873 69 128293 69 128700 79 129120 79 129540 79 129960 79 130341 114 130760 115 131180 115 131600 115 132020 115 132434 118 132854 118 133274 118 133694 118 134105 124 134524 125 134944 125 135364 125 135784 125 136194 131 136614 131 137034 131 137454 131 137874 130 138288 124 138708 124 139128 124 139548 124 139964 122 140384 122 140804 122 141224 122 141644 121 142064 115 142484 115 142904 115 143324 115 143744 109 144164 109 144584 109 145004 109 145424 108 145844 102 146264 102 146684 102 147104 102 147524 96 147944 96 148364 96 148784 95 149204 95 149624 92 150044 92 150464 92 150884 92 151304 89 151724 89 152144 89 152564 89 152984 89 153404 82 153824 82 154244 82 154664 82 155084 79 155504 79 155924 79 156344 79 156764 79 157184 73 157604 73 158024 73 158444 73 158864 69 159284 69 159704 69 160124 69 160544 69 160964 59 161384 59 161804 59 162224 59 162648 49 163068 49 163488 49 163908 49 164328 49 164751 39 165171 39 165591 39 166011 39 166441 16 166861 16 167281 16 167701 16 168121 16
3205,
3206,
3207,
3208,
3209,
3210,121117 29 121537 29 121957 29 122377 29 122751 88 123171 88 123591 89 124011 89 124431 89 124835 118 125255 118 125675 118 126095 118 126508 128 126928 128 127348 128 127768 128 128188 128 128605 131 129025 131 129445 131 129865 131 130282 137 130701 138 131121 138 131541 138 131961 138 132378 141 132798 141 133218 141 133638 141 134058 141 134478 141 134898 141 135318 141 135738 141 136158 141 136578 141 136998 141 137418 141 137838 139 138255 141 138675 141 139095 141 139515 141 139935 141 140355 141 140775 141 141195 141 141615 141 142038 135 142458 135 142878 135 143298 135 143718 131 144138 131 144558 131 144978 131 145398 131 145818 118 146238 118 146658 118 147078 118 147501 109 147921 109 148341 109 148761 109 149182 108 149608 92 150028 92 150448 92 150868 92 151295 75 151715 75 152135 75 152555 75 152975 75 153404 53 153824 53 154244 53 154664 53 155097 27 155517 27 155937 27 156358 26 156778 26
3211,107631 49 108051 49 108471 49 108891 49 109311 49 109711 69 110131 69 110551 69 110971 69 111375 88 111795 88 112215 88 112635 88 113055 88 113465 98 113885 98 114305 98 114725 98 115139 104 115558 105 115978 105 116398 105 116818 105 117235 108 117655 108 118075 108 118495 108 118912 111 119332 111 119752 111 120172 111 120592 111 121009 114 121429 114 121849 114 122269 114 122682 121 123102 121 123522 121 123942 121 124362 121 124775 128 125195 128 125615 128 126035 128 126449 134 126869 134 127289 134 127709 134 128129 134 128536 144 128956 144 129376 144 129796 144 130201 156 130621 156 131041 156 131461 156 131881 156 132301 153 132721 153 133141 153 133561 153 133981 149 134401 149 134821 149 135241 149 135661 149 136081 146 136501 146 136921 146 137341 146 137761 144 138181 139 138601 139 139021 139 139441 139 139889 105 140309 105 140729 105 141149 105 141569 105 141995 89 142415 89 142835 89 143256 88 143682 75 144102 75 144522 75 144942 75 145362 75 145792 52 146212 52 146632 52 147052 52 147485 26 147905 26 148325 26 148745 26 149165 26
3212,
3213,
3214,
3215,
3216,
3217,122800 46 123220 46 123640 46 124060 46 124480 46 124897 52 125317 52 125737 52 126157 52 126574 55 126994 55 127414 55 127834 55 128254 55 128667 66 129087 66 129507 66 129927 66 130344 69 130764 69 131184 69 131604 69 132024 69 132444 69 132864 69 133284 69 133704 69 134124 69 134544 69 134964 69 135384 69 135804 69 136224 72 136644 72 137064 72 137484 72 137904 72 138324 72 138744 72 139164 72 139584 72 140004 72 140424 72 140844 72 141264 72 141684 72 142104 72 142524 72 142944 72 143364 72 143784 69 144204 69 144624 69 145044 69 145464 68 145884 65 146304 65 146724 65 147144 65 147564 59 147984 59 148404 59 148824 59 149244 59 149664 49 150084 49 150504 49 150924 49 151357 29 151777 29 152197 29 152617 29 153037 29
3218,
3219,
3220,128651 59 129071 59 129491 59 129911 59 130321 72 130741 72 131161 72 131581 72 132001 72 132408 88 132828 88 133248 88 133668 88 134082 97 134501 98 134921 99 135341 99 135761 99 136178 102 136598 102 137018 102 137438 102 137858 102 138275 105 138695 105 139115 105 139535 105 139951 112 140371 112 140791 112 141211 112 141631 112 142048 115 142468 115 142888 115 143308 115 143721 122 144141 122 144561 122 144981 122 145401 122 145818 125 146238 125 146658 125 147078 125 147498 125 147918 125 148338 125 148758 125 149178 125 149595 128 150015 128 150435 128 150855 128 151275 125 151695 125 152115 125 152535 125 152955 125 153372 128 153792 128 154212 128 154632 128 155052 128 155472 128 155892 128 156312 127 156732 127 157152 124 157572 124 157992 124 158412 124 158832 121 159252 121 159672 121 160092 121 160512 121 160935 115 161355 115 161775 115 162195 115 162615 111 163035 111 163455 111 163875 111 164295 111 164718 102 165138 102 165558 102 165978 102 166401 92 166821 92 167241 92 167661 92 168081 92 168508 79 168928 79 169348 79 169768 79 170189 77 170615 65 171035 65 171455 65 171875 65 172308 39 172728 39 173148 39 173568 39 173988 39
3221,
3222,
3223,97971 46 98391 46 98811 46 99231 46 99651 46 100055 62 100475 62 100895 62 101315 62 101718 82 102138 82 102558 82 102978 82 103398 82 103808 92 104228 92 104648 92 105068 92 105480 100 105898 102 106318 102 106738 102 107158 102 107569 111 107989 111 108409 111 108829 111 109249 111 109662 118 110082 118 110502 118 110922 118 111336 124 111755 125 112175 125 112595 125 113015 125 113429 131 113849 131 114269 131 114689 131 115096 144 115516 144 115936 144 116356 144 116776 144 117181 156 117601 156 118021 156 118441 156 118861 156 119281 156 119701 156 120121 156 120541 156 120961 153 121381 153 121801 153 122221 153 122641 149 123061 149 123481 149 123901 149 124321 149 124741 149 125161 149 125581 149 126001 149 126421 146 126841 146 127261 146 127681 146 128101 146 128521 139 128941 139 129361 139 129781 139 130201 133 130621 133 131041 133 131461 133 131881 133 132332 95 132752 95 133172 95 133592 95 134019 78 134439 78 134859 78 135279 78 135699 78 136132 56 136552 56 136972 56 137392 56 137814 52 138245 30 138665 30 139085 29 139505 29
3224,
3225,
3226,
3227,
3228,118984 46 119404 46 119824 46 120244 46 120664 46 121064 66 121484 66 121904 66 122324 66 122735 75 123155 75 123575 75 123995 75 124415 75 124828 85 125248 85 125668 85 126088 85 126502 91 126921 92 127341 92 127761 92 128181 92 128598 95 129018 95 129438 95 129858 95 130275 98 130695 98 131115 98 131535 98 131955 98 132372 101 132792 101 133212 101 133632 101 134049 104 134468 105 134888 105 135308 105 135728 105 136145 105 136565 105 136985 105 137405 105 137825 103 138242 105 138662 105 139082 105 139502 105 139918 105 140338 105 140758 105 141178 105 141598 105 142015 105 142435 105 142855 105 143275 105 143692 108 144112 108 144532 108 144952 108 145372 108 145789 108 146209 108 146629 108 147049 108 147462 115 147882 115 148302 115 148722 115 149142 115 149562 112 149982 112 150402 112 150822 112 151249 101 151669 101 152089 101 152509 101 152929 101 153352 95 153772 95 154192 95 154612 95 155035 85 155455 85 155875 85 156295 85 156715 85 157138 76 157558 76 157978 76 158398 76 158822 65 159242 65 159662 65 160082 65 160502 65 160928 46 161348 46 161768 46 162188 46 162621 20 163041 20 163461 20 163881 20 164301 20
