img,pixels
3192,125669 11 126084 20 126500 29 126918 57 127336 67 127754 72 128173 75 128591 78 129010 80 129429 83 129848 85 130268 89 130687 91 131107 93 131526 96 131946 102 132365 105 132785 115 133204 121 133624 124 134043 127 134463 128 134883 130 135302 132 135722 132 136142 133 136561 134 136981 134 137401 135 137820 136 138239 137 138659 138 139079 138 139499 139 139918 140 140338 140 140758 140 141178 140 141598 140 142018 140 142438 141 142858 141 143278 141 143698 141 144118 141 144537 142 144957 142 145377 142 145797 141 146217 141 146637 141 147057 140 147478 139 147898 139 148318 138 148738 138 149158 138 149578 137 149998 137 150419 135 150839 135 151259 135 151679 134 152100 133 152520 132 152941 131 153362 129 153782 128 154202 127 154622 126 155043 124 155463 123 155884 121 156304 120 156725 117 157145 116 157565 115 157986 113 158406 111 158827 109 159248 107 159668 106 160089 104 160510 101 160931 99 161352 97 161773 94 162194 91 162615 88 163035 87 163456 84 163877 81 164298 78 164719 76 165141 72 165563 68 165984 65 166406 60 166829 55 167251 50 167676 42 168101 33 168539 7
3193,
3194,
3195,124502 17 124919 32 125333 41 125749 49 126165 58 126582 64 126998 70 127415 76 127833 82 128249 89 128666 96 129085 99 129503 103 129920 108 130339 110 130758 112 131178 113 131597 115 132017 115 132437 116 132856 117 133276 117 133696 117 134116 117 134536 117 134957 117 135377 117 135797 117 136218 116 136639 115 137060 114 137480 114 137901 113 138321 112 138742 110 139162 110 139583 108 140003 108 140423 108 140842 108 141262 108 141682 108 142103 106 142523 106 142943 105 143363 105 143784 103 144204 103 144625 101 145046 100 145468 97 145888 96 146309 94 146730 93 147151 91 147572 89 147993 87 148414 85 148835 83 149256 80 149679 76 150101 73 150524 69 150946 66 151368 62 151789 59 152211 55 152632 52 153054 48 153476 44 153901 36 154323 31 154756 12 155182 1
3196,111015 11 111431 21 111846 28 112262 33 112679 38 113097 41 113513 46 113929 50 114345 55 114763 58 115180 62 115598 64 116016 66 116434 68 116853 70 117271 72 117689 74 118108 75 118526 77 118945 78 119364 79 119782 81 120200 83 120619 84 121038 85 121457 86 121876 86 122295 87 122714 88 123133 89 123552 90 123971 92 124390 93 124809 94 125228 95 125647 96 126066 97 126485 98 126905 97 127324 98 127743 99 128162 100 128582 99 129001 100 129420 100 129840 100 130259 101 130679 101 131098 101 131518 101 131938 101 132358 101 132777 101 133197 101 133617 100 134036 100 134456 100 134875 100 135295 99 135715 98 136135 98 136554 98 136974 97 137394 94 137814 92 138234 92 138654 91 139074 91 139493 91 139913 88 140333 87 140753 86 141173 84 141594 82 142014 81 142434 79 142854 77 143274 73 143694 72 144114 71 144534 69 144954 68 145374 67 145794 65 146214 64 146635 62 147055 62 147475 62 147895 62 148316 61 148736 61 149156 61 149576 60 149997 58 150417 56 150837 55 151258 53 151678 51 152099 49 152521 45 152942 41 153363 37 153784 35 154205 32 154626 27 155049 21 155471 16 155894 3
3197,
3198,
3199,
3200,119003 11 119420 19 119838 33 120255 39 120672 45 121090 55 121506 62 121923 67 122340 72 122757 76 123174 80 123592 83 124009 86 124426 90 124838 98 125255 102 125669 109 126088 110 126505 114 126923 116 127342 117 127761 118 128179 120 128598 121 129016 123 129435 125 129855 125 130273 127 130692 128 131112 128 131531 129 131951 129 132370 130 132789 131 133208 131 133628 131 134047 132 134467 132 134887 132 135306 133 135726 132 136146 132 136565 133 136985 133 137405 132 137824 133 138244 133 138664 132 139083 133 139503 133 139923 133 140342 133 140762 133 141182 132 141601 133 142021 132 142441 131 142861 131 143281 130 143701 129 144121 128 144541 128 144961 127 145381 125 145801 124 146221 123 146641 122 147061 120 147481 119 147902 116 148322 115 148742 114 149163 112 149583 110 150004 107 150424 106 150845 103 151265 101 151686 99 152107 97 152527 95 152948 92 153369 87 153790 82 154212 77 154633 74 155054 69 155475 66 155896 63 156317 59 156739 52 157160 49 157581 46 158002 42 158424 38 158846 34 159267 29 159689 24 160112 15
3201,
3202,
3203,
3204,110288 1 110704 7 111120 13 111144 1 111538 29 111954 34 112372 46 112790 49 113209 51 113626 55 114044 57 114463 58 114878 63 115295 66 115713 69 116131 71 116550 72 116968 74 117387 75 117806 75 118225 76 118644 76 119063 77 119482 78 119901 79 120320 80 120738 81 121157 82 121575 84 121994 85 122413 86 122831 88 123250 89 123669 90 124088 91 124505 93 124920 98 125338 100 125755 103 126173 105 126591 107 127009 109 127428 110 127845 112 128261 116 128679 118 129097 120 129513 123 129929 126 130346 129 130764 130 131179 135 131596 137 132014 138 132432 139 132850 140 133267 142 133684 144 134102 145 134521 145 134940 145 135359 145 135778 145 136197 145 136616 145 137034 146 137453 146 137873 145 138292 145 138712 144 139131 144 139550 143 139969 143 140388 143 140807 144 141226 144 141645 144 142065 143 142484 142 142904 140 143324 139 143743 139 144163 136 144583 133 145002 130 145422 128 145841 127 146261 125 146681 122 147101 121 147520 120 147940 119 148360 116 148780 113 149200 109 149620 107 150040 106 150460 99 150880 95 151300 92 151720 90 152139 90 152559 89 152979 88 153399 87 153819 86 154239 85 154659 84 155079 83 155499 82 155919 80 156338 80 156758 79 157179 77 157599 76 158019 75 158440 73 158860 72 159280 71 159701 69 160121 68 160542 65 160962 64 161383 62 161803 60 162224 56 162645 54 163066 52 163487 49 163908 47 164329 45 164750 41 165171 38 165592 34 166013 31 166435 22 166859 8
3205,
3206,
3207,
3208,
3209,
3210,119423 6 119840 18 120257 25 120673 38 121089 50 121142 2 121506 62 121922 70 122338 76 122756 80 123174 83 123591 87 124010 90 124428 94 124845 99 125262 103 125680 107 126098 110 126516 113 126934 115 127352 118 127770 121 128189 122 128608 124 129026 126 129445 128 129864 129 130283 131 130703 131 131122 132 131541 133 131960 134 132380 134 132799 135 133218 136 133637 137 134057 137 134476 138 134896 138 135316 138 135735 139 136155 139 136575 138 136994 139 137414 139 137833 140 138253 139 138673 138 139093 138 139513 137 139933 137 140352 137 140772 137 141192 137 141612 136 142032 135 142453 133 142873 133 143293 132 143713 132 144133 131 144553 131 144974 129 145394 128 145815 127 146235 126 146656 124 147076 124 147497 122 147918 120 148338 119 148759 116 149180 114 149602 111 150023 109 150444 106 150866 103 151287 100 151709 97 152130 95 152551 92 152972 89 153393 87 153816 82 154245 71 154671 6 154699 34 155126 25 155548 20 155970 15 156394 8
3211,106391 14 106805 23 107222 29 107637 35 108052 41 108468 47 108885 51 109302 55 109720 58 110138 61 110554 67 110972 70 111390 73 111807 76 112225 78 112643 81 113061 83 113480 84 113898 86 114317 87 114737 88 115156 89 115575 90 115995 90 116415 89 116834 90 117253 91 117672 92 118092 92 118511 93 118930 93 119350 93 119769 94 120189 94 120608 95 121028 95 121447 96 121867 95 122286 96 122706 96 123126 96 123545 97 123965 97 124385 97 124804 98 125223 99 125643 99 126062 100 126481 101 126901 101 127321 101 127740 102 128160 102 128580 102 128999 103 129419 102 129838 103 130258 103 130678 103 131098 102 131517 103 131937 103 132357 102 132777 102 133197 101 133617 100 134037 100 134457 99 134877 98 135296 97 135716 97 136136 96 136556 94 136975 92 137395 90 137815 89 138235 87 138655 85 139076 82 139496 80 139916 77 140336 75 140756 73 141176 70 141596 67 142016 66 142436 63 142857 60 143277 57 143697 55 144117 53 144537 52 144957 50 145378 48 145798 45 146218 44 146639 41 147059 38 147479 37 147900 35 148321 32 148741 31 149162 27 149583 24 150004 21 150425 18 150846 12 151269 7
3212,
3213,
3214,
3215,
3216,
3217,
3218,
3219,
3220,126575 10 126985 27 127399 37 127813 45 128229 51 128644 58 129062 61 129479 66 129897 69 130314 73 130733 75 131152 77 131570 81 131989 83 132408 85 132827 87 133245 90 133664 91 134083 93 134502 95 134921 97 135340 99 135758 101 136177 103 136596 104 137015 106 137434 108 137853 109 138272 111 138692 111 139112 111 139531 112 139951 112 140370 114 140790 114 141209 115 141629 115 142049 115 142468 116 142888 116 143307 116 143727 116 144146 117 144565 118 144985 118 145404 119 145823 120 146242 121 146661 121 147080 122 147499 123 147919 123 148338 124 148758 124 149177 126 149597 126 150016 127 150436 127 150855 128 151275 128 151694 129 152114 129 152533 130 152953 130 153372 130 153792 130 154212 130 154632 130 155052 130 155472 129 155892 129 156312 129 156732 128 157152 128 157572 127 157992 126 158412 126 158833 124 159253 123 159673 123 160094 121 160514 121 160934 121 161355 119 161775 119 162195 118 162616 117 163036 116 163456 116 163877 114 164297 114 164718 112 165138 111 165559 110 165979 109 166400 108 166820 107 167241 105 167662 103 168083 101 168504 99 168925 97 169346 95 169768 92 170189 90 170610 88 171032 85 171454 82 171876 79 172298 75 172721 70 173143 66 173565 63 173986 61 174408 58 174830 53 175251 51 175674 46 176097 41 176519 31 176941 26 177364 16 177788 9
3221,
3222,
3223,96315 7 96325 4 96731 20 97148 24 97564 30 97981 35 98398 38 98816 41 99235 42 99654 44 100072 46 100490 48 100907 52 101323 56 101741 58 102159 60 102577 63 102996 64 103414 67 103832 69 104249 72 104667 74 105086 75 105504 77 105923 78 106342 79 106760 81 107178 83 107597 84 108017 84 108436 85 108856 85 109275 86 109694 88 110113 89 110532 90 110951 91 111371 91 111790 92 112210 92 112629 93 113048 93 113468 93 113888 93 114307 94 114727 94 115146 95 115566 95 115986 95 116405 96 116825 96 117245 96 117665 96 118085 95 118505 95 118925 94 119344 95 119764 95 120184 94 120603 95 121023 95 121443 94 121863 94 122283 93 122703 93 123123 92 123543 92 123963 91 124383 90 124803 90 125222 90 125642 89 126061 89 126481 88 126901 88 127321 87 127741 86 128161 85 128581 84 129001 82 129421 81 129841 79 130262 76 130682 75 131102 74 131522 73 131942 71 132362 68 132783 65 133204 62 133624 59 134045 56 134465 55 134886 51 135306 49 135727 47 136148 44 136568 42 136989 38 137410 34 137831 31 138251 30 138672 27 139093 23 139513 19 139934 16 140357 11 140784 1
3224,
3225,
3226,
3227,
3228,115222 9 115636 21 116051 28 116469 31 116884 38 117303 42 117721 46 118139 50 118556 54 118974 57 119392 59 119811 61 120229 64 120648 65 121067 67 121485 70 121904 71 122322 74 122740 77 123155 83 123573 86 123991 88 124409 91 124826 94 125244 97 125662 99 126080 102 126498 104 126917 105 127336 106 127755 107 128174 108 128594 108 129013 109 129432 110 129851 111 130270 112 130690 112 131109 113 131529 113 131948 114 132368 113 132787 114 133207 114 133626 114 134046 114 134466 112 134885 112 135305 111 135725 111 136144 111 136564 110 136984 110 137403 109 137823 109 138243 108 138662 108 139082 107 139501 107 139921 106 140341 106 140760 106 141180 106 141600 105 142020 104 142439 105 142859 104 143279 103 143699 102 144119 102 144539 101 144959 101 145379 101 145799 101 146219 101 146638 102 147058 101 147478 101 147899 100 148319 99 148739 99 149159 98 149579 98 149999 98 150420 96 150840 95 151260 94 151680 93 152101 92 152522 91 152942 90 153363 88 153783 87 154203 86 154624 85 155044 84 155464 83 155885 81 156305 80 156726 78 157146 77 157567 74 157987 72 158408 68 158829 66 159250 63 159671 61 160092 58 160513 54 160935 49 161356 47 161777 44 162198 42 162619 38 163042 32 163463 29 163885 21 164313 3
3229,153863 1 153870 1 154279 15 154696 21 155115 24 155530 30 155946 35 156361 40 156779 43 157197 45 157613 50 158032 52 158449 55 158866 58 159284 61 159701 64 160119 67 160538 68 160956 71 161373 75 161791 78 162209 80 162626 84 163044 86 163462 89 163880 91 164298 94 164716 97 165134 99 165552 102 165969 105 166388 106 166806 108 167225 109 167645 109 168064 110 168483 111 168902 112 169321 113 169740 114 170160 114 170579 115 170999 115 171418 116 171837 116 172257 116 172677 117 173097 117 173517 117 173936 118 174356 118 174776 118 175196 118 175616 118 176036 119 176456 118 176876 118 177296 118 177716 117 178136 117 178557 116 178977 115 179398 114 179819 113 180239 112 180659 112 181080 110 181500 109 181920 109 182340 108 182761 106 183181 106 183601 104 184021 103 184442 102 184862 101 185282 100 185703 99 186123 98 186544 96 186964 95 187385 94 187805 94 188226 92 188646 91 189066 91 189486 90 189907 88 190328 85 190749 81 191169 79 191589 78 192009 77 192430 75 192850 73 193270 72 193691 70 194112 67 194533 64 194954 62 195375 19 195398 37 195798 14 195821 33 196243 30 196665 26 197086 20 197507 17 197927 15 198348 12 198770 9
3230,111033 20 111447 33 111864 38 112281 44 112698 49 113116 53 113533 59 113950 63 114367 67 114784 71 115202 74 115620 76 116038 78 116456 81 116874 83 117293 85 117712 86 118130 88 118548 90 118967 91 119385 93 119804 94 120223 95 120642 96 121060 98 121479 99 121897 101 122315 102 122734 103 123153 104 123572 105 123991 106 124410 106 124829 107 125248 108 125667 108 126086 109 126506 108 126925 109 127344 110 127763 110 128183 110 128602 110 129021 111 129441 110 129860 111 130279 111 130699 111 131119 110 131538 110 131958 110 132378 109 132798 108 133217 108 133637 107 134057 106 134477 105 134896 106 135316 105 135736 104 136156 103 136576 101 136996 100 137416 99 137836 98 138256 97 138676 96 139096 95 139516 93 139936 92 140356 91 140776 90 141196 89 141616 88 142036 86 142457 84 142877 83 143297 82 143717 80 144138 77 144558 75 144979 73 145399 72 145820 68 146242 64 146663 60 147085 55 147506 53 147928 49 148349 46 148770 42 149192 38 149614 33 150036 27 150458 22 150881 13
3231,126139 16 126552 26 126967 33 127383 39 127768 12 127787 57 128184 82 128601 87 129018 91 129436 94 129855 95 130274 97 130692 100 131111 102 131530 104 131950 104 132369 106 132788 107 133207 109 133626 110 134046 111 134466 111 134885 112 135305 112 135724 113 136144 113 136563 114 136983 114 137403 114 137822 115 138242 115 138662 115 139081 116 139501 116 139921 115 140340 116 140760 116 141180 116 141600 116 142020 116 142440 116 142859 116 143279 116 143699 116 144119 116 144540 115 144960 115 145380 114 145800 114 146220 114 146640 113 147060 113 147481 111 147901 110 148322 109 148742 108 149162 108 149583 106 150004 104 150425 103 150845 102 151266 100 151687 98 152108 96 152529 94 152950 92 153372 89 153795 84 154216 81 154638 78 155059 75 155481 71 155903 66 156324 63 156747 58 157169 54 157591 49 158013 43 158435 37 158858 30 159282 20
3232,
3233,100975 7 101383 31 101789 48 102204 55 102618 63 103035 67 103450 73 103867 78 104283 86 104702 89 105120 92 105537 96 105957 98 106376 100 106794 103 107213 105 107633 105 108052 106 108472 107 108891 108 109310 109 109730 109 110149 110 110568 111 110986 113 111405 114 111824 115 112243 116 112662 117 113081 118 113501 118 113920 119 114338 121 114756 124 115174 126 115594 125 116014 125 116433 126 116853 125 117272 126 117692 126 118111 126 118531 126 118950 127 119369 128 119789 127 120209 127 120629 126 121049 126 121469 125 121890 123 122310 122 122730 121 123150 121 123570 120 123991 119 124411 118 124832 116 125253 114 125674 112 126095 110 126516 108 126937 106 127358 104 127779 102 128199 100 128620 98 129040 97 129461 95 129881 94 130301 93 130721 92 131142 90 131563 87 131983 86 132404 83 132825 80 133246 78 133666 76 134087 73 134507 71 134927 69 135348 67 135768 66 136188 63 136609 59 137030 52 137452 44 137873 38 138294 32 138716 26 139137 19
3234,
3235,
3236,104290 18 104704 28 105119 36 105536 41 105955 45 106373 49 106790 54 107207 58 107626 60 108044 63 108462 65 108880 68 109299 69 109718 71 110135 74 110553 76 110972 77 111390 79 111808 81 112226 83 112645 85 113063 87 113482 88 113901 88 114320 89 114739 90 115159 90 115578 91 115997 91 116417 91 116837 91 117256 91 117676 91 118095 91 118515 91 118934 91 119354 91 119773 91 120193 91 120613 91 121032 91 121452 91 121871 91 122291 90 122710 91 123130 91 123550 91 123969 91 124389 91 124808 92 125227 93 125647 92 126066 93 126486 93 126905 93 127325 93 127745 93 128164 93 128584 93 129003 94 129423 93 129843 93 130262 94 130682 93 131102 93 131522 92 131942 92 132362 91 132782 91 133202 90 133622 90 134043 89 134462 89 134882 88 135302 87 135722 86 136142 84 136562 83 136982 82 137402 81 137822 80 138242 79 138661 78 139081 76 139501 75 139921 73 140341 71 140761 70 141181 69 141600 68 142021 65 142441 63 142861 61 143281 60 143701 58 144121 56 144542 54 144962 52 145382 50 145802 49 146223 47 146643 45 147063 42 147483 40 147904 37 148324 35 148745 32 149165 30 149586 26 150007 22 150429 17 150851 12
3237,142065 10 142480 17 142897 26 143315 41 143734 48 144152 57 144570 61 144988 64 145406 67 145498 4 145505 2 145824 75 145916 14 146242 81 146333 20 146660 114 147079 116 147497 119 147916 121 148335 123 148754 124 149173 126 149591 129 150010 130 150429 132 150847 135 151267 136 151686 137 152105 138 152525 138 152944 139 153363 140 153783 141 154202 142 154621 143 155040 144 155460 144 155880 144 156299 144 156719 144 157139 144 157559 144 157978 145 158398 146 158818 146 159238 145 159658 145 160078 144 160498 144 160918 144 161338 143 161758 143 162178 143 162598 143 163018 142 163438 141 163858 141 164278 141 164698 140 165118 140 165538 139 165958 138 166379 137 166799 136 167220 135 167640 134 168061 133 168481 133 168902 131 169322 130 169743 128 170164 126 170585 125 171005 123 171426 120 171847 119 172268 117 172689 115 173110 113 173531 111 173952 108 174373 106 174794 104 175215 102 175636 100 176057 98 176478 96 176899 93 177319 92 177740 89 178161 87 178584 82 179006 77 179428 73 179850 69 180273 64 180695 59 181116 55 181542 47 181964 43 182385 40 182807 34 183229 28 183654 19 184076 9
