img,pixels
3286,136226 18 136638 30 137053 38 137467 54 137882 62 138293 73 138709 79 139127 82 139546 84 139964 86 140382 89 140801 90 141220 92 141640 92 142059 94 142478 95 142897 96 143317 97 143736 98 144156 98 144575 99 144995 99 145414 100 145833 101 146253 100 146672 101 147091 102 147511 102 147930 103 148349 103 148768 104 149186 106 149605 107 150024 107 150443 108 150862 108 151281 109 151700 109 152119 110 152538 110 152957 111 153375 112 153794 112 154214 111 154633 111 155051 113 155471 112 155890 112 156309 112 156728 113 157147 113 157567 112 157986 111 158405 111 158824 111 159244 110 159663 110 160083 108 160502 108 160922 107 161341 107 161761 106 162180 106 162600 105 163019 104 163439 103 163858 103 164277 103 164697 102 165117 101 165537 100 165956 100 166376 98 166796 97 167216 96 167636 94 168056 93 168476 91 168897 89 169317 88 169737 87 170157 86 170577 85 170997 83 171417 81 171837 80 172257 77 172677 76 173098 74 173518 73 173938 71 174359 68 174779 66 175199 64 175620 60 176041 57 176461 56 176882 54 177303 51 177724 47 178145 45 178566 42 178987 38 179408 34 179830 28 180252 22 180674 18 181100 10
3287,
3288,
3289,
3290,106876 21 107288 35 107704 40 108122 44 108540 48 108959 52 109378 55 109795 59 110213 62 110632 63 111050 66 111469 68 111887 71 112306 73 112726 74 113144 77 113564 77 113983 79 114402 80 114822 81 115241 84 115661 85 116080 86 116500 86 116920 87 117340 87 117759 89 118179 90 118599 90 119019 91 119439 91 119859 92 120279 92 120699 93 121119 93 121540 93 121960 93 122381 93 122802 92 123222 93 123643 92 124064 91 124485 90 124905 90 125326 89 125747 87 126168 85 126589 83 127010 81 127431 79 127851 78 128272 76 128693 74 129114 72 129535 69 129956 67 130377 65 130799 61 131220 58 131641 54 132062 52 132484 46 132906 42 133328 38 133753 31 134180 20 134605 6
3291,
3292,
3293,
3294,116958 4 116964 7 117375 19 117793 24 118209 29 118627 33 119045 37 119463 40 119882 42 120301 43 120720 45 121137 49 121555 52 121973 54 122392 56 122811 57 123229 59 123646 63 124065 64 124483 66 124902 68 125320 70 125737 73 126155 75 126573 77 126990 80 127408 82 127825 85 128243 86 128662 87 129079 90 129497 92 129915 94 130334 95 130753 96 131171 97 131590 98 132009 98 132428 99 132845 102 133264 102 133682 104 134101 104 134520 105 134939 105 135358 106 135777 106 136196 107 136615 107 137034 107 137453 106 137873 105 138292 105 138712 104 139131 103 139551 101 139971 100 140390 100 140810 99 141230 98 141649 97 142069 96 142489 95 142909 93 143328 92 143748 91 144168 89 144589 87 145009 85 145429 84 145849 82 146269 80 146689 78 147110 75 147530 73 147950 72 148370 71 148790 70 149210 69 149630 67 150051 65 150471 64 150891 63 151311 62 151731 62 152151 61 152571 61 152991 60 153411 59 153831 58 154251 58 154672 56 155092 55 155512 54 155932 54 156352 53 156773 51 157193 50 157613 48 158033 46 158453 45 158874 42 159295 39 159716 36 160137 34 160558 28 160980 24 161403 18 161827 9
3295,88810 3 89203 5 89230 4 89620 17 89645 4 89650 5 90021 4 90033 28 90064 5 90070 6 90429 70 90501 2 90847 77 91266 79 91684 81 92102 84 92521 85 92940 90 93360 90 93779 92 94197 94 94617 95 95037 95 95456 96 95876 96 96295 98 96715 99 97134 100 97553 102 97973 103 98393 102 98812 103 99232 103 99652 103 100071 104 100491 105 100911 105 101330 107 101750 107 102170 107 102589 108 103009 108 103428 109 103848 109 104268 109 104687 109 105105 111 105524 108 105944 108 106364 107 106784 107 107205 105 107624 104 108042 105 108461 95 108561 4 108880 95 109299 94 109719 87 110138 83 110558 79 110977 77 111397 73 111816 72 112235 71 112654 69 113073 69 113491 69 113910 69 114328 70 114747 69 115166 68 115585 68 116005 68 116424 68 116842 69 117261 69 117680 69 118099 70 118518 70 118938 69 119357 70 119777 69 120196 69 120616 68 121035 69 121454 69 121873 70 122292 70 122712 70 123131 69 123550 69 123969 69 124388 69 124808 69 125227 70 125646 71 126065 71 126484 72 126904 71 127323 71 127742 71 128162 70 128581 70 129001 67 129420 67 129840 67 130259 67 130679 67 131098 67 131518 65 131938 63 132358 62 132778 62 133197 62 133617 60 134037 58 134457 56 134876 56 135296 54 135715 54 136135 53 136555 52 136975 50 137395 48 137815 47 138235 46 138655 45 139076 43 139496 42 139916 40 140336 39 140756 38 141176 38 141596 37 142017 35 142437 34 142858 32 143278 31 143698 30 144119 26 144541 20 144962 17 145384 13 145806 9
3296,
3297,124895 9 124909 1 125310 25 125352 6 125727 58 126143 66 126560 73 126978 78 127397 84 127814 89 128233 92 128651 96 129070 98 129488 102 129907 104 130326 106 130746 108 131165 110 131584 112 132003 114 132423 115 132842 117 133261 119 133681 120 134100 121 134520 122 134939 123 135359 123 135779 124 136198 125 136618 125 137038 126 137458 126 137878 126 138298 126 138718 126 139138 126 139558 126 139978 126 140398 126 140818 127 141239 126 141659 126 142079 126 142499 125 142920 124 143340 124 143760 124 144181 123 144601 122 145022 121 145442 121 145862 121 146283 119 146703 119 147123 118 147543 117 147963 117 148383 116 148803 115 149223 115 149643 114 150064 112 150484 112 150905 110 151325 110 151745 109 152165 108 152585 107 153005 106 153426 104 153847 102 154268 101 154689 99 155109 98 155530 96 155951 24 155989 56 156372 17 156411 53 156793 11 156834 49 157256 45 157679 41 158101 37 158523 33 158945 29 159367 25 159794 10
3298,
3299,129100 1 129507 19 129923 27 129951 2 130339 38 130758 44 131176 50 131595 56 132014 62 132078 2 132433 71 132523 6 132851 100 133269 104 133687 108 134106 111 134526 112 134945 115 135365 116 135784 119 136204 128 136623 131 137043 133 137463 135 137883 139 138303 140 138723 141 139143 142 139563 142 139983 143 140403 143 140824 142 141244 143 141664 143 142084 143 142504 143 142924 144 143344 144 143764 144 144184 144 144604 144 145024 144 145444 143 145864 144 146284 144 146704 144 147123 146 147543 146 147963 146 148383 145 148803 144 149223 143 149643 143 150064 141 150484 140 150905 138 151325 137 151745 137 152166 135 152586 135 153007 133 153429 130 153850 128 154272 125 154695 121 155119 116 155560 94 155984 89 156407 84 156828 82 157249 80 157671 77 158092 75 158513 72 158935 68 159358 64 159780 61 160202 57 160624 53 161045 51 161466 47 161889 41 162312 36 162739 26 163167 13 163592 4
3300,115277 11 115695 16 116113 21 116531 26 116949 29 117367 33 117785 37 118203 40 118622 42 119040 45 119460 46 119878 49 120297 51 120716 53 121135 54 121553 57 121972 58 122391 60 122810 62 123227 65 123646 67 124064 69 124483 70 124902 71 125320 73 125738 75 126156 77 126574 79 126992 81 127409 84 127826 87 128243 90 128662 91 129079 93 129496 96 129915 97 130333 99 130751 101 131170 101 131589 102 132008 103 132426 105 132844 107 133263 107 133681 109 134100 110 134519 110 134938 111 135357 112 135776 112 136195 113 136615 113 137034 113 137453 114 137872 114 138292 113 138712 112 139131 111 139551 110 139971 109 140390 109 140810 108 141230 106 141650 105 142070 103 142490 101 142910 99 143330 97 143751 94 144171 92 144592 88 145012 85 145433 81 145853 78 146274 74 146695 69 147116 63 147538 59 147958 57 148379 55 148800 52 149221 48 149642 46 150064 42 150485 39 150907 34 151329 29 151752 24 152173 20 152595 15 153016 10
3301,
3302,113114 8 113526 18 113941 24 114355 30 114770 37 115186 41 115604 43 116021 47 116439 49 116858 50 117274 54 117692 56 118110 58 118529 59 118947 61 119365 63 119784 64 120201 67 120620 69 121038 71 121457 72 121875 74 122294 75 122713 76 123132 77 123551 78 123970 79 124389 80 124808 81 125227 82 125646 83 126065 84 126484 85 126903 86 127323 86 127742 87 128161 89 128581 89 129000 90 129420 90 129839 91 130258 91 130678 91 131098 91 131517 92 131937 91 132357 91 132776 92 133196 91 133616 91 134035 91 134455 91 134875 90 135295 90 135714 90 136134 89 136554 88 136974 87 137394 86 137814 84 138234 83 138654 82 139073 82 139493 80 139913 78 140333 77 140754 75 141174 74 141594 72 142014 70 142434 69 142854 67 143275 64 143695 62 144115 60 144535 58 144955 56 145375 54 145796 52 146216 50 146636 48 147057 45 147477 43 147898 41 148318 39 148739 37 149160 34 149580 32 150001 29 150422 26 150843 23 151264 21 151687 13 152109 6
3303,120258 7 120673 14 121087 23 121503 28 121919 33 122335 38 122753 41 123168 46 123585 50 123997 58 124413 63 124830 66 125247 69 125664 72 126081 75 126499 77 126917 79 127335 81 127754 82 128172 84 128591 85 129010 86 129429 87 129848 88 130267 89 130687 88 131106 89 131525 89 131945 89 132364 90 132783 91 133203 90 133622 91 134042 91 134461 91 134881 91 135300 92 135720 92 136139 92 136559 92 136978 93 137397 93 137817 93 138237 92 138657 92 139077 91 139496 92 139916 91 140336 91 140756 90 141176 90 141596 89 142016 89 142436 89 142856 89 143276 88 143696 88 144116 87 144536 85 144956 85 145376 84 145796 83 146216 82 146636 81 147056 80 147476 79 147896 78 148316 77 148736 76 149156 75 149577 72 149997 70 150417 69 150837 68 151257 66 151678 64 152098 63 152519 60 152940 57 153360 56 153781 54 154202 51 154622 49 155043 45 155464 41 155885 38 156306 34 156727 31 157148 28 157570 22 157993 13
3304,122792 10 123209 22 123626 29 124044 38 124462 43 124878 49 125294 54 125709 60 126126 65 126544 68 126962 71 127377 76 127794 79 128210 84 128628 86 129045 89 129459 96 129875 100 130289 106 130707 108 131125 110 131543 112 131961 114 132378 117 132796 119 133215 120 133634 121 134053 122 134472 123 134892 123 135311 124 135730 125 136149 126 136569 125 136988 126 137407 127 137827 127 138246 127 138666 127 139086 126 139505 127 139925 126 140345 126 140764 126 141184 126 141604 125 142023 125 142443 124 142863 123 143283 122 143703 121 144123 120 144543 119 144963 119 145382 119 145802 117 146222 116 146642 115 147062 114 147482 112 147903 110 148323 109 148743 108 149163 107 149584 105 150005 103 150425 101 150846 99 151267 96 151688 94 152108 92 152529 89 152950 85 153371 80 153794 75 154216 71 154637 67 155058 62 155479 59 155901 55 156322 50 156743 46 157165 41 157587 36 158009 31 158431 26 158854 18
3305,
3306,
3307,125713 14 126127 27 126545 31 126963 34 127380 37 127796 42 128215 44 128632 47 129050 49 129467 52 129885 54 130302 57 130721 58 131139 61 131557 63 131976 64 132394 67 132811 70 133229 72 133648 73 134066 75 134483 78 134901 80 135319 82 135738 83 136156 84 136575 85 136994 85 137413 86 137832 87 138251 87 138670 88 139089 89 139509 88 139928 89 140347 89 140766 90 141186 89 141605 90 142025 89 142444 90 142864 89 143283 90 143703 89 144122 90 144542 89 144962 88 145381 88 145800 88 146220 87 146639 88 147059 87 147479 86 147899 85 148318 85 148738 84 149158 83 149577 83 149997 82 150417 81 150837 81 151257 79 151677 78 152097 76 152517 75 152937 74 153357 72 153777 69 154197 68 154617 66 155037 64 155457 63 155877 61 156298 59 156718 57 157138 55 157559 52 157979 50 158400 47 158820 44 159241 41 159661 40 160082 37 160502 35 160923 33 161344 30 161764 28 162186 24 162607 22 163029 19 163453 13
3308,
3309,
3310,
3311,
3312,113531 11 113942 22 114356 29 114771 36 115187 41 115605 44 116022 47 116440 50 116858 53 117276 56 117693 60 118112 62 118530 64 118948 67 119366 71 119785 72 120202 76 120620 78 121038 81 121457 82 121875 85 122294 87 122713 89 123132 90 123551 92 123970 94 124389 96 124808 97 125227 99 125646 101 126065 102 126484 104 126904 105 127323 106 127742 107 128162 108 128581 109 129000 110 129420 110 129839 111 130258 112 130678 112 131098 112 131518 112 131937 113 132357 113 132777 113 133196 113 133616 113 134036 112 134455 113 134875 112 135295 111 135715 111 136134 111 136554 109 136974 108 137394 107 137814 106 138234 105 138654 104 139074 103 139493 103 139913 102 140333 102 140754 100 141174 99 141594 98 142014 97 142434 96 142854 95 143275 93 143695 92 144115 91 144535 89 144955 84 145375 81 145795 75 145872 2 146216 73 146636 57 146706 2 147056 53 147477 49 147897 47 148318 45 148738 43 149159 41 149580 39 150000 37 150421 33 150842 30 151263 27 151684 24 152106 20 152528 15 152950 2
3313,121155 27 121571 34 121988 41 122404 49 122820 56 123239 61 123657 65 124076 67 124495 69 124914 75 125332 79 125751 80 126170 82 126589 84 127008 87 127427 89 127847 90 128266 92 128685 94 129105 95 129524 97 129944 98 130363 100 130783 101 131203 101 131622 102 132042 103 132462 103 132881 104 133301 104 133720 104 134140 104 134560 104 134979 104 135399 103 135819 103 136239 102 136659 102 137079 101 137499 100 137919 100 138339 99 138759 98 139180 96 139600 96 140020 94 140440 93 140860 92 141280 92 141700 91 142120 91 142540 90 142961 88 143381 87 143801 86 144222 83 144643 81 145063 79 145484 76 145905 73 146326 70 146747 66 147168 61 147590 57 148011 55 148431 52 148852 49 149273 44 149695 39 150118 34 150565 3
3314,
3315,151381 8 151793 18 152210 23 152622 33 153032 46 153446 54 153862 59 154279 64 154697 67 155115 70 155533 73 155951 77 156370 78 156789 80 157208 82 157628 82 158046 85 158465 87 158884 89 159303 90 159722 92 160141 94 160561 95 160980 97 161400 98 161819 99 162238 100 162657 102 163077 102 163497 102 163917 102 164336 103 164756 103 165176 103 165597 101 166017 101 166437 101 166856 102 167276 102 167696 102 168116 102 168535 102 168955 102 169374 102 169794 102 170213 103 170634 101 171054 100 171474 98 171894 97 172314 97 172734 96 173154 94 173574 93 173994 92 174415 89 174835 86 175256 83 175676 82 176096 80 176517 77 176937 73 177358 69 177778 66 178199 62 178620 53 178676 1 179042 48 179463 41 179883 37 180305 30 180726 25 181148 19 181572 13
3316,
3317,104684 1 105101 12 105514 20 105931 28 106347 35 106764 39 107183 41 107602 43 108018 47 108437 49 108857 50 109276 52 109695 54 110114 55 110533 57 110951 59 111371 59 111790 61 112209 63 112628 65 113048 66 113467 65 113887 64 114306 64 114725 64 115145 64 115564 64 115984 62 116404 61 116823 61 117243 61 117663 60 118083 59 118503 59 118923 58 119342 58 119762 58 120182 57 120602 57 121022 55 121441 55 121861 54 122281 53 122701 52 123121 51 123541 50 123961 49 124381 48 124800 48 125220 47 125640 45 126059 45 126479 44 126900 42 127320 41 127740 40 128160 39 128581 37 129001 37 129422 34 129842 32 130262 31 130683 29 131103 27 131524 25 131944 25 132365 22 132787 16 133209 10 133631 5
3318,114792 26 115208 33 115623 42 116040 48 116457 54 116874 59 117292 64 117711 68 118129 72 118547 80 118965 87 119383 94 119802 97 120221 100 120640 103 121058 107 121476 111 121894 115 122313 119 122732 122 123151 125 123570 127 123989 129 124408 131 124827 132 125246 134 125666 135 126085 137 126504 138 126924 139 127343 140 127763 140 128183 140 128602 141 129022 141 129442 142 129861 143 130281 143 130701 143 131121 143 131541 143 131961 143 132381 142 132802 141 133222 141 133643 139 134063 139 134484 138 134905 136 135325 136 135746 135 136167 133 136588 131 137009 129 137431 127 137852 125 138273 123 138694 121 139116 118 139537 116 139958 113 140379 111 140800 109 141222 106 141643 104 142064 101 142486 98 142907 96 143329 91 143752 86 144177 79 144602 71 145030 6 145038 14 145072 18 145498 9
3319,
3320,
3321,
3322,
3323,128250 3 128258 3 128664 21 129081 28 129497 35 129915 41 129981 22 130333 49 130394 34 130751 100 131170 104 131588 108 132007 112 132426 115 132844 118 133263 121 133682 124 134101 127 134521 128 134940 129 135360 130 135779 132 136198 134 136618 134 137038 134 137457 136 137877 136 138297 136 138717 136 139136 137 139556 137 139976 137 140396 137 140816 137 141236 137 141656 137 142076 137 142496 137 142916 137 143336 137 143756 137 144176 137 144596 137 145016 137 145436 137 145857 136 146277 135 146697 135 147117 135 147537 134 147958 133 148378 133 148799 131 149219 131 149639 130 150060 129 150480 128 150900 127 151321 126 151741 125 152161 125 152581 124 153001 124 153421 123 153842 121 154263 119 154683 118 155104 117 155525 114 155946 112 156367 110 156789 27 156817 79 157210 18 157247 69 157636 6 157669 64 158090 61 158512 57 158933 53 159356 48 159778 45 160200 40 160623 35 161045 30 161468 22 161899 1
3324,
3325,
3326,
3327,
3328,
3329,
3330,
3331,
3332,
3333,92549 3 92563 2 92965 27 93380 35 93796 42 94215 45 94631 50 95047 55 95465 58 95883 64 96302 68 96720 71 97139 73 97557 76 97976 77 98396 78 98815 80 99235 81 99654 83 100074 83 100492 85 100911 86 101330 87 101750 88 102169 88 102588 89 103007 90 103426 91 103845 91 104263 92 104681 93 105101 92 105520 93 105939 91 106358 91 106777 91 107196 92 107615 92 108035 91 108455 89 108875 88 109295 87 109715 86 110135 85 110556 82 110976 80 111396 79 111816 79 112236 78 112655 78 113075 75 113496 73 113918 69 114339 66 114761 62 115183 58 115604 54 116024 52 116445 48 116866 46 117290 40 117712 36 118133 33 118555 28 118977 23 119399 20 119821 16 120243 12 120669 4
3334,
3335,
3336,
3337,
3338,
3339,104352 19 104768 28 105184 34 105599 45 106017 50 106434 56 106852 61 107271 64 107689 67 108108 69 108527 70 108945 73 109363 76 109782 77 110201 79 110620 80 111038 83 111457 84 111876 86 112295 87 112714 89 113132 91 113550 94 113969 95 114387 98 114806 99 115224 102 115644 102 116063 103 116482 104 116901 105 117321 105 117740 106 118160 106 118580 106 118999 107 119419 107 119838 108 120257 109 120676 110 121096 109 121516 109 121936 108 122356 108 122775 108 123195 108 123615 107 124035 107 124455 107 124874 108 125294 107 125714 106 126133 107 126553 107 126973 106 127393 105 127812 105 128232 104 128652 103 129071 103 129491 102 129910 102 130330 102 130749 102 131169 101 131589 100 132008 100 132428 99 132848 98 133267 98 133687 97 134106 97 134526 95 134946 93 135366 91 135786 89 136207 86 136628 83 137049 77 137471 70 137894 58 138317 51 138740 43 139165 34 139586 21 140015 6
