img,pixels
3568,92117 16 92135 2 92529 31 92561 4 92946 44 93364 48 93782 51 94200 54 94618 57 95037 59 95456 61 95876 64 96294 67 96713 68 97132 70 97551 72 97971 76 98390 77 98809 78 99228 80 99646 82 100064 84 100481 87 100899 89 101318 90 101736 92 102154 94 102572 96 102991 97 103410 98 103828 100 104247 100 104665 102 105084 103 105503 103 105922 104 106342 103 106761 104 107180 105 107598 106 108018 105 108437 105 108857 105 109276 106 109696 105 110115 105 110535 105 110954 105 111373 105 111793 105 112213 104 112632 104 113052 104 113472 103 113891 104 114311 103 114731 102 115151 102 115571 101 115991 101 116411 100 116831 100 117251 99 117671 99 118091 98 118511 98 118931 97 119351 97 119771 97 120190 97 120610 97 121030 96 121450 95 121870 94 122290 93 122710 92 123131 90 123551 89 123971 89 124391 88 124812 85 125232 83 125653 80 126073 78 126494 75 126914 74 127335 71 127755 69 128176 66 128596 64 129017 60 129437 58 129858 54 130278 51 130699 48 131120 46 131541 43 131961 41 132382 38 132803 35 133225 29 133647 24 134068 18 134490 15 134912 8
3569,
3570,118164 13 118580 28 118997 34 119414 40 119832 46 120250 54 120668 59 121085 65 121502 70 121919 75 122336 79 122754 83 123172 86 123590 90 124009 93 124427 96 124845 99 125261 105 125679 108 126098 110 126516 113 126933 117 127351 120 127770 121 128189 123 128607 125 129026 126 129445 128 129864 130 130283 131 130702 132 131122 132 131541 134 131960 135 132379 136 132799 136 133218 136 133637 137 134057 137 134476 138 134896 138 135315 139 135735 138 136155 138 136574 139 136994 139 137413 139 137833 139 138252 139 138672 139 139092 138 139512 137 139932 137 140352 137 140772 137 141191 137 141611 137 142031 136 142451 135 142871 135 143291 134 143712 133 144132 133 144552 132 144972 132 145392 131 145813 129 146234 128 146655 126 147075 126 147496 124 147916 124 148337 122 148757 121 149178 119 149599 117 150020 115 150441 113 150862 111 151283 109 151704 107 152125 105 152546 103 152967 101 153388 99 153809 96 154230 94 154651 92 155073 88 155495 85 155917 81 156341 75 156763 71 157185 68 157610 62 158044 46 158468 41 158891 36 159312 33 159734 28 160156 23 160578 19 161001 14
3571,132490 18 132905 26 133321 33 133737 40 134151 47 134567 52 134983 58 135399 63 135817 66 136232 71 136646 78 137060 86 137475 92 137891 97 138309 100 138728 104 138854 3 139147 108 139264 20 139565 140 139984 143 140404 144 140823 146 141243 147 141662 148 142082 149 142501 151 142921 152 143341 152 143760 154 144180 154 144599 156 145019 156 145439 156 145859 157 146278 158 146698 158 147118 159 147538 159 147958 159 148378 159 148798 158 149218 158 149638 158 150058 159 150478 159 150898 159 151318 159 151738 159 152158 159 152578 158 152997 159 153418 158 153838 158 154258 158 154678 158 155098 158 155518 157 155938 157 156358 157 156778 156 157198 156 157619 154 158039 154 158459 153 158880 151 159300 151 159720 150 160140 149 160560 148 160981 147 161401 146 161822 144 162243 142 162664 140 163084 139 163506 137 163927 135 164348 133 164769 131 165190 130 165613 126 166038 120 166460 117 166882 114 167304 111 167729 104 168155 98 168578 94 169000 90 169421 87 169842 86 170263 84 170684 83 171106 80 171529 76 171950 74 172371 72 172792 70 173213 69 173634 67 174055 65 174476 62 174898 59 175320 56 175747 48 176169 44 176597 34 177020 28 177441 25 177863 21 178289 13 178715 6
3572,105179 3 105590 23 106002 33 106418 41 106833 48 107251 52 107668 57 108085 61 108503 64 108920 68 109337 71 109754 75 110172 77 110590 79 111008 81 111426 84 111844 86 112262 89 112681 90 113099 93 113518 94 113937 95 114356 96 114774 98 115193 99 115612 100 116032 99 116451 100 116870 101 117289 102 117708 103 118126 105 118545 105 118964 106 119384 106 119803 107 120222 108 120641 109 121061 108 121480 109 121899 109 122318 110 122736 111 123155 111 123575 111 123994 111 124414 111 124833 111 125251 112 125670 112 126089 112 126508 113 126927 113 127345 114 127764 114 128183 115 128601 116 129020 117 129439 117 129858 117 130277 118 130697 118 131117 117 131536 118 131956 117 132376 116 132795 117 133215 116 133634 116 134054 115 134473 115 134893 114 135312 114 135732 113 136151 112 136571 111 136991 110 137410 110 137830 108 138250 107 138669 107 139089 107 139509 106 139928 106 140348 106 140768 105 141187 106 141607 105 142027 105 142446 106 142866 106 143286 106 143706 105 144126 105 144546 105 144966 104 145386 104 145806 104 146226 104 146646 103 147066 103 147486 103 147906 103 148326 103 148746 103 149166 103 149586 103 150006 102 150426 102 150846 102 151267 100 151687 100 152107 99 152527 99 152947 99 153367 98 153787 98 154207 97 154628 95 155048 94 155468 94 155888 93 156308 93 156728 92 157148 92 157569 90 157989 89 158409 89 158829 88 159250 86 159670 86 160090 85 160511 83 160931 83 161351 82 161771 81 162192 80 162612 79 163032 78 163453 77 163873 76 164294 74 164714 74 165134 73 165555 71 165975 70 166395 70 166816 68 167236 67 167656 67 168077 65 168497 64 168918 62 169338 60 169759 58 170180 56 170600 55 171021 53 171442 50 171863 48 172284 44 172705 41 173126 39 173548 35 173970 31 174391 28 174813 23 175236 16
3573,116932 9 117347 31 117762 41 118180 48 118588 62 119004 69 119421 73 119839 77 120257 82 120675 85 121093 89 121510 94 121929 96 122347 99 122766 101 123186 102 123605 103 124025 104 124444 106 124864 108 125283 110 125703 111 126123 112 126543 113 126962 114 127382 114 127802 115 128222 115 128642 116 129062 116 129482 117 129902 118 130322 118 130742 118 131162 119 131582 119 132002 119 132422 119 132842 120 133262 120 133683 119 134103 119 134523 119 134943 119 135363 119 135783 119 136204 117 136624 117 137045 116 137465 115 137885 115 138307 112 138728 111 139150 108 139572 106 139994 103 140415 102 140835 101 141256 99 141677 97 142098 96 142521 92 142943 89 143364 87 143786 83 144210 78 144638 70 145060 67 145485 61 145912 52 146336 45 146762 37 147189 27 147624 5
3574,
3575,132429 17 132843 30 133261 38 133679 44 134095 51 134513 55 134931 58 135348 62 135766 65 136184 69 136602 75 137020 81 137438 86 137855 92 138273 94 138691 96 139110 98 139529 99 139947 101 140366 102 140784 103 141202 105 141621 106 142039 107 142458 108 142877 109 143297 108 143716 108 144136 108 144555 108 144974 108 145393 109 145813 108 146232 108 146651 107 147071 106 147490 106 147909 106 148328 106 148748 106 149167 106 149586 106 150006 106 150425 106 150845 106 151264 106 151684 106 152103 105 152523 104 152943 103 153362 103 153781 103 154201 102 154620 103 155039 103 155459 102 155878 102 156298 102 156718 101 157137 102 157557 101 157976 101 158396 101 158815 101 159235 100 159655 99 160075 99 160495 98 160914 98 161334 98 161754 97 162174 96 162594 95 163013 96 163433 95 163853 95 164273 94 164693 93 165113 92 165533 92 165953 91 166373 91 166793 90 167212 90 167632 89 168052 89 168472 88 168892 87 169312 86 169732 85 170152 84 170572 83 170992 83 171412 82 171832 81 172252 80 172672 79 173092 79 173512 78 173932 76 174352 75 174773 74 175193 73 175614 71 176034 69 176454 68 176874 67 177295 66 177715 65 178135 64 178556 61 178977 58 179398 56 179819 54 180240 52 180660 51 181081 49 181502 47 181923 44 182344 41 182765 38 183185 37 183606 34 184027 32 184450 27 184874 21 185299 13 185721 8
3576,109766 27 110179 40 110596 46 111012 53 111429 59 111845 65 112263 69 112681 73 113099 75 113517 78 113936 80 114354 83 114772 86 115191 88 115609 90 116028 92 116448 92 116866 95 117285 96 117703 98 118123 98 118542 99 118961 100 119379 102 119798 103 120217 104 120636 104 121055 105 121473 107 121892 108 122311 109 122730 109 123149 110 123568 111 123987 111 124406 112 124825 112 125244 112 125663 113 126083 112 126502 113 126921 114 127341 113 127760 114 128180 113 128599 114 129018 114 129437 115 129857 114 130277 114 130696 114 131116 114 131536 113 131955 113 132375 113 132795 112 133214 112 133634 111 134053 111 134473 110 134893 109 135312 110 135732 109 136152 108 136571 108 136991 106 137411 105 137830 105 138250 104 138670 103 139089 103 139509 101 139929 100 140348 100 140768 100 141188 99 141608 97 142027 97 142447 96 142867 94 143286 94 143706 93 144126 92 144546 92 144966 91 145386 90 145806 90 146226 90 146646 89 147066 89 147487 88 147907 87 148327 86 148747 85 149167 84 149588 81 150008 80 150429 78 150849 77 151270 75 151690 74 152111 71 152531 69 152952 66 153374 62 153795 60 154216 57 154637 54 155058 51 155479 48 155901 44 156322 40 156743 37 157164 35 157586 30 158008 25 158430 21 158853 12
3577,
3578,146725 7 147136 20 147551 28 147964 37 148380 42 148796 47 149210 54 149627 58 150042 64 150460 66 150878 69 151296 71 151714 73 152133 74 152551 76 152970 77 153389 78 153808 79 154227 80 154646 81 155065 82 155484 83 155903 84 156323 84 156742 84 157161 85 157580 86 158000 85 158419 86 158839 86 159258 86 159678 86 160097 87 160517 87 160937 86 161356 87 161776 87 162196 86 162615 87 163035 86 163455 86 163875 85 164295 85 164714 85 165134 85 165554 84 165973 85 166393 85 166813 84 167233 84 167652 84 168072 83 168492 83 168912 82 169332 81 169752 80 170172 79 170593 77 171013 76 171433 75 171854 73 172274 72 172694 71 173114 71 173535 69 173955 68 174375 66 174795 65 175216 62 175636 60 176056 59 176477 56 176898 54 177319 51 177739 48 178160 44 178581 42 179003 38 179424 33 179846 28 180268 23 180694 13
3579,129056 15 129471 25 129888 31 130305 39 130723 44 131140 52 131196 1 131205 22 131558 92 131976 96 132395 99 132811 104 133230 106 133648 109 134066 112 134484 115 134902 118 135320 120 135739 122 136158 124 136576 126 136996 127 137415 129 137834 131 138253 132 138672 133 139092 133 139511 134 139931 134 140350 135 140769 136 141189 136 141608 137 142028 137 142448 137 142867 138 143287 137 143706 138 144126 138 144546 138 144965 138 145385 138 145805 138 146224 138 146644 138 147063 139 147483 139 147903 138 148323 138 148742 139 149162 139 149582 138 150002 138 150422 138 150842 137 151262 137 151682 137 152102 136 152522 136 152942 136 153362 135 153782 134 154202 134 154622 133 155042 133 155463 132 155883 131 156303 130 156723 130 157143 129 157564 127 157984 126 158404 125 158824 124 159245 122 159665 122 160086 120 160506 119 160927 117 161347 116 161768 114 162188 113 162609 111 163030 110 163450 109 163871 107 164292 105 164713 103 165135 100 165556 98 165977 96 166397 94 166818 92 167240 89 167661 86 168083 83 168506 78 168929 74 169351 70 169773 66 170199 58 170624 51 171049 43 171472 38 171895 28 171926 1 172319 19 172745 7
3580,
3581,117327 17 117741 29 118157 34 118574 39 118991 45 119409 48 119826 53 120244 57 120662 61 121079 66 121496 71 121914 75 122332 79 122750 82 123169 84 123587 87 124006 89 124424 92 124841 96 125260 100 125678 106 126097 110 126515 114 126933 118 127352 120 127771 124 128190 127 128609 130 129028 132 129447 135 129867 136 130286 138 130705 140 131125 140 131544 142 131964 143 132383 145 132803 145 133222 147 133642 147 134062 148 134482 148 134902 148 135322 149 135742 149 136162 150 136582 150 137003 150 137423 150 137843 151 138264 150 138685 150 139106 149 139527 148 139948 147 140369 147 140789 147 141210 146 141630 146 142051 145 142472 144 142893 143 143313 143 143734 142 144155 141 144576 140 144997 139 145418 138 145839 137 146259 137 146680 136 147100 136 147521 134 147941 134 148362 132 148782 131 149202 131 149623 130 150044 128 150464 128 150885 127 151306 126 151728 123 152149 122 152569 121 152990 120 153411 118 153832 117 154253 115 154674 114 155095 112 155516 111 155937 109 156358 107 156779 106 157200 104 157622 101 158043 99 158464 97 158885 94 159307 91 159728 89 160149 86 160570 84 160992 80 161413 77 161835 72 162256 69 162678 65 163100 62 163522 58 163944 54 164368 48 164792 40 165227 21 165653 6
3582,149702 5 150118 13 150533 23 150948 31 151347 55 151765 58 152183 61 152600 64 153018 68 153436 72 153854 76 154273 77 154690 81 155109 82 155528 83 155947 85 156366 86 156784 89 157202 91 157621 93 158040 94 158459 96 158878 97 159297 98 159716 100 160135 101 160554 103 160974 103 161393 104 161812 105 162232 106 162651 107 163071 106 163491 106 163910 107 164330 106 164750 106 165169 107 165589 107 166009 107 166428 108 166848 108 167268 107 167687 108 168106 108 168525 109 168944 110 169364 109 169784 109 170203 110 170622 110 171042 110 171462 109 171881 109 172301 109 172720 108 173140 107 173559 107 173978 107 174398 106 174817 105 175237 104 175656 103 176076 102 176496 101 176916 100 177336 99 177757 97 178177 96 178596 94 179016 92 179436 89 179856 87 180276 86 180697 84 181117 82 181537 79 181958 77 182378 76 182799 73 183219 72 183640 70 184061 67 184482 64 184902 62 185323 57 185744 54 186166 50 186587 48 187008 45 187430 39 187851 37 188272 34 188694 29 189116 25 189538 20 189960 3
3583,
3584,
3585,
3586,147991 8 148406 19 148824 27 148872 2 149235 68 149650 75 150066 80 150484 86 150902 90 151318 97 151736 101 152155 103 152574 105 152992 108 153411 111 153830 115 154250 119 154669 121 155088 123 155507 124 155926 125 156346 125 156765 126 157184 128 157603 130 158022 132 158442 132 158861 134 159280 135 159700 135 160119 137 160538 138 160958 138 161377 139 161797 139 162216 140 162636 139 163056 140 163476 140 163896 140 164316 140 164736 140 165156 140 165576 140 165996 139 166416 139 166836 139 167257 137 167677 137 168097 137 168518 135 168939 134 169360 132 169780 130 170201 128 170621 127 171042 125 171462 124 171883 122 172304 119 172724 118 173145 116 173565 115 173985 114 174406 112 174827 110 175247 109 175668 101 176089 98 176509 95 176930 88 177350 85 177771 82 178193 74 178614 67 179036 55 179458 47 179881 37 180302 31 180724 25 181147 18 181572 5 181578 4
3587,131168 10 131583 22 132000 27 132416 33 132831 40 133247 46 133661 55 134079 59 134498 62 134915 66 135333 70 135750 74 136164 81 136582 84 136998 89 137417 91 137836 93 138254 96 138673 98 139092 100 139511 101 139931 101 140350 102 140769 104 141188 105 141608 105 142027 106 142447 106 142866 107 143286 107 143705 108 144125 108 144544 109 144964 109 145384 108 145803 109 146223 109 146642 110 147062 109 147482 109 147901 110 148321 110 148741 110 149161 109 149580 110 150000 110 150420 109 150839 110 151259 109 151679 109 152099 108 152519 107 152938 108 153358 108 153778 107 154198 106 154618 106 155038 105 155458 105 155878 104 156298 103 156718 103 157138 102 157558 101 157978 100 158398 99 158818 99 159237 99 159657 98 160077 96 160497 96 160917 95 161337 93 161757 92 162177 91 162597 90 163017 89 163437 87 163857 86 164277 85 164697 84 165117 82 165538 79 165958 77 166378 75 166798 74 167219 71 167639 69 168060 66 168480 64 168900 62 169321 59 169741 56 170162 53 170583 50 171004 47 171425 42 171846 39 172267 36 172688 33 173109 30 173531 26 173953 22 174375 17 174798 9
3588,
3589,141316 12 141732 19 142147 27 142562 34 142979 39 143395 44 143813 47 144230 50 144647 54 145063 58 145480 62 145897 65 146314 69 146731 72 147148 75 147566 78 147984 80 148400 85 148818 87 149235 91 149652 94 150070 96 150487 99 150905 101 151324 102 151743 102 152162 103 152581 104 153000 105 153420 105 153839 106 154259 106 154679 106 155098 106 155518 106 155938 106 156358 105 156778 105 157197 106 157617 106 158037 106 158456 107 158876 107 159296 106 159716 105 160136 105 160556 104 160975 105 161395 104 161815 104 162235 103 162654 104 163075 102 163495 101 163915 101 164336 99 164756 98 165176 98 165597 96 166017 95 166438 94 166858 93 167278 92 167698 91 168118 90 168538 89 168958 88 169378 86 169798 85 170218 83 170639 81 171059 80 171479 79 171899 77 172320 73 172740 71 173160 70 173580 68 174001 63 174421 61 174841 58 175261 55 175682 50 176103 47 176524 43 176945 40 177366 34 177787 28 178210 16
3590,
3591,122793 15 123210 21 123627 26 124044 30 124462 34 124880 38 125296 44 125712 49 126128 54 126545 57 126963 60 127381 62 127797 67 128214 71 128632 74 129050 77 129468 79 129886 82 130304 84 130723 85 131141 88 131560 89 131979 90 132398 92 132817 93 133235 95 133654 97 134073 98 134492 99 134911 100 135331 101 135750 102 136169 103 136589 103 137008 104 137428 104 137847 105 138267 105 138687 105 139107 104 139526 105 139946 105 140366 105 140787 104 141207 103 141627 103 142047 103 142467 102 142887 102 143307 102 143727 101 144147 101 144567 100 144987 100 145407 99 145827 98 146247 98 146667 97 147086 97 147506 96 147926 96 148346 95 148765 95 149185 94 149605 93 150025 92 150444 92 150864 91 151284 91 151704 90 152124 89 152545 87 152965 86 153385 85 153805 85 154225 84 154646 81 155066 80 155486 79 155906 78 156327 76 156747 75 157167 73 157588 71 158008 69 158429 66 158849 65 159270 61 159691 58 160112 54 160533 51 160954 48 161375 45 161796 42 162218 38 162639 34 163061 31 163482 28 163904 25 164325 22 164747 17 165170 11
3592,140023 3 140027 9 140438 21 140855 26 141272 30 141689 34 142106 38 142524 41 142939 47 143352 55 143767 61 144184 64 144600 69 145015 74 145430 80 145848 82 146265 85 146683 87 147102 89 147520 91 147938 93 148357 95 148776 96 149194 98 149613 99 150032 101 150451 102 150870 103 151289 104 151708 104 152127 105 152547 105 152966 106 153385 107 153805 106 154224 107 154643 108 155062 108 155481 109 155900 109 156319 110 156738 111 157158 110 157577 111 157997 110 158416 111 158836 110 159255 110 159674 111 160094 110 160513 111 160932 111 161352 110 161771 111 162191 110 162611 110 163030 110 163450 110 163870 109 164290 108 164710 107 165130 106 165549 107 165969 106 166389 105 166809 105 167229 104 167648 104 168068 103 168488 101 168908 100 169328 100 169748 99 170168 98 170588 96 171009 94 171429 93 171850 91 172271 89 172691 88 173112 85 173532 83 173952 81 174373 79 174793 78 175213 77 175634 75 176054 74 176475 71 176896 69 177316 68 177737 65 178158 62 178579 59 179000 56 179421 52 179843 48 180264 43 180686 39 181110 34 181533 25 181957 2 181965 7
