img,pixels
3401,100094 26 100514 26 100934 26 101354 26 101771 32 102191 32 102611 32 103031 32 103451 32 103867 36 104287 36 104707 36 105127 36 105510 26 105547 36 105928 29 105967 36 106348 29 106387 36 106768 29 106807 36 107188 29 107227 36 107601 40 107644 20 107667 16 108021 40 108064 20 108087 16 108441 40 108484 20 108507 16 108861 40 108904 20 108927 16 109281 40 109324 20 109347 16 109698 66 109767 16 110118 66 110187 16 110538 66 110607 16 110958 66 111027 16 111375 88 111795 88 112215 88 112635 88 113055 88 113475 85 113895 85 114315 85 114735 85 115152 85 115572 85 115992 85 116412 85 116832 85 117252 82 117672 82 118092 82 118512 82 118928 82 119348 82 119768 82 120188 82 120608 82 121028 76 121448 76 121868 76 122288 76 122712 45 123132 45 123552 45 123972 45 124392 45 124812 36 125232 36 125652 36 126072 36 126498 20 126918 20 127338 20 127758 20 128178 20
3402,121097 40 121517 40 121937 40 122357 40 122754 69 123174 69 123594 69 124014 69 124434 69 124841 85 125261 85 125681 85 126101 85 126515 98 126935 98 127355 98 127775 98 128195 98 128611 105 129031 105 129451 105 129871 105 130285 114 130705 114 131125 115 131545 115 131965 115 132381 119 132801 119 133221 119 133641 119 134061 119 134481 119 134901 119 135321 119 135741 119 136161 119 136581 119 137001 119 137421 119 137841 119 138258 122 138678 122 139098 121 139518 121 139938 118 140358 118 140778 118 141198 118 141618 118 142038 118 142458 118 142878 118 143298 118 143718 112 144138 112 144558 112 144978 112 145398 111 145818 108 146238 108 146658 108 147078 108 147501 99 147921 99 148341 99 148761 99 149181 99 149601 96 150021 96 150441 96 150861 96 151288 75 151708 75 152128 75 152548 75 152968 75 153404 30 153824 30 154244 30 154664 30
3403,
3404,
3405,121097 40 121517 40 121937 40 122357 40 122754 69 123174 69 123594 69 124014 69 124434 69 124841 85 125261 85 125681 85 126101 85 126515 98 126935 98 127355 98 127775 98 128195 98 128608 108 129028 108 129448 108 129868 108 130285 114 130705 114 131125 115 131545 115 131965 115 132381 119 132801 119 133221 119 133641 119 134061 119 134481 119 134901 119 135321 119 135741 119 136161 119 136581 119 137001 119 137421 119 137841 119 138258 122 138678 122 139098 121 139518 121 139938 118 140358 118 140778 118 141198 118 141618 118 142038 118 142458 118 142878 118 143298 118 143718 112 144138 112 144558 112 144978 112 145398 111 145818 108 146238 108 146658 108 147078 108 147501 99 147921 99 148341 99 148761 99 149181 99 149601 96 150021 96 150441 96 150861 96 151288 75 151708 75 152128 75 152548 75 152968 75 153398 36 153818 36 154238 36 154658 36
3406,128641 36 129061 36 129481 36 129901 36 130308 55 130728 55 131148 55 131568 55 131988 55 132401 69 132821 69 133241 69 133661 69 134069 84 134488 85 134908 85 135328 85 135748 85 136161 95 136581 96 137001 96 137421 96 137841 96 138252 105 138672 105 139092 105 139512 105 139928 109 140348 109 140768 109 141188 109 141608 109 142025 112 142445 112 142865 112 143285 112 143702 115 144122 115 144542 115 144962 115 145382 115 145802 115 146222 115 146642 115 147062 115 147479 118 147898 119 148318 119 148738 119 149158 118 149575 118 149995 118 150415 118 150835 118 151255 118 151675 118 152095 118 152515 118 152935 118 153355 115 153775 115 154195 115 154615 115 155038 105 155458 105 155878 105 156298 105 156718 105 157138 99 157558 99 157978 99 158398 99 158818 92 159238 92 159658 92 160078 92 160498 92 160922 82 161342 82 161762 82 162182 82 162605 62 163025 62 163445 62 163865 62 164285 62 164708 43 165128 43 165548 43 165968 43 166395 20 166815 20 167235 20 167655 19 168075 19
3407,
3408,132421 29 132841 29 133261 29 133681 29 134085 48 134504 50 134924 50 135344 50 135764 50 136168 66 136588 66 137008 66 137428 66 137848 66 138252 82 138672 82 139092 82 139512 82 139925 89 140345 89 140765 89 141185 89 141605 89 142022 98 142442 98 142862 98 143282 98 143698 102 144118 102 144538 102 144958 102 145378 102 145795 105 146215 105 146635 105 147055 105 147475 105 147895 105 148315 105 148735 105 149155 105 149572 108 149992 108 150412 108 150832 108 151252 105 151672 105 152092 105 152512 105 152932 105 153349 108 153769 108 154189 108 154609 108 155029 105 155449 105 155869 105 156289 105 156709 104 157129 101 157549 101 157969 101 158389 101 158812 92 159232 92 159652 92 160072 92 160492 92 160912 92 161332 92 161752 92 162172 92 162595 82 163015 82 163435 82 163855 82 164275 82 164702 65 165122 65 165542 65 165962 65 166388 43 166808 43 167228 43 167648 43 168068 43
3409,134147 15 134567 16 134987 16 135407 16 135827 16 136234 39 136654 39 137074 39 137494 39 137914 39 138320 56 138740 56 139160 56 139580 56 139987 72 140407 72 140827 73 141247 73 141667 73 142068 92 142488 92 142908 92 143328 92 143735 108 144155 108 144575 108 144995 108 145415 108 145831 112 146251 112 146671 112 147091 112 147508 115 147928 115 148348 115 148768 115 149188 115 149601 122 150021 122 150441 122 150861 122 151281 122 151701 122 152121 122 152541 122 152961 122 153378 125 153798 125 154218 125 154638 125 155055 125 155475 125 155895 125 156315 124 156735 124 157155 121 157575 121 157995 121 158415 121 158838 115 159258 115 159678 115 160098 115 160518 115 160941 105 161361 105 161781 105 162201 105 162625 92 163045 92 163465 92 163885 92 164305 91 164728 82 165148 82 165568 82 165988 82 166411 66 166831 66 167251 66 167671 66 168091 66 168518 33 168938 33 169358 33 169778 33 170198 32
3410,
3411,
3412,
3413,113521 10 113534 10 113941 10 113954 10 114361 10 114374 10 114781 10 114794 10 115194 46 115614 46 116034 46 116454 46 116874 46 117284 59 117704 59 118124 59 118544 59 118955 75 119375 75 119795 75 120215 75 120635 75 121041 89 121461 89 121881 89 122301 89 122712 98 123132 98 123552 98 123972 98 124392 98 124808 102 125228 102 125648 102 126068 102 126482 111 126902 111 127322 111 127742 111 128162 111 128575 118 128995 118 129415 118 129835 118 130252 118 130672 118 131092 118 131512 118 131932 118 132349 121 132769 121 133189 121 133609 121 134029 121 134449 121 134869 121 135289 121 135709 121 136129 118 136549 118 136969 118 137389 118 137809 116 138229 111 138649 111 139069 111 139489 111 139909 108 140329 108 140749 108 141169 108 141589 107 142009 101 142429 101 142849 101 143269 101 143689 95 144109 95 144529 95 144949 95 145369 95 145789 88 146209 88 146629 88 147049 88 147469 72 147889 72 148309 72 148729 72 149149 72 149572 56 149992 56 150412 56 150832 56 151255 40 151675 40 152095 40 152515 39 152935 39 153365 20 153785 20 154205 20 154625 20
3414,
3415,109820 36 110240 36 110660 36 111080 36 111493 43 111913 43 112333 43 112753 43 113173 43 113586 59 114006 59 114426 59 114846 59 115260 69 115680 69 116100 69 116520 69 116940 69 117353 79 117773 79 118193 79 118613 79 119033 79 119453 79 119873 79 120293 79 120713 79 121127 82 121547 82 121967 82 122387 82 122797 92 123217 92 123637 92 124057 92 124477 92 124894 95 125314 95 125734 95 126154 95 126567 102 126987 102 127407 102 127827 102 128247 102 128657 108 129077 108 129497 108 129917 108 130331 111 130751 111 131171 111 131591 111 132011 111 132427 109 132847 109 133267 109 133687 109 134105 104 134524 105 134944 105 135364 105 135784 105 136201 95 136621 95 137041 95 137461 95 137881 93 138298 95 138717 96 139137 96 139557 96 139977 89 140397 89 140817 89 141237 89 141657 89 142077 86 142497 86 142917 86 143337 86 143757 79 144177 79 144597 79 145017 79 145437 79 145857 73 146277 73 146697 73 147117 73 147537 66 147957 66 148377 66 148797 66 149217 66 149637 60 150057 60 150478 59 150898 59 151321 49 151741 49 152161 49 152581 49 153001 49 153424 33 153844 33 154264 33 154684 33
3416,
3417,
3418,
3419,143882 20 144302 20 144722 20 145142 20 145562 20 145851 6 145956 56 146271 6 146376 56 146691 6 146796 56 147111 6 147216 56 147531 6 147554 6 147629 66 147951 6 147974 6 148049 66 148371 6 148394 6 148469 66 148791 6 148814 6 148889 66 149211 6 149234 6 149309 66 149628 13 149654 6 149723 75 150048 13 150074 6 150143 75 150468 13 150494 6 150563 75 150888 13 150914 6 150983 75 151304 17 151334 6 151400 81 151724 17 151754 6 151820 82 152144 17 152174 6 152240 82 152564 17 152594 6 152660 82 152984 17 153014 6 153080 82 153404 17 153500 82 153824 17 153920 82 154244 17 154340 82 154664 17 154760 82 155081 20 155180 9 155199 63 155501 20 155600 9 155619 63 155921 20 156020 9 156039 63 156341 20 156440 9 156459 63 156761 20 156860 9 156879 63 157181 20 157214 10 157280 9 157296 66 157601 20 157634 10 157700 9 157716 66 158021 20 158054 10 158120 9 158136 66 158441 20 158474 10 158540 9 158556 66 158858 23 158888 19 158960 9 158973 69 159278 23 159307 20 159380 9 159393 69 159698 23 159727 20 159800 9 159813 69 160118 23 160147 20 160220 9 160233 69 160538 23 160567 20 160640 9 160653 69 160958 23 160987 20 161063 79 161378 23 161407 20 161483 79 161798 23 161827 20 161903 79 162218 23 162247 20 162323 79 162638 23 162667 17 162746 76 163058 23 163087 17 163166 76 163478 23 163507 17 163586 76 163898 23 163927 17 164006 76 164318 23 164347 17 164426 76 164744 13 164846 76 165164 13 165266 76 165584 13 165686 76 166004 13 166106 76 166533 69 166953 69 167373 69 167793 69 168213 69 168633 69 169053 69 169473 69 169893 69 170313 68 170746 49 171166 49 171586 49 172006 49 172429 46 172849 46 173269 46 173689 46 174109 46
3420,
3421,
3422,
3423,
3424,
3425,157198 19 157618 19 158037 20 158457 20 158842 75 159261 76 159681 76 160101 76 160521 76 160938 82 161358 82 161778 82 162198 82 162615 88 163035 88 163455 88 163875 88 164295 88 164708 95 165128 95 165548 95 165968 95 166388 95 166808 95 167228 95 167648 95 168068 95 168488 95 168908 95 169328 95 169748 95 170168 95 170588 92 171008 92 171428 92 171848 92 172268 92 172688 92 173108 92 173528 92 173948 92 174368 89 174788 89 175208 89 175628 89 176052 75 176472 75 176892 75 177312 75 177732 75 178155 62 178575 62 178995 62 179415 62 179841 50 180261 50 180681 50 181101 50 181522 48 181945 26 181974 10 182365 26 182394 10 182785 26 182814 10 183205 26 183234 10
3426,
3427,113586 23 114006 23 114426 23 114846 23 115253 53 115673 53 116093 53 116513 53 116933 53 117347 62 117767 62 118187 62 118607 62 119020 69 119440 69 119860 69 120280 69 120700 69 121117 72 121537 72 121957 72 122377 72 122794 72 123214 72 123634 72 124054 72 124474 72 124887 79 125307 79 125727 79 126147 79 126561 75 126980 76 127400 76 127820 76 128240 76 128654 82 129074 82 129494 82 129914 82 130331 85 130751 85 131171 85 131591 85 132011 85 132427 89 132847 89 133267 89 133687 89 134107 89 134527 89 134947 89 135367 89 135787 89 136207 23 136234 59 136627 23 136654 59 137047 23 137074 59 137467 23 137494 59 137887 21 137914 57 138307 20 138334 55 138727 20 138754 55 139147 20 139174 55 139567 20 139594 55 139987 20 140014 49 140407 20 140434 49 140827 20 140854 49 141247 20 141274 49 141667 20 141694 48 142087 20 142114 46 142507 20 142534 46 142927 20 142954 45 143347 20 143374 45 143771 13 143800 23 144191 13 144220 23 144611 13 144640 23 145031 13 145060 23 145451 13 145480 23
3428,103940 6 104360 6 104780 6 105200 6 105598 33 106017 36 106437 36 106857 36 107277 36 107687 46 108107 46 108527 46 108947 46 109367 46 109780 53 110200 53 110620 53 111040 53 111460 53 111526 6 111880 53 111946 6 112300 53 112366 6 112720 53 112786 6 113140 52 113206 6 113560 30 113593 10 113626 6 113980 30 114013 10 114046 6 114400 30 114433 10 114466 6 114820 30 114853 10 114886 6 115234 32 115273 16 115654 32 115693 16 116074 32 116113 16 116494 32 116533 16 116914 32 116953 16 117334 55 117754 55 118174 55 118594 55 119010 66 119430 66 119850 66 120270 66 120690 66 121107 72 121527 72 121947 72 122367 72 122787 72 123207 72 123627 72 124047 72 124467 72 124887 69 125307 69 125727 69 126147 69 126574 55 126994 55 127414 55 127834 55 128254 55 128693 27 129113 27 129533 27 129953 26
3429,128641 56 129061 56 129481 56 129901 56 130311 78 130731 79 131151 79 131571 79 131991 79 132404 86 132824 86 133244 86 133664 86 134075 97 134495 98 134915 98 135335 98 135755 98 136168 105 136588 105 137008 105 137428 105 137848 105 138258 118 138678 118 139098 118 139518 118 139935 121 140355 121 140775 121 141195 121 141615 121 142032 121 142452 121 142872 121 143292 121 143708 125 144128 125 144548 125 144968 125 145388 125 145808 125 146228 125 146648 125 147068 125 147485 125 147905 125 148325 125 148745 125 149165 125 149585 125 150005 125 150425 125 150845 125 151265 121 151685 121 152105 121 152525 121 152945 121 153365 115 153785 115 154205 115 154625 115 155045 112 155465 112 155885 112 156305 112 156725 111 157148 102 157568 102 157988 102 158408 102 158832 95 159252 95 159672 95 160092 95 160512 95 160935 82 161355 82 161775 82 162195 82 162621 27 163041 27 163461 27 163881 27 164301 27
3430,
3431,
3432,130308 26 130728 26 131148 26 131568 26 131988 26 132398 49 132818 49 133238 49 133658 49 134069 61 134488 62 134908 62 135328 62 135748 62 136155 75 136575 75 136995 75 137415 75 137835 75 138242 88 138662 88 139082 88 139502 88 139918 92 140338 92 140758 92 141178 92 141598 92 142015 99 142435 99 142855 99 143275 99 143692 102 144112 102 144532 102 144952 102 145372 102 145792 102 146212 102 146632 102 147052 102 147469 105 147889 105 148309 105 148729 105 149149 104 149569 101 149989 101 150409 101 150829 101 151249 101 151669 101 152089 101 152509 101 152929 101 153349 101 153769 101 154189 101 154609 101 155029 101 155449 101 155869 101 156289 101 156709 101 157129 98 157549 98 157969 98 158389 98 158809 88 159229 88 159649 88 160069 88 160489 88 160912 79 161332 79 161752 79 162172 79 162595 62 163015 62 163435 62 163855 62 164275 62 164702 46 165122 46 165542 46 165962 46
3433,119033 20 119453 20 119873 20 120293 20 120713 20 121120 33 121540 33 121960 33 122380 33 122787 46 123207 46 123627 46 124047 46 124467 46 124874 56 125294 56 125714 56 126134 56 126541 69 126961 69 127381 69 127801 69 128221 69 128628 82 129048 82 129468 82 129888 82 130305 91 130724 92 131144 92 131564 92 131984 92 132401 95 132821 95 133241 95 133661 95 134078 92 134498 92 134918 92 135338 92 135758 92 136175 95 136595 95 137015 95 137435 95 137855 95 138275 95 138695 95 139115 95 139535 95 139958 92 140378 92 140798 92 141218 92 141638 91 142058 85 142478 85 142898 85 143318 85 143738 82 144158 82 144578 82 144998 82 145418 82 145841 76 146261 76 146681 76 147101 76 147521 62 147941 62 148361 62 148781 62 149201 62 149624 56 150044 56 150464 56 150884 56 151308 46 151728 46 152148 46 152568 46 152988 45 153411 33 153831 33 154251 33 154671 33
3434,122741 33 123161 33 123581 33 124001 33 124421 33 124831 56 125251 56 125671 56 126091 56 126498 82 126918 82 127338 82 127758 82 128178 82 128588 95 129008 95 129428 95 129848 95 130262 104 130682 105 131102 105 131522 105 131942 105 132358 112 132778 112 133198 112 133618 112 134036 117 134455 118 134875 118 135295 118 135715 118 136132 121 136552 121 136972 121 137392 121 137812 121 138229 124 138649 124 139069 124 139489 124 139909 124 140329 124 140749 124 141169 124 141589 124 142009 124 142429 124 142849 124 143269 124 143689 124 144109 124 144529 124 144949 124 145369 124 145789 124 146209 124 146629 124 147049 124 147469 121 147889 121 148309 121 148729 121 149149 121 149569 121 149989 121 150409 121 150829 121 151249 114 151669 114 152089 114 152509 114 152929 114 153349 111 153769 111 154189 111 154609 111 155032 105 155452 105 155872 105 156292 105 156712 105 157135 89 157555 89 157975 89 158395 89 158822 36 159242 36 159662 36 160082 36 160502 36
3435,
3436,113583 69 114003 69 114423 69 114843 69 115247 95 115667 95 116087 95 116507 95 116927 95 117340 105 117760 105 118180 105 118600 105 119017 108 119437 108 119857 108 120277 108 120697 108 121107 118 121527 118 121947 118 122367 118 122784 121 123204 121 123624 121 124044 121 124464 121 124880 122 125300 122 125720 122 126140 122 126560 115 126980 115 127400 115 127820 115 128240 115 128660 119 129080 119 129500 119 129920 119 130331 128 130751 128 131171 128 131591 128 132011 128 132431 124 132851 124 133271 124 133691 124 134108 124 134527 125 134947 125 135367 125 135787 125 136207 122 136627 122 137047 122 137467 122 137887 120 138307 112 138727 112 139147 112 139567 112 139987 105 140407 105 140827 105 141247 105 141668 104 142094 88 142514 88 142934 88 143354 88 143780 69 144200 69 144620 69 145040 69 145461 68
3437,
3438,121153 56 121573 56 121993 56 122413 56 122807 85 123227 85 123647 85 124067 85 124487 85 124897 98 125317 98 125737 98 126157 98 126567 111 126987 112 127407 112 127827 112 128247 112 128657 128 129077 128 129497 128 129917 128 130324 144 130744 144 131164 144 131584 144 132004 144 132421 147 132841 147 133261 147 133681 147 134101 147 134521 147 134941 147 135361 147 135781 147 136198 150 136618 150 137037 151 137457 151 137877 151 138297 151 138717 151 139137 151 139557 151 139977 151 140397 151 140817 151 141237 151 141657 151 142077 151 142497 151 142917 151 143337 151 143757 148 144177 148 144597 148 145017 148 145437 148 145857 142 146277 142 146698 141 147118 141 147541 134 147961 134 148381 134 148801 134 149221 134 149644 128 150064 128 150484 128 150904 128 151331 118 151751 118 152171 118 152591 118 153011 118 153434 108 153854 108 154274 108 154694 108 155153 13 155180 6 155573 13 155600 6 155993 13 156020 6 156413 13 156440 6 156833 13 156860 6
