img,pixels
2285,101755 45 102174 46 102594 46 103014 46 103434 46 103841 62 104261 62 104681 62 105101 62 105516 72 105935 75 106355 75 106775 75 107195 75 107601 89 108021 89 108441 89 108861 89 109281 89 109692 98 110112 98 110532 98 110952 98 111365 105 111785 105 112205 105 112625 105 113045 105 113462 108 113882 108 114302 108 114722 108 115135 115 115555 115 115975 115 116395 115 116815 115 117229 121 117649 121 118069 121 118489 121 118902 128 119322 128 119742 128 120162 128 120582 128 120995 132 121415 132 121835 132 122255 132 122669 134 123089 134 123509 134 123929 134 124349 134 124756 147 125176 147 125596 147 126016 147 126436 144 126856 144 127276 144 127696 144 128116 144 128549 128 128969 128 129389 128 129809 128 130235 119 130655 119 131075 119 131495 119 131916 118 132342 102 132762 102 133182 102 133602 102 134029 82 134449 82 134869 82 135289 82 135709 82 136132 62 136552 62 136972 62 137392 62 137814 58 138238 46 138658 46 139078 46 139498 46 139932 19 140352 19 140772 19 141192 19 141612 19
2286,117376 33 117796 33 118216 33 118636 33 119046 50 119466 50 119886 50 120306 50 120726 50 121140 56 121560 56 121980 56 122400 56 122813 63 123233 63 123653 63 124073 63 124493 63 124907 69 125327 69 125747 69 126167 69 126580 72 127000 72 127420 72 127840 72 128260 72 128674 75 129094 75 129514 75 129934 75 130341 85 130760 86 131180 86 131600 86 132020 86 132427 95 132847 95 133267 95 133687 95 134098 101 134518 101 134937 102 135357 102 135777 102 136188 108 136608 108 137028 108 137448 108 137868 108 138284 112 138704 112 139124 112 139544 112 139961 108 140381 108 140801 108 141221 108 141641 108 142061 105 142481 105 142901 105 143321 105 143738 105 144158 105 144578 105 144998 105 145418 105 145838 98 146258 98 146678 98 147098 98 147518 95 147938 95 148358 95 148778 95 149198 95 149618 92 150038 92 150458 92 150878 92 151298 85 151718 85 152138 85 152558 85 152978 85 153398 82 153818 82 154238 82 154658 82 155081 72 155501 72 155921 72 156341 72 156761 72 157184 66 157604 66 158024 66 158444 66 158868 55 159288 55 159708 55 160128 55 160548 55 160974 36 161394 36 161814 36 162234 36 162667 10 163087 10 163507 10 163927 10 164347 10
2287,
2288,
2289,
2290,101791 32 102210 33 102630 33 103050 33 103470 33 103877 46 104297 46 104717 46 105137 46 105546 58 105964 62 106384 62 106804 62 107224 62 107624 82 108044 82 108464 82 108884 82 109304 82 109715 91 110135 91 110555 91 110975 91 111391 95 111811 95 112231 95 112651 95 113071 95 113485 101 113905 101 114325 101 114745 101 115161 105 115581 105 116001 105 116421 105 116841 105 117255 111 117675 111 118095 111 118515 111 118932 114 119352 114 119772 114 120192 114 120612 114 121028 112 121448 112 121868 112 122288 112 122705 108 123125 108 123545 108 123965 108 124385 108 124802 105 125222 105 125642 105 126062 105 126479 101 126898 102 127318 102 127738 102 128158 102 128578 96 128998 96 129418 96 129838 96 130258 92 130678 92 131098 92 131518 92 131938 92 132362 75 132782 75 133202 75 133622 75 134045 66 134465 66 134885 66 135305 66 135725 66 136152 49 136572 49 136992 49 137412 49 137833 46 138255 36 138675 36 139095 36 139515 36 139945 13 140365 13 140785 13 141205 13 141625 12
2291,
2292,
2293,115224 26 115644 26 116064 26 116484 26 116904 26 117317 33 117737 33 118157 33 118577 33 118991 39 119411 39 119831 39 120251 39 120671 39 121081 49 121501 49 121921 49 122341 49 122751 59 123171 59 123591 59 124011 59 124431 59 124838 72 125258 72 125678 72 126098 72 126508 82 126928 82 127348 82 127768 82 128188 82 128601 82 129021 82 129441 82 129861 82 130275 85 130695 85 131115 85 131535 85 131955 85 132372 85 132792 85 133212 85 133632 85 134049 85 134468 86 134888 86 135308 86 135728 86 136145 85 136565 85 136985 85 137405 85 137825 83 138242 85 138662 85 139082 85 139502 85 139918 86 140338 86 140758 86 141178 86 141598 85 142015 85 142435 85 142855 85 143275 85 143692 82 144112 82 144532 82 144952 82 145372 82 145789 78 146209 78 146629 78 147049 78 147462 79 147882 79 148302 79 148722 79 149142 79 149562 75 149982 75 150402 75 150822 75 151249 65 151669 65 152089 65 152509 65 152929 65 153352 59 153772 59 154192 59 154612 59 155035 53 155455 53 155875 53 156295 53 156715 53 157138 46 157558 46 157978 46 158398 46 158822 36 159242 36 159662 36 160082 36 160502 36 160925 30 161345 30 161765 30 162185 29
2294,
2295,
2296,
2297,
2298,103943 36 104363 36 104783 36 105203 36 105589 71 106007 75 106427 75 106847 75 107267 75 107677 85 108097 85 108517 85 108937 85 109357 85 109770 92 110190 92 110610 92 111030 92 111447 95 111867 95 112287 95 112707 95 113127 95 113544 95 113964 95 114384 95 114804 95 115221 98 115640 99 116060 99 116480 99 116900 99 117317 95 117737 95 118157 95 118577 95 118994 92 119414 92 119834 92 120254 92 120674 92 121087 86 121507 86 121927 86 122347 86 122761 79 123181 79 123601 79 124021 78 124441 78 124858 72 125278 72 125697 73 126117 73 126537 66 126957 66 127377 66 127797 66 128217 66 128637 53 129057 53 129477 53 129897 53 130317 46 130737 46 131157 46 131577 46 131997 46 132417 40 132837 40 133257 40 133677 40 134097 33 134517 33 134937 33 135357 33 135777 33 136197 27 136617 27 137037 27 137458 26 137879 23 138301 19 138721 19 139141 19 139561 19
2299,
2300,109780 53 110200 53 110620 53 111040 53 111450 66 111870 66 112290 66 112710 66 113130 66 113544 78 113964 78 114384 78 114804 78 115217 92 115637 92 116057 92 116477 92 116897 92 117311 105 117731 105 118151 105 118571 105 118984 118 119404 118 119824 118 120244 118 120664 118 121081 121 121501 121 121921 121 122341 121 122761 121 123181 121 123601 121 124021 121 124441 121 124861 121 125281 121 125701 121 126121 121 126541 121 126961 121 127381 121 127801 121 128221 121 128641 121 129061 121 129481 121 129901 121 130321 118 130741 118 131161 118 131581 118 132001 118 132421 111 132841 111 133261 111 133681 111 134104 95 134524 95 134944 95 135364 95 135784 95 136207 79 136627 79 137047 79 137467 79 137889 75 138320 46 138740 46 139160 46 139581 45 140014 19 140434 19 140854 19 141274 19 141694 19
2301,124844 33 125264 33 125684 33 126104 33 126521 46 126941 46 127361 46 127781 46 128201 46 128621 53 129041 53 129461 53 129881 53 130301 59 130721 59 131141 59 131561 59 131981 59 132401 72 132821 72 133241 72 133661 72 134081 72 134501 72 134921 72 135341 72 135761 72 136181 69 136601 69 137021 69 137441 69 137861 67 138281 66 138701 66 139121 66 139541 66 139961 62 140381 62 140801 62 141221 62 141641 62 142064 56 142484 56 142904 56 143324 56 143744 53 144164 53 144584 53 145004 53 145425 52 145848 39 146268 39 146688 39 147108 39 147531 29 147951 29 148371 29 148791 29 149211 29 149641 10 150061 10 150481 10 150901 10
2302,
2303,
2304,
2305,
2306,
2307,
2308,
2309,90427 49 90847 50 91267 50 91687 50 92107 50 92504 76 92924 76 93344 76 93764 76 94175 88 94595 88 95015 88 95435 88 95855 88 96271 92 96691 92 97111 92 97531 92 97948 95 98368 95 98788 95 99208 95 99628 95 100041 105 100461 105 100881 105 101301 105 101715 111 102135 111 102555 111 102975 111 103395 111 103812 111 104232 111 104652 111 105072 111 105490 113 105908 115 106328 115 106748 115 107168 115 107585 115 108005 115 108425 115 108845 115 109265 114 109682 115 110102 115 110522 115 110942 114 111358 115 111778 115 112198 115 112618 115 113038 115 113455 108 113875 108 114295 108 114715 108 115132 105 115552 105 115972 105 116392 105 116812 105 117232 95 117652 95 118072 95 118492 95 118915 85 119335 85 119755 85 120175 85 120595 85 121018 69 121438 69 121858 69 122278 69 122702 59 123122 59 123542 59 123962 59 124382 59 124808 46 125228 46 125648 46 126068 46 126495 33 126915 33 127335 33 127755 33 128175 33 128608 7 129028 7 129448 7 129868 6
2310,
2311,122784 46 123204 46 123624 46 124044 46 124464 46 124858 91 125278 91 125697 92 126117 92 126531 98 126951 98 127371 98 127791 98 128211 98 128624 105 129044 105 129464 105 129884 105 130295 114 130715 114 131135 114 131555 114 131975 114 132391 122 132811 122 133231 122 133651 122 134071 122 134491 122 134911 122 135331 122 135751 122 136171 122 136591 122 137011 122 137431 122 137851 122 138271 122 138691 122 139111 122 139531 122 139951 122 140371 122 140791 122 141211 122 141631 121 142051 118 142471 118 142891 118 143311 118 143731 118 144151 118 144571 118 144991 118 145411 118 145835 111 146255 111 146675 111 147095 111 147518 105 147938 105 148358 105 148778 105 149198 105 149624 96 150044 96 150464 95 150884 95 151314 82 151734 82 152154 82 152574 82 152994 82 153427 63 153847 63 154267 63 154687 63 155137 29 155557 29 155977 29 156397 29 156817 29
2312,
2313,
2314,101771 42 102191 42 102611 42 103031 42 103451 42 103864 52 104284 53 104704 53 105124 53 105539 59 105958 62 106377 63 106797 63 107217 63 107631 72 108051 72 108471 72 108891 72 109311 72 109724 79 110144 79 110564 79 110984 79 111401 82 111821 82 112241 82 112661 82 113081 82 113495 88 113915 88 114335 88 114755 88 115168 92 115588 92 116008 92 116428 92 116848 92 117261 99 117681 99 118101 99 118521 99 118941 99 119361 99 119781 99 120201 99 120621 99 121038 99 121458 99 121878 99 122298 99 122715 102 123135 102 123555 102 123975 102 124395 101 124815 98 125235 98 125655 98 126075 98 126495 98 126915 98 127335 98 127755 98 128175 98 128595 95 129015 95 129435 95 129855 95 130275 88 130695 88 131115 88 131535 88 131955 88 132378 76 132798 76 133218 76 133638 76 134061 66 134481 66 134901 66 135321 66 135741 66 136175 39 136595 39 137015 39 137435 39 137856 36
2315,130292 68 130711 69 131131 69 131551 69 131971 69 132375 88 132795 88 133215 88 133635 88 134052 94 134472 95 134892 95 135312 95 135732 95 136148 99 136568 99 136988 99 137408 99 137828 99 138245 105 138665 105 139085 105 139505 105 139922 108 140342 108 140762 108 141182 108 141602 108 142018 112 142438 112 142858 112 143278 112 143695 115 144115 115 144535 115 144955 115 145375 115 145792 115 146212 115 146632 115 147052 115 147472 111 147892 111 148312 111 148732 111 149152 111 149575 108 149995 108 150415 108 150835 108 151258 102 151678 102 152098 102 152518 102 152939 101 153362 95 153782 95 154202 95 154622 95 155045 82 155465 82 155885 82 156305 82 156725 82 157155 59 157575 59 157995 59 158415 59 158848 13 159268 13 159688 13 160108 13 160528 13
2316,126567 43 126987 43 127407 43 127827 43 128247 43 128654 79 129074 79 129494 79 129914 79 130314 105 130734 105 131154 105 131574 105 131994 105 132414 112 132834 112 133254 112 133674 112 134092 120 134511 121 134931 121 135351 121 135771 121 136191 128 136611 128 137031 128 137451 128 137871 128 138291 131 138711 131 139131 131 139551 131 139971 134 140391 134 140811 134 141231 134 141651 134 142071 134 142491 134 142911 134 143331 134 143751 138 144171 138 144591 138 145011 138 145431 138 145851 141 146271 141 146691 141 147111 141 147531 141 147951 141 148371 141 148791 141 149211 141 149634 135 150054 135 150474 135 150894 135 151317 132 151737 132 152157 132 152578 131 152998 131 153431 114 153851 114 154271 114 154691 114 155117 105 155537 105 155957 105 156377 105 156797 105 157224 88 157644 88 158064 88 158484 88 158917 62 159337 62 159757 62 160177 62 160597 62
2317,101748 58 102168 59 102588 59 103008 59 103428 59 103841 69 104261 69 104681 69 105101 69 105516 74 105935 75 106355 75 106775 75 107195 75 107608 82 108028 82 108448 82 108868 82 109288 82 109701 89 110121 89 110541 89 110961 89 111378 92 111798 92 112218 92 112638 92 113058 92 113475 92 113895 92 114315 92 114735 92 115148 95 115568 95 115988 95 116408 95 116828 95 117245 98 117665 98 118085 98 118505 98 118922 98 119342 98 119762 98 120182 98 120602 98 121018 99 121438 99 121858 99 122278 99 122698 96 123118 96 123538 96 123958 96 124378 95 124798 89 125218 89 125638 89 126058 89 126482 82 126902 82 127322 82 127742 82 128162 82 128585 69 129005 69 129425 69 129845 69 130268 56 130688 56 131108 56 131528 56 131948 56 132372 39 132792 39 133212 39 133632 39 134052 26 134472 26 134892 26 135312 26 135732 26
2318,
2319,153454 75 153874 75 154294 75 154714 75 155117 98 155537 99 155957 99 156377 99 156797 99 157211 108 157631 108 158051 108 158471 108 158884 115 159304 115 159724 115 160144 115 160564 115 160978 124 161398 124 161817 125 162237 125 162657 125 163077 125 163497 125 163917 125 164337 125 164757 125 165177 125 165597 125 166017 125 166437 122 166857 122 167277 122 167697 122 168117 122 168537 122 168957 122 169377 122 169797 122 170217 122 170637 122 171057 122 171477 122 171897 122 172317 115 172737 115 173157 115 173577 115 173997 115 174417 105 174837 105 175257 105 175677 105 176097 96 176517 96 176937 96 177357 96 177777 95 178197 86 178617 86 179037 86 179457 86 179877 76 180297 76 180717 76 181138 75 181558 75 181981 59 182401 59 182821 59 183241 59 183674 33 184094 33 184514 33 184934 33 185354 33
2320,126607 32 127026 33 127446 33 127866 33 128286 33 128697 42 129117 42 129537 42 129957 42 130374 45 130793 46 131213 46 131633 46 132053 46 132467 49 132887 49 133307 49 133727 49 134141 55 134560 56 134980 56 135400 56 135820 56 136234 62 136654 62 137074 62 137494 62 137914 62 138320 76 138740 76 139160 76 139580 76 139997 79 140417 79 140837 79 141257 79 141677 79 142097 79 142517 79 142937 79 143357 79 143777 79 144197 79 144617 79 145037 79 145457 79 145877 76 146297 76 146717 76 147137 76 147557 72 147977 72 148397 72 148817 72 149237 72 149657 72 150077 72 150497 72 150917 72 151340 66 151760 66 152180 66 152600 66 153021 65 153454 49 153874 49 154294 49 154714 49
2321,113609 33 114029 33 114449 33 114869 33 115273 52 115693 52 116113 52 116533 52 116953 52 117347 78 117767 78 118187 78 118607 78 119024 81 119443 82 119863 82 120283 82 120703 82 121117 88 121537 88 121957 88 122377 88 122794 88 123214 88 123634 88 124054 88 124474 88 124890 89 125310 89 125730 89 126150 89 126567 85 126987 85 127407 85 127827 85 128247 85 128660 86 129080 86 129500 86 129920 86 130340 79 130760 79 131180 79 131600 79 132020 79 132440 73 132860 73 133280 73 133700 73 134120 69 134540 69 134960 69 135380 69 135800 69 136220 60 136640 60 137060 60 137480 59 137900 58 138320 53 138740 53 139160 53 139580 53 140000 43 140420 43 140840 43 141260 43 141680 43 142100 37 142520 37 142940 37 143360 36 143780 23 144200 23 144620 23 145040 23 145461 22
2322,113527 36 113947 36 114367 36 114787 36 115194 56 115614 56 116034 56 116454 56 116874 56 117271 82 117691 82 118111 82 118531 82 118951 82 119371 82 119791 82 120211 82 120631 82 121051 82 121471 82 121891 82 122311 82 122731 79 123151 79 123571 79 123991 79 124411 79 124831 79 125251 79 125671 79 126091 79 126511 76 126931 76 127351 76 127771 76 128191 76 128618 62 129038 62 129458 62 129878 62 130308 49 130728 49 131148 49 131568 49 131988 49 132417 33 132837 33 133257 33 133678 32 134104 20 134524 20 134944 20 135364 20 135784 20
2323,
2324,142169 23 142589 23 143009 23 143429 23 143843 29 144263 29 144683 29 145103 29 145523 29 145936 36 146356 36 146776 36 147196 36 147603 49 148023 49 148443 49 148863 49 149283 49 149697 55 150117 55 150537 55 150957 55 151367 65 151787 65 152207 65 152627 65 153047 65 153454 82 153874 82 154294 82 154714 82 155111 105 155531 105 155951 105 156371 105 156791 105 157204 112 157624 112 158044 112 158464 112 158878 118 159298 118 159717 119 160137 119 160557 119 160974 122 161394 122 161814 122 162234 122 162651 125 163071 125 163491 125 163911 125 164331 125 164751 121 165171 121 165591 121 166011 121 166431 118 166851 118 167271 118 167691 118 168111 118 168531 118 168951 118 169371 118 169791 118 170211 117 170631 111 171051 111 171471 111 171891 111 172311 108 172731 108 173151 108 173571 108 173991 108 174411 98 174831 98 175251 98 175671 98 176094 86 176514 86 176934 86 177354 85 177774 85 178194 72 178614 72 179034 72 179454 72 179877 63 180297 63 180717 63 181137 63 181557 63 181977 56 182397 56 182818 55 183238 55 183671 29 184091 29 184511 29 184931 29 185351 29
2325,157207 43 157627 43 158047 43 158467 43 158878 55 159298 55 159717 56 160137 56 160557 56 160964 69 161384 69 161804 69 162224 69 162635 78 163055 78 163475 78 163895 78 164315 78 164728 85 165148 85 165568 85 165988 85 166403 90 166821 92 167241 92 167661 92 168081 92 168492 98 168912 98 169332 98 169752 98 170172 98 170585 105 171005 105 171425 105 171845 105 172262 108 172682 108 173102 108 173522 108 173942 108 174358 112 174778 112 175198 112 175618 112 176035 115 176455 115 176875 115 177295 115 177715 115 178132 115 178552 115 178972 115 179392 115 179809 114 180229 114 180649 114 181069 114 181489 114 181902 118 182322 118 182742 118 183162 118 183582 115 184002 115 184422 115 184842 115 185262 115 185689 105 186109 105 186529 105 186949 105 187372 98 187792 98 188212 98 188632 98 189052 98 189475 89 189895 89 190315 89 190735 89 191158 73 191578 73 191998 73 192418 73 192838 73 193262 62 193682 62 194102 62 194522 62 194945 52 195365 52 195785 52 196205 52 196625 52 197052 36 197472 36 197892 36 198312 36 198733 33 199155 26 199575 26 199995 26 200415 26 200841 14 201261 14 201681 14 202101 13 202522 12
