img,pixels
2718,117357 13 117777 13 118197 13 118617 13 119010 46 119430 46 119850 46 120270 46 120690 46 121081 85 121501 85 121921 85 122341 85 122748 101 123168 101 123588 101 124008 101 124428 101 124841 108 125261 108 125681 108 126101 108 126515 114 126935 114 127355 114 127775 114 128195 114 128615 111 129035 111 129455 111 129875 111 130292 117 130711 118 131131 118 131551 118 131971 118 132388 121 132808 121 133228 121 133648 121 134065 130 134485 131 134905 131 135325 131 135745 131 136161 135 136581 135 137001 135 137421 135 137841 133 138261 132 138681 132 139101 132 139521 132 139941 128 140361 128 140781 128 141201 128 141621 128 142041 128 142461 128 142881 128 143301 128 143721 128 144141 128 144561 128 144981 128 145401 128 145821 125 146241 125 146661 125 147081 125 147505 111 147925 111 148345 111 148765 111 149185 111 149605 108 150025 108 150445 108 150865 108 151291 89 151711 89 152131 89 152551 89 152971 89 153398 59 153818 59 154238 59 154658 59 155081 23 155501 23 155921 23 156341 23 156761 23
2719,
2720,
2721,119040 6 119460 6 119880 6 120300 6 120720 6 121140 16 121560 16 121980 16 122400 16 122820 16 123240 16 123660 16 124080 16 124500 16 124907 26 125327 26 125747 26 126167 26 126574 39 126994 39 127414 39 127834 39 128254 39 128654 59 129074 59 129494 59 129914 59 130311 82 130731 82 131151 82 131571 82 131991 82 132404 92 132824 92 133244 92 133664 92 134082 94 134501 95 134921 95 135341 95 135761 95 136178 98 136598 98 137018 98 137438 98 137858 98 138278 98 138698 98 139118 98 139538 98 139955 98 140375 98 140795 98 141215 98 141635 98 142055 98 142475 98 142895 98 143315 98 143735 98 144155 98 144575 98 144995 98 145415 98 145835 95 146255 95 146675 95 147095 95 147518 92 147938 92 148358 92 148778 92 149198 92 149618 79 150038 79 150458 79 150878 79 151301 66 151721 66 152141 66 152561 66 152981 66 153408 55 153828 55 154248 55 154668 55 155091 39 155511 39 155931 39 156351 39 156771 39 157194 33 157614 33 158034 33 158454 33 158881 10 159301 10 159721 10 160141 10 160561 10
2722,117347 26 117767 26 118187 26 118607 26 119014 49 119434 49 119854 49 120274 49 120694 49 121110 59 121530 59 121950 59 122370 59 122787 66 123207 66 123627 66 124047 66 124467 66 124880 76 125300 76 125720 76 126140 76 126560 76 126980 76 127400 76 127820 76 128240 76 128654 82 129074 82 129494 82 129914 82 130334 82 130754 82 131174 82 131594 82 132014 82 132424 89 132844 89 133264 89 133684 89 134101 92 134521 92 134941 92 135361 92 135781 92 136201 92 136621 92 137041 92 137461 92 137881 90 138301 88 138721 88 139141 88 139561 88 139981 69 140401 69 140821 69 141241 69 141661 68 142081 62 142501 62 142921 62 143341 62 143761 59 144181 59 144601 59 145021 59 145441 59 145884 29 146304 29 146724 29 147144 29 147570 13 147990 13 148410 13 148830 13 149250 13
2723,124867 23 125287 23 125707 23 126127 23 126531 52 126951 52 127371 52 127791 52 128211 52 128615 6 128624 73 129035 6 129044 73 129455 6 129464 73 129875 6 129884 73 130285 98 130705 98 131125 98 131545 98 131965 98 132381 112 132801 112 133221 112 133641 112 134061 118 134481 118 134901 119 135321 119 135741 119 136161 122 136581 122 137001 122 137421 122 137841 122 138258 128 138678 128 139098 128 139518 128 139935 131 140355 131 140775 131 141195 131 141615 131 142032 134 142452 134 142872 134 143292 134 143712 134 144132 134 144552 134 144972 134 145392 134 145812 134 146232 134 146652 134 147072 134 147492 131 147912 131 148332 131 148752 131 149172 131 149598 122 150018 122 150438 121 150858 121 151281 109 151701 109 152121 109 152541 109 152962 108 153385 98 153805 98 154225 98 154645 98 155094 7 155514 7 155934 7 156354 7 156774 7
2724,
2725,
2726,134147 25 134567 26 134987 26 135407 26 135827 26 136230 43 136650 43 137070 43 137490 43 137910 43 138301 19 138324 49 138721 19 138744 49 139141 19 139164 49 139561 19 139584 49 139978 72 140398 72 140817 73 141237 73 141657 73 142074 76 142494 76 142914 76 143334 76 143751 79 144171 79 144591 79 145011 79 145431 78 145851 69 146271 69 146691 69 147111 69 147528 72 147948 72 148368 72 148788 72 149208 72 149628 72 150048 72 150468 72 150888 72 151295 82 151715 82 152135 82 152555 82 152975 82 153388 89 153808 89 154228 89 154648 89 155065 92 155485 92 155905 92 156325 92 156745 91 157165 88 157585 88 158005 88 158425 88 158848 82 159268 82 159688 82 160108 82 160528 82 160948 10 160964 53 161368 10 161384 53 161788 10 161804 53 162208 10 162224 53 162651 26 162680 10 163071 26 163100 10 163491 26 163520 10 163911 26 163940 10 164331 26 164361 9
2727,
2728,
2729,
2730,96320 23 96740 23 97160 23 97580 23 97988 42 98407 43 98827 43 99247 43 99667 43 100081 52 100501 52 100921 52 101341 52 101755 61 102174 63 102594 63 103014 63 103434 63 103844 76 104264 76 104684 76 105104 76 105520 80 105938 82 106358 82 106778 82 107198 82 107615 85 108035 85 108455 85 108875 85 109295 85 109715 85 110135 85 110555 85 110975 85 111391 89 111811 89 112231 89 112651 89 113071 89 113491 86 113911 86 114331 86 114751 86 115175 82 115595 82 116015 82 116435 82 116855 82 117275 82 117695 82 118115 82 118535 82 118955 82 119375 82 119795 82 120215 82 120635 81 121055 75 121475 75 121895 75 122315 75 122735 75 123155 75 123575 75 123995 75 124415 75 124838 65 125258 65 125678 65 126098 65 126518 39 126574 9 126938 39 126994 9 127358 39 127414 9 127778 39 127834 9 128198 39 128254 9 128621 30 129041 30 129461 30 129881 30 130304 17 130724 17 131144 17 131564 17 131984 17
2731,151380 10 151800 10 152220 10 152640 10 153060 10 153473 23 153893 23 154313 23 154733 23 155134 68 155554 68 155974 68 156394 68 156814 68 157217 92 157637 92 158057 92 158477 92 158894 101 159314 102 159734 102 160154 102 160574 102 160981 115 161401 115 161821 115 162241 115 162655 121 163074 122 163494 122 163914 122 164334 122 164748 128 165168 128 165588 128 166008 128 166428 128 166848 128 167268 128 167688 128 168108 128 168528 128 168948 128 169368 128 169788 128 170208 127 170631 121 171051 121 171471 121 171891 121 172314 115 172734 115 173154 115 173574 115 173994 115 174421 98 174841 98 175261 98 175681 98 176101 6 176117 72 176521 6 176537 72 176941 6 176957 72 177361 6 177377 72 177781 6 177797 72 178227 10 178247 6 178647 10 178667 6 179067 10 179087 6 179487 10 179507 6
2732,109800 6 110220 6 110640 6 111060 6 111473 17 111893 17 112313 17 112733 17 113153 17 113547 56 113967 56 114387 56 114807 56 115221 81 115640 82 116060 82 116480 82 116900 82 117314 95 117734 95 118154 95 118574 95 118974 118 119394 118 119814 118 120234 118 120654 118 121074 122 121494 122 121914 122 122334 122 122751 125 123171 125 123591 125 124011 125 124431 125 124851 131 125271 131 125691 131 126111 131 126531 131 126951 131 127371 131 127791 131 128211 131 128631 131 129051 131 129471 131 129891 131 130311 131 130731 131 131151 131 131571 131 131991 131 132414 128 132834 128 133254 128 133674 128 134097 122 134517 122 134937 122 135358 121 135778 121 136211 105 136631 105 137051 105 137471 105 137893 101 138314 98 138734 98 139154 98 139574 98 140004 85 140424 85 140844 85 141264 85 141684 85 142123 46 142543 46 142963 46 143383 46 194955 9 195375 10 195795 10 196215 10 196635 10 197055 10 197475 10 197895 10 198315 10 198735 10 199155 10 199575 10 199995 10 200415 10
2733,
2734,117347 36 117767 36 118187 36 118607 36 119014 59 119434 59 119854 59 120274 59 120694 59 121110 66 121530 66 121950 66 122370 66 122787 69 123207 69 123627 69 124047 69 124467 69 124880 79 125300 79 125720 79 126140 79 126560 79 126980 79 127400 79 127820 79 128240 79 128654 85 129074 85 129494 85 129914 85 130334 85 130754 85 131174 85 131594 85 132014 85 132431 85 132851 85 133271 85 133691 85 134101 95 134521 95 134941 95 135361 95 135781 95 136201 95 136621 95 137041 95 137461 95 137881 93 138301 92 138721 92 139141 92 139561 92 139981 69 140401 69 140821 69 141241 69 141661 68 142081 59 142501 59 142921 59 143341 59 143761 56 144181 56 144601 56 145021 56 145441 55 145884 29 146304 29 146724 29 147144 29 147574 9 147994 9 148414 9 148834 9 149254 9
2735,
2736,
2737,
2738,
2739,
2740,
2741,
2742,122728 46 123148 46 123568 46 123988 46 124408 46 124825 55 125245 55 125665 55 126085 55 126495 69 126567 10 126915 69 126987 10 127335 69 127407 10 127755 69 127827 10 128175 69 128247 10 128588 89 129008 89 129428 89 129848 89 130262 101 130682 101 131102 101 131522 101 131942 101 132362 101 132782 101 133202 101 133622 101 134039 104 134458 105 134878 105 135298 105 135718 105 136135 108 136555 108 136975 108 137395 108 137815 108 138235 108 138655 108 139075 108 139495 108 139918 96 140338 96 140758 96 141178 96 141598 95 142018 92 142438 92 142858 92 143278 92 143698 89 144118 89 144538 89 144958 89 145378 89 145798 82 146218 82 146638 82 147058 82 147478 66 147898 66 148318 66 148738 66 149159 65 149582 55 150002 55 150422 55 150842 55 151272 39 151692 39 152112 39 152532 39 152952 39 153375 29 153795 29 154215 29 154635 29
2743,
2744,
2745,142087 27 142507 27 142927 27 143347 27 143748 55 144168 55 144588 55 145008 55 145428 55 145835 68 146255 68 146675 68 147095 68 147505 82 147925 82 148345 82 148765 82 149185 82 149595 98 150015 98 150435 98 150855 98 151268 105 151688 105 152108 105 152528 105 152948 105 153362 115 153782 115 154202 115 154622 115 155035 122 155455 122 155875 122 156295 122 156715 121 157129 124 157549 124 157969 124 158389 124 158809 124 159229 124 159649 124 160069 124 160489 124 160902 131 161322 131 161742 131 162162 131 162582 131 163002 131 163422 131 163842 131 164262 131 164679 134 165099 134 165519 134 165939 134 166359 131 166779 131 167199 131 167619 131 168039 131 168459 131 168879 131 169299 131 169719 131 170139 131 170555 135 170975 135 171395 135 171815 135 172235 132 172655 132 173075 132 173495 132 173915 132 174335 132 174755 132 175175 132 175595 132 176019 124 176439 124 176859 124 177279 124 177699 124 178122 121 178542 121 178962 121 179382 121 179802 98 180222 98 180642 98 181062 98 181482 98 181915 59 182335 59 182755 59 183175 59 183602 42 184022 42 184442 42 184862 42 185282 42
2746,153460 23 153880 23 154300 23 154720 23 155114 56 155534 56 155954 56 156374 56 156794 56 157204 66 157624 66 158044 66 158464 66 158874 82 159294 82 159714 82 160134 82 160554 82 160968 88 161388 88 161808 88 162228 88 162648 94 163068 95 163488 95 163908 95 164328 95 164741 102 165161 102 165581 102 166001 102 166420 103 166838 105 167258 105 167678 105 168098 105 168515 108 168935 108 169355 108 169775 108 170195 108 170615 111 171035 111 171455 111 171875 111 172295 111 172715 111 173135 111 173555 111 173975 111 174395 111 174815 111 175235 111 175655 111 176075 111 176495 111 176915 111 177335 111 177755 111 178175 108 178595 108 179015 108 179435 108 179855 111 180275 111 180695 111 181115 111 181535 111 181955 111 182375 111 182795 111 183215 111 183638 92 184058 92 184478 92 184898 92 185318 92 185738 65 186158 65 186578 65 186998 65 187424 56 187844 56 188264 56 188684 56 189104 56 189531 39 189951 39 190371 39 190791 39
2747,153395 9 153815 9 154235 9 154655 9 155068 29 155098 6 155107 7 155488 29 155518 6 155527 7 155908 36 155947 7 156328 36 156367 7 156748 36 156787 7 157158 59 157578 59 157998 59 158418 59 158838 59 159258 59 159678 59 160098 59 160518 59 160935 62 161355 62 161775 62 162195 62 162615 62 163035 62 163455 62 163875 62 164295 62 164712 65 165132 65 165552 65 165972 65 166392 65 166812 65 167232 65 167652 65 168072 65 168492 65 168912 65 169332 65 169752 65 170172 65 170592 42 170637 17 171012 42 171057 17 171432 42 171478 16 171852 42 171898 16 172272 32 172692 32 173112 32 173532 32 173952 32 174375 29 174795 29 175215 29 175635 29 176055 29 176475 29 176895 29 177315 29 177735 29
2748,
2749,
2750,
2751,
2752,
2753,115247 9 115667 10 116087 10 116507 10 116927 10 117337 46 117757 46 118177 46 118597 46 119014 65 119434 65 119854 65 120274 65 120694 65 121107 72 121527 72 121947 72 122367 72 122784 75 123204 75 123624 75 124044 75 124464 75 124880 79 125300 79 125720 79 126140 79 126557 79 126977 79 127397 79 127817 79 128237 79 128654 75 129074 75 129494 75 129914 75 130334 75 130754 75 131174 75 131594 75 132014 75 132434 59 132854 59 133274 59 133694 59 134105 65 134524 66 134944 66 135364 66 135784 66 136204 66 136624 66 137044 66 137464 66 137884 64 138304 59 138724 59 139144 59 139564 59 139994 39 140414 39 140834 39 141254 39 141674 39 142097 30 142517 30 142937 30 143357 30 143797 6 144217 6 144637 6 145057 6 145477 6
2754,
2755,
2756,149654 49 150074 49 150494 49 150914 49 151304 79 151724 79 152144 79 152564 79 152984 79 153388 92 153808 92 154228 92 154648 92 155058 102 155478 102 155898 102 156318 102 156738 102 157148 112 157568 112 157988 112 158408 112 158822 118 159242 118 159662 118 160082 118 160502 118 160915 128 161335 128 161755 128 162175 128 162592 131 163012 131 163432 131 163852 131 164272 131 164689 131 165109 131 165529 131 165949 131 166367 133 166785 135 167205 135 167625 135 168045 135 168462 138 168882 138 169302 138 169722 138 170142 138 170562 138 170982 138 171402 138 171822 138 172242 135 172662 135 173082 135 173502 135 173922 134 174342 131 174762 131 175182 131 175602 131 176022 131 176442 131 176862 131 177282 131 177702 131 178122 131 178542 131 178962 131 179382 131 179805 118 180225 118 180645 118 181065 118 181485 118 181912 92 182010 13 182332 92 182430 13 182752 92 182850 13 183172 92 183270 13 183595 82 184015 82 184435 82 184855 82 185275 82 185702 62 186122 62 186542 62 186962 62 187395 23 187815 23 188235 23 188655 23 189075 23
2757,
2758,153460 23 153880 23 154300 23 154720 23 155114 56 155534 56 155954 56 156374 56 156794 56 157204 66 157624 66 158044 66 158464 66 158874 82 159294 82 159714 82 160134 82 160554 82 160968 88 161388 88 161808 88 162228 88 162648 94 163068 95 163488 95 163908 95 164328 95 164741 102 165161 102 165581 102 166001 102 166420 103 166838 105 167258 105 167678 105 168098 105 168515 108 168935 108 169355 108 169775 108 170195 108 170615 111 171035 111 171455 111 171875 111 172295 111 172715 111 173135 111 173555 111 173975 111 174395 111 174815 111 175235 111 175655 111 176075 111 176495 111 176915 111 177335 111 177755 111 178175 108 178595 108 179015 108 179435 108 179855 111 180275 111 180695 111 181115 111 181535 111 181955 111 182375 111 182795 111 183215 111 183638 92 184058 92 184478 92 184898 92 185318 92 185738 65 186158 65 186578 65 186998 65 187424 56 187844 56 188264 56 188684 56 189104 56 189531 33 189951 33 190371 33 190791 33
2759,119122 6 119129 22 119542 29 119962 29 120382 29 120802 29 121215 40 121635 40 122055 40 122475 40 122892 43 123312 43 123732 43 124152 43 124572 43 124992 39 125412 39 125832 39 126252 39 126666 45 127085 46 127505 46 127925 46 128345 46 128739 72 129159 72 129579 72 129999 72 130387 25 130413 75 130806 102 131226 102 131646 102 132066 102 132467 121 132887 121 133307 121 133727 121 134134 128 134554 128 134974 128 135394 128 135814 127 136224 134 136644 134 137064 134 137484 134 137904 132 138311 137 138731 137 139151 137 139571 137 139974 151 140394 151 140814 151 141234 151 141654 151 142064 155 142484 155 142904 155 143324 155 143741 144 144161 144 144581 144 145001 144 145421 144 145835 141 146255 141 146675 141 147095 141 147515 141 147935 141 148355 141 148775 141 149195 141 149611 145 150031 145 150451 145 150871 145 151291 138 151711 138 152131 138 152551 138 152971 138 153388 138 153808 138 154228 138 154648 138 155068 128 155488 128 155908 128 156328 128 156748 128 157165 128 157585 128 158005 128 158425 128 158845 121 159265 121 159685 121 160105 121 160525 121 160945 111 161365 111 161785 111 162205 111 162625 105 163045 105 163465 105 163885 105 164305 105 164725 98 165145 98 165565 98 165985 98 166408 82 166828 82 167248 82 167668 82 168088 82 168508 75 168928 75 169348 75 169768 6 169775 68 170189 5 170195 68 170615 49 171035 49 171455 49 171875 49 172311 13 172731 13 173151 13 173571 13 173991 13
2760,153467 39 153887 39 154307 39 154727 39 155127 69 155547 69 155967 69 156387 69 156807 69 157220 82 157640 82 158060 82 158480 82 158888 94 159307 95 159727 95 160147 95 160567 95 160981 105 161401 105 161821 105 162241 105 162655 111 163074 112 163494 112 163914 112 164334 112 164748 121 165168 121 165588 121 166008 121 166428 121 166848 121 167268 121 167688 121 168108 121 168524 122 168944 122 169364 122 169784 122 170204 122 170621 125 171041 125 171461 125 171881 125 172301 125 172721 125 173141 125 173561 125 173981 124 174401 118 174821 118 175241 118 175661 118 176081 118 176501 118 176921 118 177341 118 177761 118 178181 115 178601 115 179021 115 179441 115 179861 105 180281 105 180701 105 181121 105 181541 105 181961 99 182381 99 182801 98 183221 98 183648 82 184068 82 184488 82 184908 82 185328 82 185748 65 186168 65 186588 65 187008 65 187428 46 187848 46 188268 46 188688 46 189108 45 189531 26 189951 26 190371 26 190791 26
