img,pixels
3229,155094 56 155514 56 155934 56 156354 56 156774 56 157184 69 157604 69 158024 69 158444 69 158855 78 159275 78 159695 78 160115 78 160535 78 160948 88 161368 89 161788 89 162208 89 162618 99 163038 99 163458 99 163878 99 164298 99 164712 108 165132 108 165552 108 165972 108 166390 110 166808 112 167228 112 167648 112 168068 112 168482 115 168902 115 169322 115 169742 115 170162 115 170578 119 170998 119 171418 119 171838 119 172255 122 172675 122 173095 122 173515 122 173935 122 174352 125 174772 125 175192 125 175612 125 176029 128 176449 128 176869 128 177289 128 177709 127 178122 131 178542 131 178962 131 179382 131 179796 134 180215 135 180635 135 181055 135 181475 135 181889 138 182309 138 182729 138 183149 138 183569 131 183989 131 184409 131 184829 131 185249 131 185675 122 186095 122 186515 122 186935 122 187362 108 187782 108 188202 108 188622 108 189042 108 189469 95 189889 95 190309 95 190729 95 191152 85 191572 85 191992 85 192412 85 192832 85 193255 76 193675 76 194095 76 194515 76 194938 66 195358 66 195778 66 196198 66 196618 66 197045 52 197465 52 197885 52 198305 52 198727 49 199152 39 199572 39 199992 39 200412 39 200838 26 201258 26 201678 26 202098 26 202518 26 202945 13 203365 13 203785 13 204205 13 204628 7 205048 7 205468 7 205888 6 206308 6
3230,111427 66 111847 66 112267 66 112687 66 113107 66 113518 78 113937 79 114357 79 114777 79 115191 85 115611 85 116031 85 116451 85 116871 85 117284 92 117704 92 118124 92 118544 92 118958 98 119378 98 119798 98 120218 98 120638 98 121055 101 121475 101 121895 101 122315 101 122728 108 123148 108 123568 108 123988 108 124408 108 124821 115 125241 115 125661 115 126081 115 126501 112 126921 112 127341 112 127761 112 128181 112 128598 115 129018 115 129438 115 129858 115 130275 115 130695 115 131115 115 131535 115 131955 115 132375 111 132795 111 133215 111 133635 111 134052 111 134472 111 134892 111 135312 111 135732 111 136152 105 136572 105 136992 105 137412 105 137832 103 138252 98 138672 98 139092 98 139512 98 139932 95 140352 95 140772 95 141192 95 141612 94 142032 88 142452 88 142872 88 143292 88 143715 75 144135 75 144555 75 144975 75 145395 75 145818 62 146238 62 146658 62 147078 62 147505 42 147925 42 148345 42 148765 42 149185 42 149618 16 150038 16 150458 16 150878 16
3231,126511 62 126931 63 127351 63 127771 63 128191 63 128601 82 129021 82 129441 82 129861 82 130272 98 130692 98 131112 98 131532 98 131952 98 132368 105 132788 105 133208 105 133628 105 134046 110 134465 112 134885 112 135305 112 135725 112 136142 115 136562 115 136982 115 137402 115 137822 115 138238 119 138658 119 139078 119 139498 119 139915 122 140335 122 140755 122 141175 122 141595 122 142015 122 142435 122 142855 122 143275 122 143695 122 144115 122 144535 122 144955 122 145375 122 145798 119 146218 119 146638 119 147058 119 147482 111 147902 111 148322 111 148742 111 149162 111 149585 102 150005 102 150425 102 150845 102 151268 95 151688 95 152108 95 152528 95 152948 95 153372 82 153792 82 154212 82 154632 82 155058 66 155478 66 155898 66 156318 66 156738 66 157171 40 157591 40 158011 40 158431 40
3232,
3233,101774 75 102194 75 102614 75 103034 75 103454 75 103861 92 104281 92 104701 92 105121 92 105530 104 105948 108 106368 108 106788 108 107208 108 107618 118 108038 118 108458 118 108878 118 109298 118 109715 121 110135 121 110555 121 110975 121 111391 125 111811 125 112231 125 112651 125 113071 125 113491 125 113911 125 114331 125 114751 125 115171 125 115591 125 116011 125 116431 125 116851 125 117271 125 117691 125 118111 125 118531 125 118951 122 119371 122 119791 122 120211 122 120631 122 121051 122 121471 122 121891 122 122311 122 122731 118 123151 118 123571 118 123991 118 124411 118 124831 115 125251 115 125671 115 126091 115 126511 109 126931 109 127351 109 127771 108 128191 108 128611 105 129031 105 129451 105 129871 105 130291 99 130711 99 131131 99 131551 99 131971 99 132395 88 132815 88 133235 88 133655 88 134081 69 134501 69 134921 69 135341 69 135761 69 136194 43 136614 43 137034 43 137454 43 137876 39 138311 9 138731 9 139151 9 139571 9
3234,
3235,
3236,103851 49 104271 49 104691 49 105111 49 105523 59 105941 62 106361 62 106781 62 107201 62 107618 69 108038 69 108458 69 108878 69 109298 69 109711 76 110131 76 110551 76 110971 76 111388 79 111808 79 112228 79 112648 79 113068 79 113485 82 113905 82 114325 82 114745 82 115158 89 115578 89 115998 89 116418 89 116838 89 117255 92 117675 92 118095 92 118515 92 118932 95 119352 95 119772 95 120192 95 120612 95 121028 95 121448 95 121868 95 122288 95 122705 98 123125 98 123545 98 123965 98 124385 98 124802 98 125222 98 125642 98 126062 98 126479 101 126898 102 127318 102 127738 102 128158 102 128575 102 128995 102 129415 102 129835 102 130252 102 130672 102 131092 102 131512 102 131932 102 132349 101 132769 101 133189 101 133609 101 134029 98 134449 98 134869 98 135289 98 135709 98 136132 92 136552 92 136972 92 137392 92 137814 88 138235 82 138655 82 139075 82 139495 82 139918 76 140338 76 140758 76 141178 76 141599 75 142022 65 142442 65 142862 65 143282 65 143705 56 144125 56 144545 56 144965 56 145385 56 145808 46 146228 46 146648 46 147068 46 147492 36 147912 36 148332 36 148752 36 149172 35 149605 10 150025 10 150445 9 150865 9
3237,143735 62 144155 62 144575 62 144995 62 145415 62 145825 108 146245 108 146665 108 147085 108 147492 121 147912 121 148332 121 148752 121 149172 121 149588 125 150008 125 150428 125 150848 125 151265 131 151685 131 152105 131 152525 131 152945 131 153362 134 153782 134 154202 134 154622 134 155039 140 155458 141 155878 142 156298 142 156718 142 157135 145 157555 145 157975 145 158395 145 158812 148 159232 148 159652 148 160072 148 160492 148 160909 151 161329 151 161749 151 162169 151 162589 151 163009 151 163429 151 163849 151 164269 151 164692 148 165112 148 165532 148 165952 148 166375 145 166795 145 167215 145 167635 144 168055 144 168478 138 168898 138 169318 138 169738 138 170159 137 170582 128 171002 128 171422 128 171842 128 172265 121 172685 121 173105 121 173525 121 173945 121 174368 112 174788 112 175208 112 175628 112 176052 101 176472 101 176892 101 177312 101 177732 101 178158 89 178578 89 178998 89 179418 89 179851 66 180271 66 180691 66 181111 66 181531 66 181964 40 182384 40 182804 40 183224 40 183657 10 184077 10 184497 10 184918 9 185338 9
3238,
3239,
3240,
3241,
3242,
3243,
3244,
3245,
3246,103864 43 104284 43 104704 43 105124 43 105530 71 105948 75 106368 75 106788 75 107208 75 107621 82 108041 82 108461 82 108881 82 109301 82 109715 88 110135 88 110555 88 110975 88 111388 95 111808 95 112228 95 112648 95 113068 95 113485 98 113905 98 114325 98 114745 98 115161 102 115581 102 116001 102 116421 102 116841 102 117258 105 117678 105 118098 105 118518 105 118932 111 119352 111 119772 111 120192 111 120612 111 121032 108 121452 108 121872 108 122292 108 122708 109 123128 109 123548 109 123968 109 124388 108 124805 108 125225 108 125645 108 126065 108 126482 108 126902 108 127322 108 127742 108 128162 108 128582 105 129002 105 129422 105 129842 105 130262 101 130682 101 131102 101 131522 101 131942 101 132365 92 132785 92 133205 92 133625 92 134048 82 134468 82 134888 82 135308 82 135728 82 136155 69 136575 69 136995 69 137415 69 137837 65 138261 50 138681 50 139101 50 139521 50 139948 23 140368 23 140788 23 141208 23 141628 23
3247,
3248,
3249,82907 42 83327 42 83747 42 84167 42 84587 42 84997 56 85417 56 85837 56 86257 56 86670 63 87090 63 87510 63 87930 63 88350 63 88767 66 89187 66 89607 66 90027 66 90441 72 90860 73 91280 73 91700 73 92120 73 92537 76 92957 76 93377 76 93797 76 94214 79 94634 79 95054 79 95474 79 95894 79 96307 86 96727 86 97147 86 97567 86 97981 88 98401 88 98821 88 99241 88 99661 88 100074 92 100494 92 100914 92 101334 92 101748 98 102168 98 102588 98 103008 98 103428 98 103841 102 104261 102 104681 102 105101 102 105516 100 105935 101 106355 101 106775 101 107195 101 107608 105 108028 105 108448 105 108868 105 109288 104 109705 105 110125 105 110545 105 110965 105 111381 105 111801 105 112221 105 112641 105 113061 105 113478 102 113898 102 114318 102 114738 102 115155 102 115575 102 115995 102 116415 102 116835 101 117252 98 117672 98 118092 98 118512 98 118928 95 119348 95 119768 95 120188 95 120608 95 121025 95 121445 95 121865 95 122285 95 122702 95 123122 95 123542 95 123962 95 124382 95 124798 96 125218 96 125638 96 126058 96 126475 95 126895 95 127315 95 127735 95 128155 95 128572 95 128992 95 129412 95 129832 95 130249 95 130669 95 131089 95 131509 95 131929 95 132342 95 132762 95 133182 95 133602 95 134016 95 134435 96 134855 96 135275 96 135695 96 136109 98 136529 98 136949 98 137369 98 137789 96 138209 95 138629 95 139049 95 139469 95 139895 86 140315 86 140735 86 141155 86 141576 84 142002 72 142422 72 142842 72 143262 72 143689 62 144109 62 144529 62 144949 62 145369 62 145792 56 146212 56 146632 56 147052 56 147475 43 147895 43 148315 43 148735 43 149155 43 149578 27 149998 27 150418 27 150838 27
3250,134082 64 134501 66 134921 66 135341 66 135761 66 136161 89 136581 89 137001 89 137421 89 137841 89 138255 98 138675 98 139095 98 139515 98 139928 108 140348 109 140768 109 141188 109 141608 109 142025 112 142445 112 142865 112 143285 112 143702 118 144122 118 144542 118 144962 118 145382 118 145798 122 146218 122 146638 122 147058 122 147475 125 147895 125 148315 125 148735 125 149155 125 149572 128 149992 128 150412 128 150832 128 151249 131 151669 131 152089 131 152509 131 152929 131 153342 138 153762 138 154182 138 154602 138 155022 138 155442 138 155862 138 156282 138 156702 138 157122 135 157542 135 157962 135 158382 135 158809 124 159229 124 159649 124 160069 124 160489 124 160912 115 161332 115 161752 115 162172 115 162595 105 163015 105 163435 105 163855 105 164275 105 164698 92 165118 92 165538 92 165958 92 166382 82 166802 82 167222 82 167642 82 168062 82 168485 66 168905 66 169325 66 169745 66 170166 64 170588 46 171008 46 171428 46 171848 46 172281 20 172701 20 173121 20 173541 20 173962 19
3251,75350 49 75770 49 76190 49 76610 49 77030 49 77443 59 77863 59 78283 59 78703 59 79114 68 79534 68 79954 68 80374 68 80794 68 81210 72 81630 72 82050 72 82470 72 82887 72 83307 72 83727 72 84147 72 84567 72 84980 79 85400 79 85820 79 86240 79 86657 82 87077 82 87497 82 87917 82 88337 82 88754 85 89174 85 89594 85 90014 85 90427 92 90847 92 91267 92 91687 92 92107 92 92524 92 92944 92 93364 92 93784 92 94201 92 94621 92 95041 92 95461 92 95881 92 96298 91 96718 91 97137 92 97557 92 97971 95 98391 95 98811 95 99231 95 99651 95 100064 96 100484 96 100904 96 101324 95 101738 98 102158 98 102578 98 102998 98 103418 98 103831 102 104251 102 104671 102 105091 102 105507 103 105925 105 106345 105 106765 105 107185 105 107601 102 108021 102 108441 102 108861 102 109281 101 109698 99 110118 99 110538 99 110958 98 111375 98 111795 98 112215 98 112635 98 113055 98 113472 95 113892 95 114312 95 114732 95 115148 95 115568 95 115988 95 116408 95 116828 95 117245 95 117665 95 118085 95 118505 95 118922 95 119342 95 119762 95 120182 95 120602 95 121015 95 121435 95 121855 95 122275 95 122692 95 123112 95 123532 95 123952 95 124372 95 124789 91 125209 91 125629 91 126049 91 126462 92 126882 92 127302 92 127722 92 128142 92 128555 96 128975 96 129395 96 129815 96 130229 98 130649 98 131069 98 131489 98 131909 98 132316 105 132736 105 133156 105 133576 105 133996 101 134416 101 134836 101 135256 101 135676 101 136109 85 136529 85 136949 85 137369 85 137791 81 138215 76 138635 76 139055 76 139476 75 139902 66 140322 66 140742 66 141162 66 141582 65 142009 55 142429 55 142849 55 143269 55 143692 46 144112 46 144532 46 144952 46 145372 46 145795 36 146215 36 146635 36 147055 36 147482 23 147902 23 148322 23 148742 23 149162 23
3252,
3253,126521 59 126941 59 127361 59 127781 59 128201 59 128605 92 129025 92 129445 92 129865 92 130275 105 130695 105 131115 105 131535 105 131955 105 132372 114 132792 114 133212 114 133632 114 134046 123 134465 125 134885 125 135305 125 135725 125 136142 131 136562 131 136982 131 137402 131 137822 131 138238 135 138658 135 139078 135 139498 135 139915 138 140335 138 140755 138 141175 138 141595 138 142012 141 142432 141 142852 141 143272 141 143689 144 144109 144 144529 144 144949 144 145369 144 145789 144 146209 144 146629 144 147049 144 147472 141 147892 141 148312 141 148732 141 149152 141 149575 135 149995 135 150415 135 150835 135 151258 128 151678 128 152098 128 152518 128 152939 127 153362 121 153782 121 154202 121 154622 121 155045 112 155465 112 155885 112 156305 112 156725 111 157148 99 157568 99 157988 99 158408 99 158832 88 159252 88 159672 88 160092 88 160512 88 160938 69 161358 69 161778 69 162198 69 162631 43 163051 43 163471 43 163891 43 164311 43 164744 10 165164 10 165584 10 166004 10
3254,
3255,124874 79 125294 79 125714 79 126134 79 126541 98 126961 98 127381 98 127801 98 128221 98 128638 104 129058 104 129477 105 129897 105 130317 105 130737 105 131157 105 131577 105 131997 105 132417 105 132837 105 133257 105 133677 105 134097 105 134517 105 134937 105 135357 105 135777 105 136197 109 136617 109 137037 109 137457 109 137877 109 138297 109 138717 109 139137 109 139557 109 139977 109 140397 109 140817 109 141237 109 141657 109 142077 109 142497 109 142918 108 143338 108 143761 101 144181 101 144601 101 145021 101 145441 101 145864 92 146284 92 146704 92 147124 92 147547 82 147967 82 148387 82 148807 82 149227 82 149654 72 150074 72 150494 72 150914 72 151347 56 151767 56 152187 56 152607 56 153027 56 153467 23 153887 23 154307 23 154727 23
3256,111437 36 111857 36 112277 36 112697 36 113117 36 113501 98 113921 99 114341 99 114761 99 115175 105 115595 105 116015 105 116435 105 116855 105 117265 118 117685 118 118105 118 118525 118 118935 128 119355 128 119775 128 120195 128 120615 128 121028 135 121448 135 121868 135 122288 135 122705 138 123125 138 123545 138 123965 138 124385 138 124798 145 125218 145 125638 145 126058 145 126475 145 126895 145 127315 145 127735 145 128155 145 128572 148 128992 148 129412 148 129832 147 130249 147 130669 147 131089 147 131509 147 131929 147 132342 148 132762 148 133182 148 133602 148 134016 150 134435 151 134855 151 135275 151 135695 151 136109 148 136529 148 136949 148 137369 148 137789 146 138209 141 138629 141 139049 141 139469 141 139889 131 140309 131 140729 131 141149 131 141569 131 141995 115 142415 115 142835 115 143256 114 143682 102 144102 102 144522 102 144942 102 145362 102 145789 88 146209 88 146629 88 147049 88 147472 75 147892 75 148312 75 148732 75 149152 75 149578 56 149998 56 150418 56 150838 56 151265 33 151685 33 152105 33 152525 33 152945 33
3257,
3258,121084 30 121504 30 121924 30 122344 30 122731 69 123151 69 123571 69 123991 69 124411 69 124825 78 125245 78 125665 78 126085 78 126498 89 126918 89 127338 89 127758 89 128178 89 128592 95 129012 95 129432 95 129852 95 130269 98 130688 99 131108 99 131528 99 131948 99 132365 102 132785 102 133205 102 133625 102 134042 105 134462 105 134882 105 135302 105 135722 105 136138 109 136558 109 136978 109 137398 109 137818 109 138235 112 138655 112 139075 112 139495 112 139912 115 140332 115 140752 115 141172 115 141592 114 142009 114 142429 114 142849 114 143269 114 143682 118 144102 118 144522 118 144942 118 145362 118 145782 118 146202 118 146622 118 147042 118 147462 115 147882 115 148302 115 148722 115 149142 115 149569 108 149989 108 150409 108 150829 108 151252 102 151672 102 152092 102 152512 102 152932 101 153355 95 153775 95 154195 95 154615 95 155038 89 155458 89 155878 89 156298 89 156719 88 157142 78 157562 78 157982 78 158402 78 158825 62 159245 62 159665 62 160085 62 160505 62 160932 42 161352 42 161772 42 162192 42 162621 20 163041 20 163461 20 163881 20 164301 20
3259,111418 45 111838 45 112257 46 112677 46 113097 46 113501 85 113921 85 114341 85 114761 85 115181 95 115601 95 116021 95 116441 95 116861 95 117278 105 117698 105 118118 105 118538 105 118958 108 119378 108 119798 108 120218 108 120638 108 121058 115 121478 115 121898 115 122318 115 122738 115 123158 115 123578 115 123998 115 124418 115 124838 118 125258 118 125678 118 126098 118 126518 118 126938 118 127358 118 127778 118 128198 118 128618 118 129038 118 129458 118 129878 118 130298 118 130718 118 131138 118 131558 118 131978 118 132398 115 132818 115 133238 115 133658 115 134078 115 134498 115 134918 115 135338 115 135758 115 136178 115 136598 115 137018 115 137438 115 137860 111 138284 105 138704 105 139124 105 139544 105 139968 95 140388 95 140808 95 141228 95 141648 94 142074 86 142494 86 142914 85 143334 85 143767 59 144187 59 144607 59 145027 59 145448 58 145884 10 146304 10 146724 10 147144 10
3260,109721 79 110141 79 110561 79 110981 79 111388 115 111808 115 112228 115 112648 115 113068 115 113485 128 113905 128 114325 128 114745 128 115165 131 115585 131 116005 131 116425 131 116845 131 117265 134 117685 134 118105 134 118525 134 118945 134 119365 134 119785 134 120205 134 120625 134 121045 137 121465 137 121885 137 122305 137 122725 137 123145 137 123565 137 123985 137 124405 137 124825 137 125245 137 125665 137 126085 137 126505 137 126925 137 127345 137 127765 137 128185 137 128605 137 129025 137 129445 137 129865 137 130285 134 130705 134 131125 134 131545 134 131965 134 132388 128 132808 128 133228 128 133648 128 134075 118 134495 118 134915 118 135335 118 135755 118 136188 92 136608 92 137028 92 137448 91 137870 88 138307 59 138727 59 139147 59 139567 59 140007 20 140427 20 140847 20 141267 20 141687 19
