img,pixels
3033,122790 10 122807 19 123210 10 123227 19 123630 10 123647 19 124050 10 124067 19 124470 10 124487 19 124854 72 125274 72 125694 72 126114 72 126521 85 126941 85 127361 85 127781 85 128201 85 128618 88 129038 88 129458 88 129878 88 130295 91 130715 91 131135 91 131555 91 131975 91 132391 92 132811 92 133231 92 133651 92 134071 92 134491 92 134911 92 135331 92 135751 92 136171 92 136591 92 137011 92 137431 92 137851 90 138271 89 138691 89 139111 89 139531 89 139951 86 140371 86 140791 86 141211 86 141632 84 142051 82 142471 82 142891 82 143311 82 143731 79 144151 79 144571 79 144991 79 145411 79 145831 79 146251 79 146671 79 147091 79 147541 36 147961 36 148381 36 148801 36 149221 36 149664 6 150084 6 150504 6 150924 6
3034,88760 23 89180 23 89600 23 90020 23 90437 26 90857 26 91277 26 91697 26 92117 26 92524 53 92944 53 93364 53 93784 53 94201 56 94621 56 95041 56 95461 56 95881 56 96288 72 96708 72 97128 72 97548 72 97968 72 98388 72 98808 72 99228 72 99648 72 100058 82 100478 82 100898 82 101318 82 101738 82 102158 82 102578 82 102998 82 103418 82 103825 95 104245 95 104665 95 105085 95 105505 92 105925 92 106345 92 106765 92 107185 92 107601 96 108021 96 108441 96 108861 96 109281 95 109701 92 110121 92 110541 92 110961 92 111378 92 111798 92 112218 92 112638 92 113058 92 113478 82 113898 82 114318 82 114738 82 115158 79 115578 79 115998 79 116418 79 116838 79 117258 69 117678 69 118098 69 118518 69 118938 69 119358 69 119778 69 120198 69 120618 69 121038 59 121458 59 121878 59 122298 59 122718 56 123138 56 123558 56 123978 56 124398 56 124831 20 125251 20 125671 20 126091 20 126518 6 126938 6 127358 6 127778 6 128198 6
3035,107697 45 108117 45 108537 45 108957 45 109377 45 109787 59 110207 59 110627 59 111047 59 111444 85 111864 85 112284 85 112704 85 113124 85 113540 89 113960 89 114380 89 114800 89 115207 102 115627 102 116047 102 116467 102 116887 102 117304 105 117724 105 118144 105 118564 105 118964 125 119384 125 119804 125 120224 125 120644 125 121064 122 121484 122 121904 122 122324 122 122741 125 123161 125 123581 125 124001 125 124421 125 124838 124 125258 124 125678 124 126098 124 126505 134 126925 134 127345 134 127765 134 128185 134 128601 135 129021 135 129441 135 129861 135 130278 135 130698 135 131118 135 131538 135 131958 135 132378 131 132798 131 133218 131 133638 131 134055 131 134475 131 134895 131 135315 131 135735 131 136155 125 136575 125 136995 125 137415 125 137835 125 138252 128 138672 128 139092 127 139512 127 139932 111 140352 111 140772 111 141192 111 141612 111 142028 109 142448 109 142868 109 143288 108 143708 102 144128 102 144548 102 144968 102 145388 102 145805 98 146225 98 146645 98 147065 98 147485 82 147905 82 148325 82 148745 82 149165 82 149585 79 150005 79 150425 79 150845 79 151265 66 151685 66 152105 66 152525 66 152945 65 153365 62 153785 62 154205 62 154625 62 155048 46 155468 46 155888 46 156308 46 156728 46 157148 40 157568 40 157988 40 158408 40
3036,
3037,115303 16 115723 16 116142 17 116562 17 116982 17 117386 33 117806 33 118226 33 118646 33 119030 72 119450 72 119870 72 120290 72 120710 72 121130 75 121550 75 121970 75 122390 75 122797 92 123217 92 123637 92 124057 92 124477 92 124897 95 125317 95 125737 95 126157 95 126564 111 126984 111 127404 111 127824 111 128244 111 128664 115 129084 115 129504 115 129924 115 130334 125 130754 125 131174 125 131594 125 132014 125 132431 131 132851 131 133271 131 133691 131 134105 140 134524 141 134944 141 135364 141 135784 141 136204 141 136624 141 137044 141 137464 141 137884 141 138304 141 138724 141 139144 141 139564 141 139984 138 140404 138 140824 138 141244 138 141664 137 142084 135 142504 135 142924 135 143344 135 143764 128 144184 128 144604 128 145024 128 145444 128 145861 131 146281 131 146701 131 147121 131 147541 124 147961 124 148381 124 148801 124 149221 124 149641 121 150061 121 150481 121 150901 121 151321 98 151741 98 152161 98 152581 98 153001 98 153421 95 153841 95 154261 95 154681 95 155107 23 155527 23 155947 23 156367 23 156787 23 157217 10 157637 10 158057 10 158477 10
3038,115234 22 115654 23 116074 23 116494 23 116914 23 117327 36 117747 36 118167 36 118587 36 118994 49 119414 49 119834 49 120254 49 120674 49 121087 56 121507 56 121927 56 122347 56 122758 65 123178 65 123597 66 124017 66 124437 66 124854 63 125274 63 125694 63 126114 63 126528 69 126948 69 127368 69 127788 69 128208 69 128628 69 129048 69 129468 69 129888 69 130295 82 130715 82 131135 82 131555 82 131975 81 132395 78 132815 78 133235 78 133655 78 134072 81 134491 82 134911 82 135331 82 135751 82 136171 79 136591 79 137011 79 137431 79 137853 75 138275 72 138695 72 139115 72 139535 72 139964 59 140384 59 140804 59 141224 59 141644 59 142064 56 142484 56 142904 56 143324 56 143751 33 144171 33 144591 33 145011 33 145431 33 145851 29 146271 29 146691 29 147111 29 147541 10 147961 10 148381 10 148801 10 149221 9
3039,103963 13 104383 13 104802 14 105222 14 105641 16 106059 20 106479 20 106899 20 107319 20 107720 42 108140 42 108560 42 108980 42 109400 42 109800 62 110220 62 110640 62 111060 62 111473 72 111893 72 112313 72 112733 72 113153 72 113573 72 113993 72 114413 72 114833 72 115250 75 115670 75 116090 75 116510 75 116930 75 117347 78 117767 78 118187 78 118607 78 119020 82 119440 82 119860 82 120280 82 120700 82 121120 82 121540 82 121960 82 122380 82 122800 82 123220 82 123640 82 124060 82 124480 82 124907 72 125327 72 125747 72 126167 72 126590 69 127010 69 127430 69 127850 69 128270 69 128700 36 129120 36 129540 36 129960 36 130383 20 130803 20 131223 20 131643 20 132063 20
3040,138261 82 138681 82 139101 82 139521 82 139932 91 140352 91 140772 91 141192 91 141612 91 142015 118 142435 118 142855 118 143275 118 143695 118 144115 118 144535 118 144955 118 145375 118 145792 121 146212 121 146632 121 147052 121 147469 124 147889 124 148309 124 148729 124 149149 124 149565 128 149985 128 150405 128 150825 128 151245 125 151665 125 152085 125 152505 125 152925 125 153342 125 153762 125 154182 125 154602 125 155022 121 155442 121 155862 121 156282 121 156702 121 157122 121 157542 121 157962 121 158382 121 158802 115 159222 115 159642 115 160062 115 160482 115 160902 115 161322 115 161742 115 162162 115 162585 102 163005 102 163425 102 163845 102 164265 102 164685 99 165105 99 165525 99 165945 99 166365 92 166785 92 167205 92 167625 92 168045 92 168465 92 168885 92 169305 92 169725 92 170146 91
3041,113567 19 113987 19 114407 19 114827 19 115227 56 115647 56 116067 56 116487 56 116907 56 117320 63 117740 63 118160 63 118580 63 118981 85 119401 85 119821 85 120241 85 120661 85 121078 88 121498 88 121917 89 122337 89 122748 98 123168 98 123588 98 124008 98 124428 98 124848 95 125268 95 125688 95 126108 95 126521 102 126941 102 127361 102 127781 102 128201 102 128618 105 129038 105 129458 105 129878 105 130295 108 130715 108 131135 108 131555 108 131975 108 132395 105 132815 105 133235 105 133655 105 134075 105 134495 105 134915 105 135335 104 135755 104 136175 101 136595 101 137015 101 137435 101 137855 99 138275 98 138695 98 139115 98 139535 98 139961 82 140381 82 140801 82 141221 82 141641 82 142068 72 142488 72 142908 72 143328 72 143761 49 144181 49 144601 49 145021 49 145441 49 145861 46 146281 46 146701 46 147121 46
3042,119083 16 119503 16 119922 17 120342 17 120762 17 121179 20 121599 20 122019 20 122439 20 122849 30 123269 30 123689 30 124109 30 124529 30 124933 49 125353 49 125773 49 126193 49 126593 69 127013 69 127433 69 127853 69 128273 69 128693 69 129113 69 129533 69 129953 69 130360 79 130780 79 131200 79 131620 79 132040 79 132457 82 132877 82 133297 82 133717 82 134121 98 134540 99 134960 99 135380 99 135800 99 136220 96 136640 96 137060 96 137480 96 137900 96 138311 105 138731 105 139151 105 139571 105 139987 99 140407 99 140827 99 141247 99 141667 98 142078 104 142497 105 142917 105 143337 105 143757 96 144177 96 144597 96 145017 96 145437 95 145848 101 146268 101 146688 101 147108 101 147528 95 147948 95 148368 95 148788 95 149208 95 149624 96 150044 96 150464 95 150884 95 151304 92 151724 92 152144 92 152564 92 152984 92 153404 92 153824 92 154244 92 154664 92 155084 86 155504 86 155924 86 156344 86 156764 86 157178 92 157598 92 158018 92 158438 92 158858 85 159278 85 159698 85 160118 85 160538 85 160958 85 161378 85 161798 85 162218 85 162638 79 163058 79 163478 79 163898 79 164318 78 164738 75 165158 75 165578 75 165998 75 166421 69 166841 69 167261 69 167681 69 168101 69 168524 66 168944 66 169364 66 169784 66 170205 64 170631 49 171051 49 171471 49 171891 49 172314 43 172734 43 173154 43 173574 43 173994 43 174417 27 174837 27 175257 27 175677 27 176097 20 176517 20 176937 20 177358 19 177778 19
3043,
3044,111418 78 111838 78 112257 79 112677 79 113097 79 113514 95 113934 95 114354 95 114774 95 115184 128 115604 128 116024 128 116444 128 116864 128 117284 132 117704 132 118124 132 118544 132 118961 138 119381 138 119801 138 120221 138 120641 138 121061 138 121481 138 121901 138 122321 138 122741 138 123161 138 123581 138 124001 138 124421 138 124857 122 125277 122 125697 122 126118 121 126544 115 126964 115 127384 115 127804 115 128224 115 128664 95 129084 95 129504 95 129924 95 130344 98 130764 98 131184 98 131604 98 132024 98 132447 95 132867 95 133287 95 133707 95 134127 95 134547 95 134967 95 135387 95 135807 95 136240 79 136660 79 137080 79 137500 79 137922 75 138343 73 138763 73 139183 73 139603 73
3045,149716 13 150136 13 150556 13 150976 13 151393 16 151813 16 152233 16 152653 16 153073 16 153490 19 153910 19 154330 19 154750 19 155170 10 155590 10 156010 10 156430 9 156850 9
3046,130341 16 130760 17 131180 17 131600 17 132020 17 132437 23 132857 23 133277 23 133697 23 134095 48 134514 49 134934 49 135354 49 135774 49 136191 52 136611 52 137031 52 137451 52 137871 52 138278 75 138698 75 139118 75 139538 75 139955 78 140375 78 140795 78 141215 78 141635 78 142025 115 142445 115 142865 115 143285 115 143705 115 144125 115 144545 115 144965 115 145385 115 145795 125 146215 125 146635 125 147055 125 147475 125 147895 125 148315 125 148735 125 149155 125 149569 131 149989 131 150409 131 150829 131 151249 128 151669 128 152089 128 152509 128 152929 128 153349 128 153769 128 154189 128 154609 128 155025 128 155445 128 155865 128 156285 128 156705 128 157125 125 157545 125 157965 125 158385 125 158805 122 159225 122 159645 122 160065 122 160485 122 160905 118 161325 118 161745 118 162165 118 162585 112 163005 112 163425 112 163845 112 164265 112 164682 112 165102 112 165522 112 165942 112 166362 105 166782 105 167202 105 167622 105 168042 105 168462 105 168882 105 169302 105 169722 105 170143 103 170569 95 170989 95 171409 95 171829 95 172249 95 172669 95 173089 95 173509 95 173929 94 174352 85 174772 85 175192 85 175612 85 176035 79 176455 79 176875 79 177295 79 177715 79 178148 36 178568 36 178988 36 179408 36 179832 26 180252 26 180672 26 181092 26 181512 26
3047,142055 26 142475 26 142895 26 143315 26 143735 26 143764 10 144155 26 144184 10 144575 26 144604 10 144995 26 145024 10 145415 26 145444 10 145828 72 146248 72 146668 72 147088 72 147505 82 147925 82 148345 82 148765 82 149185 82 149601 96 150021 96 150441 96 150861 96 151278 99 151698 99 152118 99 152538 99 152958 99 153375 105 153795 105 154215 105 154635 105 155055 105 155475 105 155895 105 156315 105 156735 105 157152 108 157572 108 157992 108 158412 108 158832 108 159252 108 159672 108 160092 108 160512 108 160932 108 161352 108 161772 108 162192 108 162612 91 163032 91 163452 91 163872 91 164292 91 164712 91 165132 91 165552 91 165972 91 166395 75 166815 75 167235 75 167655 75 168075 75 168498 72 168918 72 169338 72 169758 72 170179 71 170605 42 171025 42 171445 42 171865 42 172288 33 172708 33 173128 33 173548 33 173968 32
3048,
3049,115250 36 115670 36 116090 36 116510 36 116930 36 117350 36 117770 36 118190 36 118610 36 119017 52 119437 52 119857 52 120277 52 120697 52 121117 52 121537 52 121957 52 122377 52 122800 46 123220 46 123640 46 124060 46 124480 46 124903 40 125323 40 125743 40 126163 40 126583 40 127003 40 127423 40 127843 40 128263 40 128683 37 129103 37 129523 37 129943 37 130367 33 130787 33 131207 33 131627 32 132047 32 132467 19 132887 19 133307 19 133727 19 134150 13 134570 13 134990 13 135410 13 135830 13
3050,111427 7 111847 7 112267 7 112687 7 113107 7 113521 19 113941 19 114361 19 114781 19 115184 56 115604 56 116024 56 116444 56 116864 56 117281 62 117701 62 118121 62 118541 62 118938 92 119358 92 119778 92 120198 92 120618 92 121038 92 121458 92 121878 92 122298 92 122708 102 123128 102 123548 102 123968 102 124388 102 124805 108 125225 108 125645 108 126065 108 126485 108 126905 108 127325 108 127745 108 128165 108 128585 108 129005 108 129425 108 129845 108 130262 114 130682 115 131102 115 131522 115 131942 115 132358 119 132778 119 133198 119 133618 119 134038 119 134458 119 134878 119 135298 119 135718 119 136138 119 136558 119 136978 119 137398 119 137818 119 138238 119 138658 119 139078 119 139498 118 139918 115 140338 115 140758 115 141178 115 141598 115 142018 115 142438 115 142858 115 143278 115 143702 105 144122 105 144542 105 144962 105 145382 104 145802 101 146222 101 146642 101 147062 101 147482 95 147902 95 148322 95 148742 95 149162 95 149582 88 150002 88 150422 88 150842 88 151265 43 151685 43 152105 43 152525 43 152945 43 153365 39 153785 39 154205 39 154625 39
3051,
3052,
3053,
3054,
3055,100166 30 100586 30 101006 30 101426 30 101843 36 102263 36 102683 36 103103 36 103523 36 103907 75 104327 75 104747 75 105167 75 105587 75 106007 75 106427 75 106847 75 107267 75 107674 91 108094 91 108514 91 108934 91 109354 91 109774 91 110194 91 110614 91 111034 91 111447 102 111867 102 112287 102 112707 102 113127 102 113547 102 113967 102 114387 102 114807 102 115221 108 115640 109 116060 109 116480 109 116900 109 117320 109 117740 109 118160 109 118580 109 118984 125 119404 125 119824 125 120244 125 120664 125 121084 118 121504 118 121924 118 122344 118 122761 121 123181 121 123601 121 124021 121 124441 121 124861 98 125281 98 125701 98 126121 98 126538 95 126958 95 127377 96 127797 96 128217 96 128637 73 129057 73 129477 73 129897 73 130317 69 130737 69 131157 69 131578 68 131998 68 132421 36 132841 36 133261 36 133681 36 134101 33 134521 33 134941 33 135361 33 135781 33 136201 13 136621 13 137041 13 137461 13 137881 11 138301 10 138721 10 139141 10 139561 10
3056,
3057,
3058,
3059,111480 29 111900 29 112320 29 112740 29 113160 29 113577 36 113997 36 114417 36 114837 36 115244 68 115663 69 116083 69 116503 69 116923 69 117340 72 117760 72 118180 72 118600 72 119007 89 119427 89 119847 89 120267 89 120687 89 121107 89 121527 89 121947 89 122367 89 122781 91 123200 92 123620 92 124040 92 124460 92 124880 96 125300 96 125720 96 126140 96 126557 99 126977 99 127397 99 127817 99 128237 99 128654 102 129074 102 129494 102 129914 102 130334 102 130754 102 131174 102 131594 102 132014 102 132437 82 132857 82 133277 82 133697 82 134117 76 134537 76 134957 76 135377 76 135797 76 136220 60 136640 60 137060 60 137480 59 137900 58 138320 56 138740 56 139160 56 139581 55
3060,
3061,111477 13 111897 13 112317 13 112737 13 113157 13 113573 20 113993 20 114413 20 114833 20 115240 53 115660 53 116080 53 116500 53 116920 53 117337 56 117757 56 118177 56 118597 56 119007 66 119427 66 119847 66 120267 66 120687 66 121107 66 121527 66 121947 66 122367 66 122784 69 123204 69 123624 69 124044 69 124464 69 124880 69 125300 69 125720 69 126140 69 126560 69 126980 69 127400 69 127820 69 128240 69 128660 69 129080 69 129500 69 129920 69 130344 62 130764 62 131184 62 131604 62 132024 62 132444 59 132864 59 133284 59 133704 59 134121 62 134540 63 134960 63 135380 63 135800 63 136220 60 136640 60 137060 60 137480 60 137900 60 138320 60 138740 60 139160 59 139581 58 140023 14 140443 14 140863 14 141283 14 141704 12
3062,119030 46 119450 46 119870 46 120290 46 120710 46 121127 49 121547 49 121967 49 122387 49 122794 72 123214 72 123634 72 124054 72 124474 72 124884 82 125304 82 125724 82 126144 82 126551 98 126971 98 127391 98 127811 98 128231 98 128651 98 129071 98 129491 98 129911 98 130321 108 130741 108 131161 108 131581 108 132001 108 132418 111 132838 111 133257 112 133677 112 134092 120 134511 121 134931 121 135351 121 135771 121 136191 121 136611 121 137031 121 137451 121 137871 121 138291 121 138711 121 139131 121 139551 121 139971 118 140391 118 140811 118 141231 118 141651 118 142071 118 142491 118 142911 118 143331 118 143751 118 144171 118 144591 118 145011 118 145431 118 145851 118 146271 118 146691 118 147111 118 147534 112 147954 112 148374 112 148794 112 149214 112 149634 108 150054 108 150474 108 150894 108 151314 102 151734 102 152154 102 152574 102 152994 102 153414 102 153834 102 154254 102 154674 102 155101 75 155521 75 155941 75 156361 75 156781 75 157201 72 157621 72 158041 72 158461 72
3063,
3064,
3065,111381 23 111801 23 112221 23 112641 23 113061 23 113478 30 113898 30 114318 30 114738 30 115152 42 115572 42 115992 42 116412 42 116832 42 117248 46 117668 46 118088 46 118508 46 118925 52 119345 52 119765 52 120185 52 120605 52 121025 52 121445 52 121865 52 122285 52 122705 49 123125 49 123545 49 123965 49 124385 49 124805 49 125225 49 125645 49 126065 49 126485 49 126905 49 127325 49 127745 49 128165 49 128585 46 129005 46 129425 46 129845 46 130265 43 130685 43 131105 43 131525 43 131945 43 132368 23 132788 23 133208 23 133628 23 134052 13 134472 13 134892 13 135312 13 135732 13
3066,115230 10 115650 10 116070 10 116490 10 116910 10 117314 36 117734 36 118154 36 118574 36 118964 79 119384 79 119804 79 120224 79 120644 79 121064 79 121484 79 121904 79 122324 79 122735 88 123155 88 123575 88 123995 88 124415 88 124831 92 125251 92 125671 92 126091 92 126508 95 126928 95 127348 95 127768 95 128188 95 128608 95 129028 95 129448 95 129868 95 130288 95 130708 95 131128 95 131548 95 131968 95 132388 95 132808 95 133228 95 133648 95 134068 95 134488 95 134908 95 135328 95 135748 95 136171 89 136591 89 137011 89 137431 89 137851 89 138271 89 138691 89 139111 89 139531 89 139974 56 140394 56 140814 56 141234 56 141655 55 142077 46 142497 46 142918 45 143338 45
