img,pixels
2846,132421 62 132841 62 133261 62 133681 62 134088 78 134508 78 134928 78 135348 78 135768 78 136175 91 136595 91 137015 91 137435 91 137855 91 138268 102 138688 102 139108 102 139528 102 139941 109 140361 109 140781 109 141201 109 141621 109 142038 112 142458 112 142878 112 143298 112 143715 115 144135 115 144555 115 144975 115 145395 114 145812 114 146232 114 146652 114 147072 114 147492 114 147912 114 148332 114 148752 114 149172 114 149588 115 150008 115 150428 115 150848 115 151268 112 151688 112 152108 112 152528 112 152948 112 153368 109 153788 109 154208 109 154628 109 155052 101 155472 101 155892 101 156312 101 156732 101 157152 95 157572 95 157992 95 158412 95 158838 79 159258 79 159678 79 160098 79 160518 79 160941 69 161361 69 161781 69 162201 69 162635 42 163055 42 163475 42 163895 42 164315 42
2847,157227 43 157647 43 158067 43 158487 43 158904 52 159324 52 159744 52 160164 52 160584 52 161001 55 161420 56 161840 56 162260 56 162680 56 163100 56 163520 56 163940 56 164360 56 164777 59 165197 59 165617 59 166037 59 166456 60 166874 62 167294 62 167714 62 168134 62 168551 65 168971 65 169391 65 169811 65 170231 65 170647 69 171067 69 171487 69 171907 69 172327 66 172747 66 173167 66 173587 66 174007 66 174427 63 174847 63 175267 63 175687 63 176107 56 176527 56 176947 56 177367 56 177787 56 178207 53 178627 53 179047 53 179467 53 179887 46 180307 46 180727 46 181147 46 181567 46 181991 29 182411 29 182831 29 183251 29
2848,113593 29 114013 29 114433 29 114853 29 115266 36 115686 36 116106 36 116526 36 116946 36 117360 42 117780 42 118200 42 118620 42 119033 46 119453 46 119873 46 120293 46 120713 46 121127 52 121547 52 121967 52 122387 52 122800 59 123220 59 123640 59 124060 59 124480 59 124894 65 125314 65 125734 65 126154 65 126564 72 126984 72 127404 72 127824 72 128244 72 128654 82 129074 82 129494 82 129914 82 130324 92 130744 92 131164 92 131584 92 132004 92 132418 98 132838 98 133257 99 133677 99 134092 101 134511 102 134931 102 135351 102 135771 102 136184 109 136604 109 137024 109 137444 109 137864 107 138278 111 138698 111 139118 111 139538 111 139955 111 140375 111 140795 111 141215 111 141635 111 142048 115 142468 115 142888 115 143308 115 143728 112 144148 112 144568 112 144988 111 145408 111 145828 105 146248 105 146668 105 147088 105 147508 98 147928 98 148348 98 148768 98 149188 98 149608 92 150028 92 150448 92 150868 92 151288 85 151708 85 152128 85 152548 85 152968 85 153391 72 153811 72 154231 72 154651 72 155075 62 155495 62 155915 62 156335 62 156755 62 157178 49 157598 49 158018 49 158438 49 158871 23 159291 23 159711 23 160131 23 160551 23
2849,98083 29 98503 29 98922 30 99342 30 99762 30 100182 30 100602 30 101022 30 101442 30 101860 32 102279 33 102699 33 103119 33 103539 33 103959 36 104379 36 104799 36 105219 36 105638 37 106056 39 106476 39 106896 39 107316 39 107733 39 108153 39 108573 39 108993 39 109413 38 109829 40 110249 40 110669 40 111089 40 111506 39 111926 39 112346 39 112766 39 113186 39 113603 39 114023 39 114443 39 114863 39 115280 36 115700 36 116120 36 116540 36 116960 35 117376 33 117796 33 118216 33 118636 33 119050 36 119470 36 119890 36 120310 36 120730 36 121143 39 121563 39 121983 39 122403 39 122817 42 123237 42 123657 42 124077 42 124497 42 124903 53 125323 53 125743 53 126163 53 126547 86 126967 86 127387 86 127807 86 128227 86 128634 95 129054 95 129474 95 129894 95 130295 111 130715 111 131135 111 131555 111 131975 111 132391 112 132811 112 133231 112 133651 112 134071 109 134491 109 134911 109 135331 109 135751 109 136171 109 136591 109 137011 109 137431 108 137851 107 138271 105 138691 105 139111 105 139531 105 139951 105 140371 105 140791 105 141211 105 141631 105 142051 102 142471 102 142891 102 143311 102 143731 99 144151 99 144571 99 144991 99 145411 98 145835 91 146255 91 146675 91 147095 91 147521 82 147941 82 148361 82 148781 82 149201 82 149624 69 150044 69 150464 69 150884 69 151311 52 151731 52 152151 52 152571 52 152991 52 153424 26 153844 26 154264 26 154684 26
2850,
2851,
2852,
2853,
2854,122771 42 123191 42 123611 42 124031 42 124451 42 124858 59 125278 59 125697 60 126117 60 126528 72 126948 72 127368 72 127788 72 128208 72 128615 85 129035 85 129455 85 129875 85 130282 98 130701 99 131121 99 131541 99 131961 99 132375 105 132795 105 133215 105 133635 105 134052 108 134472 108 134892 108 135312 108 135732 108 136145 112 136565 112 136985 112 137405 112 137825 112 138242 115 138662 115 139082 115 139502 115 139918 119 140338 119 140758 119 141178 119 141598 118 142015 118 142435 118 142855 118 143275 118 143695 115 144115 115 144535 115 144955 115 145375 115 145795 108 146215 108 146635 108 147055 108 147478 96 147898 96 148318 96 148738 96 149159 94 149582 82 150002 82 150422 82 150842 82 151265 69 151685 69 152105 69 152525 69 152945 69 153368 53 153788 53 154208 53 154628 53 155055 36 155475 36 155895 36 156315 36 156735 36 157168 10 157588 10 158008 10 158428 10
2855,132404 46 132824 46 133244 46 133664 46 134069 67 134488 69 134908 69 135328 69 135748 69 136152 85 136572 85 136992 85 137412 85 137832 85 138245 95 138665 95 139085 95 139505 95 139918 102 140338 102 140758 102 141178 102 141598 102 142015 108 142435 108 142855 108 143275 108 143692 111 144112 111 144532 111 144952 111 145372 111 145789 111 146209 111 146629 111 147049 111 147462 115 147882 115 148302 115 148722 115 149142 115 149555 119 149975 119 150395 119 150815 119 151235 115 151655 115 152075 115 152495 115 152916 114 153342 108 153762 108 154182 108 154602 108 155029 95 155449 95 155869 95 156289 95 156709 95 157132 79 157552 79 157972 79 158392 79 158815 56 159235 56 159655 56 160075 56 160495 56 160918 46 161338 46 161758 46 162178 46 162605 26 163025 26 163445 26 163865 26 164285 26
2856,
2857,107615 39 108035 39 108455 39 108875 39 109295 39 109708 89 110128 89 110548 89 110968 89 111385 108 111805 108 112225 108 112645 108 113065 108 113485 111 113905 111 114325 111 114745 111 115165 114 115585 114 116005 115 116425 115 116845 115 117265 115 117685 115 118105 115 118525 115 118945 115 119365 115 119785 115 120205 115 120625 115 121045 115 121465 115 121885 114 122305 114 122725 111 123145 111 123565 111 123985 111 124405 111 124825 108 125245 108 125665 108 126085 108 126505 98 126925 98 127345 98 127765 98 128185 98 128611 82 129031 82 129451 82 129871 82 130304 56 130724 56 131144 56 131564 56 131984 56
2858,130288 49 130708 49 131128 49 131548 49 131968 49 132385 55 132805 55 133225 55 133645 55 134062 58 134481 59 134901 59 135321 59 135741 59 136155 65 136575 65 136995 65 137415 65 137835 64 138252 65 138672 65 139092 65 139512 65 139928 69 140348 69 140768 69 141188 69 141608 69 142025 72 142445 72 142865 72 143285 72 143702 75 144122 75 144542 75 144962 75 145382 75 145798 76 146218 76 146638 76 147058 76 147475 76 147895 76 148315 76 148735 76 149155 75 149575 72 149995 72 150415 72 150835 72 151258 63 151678 63 152098 63 152518 63 152939 62 153362 55 153782 55 154202 55 154622 55 155045 46 155465 46 155885 46 156305 46 156725 46 157158 26 157578 26 157998 26 158418 26
2859,
2860,
2861,
2862,
2863,
2864,115191 36 115611 36 116031 36 116451 36 116871 36 117281 46 117701 46 118121 46 118541 46 118955 52 119375 52 119795 52 120215 52 120635 52 121048 59 121468 59 121888 59 122308 59 122722 65 123141 66 123561 66 123981 66 124401 66 124818 69 125238 69 125658 69 126078 69 126492 78 126912 78 127332 78 127752 78 128172 78 128592 78 129012 78 129432 78 129852 78 130269 78 130688 79 131108 79 131528 79 131948 79 132365 82 132785 82 133205 82 133625 82 134042 82 134462 82 134882 82 135302 82 135722 82 136142 75 136562 75 136982 75 137402 75 137824 71 138245 69 138665 69 139085 69 139505 69 139928 56 140348 56 140768 56 141188 56 141609 55 142032 42 142452 42 142872 42 143292 42 143725 16 144145 16 144565 16 144985 16 145405 16
2865,
2866,130292 42 130711 43 131131 43 131551 43 131971 43 132381 66 132801 66 133221 66 133641 66 134055 88 134475 88 134895 88 135315 88 135735 88 136152 91 136572 91 136992 91 137412 91 137832 91 138252 95 138672 95 139092 95 139512 95 139928 99 140348 99 140768 99 141188 99 141608 99 142028 99 142448 99 142868 99 143288 99 143708 99 144128 99 144548 99 144968 99 145388 99 145812 95 146232 95 146652 95 147072 95 147492 82 147912 82 148332 82 148752 82 149172 81 149595 65 150015 65 150435 65 150855 65 151278 43 151698 43 152118 43 152538 43 152958 43 153391 17 153811 17 154231 17 154651 17
2867,
2868,128677 88 129097 88 129517 88 129937 88 130344 108 130764 108 131184 108 131604 108 132024 108 132441 111 132860 112 133280 112 133700 112 134118 117 134537 118 134957 118 135377 118 135797 118 136211 124 136631 124 137051 124 137471 124 137891 124 138311 124 138731 124 139151 124 139571 124 139991 124 140411 124 140831 124 141251 124 141671 124 142091 121 142511 121 142931 121 143351 121 143771 121 144191 121 144611 121 145031 121 145451 121 145871 118 146291 118 146711 118 147131 118 147560 105 147980 105 148400 105 148820 105 149241 104 149667 95 150087 95 150507 95 150927 95 151360 79 151780 79 152200 79 152620 79 153040 79 153473 56 153893 56 154313 56 154733 56 155166 36 155586 36 156006 36 156426 36 156846 36 157280 9 157700 9 158120 9 158540 9
2869,130347 33 130767 33 131187 33 131607 33 132027 33 132437 46 132857 46 133277 46 133697 46 134111 55 134531 55 134951 55 135371 55 135791 55 136204 62 136624 62 137044 62 137464 62 137884 62 138301 69 138721 69 139141 69 139561 69 139978 72 140398 72 140817 73 141237 73 141657 72 142074 72 142494 72 142914 72 143334 72 143754 69 144174 69 144594 69 145014 69 145434 69 145851 69 146271 69 146691 69 147111 69 147531 66 147951 66 148371 66 148791 66 149211 65 149631 62 150051 62 150471 62 150891 62 151311 59 151731 59 152151 59 152571 59 152991 59 153411 56 153831 56 154251 56 154671 56 155091 52 155511 52 155931 52 156351 52 156771 52 157191 46 157611 46 158031 46 158451 46 158871 43 159291 43 159711 43 160131 43 160551 43 160971 39 161391 39 161811 39 162231 39 162651 33 163071 33 163491 33 163911 33 164331 33 164751 29 165171 29 165591 29 166011 29 166444 10 166864 10 167284 10 167704 10 168124 10
2870,107657 36 108077 36 108497 36 108917 36 109337 36 109744 62 110164 62 110584 62 111004 62 111418 68 111838 68 112257 69 112677 69 113097 69 113508 82 113928 82 114348 82 114768 82 115184 86 115604 86 116024 86 116444 86 116864 86 117281 89 117701 89 118121 89 118541 89 118958 92 119378 92 119798 92 120218 92 120638 92 121058 88 121478 88 121898 88 122318 88 122738 88 123158 88 123578 88 123998 88 124418 88 124838 85 125258 85 125678 85 126098 85 126518 82 126938 82 127358 82 127778 82 128198 82 128618 79 129038 79 129458 79 129878 79 130298 75 130718 75 131138 75 131558 75 131978 75 132401 66 132821 66 133241 66 133661 66 134084 59 134504 59 134924 59 135344 59 135764 59 136191 46 136611 46 137031 46 137451 46 137873 42 138294 36 138714 36 139134 36 139554 36 139987 10 140407 10 140827 10 141247 10 141668 9
2871,
2872,
2873,96298 22 96718 22 97137 23 97557 23 97955 49 98375 49 98795 49 99215 49 99635 49 100048 56 100468 56 100888 56 101308 56 101722 62 102141 63 102561 63 102981 63 103401 63 103815 69 104235 69 104655 69 105075 69 105493 71 105912 72 106332 72 106752 72 107172 72 107588 76 108008 76 108428 76 108848 76 109268 75 109685 75 110105 75 110525 75 110945 75 111362 78 111782 78 112202 78 112622 78 113042 78 113458 79 113878 79 114298 79 114718 79 115135 82 115555 82 115975 82 116395 82 116815 82 117235 79 117655 79 118075 79 118495 79 118915 76 119335 76 119755 76 120175 76 120595 75 121018 69 121438 69 121858 69 122278 69 122702 62 123122 62 123542 62 123962 62 124382 62 124805 52 125225 52 125645 52 126065 52 126492 42 126912 42 127332 42 127752 42 128172 42 128601 20 129021 20 129441 20 129861 20
2874,
2875,136198 32 136618 32 137037 33 137457 33 137877 33 138288 49 138708 49 139128 49 139548 49 139964 59 140384 59 140804 59 141224 59 141644 59 142058 72 142478 72 142898 72 143318 72 143738 78 144158 79 144578 79 144998 79 145418 79 145835 82 146255 82 146675 82 147095 82 147511 86 147931 86 148351 86 148771 86 149191 85 149608 85 150028 85 150448 85 150868 85 151285 88 151705 88 152125 88 152545 88 152965 88 153385 88 153805 88 154225 88 154645 88 155065 85 155485 85 155905 85 156325 85 156745 85 157165 85 157585 85 158005 85 158425 85 158845 85 159265 85 159685 85 160105 85 160525 85 160945 85 161365 85 161785 85 162205 85 162625 82 163045 82 163465 82 163885 82 164305 82 164725 78 165145 78 165565 78 165985 78 166408 69 166828 69 167248 69 167668 69 168088 69 168511 59 168931 59 169351 59 169771 59 170192 58 170621 39 171041 39 171461 39 171881 39 172308 19 172728 19 173148 19 173568 19 173988 19
2876,
2877,
2878,142061 39 142481 39 142901 39 143321 39 143715 69 144135 69 144555 69 144975 69 145395 69 145808 76 146228 76 146648 76 147068 76 147482 82 147902 82 148322 82 148742 82 149162 82 149575 89 149995 89 150415 89 150835 89 151252 92 151672 92 152092 92 152512 92 152932 92 153349 91 153769 91 154189 91 154609 91 155022 95 155442 95 155862 95 156282 95 156702 95 157122 92 157542 92 157962 92 158382 92 158809 82 159229 82 159649 82 160069 82 160489 82 160912 75 161332 75 161752 75 162172 75 162595 66 163015 66 163435 66 163855 66 164275 66 164698 59 165118 59 165538 59 165958 59 166385 46 166805 46 167225 46 167645 46 168065 46 168492 29 168912 29 169332 29 169752 29 170172 28
2879,139951 53 140371 53 140791 53 141211 53 141631 53 142038 69 142458 69 142878 69 143298 69 143708 82 144128 82 144548 82 144968 82 145388 82 145802 88 146222 88 146642 88 147062 88 147479 91 147898 92 148318 92 148738 92 149158 92 149575 92 149995 92 150415 92 150835 92 151252 95 151672 95 152092 95 152512 95 152932 95 153349 95 153769 95 154189 95 154609 95 155022 98 155442 98 155862 98 156282 98 156702 98 157115 102 157535 102 157955 102 158375 102 158795 99 159215 99 159635 99 160055 99 160476 98 160902 85 161322 85 161742 85 162162 85 162589 75 163009 75 163429 75 163849 75 164269 75 164692 65 165112 65 165532 65 165952 65 166378 50 166798 50 167218 50 167638 50 168058 50 168482 39 168902 39 169322 39 169742 39 170162 38 170595 13 171015 13 171435 13 171855 13
2880,
2881,
2882,
2883,
2884,130347 56 130767 56 131187 56 131607 56 132027 56 132434 75 132854 75 133274 75 133694 75 134095 94 134514 95 134934 95 135354 95 135774 95 136175 114 136595 114 137015 114 137435 114 137855 114 138268 121 138688 121 139108 121 139528 121 139948 118 140368 118 140788 118 141208 118 141628 118 142048 118 142468 118 142888 118 143308 118 143728 118 144148 118 144568 118 144988 118 145408 118 145828 115 146248 115 146668 115 147088 115 147508 115 147928 115 148348 115 148768 115 149188 115 149608 112 150028 112 150448 111 150868 111 151288 98 151708 98 152128 98 152548 98 152968 98 153388 85 153808 85 154228 85 154648 85 155078 62 155498 62 155918 62 156338 62 156758 62 157191 43 157611 43 158031 43 158451 43 158887 13 159307 13 159727 13 160147 13 160567 13
2885,157227 43 157647 43 158067 43 158487 43 158904 49 159324 49 159744 49 160164 49 160584 49 161001 55 161420 56 161840 56 162260 56 162680 56 163100 56 163520 56 163940 56 164360 56 164777 59 165197 59 165617 59 166037 59 166456 60 166874 62 167294 62 167714 62 168134 62 168551 65 168971 65 169391 65 169811 65 170231 65 170647 66 171067 66 171487 66 171907 66 172327 63 172747 63 173167 63 173587 63 174007 63 174427 63 174847 63 175267 63 175687 63 176107 56 176527 56 176947 56 177367 56 177787 56 178207 50 178627 50 179047 50 179467 50 179887 46 180307 46 180727 46 181147 46 181567 46 181991 29 182411 29 182831 29 183251 29
2886,
2887,
2888,
2889,
2890,126528 49 126948 49 127368 49 127788 49 128208 49 128624 66 129044 66 129464 66 129884 66 130304 69 130724 69 131144 69 131564 69 131984 69 132404 76 132824 76 133244 76 133664 76 134084 78 134504 79 134924 79 135344 79 135764 79 136188 75 136608 75 137028 75 137448 75 137870 71 138294 66 138714 66 139134 66 139554 66 139984 56 140404 56 140824 56 141244 56 141664 56 142094 46 142514 46 142934 46 143354 46 143787 26 144207 26 144627 26 145047 26 145467 26
2891,
2892,
2893,
2894,
2895,122807 75 123227 75 123647 75 124067 75 124487 75 124900 85 125320 85 125740 85 126160 85 126577 92 126997 92 127417 92 127837 92 128257 92 128674 95 129094 95 129514 95 129934 95 130354 95 130774 95 131194 95 131614 95 132034 95 132454 98 132874 98 133294 98 133714 98 134134 98 134554 98 134974 98 135394 98 135814 98 136234 98 136654 98 137074 98 137494 98 137915 95 138337 88 138757 88 139177 88 139597 88 140017 85 140437 85 140857 85 141277 85 141697 85 142120 79 142540 79 142960 79 143380 79 143807 59 144227 59 144647 59 145067 59 145487 59 145920 29 146340 29 146760 29 147180 29
2896,
2897,
2898,
2899,
2900,
2901,
2902,
2903,
2904,
2905,
2906,149677 23 150097 23 150517 23 150937 23 151344 36 151764 36 152184 36 152604 36 153024 36 153427 56 153847 56 154267 56 154687 56 155071 95 155491 95 155911 95 156331 95 156751 95 157168 98 157588 98 158008 98 158428 98 158845 101 159265 101 159685 101 160105 101 160525 101 160945 101 161365 101 161785 101 162205 101 162622 101 163041 102 163461 102 163881 102 164301 102 164718 105 165138 105 165558 105 165978 105 166397 103 166815 105 167235 105 167655 105 168075 105 168495 102 168915 102 169335 102 169755 102 170175 101 170592 101 171012 101 171432 101 171852 101 172272 98 172692 98 173112 98 173532 98 173952 98 174372 95 174792 95 175212 95 175632 95 176055 88 176475 88 176895 88 177315 88 177735 88 178155 82 178575 82 178995 82 179415 82 179838 76 180258 76 180678 76 181098 76 181518 75 181941 63 182361 63 182781 63 183201 63 183625 49 184045 49 184465 49 184885 49 185305 49 185738 23 186158 23 186578 23 186998 23
