img,pixels
2940,111401 49 111821 49 112241 49 112661 49 113081 49 113491 89 113911 89 114331 89 114751 89 115168 115 115588 115 116008 115 116428 115 116848 115 117265 121 117685 121 118105 121 118525 121 118945 124 119365 124 119785 124 120205 124 120625 124 121045 124 121465 124 121885 124 122305 124 122725 124 123145 124 123565 124 123985 124 124405 124 124825 124 125245 124 125665 124 126085 124 126505 124 126925 124 127345 124 127765 124 128185 124 128605 124 129025 124 129445 124 129865 124 130285 124 130705 124 131125 124 131545 124 131965 124 132388 118 132808 118 133228 118 133648 118 134075 105 134495 105 134915 105 135335 104 135755 104 136184 86 136604 86 137024 86 137444 86 137866 82 138297 60 138717 60 139138 59 139558 58
2941,82861 59 83281 59 83701 59 84121 59 84541 59 84951 69 85371 69 85791 69 86211 69 86621 79 87041 79 87461 79 87881 79 88301 79 88715 85 89135 85 89555 85 89975 85 90391 89 90811 89 91231 89 91651 89 92071 89 92488 92 92908 92 93328 92 93748 92 94165 95 94585 95 95005 95 95425 95 95845 95 96265 92 96685 92 97105 92 97525 92 97945 88 98365 88 98785 88 99205 88 99625 88 100045 85 100465 85 100885 85 101305 85 101725 82 102145 82 102565 82 102985 82 103405 82 103825 82 104245 82 104665 82 105085 82 105505 75 105925 75 106345 75 106765 75 107185 75 107605 72 108025 72 108445 72 108865 72 109285 71 109708 59 110128 59 110548 59 110968 59 111395 45 111815 45 112235 45 112655 45 113075 45 113508 19 113928 19 114348 19 114768 19
2942,
2943,124884 33 125304 33 125724 33 126144 33 126518 79 126938 79 127358 79 127778 79 128198 79 128608 89 129028 89 129448 89 129868 89 130285 92 130705 92 131125 92 131545 92 131965 91 132378 95 132798 95 133218 95 133638 95 134055 98 134475 98 134895 98 135315 98 135735 98 136155 98 136575 98 136995 98 137415 98 137835 98 138252 101 138672 101 139092 101 139512 101 139928 105 140348 105 140768 105 141188 105 141608 105 142025 108 142445 108 142865 108 143285 108 143702 111 144122 111 144542 111 144962 111 145382 111 145798 115 146218 115 146638 115 147058 115 147475 118 147895 118 148315 118 148735 118 149155 118 149572 121 149992 121 150412 121 150832 121 151252 118 151672 118 152092 118 152512 118 152932 118 153352 115 153772 115 154192 115 154612 115 155035 108 155455 108 155875 108 156295 108 156715 108 157138 92 157558 92 157978 92 158398 92 158822 78 159242 78 159662 78 160082 78 160502 78 160925 62 161345 62 161765 62 162185 62 162612 42 163032 42 163452 42 163872 42 164292 42 164725 10 165145 10 165565 10 165985 9
2944,134141 51 134560 53 134980 53 135400 53 135820 53 136234 68 136654 68 137074 68 137494 68 137914 68 138330 76 138750 76 139170 76 139590 76 140007 85 140427 85 140847 85 141267 85 141687 85 142100 99 142520 99 142940 99 143360 99 143774 105 144194 105 144614 105 145034 105 145454 105 145871 108 146291 108 146711 108 147131 108 147547 105 147967 105 148387 105 148807 105 149227 105 149647 102 150067 102 150487 102 150907 102 151327 99 151747 99 152167 99 152587 99 153007 99 153427 92 153847 92 154267 92 154687 92 155107 86 155527 86 155947 86 156367 86 156787 86 157211 78 157631 78 158051 78 158471 78 158894 66 159314 66 159734 66 160154 65 160574 65 161007 39 161427 39 161847 39 162267 39
2945,
2946,113504 40 113924 40 114344 40 114764 40 115178 46 115598 46 116018 46 116438 46 116858 46 117275 52 117695 52 118115 52 118535 52 118951 59 119371 59 119791 59 120211 59 120631 59 121048 62 121468 62 121888 62 122308 62 122728 62 123148 62 123568 62 123988 62 124408 62 124828 62 125248 62 125668 62 126088 62 126508 62 126928 62 127348 62 127768 62 128188 62 128608 62 129028 62 129448 62 129868 62 130288 62 130708 62 131128 62 131548 62 131968 62 132388 59 132808 59 133228 59 133648 59 134071 53 134491 53 134911 53 135331 53 135751 53 136175 45 136595 45 137015 45 137435 45 137856 43 138278 36 138698 36 139118 36 139538 36 139961 26 140381 26 140801 26 141221 26 141641 26
2947,113501 23 113921 23 114341 23 114761 23 115178 29 115598 29 116018 29 116438 29 116858 29 117271 40 117691 40 118111 40 118531 40 118945 52 119365 52 119785 52 120205 52 120625 52 121041 59 121461 59 121881 59 122301 59 122715 65 123135 65 123555 65 123975 65 124395 65 124815 65 125235 65 125655 65 126075 65 126492 65 126912 65 127332 65 127752 65 128172 65 128592 65 129012 65 129432 65 129852 65 130275 62 130695 62 131115 62 131535 62 131955 62 132375 59 132795 59 133215 59 133635 59 134058 53 134478 53 134898 53 135318 53 135738 53 136161 46 136581 46 137001 46 137421 46 137841 44 138261 43 138681 43 139101 43 139521 43 139948 29 140368 29 140788 29 141208 29 141628 29
2948,
2949,
2950,
2951,117304 59 117724 59 118144 59 118564 59 118971 82 119391 82 119811 82 120231 82 120651 82 121058 98 121478 98 121898 98 122318 98 122738 101 123158 101 123578 102 123998 102 124418 102 124838 102 125258 102 125678 102 126098 102 126518 102 126938 102 127358 102 127778 102 128198 102 128618 102 129038 102 129458 102 129878 102 130298 102 130718 102 131138 102 131558 101 131978 101 132398 98 132818 98 133238 98 133658 98 134078 92 134498 92 134918 92 135338 92 135758 92 136188 78 136608 78 137028 78 137448 78 137870 74 138301 52 138721 52 139141 52 139561 52 139994 26 140414 26 140834 26 141254 26 141674 26
2952,
2953,
2954,
2955,
2956,
2957,
2958,
2959,121087 36 121507 36 121927 36 122347 36 122751 56 123171 56 123591 56 124011 56 124431 56 124838 72 125258 72 125678 72 126098 72 126505 85 126925 85 127345 85 127765 85 128185 85 128592 101 129012 101 129432 101 129852 101 130249 124 130669 124 131089 124 131509 124 131929 124 132342 128 132762 128 133182 128 133602 128 134016 134 134435 135 134855 135 135275 135 135695 135 136109 138 136529 138 136949 138 137369 138 137789 136 138196 147 138616 147 139036 147 139456 147 139861 162 140281 162 140701 162 141121 162 141541 162 141961 159 142381 159 142801 159 143221 159 143641 156 144061 156 144481 156 144901 156 145321 156 145741 149 146161 149 146581 149 147001 149 147449 115 147869 115 148289 115 148709 115 149129 115 149555 102 149975 102 150395 102 150815 102 151242 85 151662 85 152082 85 152502 85 152922 85 153349 65 153769 65 154189 65 154609 65 155042 26 155462 26 155882 26 156302 26 156722 26
2960,
2961,
2962,115224 32 115644 33 116064 33 116484 33 116904 33 117314 46 117734 46 118154 46 118574 46 118984 59 119404 59 119824 59 120244 59 120664 59 121078 65 121498 65 121917 66 122337 66 122744 79 123164 79 123584 79 124004 79 124424 79 124831 92 125251 92 125671 92 126091 92 126508 92 126928 92 127348 92 127768 92 128188 92 128601 96 129021 96 129441 96 129861 96 130281 92 130701 92 131121 92 131541 92 131961 92 132378 92 132798 92 133218 92 133638 92 134058 85 134478 85 134898 85 135318 85 135738 85 136158 82 136578 82 136998 82 137418 82 137838 80 138258 76 138678 76 139098 76 139518 76 139938 69 140358 69 140778 69 141198 69 141618 69 142038 62 142458 62 142878 62 143298 62 143721 53 144141 53 144561 53 144981 53 145401 53 145821 40 146241 40 146661 40 147081 40 147511 23 147931 23 148351 23 148771 23 149191 23
2963,
2964,134075 71 134495 72 134915 72 135335 72 135755 72 136155 92 136575 92 136995 92 137415 92 137835 92 138248 102 138668 102 139088 102 139508 102 139925 105 140345 105 140765 105 141185 105 141605 105 142018 115 142438 115 142858 115 143278 115 143695 118 144115 118 144535 118 144955 118 145375 118 145792 121 146212 121 146632 121 147052 121 147469 124 147889 124 148309 124 148729 124 149149 124 149562 131 149982 131 150402 131 150822 131 151236 137 151655 138 152075 138 152495 138 152915 138 153335 138 153755 138 154175 138 154595 138 155015 138 155435 138 155855 138 156275 138 156696 137 157122 131 157542 131 157962 131 158382 131 158809 121 159229 121 159649 121 160069 121 160489 121 160912 111 161332 111 161752 111 162172 111 162595 95 163015 95 163435 95 163855 95 164275 95 164702 69 165122 69 165542 69 165962 69 166388 20 166808 20 167228 20 167648 20 168068 20
2965,128674 52 129094 52 129514 52 129934 52 130341 68 130760 69 131180 69 131600 69 132020 69 132427 82 132847 82 133267 82 133687 82 134101 88 134521 88 134941 88 135361 88 135781 88 136194 95 136614 95 137034 95 137454 95 137874 95 138288 101 138708 101 139128 101 139548 101 139964 102 140384 102 140804 102 141224 102 141644 102 142061 102 142481 102 142901 102 143321 102 143738 105 144158 105 144578 105 144998 105 145418 105 145838 102 146258 102 146678 101 147098 101 147518 95 147938 95 148358 95 148778 95 149198 95 149618 92 150038 92 150458 92 150878 92 151298 85 151718 85 152138 85 152558 85 152978 85 153398 79 153818 79 154238 79 154658 79 155078 72 155498 72 155918 72 156338 72 156758 72 157178 62 157598 62 158018 62 158438 62 158864 43 159284 43 159704 43 160124 43 160544 43 160977 17 161397 17 161817 17 162238 16
2966,
2967,143754 40 144174 40 144594 40 145014 40 145434 40 145844 59 146264 59 146684 59 147104 59 147515 78 147935 78 148355 78 148775 78 149195 78 149605 92 150025 92 150445 92 150865 92 151275 102 151695 102 152115 102 152535 102 152955 102 153365 112 153785 112 154205 112 154625 112 155032 125 155452 125 155872 125 156292 125 156712 124 157122 131 157542 131 157962 131 158382 131 158796 134 159215 135 159635 135 160055 135 160475 135 160889 138 161309 138 161729 138 162149 138 162556 147 162976 147 163396 147 163816 147 164236 147 164641 159 165061 159 165481 159 165901 159 166321 156 166741 156 167161 156 167581 156 168001 156 168421 149 168841 149 169261 149 169681 149 170101 149 170521 146 170941 146 171361 146 171781 146 172201 143 172621 143 173041 143 173461 143 173881 142 174329 108 174749 108 175169 108 175589 108 176015 99 176435 99 176855 99 177275 99 177696 98 178122 85 178542 85 178962 85 179382 85 179809 72 180229 72 180649 72 181069 72 181489 72 181918 50 182338 50 182758 50 183178 50 183605 30 184025 30 184445 30 184865 29 185285 29
2968,
2969,132418 45 132838 45 133257 46 133677 46 134069 77 134488 79 134908 79 135328 79 135748 79 136161 89 136581 89 137001 89 137421 89 137841 89 138252 101 138672 101 139092 101 139512 101 139928 108 140348 109 140768 109 141188 109 141608 109 142022 115 142442 115 142862 115 143282 115 143698 122 144118 122 144538 122 144958 122 145378 122 145795 128 146215 128 146635 128 147055 128 147472 131 147892 131 148312 131 148732 131 149152 131 149569 134 149989 134 150409 134 150829 134 151242 141 151662 141 152082 141 152502 141 152922 141 153342 138 153762 138 154182 138 154602 138 155029 128 155449 128 155869 128 156289 128 156709 127 157132 121 157552 121 157972 121 158392 121 158815 115 159235 115 159655 115 160075 115 160495 115 160918 102 161338 102 161758 102 162178 102 162602 85 163022 85 163442 85 163862 85 164282 85 164708 63 165128 63 165548 63 165968 63 166401 10 166821 10 167241 10 167661 10 168081 10
2970,
2971,113514 43 113934 43 114354 43 114774 43 115188 55 115608 55 116028 55 116448 55 116868 55 117281 66 117701 66 118121 66 118541 66 118958 69 119378 69 119798 69 120218 69 120638 69 121055 72 121475 72 121895 72 122315 72 122731 76 123151 76 123571 76 123991 76 124411 76 124828 75 125248 75 125668 75 126088 75 126505 78 126925 78 127345 78 127765 78 128185 78 128601 79 129021 79 129441 79 129861 79 130278 76 130698 76 131118 76 131538 76 131958 76 132375 75 132795 75 133215 75 133635 75 134052 75 134472 75 134892 75 135312 75 135732 75 136152 72 136572 72 136992 72 137412 72 137832 70 138248 72 138668 72 139088 72 139508 72 139925 72 140345 72 140765 72 141185 72 141605 72 142022 72 142442 72 142862 72 143282 72 143698 69 144118 69 144538 69 144958 69 145378 69 145795 66 146215 66 146635 66 147055 66 147472 62 147892 62 148312 62 148732 62 149152 62 149572 59 149992 59 150412 59 150832 59 151255 53 151675 53 152095 53 152515 53 152935 53 153358 43 153778 43 154198 43 154618 43 155042 36 155462 36 155882 36 156302 36 156722 36 157145 23 157565 23 157985 23 158405 23
2972,128687 19 129107 19 129527 19 129947 19 130344 45 130764 46 131184 46 131604 46 132024 46 132434 59 132854 59 133274 59 133694 59 134111 65 134531 65 134951 65 135371 65 135791 65 136207 72 136627 72 137047 73 137467 73 137887 73 138307 76 138727 76 139147 76 139567 76 139987 76 140407 76 140827 76 141247 76 141667 75 142087 69 142507 69 142927 69 143347 69 143767 66 144187 66 144607 66 145027 66 145447 66 145867 56 146287 56 146707 56 147127 56 147554 43 147974 43 148394 43 148814 43 149234 42 149657 33 150077 33 150497 33 150917 33 151350 13 151770 13 152190 13 152610 13 153030 13
2973,111467 52 111887 52 112307 52 112727 52 113147 52 113563 56 113983 56 114403 56 114823 56 115237 62 115657 62 116077 62 116497 62 116917 62 117334 68 117754 68 118174 68 118594 68 119007 75 119427 75 119847 75 120267 75 120687 75 121100 79 121520 79 121940 79 122360 79 122774 85 123194 85 123614 85 124034 85 124454 85 124864 95 125284 95 125704 95 126124 95 126534 105 126954 105 127374 105 127794 105 128214 105 128628 108 129048 108 129468 108 129888 108 130308 101 130728 101 131148 101 131568 101 131988 101 132408 98 132828 98 133248 98 133668 98 134088 95 134508 95 134928 95 135348 95 135768 95 136188 88 136608 88 137028 88 137448 88 137868 86 138288 82 138708 82 139128 82 139548 82 139968 69 140388 69 140808 69 141228 69 141648 68 142071 59 142491 59 142911 59 143331 59 143754 49 144174 49 144594 49 145014 49 145434 49 145861 29 146281 29 146701 29 147121 29
2974,
2975,
2976,
2977,
2978,
2979,
2980,
2981,111411 43 111831 43 112251 43 112671 43 113091 43 113501 59 113921 59 114341 59 114761 59 115175 72 115595 72 116015 72 116435 72 116855 72 117268 85 117688 85 118108 85 118528 85 118945 95 119365 95 119785 95 120205 95 120625 95 121045 95 121465 95 121885 95 122305 95 122725 92 123145 92 123565 92 123985 92 124405 91 124825 88 125245 88 125665 88 126085 88 126505 75 126925 75 127345 75 127765 75 128185 75 128605 65 129025 65 129445 65 129865 65 130285 59 130705 59 131125 59 131545 59 131965 59 132385 49 132805 49 133225 49 133645 49 134071 33 134491 33 134911 33 135331 33 135751 33 136181 10 136601 10 137021 10 137441 10 137863 6
2982,
2983,
2984,
2985,149693 17 150113 17 150533 17 150953 17 151367 26 151787 26 152207 26 152627 26 153047 26 153454 42 153874 42 154294 42 154714 42 155127 49 155547 49 155967 49 156387 49 156807 49 157217 62 157637 62 158057 63 158477 63 158888 72 159307 73 159727 73 160147 73 160567 73 160981 79 161401 79 161821 79 162241 79 162658 82 163078 82 163497 83 163917 83 164337 83 164754 86 165174 86 165594 86 166014 86 166433 87 166851 89 167271 89 167691 89 168111 89 168531 89 168951 89 169371 89 169791 89 170211 89 170631 89 171051 89 171471 88 171891 88 172311 85 172731 85 173151 85 173571 85 173991 85 174411 82 174831 82 175251 82 175671 82 176091 82 176511 82 176931 82 177351 82 177771 82 178191 79 178611 79 179031 79 179451 79 179871 72 180291 72 180711 72 181131 72 181551 72 181984 46 182404 46 182824 46 183244 46
2986,
2987,149670 40 150090 40 150510 40 150930 40 151344 59 151764 59 152184 59 152604 59 153024 59 153431 85 153851 85 154271 85 154691 85 155088 108 155508 108 155928 108 156348 108 156768 108 157188 108 157608 108 158028 108 158448 108 158868 105 159288 105 159708 105 160128 105 160548 105 160971 98 161391 98 161811 98 162231 98 162654 92 163074 92 163494 92 163914 92 164334 92 164757 89 165177 89 165597 89 166018 88 166441 82 166861 82 167281 82 167701 82 168121 82 168544 72 168964 72 169384 72 169804 72 170225 71 170647 63 171067 63 171487 63 171907 63 172327 56 172747 56 173167 56 173587 56 174008 55 174431 39 174851 39 175271 39 175691 39 176114 16 176534 16 176954 16 177374 16 177794 16
2988,126564 36 126984 36 127404 36 127824 36 128244 36 128654 49 129074 49 129494 49 129914 49 130321 68 130741 69 131161 69 131581 69 132001 69 132411 79 132831 79 133251 79 133671 79 134085 87 134504 89 134924 89 135344 89 135764 89 136178 98 136598 98 137018 98 137438 98 137858 98 138275 101 138695 101 139115 101 139535 101 139948 108 140368 108 140788 108 141208 108 141628 108 142045 111 142465 111 142885 111 143305 111 143725 111 144145 111 144565 111 144985 111 145405 111 145825 111 146245 111 146665 111 147085 111 147505 111 147925 111 148345 111 148765 111 149185 111 149605 108 150025 108 150445 108 150865 108 151285 105 151705 105 152125 105 152545 105 152965 105 153385 105 153805 105 154225 105 154645 105 155065 101 155485 101 155905 101 156325 101 156745 101 157165 98 157585 98 158005 98 158425 98 158845 92 159265 92 159685 92 160105 92 160525 91 160945 88 161365 88 161785 88 162205 88 162628 79 163048 79 163468 79 163888 79 164308 79 164738 59 165158 59 165578 59 165998 59 166431 36 166851 36 167271 36 167691 36 168111 36 168544 10 168964 10 169384 10 169804 10 170225 8
2989,
2990,88783 40 89203 40 89623 40 90043 40 90460 46 90880 46 91300 46 91720 46 92140 46 92557 52 92977 52 93397 52 93817 52 94230 59 94650 59 95070 59 95490 59 95910 59 96327 66 96747 66 97167 66 97587 66 98001 72 98420 73 98840 73 99260 73 99680 73 100094 75 100514 75 100934 75 101354 75 101768 81 102187 82 102607 82 103027 82 103447 82 103861 85 104281 85 104701 85 105121 85 105539 87 105958 88 106377 89 106797 89 107217 89 107637 83 108057 83 108477 83 108897 82 109317 82 109737 76 110157 76 110577 76 110997 76 111417 73 111837 73 112257 73 112677 73 113097 72 113517 66 113937 66 114357 66 114777 66 115197 63 115617 63 116037 63 116457 63 116877 63 117297 56 117717 56 118137 56 118557 56 118977 43 119397 43 119817 43 120238 42 120658 42 121081 29 121501 29 121921 29 122341 29
