img,pixels
3195,123232 22 123651 25 124070 28 124489 31 124907 37 125325 66 125743 70 126161 74 126577 82 126997 85 127416 87 127836 87 128255 89 128674 91 129094 91 129513 92 129932 93 130351 94 130771 94 131191 94 131611 94 132031 94 132451 94 132871 94 133291 94 133711 94 134131 94 134551 94 134971 94 135391 94 135811 94 136231 94 136652 93 137073 92 137494 91 137915 90 138337 88 138759 86 139180 85 139601 84 140022 83 140443 82 140864 81 141285 80 141706 79 142127 77 142547 76 142968 74 143388 74 143809 72 144229 71 144649 71 145070 69 145490 69 145910 65 146330 60 146750 58 147170 56 147593 49 148015 43 148437 39 148859 35 149280 32 149704 24
3196,111837 31 112256 34 112675 37 113093 41 113511 46 113930 47 114348 50 114766 53 115184 56 115603 57 116022 59 116441 60 116860 62 117278 65 117697 66 118115 68 118533 70 118951 72 119371 72 119790 73 120209 74 120628 75 121047 76 121466 77 121885 78 122304 79 122722 80 123141 80 123560 81 123979 81 124397 83 124815 84 125233 85 125651 86 126069 88 126485 91 126904 91 127323 91 127742 92 128160 93 128578 95 128997 95 129416 96 129834 97 130252 99 130672 99 131091 99 131511 99 131930 100 132350 99 132770 98 133190 97 133610 97 134030 96 134450 95 134870 95 135290 94 135710 94 136130 92 136550 91 136970 90 137390 89 137809 89 138229 88 138649 87 139069 86 139489 85 139909 84 140329 83 140748 83 141168 83 141588 82 142007 82 142427 81 142846 81 143266 81 143686 79 144106 78 144526 77 144946 76 145366 75 145786 74 146206 73 146626 72 147046 71 147466 68 147886 66 148306 64 148726 62 149146 61 149566 57 149987 51 150408 48 150829 45 151250 42 151671 39 152091 37 152512 34 152932 33 153356 25
3197,
3198,144239 28 144658 31 145077 34 145495 38 145913 43 146333 44 146752 46 147171 49 147591 51 148011 51 148431 52 148851 53 149271 54 149691 55 150111 55 150531 56 150951 57 151371 58 151791 58 152211 58 152631 58 153051 58 153471 58 153891 58 154311 58 154731 58 155151 58 155571 58 155991 58 156411 58 156831 58 157251 57 157671 56 158091 55 158511 55 158931 54 159351 54 159771 53 160191 53 160611 52 161031 52 161451 52 161871 51 162291 51 162711 51 163131 51 163551 51 163971 51 164391 51 164811 50 165231 49 165651 48 166071 48 166491 47 166912 45 167332 45 167753 43 168173 43 168595 40 169017 37 169438 35 169859 34 170280 32 170704 26 171126 22 171548 19 171970 16 172394 8
3199,121552 32 121971 34 122389 38 122807 42 123227 42 123646 44 124065 46 124484 48 124903 50 125323 50 125742 52 126161 54 126581 55 127001 55 127421 55 127841 55 128261 55 128681 55 129100 56 129520 57 129940 57 130360 57 130780 57 131200 57 131620 57 132039 58 132459 58 132879 58 133298 60 133718 60 134138 60 134558 61 134978 61 135398 62 135818 62 136238 63 136658 64 137078 65 137498 66 137918 67 138338 68 138758 68 139178 68 139598 68 140018 68 140439 67 140860 66 141280 66 141701 64 142123 61 142545 58 142966 56 143387 55 143809 49 144230 45 144651 42 145072 39 145493 36 145917 28 163048 16 163467 18 163886 20 164305 22 164724 24 165143 25 165562 26 165981 27 166400 28 166818 30 167238 30 167657 32 168076 33 168495 34 168915 34 169334 34 169754 34 170173 35 170593 35 171013 35 171433 35 171853 35 172273 34 172693 34 173113 34 173533 34 173953 34 174373 34 174793 34 175213 34 175633 34 176053 34 176474 33 176894 33 177315 32 177735 32 178157 30 178579 28 179000 27 179421 26 179842 26 180263 25 180684 24 181105 23 181526 22 181947 21 182367 21 182788 20 183208 20 183629 17 184050 14 184470 13 184891 11 185311 10 185735 2
3200,121509 49 121927 52 122345 56 122761 62 123163 80 123581 83 123999 85 124417 88 124833 93 125247 100 125666 102 126084 105 126502 108 126921 109 127340 110 127759 111 128177 113 128595 115 129015 115 129434 117 129853 118 130272 119 130692 119 131111 120 131530 121 131949 122 132368 123 132788 123 133207 124 133627 124 134046 125 134465 126 134885 125 135305 125 135725 125 136144 126 136564 126 136984 126 137403 127 137823 126 138243 125 138663 124 139083 123 139503 123 139923 122 140343 122 140763 121 141183 121 141603 121 142023 120 142443 120 142863 120 143283 120 143703 119 144123 118 144543 118 144963 117 145383 117 145803 116 146223 115 146644 113 147064 113 147484 112 147905 110 148325 109 148745 108 149165 108 149585 104 150005 93 150425 91 150846 88 151266 84 151686 80 152106 78 152526 76 152946 74 153366 72 153786 70 154206 69 154626 68 155046 66 155466 64 155886 63 156306 62 156726 61 157147 58 157569 54 157991 51 158412 49 158836 41 159265 19 159687 15 160109 11 160531 7
3201,119439 25 119857 29 120275 33 120693 37 121110 44 121528 53 121946 57 122364 61 122781 68 123200 74 123620 75 124039 77 124458 79 124878 81 125298 81 125718 81 126138 81 126558 81 126978 81 127398 81 127818 82 128238 82 128658 82 129078 82 129498 82 129918 82 130338 82 130758 82 131178 82 131598 82 132018 82 132438 82 132858 83 133278 83 133698 83 134118 84 134538 84 134958 84 135378 84 135798 84 136218 84 136638 84 137058 84 137478 84 137898 84 138318 84 138738 84 139158 84 139578 84 139998 83 140418 82 140838 82 141258 81 141678 81 142098 79 142518 77 142938 76 143358 75 143778 71 144199 66 144620 63 145040 61 145461 58 145885 50
3202,
3203,
3204,121574 25 121992 27 122410 29 122827 32 123246 33 123664 35 124082 38 124500 40 124917 43 125335 45 125753 46 126171 48 126587 52 127006 53 127424 55 127842 57 128260 59 128676 62 129073 85 129492 85 129911 86 130330 87 130749 87 131168 88 131587 89 132006 90 132424 91 132844 90 133264 89 133684 89 134103 89 134523 89 134943 88 135362 89 135782 88 136201 89 136621 88 137041 88 137461 88 137880 88 138300 87 138720 87 139139 87 139559 87 139978 87 140398 86 140817 86 141237 86 141657 85 142077 83 142497 82 142917 81 143337 80 143756 80 144176 79 144596 78 145015 78 145435 78 145855 77 146275 76 146695 75 147115 75 147535 74 147955 73 148375 72 148795 71 149215 71 149635 70 150055 69 150475 68 150895 68 151315 66 151735 64 152155 63 152575 62 152995 61 153415 59 153836 56 154257 54 154678 52 155098 50 155519 47 155939 46 156360 44 156780 43 157200 41 157621 38 158041 37 158461 36 158881 34 159301 33 159721 32 160141 31 160562 29 160982 28 161402 27 161822 26 162242 25 162662 23 163082 21 163502 20 163922 19 164342 18 164765 11
3205,
3206,
3207,119465 12 119883 16 120301 20 120719 24 121135 32 121541 58 121959 61 122377 64 122794 68 123214 68 123633 69 124052 70 124471 71 124890 72 125310 72 125729 74 126148 75 126567 76 126987 76 127407 76 127827 76 128246 77 128666 77 129086 77 129505 77 129925 77 130344 78 130764 78 131183 79 131603 79 132022 80 132441 80 132860 81 133279 82 133698 82 134117 83 134536 84 134955 85 135374 86 135793 87 136211 89 136630 90 137049 90 137468 91 137886 93 138304 95 138724 95 139143 96 139562 97 139981 97 140401 96 140820 97 141240 96 141659 97 142078 96 142498 94 142918 92 143338 91 143758 87 144178 84 144598 82 145018 80 145438 78 145858 74 146278 36 146698 34 147118 32 147538 30 147958 29 148378 28 148798 27 149218 26 149638 22 150058 20 150478 18 150898 16 151322 8
3208,
3209,
3210,121515 46 121933 49 122351 53 122767 59 123170 76 123588 79 124006 82 124424 85 124841 89 125260 90 125679 91 126097 93 126515 96 126934 97 127353 98 127772 100 128190 102 128608 105 129028 105 129447 106 129866 107 130285 109 130705 109 131124 110 131543 112 131962 113 132382 114 132802 114 133222 114 133642 114 134062 115 134482 115 134902 115 135322 116 135742 116 136162 117 136582 117 137002 118 137422 118 137842 118 138262 118 138682 118 139102 117 139522 117 139942 116 140362 116 140782 115 141202 115 141622 115 142042 114 142462 114 142882 114 143302 114 143722 113 144142 113 144562 112 144982 112 145402 112 145823 110 146244 109 146665 108 147085 108 147506 105 147926 103 148347 101 148767 100 149187 99 149608 94 150028 86 150448 84 150868 82 151290 76 151711 62 152132 59 152553 56 152974 53 153395 48 153816 35 154237 32 154658 29 155082 21
3211,104282 42 104700 45 105118 48 105534 54 105951 59 106370 60 106788 62 107206 64 107624 67 108043 68 108462 69 108881 71 109300 72 109718 75 110137 76 110555 79 110973 82 111391 85 111810 87 112228 89 112646 91 113064 93 113481 96 113899 98 114317 100 114735 103 115152 106 115571 107 115990 108 116409 109 116827 111 117245 113 117664 114 118083 115 118501 117 118919 119 119338 120 119757 121 120176 122 120594 124 121012 126 121432 126 121851 127 122270 128 122689 129 123109 129 123528 130 123947 131 124366 132 124785 133 125205 132 125624 133 126043 134 126463 134 126883 134 127303 134 127723 134 128143 133 128563 133 128983 132 129403 132 129823 131 130243 131 130663 131 131083 130 131503 130 131923 130 132343 129 132763 129 133183 128 133603 128 134023 128 134443 127 134863 127 135283 127 135703 127 136123 126 136543 125 136963 124 137383 124 137803 122 138223 121 138643 120 139063 119 139483 118 139903 117 140323 116 140743 115 141163 114 141583 113 142003 109 142423 88 142843 86 143263 84 143684 79 144106 74 144527 71 144948 68 145369 65 145793 57 146218 31 146640 27 147062 23 147486 15
3212,92986 22 93404 26 93822 30 94240 36 94659 37 95078 38 95497 39 95916 40 96334 42 96753 43 97171 45 97589 47 98007 49 98427 49 98846 50 99265 51 99684 52 100103 52 100522 52 100941 52 101360 53 101778 54 102197 54 102616 55 103035 55 103453 57 103871 58 104289 59 104707 60 105125 61 105543 63 105961 64 106380 65 106799 65 107218 66 107637 67 108056 67 108475 68 108894 69 109313 69 109731 70 110150 71 110569 71 110988 72 111407 72 111826 72 112245 72 112664 73 113083 73 113501 74 113920 74 114339 74 114757 76 115175 76 115595 75 116014 75 116433 75 116852 75 117271 75 117691 74 118111 73 118531 72 118950 72 119370 71 119790 71 120209 71 120629 71 121048 71 121468 71 121888 71 122308 70 122727 71 123147 71 123567 70 123986 71 124406 71 124826 71 125246 71 125666 71 126086 71 126506 70 126926 70 127346 69 127766 69 128186 69 128606 68 129026 68 129447 67 129867 67 130287 66 130708 64 131128 63 131548 62 131968 62 132388 58 132808 56 133228 54 133649 51 134069 49 134489 48 134909 47 135329 46 135749 45 136169 44 136590 42 137011 40 137431 40 137852 38 138273 36 138694 34 139115 32 139535 32 139956 30 140377 28 140797 28 141218 26 141638 26 142062 20 142484 16 142906 12 143328 9 143752 1
3213,
3214,121555 32 121973 36 122391 40 122807 46 123226 48 123645 51 124064 54 124482 58 124900 62 125320 62 125739 63 126158 64 126578 64 126998 64 127418 64 127838 65 128258 65 128678 65 129098 65 129518 65 129938 65 130358 65 130778 65 131197 66 131617 66 132037 66 132457 67 132877 67 133297 67 133717 68 134136 69 134556 70 134976 70 135395 72 135815 73 136235 74 136655 74 137075 74 137495 74 137915 74 138335 74 138755 74 139175 74 139595 74 140015 74 140436 73 140856 73 141277 72 141697 72 142118 70 142539 68 142960 66 143380 66 143802 61 144224 57 144645 54 145066 51 145487 49 145911 41 146333 27 146755 23 147177 19 147601 11 163047 21 163466 22 163885 23 164303 25 164721 27 165141 27 165560 28 165980 29 166399 30 166818 31 167238 30 167657 31 168076 32 168496 32 168916 32 169336 32 169756 32 170176 31 170596 31 171016 30 171436 30 171856 29 172276 29 172696 29 173116 28 173536 28 173956 28 174376 27 174796 26 175216 25 175636 25 176056 24 176477 22 176897 22 177318 20 177738 20 178162 12
3215,
3216,
3217,121597 14 122015 18 122433 22 122849 30 123262 37 123680 40 124098 42 124516 45 124932 50 125327 75 125746 76 126165 77 126584 78 127003 79 127422 80 127841 81 128260 82 128679 83 129098 84 129517 85 129936 86 130354 87 130773 88 131192 88 131611 89 132029 91 132447 92 132866 93 133285 94 133703 96 134121 97 134540 98 134960 97 135380 97 135800 97 136219 97 136639 97 137059 97 137478 98 137898 97 138317 98 138737 97 139157 97 139577 96 139996 97 140416 97 140836 96 141255 97 141675 97 142094 98 142514 98 142933 99 143352 100 143771 100 144191 99 144610 100 145029 100 145448 101 145868 99 146288 97 146708 95 147128 94 147548 90 147968 81 148388 79 148808 77 149228 75 149648 73 150068 71 150488 69 150908 68 151328 66 151748 65 152168 64 152588 63 153008 62 153428 60 153848 58 154268 56 154688 55 155108 53 155529 50 155950 48 156371 46 156791 45 157212 40 157632 27 158053 24 158473 22 158893 20 159314 18 159734 17 160154 16 160574 15 160994 14 161414 13 161834 12 162255 11 162675 10 163095 10 163515 9 163935 9 164355 9 164778 2
3218,93037 29 93455 32 93873 35 94289 40 94702 47 95120 49 95538 51 95956 54 96372 58 96778 72 97196 75 97614 77 98030 82 98450 82 98869 83 99288 84 99707 85 100126 86 100545 87 100964 89 101383 90 101801 92 102220 93 102639 94 103058 95 103477 96 103896 97 104315 98 104734 98 105153 99 105572 100 105990 102 106409 103 106828 104 107246 106 107664 107 108083 108 108502 109 108921 109 109339 111 109757 113 110177 112 110596 113 111015 114 111434 115 111854 115 112273 116 112693 116 113112 116 113531 116 113950 116 114369 116 114788 117 115207 116 115627 115 116046 115 116466 114 116885 114 117304 111 117724 96 118143 95 118562 94 118981 93 119400 93 119819 93 120238 93 120657 93 121076 93 121495 93 121914 93 122333 93 122751 94 123170 94 123589 95 124008 95 124426 97 124844 98 125264 97 125683 97 126102 97 126521 96 126941 95 127360 95 127780 94 128199 94 128618 94 129038 93 129457 93 129876 94 130295 92 130715 90 131135 88 131554 87 131974 86 132394 84 132813 83 133233 81 133652 80 134072 79 134492 78 134912 77 135332 76 135752 75 136172 74 136592 73 137012 72 137432 71 137852 71 138272 70 138692 70 139112 69 139532 69 139952 69 140372 68 140792 68 141212 68 141632 68 142052 67 142473 65 142893 64 143314 63 143734 61 144154 59 144575 57 144995 56 145415 55 145835 51 146255 49 146675 47 147095 45 147516 42 147936 41 148356 40 148776 39 149196 38 149617 36 150039 33 150460 31 150881 30 151305 22
3219,
3220,130776 25 131194 28 131612 31 132030 34 132446 40 132836 71 133254 74 133672 78 134088 84 134504 89 134922 91 135340 94 135758 97 136175 101 136595 101 137014 102 137433 103 137852 105 138271 106 138691 106 139110 108 139529 109 139948 111 140368 111 140787 113 141207 113 141626 114 142045 115 142464 116 142883 117 143302 118 143721 120 144141 120 144560 121 144980 121 145399 122 145818 123 146238 123 146657 124 147076 125 147495 125 147915 125 148334 126 148754 126 149173 127 149592 128 150012 128 150432 127 150851 128 151271 127 151690 128 152110 127 152529 128 152949 128 153368 128 153788 128 154207 129 154626 130 155046 129 155466 129 155886 128 156306 128 156726 128 157146 127 157566 127 157986 127 158406 127 158826 126 159246 125 159666 125 160086 124 160506 124 160926 123 161346 122 161766 121 162186 120 162606 119 163026 118 163446 118 163866 117 164286 117 164706 116 165126 115 165546 114 165966 114 166386 113 166806 112 167226 111 167646 111 168066 110 168486 108 168906 106 169326 105 169746 104 170166 103 170587 98 171007 81 171428 78 171848 76 172271 69 172693 53 173115 49 173537 45 173958 42 174382 34
3221,
3222,
3223,96712 48 97130 51 97548 54 97965 58 98384 59 98803 60 99222 62 99640 64 100058 66 100476 69 100894 71 101312 74 101728 78 102147 80 102565 82 102983 84 103401 86 103818 90 104236 92 104654 94 105072 97 105490 99 105908 102 106327 103 106746 104 107164 106 107582 108 108001 109 108420 110 108839 112 109258 113 109677 114 110096 115 110515 115 110934 116 111352 118 111772 118 112191 119 112611 119 113030 120 113449 120 113869 120 114289 120 114708 120 115128 120 115547 121 115967 121 116386 122 116806 122 117226 122 117646 122 118066 122 118486 122 118906 122 119326 122 119746 121 120166 121 120586 121 121006 121 121425 122 121845 122 122265 122 122685 121 123105 120 123525 119 123945 118 124364 119 124784 118 125204 117 125623 117 126043 117 126463 116 126883 115 127303 115 127723 114 128143 114 128563 113 128983 112 129403 111 129823 111 130243 110 130663 109 131083 108 131503 107 131923 107 132343 103 132763 95 133183 93 133603 91 134025 85 134447 73 134869 69 135291 65 135712 62 136136 54 136564 21 136986 17 137408 13 137830 9 138254 1
3224,
3225,125279 45 125697 48 126115 51 126531 56 126947 61 127366 64 127785 67 128203 71 128622 76 129042 106 129462 108 129882 110 130302 114 130722 120 131142 120 131562 120 131982 120 132402 120 132822 120 133242 120 133662 120 134082 120 134502 120 134922 120 135342 120 135762 120 136182 119 136602 118 137022 117 137442 117 137862 115 138283 112 138703 67 138789 24 139124 64 139211 21 139544 62 139633 18 139965 59 140055 15 140385 58 140477 12 140806 56 140898 10 141226 55 141319 8 141647 53 141740 6 142067 52 142487 51 142908 49 143328 49 143748 48 144168 47 144588 46 145008 46 145428 45 145849 41 146269 39 146689 37 147109 35 147529 31 147950 26 148370 24 148791 21 149211 19 149635 11
