img,pixels
2359,158978 15 159391 27 159807 35 160223 41 160640 46 161057 51 161474 56 161892 59 162310 62 162728 65 163146 68 163565 70 163983 72 164401 75 164820 76 165238 79 165656 81 166075 82 166494 84 166912 86 167331 87 167750 88 168169 89 168588 90 169007 91 169426 92 169845 93 170264 94 170683 95 171103 94 171522 95 171941 96 172360 96 172780 96 173200 96 173619 96 174038 97 174458 96 174877 97 175297 96 175716 96 176136 96 176556 95 176975 95 177395 95 177815 94 178235 93 178655 92 179075 91 179494 91 179914 90 180335 88 180755 87 181175 85 181595 84 182015 83 182435 82 182856 80 183276 78 183697 75 184117 74 184538 71 184959 69 185380 66 185801 63 186222 59 186643 56 187064 53 187486 48 187908 43 188330 38 188753 31 189177 21
2360,
2361,117378 22 117791 36 118207 44 118624 50 119041 56 119458 62 119875 67 120293 72 120711 76 121128 81 121547 84 121965 88 122383 91 122802 93 123221 96 123640 98 124059 100 124477 103 124896 105 125315 107 125734 109 126153 111 126572 113 126991 115 127411 116 127830 117 128249 119 128669 119 129088 121 129508 122 129927 123 130347 124 130766 125 131186 125 131605 127 132025 127 132444 128 132864 128 133284 129 133704 129 134123 130 134543 130 134963 130 135383 130 135803 130 136223 130 136643 130 137063 130 137483 130 137903 130 138323 130 138744 129 139164 128 139584 128 140004 128 140424 128 140845 126 141265 125 141685 125 142106 124 142526 123 142947 122 143368 120 143788 120 144209 118 144629 117 145050 115 145471 113 145892 111 146313 110 146734 108 147155 106 147575 105 147997 102 148418 100 148839 97 149260 95 149682 92 150103 89 150524 87 150946 83 151368 79 151790 75 152212 71 152634 67 153057 61 153480 55 153903 48 154327 41 154752 31 155180 15
2362,122775 15 123188 29 123603 39 124019 47 124436 53 124853 58 125270 64 125688 67 126106 71 126524 75 126943 78 127361 80 127779 84 128198 86 128617 89 129035 92 129454 94 129872 97 130292 98 130711 100 131130 102 131549 103 131968 105 132387 106 132806 108 133225 109 133645 110 134064 112 134483 113 134903 113 135322 115 135742 115 136161 116 136581 117 137000 118 137420 118 137839 119 138259 119 138679 119 139099 119 139518 120 139938 120 140358 120 140778 120 141198 120 141618 120 142038 120 142458 120 142878 119 143298 119 143718 119 144138 118 144558 118 144979 117 145399 116 145819 116 146239 115 146660 114 147080 113 147500 113 147921 111 148342 109 148762 108 149183 106 149603 105 150024 104 150444 103 150865 101 151286 99 151707 97 152128 94 152549 92 152970 90 153391 88 153813 85 154234 82 154656 78 155078 74 155499 71 155921 67 156343 63 156765 58 157187 54 157610 48 158034 40 158458 31 158884 19
2363,
2364,
2365,
2366,
2367,105974 23 106385 41 106800 52 107215 63 107631 71 108048 77 108465 84 108882 89 109300 94 109718 98 110137 102 110555 106 110973 110 111392 112 111810 116 112229 118 112648 121 113067 124 113486 126 113906 127 114325 129 114744 131 115163 133 115583 134 116002 136 116422 136 116842 137 117261 139 117681 140 118101 140 118521 140 118941 141 119361 141 119781 141 120201 141 120621 142 121042 141 121462 141 121882 140 122303 139 122724 138 123145 137 123565 136 123986 135 124407 134 124828 132 125248 132 125669 130 126090 128 126511 126 126933 123 127355 120 127776 118 128197 115 128619 113 129041 109 129463 106 129885 102 130307 98 130729 94 131152 89 131576 82 131999 76 132422 69 132847 61 133271 52 133697 41 134127 22
2368,
2369,
2370,108907 24 109318 43 109733 54 110149 63 110565 71 110982 78 111400 83 111817 89 112235 94 112653 99 113071 104 113490 107 113909 110 114328 113 114747 116 115166 119 115585 121 116004 124 116423 126 116842 129 117262 130 117681 132 118101 133 118521 134 118941 135 119360 137 119780 138 120200 139 120620 140 121040 140 121461 140 121881 140 122301 141 122721 141 123142 140 123562 141 123983 140 124403 140 124824 139 125245 138 125665 138 126086 137 126507 136 126929 134 127350 132 127771 131 128192 130 128614 127 129035 125 129457 122 129879 120 130300 118 130722 115 131144 111 131566 108 131988 105 132411 101 132833 97 133256 92 133678 88 134102 81 134526 74 134949 67 135374 59 135800 48 136227 35 136660 8
2371,130335 14 130750 23 131166 30 131584 34 132001 39 132419 42 132837 45 133255 49 133673 52 134091 55 134509 57 134928 58 135346 61 135765 63 136184 65 136602 67 137021 68 137440 70 137859 71 138278 72 138697 74 139116 75 139535 76 139954 77 140373 78 140792 79 141212 79 141631 80 142050 81 142470 81 142889 82 143308 83 143727 84 144147 84 144566 84 144986 84 145405 85 145825 85 146244 85 146664 85 147083 86 147503 85 147922 86 148342 86 148761 86 149181 86 149601 85 150021 85 150440 85 150860 85 151280 84 151700 83 152120 83 152539 83 152959 83 153379 82 153799 81 154219 80 154639 79 155059 79 155479 78 155899 77 156319 76 156740 74 157160 73 157580 72 158000 71 158421 69 158841 68 159261 66 159682 64 160102 63 160523 61 160944 58 161364 57 161786 53 162206 51 162627 48 163048 45 163469 42 163891 38 164313 35 164734 31 165157 24 165581 16
2372,143744 15 144160 23 144577 30 144994 35 145412 38 145830 42 146248 46 146667 48 147086 50 147505 52 147923 55 148342 57 148760 60 149179 62 149598 64 150018 65 150437 66 150856 68 151275 69 151695 69 152114 71 152533 73 152952 74 153372 74 153791 75 154211 76 154631 76 155050 77 155470 77 155890 77 156309 78 156729 78 157149 78 157568 79 157988 79 158408 79 158828 79 159248 79 159668 79 160088 79 160508 78 160928 78 161348 78 161768 77 162188 77 162608 77 163029 75 163449 75 163869 74 164289 74 164710 72 165130 71 165550 71 165971 69 166391 69 166812 66 167233 65 167653 64 168074 62 168495 60 168915 59 169337 56 169758 54 170179 51 170600 49 171021 46 171442 43 171864 40 172286 36 172709 30 173132 24 173555 16
2373,
2374,
2375,127845 27 128254 51 128668 65 129083 76 129499 85 129915 94 130332 102 130749 108 131166 115 131584 120 132002 126 132420 131 132838 135 133256 140 133675 143 134094 147 134513 150 134932 153 135351 156 135770 159 136189 162 136608 165 137028 167 137447 169 137867 171 138286 172 138706 174 139126 175 139546 176 139966 177 140386 179 140806 180 141226 181 141646 182 142066 183 142487 182 142907 183 143328 183 143748 183 144168 183 144589 183 145010 182 145431 181 145852 181 146273 180 146694 179 147115 178 147536 177 147957 176 148378 175 148799 173 149220 172 149642 170 150063 168 150485 166 150907 163 151329 160 151750 159 152172 156 152595 152 153017 149 153439 145 153861 142 154284 138 154707 133 155130 128 155553 123 155976 118 156400 111 156823 106 157247 99 157672 90 158097 81 158523 70 158950 57 159380 39
2376,144178 9 144590 24 145004 35 145421 41 145837 47 146254 52 146671 56 147089 60 147506 64 147924 67 148341 71 148759 74 149178 76 149595 79 150013 82 150431 85 150850 87 151268 89 151687 90 152105 92 152524 94 152943 95 153362 96 153780 99 154199 100 154617 102 155036 103 155455 104 155874 105 156293 106 156712 107 157131 107 157550 108 157969 109 158388 110 158807 111 159226 111 159645 112 160064 113 160483 113 160903 113 161322 114 161741 114 162160 115 162580 114 162999 115 163418 115 163837 116 164257 115 164676 115 165096 115 165515 116 165935 115 166354 115 166774 115 167193 115 167613 114 168033 113 168452 113 168872 112 169292 111 169712 111 170131 111 170551 110 170971 109 171391 108 171811 107 172231 105 172651 104 173071 103 173491 102 173911 101 174331 99 174751 98 175171 97 175591 95 176012 93 176432 91 176852 90 177273 87 177693 86 178114 83 178534 81 178955 79 179376 76 179797 72 180217 71 180638 67 181060 63 181481 59 181903 54 182324 51 182746 46 183169 39 183592 32 184017 21
2377,
2378,
2379,164807 11 165220 24 165636 31 166053 37 166470 42 166887 47 167305 51 167723 54 168141 57 168559 60 168977 63 169395 66 169813 68 170232 70 170650 72 171069 74 171488 75 171907 77 172326 78 172745 79 173164 81 173583 82 174002 83 174421 84 174840 85 175259 86 175678 87 176097 88 176516 89 176935 90 177355 90 177774 90 178194 90 178613 91 179033 90 179452 91 179872 91 180291 91 180711 91 181130 91 181550 91 181970 90 182389 90 182809 90 183229 89 183649 88 184069 87 184489 87 184909 86 185329 85 185749 84 186169 83 186589 82 187009 81 187429 80 187850 78 188270 77 188690 76 189111 73 189531 72 189952 70 190373 67 190794 65 191214 63 191635 60 192056 57 192477 54 192898 51 193320 47 193742 42 194164 37 194587 31 195010 24 195436 10
2380,127010 5 127421 22 127835 32 128251 39 128667 45 129084 50 129501 55 129918 59 130336 62 130754 65 131172 68 131590 71 132008 73 132426 76 132844 78 133262 81 133681 83 134099 85 134517 87 134936 88 135355 89 135773 91 136192 92 136610 95 137029 96 137448 97 137867 97 138285 99 138704 100 139123 101 139542 102 139961 103 140380 103 140799 104 141218 104 141637 105 142056 106 142476 105 142895 106 143314 106 143733 107 144152 107 144571 108 144991 107 145410 108 145829 108 146248 108 146668 108 147087 108 147507 107 147926 107 148346 107 148765 107 149185 106 149605 105 150024 105 150444 104 150864 103 151283 103 151703 102 152123 101 152543 100 152962 100 153382 99 153802 98 154222 96 154642 95 155062 93 155482 92 155902 90 156322 89 156743 87 157163 85 157583 84 158004 81 158424 79 158844 78 159265 75 159686 71 160107 68 160527 66 160948 63 161369 60 161791 55 162213 51 162634 47 163056 41 163479 34 163902 26 164328 13
2381,98409 19 98823 31 99239 39 99655 47 100072 53 100490 57 100907 63 101325 66 101743 70 102161 74 102580 77 102997 81 103416 84 103834 87 104253 89 104672 91 105090 94 105510 95 105929 96 106348 98 106767 100 107186 102 107605 104 108024 106 108443 108 108862 109 109281 111 109701 111 110120 113 110539 114 110959 115 111378 116 111798 117 112217 118 112637 118 113056 120 113476 120 113895 121 114315 121 114735 121 115154 123 115574 123 115994 123 116414 123 116833 124 117253 124 117673 124 118093 124 118513 124 118933 124 119353 124 119773 123 120193 123 120613 123 121033 123 121453 122 121873 122 122293 122 122713 122 123134 120 123554 120 123974 119 124395 118 124815 117 125235 117 125656 115 126076 115 126497 113 126917 112 127338 111 127758 110 128179 108 128599 108 129020 105 129441 104 129861 103 130282 101 130703 99 131124 97 131545 94 131966 92 132387 90 132808 87 133229 85 133651 82 134072 79 134494 75 134915 72 135337 69 135759 65 136181 61 136603 56 137026 51 137449 44 137873 36 138298 26 138726 10
2382,
2383,
2384,
2385,
2386,
2387,
2388,
2389,107261 14 107677 22 108093 28 108510 33 108928 37 109346 40 109764 43 110182 46 110601 48 111019 51 111437 54 111856 55 112274 58 112693 60 113112 61 113531 63 113950 64 114369 65 114788 66 115207 68 115626 69 116045 70 116465 70 116884 71 117303 72 117722 73 118141 74 118560 75 118980 75 119399 76 119818 77 120238 77 120657 78 121077 77 121496 78 121916 78 122335 79 122755 78 123175 78 123594 78 124014 78 124433 79 124853 78 125273 78 125693 77 126112 78 126532 77 126952 77 127372 76 127792 75 128212 75 128632 74 129051 75 129471 74 129892 72 130312 71 130732 70 131152 69 131572 69 131992 68 132412 67 132833 65 133253 64 133673 63 134094 61 134515 58 134935 56 135355 55 135776 53 136197 51 136618 48 137039 45 137460 42 137881 40 138303 35 138725 31 139146 27 139569 20 139994 9
2390,122767 20 123178 36 123593 45 124009 52 124426 58 124843 64 125260 70 125678 74 126095 78 126512 83 126930 86 127348 90 127766 93 128185 96 128603 99 129021 102 129440 104 129858 107 130277 109 130696 111 131115 113 131534 114 131952 117 132371 118 132790 120 133209 121 133628 123 134047 124 134466 125 134885 127 135304 128 135723 130 136142 131 136561 132 136981 132 137400 133 137820 133 138239 134 138659 134 139078 135 139497 136 139917 136 140336 137 140756 137 141176 137 141595 138 142015 138 142434 138 142854 138 143274 138 143694 137 144114 137 144533 138 144953 137 145373 137 145793 136 146213 136 146633 135 147053 134 147473 134 147893 133 148314 131 148734 131 149154 130 149574 129 149994 128 150415 126 150835 126 151255 125 151676 123 152096 122 152517 120 152937 119 153358 116 153779 114 154200 112 154620 111 155041 108 155462 106 155883 103 156304 100 156725 98 157146 95 157567 92 157988 89 158410 86 158832 82 159253 78 159675 74 160098 68 160520 63 160942 58 161365 51 161789 43 162214 32 162642 16
2391,
2392,130790 25 131204 38 131619 48 132034 57 132451 63 132868 69 133286 73 133703 79 134121 83 134539 87 134957 91 135375 95 135794 97 136213 100 136631 103 137050 106 137469 108 137887 111 138306 113 138725 115 139144 117 139563 119 139982 121 140402 122 140821 123 141240 125 141660 125 142079 127 142499 127 142918 129 143338 129 143758 130 144177 131 144597 131 145017 132 145436 133 145856 133 146276 133 146696 133 147116 133 147536 133 147956 133 148376 133 148797 132 149217 132 149637 131 150057 131 150477 131 150898 130 151318 129 151739 127 152159 127 152580 125 153001 124 153421 123 153842 121 154262 121 154683 119 155104 117 155525 115 155946 113 156367 111 156789 108 157210 106 157631 103 158053 100 158474 97 158895 95 159317 91 159739 87 160161 83 160583 79 161006 73 161428 69 161851 63 162274 57 162699 48 163124 38 163550 25
2393,121476 20 121892 28 122309 34 122726 40 123144 44 123561 49 123980 51 124398 55 124817 57 125235 61 125654 63 126073 65 126492 67 126910 70 127329 72 127748 74 128167 76 128586 77 129006 78 129425 80 129844 81 130264 82 130683 83 131102 85 131522 85 131941 87 132361 87 132780 88 133200 89 133620 89 134039 90 134459 90 134879 90 135298 91 135718 91 136138 92 136558 92 136978 92 137398 91 137818 91 138238 91 138658 91 139078 91 139498 91 139918 91 140338 90 140758 90 141178 90 141598 89 142019 88 142439 87 142859 87 143279 86 143700 85 144120 85 144541 83 144961 83 145382 81 145802 80 146223 78 146644 77 147064 76 147485 74 147906 71 148327 69 148748 67 149169 65 149590 62 150012 59 150433 57 150855 54 151276 51 151698 47 152120 42 152542 38 152965 33 153388 26 153813 16
2394,
2395,93395 15 93809 25 94225 32 94641 39 95058 43 95475 47 95892 51 96309 55 96727 58 97145 61 97563 63 97981 66 98398 69 98816 71 99235 73 99653 75 100071 77 100490 78 100908 80 101326 82 101745 83 102163 85 102582 86 103000 88 103419 88 103837 90 104256 91 104675 91 105094 92 105513 93 105931 94 106350 95 106768 97 107187 97 107606 98 108025 98 108444 98 108864 98 109283 98 109702 98 110121 99 110540 99 110959 99 111378 99 111797 100 112216 100 112635 100 113055 99 113474 99 113893 99 114313 99 114732 99 115151 99 115570 99 115990 98 116409 98 116829 97 117248 96 117667 96 118087 95 118507 94 118926 94 119346 93 119766 91 120185 91 120605 90 121025 88 121445 87 121864 86 122284 85 122704 83 123124 82 123544 80 123964 79 124384 77 124804 75 125224 74 125645 71 126065 69 126485 67 126906 64 127326 61 127747 58 128168 55 128589 51 129010 47 129431 43 129852 39 130274 34 130697 26 131122 15
2396,
2397,115250 15 115659 38 116071 54 116487 64 116902 73 117319 80 117735 87 118152 94 118570 99 118988 104 119406 109 119824 114 120242 118 120660 122 121078 126 121497 129 121916 132 122335 134 122754 137 123173 140 123592 142 124011 145 124430 147 124849 149 125268 152 125688 153 126107 155 126526 157 126946 158 127366 159 127786 160 128205 162 128625 163 129045 163 129464 165 129884 166 130304 166 130724 167 131144 167 131565 167 131985 167 132405 168 132825 168 133245 168 133666 167 134086 167 134506 167 134927 166 135347 166 135768 165 136189 164 136610 163 137030 163 137451 162 137872 160 138292 160 138713 159 139135 156 139556 155 139977 153 140397 153 140819 150 141240 148 141661 146 142083 143 142505 140 142926 138 143348 135 143770 131 144191 129 144614 125 145036 121 145458 118 145880 114 146303 109 146725 105 147148 99 147572 93 147995 87 148418 81 148843 73 149267 64 149693 53 150120 40 150552 16
2398,
2399,
2400,
2401,100518 3 100927 26 101343 35 101760 42 102177 49 102594 55 103013 59 103431 64 103849 68 104268 71 104687 75 105105 79 105524 82 105943 85 106362 87 106781 90 107200 92 107620 94 108039 97 108459 98 108878 100 109298 102 109717 104 110137 105 110556 108 110976 108 111396 109 111815 111 112235 112 112655 113 113075 114 113495 115 113915 116 114334 118 114754 119 115174 120 115594 120 116014 121 116434 122 116855 122 117275 122 117695 123 118115 124 118535 125 118956 124 119376 125 119796 125 120217 125 120637 125 121057 126 121478 125 121898 125 122318 126 122739 125 123159 126 123580 125 124001 124 124421 124 124842 124 125262 124 125683 123 126103 123 126524 122 126945 121 127366 120 127787 119 128208 118 128629 117 129050 116 129471 115 129892 114 130313 113 130734 112 131155 111 131576 109 131997 108 132418 107 132839 105 133260 104 133681 102 134102 101 134524 98 134945 97 135367 94 135788 93 136210 90 136632 87 137053 85 137475 82 137897 79 138319 76 138741 72 139164 68 139586 64 140008 60 140431 55 140855 49 141278 43 141702 36 142127 27 142557 7
