img,pixels
2204,155101 49 155521 49 155941 49 156361 49 156781 49 157188 62 157608 62 158028 62 158448 62 158861 72 159281 72 159701 72 160121 72 160541 72 160955 78 161375 78 161795 78 162215 78 162628 88 163048 89 163468 89 163888 89 164308 89 164721 96 165141 96 165561 96 165981 96 166397 100 166815 102 167235 102 167655 102 168075 102 168488 109 168908 109 169328 109 169748 109 170168 109 170585 112 171005 112 171425 112 171845 111 172262 111 172682 111 173102 111 173522 111 173942 111 174358 115 174778 115 175198 115 175618 115 176035 112 176455 112 176875 112 177295 112 177715 112 178132 111 178552 111 178972 111 179392 111 179809 108 180229 108 180649 108 181069 108 181489 108 181909 105 182329 105 182749 105 183169 105 183589 101 184009 101 184429 101 184849 101 185269 101 185692 92 186112 92 186532 92 186952 92 187375 82 187795 82 188215 82 188635 82 189055 82 189478 73 189898 73 190318 73 190738 73 191162 62 191582 62 192002 62 192422 62 192842 62 193268 49 193688 49 194108 49 194528 49 194955 36 195375 36 195795 36 196215 36 196635 36 197061 23 197481 23 197901 23 198321 23 198743 19 199168 10 199588 10 200008 10 200428 10
2205,
2206,
2207,136184 43 136604 43 137024 43 137444 43 137864 43 138275 85 138695 85 139115 85 139535 85 139945 98 140365 98 140785 98 141205 98 141625 98 142038 105 142458 105 142878 105 143298 105 143715 108 144135 108 144555 108 144975 108 145395 108 145808 115 146228 115 146648 115 147068 115 147485 118 147905 118 148325 118 148745 118 149165 118 149582 121 150002 121 150422 121 150842 121 151259 124 151678 125 152098 125 152518 125 152938 125 153355 125 153775 125 154195 125 154615 125 155035 125 155455 125 155875 125 156295 125 156715 125 157138 119 157558 119 157978 119 158398 119 158822 111 159242 111 159662 111 160082 111 160502 111 160925 105 161345 105 161765 105 162185 105 162608 95 163028 95 163448 95 163868 95 164288 95 164712 85 165132 85 165552 85 165972 85 166395 72 166815 72 167235 72 167655 72 168075 72 168498 59 168918 59 169338 59 169758 59 170179 58 170611 33 171031 33 171451 33 171871 33
2208,113593 29 114013 29 114433 29 114853 29 115270 36 115690 36 116110 36 116530 36 116950 36 117363 43 117783 43 118203 43 118623 43 119040 46 119460 46 119880 46 120300 46 120720 46 121133 53 121553 53 121973 53 122393 53 122810 56 123230 56 123650 56 124070 56 124490 56 124903 59 125323 59 125743 59 126163 59 126577 65 126997 65 127417 65 127837 65 128257 65 128670 69 129090 69 129510 69 129930 69 130344 75 130764 75 131184 75 131604 75 132024 75 132434 85 132854 85 133274 85 133694 85 134101 95 134521 95 134941 95 135361 95 135781 95 136194 99 136614 99 137034 99 137454 99 137874 97 138288 101 138708 101 139128 101 139548 101 139964 102 140384 102 140804 102 141224 102 141644 102 142061 102 142481 102 142901 102 143321 102 143738 102 144158 102 144578 102 144998 101 145418 101 145835 101 146255 101 146675 101 147095 101 147515 98 147935 98 148355 98 148775 98 149195 98 149615 95 150035 95 150455 95 150875 95 151295 88 151715 88 152135 88 152555 88 152975 88 153395 85 153815 85 154235 85 154655 85 155075 82 155495 82 155915 82 156335 82 156755 81 157175 75 157595 75 158015 75 158435 75 158855 68 159275 68 159695 68 160115 68 160535 68 160955 59 161375 59 161795 59 162215 59 162638 42 163058 42 163478 42 163898 42 164318 42 164741 26 165161 26 165581 26 166001 26
2209,
2210,
2211,
2212,
2213,
2214,
2215,
2216,98001 35 98420 37 98840 37 99260 37 99680 37 100097 82 100517 82 100937 82 101357 82 101777 88 102197 89 102617 89 103037 89 103457 89 103877 92 104297 92 104717 92 105137 92 105557 97 105977 99 106397 99 106817 99 107237 99 107657 105 108077 105 108497 105 108917 105 109337 105 109757 112 110177 112 110597 112 111017 112 111437 115 111857 115 112277 115 112697 115 113117 115 113537 115 113957 115 114377 115 114797 115 115220 112 115640 112 116060 112 116480 112 116901 111 117327 105 117747 105 118167 105 118587 105 119020 79 119440 79 119860 79 120280 79 120700 79 121137 55 121557 55 121977 55 122397 55 122830 36 123250 36 123670 36 124090 36 124510 36 124936 23 125356 23 125776 23 126196 23
2217,113603 46 114023 46 114443 46 114863 46 115198 134 115618 134 116037 135 116457 135 116877 135 117291 144 117711 144 118131 144 118551 144 118964 151 119384 151 119804 151 120224 151 120644 151 121061 154 121481 154 121901 154 122321 154 122735 160 123155 160 123575 160 123995 160 124415 160 124828 167 125248 167 125668 167 126088 167 126502 173 126921 174 127341 174 127761 174 128181 174 128588 187 129008 187 129428 187 129848 187 130265 190 130685 190 131105 190 131525 190 131945 190 132362 190 132782 190 133202 190 133622 190 134042 183 134462 183 134882 183 135302 183 135722 183 136142 177 136562 177 136982 177 137402 177 137824 173 138245 164 138665 164 139085 164 139505 164 139928 154 140348 154 140768 154 141188 154 141609 153 142081 88 142501 88 142921 88 143341 88 143774 62 144194 62 144614 62 145034 62 145454 62 145887 13 146307 13 146727 13 147147 13
2218,
2219,134069 74 134488 75 134908 75 135328 75 135748 75 136152 91 136572 91 136992 91 137412 91 137832 91 138242 101 138662 101 139082 101 139502 101 139918 105 140338 105 140758 105 141178 105 141598 105 142015 108 142435 108 142855 108 143275 108 143692 111 144112 111 144532 111 144952 111 145372 111 145789 114 146209 114 146629 114 147049 114 147462 118 147882 118 148302 118 148722 118 149142 118 149562 115 149982 115 150402 115 150822 115 151249 101 151669 101 152089 101 152509 101 152929 101 153352 95 153772 95 154192 95 154612 95 155035 89 155455 89 155875 89 156295 89 156715 89 157138 76 157558 76 157978 76 158398 76 158825 62 159245 62 159665 62 160085 62 160505 62 160935 42 161355 42 161775 42 162195 42 162628 16 163048 16 163468 16 163888 16 164308 16
2220,
2221,
2222,
2223,
2224,115152 42 115572 42 115992 42 116412 42 116832 42 117245 52 117665 52 118085 52 118505 52 118922 62 119342 62 119762 62 120182 62 120602 62 121015 76 121435 76 121855 76 122275 76 122692 85 123112 85 123532 85 123952 85 124372 85 124789 95 125209 95 125629 95 126049 95 126462 102 126882 102 127302 102 127722 102 128142 102 128562 102 128982 102 129402 102 129822 102 130249 91 130669 91 131089 91 131509 91 131929 91 132352 88 132772 88 133192 88 133612 88 134035 82 134455 82 134875 82 135295 82 135715 82 136142 72 136562 72 136982 72 137402 72 137824 68 138245 59 138665 59 139085 59 139505 59 139932 39 140352 39 140772 39 141192 39 141612 39 142045 13 142465 13 142885 13 143305 13
2225,
2226,140023 59 140443 59 140863 59 141283 59 141703 59 142110 89 142530 89 142950 89 143370 89 143787 95 144207 95 144627 95 145047 95 145467 95 145887 95 146307 95 146727 95 147147 95 147564 98 147984 98 148404 98 148824 98 149244 98 149660 105 150080 105 150500 105 150920 105 151340 105 151760 105 152180 105 152600 105 153020 105 153440 105 153860 105 154280 105 154700 105 155120 102 155540 102 155960 102 156380 102 156800 102 157220 102 157640 102 158060 102 158480 102 158900 99 159320 99 159740 99 160160 99 160580 99 161000 89 161420 89 161840 89 162260 89 162684 78 163104 78 163524 78 163944 78 164364 78 164794 62 165214 62 165634 62 166054 62 166483 40 166903 40 167323 40 167743 40 168163 40 168597 13 169017 13 169437 13 169857 13 170277 12
2227,
2228,
2229,
2230,105510 94 105928 98 106348 98 106768 98 107188 98 107601 109 108021 109 108441 109 108861 109 109281 109 109695 118 110115 118 110535 118 110955 118 111372 124 111792 124 112212 124 112632 124 113052 124 113472 127 113892 128 114312 128 114732 128 115148 132 115568 132 115988 132 116408 132 116828 132 117248 132 117668 132 118088 132 118508 132 118932 128 119352 128 119772 128 120192 128 120612 128 121032 128 121452 128 121872 127 122292 127 122715 121 123135 121 123555 121 123975 121 124395 121 124815 118 125235 118 125655 118 126075 118 126498 112 126918 112 127338 112 127758 112 128178 112 128605 95 129025 95 129445 95 129865 95 130298 69 130718 69 131138 69 131558 69 131978 69
2231,124920 36 125340 36 125760 36 126180 36 126534 105 126954 105 127374 105 127794 105 128214 105 128631 111 129051 111 129471 111 129891 111 130308 114 130728 114 131148 114 131568 114 131988 114 132408 114 132828 114 133248 114 133668 114 134088 111 134508 111 134928 111 135348 111 135768 111 136188 111 136608 111 137028 111 137448 111 137868 109 138288 108 138708 108 139128 108 139548 108 139968 101 140388 101 140808 101 141228 101 141648 101 142068 98 142488 98 142908 98 143328 98 143754 89 144174 89 144594 89 145014 89 145434 89 145857 79 146277 79 146698 78 147118 78 147547 66 147967 66 148387 66 148807 66 149227 66 149660 40 150080 40 150500 40 150920 40
2232,
2233,132424 66 132844 66 133264 66 133684 66 134095 77 134514 79 134934 79 135354 79 135774 79 136184 89 136604 89 137024 89 137444 89 137864 89 138281 92 138701 92 139121 92 139541 92 139955 98 140375 98 140795 98 141215 98 141635 98 142051 102 142471 102 142891 102 143311 102 143728 105 144148 105 144568 105 144988 105 145408 105 145825 108 146245 108 146665 108 147085 108 147501 109 147921 109 148341 109 148761 109 149181 109 149598 112 150018 112 150438 112 150858 112 151278 108 151698 108 152118 108 152538 108 152958 108 153378 108 153798 108 154218 108 154638 108 155058 105 155478 105 155898 105 156318 105 156738 105 157158 102 157578 102 157998 102 158418 102 158838 99 159258 99 159678 99 160098 99 160518 99 160938 99 161358 99 161778 99 162198 99 162621 92 163041 92 163461 92 163881 92 164301 92 164725 85 165145 85 165565 85 165985 85 166408 75 166828 75 167248 75 167668 75 168088 75 168515 59 168935 59 169355 59 169775 59 170195 58 170621 39 171041 39 171461 39 171881 39 172314 13 172734 13 173154 13 173574 13 173994 13
2234,
2235,
2236,
2237,
2238,
2239,
2240,130285 78 130705 78 131125 78 131545 78 131965 78 132368 99 132788 99 133208 99 133628 99 134042 111 134462 111 134882 111 135302 111 135722 111 136138 118 136558 119 136978 119 137398 119 137818 119 138235 125 138655 125 139075 125 139495 125 139912 131 140332 131 140752 131 141172 131 141592 131 142009 134 142429 134 142849 134 143269 134 143682 141 144102 141 144522 141 144942 141 145362 141 145775 148 146195 148 146615 148 147035 148 147449 154 147869 154 148289 154 148709 154 149129 154 149549 154 149969 154 150389 154 150809 154 151235 148 151655 148 152075 148 152495 148 152916 147 153342 141 153762 141 154182 141 154602 141 155029 131 155449 131 155869 131 156289 131 156709 131 157132 125 157552 125 157972 125 158392 125 158815 115 159235 115 159655 115 160075 115 160495 115 160922 98 161342 98 161762 98 162182 98 162615 16 163035 16 163455 16 163875 16 164295 16
2241,
2242,124825 52 125245 52 125665 52 126085 52 126498 62 126918 62 127338 62 127758 62 128178 62 128592 72 129012 72 129432 72 129852 72 130269 78 130688 79 131108 79 131528 79 131948 79 132362 85 132782 85 133202 85 133622 85 134039 85 134458 86 134878 86 135298 86 135718 86 136135 89 136555 89 136975 89 137395 89 137815 87 138232 88 138652 88 139072 88 139492 88 139909 88 140329 88 140749 88 141169 88 141589 88 142002 92 142422 92 142842 92 143262 92 143682 89 144102 89 144522 89 144942 89 145362 88 145789 75 146209 75 146629 75 147049 75 147472 65 147892 65 148312 65 148732 65 149152 65 149575 53 149995 53 150415 53 150835 53 151258 37 151678 37 152098 37 152518 36 152939 35 153365 7 153785 7 154205 7 154625 7
2243,126607 48 127026 50 127446 50 127866 50 128286 50 128690 72 129110 72 129530 72 129950 72 130334 114 130754 115 131174 115 131594 115 132014 115 132427 128 132847 128 133267 128 133687 128 134105 136 134524 138 134944 138 135364 138 135784 138 136201 147 136621 147 137041 147 137461 147 137881 147 138298 150 138717 151 139137 151 139557 151 139977 155 140397 155 140817 155 141237 155 141657 155 142077 158 142497 158 142917 158 143337 158 143757 158 144177 158 144597 158 145017 158 145437 158 145857 158 146277 158 146697 158 147117 158 147537 158 147957 158 148377 158 148798 157 149218 157 149641 154 150061 154 150481 154 150901 154 151327 145 151747 145 152167 145 152587 145 153007 145 153437 135 153857 135 154277 135 154697 135 155130 115 155550 115 155970 115 156390 115 156810 115 157243 96 157663 96 158083 96 158503 96 158979 26 159399 26 159819 26 160239 26 160659 26
2244,121074 59 121494 59 121914 59 122334 59 122741 72 123161 72 123581 72 124001 72 124421 72 124828 82 125248 82 125668 82 126088 82 126495 95 126915 95 127335 95 127755 95 128175 95 128588 99 129008 99 129428 99 129848 99 130262 105 130682 105 131102 105 131522 105 131942 105 132355 108 132775 108 133195 108 133615 108 134032 111 134452 111 134872 111 135292 111 135712 111 136129 111 136549 111 136969 111 137389 111 137809 109 138222 112 138642 112 139062 112 139482 112 139896 114 140315 115 140735 115 141155 115 141575 115 141989 118 142409 118 142829 118 143249 118 143656 128 144076 128 144496 128 144916 128 145336 128 145741 136 146161 136 146581 136 147001 136 147421 130 147841 130 148261 130 148681 130 149101 129 149521 126 149941 126 150361 126 150781 126 151201 120 151621 120 152041 120 152461 120 152881 120 153301 116 153721 116 154141 116 154561 116 154981 110 155401 110 155821 110 156241 110 156661 110 157109 75 157529 75 157949 75 158369 75 158795 63 159215 63 159635 63 160055 63 160476 62 160902 46 161322 46 161742 46 162162 46 162592 26 163012 26 163432 26 163852 26 164272 26
2245,
2246,117291 33 117711 33 118131 33 118551 33 118955 58 119375 59 119795 59 120215 59 120635 59 121045 78 121465 78 121885 78 122305 78 122715 88 123135 88 123555 88 123975 88 124395 88 124808 99 125228 99 125648 99 126068 99 126482 108 126902 108 127322 108 127742 108 128162 108 128578 112 128998 112 129418 112 129838 112 130255 115 130675 115 131095 115 131515 115 131935 115 132352 118 132772 118 133192 118 133612 118 134029 121 134449 121 134869 121 135289 121 135709 121 136122 121 136542 121 136962 121 137382 121 137802 120 138215 125 138635 125 139055 125 139475 125 139895 122 140315 122 140735 122 141155 122 141576 120 142002 108 142422 108 142842 108 143262 108 143689 98 144109 98 144529 98 144949 98 145369 98 145792 92 146212 92 146632 92 147052 92 147475 76 147895 76 148315 76 148735 76 149155 75 149585 36 150005 36 150425 36 150845 36
2247,
2248,
2249,
2250,
2251,
2252,157214 43 157634 43 158054 43 158474 43 158884 59 159304 59 159724 59 160144 59 160564 59 160974 72 161394 72 161814 72 162234 72 162651 78 163071 79 163491 79 163911 79 164331 79 164748 85 165168 85 165588 85 166008 85 166423 90 166841 92 167261 92 167681 92 168101 92 168521 85 168941 85 169361 85 169781 85 170201 85 170618 82 171038 82 171458 82 171878 82 172298 75 172718 75 173138 75 173558 75 173978 75 174398 72 174818 72 175238 72 175658 72 176078 69 176498 69 176918 69 177338 69 177758 69 178178 65 178598 65 179018 65 179438 65 179858 59 180278 59 180698 59 181118 59 181538 59 181958 52 182378 52 182798 52 183218 52 183641 43 184061 43 184481 43 184901 43 185321 43 185741 36 186161 36 186581 36 187001 36 187428 16 187848 16 188268 16 188688 16 189108 16
2253,160948 39 161368 39 161788 39 162208 39 162618 52 163038 53 163458 53 163878 53 164298 53 164715 62 165135 62 165555 62 165975 62 166395 62 166815 62 167235 62 167655 62 168075 62 168492 65 168912 65 169332 65 169752 65 170172 65 170592 65 171012 65 171432 65 171852 65 172272 65 172692 65 173112 65 173532 65 173952 65 174372 65 174792 65 175212 65 175632 65 176052 65 176472 65 176892 65 177312 65 177732 65 178155 62 178575 62 178995 62 179415 62 179835 62 180255 62 180675 62 181095 62 181515 62 181938 53 182358 53 182778 53 183198 53 183621 46 184041 46 184461 46 184881 46 185301 46 185728 33 186148 33 186568 33 186988 33 187415 13 187835 13 188255 13 188675 13 189095 13
2254,113540 40 113960 40 114380 40 114800 40 115178 88 115598 88 116018 88 116438 88 116858 88 117275 95 117695 95 118115 95 118535 95 118951 105 119371 105 119791 105 120211 105 120631 105 121051 105 121471 105 121891 105 122311 105 122731 105 123151 105 123571 105 123991 105 124411 105 124831 105 125251 105 125671 105 126091 105 126511 105 126931 105 127351 105 127771 105 128191 105 128611 105 129031 105 129451 105 129871 105 130291 102 130711 102 131131 102 131551 102 131971 102 132391 99 132811 99 133231 99 133651 99 134071 92 134491 92 134911 92 135331 92 135751 92 136175 78 136595 78 137015 78 137435 78 137856 75 138281 62 138701 62 139121 62 139541 62 139974 36 140394 36 140814 36 141234 36 141655 35 142087 10 142507 10 142927 10 143347 10
2255,
2256,
2257,
2258,128674 55 129094 55 129514 55 129934 55 130334 75 130754 75 131174 75 131594 75 132014 75 132408 101 132828 101 133248 101 133668 101 134082 107 134501 108 134921 108 135341 108 135761 108 136181 108 136601 108 137021 108 137441 108 137861 108 138281 108 138701 108 139121 108 139541 108 139961 108 140381 108 140801 108 141221 108 141641 108 142061 108 142481 108 142901 108 143321 108 143741 105 144161 105 144581 105 145001 105 145421 105 145841 105 146261 105 146681 105 147101 105 147521 102 147941 102 148361 102 148781 102 149201 102 149621 99 150041 99 150461 98 150881 98 151301 95 151721 95 152141 95 152561 95 152981 95 153401 92 153821 92 154241 92 154661 92 155088 78 155508 78 155928 78 156348 78 156768 78 157194 63 157614 63 158034 63 158454 63 158884 43 159304 43 159724 43 160144 43 160564 43 160997 17 161417 17 161837 17 162257 17
2259,
2260,122767 69 123187 69 123607 69 124027 69 124447 69 124854 85 125274 85 125694 86 126114 86 126518 105 126938 105 127358 105 127778 105 128198 105 128601 122 129021 122 129441 122 129861 122 130278 125 130698 125 131118 125 131538 125 131958 125 132375 128 132795 128 133215 128 133635 128 134055 128 134475 128 134895 128 135315 128 135735 128 136152 131 136572 131 136992 131 137412 131 137832 131 138252 131 138672 131 139092 131 139512 131 139935 125 140355 125 140775 125 141195 125 141615 125 142035 125 142455 125 142875 124 143295 124 143718 115 144138 115 144558 115 144978 115 145398 115 145821 109 146241 109 146661 109 147081 109 147505 98 147925 98 148345 98 148765 98 149185 98 149611 82 150031 82 150451 82 150871 82 151304 59 151724 59 152144 59 152564 59 152984 59 153424 26 153844 26 154264 26 154684 26
