img,pixels
2661,103533 9 103944 26 104359 36 104774 44 105191 49 105608 54 106025 59 106441 64 106859 67 107276 71 107694 75 108112 78 108529 82 108948 84 109366 86 109784 89 110202 92 110620 94 111038 97 111457 98 111875 100 112294 102 112712 104 113131 105 113549 107 113968 108 114387 110 114805 112 115224 113 115643 114 116061 116 116480 117 116899 118 117318 118 117737 119 118156 120 118575 121 118994 122 119413 122 119832 123 120251 124 120670 124 121089 125 121509 125 121928 125 122347 126 122766 127 123185 127 123604 128 124024 127 124443 127 124862 128 125282 127 125701 127 126121 127 126540 127 126959 128 127379 127 127798 127 128218 126 128637 127 129057 126 129476 126 129896 125 130316 124 130735 124 131155 123 131575 122 131994 123 132414 122 132834 121 133254 120 133674 119 134093 119 134513 117 134933 116 135353 115 135773 114 136193 113 136613 111 137033 110 137453 109 137873 107 138294 105 138714 103 139134 101 139554 100 139975 97 140395 96 140816 93 141237 91 141657 89 142078 86 142499 82 142919 80 143340 77 143761 74 144182 71 144603 67 145025 62 145446 59 145869 53 146291 47 146713 42 147136 34 147561 23
2662,130753 16 131167 27 131583 35 132000 40 132416 47 132833 52 133251 55 133669 59 134087 62 134505 65 134923 68 135341 71 135759 74 136177 77 136596 79 137015 80 137434 82 137852 85 138270 87 138689 89 139108 90 139527 91 139946 93 140365 94 140783 96 141202 98 141621 99 142040 100 142459 101 142878 102 143297 103 143717 103 144136 104 144555 105 144974 106 145393 107 145812 108 146232 108 146651 109 147070 110 147490 110 147910 110 148329 110 148748 111 149168 111 149587 111 150007 111 150426 112 150845 112 151265 112 151685 112 152104 112 152524 112 152944 112 153363 112 153783 112 154203 111 154622 111 155042 111 155462 110 155882 109 156302 109 156721 109 157141 108 157561 107 157981 107 158401 106 158821 105 159241 104 159661 104 160081 103 160501 102 160921 101 161341 99 161762 97 162182 96 162602 95 163022 94 163443 92 163863 91 164284 89 164704 88 165124 87 165545 84 165965 83 166386 80 166807 78 167228 75 167649 73 168070 70 168490 68 168911 65 169332 62 169754 58 170175 55 170598 49 171019 45 171441 40 171864 34 172288 26 172713 14
2663,113536 11 113949 25 114365 33 114782 39 115199 44 115616 49 116034 53 116452 57 116870 61 117289 63 117707 66 118126 68 118545 70 118963 74 119382 75 119800 78 120219 80 120638 82 121057 83 121476 85 121895 87 122314 88 122734 89 123153 90 123572 91 123991 93 124411 93 124830 95 125249 96 125668 98 126088 98 126507 99 126927 99 127347 99 127766 100 128186 100 128605 101 129025 102 129445 101 129864 102 130284 102 130704 102 131124 102 131543 103 131963 103 132383 103 132803 102 133223 102 133643 102 134063 102 134483 101 134903 101 135323 101 135743 100 136163 100 136583 100 137003 99 137423 99 137844 97 138264 97 138684 96 139105 94 139525 93 139945 93 140366 91 140786 90 141207 89 141627 87 142048 85 142469 83 142889 83 143310 80 143730 79 144151 78 144572 76 144994 72 145414 71 145835 68 146256 66 146678 62 147100 58 147521 55 147943 51 148365 47 148787 43 149209 38 149632 31 150056 22 150486 2
2664,
2665,
2666,131196 13 131610 23 132027 28 132444 33 132862 36 133279 40 133697 43 134115 46 134533 49 134951 51 135370 53 135788 56 136206 58 136624 60 137043 62 137461 64 137880 65 138298 67 138717 69 139135 71 139554 72 139972 74 140391 75 140810 76 141228 78 141647 79 142066 80 142485 81 142904 82 143323 83 143742 84 144161 85 144579 86 144998 87 145417 88 145836 89 146255 90 146674 90 147093 91 147512 92 147931 93 148350 93 148769 94 149189 94 149608 95 150027 95 150446 96 150865 96 151284 97 151703 98 152122 98 152541 98 152960 99 153380 99 153799 99 154218 100 154637 100 155057 100 155476 100 155895 101 156314 101 156734 101 157153 101 157572 102 157991 102 158411 101 158830 102 159249 102 159669 102 160088 102 160507 102 160927 102 161346 102 161766 101 162186 101 162605 102 163024 102 163444 101 163863 102 164283 101 164702 101 165122 100 165541 101 165961 100 166380 100 166800 99 167219 100 167639 99 168058 99 168478 98 168897 98 169317 97 169737 97 170156 97 170576 96 170996 95 171415 95 171835 94 172254 94 172674 93 173094 92 173513 92 173933 91 174353 90 174773 89 175193 88 175612 88 176032 87 176452 86 176872 85 177292 84 177711 84 178131 82 178551 81 178971 80 179391 79 179811 77 180231 76 180651 75 181071 74 181491 72 181912 70 182332 68 182752 67 183172 65 183592 64 184013 61 184433 60 184854 58 185274 56 185694 54 186115 51 186536 48 186956 46 187377 43 187798 40 188220 36 188641 32 189063 27 189485 22 189909 13
2667,110217 5 110630 17 111046 23 111463 28 111880 32 112298 35 112715 39 113133 42 113552 43 113970 46 114388 48 114806 51 115224 53 115643 54 116061 57 116479 59 116898 60 117316 62 117735 63 118153 65 118571 67 118990 68 119408 70 119827 71 120245 73 120664 74 121083 74 121502 75 121920 77 122339 78 122758 79 123177 79 123596 80 124014 82 124433 83 124852 83 125271 84 125690 85 126109 85 126528 86 126947 86 127365 88 127784 88 128203 89 128622 89 129041 90 129461 89 129880 90 130299 90 130718 91 131137 91 131556 92 131975 92 132394 93 132813 93 133232 94 133651 94 134070 94 134489 95 134909 94 135328 95 135747 95 136166 95 136585 96 137005 95 137424 95 137843 96 138262 96 138681 96 139101 95 139520 96 139939 96 140358 96 140778 95 141197 96 141616 96 142035 96 142455 95 142874 95 143293 96 143713 95 144132 95 144552 94 144971 94 145391 93 145810 93 146229 94 146649 93 147068 93 147488 92 147907 92 148326 92 148746 91 149165 91 149585 90 150004 90 150424 89 150843 89 151263 88 151683 87 152102 87 152522 86 152941 86 153361 85 153780 85 154200 83 154620 82 155040 81 155459 81 155879 80 156299 79 156718 79 157138 77 157558 76 157978 75 158397 75 158817 73 159237 72 159657 71 160077 70 160497 68 160917 67 161337 66 161757 64 162177 63 162597 61 163017 60 163437 58 163857 56 164277 55 164697 53 165118 50 165538 48 165959 45 166379 43 166800 40 167221 37 167642 33 168063 30 168485 25 168907 20 169330 12
2668,90582 13 90991 31 91405 41 91819 50 92234 56 92649 63 93065 68 93482 72 93898 77 94315 81 94731 85 95148 89 95565 92 95982 95 96399 99 96816 102 97233 105 97651 107 98068 109 98485 112 98903 114 99320 117 99738 118 100156 120 100572 124 100990 125 101408 127 101825 129 102243 131 102661 132 103079 134 103497 135 103915 136 104332 138 104750 139 105168 141 105586 142 106004 143 106423 143 106841 145 107259 146 107677 147 108095 148 108514 148 108932 149 109350 150 109768 151 110187 151 110605 152 111023 152 111442 152 111860 153 112278 154 112696 155 113114 155 113533 155 113951 156 114370 155 114788 156 115207 156 115626 155 116044 156 116463 156 116882 155 117300 156 117718 156 118137 156 118556 156 118974 156 119393 156 119812 155 120231 155 120650 154 121069 153 121488 153 121906 153 122325 152 122744 152 123163 151 123582 150 124001 150 124420 149 124839 148 125258 147 125677 146 126096 145 126515 144 126934 143 127353 142 127772 141 128192 139 128611 138 129030 137 129449 136 129869 134 130288 133 130707 131 131127 129 131546 128 131965 127 132385 125 132805 122 133224 121 133644 119 134063 117 134483 115 134903 112 135323 109 135743 107 136163 104 136583 101 137003 98 137423 95 137843 92 138264 88 138684 85 139105 80 139525 77 139946 72 140367 67 140789 61 141211 54 141633 47 142056 39 142480 28
2669,
2670,
2671,
2672,
2673,
2674,
2675,123249 12 123661 26 124076 35 124492 42 124908 48 125325 53 125742 57 126160 61 126577 65 126994 69 127412 72 127830 74 128248 77 128666 80 129084 82 129502 85 129920 88 130338 90 130756 92 131175 94 131593 96 132012 97 132430 99 132849 100 133267 102 133686 103 134104 105 134523 106 134941 108 135360 109 135778 111 136197 112 136616 113 137035 114 137453 116 137872 116 138291 117 138710 118 139129 118 139548 119 139967 120 140386 120 140805 121 141224 122 141643 122 142062 123 142481 123 142900 124 143319 124 143738 125 144157 125 144576 126 144995 126 145415 125 145834 126 146253 126 146672 126 147091 127 147511 126 147930 126 148349 126 148769 126 149188 126 149608 125 150027 125 150446 125 150866 125 151285 125 151705 124 152124 124 152544 123 152963 123 153383 122 153802 122 154222 121 154642 120 155061 120 155481 119 155900 119 156320 118 156740 116 157159 116 157579 115 157999 114 158419 112 158839 111 159259 110 159679 108 160099 107 160519 105 160939 104 161359 103 161779 101 162199 100 162619 98 163039 97 163459 95 163880 93 164300 91 164720 89 165141 86 165561 84 165982 81 166403 78 166823 76 167244 73 167665 69 168086 66 168507 63 168928 59 169349 55 169771 50 170193 45 170616 38 171038 31 171463 20
2676,
2677,113159 20 113573 31 113988 39 114404 46 114821 51 115238 56 115655 59 116072 64 116490 67 116908 70 117325 74 117743 77 118161 80 118578 83 118997 85 119415 88 119833 90 120251 93 120669 95 121088 96 121506 99 121925 100 122343 102 122762 103 123181 104 123599 106 124018 107 124436 109 124855 110 125274 111 125693 112 126111 114 126530 115 126949 116 127368 116 127787 117 128206 118 128624 120 129043 120 129462 121 129881 121 130300 122 130720 122 131139 122 131558 123 131977 123 132396 124 132816 123 133235 124 133654 124 134073 125 134492 125 134911 125 135331 125 135750 125 136169 125 136589 125 137008 125 137428 124 137847 124 138267 123 138686 123 139106 123 139525 123 139945 122 140364 122 140784 121 141203 121 141623 120 142042 120 142462 119 142882 118 143302 117 143721 117 144141 116 144561 115 144981 113 145401 112 145821 111 146240 111 146660 109 147080 108 147500 107 147920 105 148341 103 148761 101 149181 100 149601 98 150021 96 150442 94 150862 92 151282 90 151703 88 152123 86 152544 83 152965 80 153386 77 153807 74 154227 72 154648 68 155069 65 155490 61 155912 56 156334 51 156756 46 157178 40 157601 32 158026 21
2678,
2679,96350 21 96762 34 97177 43 97593 50 98009 57 98425 63 98842 68 99259 72 99676 77 100093 81 100510 85 100927 89 101345 91 101763 94 102181 96 102599 99 103017 102 103435 104 103854 105 104272 107 104690 109 105108 111 105527 112 105946 113 106364 115 106782 117 107201 118 107620 118 108038 120 108457 121 108877 120 109296 121 109714 123 110133 123 110552 123 110971 124 111391 123 111810 123 112229 123 112648 123 113067 124 113486 124 113906 123 114325 123 114745 122 115164 122 115584 121 116003 121 116423 120 116842 119 117262 118 117682 117 118102 116 118522 115 118941 114 119361 113 119781 111 120201 109 120622 107 121042 105 121462 103 121883 100 122303 98 122723 96 123144 93 123565 90 123985 88 124406 84 124827 80 125248 76 125670 72 126092 66 126513 62 126935 56 127358 49 127781 41 128206 31 128633 14
2680,
2681,
2682,
2683,
2684,118210 33 118622 48 119037 59 119452 68 119868 75 120284 83 120701 88 121118 94 121536 98 121953 104 122371 108 122788 113 123206 117 123624 121 124043 123 124461 127 124879 130 125298 133 125716 136 126135 138 126553 141 126972 144 127391 146 127810 148 128229 149 128648 151 129067 153 129486 154 129905 156 130324 157 130743 159 131162 161 131581 162 132001 163 132420 164 132839 165 133259 166 133678 167 134098 167 134518 167 134937 168 135357 168 135777 168 136196 169 136616 169 137036 169 137456 169 137876 169 138296 169 138716 169 139136 168 139556 168 139976 168 140396 167 140816 167 141237 165 141657 165 142077 164 142497 163 142918 162 143338 161 143759 160 144179 159 144600 157 145021 155 145441 154 145862 153 146282 151 146703 149 147124 147 147546 144 147967 141 148388 139 148809 136 149230 134 149651 131 150072 129 150494 125 150916 121 151337 118 151759 114 152181 110 152603 106 153025 101 153448 96 153871 90 154294 84 154717 77 155140 70 155565 61 155990 51 156415 39 156847 16
2685,
2686,
2687,
2688,
2689,
2690,
2691,
2692,
2693,
2694,151764 28 152177 43 152591 54 153007 63 153423 71 153839 78 154256 84 154674 88 155091 94 155509 98 155927 102 156345 106 156764 108 157182 112 157600 116 158019 118 158438 120 158856 123 159275 125 159693 128 160112 130 160531 132 160951 133 161370 135 161789 137 162208 138 162628 139 163047 140 163466 142 163886 142 164306 142 164725 144 165145 144 165565 144 165985 144 166404 145 166824 145 167244 145 167664 145 168084 145 168504 145 168924 145 169345 143 169765 143 170185 142 170606 141 171026 140 171447 139 171867 138 172288 136 172709 135 173129 134 173550 132 173971 130 174392 128 174813 126 175234 124 175655 122 176076 119 176497 117 176918 115 177340 111 177762 107 178184 103 178605 100 179028 95 179450 90 179872 86 180295 80 180718 74 181142 66 181566 57 181991 47 182417 35 182850 10
2695,
2696,
2697,
2698,
2699,98036 12 98452 20 98869 25 99286 29 99703 33 100120 37 100537 41 100955 43 101373 45 101791 48 102209 50 102627 52 103046 53 103464 56 103882 58 104300 60 104719 61 105137 63 105555 65 105974 66 106392 67 106811 68 107229 70 107648 71 108066 72 108484 74 108903 75 109322 76 109740 78 110159 78 110578 79 110996 81 111415 81 111834 82 112252 83 112671 84 113090 84 113509 85 113928 85 114347 86 114765 88 115183 89 115602 90 116021 90 116440 91 116859 91 117278 91 117696 93 118115 93 118534 94 118953 94 119372 94 119791 95 120210 95 120629 95 121048 96 121467 96 121886 96 122305 97 122724 97 123143 98 123562 98 123981 98 124400 98 124819 99 125238 99 125657 99 126076 100 126495 100 126914 100 127333 100 127752 101 128171 100 128590 101 129009 101 129429 100 129848 100 130267 100 130686 100 131105 100 131524 101 131943 101 132363 100 132782 100 133201 100 133620 100 134039 100 134459 99 134878 100 135297 100 135716 100 136136 99 136555 99 136974 99 137393 99 137813 98 138232 98 138651 98 139071 97 139490 97 139909 97 140329 96 140748 96 141167 96 141587 95 142006 95 142425 95 142844 95 143264 93 143683 93 144103 92 144522 92 144941 92 145361 91 145781 90 146200 90 146620 89 147039 88 147458 88 147878 87 148297 87 148717 86 149137 85 149556 84 149976 83 150395 83 150815 81 151235 80 151654 80 152074 78 152493 78 152913 77 153333 75 153752 75 154172 73 154592 72 155012 71 155431 70 155851 69 156271 67 156691 66 157111 64 157531 62 157951 61 158371 59 158791 57 159211 55 159631 53 160051 52 160472 49 160892 46 161313 43 161733 41 162153 39 162574 36 162995 32 163416 28 163838 23 164260 17 164686 4
2700,
2701,
2702,
2703,
2704,
2705,
2706,93779 14 94192 27 94608 34 95025 40 95442 45 95859 50 96276 55 96694 59 97112 62 97530 65 97948 69 98366 72 98785 74 99203 77 99622 78 100040 81 100459 83 100877 85 101296 87 101714 89 102133 91 102552 92 102971 94 103390 95 103809 96 104228 98 104647 99 105066 100 105485 101 105904 103 106323 104 106742 105 107162 105 107581 106 108000 107 108419 108 108839 108 109258 109 109677 110 110096 111 110516 111 110935 112 111354 113 111774 112 112193 113 112612 114 113032 114 113452 114 113871 114 114291 114 114710 115 115130 114 115549 115 115969 115 116389 114 116809 114 117228 114 117648 114 118068 114 118487 114 118907 113 119327 113 119747 112 120167 112 120587 111 121006 111 121426 111 121846 110 122266 109 122686 109 123106 108 123526 107 123946 106 124367 105 124787 104 125207 103 125627 102 126047 101 126467 100 126888 98 127308 97 127729 95 128149 94 128569 92 128990 91 129410 89 129831 87 130251 86 130672 83 131092 82 131513 79 131934 77 132355 74 132776 71 133197 69 133618 66 134040 62 134461 59 134882 56 135304 51 135726 47 136148 41 136571 35 136994 27 137419 17
2707,118208 15 118617 37 119031 49 119447 58 119862 67 120279 74 120696 80 121113 86 121530 92 121948 96 122366 100 122784 105 123202 109 123620 113 124038 116 124457 119 124875 123 125293 126 125712 129 126130 132 126549 134 126968 136 127387 139 127806 140 128225 143 128644 145 129063 147 129483 148 129902 150 130321 152 130740 154 131160 154 131579 156 131999 157 132418 158 132837 160 133257 160 133676 162 134096 162 134516 163 134935 164 135355 164 135775 165 136194 166 136614 166 137034 166 137454 166 137874 167 138294 167 138714 167 139134 167 139554 167 139974 167 140394 167 140814 167 141234 167 141655 166 142075 165 142495 165 142916 164 143336 164 143756 163 144177 162 144597 161 145018 160 145438 159 145859 158 146279 157 146700 156 147121 154 147542 152 147962 152 148383 150 148804 148 149225 146 149646 144 150067 142 150488 140 150909 138 151330 136 151752 133 152173 131 152595 127 153016 125 153437 122 153859 119 154280 116 154702 113 155125 108 155546 105 155968 101 156391 95 156813 91 157237 84 157660 78 158083 72 158507 64 158931 55 159357 45 159784 30
