img,pixels
3457,122800 79 123220 79 123640 79 124060 79 124480 79 124897 85 125317 85 125737 85 126157 85 126570 99 126990 99 127410 99 127830 99 128250 99 128664 108 129084 108 129504 108 129924 108 130341 111 130760 112 131180 112 131600 112 132020 112 132440 115 132860 115 133280 115 133700 115 134120 115 134540 115 134960 115 135380 115 135800 115 136220 115 136640 115 137060 115 137480 115 137900 115 138320 115 138740 115 139160 115 139580 115 140000 115 140420 115 140840 115 141260 115 141681 114 142104 111 142524 111 142944 111 143364 111 143784 108 144204 108 144624 108 145044 108 145464 108 145890 102 146310 102 146730 102 147150 102 147577 92 147997 92 148417 92 148837 92 149257 92 149680 89 150100 89 150520 89 150940 89 151367 78 151787 78 152207 78 152627 78 153047 78 153480 65 153900 65 154320 65 154740 65 155173 49 155593 49 156013 49 156433 49 156853 49
3458,
3459,
3460,
3461,122764 59 123184 59 123604 59 124024 59 124444 59 124851 75 125271 75 125691 75 126111 75 126518 92 126938 92 127358 92 127778 92 128198 92 128611 99 129031 99 129451 99 129871 99 130285 105 130705 105 131125 105 131545 105 131965 105 132381 109 132801 109 133221 109 133641 109 134061 109 134481 109 134901 109 135321 109 135741 109 136158 115 136578 115 136998 115 137418 115 137838 115 138258 115 138678 115 139098 115 139518 115 139938 112 140358 112 140778 112 141198 112 141618 111 142038 108 142458 108 142878 108 143298 108 143718 102 144138 102 144558 102 144978 102 145398 102 145818 99 146238 99 146658 99 147078 99 147498 95 147918 95 148338 95 148758 95 149178 95 149601 89 150021 89 150441 89 150861 89 151288 69 151708 69 152128 69 152548 69 152968 69 153395 49 153815 49 154235 49 154655 49
3462,
3463,
3464,
3465,
3466,96337 26 96757 26 97177 26 97597 26 98011 32 98430 33 98850 33 99270 33 99690 33 100107 36 100527 36 100947 36 101367 36 101781 42 102200 43 102620 43 103040 43 103460 43 103874 49 104294 49 104714 49 105134 49 105549 54 105967 56 106387 56 106807 56 107227 56 107638 65 108058 65 108477 66 108897 66 109317 65 109731 66 110151 66 110571 66 110991 65 111408 62 111828 62 112248 62 112668 62 113088 62 113504 59 113924 59 114344 59 114764 59 115178 59 115598 59 116018 59 116438 59 116858 59 117271 59 117691 59 118111 59 118531 59 118945 62 119365 62 119785 62 120205 62 120625 62 121035 69 121455 69 121875 69 122295 69 122708 72 123128 72 123548 72 123968 72 124388 72 124802 75 125222 75 125642 75 126062 75 126475 79 126895 79 127315 79 127735 79 128155 79 128572 79 128992 79 129412 79 129832 79 130249 78 130669 78 131089 78 131509 78 131929 78 132342 85 132762 85 133182 85 133602 85 134016 88 134435 89 134855 89 135275 89 135695 89 136109 92 136529 92 136949 92 137369 92 137789 90 138196 101 138616 101 139036 101 139456 101 139876 98 140296 98 140716 98 141136 98 141556 98 141992 76 142412 76 142832 76 143252 76 143679 65 144099 65 144519 65 144939 65 145359 65 145785 46 146205 46 146625 46 147045 46
3467,
3468,119007 29 119427 30 119847 30 120267 30 120687 30 121100 37 121520 37 121940 37 122360 37 122774 43 123194 43 123614 43 124034 43 124454 43 124861 56 125281 56 125701 56 126121 56 126531 66 126951 66 127371 66 127791 66 128211 66 128628 69 129048 69 129468 69 129888 69 130305 72 130724 73 131144 73 131564 73 131984 73 132404 73 132824 73 133244 73 133664 73 134082 75 134501 76 134921 76 135341 76 135761 75 136181 72 136601 72 137021 72 137441 72 137861 70 138281 66 138701 66 139121 66 139541 66 139961 59 140381 59 140801 59 141221 59 141641 59 142061 53 142481 53 142901 53 143321 53 143741 49 144161 49 144581 49 145001 49 145421 49 145841 46 146261 46 146681 46 147101 46 147524 40 147944 40 148364 40 148784 40 149204 40 149624 36 150044 36 150464 36 150884 36 151308 29 151728 29 152148 29 152568 29 152988 29 153408 26 153828 26 154248 26 154668 26
3469,
3470,122790 20 123210 20 123630 20 124050 20 124470 20 124884 26 125304 26 125724 26 126144 26 126551 42 126971 42 127391 42 127811 42 128231 42 128621 72 129041 72 129461 72 129881 72 130298 75 130718 75 131138 75 131558 75 131978 75 132398 75 132818 75 133238 75 133658 75 134078 72 134498 72 134918 72 135338 72 135758 72 136178 69 136598 69 137018 69 137438 69 137858 67 138278 65 138698 65 139118 65 139538 65 139958 62 140378 62 140798 62 141218 62 141638 62 142058 59 142478 59 142898 59 143318 59 143738 52 144158 52 144578 52 144998 52 145418 52 145838 46 146258 46 146678 46 147098 46 147518 39 147938 39 148358 39 148778 39 149198 39 149618 33 150038 33 150458 33 150878 33 151298 23 151718 23 152138 23 152558 23 152978 23 153401 7 153821 7 154241 7 154661 7
3471,
3472,122810 49 123230 49 123650 49 124070 49 124490 49 124903 59 125323 59 125743 59 126163 59 126577 69 126997 69 127417 69 127837 69 128257 69 128664 85 129084 85 129504 85 129924 85 130321 108 130741 108 131161 108 131581 108 132001 108 132421 108 132841 108 133261 108 133681 108 134098 111 134518 111 134937 112 135357 112 135777 112 136197 109 136617 109 137037 109 137457 109 137877 107 138297 105 138717 105 139137 105 139557 105 139977 102 140397 102 140817 102 141238 101 141658 101 142081 98 142501 98 142921 98 143341 98 143767 89 144187 89 144607 89 145027 89 145448 88 145874 79 146294 79 146714 79 147134 79 147564 69 147984 69 148404 69 148824 69 149244 68 149670 56 150090 56 150510 56 150930 56 151363 37 151783 37 152203 37 152623 36 153044 35 153480 10 153900 10 154320 10 154740 10
3473,151327 43 151747 43 152167 43 152587 43 153007 43 153421 65 153841 65 154261 65 154681 65 155098 81 155518 81 155937 83 156357 83 156777 83 157194 89 157614 89 158034 89 158454 89 158871 98 159291 98 159711 98 160131 98 160551 98 160971 98 161391 98 161811 98 162231 98 162651 98 163071 98 163491 98 163911 98 164331 98 164751 98 165171 98 165591 98 166011 98 166431 98 166851 98 167271 98 167691 98 168111 98 168531 98 168951 98 169371 98 169791 98 170211 98 170631 98 171051 98 171471 98 171891 98 172311 95 172731 95 173151 95 173571 95 173991 95 174417 86 174837 86 175258 85 175678 85 176101 79 176521 79 176941 79 177361 78 177781 78 178214 62 178634 62 179054 62 179474 62 179920 36 180340 36 180760 36 181180 36 181600 36 182027 26 182447 26 182867 26 183287 26 183713 20 184133 20 184553 20 184973 20 185393 20 185820 6 186240 6 186660 6 187080 6
3474,
3475,
3476,
3477,
3478,
3479,
3480,122761 78 123181 78 123601 79 124021 79 124441 79 124848 92 125268 92 125688 92 126108 92 126505 115 126925 115 127345 115 127765 115 128185 115 128598 122 129018 122 129438 122 129858 121 130275 121 130695 121 131115 121 131535 121 131955 121 132368 125 132788 125 133208 125 133628 125 134046 124 134465 125 134885 125 135305 125 135725 125 136142 124 136562 124 136982 124 137402 124 137822 122 138238 122 138658 122 139078 122 139498 122 139915 118 140335 118 140755 118 141175 118 141595 118 142015 112 142435 112 142855 112 143275 112 143698 102 144118 102 144538 102 144958 102 145379 101 145802 92 146222 92 146642 92 147062 92 147485 82 147905 82 148325 82 148745 82 149165 82 149588 72 150008 72 150428 72 150848 72 151272 62 151692 62 152112 62 152532 62 152952 62 153375 52 153795 52 154215 52 154635 52 155061 40 155481 40 155901 40 156321 40 156741 40 157175 13 157595 13 158015 13 158435 13
3481,111460 49 111880 49 112300 49 112720 49 113140 49 113547 62 113967 62 114387 62 114807 62 115221 72 115640 73 116060 73 116480 73 116900 73 117314 79 117734 79 118154 79 118574 79 118991 82 119411 82 119831 82 120251 82 120671 82 121084 89 121504 89 121924 89 122344 89 122761 92 123181 92 123601 92 124021 92 124441 92 124858 91 125278 91 125697 92 126117 92 126534 95 126954 95 127374 95 127794 95 128214 95 128628 95 129048 95 129468 95 129888 95 130305 91 130724 92 131144 92 131564 92 131984 92 132398 95 132818 95 133238 95 133658 95 134072 98 134491 99 134911 99 135331 99 135751 99 136165 101 136585 101 137005 101 137425 101 137845 99 138258 105 138678 105 139098 105 139518 105 139932 98 140352 98 140772 98 141192 98 141612 98 142028 82 142448 82 142868 82 143288 82 143705 79 144125 79 144545 79 144965 79 145385 79 145802 75 146222 75 146642 75 147062 75 147479 72 147898 73 148318 73 148738 73 149158 72 149575 69 149995 69 150415 69 150835 69 151255 66 151675 66 152095 66 152515 66 152935 66 153355 62 153775 62 154195 62 154615 62 155038 56 155458 56 155878 56 156298 56 156719 55 157142 49 157562 49 157982 49 158402 49 158825 39 159245 39 159665 39 160085 39 160505 39 160938 13 161358 13 161778 13 162198 13
3482,
3483,
3484,
3485,85092 26 85512 26 85932 26 86352 26 86766 35 87185 37 87605 37 88025 37 88445 37 88859 46 89279 46 89699 46 90119 46 90526 62 90946 62 91366 62 91786 62 92206 62 92619 69 93039 69 93459 69 93879 69 94293 75 94713 75 95133 75 95553 75 95973 75 96380 88 96800 88 97220 88 97640 88 98033 115 98453 115 98873 115 99293 115 99713 115 100114 134 100534 134 100954 134 101374 134 101774 144 102194 144 102614 144 103034 144 103454 144 103871 137 104291 137 104711 137 105131 137 105546 136 105964 138 106384 138 106804 138 107224 138 107638 131 108058 131 108477 132 108897 132 109317 131 109734 112 110154 112 110574 112 110994 112 111411 108 111831 108 112251 108 112671 108 113091 108 113511 102 113931 102 114351 102 114771 102 115188 98 115608 98 116028 98 116448 98 116868 98 117288 95 117708 95 118128 95 118548 95 118964 96 119384 96 119804 96 120224 95 120644 95 121064 92 121484 92 121904 92 122324 92 122741 92 123161 92 123581 92 124001 92 124421 92 124841 89 125261 89 125681 89 126101 89 126521 85 126941 85 127361 85 127781 85 128201 85 128621 82 129041 82 129461 82 129881 82 130301 79 130721 79 131141 79 131561 79 131981 79 132404 69 132824 69 133244 69 133664 69 134088 59 134508 59 134928 59 135348 59 135768 59 136201 33 136621 33 137041 33 137461 33 137883 29
3486,
3487,
3488,
3489,
3490,126603 39 127023 39 127443 39 127863 39 128283 39 128687 62 129107 62 129527 62 129947 62 130324 111 130744 112 131164 112 131584 112 132004 112 132421 121 132841 121 133261 121 133681 121 134101 127 134521 128 134941 128 135361 128 135781 128 136201 131 136621 131 137041 131 137461 131 137881 131 138301 131 138721 131 139141 131 139561 131 139981 131 140401 131 140821 131 141241 131 141661 131 142081 131 142501 131 142921 131 143341 131 143761 131 144181 131 144601 131 145021 131 145441 131 145861 131 146281 131 146701 131 147121 131 147541 131 147961 131 148381 131 148801 131 149221 131 149644 128 150064 128 150484 128 150904 128 151331 121 151751 121 152171 121 152591 121 153011 121 153440 112 153860 112 154280 112 154700 112 155127 102 155547 102 155967 102 156387 102 156807 102 157240 79 157660 79 158080 79 158500 79
3491,109715 52 110135 52 110555 52 110975 52 111388 66 111808 66 112228 66 112648 66 113068 66 113481 86 113901 86 114321 86 114741 86 115161 122 115581 122 116001 122 116421 122 116841 122 117258 128 117678 128 118098 128 118518 128 118938 135 119358 135 119778 135 120198 135 120618 135 121035 141 121455 141 121875 141 122295 141 122715 144 123135 144 123555 144 123975 144 124395 144 124812 150 125232 150 125652 150 126072 150 126492 154 126912 154 127332 154 127752 154 128172 154 128592 160 129012 160 129432 160 129852 160 130272 167 130692 167 131112 167 131532 167 131952 167 132375 167 132795 167 133215 167 133635 167 134055 167 134475 167 134895 167 135315 167 135735 167 136158 164 136578 164 136998 164 137418 164 137840 162 138261 27 138366 56 138681 27 138786 56 139101 27 139206 56 139521 27 139626 56 140063 36 140483 36 140903 36 141323 36 141743 36 142176 23 142596 23 143016 23 143436 23 143862 14 144282 14 144702 14 145123 13 145543 13 145969 7 146389 7 146809 7 147229 7
3492,138258 69 138678 69 139098 69 139518 69 139925 85 140345 85 140765 85 141185 85 141605 85 142015 99 142435 99 142855 99 143275 99 143689 108 144109 108 144529 108 144949 108 145369 108 145782 115 146202 115 146622 115 147042 115 147456 121 147875 122 148295 122 148715 122 149135 122 149549 125 149969 125 150389 125 150809 125 151216 131 151636 131 152056 131 152476 131 152896 131 153316 128 153736 128 154156 128 154576 128 155009 111 155429 111 155849 111 156269 111 156689 111 157115 99 157535 99 157955 99 158375 99 158802 85 159222 85 159642 85 160062 85 160482 85 160909 75 161329 75 161749 75 162169 75 162592 65 163012 65 163432 65 163852 65 164272 65 164695 56 165115 56 165535 56 165955 56 166385 36 166805 36 167225 36 167645 36 168065 36 168498 10 168918 10 169338 10 169758 10 170179 8
3493,
3494,
3495,132411 33 132831 33 133251 33 133671 33 134078 62 134498 62 134918 62 135338 62 135758 62 136175 95 136595 95 137015 95 137435 95 137855 95 138271 102 138691 102 139111 102 139531 102 139951 102 140371 102 140791 102 141211 102 141631 102 142051 102 142471 102 142891 102 143311 102 143731 99 144151 99 144571 99 144991 99 145411 99 145831 99 146251 99 146671 99 147091 99 147511 99 147931 99 148351 99 148771 99 149191 99 149611 95 150031 95 150451 95 150871 95 151291 89 151711 89 152131 89 152551 89 152971 89 153395 78 153815 78 154235 78 154655 78 155088 59 155508 59 155928 59 156348 59 156768 59 157217 17 157637 17 158057 17 158477 17
3496,
3497,
3498,
3499,115198 114 115618 114 116037 115 116457 115 116877 115 117291 131 117711 131 118131 131 118551 131 118968 147 119388 147 119808 147 120228 147 120648 147 121068 151 121488 151 121908 151 122328 151 122748 151 123168 151 123588 151 124008 151 124428 151 124848 151 125268 151 125688 151 126108 151 126528 151 126948 151 127368 151 127788 151 128208 151 128628 151 129048 151 129468 151 129888 151 130311 148 130731 148 131151 148 131571 148 131991 148 132417 142 132837 142 133257 142 133678 141 134104 135 134524 135 134944 135 135364 135 135784 135 136211 124 136631 124 137051 124 137471 124 137893 120 138320 112 138740 112 139160 112 139581 111 140014 98 140434 98 140854 98 141274 98 141694 98 142133 76 142553 76 142973 76 143393 76 143859 23 144279 23 144699 23 145119 23 145539 23
3500,
3501,
3502,147534 39 147954 40 148374 40 148794 40 149214 40 149624 56 150044 56 150464 56 150884 56 151298 65 151718 65 152138 65 152558 65 152978 65 153385 78 153805 78 154225 78 154645 78 155048 99 155468 99 155888 99 156308 99 156728 99 157138 112 157558 112 157978 112 158398 112 158812 118 159232 118 159652 118 160072 118 160492 118 160909 121 161329 121 161749 121 162169 121 162582 125 163002 125 163422 125 163842 125 164262 125 164676 131 165095 132 165515 132 165935 132 166351 132 166769 134 167189 134 167609 134 168029 134 168436 144 168856 144 169276 144 169696 144 170116 144 170521 159 170941 159 171361 159 171781 159 172201 153 172621 153 173041 153 173461 153 173881 152 174301 146 174721 146 175141 146 175561 146 175981 143 176401 143 176821 143 177241 143 177661 143 178112 102 178532 102 178952 102 179372 102 179799 85 180219 85 180639 85 181059 85 181479 85 181905 72 182325 72 182745 72 183165 72 183592 59 184012 59 184432 59 184852 59 185272 59 185702 36 186122 36 186542 36 186962 36
3503,
3504,
3505,
3506,105618 23 106036 26 106456 26 106876 26 107296 26 107710 36 108130 36 108550 36 108970 36 109390 36 109803 43 110223 43 110643 43 111063 43 111480 46 111900 46 112320 46 112740 46 113160 46 113573 53 113993 53 114413 53 114833 53 115247 59 115667 59 116087 59 116507 59 116927 59 117340 66 117760 66 118180 66 118600 66 119010 76 119430 76 119850 76 120270 76 120690 76 121100 82 121520 82 121940 82 122360 82 122767 95 123187 95 123607 95 124027 95 124447 95 124854 105 125274 105 125694 105 126114 105 126525 114 126944 115 127364 115 127784 115 128204 115 128621 115 129041 115 129461 115 129881 115 130301 112 130721 112 131141 112 131561 112 131981 112 132398 111 132818 111 133238 111 133658 111 134078 108 134498 108 134918 108 135338 108 135758 108 136178 102 136598 102 137018 102 137438 101 137858 100 138278 95 138698 95 139118 95 139538 95 139958 88 140378 88 140798 88 141218 88 141638 88 142058 82 142478 82 142898 82 143318 82 143738 75 144158 75 144578 75 144998 75 145418 75 145838 69 146258 69 146678 69 147098 69 147518 62 147938 62 148358 62 148778 62 149198 62 149618 56 150038 56 150458 56 150878 56 151298 46 151718 46 152138 46 152558 46 152978 46 153398 39 153818 39 154238 39 154658 39 155081 30 155501 30 155921 30 156341 30 156761 30
3507,
3508,107683 59 108103 59 108523 59 108943 59 109363 59 109777 75 110197 75 110617 75 111037 75 111450 89 111870 89 112290 89 112710 89 113130 89 113550 95 113970 95 114390 95 114810 95 115230 102 115650 102 116070 102 116490 102 116910 102 117330 105 117750 105 118170 105 118590 105 119010 105 119430 105 119850 105 120270 105 120690 105 121110 105 121530 105 121950 105 122370 105 122790 105 123210 105 123630 105 124050 105 124470 105 124897 98 125317 98 125737 98 126157 98 126590 85 127010 85 127430 85 127850 85 128270 85 128703 69 129123 69 129543 69 129963 69 130390 59 130810 59 131230 59 131650 59 132070 59 132496 49 132916 49 133336 49 133756 49 134189 23 134609 23 135029 23 135449 23 135869 23
