img,pixels
2816,136196 18 136610 28 137027 34 137443 41 137860 46 138278 50 138695 54 139113 57 139531 60 139949 63 140367 67 140785 69 141204 71 141622 73 142041 75 142459 78 142878 79 143296 82 143715 83 144134 84 144553 86 144972 87 145391 88 145810 89 146229 90 146648 91 147067 92 147486 93 147906 93 148325 94 148744 95 149163 96 149582 97 150002 96 150421 97 150840 98 151260 97 151679 98 152099 98 152518 98 152938 98 153357 98 153777 98 154197 97 154616 98 155036 97 155456 97 155876 96 156295 96 156715 95 157135 95 157555 94 157975 93 158395 92 158815 91 159235 91 159655 89 160075 88 160495 87 160915 86 161336 84 161756 83 162176 82 162597 79 163017 78 163438 75 163858 74 164279 71 164700 69 165121 66 165542 63 165963 60 166384 58 166805 54 167227 50 167648 46 168070 41 168493 35 168916 28 169341 17
2817,
2818,114815 16 115228 28 115643 37 116059 44 116476 49 116893 54 117310 58 117728 62 118146 66 118563 70 118982 72 119400 75 119818 78 120236 81 120654 84 121073 85 121492 87 121910 90 122328 92 122747 94 123166 95 123584 97 124003 99 124422 100 124841 102 125260 103 125679 104 126098 105 126518 105 126937 106 127356 107 127775 108 128194 109 128613 110 129032 111 129451 112 129871 112 130290 113 130710 113 131129 114 131548 114 131968 114 132387 115 132806 115 133226 115 133645 116 134065 116 134484 116 134904 116 135324 115 135743 116 136163 115 136583 115 137002 115 137422 115 137842 114 138261 114 138681 114 139101 113 139521 112 139941 111 140361 111 140781 110 141201 109 141621 108 142041 107 142461 107 142881 106 143301 104 143722 102 144142 101 144562 100 144982 99 145403 97 145823 96 146243 94 146664 92 147085 90 147505 88 147925 87 148346 84 148767 81 149188 79 149609 76 150030 73 150451 70 150872 67 151293 64 151715 60 152137 55 152559 50 152982 44 153404 38 153828 30 154252 20
2819,119021 7 119430 27 119845 36 120260 45 120677 51 121094 56 121511 60 121928 65 122345 69 122762 74 123180 77 123597 81 124015 84 124434 85 124852 88 125270 91 125688 93 126107 95 126524 99 126943 100 127361 102 127780 104 128198 106 128617 107 129036 109 129454 111 129873 112 130292 113 130711 114 131130 115 131549 116 131967 118 132386 119 132805 119 133224 120 133643 121 134062 122 134482 122 134901 122 135320 123 135739 123 136158 124 136578 124 136997 124 137416 125 137836 124 138255 125 138674 125 139094 124 139513 125 139933 124 140352 124 140772 124 141192 123 141611 123 142031 122 142450 122 142870 122 143290 121 143710 120 144130 119 144549 119 144969 118 145389 116 145809 115 146229 114 146649 113 147069 111 147489 110 147909 109 148330 107 148750 106 149170 104 149590 102 150011 100 150431 98 150852 95 151272 94 151693 91 152114 88 152535 85 152956 83 153376 80 153797 77 154218 73 154640 69 155061 65 155483 60 155905 56 156327 50 156749 44 157173 36 157598 25
2820,99637 15 100051 24 100468 30 100884 36 101301 41 101719 45 102137 48 102555 52 102973 55 103391 58 103809 61 104228 62 104646 65 105065 66 105483 69 105902 71 106321 72 106740 74 107158 76 107577 77 107996 78 108415 80 108834 81 109253 82 109672 83 110091 84 110511 84 110930 85 111349 86 111768 87 112188 87 112607 88 113026 88 113446 88 113865 89 114285 89 114704 90 115123 90 115543 90 115962 90 116382 90 116801 91 117221 90 117640 91 118060 90 118480 90 118899 91 119319 90 119739 89 120159 88 120578 89 120998 88 121418 88 121838 87 122258 86 122678 86 123098 84 123518 84 123938 83 124358 82 124778 81 125198 80 125618 79 126038 78 126459 76 126879 75 127299 74 127720 71 128140 70 128560 69 128981 66 129401 65 129823 62 130243 60 130664 58 131085 55 131506 52 131927 49 132348 45 132770 41 133192 36 133614 31 134037 25 134462 14
2821,
2822,
2823,
2824,
2825,
2826,68166 4 68580 17 68996 24 69414 29 69832 33 70250 37 70669 40 71088 42 71507 45 71926 47 72345 50 72764 52 73183 54 73603 55 74022 57 74441 59 74861 60 75281 61 75700 63 76120 63 76540 64 76959 65 77379 66 77799 66 78218 68 78638 68 79058 69 79478 69 79898 70 80318 70 80738 70 81158 71 81578 71 81998 71 82418 72 82839 71 83259 71 83679 71 84099 71 84520 70 84940 71 85360 71 85781 70 86201 70 86621 69 87042 68 87462 68 87883 67 88303 67 88724 66 89145 65 89565 64 89986 63 90406 63 90827 61 91248 59 91669 58 92089 58 92511 55 92932 53 93353 51 93774 50 94195 47 94617 44 95038 42 95460 39 95881 37 96303 34 96725 29 97148 25 97572 17 97998 5
2827,132070 1 132480 23 132895 32 133312 39 133728 45 134146 49 134563 54 134981 58 135400 61 135818 65 136236 68 136655 70 137073 73 137492 75 137911 77 138330 79 138750 80 139168 83 139587 85 140006 86 140425 88 140844 89 141264 90 141683 91 142102 93 142522 93 142941 94 143361 95 143780 96 144200 96 144619 97 145039 97 145459 98 145878 99 146298 99 146718 99 147138 99 147558 99 147978 98 148398 98 148818 98 149238 98 149658 97 150078 97 150498 97 150918 96 151338 96 151758 95 152179 94 152599 93 153019 93 153440 91 153860 90 154281 89 154701 88 155122 86 155542 85 155963 84 156384 82 156805 80 157225 79 157646 77 158068 73 158489 71 158910 68 159331 65 159752 63 160174 59 160596 55 161018 51 161440 47 161863 41 162286 35 162710 27 163136 14
2828,122377 6 122785 30 123199 41 123614 50 124030 57 124447 64 124864 69 125282 74 125699 79 126117 83 126534 87 126952 91 127370 94 127789 97 128207 100 128625 103 129044 105 129463 107 129881 110 130300 112 130718 114 131137 116 131556 118 131975 119 132394 121 132813 122 133232 124 133652 124 134071 126 134490 127 134910 127 135329 128 135749 128 136168 129 136587 130 137007 130 137427 130 137846 131 138266 131 138686 131 139106 131 139525 132 139945 131 140365 131 140785 130 141205 130 141625 129 142045 129 142465 128 142885 128 143305 127 143726 126 144146 125 144566 124 144987 122 145407 121 145828 119 146248 118 146669 116 147089 115 147510 113 147931 111 148352 108 148772 107 149194 103 149615 101 150036 99 150457 96 150879 93 151301 89 151722 86 152143 82 152565 78 152987 73 153410 68 153833 61 154256 55 154680 47 155104 37 155531 23
2829,
2830,131603 14 132017 25 132431 34 132848 39 133265 44 133682 49 134099 54 134516 58 134934 61 135352 63 135770 66 136188 69 136606 71 137024 74 137442 76 137860 78 138278 81 138697 82 139115 84 139534 85 139952 87 140371 88 140789 90 141208 91 141627 92 142046 93 142465 94 142883 96 143302 97 143721 97 144139 99 144558 100 144977 100 145396 101 145815 102 146234 102 146653 103 147072 103 147491 104 147911 104 148330 104 148749 104 149168 105 149587 105 150006 106 150426 105 150845 105 151264 106 151683 106 152103 105 152522 105 152941 105 153361 104 153780 105 154200 104 154619 104 155039 103 155458 103 155878 102 156298 101 156717 101 157137 100 157556 100 157976 99 158396 98 158816 96 159235 96 159655 95 160075 94 160495 93 160915 91 161335 90 161755 89 162175 87 162595 86 163015 84 163435 83 163856 80 164276 79 164696 77 165117 74 165537 72 165958 69 166378 67 166799 64 167219 62 167640 59 168061 55 168483 50 168904 46 169326 41 169748 36 170171 29 170596 18
2831,118580 10 118997 16 119413 21 119831 25 120249 28 120667 30 121085 33 121503 35 121922 37 122340 39 122758 41 123177 43 123595 45 124014 46 124433 47 124852 48 125271 49 125690 50 126108 51 126527 52 126946 53 127365 54 127783 56 128202 57 128621 57 129040 58 129459 59 129878 59 130297 60 130717 60 131136 60 131555 61 131974 61 132393 62 132812 62 133231 63 133651 62 134070 63 134489 63 134908 64 135327 64 135746 65 136166 64 136585 64 137004 65 137424 64 137843 64 138262 65 138682 64 139101 65 139521 64 139940 64 140359 64 140779 63 141198 64 141618 63 142037 63 142457 62 142876 63 143296 62 143716 61 144135 61 144555 60 144974 60 145394 59 145814 58 146233 58 146653 57 147073 56 147493 55 147912 55 148332 54 148752 53 149172 51 149591 52 150011 51 150431 50 150851 48 151271 47 151691 46 152111 44 152532 42 152952 40 153372 38 153792 37 154213 34 154633 32 155054 30 155475 27 155896 23 156317 20 156739 15 157162 7
2832,
2833,
2834,
2835,
2836,
2837,
2838,
2839,163530 17 163944 29 164359 38 164775 45 165191 52 165608 57 166026 61 166443 66 166861 70 167279 73 167698 75 168116 79 168534 82 168953 83 169371 86 169790 88 170209 89 170627 92 171046 94 171465 96 171884 97 172303 98 172722 100 173141 101 173560 102 173980 103 174399 104 174818 105 175237 106 175656 107 176075 108 176495 108 176914 109 177334 109 177754 109 178173 110 178593 109 179012 110 179432 110 179852 109 180272 109 180691 110 181111 109 181531 109 181951 108 182371 108 182791 107 183211 107 183631 106 184051 105 184471 104 184892 102 185312 102 185732 101 186152 100 186572 99 186993 97 187413 96 187834 94 188255 91 188675 90 189097 87 189517 86 189938 83 190359 81 190780 78 191201 75 191622 72 192044 68 192465 65 192888 59 193309 56 193732 50 194154 44 194578 36 195002 28 195429 13
2840,104708 24 105122 37 105538 45 105955 52 106372 58 106790 63 107207 68 107625 73 108043 77 108462 80 108880 83 109299 86 109718 89 110136 92 110555 94 110974 97 111393 99 111812 101 112232 102 112651 104 113070 106 113490 107 113909 109 114329 110 114748 111 115168 112 115588 113 116007 114 116427 115 116847 115 117267 116 117687 116 118106 117 118526 118 118946 118 119367 117 119787 117 120207 117 120627 117 121047 117 121468 116 121888 116 122309 115 122729 115 123150 114 123570 113 123991 112 124411 112 124832 110 125253 109 125674 107 126094 107 126515 105 126936 104 127357 102 127778 100 128199 98 128620 96 129042 93 129463 91 129885 88 130307 85 130728 82 131150 79 131572 75 131994 71 132417 65 132839 61 133262 56 133686 48 134110 41 134535 31 134963 15
2841,113528 1 113940 14 114357 19 114774 24 115192 27 115611 28 116029 31 116447 34 116866 36 117285 37 117703 40 118122 41 118541 42 118960 44 119379 45 119797 47 120216 48 120635 50 121054 51 121473 52 121892 53 122312 53 122731 54 123150 55 123570 54 123989 55 124408 56 124827 57 125246 58 125666 58 126085 59 126504 59 126924 59 127343 60 127763 60 128182 60 128601 61 129021 60 129441 60 129860 61 130280 61 130699 61 131118 62 131538 61 131957 62 132377 61 132797 61 133216 61 133636 61 134056 60 134476 59 134895 60 135315 59 135734 60 136154 59 136574 58 136994 58 137414 57 137834 57 138253 57 138673 56 139093 55 139513 54 139933 53 140353 52 140773 51 141193 50 141613 49 142033 49 142453 48 142874 46 143294 45 143714 44 144134 43 144554 42 144975 39 145395 38 145816 35 146237 32 146658 30 147078 28 147499 25 147921 21 148342 17 148765 11
2842,
2843,
2844,
2845,120728 19 121144 27 121559 35 121977 39 122394 44 122812 47 123230 50 123648 54 124066 57 124485 59 124903 62 125322 63 125740 66 126159 68 126577 70 126996 72 127415 73 127834 74 128253 76 128672 77 129091 79 129510 80 129929 81 130348 82 130767 83 131186 84 131605 85 132024 86 132444 86 132863 87 133282 88 133702 88 134122 88 134541 89 134960 90 135380 89 135799 90 136219 90 136638 91 137058 90 137478 90 137897 90 138317 90 138737 90 139156 90 139576 90 139996 89 140416 88 140835 89 141255 88 141675 88 142095 87 142515 86 142935 85 143355 85 143775 84 144195 84 144616 82 145036 81 145456 80 145876 79 146296 78 146717 76 147137 74 147558 72 147978 71 148399 69 148819 68 149240 65 149660 64 150082 60 150502 58 150923 55 151344 53 151765 50 152187 45 152609 41 153030 38 153453 32 153876 25 154300 16
2846,126993 17 127406 30 127821 38 128237 45 128654 51 129071 56 129488 61 129905 65 130323 68 130740 72 131158 76 131576 79 131994 82 132412 85 132831 86 133249 89 133667 92 134086 93 134504 96 134923 97 135342 98 135760 101 136179 102 136597 104 137016 106 137435 107 137854 108 138273 109 138692 110 139111 111 139530 112 139949 113 140368 114 140787 114 141206 115 141625 116 142044 117 142463 117 142883 117 143302 118 143721 119 144141 118 144560 119 144979 119 145399 119 145818 119 146238 119 146657 119 147077 119 147496 119 147916 118 148335 119 148755 118 149175 117 149594 118 150014 117 150434 116 150854 115 151274 114 151693 114 152113 114 152533 112 152953 111 153373 110 153793 109 154213 108 154633 107 155054 105 155474 104 155894 102 156314 101 156734 100 157155 97 157575 96 157996 94 158416 92 158837 89 159258 87 159678 84 160099 81 160520 79 160941 75 161362 72 161783 69 162204 66 162626 61 163047 57 163470 52 163892 46 164315 39 164739 31 165164 19
2847,154294 5 154707 17 155124 23 155541 28 155959 32 156376 36 156794 40 157213 41 157631 44 158049 47 158468 49 158886 51 159305 52 159724 54 160143 55 160562 57 160981 58 161400 59 161819 60 162237 62 162656 63 163075 65 163494 66 163914 66 164333 67 164752 68 165171 68 165590 69 166010 69 166429 70 166848 71 167267 72 167687 72 168106 72 168525 73 168945 73 169364 73 169784 73 170203 74 170623 73 171043 73 171462 74 171882 73 172301 73 172721 73 173140 73 173560 73 173980 72 174400 72 174819 72 175239 71 175659 71 176078 71 176498 71 176918 70 177338 69 177758 68 178178 67 178598 66 179018 66 179438 64 179858 64 180278 63 180698 62 181118 61 181538 59 181959 57 182379 56 182799 55 183220 53 183640 52 184061 49 184481 47 184902 45 185323 42 185744 40 186165 37 186586 34 187007 31 187429 26 187851 21 188274 14
2848,107751 3 108162 20 108577 28 108993 33 109410 38 109827 42 110244 46 110662 49 111079 53 111497 55 111914 59 112332 61 112750 63 113168 66 113586 68 114004 70 114422 72 114840 74 115258 76 115677 77 116095 79 116513 81 116932 82 117350 83 117768 85 118187 86 118605 88 119024 88 119442 90 119861 91 120279 92 120698 93 121117 94 121535 95 121954 96 122372 97 122791 98 123210 98 123628 100 124047 100 124466 101 124884 102 125303 102 125721 104 126140 104 126559 105 126978 105 127397 105 127815 106 128234 107 128653 107 129072 108 129491 108 129910 108 130329 108 130748 109 131167 109 131586 109 132005 109 132424 110 132843 110 133262 110 133681 110 134100 110 134519 110 134938 110 135357 110 135776 110 136195 110 136614 110 137033 110 137452 111 137871 111 138290 111 138710 110 139129 110 139548 110 139967 110 140387 109 140806 109 141225 109 141644 109 142063 108 142483 107 142902 107 143322 106 143741 106 144160 106 144579 106 144999 104 145418 104 145837 104 146257 103 146676 102 147096 101 147515 101 147935 99 148354 99 148774 98 149193 97 149613 96 150032 96 150452 94 150872 93 151291 92 151711 91 152131 89 152550 89 152970 87 153390 86 153809 85 154229 84 154649 82 155069 80 155489 78 155909 76 156329 74 156749 72 157169 71 157589 69 158009 67 158429 65 158849 63 159270 60 159690 57 160111 54 160531 52 160952 49 161373 45 161793 42 162215 36 162637 31 163059 26 163482 18
2849,122372 16 122784 32 123198 43 123613 52 124030 58 124447 64 124864 69 125281 75 125699 78 126117 82 126534 87 126952 90 127370 94 127788 97 128207 99 128625 102 129044 104 129462 107 129881 109 130300 111 130719 112 131138 114 131557 115 131976 117 132395 119 132814 120 133233 121 133652 123 134071 124 134491 124 134910 125 135329 127 135749 127 136168 128 136588 128 137007 129 137427 129 137847 129 138266 129 138686 129 139106 129 139526 129 139945 129 140365 129 140785 129 141205 128 141625 128 142045 127 142465 127 142885 126 143305 125 143726 124 144146 123 144566 122 144987 120 145407 119 145828 117 146248 116 146669 115 147090 112 147510 111 147931 109 148352 107 148773 105 149194 102 149615 99 150036 97 150457 94 150878 91 151300 88 151721 84 152143 80 152565 76 152987 71 153409 67 153832 61 154255 54 154678 47 155102 38 155528 26
2850,
2851,
2852,
2853,
2854,120686 22 121099 34 121514 42 121930 49 122347 55 122764 59 123181 64 123598 68 124015 73 124432 77 124850 80 125268 83 125685 87 126103 90 126521 92 126939 95 127358 96 127776 98 128194 101 128613 102 129031 104 129450 105 129868 107 130287 108 130705 110 131124 111 131542 113 131961 114 132380 115 132799 116 133218 117 133636 118 134055 119 134474 120 134893 120 135312 121 135731 121 136151 121 136570 121 136989 122 137408 122 137827 123 138247 122 138666 123 139085 123 139505 122 139924 123 140343 123 140763 122 141182 121 141602 121 142021 121 142441 120 142861 119 143280 119 143700 118 144120 117 144539 117 144959 116 145379 115 145799 113 146219 112 146639 110 147059 109 147479 107 147899 106 148319 104 148739 103 149160 100 149580 99 150000 97 150421 95 150841 93 151262 90 151682 88 152103 84 152524 81 152945 78 153366 75 153787 71 154209 67 154630 63 155052 57 155474 52 155896 46 156320 37 156744 27 157173 8
2855,129049 19 129464 28 129880 35 130297 41 130714 46 131132 50 131550 53 131968 56 132386 60 132804 62 133222 66 133641 68 134059 70 134477 73 134896 74 135315 76 135734 78 136152 80 136571 82 136990 83 137409 84 137828 86 138247 87 138666 88 139085 89 139505 89 139924 90 140343 91 140762 93 141181 94 141601 93 142020 94 142440 94 142859 95 143278 96 143698 96 144117 97 144537 96 144956 97 145376 97 145796 96 146215 97 146635 96 147055 96 147475 96 147894 96 148314 96 148734 95 149154 94 149574 93 149994 92 150414 92 150834 91 151254 91 151674 90 152094 89 152514 88 152934 87 153355 85 153775 84 154195 83 154615 82 155036 80 155456 79 155877 76 156297 75 156719 71 157139 70 157560 67 157981 65 158402 62 158823 59 159244 56 159666 52 160087 49 160508 46 160930 41 161353 35 161776 28 162201 18
