img,pixels
2699,100145 2 100557 15 100973 22 101390 27 101804 34 102222 36 102641 38 103057 43 103475 45 103894 47 104311 51 104728 54 105147 56 105565 59 105982 62 106400 65 106818 67 107236 69 107654 71 108072 73 108490 75 108909 76 109328 77 109746 79 110165 80 110584 80 111003 81 111422 81 111840 83 112259 83 112678 84 113097 84 113516 84 113935 84 114354 84 114773 84 115192 84 115611 84 116030 85 116449 85 116868 85 117287 85 117706 85 118124 85 118543 84 118962 84 119382 83 119801 82 120220 82 120639 83 121058 83 121477 82 121895 82 122314 82 122733 82 123153 81 123572 82 123991 82 124410 82 124829 83 125248 83 125666 85 126084 87 126502 88 126920 90 127339 90 127758 90 128177 90 128596 91 129015 91 129434 91 129853 91 130272 92 130692 91 131111 91 131530 92 131950 91 132369 91 132788 91 133207 91 133626 92 134045 92 134465 91 134885 90 135304 90 135724 89 136143 90 136563 89 136983 88 137402 87 137822 85 138242 84 138662 83 139081 83 139501 81 139920 80 140340 79 140760 78 141180 77 141600 76 142020 75 142440 73 142860 70 143280 67 143700 65 144120 64 144540 62 144960 61 145380 57 145801 55 146221 54 146641 53 147062 51 147482 50 147902 49 148322 47 148743 44 149163 42 149583 41 150004 38 150425 35 150846 32 151267 29 151688 27 152110 23 152535 15 152958 7
2700,129122 2 129538 13 129953 21 130371 26 130789 29 131206 33 131624 36 132042 39 132459 43 132878 45 133296 48 133715 49 134133 52 134552 54 134971 56 135390 58 135808 60 136227 62 136646 63 137065 65 137485 65 137904 66 138323 68 138742 69 139161 70 139580 72 140000 72 140419 73 140838 74 141257 75 141677 75 142096 76 142516 76 142935 77 143355 76 143775 76 144194 77 144614 76 145033 77 145453 76 145873 76 146293 75 146713 74 147133 74 147553 73 147974 71 148394 71 148815 69 149236 68 149657 66 150079 63 150500 61 150921 59 151344 54 151765 52 152185 51 152606 50 153028 47 153451 42 153874 38 154297 32 154719 28 155141 24 155565 17 155990 2
2701,
2702,
2703,87500 6 87916 12 88326 4 88332 17 88744 36 88781 3 89161 44 89579 47 89997 50 90416 52 90835 54 91254 56 91673 58 92091 61 92510 63 92929 64 93349 65 93768 67 94184 72 94604 71 95023 72 95442 73 95861 74 96279 76 96698 76 97117 77 97536 77 97955 78 98374 78 98793 79 99211 80 99631 79 100050 80 100470 79 100889 79 101309 78 101728 78 102147 78 102567 77 102986 77 103405 77 103824 76 104244 73 104664 72 105083 71 105503 68 105923 65 106343 63 106763 61 107183 57 107603 54 108022 53 108442 50 108862 48 109282 46 109702 43 110122 41 110542 39 110962 36 111383 17 111403 2 111408 7 111810 9
2704,
2705,
2706,99255 12 99670 18 100085 24 100500 29 100918 32 101333 37 101749 42 102166 45 102583 49 103000 53 103417 56 103835 58 104253 61 104670 64 105088 67 105506 69 105925 71 106343 73 106762 75 107180 77 107598 80 108017 81 108437 81 108856 82 109276 82 109695 84 110114 85 110533 87 110952 88 111371 90 111791 90 112210 91 112629 92 113049 92 113468 93 113888 93 114308 94 114727 95 115147 95 115566 96 115986 96 116406 96 116825 97 117245 97 117665 97 118085 96 118505 96 118925 96 119345 95 119764 95 120184 95 120604 94 121024 94 121444 94 121864 93 122284 92 122704 91 123124 90 123544 89 123964 88 124384 88 124804 87 125224 85 125644 84 126064 83 126484 82 126904 80 127324 78 127745 76 128165 74 128585 73 129005 71 129426 68 129846 65 130266 62 130687 60 131107 59 131527 58 131948 55 132368 53 132790 48 133211 43 133633 40 134054 37 134477 30 134900 25 135323 20 135746 15 136170 7
2707,126593 2 126614 6 127008 34 127420 45 127836 53 127894 31 128248 105 128665 113 129082 119 129498 127 129915 134 130333 137 130752 139 131171 141 131590 142 132009 144 132427 146 132846 147 133265 148 133684 149 134103 151 134522 152 134942 152 135362 152 135781 153 136201 153 136620 154 137040 154 137460 154 137879 154 138299 154 138719 154 139139 154 139559 154 139979 154 140399 154 140820 153 141240 153 141660 153 142080 152 142500 152 142921 150 143341 150 143762 148 144182 148 144603 146 145023 145 145443 145 145864 143 146284 142 146705 141 147125 139 147546 137 147967 135 148387 134 148808 132 149229 130 149650 128 150071 126 150491 125 150912 122 151333 120 151754 119 152175 117 152596 115 153018 113 153441 6 153459 91 153885 84 154308 80 154732 75 155154 72 155576 68 155997 65 156420 60 156842 56 157264 53 157686 50 158108 44 158531 37 158957 27 159380 20
2708,
2709,
2710,119842 11 120259 16 120677 20 121094 24 121510 29 121927 33 122344 37 122762 41 123180 44 123599 45 124017 48 124434 52 124852 54 125271 56 125689 58 126106 62 126524 64 126943 65 127361 67 127779 69 128197 71 128615 73 129034 74 129452 76 129871 77 130290 78 130708 80 131127 81 131547 81 131965 82 132384 83 132803 84 133221 85 133640 86 134059 86 134478 87 134897 87 135317 87 135736 88 136155 89 136574 89 136994 88 137413 88 137832 88 138251 89 138670 89 139090 89 139509 89 139929 89 140348 89 140767 90 141187 89 141606 90 142026 89 142446 88 142865 88 143285 88 143704 88 144124 88 144543 88 144963 87 145383 86 145802 86 146222 85 146641 86 147061 85 147481 84 147900 84 148320 83 148740 82 149160 82 149579 82 149999 81 150419 80 150839 79 151258 79 151678 77 152098 76 152518 75 152938 74 153359 71 153779 69 154199 68 154619 66 155039 65 155459 63 155880 61 156300 59 156720 58 157141 56 157561 54 157981 52 158402 50 158822 48 159243 45 159663 43 160084 40 160504 36 160925 34 161346 31 161767 27 162188 24 162610 20 163032 17 163455 13 163883 2
2711,
2712,113965 30 114380 41 114794 57 115209 71 115628 75 116045 80 116464 87 116882 91 117302 94 117721 98 118139 104 118558 109 118977 112 119396 116 119816 117 120235 120 120654 122 121074 123 121494 124 121913 126 122333 127 122753 128 123173 129 123592 130 124012 131 124432 131 124852 132 125272 132 125692 132 126112 133 126533 132 126953 132 127373 134 127794 133 128214 133 128634 134 129055 133 129475 133 129895 133 130316 132 130736 132 131157 131 131578 130 131998 130 132419 129 132840 128 133261 127 133682 126 134103 125 134523 124 134944 123 135364 123 135785 121 136206 120 136627 118 137049 115 137473 110 137906 96 138329 92 138756 84 139180 79 139609 69 140032 66 140454 62 140877 58 141300 54 141723 49 142147 42 142570 37 142993 32 143416 26 143840 18 144262 9
2713,
2714,122788 5 123202 14 123617 21 124033 26 124449 31 124866 36 125281 43 125696 50 126113 55 126509 80 126924 87 127341 90 127758 94 128176 97 128594 100 129013 102 129431 105 129850 107 130269 109 130688 111 131108 112 131527 113 131947 114 132366 115 132785 117 133205 117 133624 118 134044 118 134463 119 134883 119 135302 120 135722 120 136142 120 136561 121 136981 120 137400 121 137819 122 138238 123 138658 123 139078 122 139498 122 139918 122 140338 121 140758 120 141178 120 141597 120 142017 120 142437 119 142857 119 143277 119 143697 119 144117 118 144537 118 144957 118 145377 117 145797 117 146217 116 146637 116 147057 115 147477 115 147897 114 148318 112 148738 112 149158 111 149579 109 149999 109 150419 108 150839 107 151260 105 151681 104 152102 102 152522 101 152943 99 153364 96 153784 95 154205 92 154626 89 155047 87 155467 85 155888 82 156309 79 156730 76 157151 74 157573 70 157994 66 158416 60 158837 56 159258 54 159680 48 160102 42 160524 37 160946 31 161371 22 161804 1
2715,122395 17 122806 35 123223 40 123640 47 124058 58 124475 63 124892 68 125309 74 125727 79 126144 88 126234 2 126561 98 126979 105 127397 112 127815 117 128234 121 128652 126 129070 130 129489 133 129908 136 130327 139 130746 141 131165 142 131584 144 132003 145 132422 146 132842 146 133261 147 133681 147 134100 148 134519 149 134939 149 135358 150 135778 150 136197 150 136617 150 137037 150 137456 151 137876 151 138296 151 138716 150 139136 150 139556 150 139976 149 140396 149 140816 148 141236 148 141656 147 142076 146 142496 146 142916 146 143336 145 143757 144 144177 143 144597 142 145017 140 145438 137 145858 136 146279 134 146699 133 147120 131 147540 130 147960 129 148381 127 148801 126 149222 124 149642 123 150062 123 150483 121 150903 120 151324 118 151744 117 152164 116 152585 114 153005 113 153426 111 153848 41 153891 65 154269 30 154315 60 154690 26 154738 54 155112 21 155160 51 155533 16 155581 49 155955 7 156004 45 156426 42 156848 39 157271 33 157696 25 158119 17 158545 8
2716,
2717,
2718,125286 29 125701 42 126115 52 126532 67 126948 74 127365 80 127784 83 128202 88 128621 91 129039 95 129458 97 129877 100 130296 102 130715 105 131134 107 131553 109 131972 111 132391 113 132810 115 133230 116 133649 118 134068 120 134488 121 134908 122 135327 123 135746 125 136166 125 136585 126 137005 127 137425 127 137844 129 138264 129 138684 129 139103 130 139523 130 139943 130 140363 130 140784 129 141204 129 141624 129 142045 128 142465 128 142885 127 143305 127 143726 126 144146 126 144566 125 144987 124 145407 123 145828 122 146249 120 146670 118 147090 118 147511 116 147931 116 148352 114 148773 112 149193 112 149614 110 150035 109 150456 107 150877 105 151298 103 151719 101 152141 98 152563 95 152988 89 153411 85 153833 82 154260 73 154687 64 155119 50 155546 41 155969 36 156393 29 156817 21 157241 11
2719,
2720,
2721,124923 6 125328 29 125739 42 126153 50 126570 55 126987 59 127404 63 127822 66 128240 69 128658 72 129076 74 129494 77 129912 80 130330 82 130749 83 131168 85 131587 86 132006 87 132424 90 132843 91 133262 92 133681 93 134101 93 134520 95 134939 96 135358 97 135778 97 136197 98 136616 99 137036 98 137455 99 137875 99 138294 100 138714 100 139133 100 139553 100 139973 100 140393 100 140813 100 141232 100 141652 100 142072 100 142492 99 142912 98 143332 98 143752 97 144172 96 144591 96 145011 95 145431 94 145851 93 146271 92 146691 91 147111 90 147531 88 147952 86 148372 83 148792 81 149212 79 149632 77 150053 74 150473 71 150894 68 151314 67 151734 65 152155 61 152575 60 152995 58 153415 56 153836 53 154256 51 154677 48 155098 46 155519 43 155940 39 156360 37 156781 33 157203 27 157626 21 158049 14
2722,
2723,129923 23 130334 36 130749 47 131166 53 131582 59 132000 62 132418 68 132834 75 133253 79 133672 81 134090 84 134509 86 134927 90 135346 92 135765 94 136184 96 136603 98 137022 100 137441 101 137860 103 138280 104 138699 106 139119 106 139538 108 139958 109 140378 109 140797 110 141217 110 141636 111 142056 111 142476 111 142896 111 143316 111 143736 111 144156 111 144576 111 144996 111 145416 111 145836 110 146256 110 146677 109 147097 109 147518 107 147938 107 148359 106 148779 105 149200 104 149621 103 150041 102 150463 100 150884 98 151305 96 151727 93 152149 90 152571 87 152992 86 153413 83 153835 80 154257 77 154681 71 155103 66 155526 61 155950 55 156385 36 156817 13
2724,
2725,
2726,135416 3 135829 13 136246 20 136662 28 137079 33 137497 36 137913 40 138332 42 138750 44 139167 48 139585 50 140004 51 140420 56 140839 57 141257 59 141675 61 142092 64 142509 67 142926 70 143344 72 143762 74 144179 77 144597 79 145014 82 145432 84 145850 86 146268 88 146686 89 147104 91 147523 92 147942 92 148360 94 148779 95 149199 94 149618 95 150037 95 150456 95 150875 96 151294 96 151714 95 152133 95 152553 95 152973 94 153392 94 153811 94 154231 93 154650 93 155070 93 155490 91 155910 90 156329 90 156749 89 157169 88 157589 86 158009 85 158429 84 158849 83 159269 82 159689 81 160109 80 160530 77 160950 75 161370 74 161790 72 162210 70 162631 68 163051 66 163471 65 163892 63 164312 62 164733 57 165153 56 165574 52 165995 50 166416 46 166837 42 167258 39 167679 35 168100 30 168521 25 168944 15
2727,
2728,
2729,
2730,100948 9 101364 23 101779 30 102196 36 102612 42 103028 47 103446 50 103863 54 104280 58 104698 61 105117 63 105535 66 105954 67 106374 68 106793 69 107212 71 107631 72 108050 72 108470 72 108889 73 109309 73 109728 74 110148 73 110567 74 110986 75 111406 75 111825 76 112245 76 112665 76 113085 76 113505 76 113925 75 114345 75 114765 74 115185 74 115604 75 116024 75 116444 75 116864 74 117284 74 117704 73 118123 73 118543 72 118963 72 119384 70 119804 70 120224 69 120645 68 121065 67 121486 65 121906 65 122326 64 122747 62 123167 60 123588 58 124008 55 124428 54 124849 51 125271 47 125692 42 126113 35 126538 25 126960 18
2731,156411 15 156828 26 157246 33 157661 42 158078 47 158495 51 158912 56 159330 59 159747 65 160165 69 160584 73 161002 77 161419 81 161837 85 162255 88 162674 90 163093 91 163512 92 163931 94 164351 94 164769 97 165188 98 165607 99 166026 100 166445 101 166864 102 167283 104 167702 105 168122 106 168541 107 168961 106 169380 107 169799 107 170217 109 170637 108 171057 107 171477 106 171898 104 172317 104 172737 104 173157 103 173576 104 173996 103 174416 103 174836 102 175256 102 175676 101 176096 100 176516 95 176936 92 177356 89 177776 83 178197 80 178617 78 179038 76 179459 67 179880 62 180301 59 180721 51 181142 46 181562 41 181984 35 182405 30 182828 22 183257 1
2732,114390 17 114805 29 115220 38 115636 46 116052 53 116469 60 116886 66 117305 73 117724 78 118143 83 118562 87 118981 92 119400 94 119818 101 120237 105 120657 107 121076 110 121495 114 121915 115 122334 118 122754 120 123174 121 123593 123 124013 123 124432 125 124852 126 125272 127 125692 127 126113 127 126533 127 126953 128 127373 129 127793 130 128213 131 128634 130 129054 130 129474 130 129894 131 130315 130 130735 130 131156 129 131576 129 131997 128 132417 128 132838 127 133259 126 133680 125 134101 124 134522 123 134942 123 135363 122 135783 122 136204 120 136625 118 137046 116 137467 115 137890 111 138317 103 138745 95 139169 90 139599 79 140025 72 140447 69 140871 64 141294 60 141717 56 142141 49 142564 44 142987 40 143410 35 143833 30 144256 25 144681 16 145105 4
2733,
2734,
2735,
2736,
2737,
2738,
2739,
2740,
2741,
2742,
2743,
2744,
2745,146286 19 146703 24 147119 29 147536 34 147953 38 148369 43 148785 47 149198 55 149615 58 150031 64 150446 70 150861 76 151279 78 151697 81 152116 82 152534 85 152953 86 153372 88 153790 90 154208 92 154627 94 155047 95 155466 97 155885 98 156305 98 156724 99 157143 100 157563 100 157982 101 158402 101 158822 101 159241 102 159660 103 160080 102 160499 103 160919 103 161339 102 161758 103 162178 102 162597 103 163017 102 163436 103 163855 103 164275 102 164695 102 165115 101 165535 101 165954 101 166374 101 166794 100 167214 99 167634 99 168054 98 168474 98 168894 97 169314 96 169734 95 170154 94 170574 93 170994 92 171414 91 171834 91 172254 90 172674 89 173094 89 173514 88 173934 87 174354 86 174775 84 175195 82 175616 80 176036 79 176456 77 176876 76 177296 75 177716 73 178137 70 178558 67 178979 65 179400 63 179821 60 180242 57 180663 54 181084 52 181505 50 181926 47 182346 46 182767 43 183188 40 183612 34 184034 29 184455 26 184878 21 185300 16 185726 5
2746,
2747,
2748,
2749,
2750,
2751,
2752,109765 13 110179 24 110596 29 111011 37 111427 43 111844 47 112261 51 112678 55 113096 57 113513 61 113928 67 114345 71 114764 72 115182 75 115600 77 116019 78 116437 80 116856 82 117274 84 117693 85 118112 85 118532 85 118951 86 119370 87 119789 89 120209 89 120628 90 121048 90 121468 90 121887 91 122306 92 122725 93 123145 93 123565 93 123985 93 124404 94 124824 93 125244 93 125663 94 126083 94 126503 93 126923 93 127343 93 127763 92 128183 92 128603 92 129023 91 129443 90 129863 90 130283 90 130703 89 131123 89 131543 89 131963 88 132383 87 132804 86 133224 86 133645 84 134066 82 134486 82 134907 80 135327 79 135748 77 136169 75 136589 73 137010 71 137431 69 137852 66 138273 64 138694 61 139115 58 139536 55 139957 52 140377 50 140798 47 141218 46 141638 43 142059 40 142480 36 142901 32 143323 24 143746 18
2753,
2754,
2755,
2756,154701 3 155087 26 155114 13 155501 48 155919 52 156315 77 156733 80 157152 82 157569 85 157987 88 158406 90 158826 90 159245 92 159664 93 160083 95 160502 96 160922 96 161341 97 161761 97 162180 98 162599 99 163019 99 163438 99 163857 100 164276 101 164696 100 165115 101 165535 101 165955 101 166375 101 166795 101 167215 101 167634 102 168054 103 168474 103 168894 102 169314 102 169734 102 170154 101 170574 101 170994 100 171413 100 171833 100 172253 99 172673 99 173093 99 173513 98 173933 98 174353 97 174774 95 175194 95 175614 94 176035 93 176455 92 176875 92 177295 91 177715 91 178135 90 178556 88 178976 87 179397 85 179818 82 180239 80 180659 79 181080 77 181501 74 181921 72 182342 70 182762 68 183183 64 183603 62 184024 60 184445 57 184866 54 185287 51 185708 47 186129 43 186551 38 186972 34 187393 28 187813 25 188234 21 188654 15 189075 8
2757,138337 12 138751 22 139164 32 139578 41 139994 46 140407 54 140824 57 141242 60 141660 62 142077 66 142496 68 142914 71 143333 73 143751 75 144169 78 144588 79 145007 80 145426 81 145845 83 146264 84 146683 85 147102 86 147521 87 147941 87 148360 88 148780 88 149199 89 149619 89 150039 89 150458 90 150878 90 151298 89 151717 90 152137 90 152557 90 152977 89 153396 90 153816 89 154236 89 154656 88 155076 88 155496 88 155916 88 156336 87 156756 87 157176 86 157597 85 158017 85 158437 84 158858 83 159278 82 159698 81 160117 81 160537 80 160958 78 161378 77 161798 75 162218 74 162639 72 163059 71 163479 70 163900 68 164320 67 164741 64 165161 63 165582 60 166002 58 166423 55 166843 53 167263 49 167684 45 168104 42 168525 38 168946 35 169368 29 169790 24 170212 15
2758,
2759,136259 2 136669 23 137082 32 137495 40 137911 45 138325 52 138741 57 139157 62 139573 67 139989 71 140407 74 140824 77 141243 79 141661 81 142079 83 142497 86 142916 87 143335 89 143754 90 144173 91 144592 92 145011 94 145430 95 145849 96 146268 98 146687 99 147106 100 147525 102 147945 102 148364 103 148784 103 149203 105 149623 105 150043 105 150463 105 150883 105 151303 105 151723 105 152142 106 152562 105 152982 105 153402 105 153822 105 154242 104 154662 104 155082 103 155502 103 155922 102 156342 101 156762 101 157182 100 157602 100 158022 99 158443 97 158863 96 159283 96 159703 95 160124 93 160544 92 160965 90 161385 89 161806 88 162226 87 162647 85 163067 83 163487 82 163908 79 164328 78 164748 76 165169 73 165589 72 166010 69 166430 66 166851 63 167271 60 167692 56 168113 51 168535 45 168956 39 169379 32 169802 23
