img,pixels
3490,126998 18 127411 30 127826 41 128243 46 128661 55 129079 61 129496 68 129914 78 130332 97 130751 105 131170 111 131589 118 132008 121 132427 124 132845 129 132977 2 133264 138 133683 142 134103 143 134522 144 134942 145 135361 146 135781 146 136200 147 136620 148 137040 148 137459 149 137879 149 138299 149 138719 150 139139 150 139559 151 139979 151 140399 151 140819 151 141239 151 141659 151 142079 151 142499 151 142919 151 143339 151 143759 151 144179 151 144599 151 145019 150 145439 149 145859 150 146279 150 146699 150 147119 150 147539 150 147959 149 148380 147 148800 146 149220 146 149641 144 150061 143 150481 142 150902 140 151322 139 151742 139 152163 137 152583 136 153003 135 153424 134 153845 132 154268 28 154306 89 154690 22 154733 81 155114 8 155155 78 155576 76 155998 73 156420 69 156843 65 157264 63 157685 61 158107 57 158529 53 158951 50 159374 45 159797 39 160218 35 160644 23 161069 16 161493 9
3491,110169 18 110582 30 110997 40 111413 46 111831 51 112247 60 112664 69 112734 4 113082 79 113500 96 113918 104 114334 113 114752 118 115171 121 115589 124 116007 127 116426 130 116844 133 117263 134 117682 136 118101 138 118520 139 118940 140 119359 142 119778 143 120198 144 120617 145 121037 145 121457 146 121876 147 122296 147 122715 148 123135 149 123555 149 123974 150 124394 150 124814 150 125234 150 125654 150 126074 150 126494 150 126914 150 127334 150 127754 150 128174 149 128595 148 129016 147 129437 146 129858 145 130279 144 130700 142 131126 136 131549 132 131971 130 132394 126 132816 123 133238 120 133660 118 134082 115 134505 111 134927 108 135349 105 135772 100 136195 96 136618 91 137041 86 137465 78 137888 72 138320 1 138334 42 138760 2 138771 21
3492,137466 16 137880 26 138295 33 138710 40 139126 46 139537 56 139950 64 140361 73 140778 77 141195 80 141614 82 142032 84 142451 86 142870 87 143289 88 143708 90 144127 91 144546 92 144966 93 145385 94 145804 95 146224 95 146643 96 147062 97 147481 98 147901 98 148321 98 148740 99 149160 99 149580 98 149999 99 150419 99 150838 100 151258 100 151678 99 152097 100 152517 99 152937 99 153357 98 153777 98 154197 97 154616 98 155036 97 155456 96 155876 95 156296 94 156716 93 157136 91 157556 90 157976 89 158396 88 158816 86 159236 84 159656 82 160076 81 160496 79 160916 77 161336 75 161757 72 162177 70 162597 67 163017 66 163437 65 163857 63 164277 62 164698 59 165118 57 165538 55 165959 53 166379 52 166800 48 167221 45 167641 43 168062 40 168483 36 168904 32 169326 26 169747 22 170168 12 170590 7
3493,
3494,
3495,
3496,131240 13 131653 24 132067 39 132483 47 132900 51 133317 55 133735 59 134153 62 134571 65 134989 68 135408 70 135826 72 136245 74 136664 76 137082 79 137501 83 137919 87 138337 90 138756 92 139175 94 139594 96 140012 99 140431 101 140850 103 141269 105 141688 107 142107 111 142526 113 142945 114 143364 115 143784 116 144204 117 144624 117 145044 118 145464 118 145884 118 146302 120 146721 121 147140 122 147559 123 147979 122 148399 122 148818 122 149238 122 149658 121 150078 121 150498 120 150918 119 151338 118 151758 117 152177 118 152597 118 153017 118 153437 117 153857 116 154278 114 154698 113 155119 111 155539 111 155960 109 156382 106 156804 103 157224 102 157645 100 158065 98 158486 96 158906 95 159327 93 159749 90 160170 87 160591 85 161013 81 161435 77 161857 73 162278 71 162699 68 163121 65 163543 60 163964 56 164386 51 164808 47 165230 36 165652 30 166075 23 166502 12
3497,
3498,
3499,111866 11 112278 22 112694 31 113111 39 113527 46 113944 53 114362 57 114781 63 115199 70 115618 74 116036 80 116455 86 116874 89 117293 97 117713 100 118132 103 118551 109 118971 115 119390 118 119810 121 120229 124 120649 126 121068 128 121488 129 121908 131 122328 133 122748 134 123168 135 123587 137 124007 138 124427 138 124848 138 125268 139 125688 141 126108 141 126529 141 126949 141 127369 142 127789 142 128209 142 128630 141 129050 141 129471 140 129891 140 130311 140 130732 140 131152 140 131572 140 131992 140 132413 139 132834 137 133254 137 133675 136 134096 135 134517 134 134938 132 135359 131 135780 130 136200 129 136622 127 137043 125 137464 124 137885 122 138307 119 138731 114 139156 108 139580 104 140005 98 140428 94 140855 86 141278 82 141700 79 142122 76 142544 72 142965 70 143389 65 143812 60 144236 54 144658 50 145081 46 145502 44 145930 31 146356 2 146360 16
3500,
3501,
3502,143771 11 144186 26 144604 30 145022 33 145441 35 145858 40 146275 45 146693 48 147112 50 147531 53 147949 57 148367 61 148784 66 149202 69 149620 71 150039 73 150458 74 150875 77 151293 79 151712 81 152131 82 152548 85 152967 86 153386 87 153804 89 154222 91 154635 98 155053 100 155472 101 155891 102 156310 102 156729 103 157148 104 157567 105 157986 106 158405 106 158825 106 159244 107 159663 107 160083 107 160502 108 160921 108 161341 108 161760 109 162180 109 162599 110 163019 109 163438 110 163857 110 164276 111 164696 110 165116 109 165535 109 165955 109 166375 109 166795 107 167215 106 167635 104 168055 103 168475 102 168895 101 169315 100 169735 99 170155 98 170574 98 170994 97 171414 96 171834 94 172254 93 172674 92 173094 92 173514 91 173934 91 174354 90 174775 89 175195 88 175615 87 176036 84 176456 83 176876 82 177296 81 177716 79 178137 77 178557 75 178978 72 179400 67 179820 66 180241 64 180662 62 181083 60 181504 57 181925 54 182345 52 182766 49 183187 46 183607 45 184029 40 184452 35 184874 30 185296 25 185719 20 186140 16
3503,
3504,
3505,
3506,103947 5 104360 25 104390 6 104777 42 105194 49 105612 55 106029 58 106447 61 106866 62 107284 65 107703 66 108122 68 108541 69 108960 71 109379 72 109798 73 110217 74 110636 75 111056 75 111475 76 111895 77 112314 78 112734 78 113154 78 113573 79 113992 80 114412 80 114831 80 115250 81 115669 82 116089 82 116508 83 116928 82 117347 83 117766 84 118185 84 118603 86 119023 85 119442 85 119861 86 120280 86 120699 87 121118 87 121536 88 121955 87 122373 88 122790 91 123209 91 123627 93 124045 94 124464 94 124882 95 125300 96 125717 98 126135 99 126554 99 126972 99 127391 98 127810 97 128229 97 128647 96 129064 97 129482 97 129901 96 130320 95 130737 97 131156 97 131575 97 131994 97 132413 97 132832 97 133250 97 133669 97 134088 97 134506 98 134925 97 135344 97 135764 96 136183 96 136602 96 137021 96 137440 96 137860 95 138280 95 138699 95 139119 94 139539 93 139959 93 140379 92 140799 91 141220 90 141640 89 142060 88 142481 86 142901 86 143322 84 143742 83 144163 81 144583 80 145004 79 145425 77 145845 76 146265 75 146686 73 147106 72 147527 69 147948 67 148369 65 148789 63 149210 60 149631 58 150053 54 150475 50 150898 41 151321 33 151743 27 152166 12
3507,
3508,104320 14 104338 7 104734 42 105146 57 105562 65 105977 75 106393 86 106810 95 107228 115 107647 117 108066 118 108485 121 108903 124 109322 127 109741 128 110161 129 110580 130 111000 130 111419 132 111839 132 112259 133 112678 135 113098 136 113518 136 113938 137 114358 137 114778 137 115198 138 115618 141 116038 142 116458 142 116878 142 117298 143 117718 144 118138 145 118559 145 118979 146 119399 146 119820 145 120240 146 120661 145 121082 144 121503 144 121924 143 122346 141 122767 140 123189 139 123611 137 124034 134 124457 132 124879 130 125308 120 125732 115 126155 111 126578 107 127000 105 127422 102 127844 100 128266 97 128687 95 129109 92 129530 90 129951 89 130373 86 130794 84 131215 82 131636 80 132059 76 132481 74 132903 70 133325 67 133747 64 134170 60 134594 54 135016 51 135439 47 135861 44 136284 35 136710 24 137141 8
3509,140872 10 141262 15 141282 22 141645 80 142057 90 142474 96 142893 98 143311 100 143730 102 144148 104 144566 107 144985 108 145404 110 145822 112 146241 113 146659 115 147078 116 147498 117 147917 118 148336 119 148756 119 149175 120 149594 121 150014 121 150433 122 150852 122 151271 123 151690 124 152110 124 152529 125 152949 125 153368 126 153788 126 154207 126 154627 126 155046 127 155466 126 155886 126 156306 125 156726 125 157145 125 157565 124 157985 124 158405 123 158825 123 159244 123 159664 123 160084 122 160504 121 160924 120 161344 119 161764 118 162184 117 162605 115 163025 115 163445 113 163866 111 164286 110 164706 109 165127 107 165547 106 165968 103 166389 101 166809 99 167230 96 167651 93 168072 89 168493 85 168915 80 169336 77 169757 74 170180 67 170601 63 171023 56 171445 50 171867 44 172311 13
3510,
3511,114857 7 115250 42 115664 56 116080 63 116496 75 116906 90 117322 94 117739 98 118156 102 118573 106 118992 108 119410 111 119828 114 120246 116 120665 118 121083 122 121502 124 121920 128 122338 131 122757 133 123176 134 123595 135 124015 136 124434 137 124853 138 125273 138 125692 139 126112 139 126531 140 126951 140 127371 140 127791 140 128210 141 128630 141 129050 140 129471 139 129891 138 130311 138 130730 139 131150 139 131570 138 131990 138 132410 138 132830 138 133250 138 133670 137 134090 137 134510 136 134930 136 135350 136 135770 136 136190 134 136611 132 137031 131 137452 129 137872 127 138292 126 138712 126 139133 124 139553 123 139973 121 140394 118 140814 116 141234 115 141655 113 142076 111 142497 108 142918 105 143339 101 143760 98 144185 91 144608 85 145031 77 145459 29 145499 18
3512,
3513,
3514,
3515,
3516,
3517,132442 2 132854 17 133268 29 133684 35 134102 40 134521 43 134939 46 135357 49 135776 51 136195 53 136613 55 137031 58 137449 60 137868 62 138286 65 138705 66 139124 68 139543 69 139962 70 140381 72 140800 73 141219 74 141638 75 142057 76 142476 77 142895 78 143314 79 143734 79 144153 80 144572 80 144990 82 145409 83 145828 83 146247 84 146666 85 147085 85 147503 87 147921 88 148340 89 148759 89 149177 90 149595 92 150013 93 150431 94 150849 95 151268 96 151687 95 152106 95 152525 95 152944 95 153364 95 153783 95 154202 96 154621 97 155040 97 155459 98 155879 97 156298 97 156718 97 157137 97 157557 96 157976 96 158395 96 158815 95 159235 94 159655 93 160074 94 160494 93 160914 92 161334 91 161753 91 162173 90 162593 89 163013 87 163433 86 163853 85 164273 84 164692 84 165112 83 165532 81 165952 80 166372 79 166792 78 167212 76 167632 75 168053 73 168473 72 168893 71 169313 70 169733 69 170153 68 170573 67 170992 67 171412 67 171832 66 172252 65 172672 64 173093 62 173513 61 173933 60 174353 60 174774 58 175194 57 175615 55 176035 54 176455 53 176876 51 177296 50 177716 48 178137 46 178558 44 178979 42 179400 39 179821 36 180242 34 180663 31 181085 28 181506 25 181927 23 182348 20 182772 14 183196 6
3518,144607 16 145009 5 145019 30 145424 48 145838 56 146254 65 146671 72 147087 81 147506 85 147924 89 148342 92 148761 95 149179 98 149598 100 150017 103 150435 106 150854 107 151273 109 151692 110 152111 111 152530 112 152950 112 153369 112 153788 113 154207 114 154627 114 155046 115 155466 114 155886 114 156305 115 156725 114 157144 115 157564 115 157984 114 158403 115 158823 115 159243 114 159663 114 160082 114 160502 114 160922 114 161342 113 161762 113 162182 112 162602 111 163022 111 163441 111 163861 111 164281 110 164701 109 165121 108 165541 107 165961 107 166381 106 166802 103 167222 102 167642 100 168062 98 168483 95 168903 93 169324 90 169744 89 170165 87 170585 85 171006 81 171427 78 171848 75 172268 72 172689 69 173111 65 173532 61 173953 57 174374 52 174795 47 175217 41 175638 37 176060 28 176484 18
3519,
3520,
3521,
3522,112276 5 112690 14 113103 23 113519 27 113934 34 114348 41 114765 45 115181 50 115599 52 116017 54 116434 58 116852 60 117270 62 117688 64 118106 67 118525 68 118943 70 119361 73 119779 75 120198 76 120617 78 121036 79 121454 81 121873 82 122292 83 122711 85 123130 86 123549 87 123968 88 124388 89 124806 91 125225 92 125645 92 126064 93 126483 94 126902 96 127322 96 127741 97 128160 98 128580 98 128999 99 129418 100 129838 100 130257 101 130677 101 131097 100 131516 101 131936 101 132356 101 132775 101 133195 100 133615 100 134035 99 134454 99 134874 99 135294 98 135714 98 136133 98 136553 97 136973 94 137393 93 137813 91 138233 91 138653 89 139072 88 139492 86 139912 85 140332 83 140752 82 141173 79 141593 77 142013 72 142433 70 142853 68 143273 65 143694 62 144114 59 144534 57 144954 55 145374 54 145794 52 146215 48 146635 47 147056 44 147476 42 147896 41 148317 39 148738 36 149158 35 149579 32 149999 30 150420 27 150841 25 151262 22 151684 18 152106 11 152528 5
3523,
3524,
3525,
3526,
3527,121890 5 122306 12 122722 19 123140 23 123557 27 123975 30 124394 32 124812 35 125230 38 125648 40 126067 42 126486 44 126905 46 127324 49 127743 52 128163 54 128582 56 129001 57 129420 58 129839 59 130258 60 130678 60 131098 59 131517 60 131937 59 132356 60 132776 60 133196 60 133615 61 134035 61 134455 61 134874 62 135294 61 135714 61 136134 61 136553 61 136973 61 137393 60 137813 60 138233 60 138653 59 139072 60 139492 59 139912 58 140332 58 140752 57 141172 56 141592 55 142012 54 142433 52 142853 51 143273 51 143693 50 144113 49 144533 49 144954 47 145374 46 145794 45 146214 44 146635 42 147055 41 147476 39 147896 39 148316 37 148737 35 149159 31 149579 30 150000 27 150421 25 150842 22 151264 14 151688 7
3528,
3529,118193 7 118609 15 119026 21 119444 24 119862 27 120280 29 120699 31 121117 33 121535 36 121952 40 122370 42 122788 44 123206 47 123624 49 124042 51 124461 52 124878 55 125296 58 125713 61 126130 64 126547 67 126966 68 127384 70 127802 72 128221 72 128639 74 129057 76 129475 78 129894 79 130313 79 130731 81 131150 82 131569 82 131988 83 132406 84 132824 86 133243 86 133662 87 134081 88 134500 88 134919 88 135338 89 135757 89 136176 90 136595 90 137014 89 137433 90 137852 90 138272 90 138692 89 139111 90 139531 89 139951 88 140371 87 140791 87 141210 87 141630 86 142050 85 142470 85 142890 84 143311 83 143731 82 144150 82 144570 81 144990 79 145410 78 145830 78 146251 75 146671 73 147091 72 147512 70 147932 68 148352 66 148773 64 149193 62 149614 59 150034 56 150455 53 150875 51 151296 48 151716 45 152137 42 152558 39 152979 36 153400 32 153821 27 154243 20 154665 11
3530,
3531,
3532,
3533,107251 20 107654 44 108071 57 108489 65 108907 72 109325 76 109743 81 110162 91 110581 94 111000 97 111418 101 111838 104 112257 106 112677 107 113096 108 113516 109 113935 111 114355 112 114774 114 115194 115 115613 116 116033 116 116453 116 116872 118 117292 118 117712 119 118132 120 118552 120 118972 121 119392 121 119812 121 120232 120 120652 120 121072 120 121492 120 121912 120 122333 119 122754 118 123175 117 123596 116 124016 115 124437 114 124858 113 125280 110 125702 108 126124 105 126545 104 126966 103 127387 101 127808 100 128229 98 128651 96 129072 95 129493 93 129914 91 130335 90 130755 89 131176 87 131597 86 132017 85 132438 83 132859 80 133283 75 133708 69 134134 62 134559 55 134985 46 135409 41 135831 35 136253 29 136679 11
3534,
3535,100977 4 100989 6 101382 39 101789 56 102207 61 102624 67 103041 72 103458 79 103876 83 104294 86 104712 91 105130 101 105549 108 105967 118 106386 120 106805 122 107224 124 107643 126 108062 128 108481 129 108900 131 109320 131 109739 133 110159 133 110579 133 110998 134 111418 135 111838 135 112258 136 112678 136 113098 137 113518 137 113938 137 114358 137 114779 137 115199 137 115619 137 116039 138 116459 139 116879 140 117299 140 117719 140 118140 140 118560 140 118980 140 119401 139 119821 139 120241 139 120662 137 121083 137 121504 136 121925 136 122347 134 122771 130 123192 129 123615 126 124038 123 124459 4 124465 116 124889 112 125313 107 125737 103 126160 99 126582 97 127005 92 127426 90 127848 87 128270 83 128691 80 129112 78 129534 75 129956 72 130380 66 130801 64 131222 63 131643 61 132066 57 132488 54 132911 48 133335 42 133760 33 134183 21 134606 12
3536,
3537,
3538,
3539,
3540,
3541,
3542,105115 11 105130 1 105524 34 105942 39 106355 49 106773 52 107191 55 107607 59 108025 62 108444 63 108861 67 109280 68 109698 71 110117 73 110537 74 110956 75 111375 77 111794 78 112213 79 112632 81 113051 82 113470 83 113889 84 114309 84 114728 85 115148 85 115567 86 115987 85 116406 86 116826 86 117246 85 117666 85 118085 85 118505 84 118925 84 119344 85 119764 84 120183 85 120603 84 121023 84 121443 83 121862 84 122282 83 122702 83 123122 82 123542 82 123961 82 124381 81 124801 81 125220 82 125639 83 126059 83 126479 83 126899 83 127319 82 127739 82 128159 81 128579 81 128998 81 129418 81 129838 80 130257 81 130678 79 131098 79 131518 78 131938 78 132358 76 132778 72 133199 70 133620 68 134041 63 134461 62 134881 61 135301 60 135721 58 136142 55 136562 52 136982 50 137402 48 137823 45 138243 44 138663 42 139083 41 139504 38 139924 36 140344 35 140765 33 141185 32 141606 29 142026 28 142446 27 142866 26 143286 24 143707 21 144128 17 144550 10 144971 6
3543,
3544,131596 2 132010 16 132426 21 132843 25 133260 30 133678 33 134094 38 134512 41 134930 44 135348 47 135765 51 136182 55 136598 59 137012 66 137425 73 137838 80 138257 82 138674 85 139093 86 139511 88 139930 89 140349 90 140768 91 141187 92 141606 93 142025 94 142445 94 142864 95 143283 96 143703 96 144122 97 144542 97 144962 97 145381 98 145800 99 146220 99 146639 100 147059 99 147479 99 147898 100 148318 100 148738 99 149157 100 149577 100 149997 99 150417 98 150837 97 151256 97 151676 97 152096 97 152516 96 152936 96 153356 95 153776 94 154196 93 154616 93 155035 93 155456 91 155876 90 156296 89 156716 88 157136 86 157556 84 157976 82 158396 80 158816 78 159236 77 159657 74 160077 71 160497 68 160917 66 161337 65 161757 64 162178 60 162598 58 163018 57 163439 54 163859 53 164279 52 164700 48 165120 46 165541 44 165961 43 166382 40 166803 37 167224 32 167646 27 168067 24 168488 20 168910 14
