img,pixels
2662,132859 26 133277 30 133695 34 134111 42 134520 53 134938 55 135356 57 135774 59 136190 63 136607 66 137026 68 137445 69 137863 71 138281 73 138700 74 139119 75 139537 77 139955 79 140374 80 140793 81 141212 82 141630 84 142048 86 142467 87 142885 88 143303 90 143721 92 144141 92 144560 93 144980 93 145399 94 145818 94 146238 94 146657 94 147076 95 147495 96 147915 95 148334 96 148754 96 149173 97 149592 97 150011 97 150430 97 150849 98 151268 98 151688 98 152107 98 152527 98 152946 98 153366 98 153786 97 154206 97 154626 97 155046 96 155466 95 155886 95 156306 94 156726 94 157146 93 157566 92 157986 91 158406 91 158826 90 159246 89 159666 89 160086 88 160506 88 160926 87 161346 86 161766 85 162186 84 162606 82 163027 80 163447 79 163868 77 164288 76 164709 73 165129 71 165550 68 165970 67 166391 62 166811 59 167232 56 167652 54 168072 52 168493 47 168914 42 169334 40 169755 37 170175 35 170597 29 171019 23 171440 20 171861 17 172285 9
2663,
2664,
2665,
2666,
2667,100580 16 100999 17 101418 18 101837 20 102257 20 102677 20 103097 21 103516 22 103936 23 104356 23 104776 23 105196 23 105616 23 106036 23 106455 24 106875 24 107295 24 107714 23 108134 22 108553 22 108973 21 109392 21 109811 21 110230 21 110649 21 111068 22 111487 22 111906 23 112324 24 112742 26 113160 28 113576 31 113978 49 114396 51 114814 53 115230 57 115646 61 116065 62 116484 63 116902 65 117320 67 117739 68 118158 69 118577 70 118996 71 119415 72 119833 73 120251 75 120669 77 121087 79 121507 79 121926 80 122345 81 122764 81 123184 80 123603 80 124023 79 124442 79 124861 79 125281 78 125700 78 126119 79 126538 79 126958 79 127377 79 127796 80 128215 81 128634 80 129054 79 129473 79 129893 78 130312 78 130731 78 131150 78 131569 78 131988 78 132407 78 132826 78 133245 78 133664 79 134082 78 134501 77 134919 77 135337 77 135755 78 136171 80 136590 79 137009 79 137428 79 137847 78 138265 79 138684 79 139102 80 139520 81 139938 82 140358 81 140777 81 141197 80 141616 80 142035 79 142454 78 142873 77 143292 77 143711 77 144130 77 144549 77 144968 77 145387 77 145805 78 146225 77 146644 77 147063 77 147482 76 147901 76 148320 76 148739 76 149158 76 149577 76 149996 76 150415 76 150834 77 151253 77 151673 76 152092 76 152512 75 152932 75 153352 74 153772 73 154192 73 154612 72 155031 73 155451 72 155871 72 156290 73 156710 72 157130 72 157550 72 157970 71 158390 71 158810 71 159230 71 159650 71 160070 71 160490 71 160910 70 161330 69 161750 68 162170 67 162590 66 163010 65 163430 65 163850 64 164270 64 164690 63 165110 62 165530 61 165950 61 166370 60 166790 59 167210 59 167630 58 168050 58 168470 56 168891 53 169311 51 169732 49 170152 48 170573 45 170994 42 171415 40 171835 39 172259 31
2668,
2669,
2670,
2671,
2672,
2673,98416 18 98835 21 99254 24 99673 27 100091 33 100509 48 100927 52 101345 56 101761 62 102181 62 102600 64 103020 64 103439 66 103858 67 104278 68 104697 70 105116 72 105535 74 105954 76 106374 76 106794 76 107214 76 107633 77 108053 77 108473 77 108892 78 109312 78 109732 78 110151 79 110571 79 110991 79 111411 78 111831 77 112251 76 112671 75 113090 76 113510 75 113930 74 114349 74 114769 74 115189 73 115609 72 116029 72 116449 71 116869 71 117289 70 117709 69 118129 68 118549 68 118969 67 119389 66 119810 64 120230 63 120650 63 121071 61 121491 60 121911 59 122331 59 122752 55 123172 53 123593 50 124013 48 124433 47 124854 42 125274 34 125694 32 126114 30 126536 26 126958 22 127379 20 127800 18 128221 16 128645 8
2674,
2675,
2676,
2677,
2678,
2679,
2680,
2681,
2682,
2683,
2684,121564 27 121982 31 122400 35 122816 43 123226 61 123644 64 124062 67 124480 70 124896 76 125309 84 125728 87 126146 91 126564 95 126983 96 127402 98 127821 99 128239 102 128657 105 129076 106 129495 108 129913 111 130331 114 130751 114 131170 115 131589 117 132008 118 132428 118 132848 119 133268 119 133688 120 134108 120 134528 121 134948 121 135368 121 135788 121 136208 121 136628 121 137048 121 137468 121 137888 121 138308 121 138728 121 139148 121 139568 121 139988 120 140408 120 140828 119 141248 119 141668 118 142088 118 142509 116 142929 116 143350 115 143770 112 144190 110 144611 107 145031 105 145451 104 145873 99 146295 95 146716 92 147137 89 147560 84 147982 80 148404 77 148826 74 149247 72 149669 68 150091 64 150513 61 150934 59 151358 51 151784 35 152206 31 152628 27 153050 23 153474 15
2685,
2686,
2687,
2688,
2689,
2690,
2691,
2692,
2693,
2694,
2695,
2696,
2697,
2698,
2699,104312 25 104730 27 105148 30 105566 33 105984 36 106403 37 106822 38 107241 39 107660 40 108079 41 108498 42 108917 43 109336 43 109754 44 110173 44 110592 45 111011 45 111430 46 111849 46 112267 48 112685 50 113103 51 113521 53 113940 54 114358 56 114776 58 115194 60 115613 61 116031 62 116449 64 116867 66 117283 70 117694 79 118112 81 118530 83 118948 84 119368 84 119787 84 120207 84 120626 85 121045 85 121465 85 121884 86 122303 87 122722 86 123141 86 123561 85 123980 85 124399 85 124818 85 125238 84 125657 84 126076 84 126495 84 126915 83 127334 84 127754 83 128173 84 128592 83 129011 83 129430 83 129849 83 130268 83 130687 83 131106 83 131525 83 131944 83 132362 84 132781 84 133200 84 133619 85 134038 84 134457 83 134876 83 135295 83 135714 83 136132 83 136552 82 136972 81 137392 80 137811 80 138231 79 138651 78 139070 78 139490 77 139909 77 140329 76 140748 77 141167 77 141586 78 142006 77 142426 77 142846 76 143266 76 143686 76 144106 75 144526 75 144946 75 145366 75 145786 74 146206 73 146626 72 147046 71 147466 69 147887 67 148308 65 148729 63 149149 62 149570 60 149991 58 150412 56 150832 56 151253 53 151674 50 152094 49 152515 47 152935 46 153357 42 153779 38 154201 34 154622 32 155044 28 155465 25 155886 22 156307 19 156728 17 157152 9
2700,
2701,
2702,
2703,
2704,
2705,
2706,98407 18 98825 21 99243 24 99661 27 100077 33 100492 38 100910 41 101328 44 101744 49 102151 63 102569 65 102987 68 103405 71 103821 76 104239 78 104657 80 105075 82 105493 84 105912 85 106331 86 106749 89 107167 91 107585 93 108004 94 108423 94 108842 95 109260 97 109678 99 110098 99 110517 100 110936 101 111356 100 111776 99 112196 98 112616 98 113036 97 113456 96 113876 95 114296 94 114716 93 115136 93 115556 92 115976 92 116396 91 116816 91 117236 90 117656 89 118076 88 118496 88 118916 87 119336 86 119756 85 120176 84 120596 84 121016 83 121436 82 121856 81 122276 81 122696 80 123116 79 123536 79 123956 78 124376 78 124796 76 125216 75 125636 74 126056 73 126476 72 126896 71 127316 70 127736 69 128156 68 128576 66 128996 64 129417 61 129837 60 130257 58 130678 56 131098 55 131518 54 131938 53 132360 49 132782 45 133204 41 133625 39 134047 34 134469 30 134890 27 135311 24 135732 22 136156 14
2707,
2708,
2709,
2710,123170 15 123589 18 124008 21 124426 25 124844 31 125263 39 125682 42 126100 46 126518 52 126938 56 127357 57 127777 58 128196 60 128615 62 129035 62 129454 64 129873 66 130292 68 130711 69 131130 70 131549 71 131968 72 132387 73 132806 74 133225 76 133644 77 134062 79 134481 80 134901 80 135320 81 135739 82 136158 83 136577 84 136996 84 137415 85 137834 86 138252 88 138671 89 139090 90 139509 91 139928 91 140348 91 140767 91 141187 91 141606 92 142025 92 142445 92 142864 93 143283 94 143702 94 144122 93 144542 92 144961 93 145381 92 145801 91 146220 91 146640 90 147059 91 147479 90 147898 90 148318 90 148738 89 149157 90 149577 89 149997 88 150416 88 150836 88 151256 84 151676 80 152096 78 152516 76 152936 74 153356 72 153776 70 154196 69 154616 68 155036 66 155456 64 155877 62 156297 61 156717 60 157138 57 157558 55 157978 54 158398 53 158818 49 159238 42 159658 40 160079 37 160499 35 160920 32 161341 29 161762 27 162183 25 162604 20 163025 16 163446 13 163867 10 164288 7
2711,
2712,113955 70 114373 74 114791 78 115207 86 115626 91 116045 94 116464 97 116883 100 117301 105 117721 106 118140 108 118559 110 118978 112 119398 113 119818 114 120238 115 120658 116 121078 118 121498 118 121918 119 122338 120 122758 121 123178 121 123598 122 124018 122 124438 123 124858 124 125278 124 125698 125 126118 126 126538 127 126958 127 127378 128 127798 129 128218 130 128639 130 129060 129 129481 128 129901 128 130322 127 130743 126 131163 126 131584 126 132004 126 132425 125 132846 124 133267 123 133687 123 134108 122 134529 121 134950 120 135371 119 135791 119 136212 118 136633 117 137054 115 137474 115 137895 114 138316 113 138736 113 139157 112 139577 112 140001 106 140441 84 140863 81 141285 78 141707 75 142131 67 142559 57 142981 53 143403 49 143827 15 143860 8
2713,
2714,129017 64 129436 67 129854 71 130272 75 130691 76 131110 77 131529 78 131947 81 132365 83 132785 83 133205 84 133625 84 134044 86 134464 86 134884 86 135303 87 135723 87 136142 88 136562 88 136982 89 137401 90 137821 90 138240 91 138660 91 139079 91 139499 91 139919 91 140339 91 140759 91 141179 91 141599 91 142019 90 142439 89 142859 88 143279 88 143699 87 144119 86 144540 85 144960 84 145381 83 145801 82 146221 81 146642 79 147062 78 147482 76 147902 75 148322 74 148742 73 149162 72 149583 70 150003 69 150423 68 150843 68 151263 65 151684 62 152104 60 152525 57 152945 56 153369 48 153791 44 154213 40 154635 36 155059 30 155482 25 155904 22 156326 19 156748 16 157172 8
2715,
2716,
2717,
2718,125298 50 125716 54 126134 58 126550 66 126960 79 127378 82 127796 84 128214 86 128630 91 129039 102 129457 105 129875 107 130292 111 130711 112 131131 112 131550 113 131969 114 132388 115 132808 115 133228 116 133648 116 134067 117 134487 117 134907 117 135326 118 135746 118 136166 118 136586 118 137006 118 137426 118 137846 118 138266 118 138686 118 139106 118 139526 118 139946 118 140366 118 140786 117 141206 117 141626 117 142046 117 142467 116 142888 115 143308 115 143729 113 144149 112 144570 110 144990 109 145410 109 145831 107 146251 106 146671 105 147091 105 147511 101 147931 98 148351 96 148772 93 149192 91 149613 88 150035 84 150457 81 150878 79 151300 73 151721 68 152142 65 152563 62 152984 59 153408 51 153830 25 154252 21 154674 17 155098 9
2719,
2720,
2721,
2722,
2723,132888 10 133306 14 133724 18 134140 26 134534 75 134954 76 135373 78 135792 80 136211 82 136631 82 137050 84 137469 85 137888 87 138308 88 138728 88 139148 88 139568 88 139988 88 140408 88 140828 88 141248 89 141668 89 142089 88 142510 87 142931 85 143352 84 143772 84 144193 83 144613 83 145034 82 145454 82 145875 80 146295 80 146716 78 147136 78 147556 78 147977 76 148397 76 148817 76 149237 75 149658 71 150079 68 150500 65 150920 63 151344 55 151791 25 152213 21 152635 17 153057 13 153481 5
2724,
2725,
2726,138742 35 139160 38 139578 41 139994 46 140406 54 140824 56 141242 58 141660 60 142076 64 142489 71 142907 74 143325 76 143741 80 144155 86 144575 86 144994 87 145414 87 145833 88 146253 88 146672 88 147092 88 147511 89 147931 89 148350 90 148769 91 149188 92 149607 92 150026 93 150445 93 150864 94 151282 96 151702 95 152122 95 152542 95 152962 94 153382 94 153802 93 154222 93 154642 92 155062 92 155482 92 155902 91 156322 91 156742 91 157162 90 157582 89 158002 88 158422 88 158842 86 159263 83 159684 81 160105 79 160525 78 160947 72 161369 65 161790 62 162211 59 162635 51 163058 39 163480 35 163902 31 164324 27 164748 19
2727,
2728,
2729,
2730,
2731,159310 74 159728 78 160146 82 160564 86 160981 93 161401 96 161820 98 162239 101 162658 104 163078 104 163497 106 163916 108 164335 110 164755 111 165175 111 165595 111 166015 111 166435 111 166855 111 167275 111 167695 111 168115 111 168535 111 168955 111 169375 111 169795 111 170215 110 170635 109 171055 108 171475 107 171895 107 172315 105 172735 104 173156 102 173576 101 173996 100 174417 95 174837 93 175257 91 175677 89 176097 85 176517 82 176937 80 177358 77 177778 75 178199 70 178620 47 179041 44 179461 42 179883 37 180304 34 180725 31 181146 28 181567 26 181991 18
2732,113985 14 114403 18 114821 22 115237 30 115643 61 116062 64 116481 67 116899 71 117317 76 117736 77 118155 79 118573 82 118991 85 119411 86 119830 88 120249 90 120668 92 121087 95 121507 96 121926 98 122346 99 122765 101 123185 101 123604 103 124023 104 124442 106 124862 107 125282 108 125702 109 126122 110 126542 111 126962 112 127382 113 127802 114 128222 115 128642 117 129063 116 129484 116 129905 116 130325 117 130746 116 131166 116 131587 115 132007 115 132428 114 132849 113 133270 113 133691 112 134111 112 134532 111 134952 110 135373 109 135793 109 136213 109 136634 108 137054 108 137474 108 137895 106 138316 104 138736 104 139157 102 139577 102 140001 94 140467 41 140889 37 141311 33 141733 29 142157 5
2733,
2734,
2735,
2736,
2737,
2738,
2739,
2740,
2741,
2742,
2743,
2744,
2745,150042 39 150460 42 150878 45 151294 50 151707 57 152125 60 152543 62 152961 65 153377 70 153793 74 154211 76 154629 78 155045 83 155464 84 155883 85 156302 87 156720 89 157138 92 157557 93 157976 94 158394 96 158812 98 159232 98 159651 99 160071 100 160490 101 160909 102 161329 102 161748 102 162167 103 162586 104 163005 105 163425 105 163844 106 164263 107 164683 106 165103 105 165522 105 165942 105 166362 104 166782 104 167202 103 167622 103 168042 103 168461 103 168881 103 169301 103 169720 104 170140 103 170560 101 170980 100 171400 99 171820 98 172240 97 172660 96 173080 95 173500 94 173920 94 174340 93 174760 92 175180 91 175600 91 176020 89 176440 87 176860 86 177280 85 177700 84 178120 82 178540 81 178960 80 179380 79 179800 78 180221 76 180641 75 181062 73 181482 72 181903 67 182324 64 182745 61 183165 59 183589 51 184013 41 184435 37 184857 33 185279 29 185703 21
2746,
2747,146270 27 146688 30 147106 33 147524 36 147943 37 148362 39 148781 41 149200 43 149618 46 150037 47 150455 50 150873 53 151291 56 151710 57 152128 59 152546 61 152964 64 153381 67 153801 67 154220 69 154639 70 155058 72 155478 72 155897 73 156317 74 156736 75 157155 76 157575 77 157994 78 158413 80 158832 81 159252 82 159671 83 160090 84 160509 85 160929 85 161349 85 161769 85 162189 86 162609 86 163029 86 163449 85 163869 85 164289 85 164709 85 165129 85 165549 85 165969 85 166389 84 166809 84 167229 83 167649 83 168069 82 168489 82 168909 82 169329 81 169749 81 170169 81 170589 80 171009 79 171429 78 171849 78 172269 77 172689 76 173110 74 173530 74 173951 72 174371 70 174792 68 175212 67 175632 66 176053 64 176473 63 176894 61 177314 60 177734 60 178155 57 178575 55 178995 53 179415 52 179836 49 180257 47 180677 46 181098 44 181518 43 181942 35 182364 31 182786 27 183208 23 183632 15
2748,
2749,
2750,
2751,
2752,
2753,
2754,
2755,
2756,147973 17 148391 19 148809 21 149227 23 149643 27 150056 34 150474 37 150892 39 151308 43 151720 51 152138 53 152556 55 152974 57 153391 60 153810 61 154229 61 154648 62 155067 63 155486 64 155905 65 156324 66 156743 67 157161 68 157580 69 157999 70 158417 71 158835 73 159254 74 159673 75 160092 76 160510 78 160928 80 161348 80 161767 81 162186 82 162605 83 163025 83 163445 83 163865 83 164284 84 164704 84 165124 84 165543 84 165963 84 166382 85 166802 85 167221 86 167640 87 168059 88 168479 87 168899 86 169319 85 169739 85 170159 84 170579 84 170999 83 171419 83 171839 82 172259 82 172679 82 173099 81 173519 81 173939 81 174359 80 174779 79 175199 78 175619 78 176039 77 176459 76 176879 76 177299 75 177719 75 178140 72 178561 70 178982 68 179402 67 179823 65 180244 63 180664 62 181085 60 181505 59 181926 54 182347 48 182768 45 183188 43 183611 36 184033 24 184455 20 184877 16 185298 13 185722 5
2757,
2758,
2759,138775 25 139193 27 139611 29 140027 33 140442 38 140861 39 141280 40 141699 41 142118 42 142536 44 142954 45 143372 47 143788 50 144196 62 144614 64 145032 65 145450 67 145868 69 146288 69 146708 69 147128 69 147548 69 147968 69 148388 68 148808 68 149228 68 149648 68 150068 68 150488 68 150908 68 151328 67 151748 66 152168 66 152588 65 153008 65 153428 64 153848 63 154268 62 154688 62 155108 61 155528 60 155948 59 156368 58 156788 58 157208 56 157628 54 158048 52 158468 50 158888 49 159308 48 159728 47 160148 46 160568 45 160988 44 161408 43 161828 42 162248 42 162669 38 163091 34 163512 31 163933 28 164354 26 164778 18
2760,157668 58 158086 61 158504 64 158920 69 159339 70 159757 73 160175 75 160593 78 161009 83 161426 86 161845 87 162263 89 162681 91 163100 92 163519 93 163938 95 164356 97 164774 99 165193 100 165612 101 166031 102 166449 104 166867 106 167286 107 167705 108 168123 110 168541 112 168961 112 169380 113 169800 113 170219 114 170638 115 171057 116 171477 115 171897 115 172316 116 172736 116 173156 116 173575 117 173995 117 174415 116 174835 115 175255 114 175675 114 176095 113 176515 112 176935 112 177355 111 177775 111 178195 109 178615 107 179035 105 179455 104 179875 102 180295 101 180716 99 181136 98 181556 97 181977 92 182397 86 182817 84 183237 82 183657 80 184077 78 184497 76 184918 73 185338 72 185758 68 186178 63 186598 61 187018 59 187438 55 187858 51 188278 49 188698 47 189118 45 189539 41 189960 38 190381 35 190801 33 191225 25
2761,
2762,129046 12 129464 16 129882 20 130298 26 130711 33 131129 35 131547 37 131965 40 132381 44 132797 48 133216 50 133634 52 134052 55 134472 55 134891 56 135310 57 135729 58 136148 59 136568 59 136987 61 137407 61 137826 62 138245 63 138665 63 139085 62 139504 63 139924 63 140344 63 140763 64 141183 64 141602 65 142022 64 142441 65 142860 66 143279 66 143698 67 144118 67 144537 67 144957 67 145376 68 145796 68 146216 68 146636 68 147056 68 147476 67 147896 67 148316 66 148736 66 149156 66 149576 65 149996 65 150416 65 150836 65 151256 64 151676 63 152097 61 152517 60 152937 60 153358 58 153778 57 154198 56 154618 56 155039 53 155460 51 155881 49 156302 47 156722 46 157146 38 157584 14 158006 10 158428 6
