img,pixels
3477,127036 7 127451 15 127868 20 128283 27 128700 31 129118 34 129536 38 129954 41 130372 44 130791 46 131206 51 131624 53 132039 58 132456 62 132872 66 133288 70 133704 74 134119 79 134537 81 134955 84 135373 86 135791 88 136209 90 136627 92 137045 94 137463 96 137882 97 138302 97 138721 98 139140 99 139559 100 139978 101 140397 102 140817 102 141236 103 141656 103 142076 103 142495 104 142915 104 143334 104 143754 104 144174 104 144593 105 145013 104 145432 105 145852 105 146272 105 146692 104 147112 104 147532 103 147952 103 148372 102 148792 102 149212 101 149632 101 150052 100 150472 99 150893 98 151313 97 151733 96 152153 95 152573 94 152993 93 153413 92 153833 91 154253 90 154673 89 155093 87 155513 86 155933 84 156354 81 156774 79 157194 78 157614 76 158034 74 158454 71 158874 68 159295 66 159715 63 160136 59 160556 56 160977 52 161398 48 161819 44 162240 39 162662 35 163083 32 163504 27 163927 21 164349 15
3478,135407 16 135821 26 136237 33 136652 41 137067 47 137483 52 137898 58 138316 60 138733 64 139150 68 139568 72 139986 74 140405 76 140824 77 141243 79 141662 80 142081 81 142500 83 142919 84 143338 85 143757 86 144177 87 144596 88 145016 88 145436 88 145855 90 146275 90 146695 90 147115 90 147535 91 147955 91 148375 91 148796 89 149216 89 149637 88 150058 87 150479 86 150900 85 151320 85 151741 84 152161 84 152582 83 153002 82 153423 81 153843 80 154264 79 154685 77 155105 77 155527 74 155948 72 156368 72 156789 70 157210 68 157631 65 158052 63 158473 61 158894 59 159315 55 159737 51 160158 49 160579 43 161000 39 161427 28 161851 16
3479,
3480,119854 4 120264 27 120681 33 121097 40 121514 47 121930 54 122346 59 122763 64 123181 67 123598 70 124014 75 124431 78 124848 82 125261 90 125678 93 126095 97 126511 101 126930 103 127348 105 127767 106 128185 108 128604 109 129023 110 129441 112 129860 113 130278 115 130698 115 131117 116 131536 117 131955 118 132375 118 132794 119 133213 120 133633 120 134052 121 134472 121 134891 122 135310 123 135730 123 136150 122 136569 123 136989 123 137409 122 137828 123 138248 123 138668 122 139087 123 139507 122 139927 122 140347 121 140766 122 141186 121 141606 120 142026 119 142446 119 142866 118 143286 117 143706 116 144126 115 144546 114 144966 113 145386 112 145806 111 146226 110 146647 107 147067 105 147487 104 147908 101 148328 100 148748 99 149169 96 149590 92 150010 90 150431 86 150853 80 151274 76 151695 73 152117 69 152538 66 152959 62 153380 58 153801 54 154223 50 154644 46 155066 41 155487 38 155908 34 156330 29 156752 25 157174 20 157597 14
3481,114822 14 115238 22 115656 27 116073 31 116491 34 116909 37 117326 41 117744 43 118161 47 118579 50 118998 51 119416 54 119834 56 120252 58 120671 60 121089 62 121507 64 121925 66 122343 68 122762 69 123181 70 123600 71 124019 72 124438 73 124856 75 125274 77 125693 78 126112 78 126532 78 126951 79 127370 80 127789 80 128209 80 128628 81 129047 81 129466 82 129885 83 130304 83 130723 84 131143 83 131562 84 131982 83 132401 84 132820 84 133239 84 133658 84 134077 84 134496 84 134916 83 135335 83 135754 82 136173 83 136592 83 137011 83 137430 83 137849 82 138268 82 138688 80 139107 79 139526 79 139945 78 140364 77 140783 77 141202 77 141621 77 142040 77 142460 76 142879 76 143298 75 143718 75 144137 75 144556 75 144976 74 145395 74 145814 74 146233 74 146652 74 147071 74 147490 73 147910 73 148330 72 148749 72 149169 71 149588 72 150007 72 150426 72 150845 72 151265 71 151684 71 152104 70 152523 70 152943 69 153363 68 153782 68 154202 66 154621 66 155041 65 155460 65 155880 63 156300 62 156720 61 157140 60 157560 60 157980 59 158400 58 158820 57 159240 56 159660 55 160080 54 160501 52 160921 51 161341 50 161762 48 162182 47 162603 45 163023 44 163443 43 163864 41 164284 41 164705 39 165126 37 165547 35 165969 32 166390 29 166811 26 167234 19 167656 13
3482,
3483,
3484,
3485,96794 5 96801 3 97204 25 97621 32 98037 39 98453 43 98872 45 99290 47 99708 49 100126 53 100545 55 100963 58 101381 61 101799 67 102216 71 102634 74 103053 75 103471 82 103889 86 104306 89 104723 93 105141 95 105559 97 105977 100 106395 103 106812 107 107230 109 107648 112 108067 113 108485 115 108904 116 109322 118 109741 119 110159 121 110578 122 110997 123 111416 124 111836 124 112255 124 112674 125 113093 125 113513 125 113932 125 114351 125 114769 126 115188 126 115607 126 116026 126 116445 124 116864 124 117283 124 117702 123 118121 121 118541 118 118960 118 119379 118 119799 117 120218 116 120638 113 121057 108 121476 105 121895 103 122315 100 122734 99 123154 97 123574 96 123994 96 124414 95 124834 94 125254 93 125674 91 126094 90 126514 89 126934 88 127355 86 127776 85 128197 83 128619 80 129040 79 129461 77 129881 76 130302 74 130722 74 131144 72 131566 70 131987 68 132408 67 132829 65 133250 64 133671 62 134092 60 134512 60 134932 59 135353 56 135774 54 136195 52 136617 43 137044 28
3486,
3487,
3488,111440 1 111853 12 112269 20 112684 27 113102 32 113519 35 113936 39 114353 43 114769 48 115187 50 115605 52 116023 54 116441 56 116860 57 117278 59 117696 61 118114 63 118533 64 118951 66 119369 68 119787 70 120206 71 120626 72 121042 75 121459 78 121878 79 122297 80 122715 81 123134 82 123553 83 123972 84 124391 85 124809 87 125228 88 125647 88 126066 89 126485 90 126904 91 127323 91 127743 91 128162 91 128581 92 129000 93 129420 93 129839 93 130258 94 130678 94 131097 94 131517 94 131937 93 132356 94 132776 93 133195 93 133615 92 134035 91 134454 92 134874 91 135294 90 135714 88 136133 87 136553 86 136973 85 137393 83 137813 81 138233 79 138652 78 139072 76 139492 75 139912 72 140332 71 140752 70 141172 69 141592 68 142012 66 142432 64 142852 63 143272 61 143692 60 144113 58 144533 56 144953 56 145373 55 145793 53 146213 52 146633 50 147054 48 147474 47 147894 47 148314 46 148735 44 149155 44 149575 43 149996 41 150416 39 150837 37 151257 35 151678 33 152099 32 152520 30 152942 27 153363 24 153784 21 154205 18 154627 12
3489,
3490,125740 13 126153 24 126570 31 126987 53 127404 57 127822 61 128241 65 128658 73 129076 86 129494 93 129913 96 130331 100 130750 103 131169 106 131588 110 132007 113 132426 115 132845 117 133264 120 133683 123 134102 125 134522 127 134941 129 135361 130 135780 133 136199 134 136619 135 137038 137 137458 138 137877 139 138297 139 138717 139 139137 139 139557 139 139977 139 140396 140 140816 140 141236 140 141656 140 142076 140 142496 140 142916 140 143336 140 143755 141 144175 141 144595 140 145015 140 145434 141 145854 141 146274 140 146694 140 147114 140 147534 139 147954 138 148373 139 148793 138 149213 138 149633 138 150053 137 150473 136 150893 136 151313 135 151733 135 152153 135 152573 134 152993 134 153413 133 153832 133 154252 132 154672 131 155092 131 155513 128 155933 60 155994 66 156353 54 156417 62 156773 51 156841 57 157193 49 157263 54 157614 44 157684 52 158034 41 158106 48 158454 38 158528 43 158875 35 158949 39 159296 31 159373 33 159717 28 159796 28 160141 21 160218 23 160567 9 160647 11
3491,109749 20 110163 31 110581 37 110997 44 111415 49 111833 56 112251 62 112315 2 112669 70 113087 75 113504 91 113922 100 114340 109 114758 115 115175 120 115594 123 116013 125 116432 128 116851 130 117270 132 117689 134 118108 136 118527 138 118946 140 119366 140 119785 142 120205 143 120624 144 121043 146 121463 146 121882 148 122301 149 122721 150 123141 150 123561 150 123980 152 124400 152 124820 152 125241 151 125662 150 126084 148 126505 147 126927 145 127353 139 127775 136 128196 135 128617 134 129038 133 129459 132 129880 130 130301 129 130722 128 131143 126 131564 125 131985 123 132406 122 132828 120 133250 117 133671 116 134093 113 134515 110 134937 108 135358 106 135780 104 136201 102 136623 98 137046 94 137468 90 137895 82 138329 66 138756 57 139180 3 139184 45 139612 31 140035 22 140461 5
3492,135372 8 135787 19 136201 28 136617 35 137035 38 137450 45 137865 52 138283 55 138700 58 139116 63 139530 69 139942 77 140360 80 140776 84 141194 87 141613 89 142031 91 142450 93 142869 94 143288 96 143707 97 144126 98 144546 97 144965 98 145385 98 145804 99 146223 100 146643 100 147062 101 147481 102 147901 102 148321 102 148740 103 149160 103 149580 103 149999 103 150419 103 150838 104 151258 104 151678 104 152098 103 152518 103 152937 104 153357 103 153777 102 154197 102 154617 101 155037 101 155457 100 155877 100 156297 99 156717 98 157137 98 157557 97 157976 96 158396 95 158816 94 159236 93 159656 91 160076 90 160497 87 160917 86 161337 84 161757 82 162177 80 162597 79 163017 77 163437 75 163857 73 164277 71 164697 69 165118 66 165538 63 165958 61 166379 57 166799 55 167220 52 167641 49 168061 46 168482 43 168903 40 169324 36 169745 34 170166 30 170587 26 171008 22 171430 11
3493,
3494,
3495,
3496,
3497,
3498,
3499,114792 25 115208 32 115623 41 116042 48 116459 55 116876 61 117294 65 117713 68 118132 72 118551 78 118970 87 119389 96 119807 102 120227 106 120336 14 120646 126 121065 131 121484 142 121903 147 122322 151 122741 154 123161 156 123580 159 124000 160 124420 161 124840 162 125260 163 125680 165 126100 167 126519 170 126940 170 127360 170 127780 170 128200 171 128620 171 129040 171 129461 170 129881 170 130301 170 130722 168 131142 168 131563 166 131983 166 132404 164 132825 163 133245 163 133666 161 134087 160 134508 159 134929 157 135350 156 135770 155 136192 153 136614 150 137035 148 137456 145 137878 143 138299 141 138721 139 139143 136 139565 133 139988 129 140410 126 140834 121 141256 118 141688 105 142115 97 142538 93 142959 91 143380 89 143803 85 144225 81 144647 78 145072 71 145496 64 145920 58 146346 50 146773 39 147202 26 147625 17 148052 5
3500,
3501,
3502,145457 10 145866 22 146283 26 146700 30 147117 34 147534 38 147952 41 148369 44 148785 50 149200 56 149616 61 150033 65 150449 70 150866 73 151280 80 151698 83 152117 84 152535 86 152953 89 153372 90 153791 93 154209 95 154628 97 155047 99 155466 100 155886 100 156305 101 156724 103 157143 103 157563 103 157982 104 158402 103 158822 103 159241 104 159660 105 160080 104 160500 104 160919 105 161339 105 161758 105 162178 105 162597 106 163016 106 163436 106 163855 106 164275 105 164695 105 165115 104 165534 105 165954 104 166374 104 166794 103 167214 102 167634 102 168054 101 168474 100 168894 99 169314 98 169734 98 170154 96 170574 96 170994 95 171413 94 171833 93 172253 93 172673 92 173093 92 173513 91 173933 91 174354 89 174774 88 175195 86 175615 85 176035 83 176455 82 176875 81 177296 79 177716 77 178136 75 178557 72 178978 69 179399 66 179820 64 180241 62 180661 61 181082 59 181504 55 181925 52 182345 50 182766 48 183186 46 183607 43 184028 40 184452 33 184873 29 185296 24 185719 19 186140 15
3503,
3504,
3505,
3506,106462 11 106876 22 107293 29 107709 34 108126 38 108544 41 108963 42 109382 44 109800 47 110218 49 110637 50 111055 53 111475 53 111894 54 112313 55 112732 56 113151 58 113570 59 113989 60 114407 63 114826 64 115245 65 115665 65 116084 66 116503 67 116922 67 117341 68 117760 69 118179 70 118598 71 119017 72 119436 73 119855 73 120274 74 120694 74 121112 76 121530 77 121948 79 122367 80 122786 80 123204 82 123622 84 124041 84 124460 85 124878 86 125296 87 125714 88 126132 90 126551 90 126969 90 127388 91 127807 91 128226 91 128644 92 129062 93 129481 93 129899 94 130317 95 130735 96 131154 96 131574 95 131993 96 132411 97 132830 97 133248 98 133667 97 134085 98 134505 97 134924 97 135343 97 135763 96 136182 96 136601 96 137021 95 137440 95 137859 95 138279 94 138699 93 139119 92 139539 91 139959 90 140379 90 140799 89 141219 88 141639 87 142060 85 142480 85 142900 84 143321 82 143741 81 144161 81 144582 79 145002 78 145423 76 145843 75 146263 74 146683 73 147104 71 147524 70 147944 69 148365 67 148786 65 149207 63 149628 61 150049 59 150470 57 150891 54 151312 52 151733 46 152155 42 152576 37 152998 33 153420 27 153842 18 154265 9
3507,
3508,93797 13 94215 18 94629 26 95046 33 95464 38 95883 40 96301 49 96720 51 97138 54 97557 56 97976 57 98395 59 98815 60 99235 61 99654 65 100074 66 100492 69 100911 71 101331 72 101750 74 102169 79 102589 81 103008 84 103427 88 103847 90 104266 91 104685 93 105104 96 105523 98 105943 99 106362 103 106782 121 107202 123 107622 125 108042 132 108462 134 108882 136 109302 137 109723 137 110144 137 110565 137 110988 136 111408 137 111829 138 112249 139 112670 139 113091 138 113512 139 113933 138 114354 138 114776 136 115198 134 115619 134 116040 133 116461 133 116884 130 117305 130 117725 130 118145 134 118566 134 118986 135 119406 135 119827 134 120247 134 120667 135 121088 135 121509 136 121930 136 122352 134 122778 129 123200 3 123204 123 123628 120 124051 117 124473 116 124896 113 125318 111 125740 109 126161 107 126582 106 127004 103 127425 101 127846 99 128267 98 128688 96 129109 93 129530 91 129952 88 130373 86 130794 85 131215 83 131636 81 132057 79 132480 75 132902 72 133324 68 133745 66 134167 63 134592 57 135014 53 135436 50 135859 44 136282 33 136706 24
3509,137517 10 137864 7 137894 28 137926 27 138281 15 138307 67 138698 96 139116 99 139535 101 139954 102 140373 104 140792 105 141212 105 141631 107 142050 108 142469 110 142888 111 143307 112 143725 115 144144 116 144563 117 144982 118 145401 120 145820 121 146238 123 146658 123 147077 124 147496 125 147915 126 148335 126 148754 127 149173 128 149592 130 150012 130 150431 131 150850 132 151269 133 151688 134 152107 135 152527 135 152946 135 153366 135 153785 136 154205 136 154624 137 155044 136 155464 136 155883 137 156303 137 156722 137 157142 136 157562 136 157982 135 158402 134 158822 134 159242 133 159662 133 160082 132 160501 132 160921 131 161342 129 161762 128 162182 128 162602 126 163022 125 163442 124 163862 123 164282 122 164702 121 165123 119 165543 117 165964 114 166385 111 166805 110 167226 107 167646 104 168067 100 168488 97 168910 93 169331 88 169753 83 170176 77 170598 69 171021 57 171444 48 171866 6
3510,
3511,114416 2 114823 40 115230 57 115647 66 116063 74 116479 82 116896 88 117313 94 117730 102 118147 108 118565 111 118984 113 119402 115 119820 118 120238 121 120656 123 121075 125 121494 127 121912 130 122331 132 122750 135 123170 135 123589 136 124008 137 124428 137 124847 139 125266 140 125684 142 126104 143 126523 145 126943 144 127362 145 127782 145 128201 146 128621 146 129041 146 129460 146 129880 146 130300 146 130720 146 131140 146 131560 145 131980 145 132400 145 132820 144 133240 144 133660 143 134080 143 134501 141 134921 141 135341 140 135762 139 136182 138 136603 136 137023 135 137444 133 137864 133 138284 131 138705 128 139126 125 139547 122 139967 121 140388 119 140808 118 141229 115 141650 112 142071 109 142492 105 142913 102 143334 98 143756 93 144178 89 144602 82 145028 71 145459 56 145904 5 145915 15
3512,
3513,
3514,
3515,
3516,
3517,132435 10 132847 22 133263 29 133681 34 134100 38 134518 41 134936 44 135354 47 135773 49 136191 52 136609 55 137027 58 137446 59 137864 62 138283 63 138702 64 139121 66 139540 67 139959 68 140379 69 140798 70 141217 71 141637 71 142056 72 142475 73 142894 74 143313 74 143733 74 144152 75 144571 76 144990 77 145409 78 145828 78 146246 80 146665 80 147084 81 147502 82 147921 82 148339 84 148758 84 149176 85 149594 86 150012 88 150429 90 150847 91 151266 92 151685 92 152105 91 152524 91 152943 92 153362 93 153781 93 154200 94 154619 94 155039 94 155458 94 155877 94 156297 93 156717 92 157136 92 157555 92 157975 91 158394 91 158814 90 159234 90 159654 89 160073 89 160493 88 160913 86 161333 84 161753 83 162173 82 162592 82 163012 80 163432 79 163852 78 164272 77 164692 75 165112 73 165532 72 165952 71 166372 69 166792 68 167212 67 167632 66 168052 65 168473 63 168893 62 169313 62 169733 61 170153 60 170573 59 170993 58 171413 58 171833 56 172253 56 172673 55 173093 54 173513 54 173933 53 174354 51 174775 49 175195 48 175616 46 176036 45 176456 44 176877 42 177297 42 177718 40 178139 37 178560 34 178981 31 179402 29 179824 26 180245 23 180667 20 181089 16 181511 8
3518,143746 8 143765 28 144162 54 144234 11 144577 69 144647 20 144995 94 145413 97 145830 101 146246 106 146664 109 147082 111 147501 113 147919 115 148338 116 148757 118 149176 119 149595 120 150014 121 150433 122 150852 123 151271 124 151690 125 152109 126 152528 127 152948 127 153367 128 153786 129 154206 129 154625 130 155045 130 155464 131 155884 131 156304 131 156723 131 157143 131 157563 131 157983 131 158402 131 158822 131 159242 130 159662 130 160082 129 160502 128 160921 128 161341 128 161761 127 162181 126 162602 124 163021 124 163441 124 163861 123 164281 122 164701 122 165121 121 165542 119 165962 118 166382 116 166802 115 167223 113 167643 112 168063 110 168484 108 168905 105 169325 103 169746 101 170166 100 170587 96 171008 93 171429 90 171850 87 172271 82 172693 79 173114 75 173536 70 173957 66 174378 62 174800 57 175221 51 175644 36 176068 27
