img,pixels
2336,103512 1 103924 12 104339 21 104757 26 105172 33 105590 39 106006 44 106424 47 106841 51 107259 54 107678 56 108096 58 108515 59 108933 62 109352 63 109770 65 110189 66 110607 69 111025 71 111443 73 111862 74 112280 76 112698 78 113116 80 113535 80 113952 83 114370 84 114787 87 115205 89 115624 90 116043 91 116462 91 116881 92 117300 93 117719 94 118138 94 118557 95 118976 96 119395 96 119814 97 120233 98 120653 97 121072 97 121491 97 121910 97 122330 96 122749 96 123168 96 123588 95 124007 95 124426 95 124845 94 125265 93 125684 92 126103 92 126523 91 126943 90 127363 88 127782 88 128202 86 128622 84 129042 83 129462 81 129881 81 130301 80 130721 79 131141 78 131561 77 131981 76 132402 73 132822 72 133242 71 133662 70 134082 69 134502 68 134923 66 135343 65 135763 64 136183 61 136603 59 137023 57 137443 56 137863 54 138283 52 138703 50 139124 47 139544 43 139965 41 140385 39 140806 36 141227 33 141649 29 142071 24 142493 17 142920 4
2337,114413 21 114829 34 115245 42 115662 49 116079 55 116497 60 116915 64 117327 76 117744 83 118161 92 118578 98 118996 101 119415 103 119833 107 120252 109 120670 114 121089 119 121508 123 121927 126 122346 129 122765 133 123184 135 123604 136 124023 138 124443 139 124862 141 125282 142 125702 143 126122 145 126542 147 126962 148 127382 148 127802 149 128222 149 128642 149 129062 149 129482 149 129902 149 130322 149 130742 149 131162 148 131582 148 132002 147 132422 147 132843 145 133263 145 133683 145 134104 143 134524 143 134944 142 135365 141 135785 140 136206 139 136626 138 137047 136 137467 134 137889 132 138313 127 138736 124 139158 121 139582 116 140006 111 140431 105 140856 98 141279 94 141701 92 142122 89 142544 86 142966 83 143391 77 143814 73 144239 66 144663 60 145090 50 145514 42 145940 31 146363 25 146786 18
2338,
2339,109769 22 110185 30 110600 40 111018 45 111435 51 111852 56 112270 60 112689 64 113107 67 113524 72 113943 75 114362 78 114781 81 115201 82 115620 84 116039 85 116459 86 116878 88 117298 88 117717 90 118136 92 118556 92 118975 93 119395 94 119815 94 120234 96 120654 96 121074 97 121494 97 121914 97 122334 97 122754 97 123174 98 123594 98 124014 98 124434 98 124855 97 125275 96 125697 94 126118 93 126540 91 126962 89 127383 88 127804 86 128225 85 128647 83 129071 78 129494 75 129915 73 130337 70 130758 68 131180 66 131603 62 132027 57 132451 52 132875 47 133299 41 133725 33 134149 27 134571 24 134993 19 135420 7
2340,
2341,
2342,
2343,
2344,
2345,
2346,
2347,
2348,125352 7 125762 25 126154 57 126569 65 126985 72 127402 79 127820 83 128238 88 128656 91 129074 94 129492 98 129910 101 130329 103 130748 105 131167 108 131586 110 132005 112 132424 114 132843 116 133263 116 133682 118 134102 119 134521 120 134941 120 135360 122 135780 122 136200 122 136619 124 137039 124 137459 125 137879 125 138299 125 138719 125 139139 125 139559 125 139979 125 140399 125 140820 124 141240 124 141660 125 142080 124 142501 123 142921 123 143341 123 143762 122 144182 121 144602 121 145023 120 145443 120 145864 118 146284 118 146704 117 147124 117 147545 115 147965 114 148385 114 148805 113 149225 112 149646 111 150066 110 150487 108 150907 107 151327 107 151748 105 152169 103 152590 101 153010 100 153431 98 153852 96 154273 95 154695 92 155116 19 155149 57 155546 2 155571 54 155994 49 156416 46 156838 43 157261 39 157683 34 158105 30 158527 26 158952 18
2349,
2350,125733 12 126147 22 126560 32 126977 37 127393 43 127810 47 128228 50 128643 56 129061 59 129479 62 129896 65 130314 68 130732 70 131151 71 131570 73 131989 74 132408 75 132826 78 133244 81 133663 82 134082 84 134501 85 134921 85 135340 87 135759 88 136179 88 136598 89 137017 90 137436 91 137855 93 138275 93 138694 94 139114 94 139534 94 139954 94 140374 93 140794 93 141214 93 141634 92 142054 92 142474 91 142894 90 143314 90 143734 89 144154 88 144574 88 144994 87 145414 86 145835 84 146255 83 146676 81 147096 80 147517 78 147938 75 148359 73 148780 70 149200 69 149621 67 150042 64 150464 60 150885 55 151307 51 151728 45 152150 40 152573 34 152995 29 153419 18
2351,
2352,
2353,121522 14 121928 34 122340 45 122755 52 123171 58 123587 63 124004 66 124421 70 124838 74 125256 76 125675 78 126093 80 126511 83 126930 84 127349 86 127768 87 128187 89 128607 89 129026 90 129445 91 129864 92 130284 93 130703 94 131122 95 131542 95 131961 96 132381 96 132801 96 133220 97 133640 97 134059 98 134479 97 134899 97 135319 97 135739 97 136159 97 136580 95 137000 95 137420 95 137840 95 138260 94 138680 94 139100 94 139521 93 139941 92 140361 92 140782 90 141202 90 141623 88 142043 88 142464 86 142884 86 143305 84 143725 83 144146 81 144567 79 144987 78 145407 77 145828 74 146249 71 146670 68 147091 64 147512 61 147932 59 148353 56 148774 52 149195 49 149617 44 150038 39 150459 35 150881 29 151303 23 151727 10
2354,146756 13 147170 21 147587 26 148004 30 148421 34 148838 38 149256 41 149672 46 150090 49 150507 52 150925 55 151343 57 151761 60 152179 62 152597 64 153016 65 153435 66 153854 67 154273 69 154692 70 155111 71 155530 71 155950 71 156369 72 156789 72 157208 73 157628 72 158047 73 158466 73 158886 73 159306 72 159725 73 160145 72 160564 73 160984 72 161404 72 161823 72 162243 72 162663 71 163083 71 163504 69 163924 68 164344 67 164765 65 165185 63 165605 62 166025 60 166446 58 166867 55 167288 52 167709 49 168130 45 168551 41 168973 36 169395 31 169817 25 170242 16 170666 4
2355,
2356,145090 26 145504 33 145915 44 146313 67 146727 74 147143 79 147559 84 147977 87 148391 94 148807 100 149225 103 149644 104 150062 107 150480 109 150898 112 151317 114 151736 115 152156 115 152575 117 152994 118 153414 118 153834 119 154254 119 154673 120 155093 121 155513 120 155933 120 156353 120 156773 120 157193 120 157613 120 158033 120 158453 121 158873 121 159293 121 159713 120 160133 120 160553 120 160973 120 161393 119 161813 119 162233 119 162653 118 163073 118 163493 117 163914 115 164334 115 164755 113 165175 112 165595 112 166016 110 166437 109 166857 108 167278 106 167698 105 168119 103 168539 102 168959 101 169380 99 169801 97 170221 96 170642 92 171062 90 171483 87 171904 85 172325 81 172746 78 173168 71 173590 66 174015 56 174442 40 174869 15
2357,111866 7 112277 18 112694 23 113109 29 113525 34 113941 40 114357 45 114775 49 115191 53 115609 55 116027 57 116445 59 116863 61 117281 63 117700 64 118118 65 118536 67 118955 68 119373 69 119792 70 120211 71 120630 71 121048 73 121467 74 121886 74 122304 76 122722 78 123141 78 123560 79 123979 80 124398 80 124817 81 125236 81 125656 80 126075 81 126494 81 126914 81 127333 81 127752 81 128172 80 128592 80 129011 80 129431 80 129850 80 130270 79 130690 79 131109 79 131529 78 131949 77 132368 77 132788 77 133208 76 133628 75 134048 74 134468 73 134888 72 135308 71 135728 71 136148 70 136568 68 136988 67 137408 66 137828 64 138248 63 138668 61 139088 60 139508 59 139928 58 140349 56 140769 55 141189 54 141609 53 142029 51 142449 50 142870 47 143290 46 143710 45 144131 42 144552 39 144972 37 145393 34 145816 29 146238 23 146662 14
2358,155138 10 155556 18 155974 22 156392 26 156810 29 157227 34 157645 38 158060 43 158477 47 158894 50 159311 54 159728 58 160145 62 160563 65 160981 68 161400 70 161819 72 162237 75 162655 77 163074 78 163493 79 163912 80 164332 80 164751 81 165170 82 165590 82 166009 83 166429 84 166849 83 167268 84 167688 84 168107 85 168526 85 168945 86 169365 86 169784 86 170204 86 170623 86 171043 86 171463 85 171882 84 172302 84 172722 84 173141 84 173561 83 173980 83 174400 83 174820 82 175240 82 175659 82 176079 81 176499 80 176919 79 177339 78 177760 77 178180 75 178600 73 179020 72 179440 71 179860 70 180281 66 180701 64 181122 61 181542 60 181962 58 182383 55 182803 52 183224 48 183644 46 184065 43 184487 38 184908 36 185329 31 185750 27 186175 18 186597 1
2359,
2360,
2361,121570 14 121986 23 122400 32 122818 43 123237 45 123656 47 124075 48 124493 51 124912 54 125331 66 125750 71 126169 75 126588 77 127007 84 127426 87 127845 91 128264 93 128683 96 129103 98 129522 101 129941 104 130361 105 130780 106 131200 107 131620 107 132040 107 132459 108 132879 108 133298 110 133718 110 134138 110 134557 111 134977 111 135397 111 135817 111 136237 110 136656 111 137076 111 137496 111 137916 111 138336 111 138756 111 139177 109 139597 109 140017 109 140437 109 140857 108 141277 108 141697 107 142117 107 142537 106 142958 105 143378 105 143798 104 144218 102 144638 101 145059 99 145479 97 145899 95 146320 93 146740 91 147161 89 147581 88 148002 85 148423 83 148844 81 149265 80 149686 77 150107 75 150528 72 150949 70 151370 67 151791 65 152212 63 152633 60 153054 57 153475 53 153896 50 154319 44 154741 39 155163 8 155175 14 155190 5 155599 7
2362,126987 10 127397 24 127812 31 128229 35 128645 41 129061 46 129478 50 129893 55 130310 59 130727 63 131145 65 131561 70 131979 72 132397 75 132816 76 133234 78 133653 80 134071 82 134490 83 134909 84 135328 85 135746 87 136165 88 136584 89 137003 90 137422 91 137841 92 138260 93 138680 93 139099 94 139519 94 139938 95 140358 95 140778 95 141197 96 141617 95 142037 95 142457 95 142877 95 143297 95 143717 95 144137 94 144557 94 144977 93 145397 93 145817 92 146237 92 146657 91 147077 91 147497 90 147917 89 148338 88 148758 87 149178 86 149598 86 150019 84 150439 83 150860 81 151280 80 151701 78 152121 77 152542 74 152962 73 153384 69 153805 66 154226 63 154647 61 155069 56 155490 52 155911 49 156332 46 156754 41 157175 38 157597 33 158019 26 158441 20
2363,
2364,
2365,149620 13 150036 41 150453 52 150870 58 151288 62 151707 64 152125 67 152544 69 152962 72 153381 73 153800 75 154218 77 154637 78 155057 78 155476 79 155896 79 156315 80 156734 81 157154 81 157574 81 157993 81 158413 81 158833 81 159252 82 159672 81 160092 81 160512 81 160931 81 161351 81 161771 80 162191 80 162611 79 163031 78 163452 77 163872 76 164292 75 164712 74 165132 73 165553 71 165973 70 166393 69 166814 67 167234 67 167655 64 168075 63 168496 60 168916 59 169337 56 169757 54 170178 51 170599 47 171020 44 171441 41 171862 37 172283 32 172705 28 173128 22 173551 16 173976 6
2366,
2367,105996 14 106398 37 106812 47 107227 58 107646 62 108064 66 108481 72 108899 76 109317 79 109736 81 110155 83 110574 85 110992 88 111411 90 111830 92 112249 93 112668 95 113086 98 113505 100 113924 101 114343 103 114762 105 115181 107 115600 108 116020 108 116439 109 116858 110 117278 110 117697 111 118115 113 118534 114 118954 114 119374 114 119794 114 120214 114 120633 115 121054 114 121474 113 121894 113 122314 112 122734 111 123155 109 123576 107 123996 106 124417 104 124838 102 125260 98 125682 94 126104 91 126526 87 126948 84 127370 80 127793 74 128218 66 128642 58 129065 50 129493 25 129920 1 129925 3
2368,137938 2 138348 14 138762 21 139179 27 139596 31 140014 34 140432 36 140851 37 141268 41 141686 43 142105 45 142523 47 142940 50 143357 53 143775 55 144194 56 144611 59 145029 61 145448 62 145866 63 146285 64 146704 65 147123 65 147542 66 147961 66 148381 66 148800 66 149220 66 149639 66 150059 65 150479 64 150898 65 151318 64 151738 63 152158 63 152577 63 152997 62 153417 62 153837 61 154257 61 154676 61 155096 60 155516 59 155935 59 156355 59 156775 58 157195 57 157615 56 158035 56 158454 56 158874 55 159294 54 159715 52 160135 50 160555 49 160975 47 161396 45 161816 43 162236 42 162656 40 163076 39 163497 37 163917 34 164337 32 164757 30 165178 27 165599 22 166020 17 166441 14
2369,125771 7 126184 19 126594 31 127009 38 127421 47 127837 52 128252 59 128668 63 129085 67 129503 70 129920 74 130338 77 130757 78 131176 79 131595 81 132013 83 132432 84 132851 85 133269 87 133688 89 134107 90 134526 91 134945 92 135364 93 135784 93 136203 94 136623 93 137042 94 137462 94 137881 95 138301 94 138720 95 139140 94 139560 94 139979 95 140399 94 140819 94 141239 94 141659 93 142078 93 142498 93 142918 92 143337 92 143757 91 144177 89 144597 88 145017 87 145437 86 145857 85 146277 84 146697 82 147118 79 147538 78 147958 75 148378 73 148798 72 149218 70 149639 66 150059 64 150480 61 150900 60 151321 56 151741 54 152161 53 152581 51 153001 50 153422 47 153842 46 154263 43 154683 41 155103 40 155524 36 155945 33 156366 30 156787 27 157209 20 157631 15 158055 7
2370,110184 21 110598 34 111014 42 111430 49 111846 54 112263 58 112681 61 113099 65 113516 71 113934 75 114352 79 114769 83 115187 86 115606 87 116025 89 116443 91 116862 92 117281 94 117700 95 118119 96 118538 97 118957 99 119376 100 119795 101 120215 101 120634 102 121053 103 121473 103 121892 104 122312 104 122732 103 123151 104 123571 104 123991 104 124411 104 124830 105 125250 105 125670 104 126090 104 126510 104 126930 103 127350 102 127771 100 128191 99 128612 97 129032 97 129453 95 129873 94 130294 92 130714 90 131136 87 131557 85 131978 83 132399 80 132820 77 133242 72 133665 65 134087 59 134509 53 134931 48 135354 40 135777 30 136204 15
2371,125736 16 126152 24 126568 30 126985 34 127403 37 127821 40 128239 43 128657 46 129074 50 129492 53 129910 56 130327 60 130746 61 131164 64 131583 65 132001 67 132419 70 132838 71 133257 73 133675 75 134094 77 134513 78 134932 80 135350 82 135769 83 136189 84 136608 85 137026 87 137445 88 137864 88 138283 89 138702 90 139122 90 139541 91 139961 90 140380 91 140800 91 141219 92 141639 92 142059 92 142478 92 142897 93 143317 92 143736 93 144156 92 144575 93 144995 93 145414 93 145834 92 146253 93 146672 93 147092 93 147511 93 147931 92 148351 91 148771 91 149190 91 149610 91 150029 91 150449 90 150868 90 151288 89 151708 88 152128 87 152548 87 152968 86 153388 85 153808 84 154227 85 154647 84 155067 83 155487 82 155907 82 156327 81 156747 80 157167 79 157587 78 158007 77 158427 75 158847 74 159267 73 159688 71 160108 70 160528 68 160948 67 161369 65 161789 63 162210 61 162630 60 163050 59 163471 57 163892 54 164312 52 164732 51 165153 49 165573 47 165994 44 166414 43 166836 40 167257 37 167678 33 168099 30 168520 27 168942 21 169364 16 169790 4
2372,143346 18 143760 29 144176 36 144590 44 145007 48 145424 53 145840 58 146257 62 146674 66 147092 70 147510 72 147928 75 148346 78 148764 81 149183 82 149602 84 150020 86 150438 89 150857 90 151276 92 151695 93 152114 93 152534 93 152953 94 153372 95 153791 96 154210 97 154629 98 155049 98 155468 99 155888 98 156308 98 156727 98 157147 98 157567 97 157987 97 158406 97 158826 97 159246 96 159665 96 160085 95 160505 95 160924 95 161344 94 161764 93 162184 92 162604 91 163024 90 163444 89 163864 88 164284 87 164704 86 165124 85 165545 82 165965 81 166385 80 166805 79 167225 77 167646 75 168066 73 168486 70 168907 68 169327 65 169747 63 170168 60 170589 56 171010 53 171431 49 171852 45 172273 40 172694 37 173115 33 173537 29 173958 25 174381 17
2373,
2374,
2375,123646 5 124061 14 124477 26 124893 34 125310 39 125727 46 126145 52 126562 57 126980 61 127398 64 127817 65 128235 68 128653 74 129072 80 129490 94 129909 101 130328 110 130747 119 131166 122 131585 125 132004 128 132424 131 132843 139 133262 143 133682 144 134101 146 134521 146 134941 146 135360 147 135780 147 136199 148 136619 149 137039 149 137459 149 137878 150 138298 150 138718 151 139138 152 139558 152 139978 152 140398 152 140818 152 141238 152 141658 152 142078 152 142498 152 142918 152 143338 152 143758 152 144178 152 144598 151 145018 151 145439 149 145859 149 146279 149 146699 149 147119 150 147539 149 147959 148 148379 148 148800 146 149220 145 149640 144 150060 143 150481 141 150901 140 151321 140 151742 138 152162 137 152582 137 153002 136 153423 134 153843 133 154265 33 154304 91 154688 25 154729 84 155111 18 155152 80 155534 6 155574 77 155995 75 156416 73 156838 70 157260 67 157681 65 158103 60 158524 58 158945 55 159367 52 159788 48 160211 43 160634 34 161056 30 161480 24 161908 12
2376,143771 4 144186 20 144603 26 145020 30 145437 34 145850 41 146268 44 146684 49 147101 52 147514 60 147928 2 147931 63 148346 69 148763 73 149182 74 149600 77 150018 79 150436 82 150855 83 151273 85 151692 86 152110 89 152529 90 152948 91 153367 92 153786 93 154205 94 154624 96 155043 97 155463 97 155882 98 156301 99 156721 99 157140 100 157560 100 157980 100 158399 101 158819 101 159238 102 159658 102 160078 101 160497 102 160917 102 161336 102 161756 101 162175 102 162595 101 163015 101 163435 100 163854 100 164274 100 164694 99 165114 98 165534 97 165954 97 166373 97 166793 96 167213 96 167633 95 168053 94 168473 93 168893 92 169313 92 169733 91 170153 90 170573 89 170993 88 171413 86 171833 85 172253 85 172673 83 173093 82 173513 81 173933 80 174354 78 174774 76 175195 74 175615 73 176035 71 176455 69 176876 67 177296 66 177716 65 178136 64 178557 61 178978 58 179400 55 179821 53 180241 52 180662 49 181083 47 181505 44 181926 41 182346 39 182767 36 183188 34 183612 28 184034 24 184456 20 184879 14 185306 4
