img,pixels
3249,86684 6 86703 16 87103 7 87123 16 87523 7 87543 17 87943 7 87963 17 88363 7 88383 17 88774 49 89194 49 89614 49 90034 49 90450 53 90870 53 91290 53 91710 53 92130 53 92547 56 92967 56 93387 56 93807 56 94221 62 94640 63 95060 63 95480 63 95900 63 96317 66 96737 66 97157 66 97577 66 97994 66 98414 66 98834 66 99254 65 99674 65 100087 69 100507 69 100927 69 101347 69 101761 72 102181 72 102601 72 103021 72 103441 72 103854 76 104274 76 104694 76 105114 76 105530 76 105948 78 106368 78 106788 78 107208 78 107624 79 108044 79 108464 79 108884 79 109304 78 109718 82 110138 82 110558 82 110978 82 111391 82 111811 82 112231 82 112651 82 113071 82 113488 82 113908 82 114328 82 114748 82 115165 75 115585 75 116005 75 116425 75 116845 75 117258 76 117678 76 118098 76 118518 76 118935 75 119355 75 119775 75 120195 75 120615 75 121032 75 121452 75 121872 75 122292 75 122705 82 123125 82 123545 82 123965 82 124385 82 124802 82 125222 82 125642 82 126062 82 126479 78 126898 79 127318 79 127738 79 128158 79 128578 76 128998 76 129418 76 129838 76 130258 69 130678 69 131098 69 131518 69 131938 69 132358 66 132778 66 133198 66 133618 66 134042 55 134462 55 134882 55 135302 55 135722 55 136148 46 136568 46 136988 46 137408 46 137828 44 138248 43 138668 43 139088 43 139508 43 139932 36 140352 36 140772 36 141192 36 141612 35 142035 29 142455 29 142875 29 143295 29 143718 23 144138 23 144558 23 144978 23 145398 23
3250,136188 29 136608 29 137028 29 137448 29 137868 29 138265 62 138685 62 139105 62 139525 62 139938 72 140358 72 140778 72 141198 72 141618 72 142032 82 142452 82 142872 82 143292 82 143708 89 144128 89 144548 89 144968 89 145388 89 145802 98 146222 98 146642 98 147062 98 147479 104 147898 105 148318 105 148738 105 149158 105 149578 109 149998 109 150418 109 150838 109 151255 112 151675 112 152095 112 152515 112 152935 112 153355 112 153775 112 154195 112 154615 112 155035 112 155455 112 155875 112 156295 112 156715 112 157135 108 157555 108 157975 108 158395 108 158818 96 159238 96 159658 96 160078 96 160498 96 160922 88 161342 88 161762 88 162182 88 162602 85 163022 85 163442 85 163862 85 164282 85 164702 82 165122 82 165542 82 165962 82 166388 69 166808 69 167228 69 167648 69 168068 69 168492 42 168912 42 169332 42 169752 42 170172 42
3251,86677 10 87097 10 87517 10 87937 10 88357 10 88767 26 89187 26 89607 26 90027 26 90447 26 90867 26 91287 26 91707 26 92127 26 92544 33 92964 33 93384 33 93804 33 94217 40 94637 40 95057 40 95477 40 95897 40 96311 46 96731 46 97151 46 97571 46 97984 53 98404 53 98824 53 99244 53 99664 53 100078 59 100498 59 100917 60 101337 60 101748 69 102168 69 102588 69 103008 69 103428 69 103844 73 104264 73 104684 73 105104 73 105523 74 105941 76 106361 76 106781 76 107201 75 107618 75 108038 75 108458 75 108878 75 109298 75 109715 65 110135 65 110555 65 110975 65 111388 59 111808 59 112228 59 112648 59 113068 59 113485 59 113905 59 114325 59 114745 59 115161 56 115581 56 116001 56 116421 56 116841 56 117255 59 117675 59 118095 59 118515 59 118932 59 119352 59 119772 59 120192 59 120612 58 121028 59 121448 59 121868 59 122288 59 122699 68 123118 69 123538 69 123958 69 124378 69 124795 66 125215 66 125635 66 126055 66 126472 65 126892 65 127312 65 127732 65 128152 65 128572 65 128992 65 129412 65 129832 65 130249 65 130669 65 131089 65 131509 65 131929 65 132349 65 132769 65 133189 65 133609 65 134029 62 134449 62 134869 62 135289 62 135709 62 136129 59 136549 59 136969 59 137389 59 137809 57 138229 55 138649 55 139069 55 139489 55 139912 49 140332 49 140752 49 141172 49 141592 49 142012 46 142432 46 142852 46 143272 46 143695 40 144115 40 144535 40 144955 39 145375 39 145802 23 146222 23 146642 23 147062 23
3252,153467 23 153887 23 154307 23 154727 23 155137 36 155557 36 155977 36 156397 36 156817 36 157227 49 157647 49 158067 49 158487 49 158907 52 159327 52 159747 53 160167 53 160587 53 161007 53 161427 53 161847 53 162267 53 162681 61 163100 63 163520 63 163940 63 164360 63 164780 63 165200 63 165620 63 166040 63 166460 63 166880 63 167300 63 167720 63 168141 62 168561 62 168980 63 169400 63 169820 63 170240 62 170660 60 171080 60 171500 60 171920 60 172324 76 172744 76 173164 76 173584 76 174004 76 174421 79 174841 79 175261 78 175681 78 176101 75 176521 75 176941 75 177361 75 177781 75 178201 69 178621 69 179041 69 179461 69 179884 53 180304 53 180724 53 181144 53 181564 52 181987 36 182407 36 182827 36 183247 36 183667 27 184087 27 184507 27 184927 27 185347 26 185771 16 186191 16 186611 16 187031 16
3253,126534 30 126954 30 127374 30 127794 30 128214 30 128618 52 129038 52 129458 52 129878 52 130285 75 130705 75 131125 75 131545 75 131965 75 132378 92 132798 92 133218 92 133638 92 134055 98 134475 98 134895 98 135315 98 135735 98 136152 104 136572 105 136992 105 137412 105 137832 105 138248 112 138668 112 139088 112 139508 112 139925 118 140345 118 140765 118 141185 118 141605 118 142025 118 142445 118 142865 118 143285 118 143705 118 144125 118 144545 118 144965 118 145385 118 145805 118 146225 118 146645 118 147065 118 147485 115 147905 115 148325 115 148745 115 149165 115 149585 115 150005 115 150425 115 150845 115 151268 109 151688 109 152108 109 152528 109 152948 108 153372 98 153792 98 154212 98 154632 98 155055 88 155475 88 155895 88 156315 88 156735 88 157155 79 157575 79 157995 79 158415 79 158838 66 159258 66 159678 66 160098 66 160518 66 160951 10 161371 10 161791 10 162211 10
3254,
3255,126600 10 126620 9 127020 10 127040 9 127440 10 127460 9 127860 10 127880 9 128280 10 128300 9 128641 10 128680 53 129061 10 129100 53 129481 10 129520 53 129901 10 129940 53 130318 16 130354 62 130738 16 130774 62 131157 17 131194 62 131577 17 131614 62 131997 17 132034 62 132414 23 132450 69 132834 23 132870 69 133254 23 133290 69 133674 23 133710 69 134094 29 134128 71 134514 30 134547 72 134934 30 134967 72 135354 30 135387 72 135774 30 135807 72 136194 105 136614 105 137034 105 137454 105 137876 103 138297 105 138717 105 139138 104 139558 104 139981 101 140401 101 140821 101 141241 101 141661 101 142084 98 142504 98 142924 98 143344 98 143767 92 144187 92 144607 92 145027 92 145448 91 145871 88 146291 88 146711 88 147131 88 147570 66 147990 66 148410 66 148830 66 149250 66 149683 50 150103 50 150523 50 150943 50 151377 29 151797 29 152217 29 152637 29 153057 29
3256,115191 62 115611 62 116031 62 116451 62 116871 62 117278 75 117698 75 118118 75 118538 75 118948 82 119368 82 119788 82 120208 82 120628 82 121041 89 121461 89 121881 89 122301 89 122712 95 123132 95 123552 95 123972 95 124392 95 124808 99 125228 99 125648 99 126068 99 126482 105 126902 105 127322 105 127742 105 128162 105 128578 109 128998 109 129418 109 129838 109 130258 109 130678 109 131098 109 131518 109 131938 109 132355 112 132775 112 133195 112 133615 112 134035 108 134455 108 134875 108 135295 108 135715 108 136132 105 136552 105 136972 105 137392 105 137812 103 138232 102 138652 102 139072 102 139492 102 139912 95 140332 95 140752 95 141172 95 141592 95 142012 88 142432 88 142852 88 143272 88 143692 82 144112 82 144532 82 144952 82 145372 82 145795 72 146215 72 146635 72 147055 72 147478 56 147898 56 148318 56 148738 56 149159 55 149585 33 150005 33 150425 33 150845 33
3257,
3258,121097 7 121517 7 121937 7 122357 7 122758 32 123178 32 123597 33 124017 33 124437 33 124848 42 125268 42 125688 42 126108 42 126511 59 126931 59 127351 59 127771 59 128191 59 128605 69 129025 69 129445 69 129865 69 130278 76 130698 76 131118 76 131538 76 131958 76 132375 79 132795 79 133215 79 133635 79 134052 84 134472 85 134892 85 135312 85 135732 85 136152 85 136572 85 136992 85 137412 85 137832 83 138248 86 138668 86 139088 86 139508 86 139928 86 140348 86 140768 86 141188 86 141608 86 142025 89 142445 89 142865 89 143285 89 143702 88 144122 88 144542 88 144962 88 145382 88 145802 88 146222 88 146642 88 147062 88 147482 82 147902 82 148322 82 148742 82 149162 82 149582 82 150002 82 150422 82 150842 82 151262 75 151682 75 152102 75 152522 75 152942 75 153365 69 153785 69 154205 69 154625 69 155048 59 155468 59 155888 59 156308 59 156728 59 157152 52 157572 52 157992 52 158412 52 158838 36 159258 36 159678 36 160098 36 160518 36 160941 20 161361 20 161781 20 162201 20
3259,113514 30 113934 30 114354 30 114774 30 115188 55 115608 55 116028 55 116448 55 116868 55 117284 73 117704 73 118124 73 118544 73 118961 89 119381 89 119801 89 120221 89 120641 89 121061 95 121481 95 121901 95 122321 95 122738 105 123158 105 123578 105 123998 105 124418 105 124838 108 125258 108 125678 108 126098 108 126518 108 126938 108 127358 108 127778 108 128198 108 128618 108 129038 108 129458 108 129878 108 130298 108 130718 108 131138 108 131558 108 131978 108 132398 105 132818 105 133238 105 133658 105 134081 99 134501 99 134921 99 135341 98 135761 98 136184 92 136604 92 137024 92 137444 92 137866 90 138288 88 138708 88 139128 88 139548 88 139974 76 140394 76 140814 76 141234 76 141655 74 142091 32 142511 32 142931 32 143351 32
3260,109734 7 109754 10 110154 7 110174 10 110574 7 110594 10 110994 7 111014 10 111395 81 111815 82 112235 82 112655 82 113075 82 113488 98 113908 98 114328 98 114748 98 115168 108 115588 108 116008 108 116428 108 116848 108 117265 118 117685 118 118105 118 118525 118 118945 118 119365 118 119785 118 120205 118 120625 118 121045 118 121465 118 121885 118 122305 118 122725 118 123145 118 123565 118 123985 118 124405 118 124825 115 125245 115 125665 115 126085 115 126505 115 126925 115 127345 115 127765 114 128185 114 128608 108 129028 108 129448 108 129868 108 130288 105 130708 105 131128 105 131548 105 131968 105 132395 95 132815 95 133235 95 133655 95 134101 59 134521 59 134941 59 135361 59 135781 59 136227 13 136647 13 137067 13 137487 13 137909 9
3261,
3262,
3263,
3264,
3265,
3266,
3267,121133 20 121160 36 121553 20 121580 36 121973 20 122000 36 122393 20 122420 36 122807 75 123227 75 123647 75 124067 75 124487 75 124900 92 125320 92 125740 92 126160 92 126577 101 126997 102 127417 102 127837 102 128257 102 128674 108 129094 108 129514 108 129934 108 130351 114 130770 115 131190 115 131610 115 132030 115 132447 121 132867 121 133287 121 133707 121 134127 121 134547 121 134967 121 135387 121 135807 121 136227 121 136647 121 137067 121 137487 121 137907 120 138327 118 138747 118 139167 118 139587 118 140007 118 140427 118 140847 118 141267 118 141687 118 142107 115 142527 115 142947 115 143367 115 143787 112 144207 112 144627 112 145047 112 145467 112 145890 109 146310 109 146730 109 147150 109 147570 105 147990 105 148410 105 148830 105 149250 105 149670 105 150090 105 150510 105 150930 105 151354 101 151774 101 152194 101 152614 101 153034 101 153457 95 153877 95 154297 95 154717 95 155153 40 155202 27 155573 40 155622 27 155993 40 156042 27 156413 40 156463 26 156833 40 156883 26
3268,77466 10 77886 10 78306 10 78726 10 79137 26 79557 26 79977 26 80397 26 80817 26 81227 46 81647 46 82067 46 82487 46 82900 56 83320 56 83740 56 84160 56 84580 56 85000 59 85420 59 85840 59 86260 59 86674 65 87094 65 87514 65 87934 65 88354 65 88770 69 89190 69 89610 69 90030 69 90450 69 90870 69 91290 69 91710 69 92130 69 92550 66 92970 66 93390 66 93810 66 94230 63 94650 63 95070 63 95490 63 95910 63 96327 62 96747 62 97167 62 97587 62 98007 56 98427 56 98847 56 99267 56 99687 56 100107 53 100527 53 100947 53 101367 52 101787 46 102207 46 102627 46 103047 46 103467 46 103887 43 104307 43 104727 43 105147 43 105574 23 105994 23 106414 23 106834 23 107254 22
3269,157211 46 157631 46 158051 46 158471 46 158888 58 159307 59 159727 59 160147 59 160567 59 160981 65 161401 65 161821 65 162241 65 162655 62 163074 63 163494 63 163914 63 164334 62 164748 68 165168 69 165588 69 166008 69 166426 71 166844 73 167264 73 167684 73 168104 72 168521 69 168941 69 169361 69 169781 69 170201 69 170618 72 171038 72 171458 72 171878 72 172298 72 172718 72 173138 72 173558 72 173978 72 174398 72 174818 72 175238 72 175658 72 176078 69 176498 69 176918 69 177338 69 177758 69 178178 62 178598 62 179018 62 179438 62 179861 56 180281 56 180701 56 181121 56 181541 56 181961 53 182381 53 182801 53 183221 53 183644 46 184064 46 184484 46 184904 46 185324 46 185748 36 186168 36 186588 36 187008 36 187437 20 187857 20 188277 20 188698 19 189118 19
3270,90444 6 90454 6 90864 6 90874 6 91284 6 91294 6 91704 6 91714 6 92124 6 92134 6 92527 36 92947 36 93367 36 93787 36 94201 42 94621 42 95041 42 95461 42 95881 42 96288 55 96708 55 97128 55 97548 55 97955 71 98375 72 98795 72 99215 72 99635 72 100048 79 100468 79 100888 79 101308 79 101722 81 102141 82 102561 82 102981 82 103401 82 103818 82 104238 82 104658 82 105078 82 105497 83 105915 85 106335 85 106755 85 107175 85 107592 85 108012 85 108432 85 108852 85 109272 84 109688 86 110108 86 110528 86 110948 86 111368 86 111788 86 112208 86 112628 86 113048 85 113465 85 113885 85 114305 85 114725 85 115142 85 115562 85 115982 85 116402 85 116822 85 117242 82 117662 82 118082 82 118502 82 118919 85 119338 86 119758 86 120178 86 120598 86 121018 82 121438 82 121858 82 122278 82 122695 82 123115 82 123535 82 123955 82 124375 82 124795 79 125215 79 125635 79 126055 79 126478 69 126898 69 127318 69 127738 69 128159 68 128582 62 129002 62 129422 62 129842 62 130268 49 130688 49 131108 49 131528 49 131948 49 132375 36 132795 36 133215 36 133635 36 134058 7 134068 7 134478 7 134488 7 134898 7 134908 7 135318 7 135328 6 135738 7 135748 6
3271,
3272,
3273,113511 10 113931 10 114351 10 114771 10 115175 32 115595 32 116015 32 116435 32 116855 32 117271 46 117691 46 118111 46 118531 46 118948 49 119368 49 119788 49 120208 49 120628 49 121045 55 121465 55 121885 55 122305 55 122722 58 123141 59 123561 59 123981 59 124401 59 124818 59 125238 59 125658 59 126078 59 126498 59 126918 59 127338 59 127758 59 128178 59 128598 59 129018 59 129438 59 129858 59 130278 59 130698 59 131118 59 131538 59 131958 59 132378 49 132798 49 133218 49 133638 49 134061 46 134481 46 134901 46 135321 46 135741 46 136161 46 136581 46 137001 46 137421 46 137843 42 138265 39 138685 39 139105 39 139525 39 139948 33 140368 33 140788 33 141208 33 141628 32
3274,
3275,119069 10 119489 10 119909 10 120329 10 120749 10 121140 46 121560 46 121980 46 122400 46 122804 68 123223 69 123643 69 124063 69 124483 69 124890 86 125310 86 125730 86 126150 86 126567 95 126987 95 127407 95 127827 95 128247 95 128660 109 129080 109 129500 109 129920 109 130337 112 130757 112 131177 112 131597 112 132017 112 132437 112 132857 112 133277 112 133697 112 134117 112 134537 112 134957 112 135377 112 135797 112 136217 108 136637 108 137057 108 137477 108 137897 107 138317 102 138737 102 139157 102 139577 102 139997 95 140417 95 140837 95 141257 95 141677 95 142097 89 142517 89 142937 89 143357 89 143780 82 144200 82 144620 82 145040 82 145461 81 145884 75 146304 75 146724 75 147144 75 147570 59 147990 59 148410 59 148830 59 149250 59 149680 40 150100 40 150520 39 150940 39 151377 9 151797 9 152217 9 152637 9 153057 9
3276,
3277,109777 6 109787 6 110197 6 110207 6 110617 6 110627 6 111037 6 111047 6 111447 39 111493 6 111867 39 111913 6 112287 39 112333 7 112707 39 112753 7 113127 39 113173 7 113540 63 113960 63 114380 63 114800 63 115217 66 115637 66 116057 66 116477 66 116897 66 117314 69 117734 69 118154 69 118574 69 118987 76 119407 76 119827 76 120247 76 120667 76 121084 79 121504 79 121924 79 122344 79 122761 79 123181 79 123601 79 124021 78 124441 78 124858 78 125278 78 125697 79 126117 79 126534 79 126954 79 127374 79 127794 79 128214 79 128634 76 129054 76 129474 76 129894 76 130317 73 130737 73 131157 73 131578 72 131998 72 132421 65 132841 65 133261 65 133681 65 134117 46 134537 46 134957 46 135377 46 135797 46 136230 27 136650 27 137070 27 137490 27 137912 23
3278,
3279,
3280,
3281,111401 53 111821 53 112241 53 112661 53 113081 53 113491 82 113911 82 114331 82 114751 82 115165 105 115585 105 116005 105 116425 105 116845 105 117265 111 117685 111 118105 111 118525 111 118945 114 119365 114 119785 115 120205 115 120625 115 121045 118 121465 118 121885 118 122305 118 122725 118 123145 118 123565 118 123985 118 124405 118 124825 118 125245 118 125665 118 126085 118 126505 115 126925 115 127345 115 127765 115 128185 115 128605 115 129025 115 129445 115 129865 114 130288 108 130708 108 131128 108 131548 108 131968 108 132391 102 132811 102 133231 102 133651 102 134075 95 134495 95 134915 95 135335 95 135755 95 136201 56 136621 56 137041 56 137461 56 137883 52
3282,
3283,105572 13 105990 17 106410 17 106830 17 107250 17 107654 52 108074 52 108494 52 108914 52 109334 52 109734 79 110154 79 110574 79 110994 79 111404 99 111824 99 112244 99 112664 99 113084 99 113501 102 113921 102 114341 102 114761 102 115181 102 115601 102 116021 102 116441 102 116861 102 117278 105 117698 105 118118 105 118538 105 118958 105 119378 105 119798 105 120218 105 120638 105 121058 105 121478 105 121898 105 122318 105 122738 108 123158 108 123578 108 123998 108 124418 108 124838 108 125258 108 125678 108 126098 108 126521 102 126941 102 127361 102 127781 102 128201 102 128628 69 129048 69 129468 69 129888 69
3284,111434 29 111854 29 112274 29 112694 29 113114 29 113521 52 113941 52 114361 52 114781 52 115184 72 115604 73 116024 73 116444 73 116864 73 117278 82 117698 82 118118 82 118538 82 118948 92 119368 92 119788 92 120208 92 120628 92 121041 99 121461 99 121881 99 122301 99 122715 105 123135 105 123555 105 123975 105 124395 105 124808 112 125228 112 125648 112 126068 112 126488 112 126908 112 127328 112 127748 112 128168 112 128588 109 129008 109 129428 109 129848 109 130268 105 130688 105 131108 105 131528 105 131948 105 132368 102 132788 102 133208 102 133628 102 134052 91 134472 91 134892 91 135312 91 135732 91 136155 82 136575 82 136995 82 137415 82 137837 78 138258 76 138678 76 139098 76 139518 76 139941 66 140361 66 140781 66 141201 66 141622 65 142048 36 142468 36 142888 36 143308 36
