img,pixels
3068,136669 8 137087 10 137505 12 137923 14 138339 18 138702 75 139120 77 139538 80 139954 84 140367 90 140785 92 141203 94 141621 96 142037 100 142450 107 142868 109 143286 110 143702 113 144122 112 144541 113 144960 113 145379 114 145798 114 146218 114 146637 114 147056 115 147475 116 147895 115 148314 116 148734 116 149153 117 149572 117 149992 117 150412 116 150832 116 151251 117 151671 116 152091 116 152510 117 152930 117 153350 116 153770 115 154190 114 154610 113 155030 112 155450 111 155870 111 156290 110 156710 110 157130 109 157550 108 157970 107 158390 107 158810 106 159230 105 159650 105 160070 104 160490 104 160910 103 161330 102 161751 100 162171 99 162591 98 163012 96 163432 96 163852 95 164272 95 164692 93 165112 91 165532 89 165953 87 166373 85 166794 82 167214 80 167635 77 168055 76 168477 70 168899 64 169320 61 169741 58 170162 55 170586 47 171024 14 171446 10 171868 6
3069,
3070,
3071,
3072,
3073,108063 61 108482 64 108901 67 109320 70 109738 76 110157 80 110576 83 110995 86 111415 88 111835 88 112255 89 112675 89 113095 90 113515 91 113935 91 114355 92 114775 93 115195 94 115615 94 116035 94 116455 95 116875 95 117295 96 117715 96 118135 97 118555 97 118975 98 119395 98 119815 98 120235 98 120655 98 121075 98 121496 97 121917 96 122338 95 122759 94 123180 93 123600 93 124021 92 124441 92 124863 89 125285 86 125706 84 126127 82 126549 78 126971 75 127392 73 127813 71 128234 69 128658 61
3074,111928 15 112346 18 112764 21 113182 25 113598 31 114004 46 114422 49 114840 52 115256 57 115673 61 116092 63 116511 65 116930 67 117349 70 117768 71 118187 72 118606 73 119024 75 119443 76 119862 77 120281 79 120699 81 121117 83 121536 84 121954 85 122372 87 122790 89 123209 90 123628 91 124047 92 124466 93 124884 94 125304 93 125723 93 126142 93 126561 93 126981 92 127401 92 127821 91 128241 91 128661 90 129081 90 129500 91 129920 90 130340 90 130760 90 131180 90 131600 90 132020 90 132439 91 132859 91 133279 90 133698 91 134118 91 134538 91 134958 91 135378 91 135798 91 136218 89 136638 87 137058 85 137478 84 137898 83 138318 82 138738 81 139158 80 139578 79 139998 78 140418 77 140838 76 141258 75 141678 74 142098 72 142519 69 142939 68 143359 67 143780 64 144200 62 144620 61 145040 60 145460 59 145880 55 146300 53 146721 50 147141 48 147563 44 147985 41 148407 38 148829 35 149250 33 149697 2
3075,
3076,
3077,108112 38 108531 40 108950 42 109369 44 109787 47 110206 50 110624 54 111042 58 111460 64 111879 67 112298 69 112717 70 113136 72 113554 75 113973 76 114391 78 114809 80 115227 82 115646 83 116065 84 116484 85 116902 87 117320 89 117740 89 118159 90 118579 90 118998 90 119418 90 119837 91 120256 91 120675 92 121094 93 121514 93 121934 92 122354 92 122773 93 123193 93 123613 93 124032 94 124452 94 124871 94 125291 93 125711 92 126130 92 126550 88 126969 87 127389 85 127808 84 128228 82 128648 81 129068 80 129488 79 129908 78 130328 76 130748 74 131168 73 131588 72 132008 71 132428 69 132848 67 133268 66 133688 65 134108 62 134528 60 134948 58 135368 56 135788 55 136208 51 136628 49 137048 47 137468 45 137888 43 138309 41 138730 39 139151 37 139571 36 139995 28 140418 18 140840 14 141262 10 141684 6
3078,
3079,
3080,
3081,125331 44 125749 48 126167 52 126583 60 126989 81 127407 84 127825 87 128243 91 128660 96 129079 99 129498 102 129916 106 130334 111 130754 112 131173 114 131592 116 132011 119 132430 122 132849 124 133268 126 133687 129 134105 133 134524 135 134944 135 135363 137 135782 139 136201 141 136621 141 137040 143 137460 143 137879 145 138298 147 138717 148 139137 148 139557 148 139976 150 140396 150 140816 150 141235 152 141655 152 142075 153 142495 153 142915 153 143335 153 143755 153 144175 153 144595 153 145015 154 145435 154 145855 154 146275 154 146695 153 147115 153 147535 153 147955 153 148375 153 148795 153 149215 153 149635 152 150055 152 150475 151 150895 151 151315 151 151736 149 152157 148 152578 147 152998 147 153419 145 153840 143 154261 141 154681 141 155103 137 155524 134 155945 132 156366 130 156787 128 157209 43 157270 61 157631 36 157696 50 158053 32 158118 46 158474 29 158540 42 158898 21 158964 34
3082,
3083,
3084,121605 18 122023 22 122441 26 122859 30 123278 32 123696 35 124114 38 124532 41 124949 46 125367 48 125785 50 126203 53 126619 57 127035 62 127453 64 127871 67 128289 69 128705 74 129121 78 129539 80 129957 82 130374 85 130793 86 131212 87 131631 89 132049 91 132467 93 132885 95 133303 97 133721 99 134137 103 134556 104 134975 105 135394 106 135812 108 136230 110 136649 111 137068 111 137487 112 137906 113 138324 115 138743 116 139162 117 139581 118 140000 118 140419 118 140838 118 141257 118 141676 119 142094 119 142513 118 142931 119 143349 120 143767 118 144187 108 144606 107 145026 105 145445 104 145864 101 146284 99 146703 98 147122 97 147541 96 147961 94 148380 94 148800 93 149219 93 149638 92 150058 90 150477 90 150897 89 151317 87 151736 87 152156 86 152575 86 152995 85 153414 85 153834 84 154253 84 154672 84 155091 83 155510 83 155929 83 156348 83 156767 83 157186 83 157605 83 158024 83 158443 83 158861 84 159281 83 159701 83 160121 82 160540 83 160960 82 161380 81 161799 81 162219 81 162639 80 163059 80 163479 79 163899 79 164319 79 164739 78 165159 78 165579 78 165999 78 166419 77 166839 76 167259 75 167679 74 168099 74 168519 73 168939 72 169359 71 169779 71 170199 70 170619 68 171039 66 171459 65 171879 64 172299 62 172720 60 173140 59 173561 57 173981 56 174402 51 174823 48 175244 45 175664 43 176085 39 176506 36 176927 33 177348 30 177768 29 178192 21
3085,
3086,
3087,
3088,
3089,
3090,
3091,157691 38 158109 40 158527 42 158943 46 159333 76 159751 78 160169 81 160587 83 161003 87 161416 94 161835 94 162253 96 162671 98 163090 99 163508 101 163926 103 164344 105 164761 107 165179 108 165597 109 166015 111 166433 112 166851 113 167269 114 167687 115 168105 117 168521 120 168941 119 169360 120 169780 119 170199 120 170618 119 171038 118 171457 118 171876 118 172295 118 172715 117 173135 116 173554 116 173974 115 174393 115 174813 114 175232 114 175652 114 176072 113 176492 112 176912 112 177332 111 177752 111 178172 109 178592 108 179012 107 179432 106 179852 105 180272 104 180692 103 181112 102 181532 101 181952 97 182372 95 182792 93 183212 91 183632 89 184052 87 184472 86 184892 85 185312 84 185732 82 186152 80 186573 78 186993 77 187414 74 187834 72 188255 70 188675 69 189095 68 189517 62 189939 55 190360 52 190781 49 191205 43 191628 39 192050 36 192472 33 192894 30 193318 22
3092,
3093,105967 20 106385 23 106803 27 107221 31 107637 37 108047 47 108465 50 108883 52 109301 55 109718 59 110136 61 110554 64 110972 67 111388 72 111804 76 112222 79 112640 81 113058 84 113475 88 113893 91 114311 94 114729 97 115145 102 115564 103 115983 104 116402 105 116820 108 117238 110 117657 111 118076 113 118494 115 118912 118 119331 119 119750 120 120169 121 120587 123 121005 125 121425 125 121844 127 122263 128 122682 129 123102 129 123521 130 123941 130 124360 131 124779 132 125199 132 125618 133 126037 134 126456 135 126876 135 127296 134 127716 134 128136 134 128556 134 128976 134 129396 134 129816 134 130236 133 130656 132 131076 132 131496 131 131916 131 132336 130 132756 130 133176 129 133596 129 134016 128 134436 128 134856 127 135276 127 135696 127 136116 125 136536 123 136956 122 137376 121 137796 119 138216 117 138636 116 139056 115 139476 114 139896 110 140316 104 140736 102 141156 100 141576 98 141996 94 142416 92 142836 90 143256 88 143678 83 144099 80 144520 77 144941 74 145362 72 145784 66 146206 59 146628 55 147049 52 147472 45 147894 33 148316 29 148738 25 149159 22 149583 14
3094,
3095,
3096,
3097,
3098,
3099,
3100,
3101,
3102,119479 31 119897 34 120315 37 120733 41 121149 47 121551 65 121969 68 122387 71 122804 75 123223 77 123642 79 124061 81 124479 84 124897 88 125317 89 125736 91 126155 93 126574 95 126994 95 127413 96 127832 97 128251 98 128670 99 129090 99 129509 101 129928 102 130347 103 130767 103 131186 104 131606 104 132025 105 132444 106 132864 106 133283 107 133702 108 134121 109 134540 110 134960 109 135380 109 135800 109 136219 110 136639 110 137059 110 137478 111 137898 110 138318 109 138738 108 139158 107 139578 107 139998 106 140418 105 140838 105 141258 104 141678 104 142098 103 142518 102 142938 101 143358 101 143778 98 144198 96 144618 94 145038 92 145458 91 145878 87 146299 84 146720 81 147140 79 147561 75 147982 72 148403 69 148824 66 149244 65 149668 57 150099 44 150521 40 150943 36 151367 28
3103,
3104,
3105,
3106,129046 52 129464 55 129882 59 130298 65 130717 66 131135 68 131553 71 131971 73 132388 76 132807 78 133226 79 133644 82 134062 84 134481 86 134900 87 135319 88 135737 90 136155 92 136575 92 136994 93 137414 94 137833 95 138252 96 138671 96 139090 97 139509 98 139928 99 140348 99 140768 99 141188 99 141607 99 142027 99 142447 98 142866 99 143286 98 143706 98 144126 98 144546 97 144966 97 145386 97 145806 96 146226 95 146646 94 147066 94 147486 93 147906 92 148326 92 148746 91 149166 91 149586 90 150006 89 150426 88 150846 88 151266 86 151687 84 152107 83 152528 81 152948 80 153370 77 153792 74 154214 71 154635 69 155057 65 155478 62 155899 60 156320 58 156741 56 157163 50 157584 47 158005 44 158426 41 158847 37 159268 34 159689 31 160110 28 160531 26 160955 18
3107,
3108,119429 28 119847 31 120265 34 120683 38 121099 44 121496 68 121914 72 122332 76 122748 82 123160 90 123579 92 123998 93 124417 95 124835 98 125254 99 125672 101 126090 103 126508 105 126927 106 127346 107 127765 109 128183 111 128601 113 129021 113 129440 114 129860 114 130279 115 130699 115 131118 116 131537 117 131956 118 132376 118 132796 118 133215 118 133635 118 134055 118 134475 118 134895 118 135315 118 135735 118 136154 118 136574 118 136994 117 137413 118 137833 118 138253 117 138673 117 139093 117 139513 117 139933 116 140353 115 140773 114 141193 113 141613 113 142033 112 142453 112 142873 111 143293 111 143713 111 144133 110 144553 110 144973 110 145393 110 145813 108 146233 106 146653 105 147073 104 147493 102 147913 100 148334 98 148754 97 149174 96 149595 91 150015 89 150435 87 150855 85 151275 82 151695 80 152115 78 152536 75 152956 74 153376 72 153797 69 154218 67 154638 66 155061 59 155483 54 155905 50 156327 46 156748 43 157172 35
3109,136722 18 137140 22 137558 26 137976 30 138392 38 138798 59 139216 63 139634 67 140050 75 140465 80 140884 82 141303 83 141722 85 142140 88 142559 90 142977 93 143395 96 143813 99 144232 100 144651 102 145070 103 145489 105 145908 107 146328 107 146748 107 147168 107 147588 107 148008 107 148428 107 148848 108 149268 108 149688 108 150108 109 150528 109 150948 109 151367 111 151787 111 152207 111 152627 111 153047 111 153467 111 153887 111 154306 112 154726 112 155146 112 155565 113 155985 113 156404 114 156824 114 157244 113 157664 113 158084 113 158504 112 158924 112 159344 112 159764 111 160184 111 160604 111 161024 111 161444 111 161864 111 162284 111 162704 110 163124 109 163545 108 163965 107 164386 106 164806 105 165227 103 165647 102 166067 101 166488 98 166908 97 167329 95 167749 94 168169 93 168590 90 169010 88 169430 87 169850 86 170271 84 170692 79 171112 74 171533 71 171953 69 172374 64 172795 53 173216 50 173637 47 174057 45 174481 37
3110,144236 27 144654 29 145072 31 145490 34 145907 37 146326 38 146744 41 147162 43 147580 46 147999 47 148418 49 148837 50 149256 52 149675 54 150094 56 150513 58 150932 60 151350 63 151769 64 152187 67 152605 69 153023 72 153440 76 153859 77 154278 78 154696 80 155114 82 155533 83 155952 84 156371 85 156789 87 157207 88 157627 88 158046 89 158465 89 158884 90 159303 91 159722 91 160141 92 160560 93 160978 95 161398 95 161817 96 162236 97 162655 97 163074 98 163494 97 163913 98 164332 98 164751 99 165171 98 165590 99 166010 99 166429 99 166848 99 167267 99 167686 99 168105 100 168524 100 168943 101 169362 101 169781 102 170200 102 170618 103 171038 102 171458 101 171878 101 172297 101 172717 100 173137 100 173556 100 173976 100 174396 98 174816 96 175236 95 175656 94 176076 92 176496 90 176916 89 177336 88 177756 87 178176 85 178596 84 179016 83 179436 82 179856 81 180276 80 180696 79 181116 78 181536 77 181956 73 182376 71 182796 69 183216 67 183636 65 184056 64 184476 63 184896 62 185316 61 185736 59 186156 58 186577 56 186997 55 187417 54 187838 52 188258 51 188678 50 189098 49 189520 43 189942 39 190363 36 190784 33 191206 29 191628 26 192049 24 192470 22 192891 20 193315 12
3111,
3112,
3113,115603 94 116022 97 116441 100 116860 103 117278 109 117697 113 118115 117 118533 121 118951 125 119371 125 119790 127 120210 127 120629 129 121048 131 121468 131 121888 132 122308 133 122727 135 123147 135 123567 135 123986 136 124406 136 124826 136 125246 136 125666 137 126086 137 126506 137 126926 138 127346 138 127766 139 128186 139 128606 140 129026 140 129446 140 129866 140 130286 140 130706 140 131126 140 131546 140 131966 140 132386 140 132806 140 133226 140 133646 140 134066 139 134486 139 134907 137 135327 137 135747 136 136168 135 136588 134 137008 134 137428 134 137850 131 138272 128 138693 127 139114 125 139535 124 139958 119 140380 115 140802 112 141224 109 141645 107 142069 99 142494 89 142916 85 143338 81 143762 73 144218 21 144640 17 145062 13 145484 9 145908 1
3114,
3115,
3116,
3117,
3118,
3119,129095 17 129513 21 129931 25 130347 33 130766 44 131184 46 131602 49 132020 52 132437 56 132856 57 133275 58 133694 59 134113 61 134532 62 134950 64 135368 67 135786 69 136204 72 136623 73 137042 74 137461 75 137880 76 138298 78 138717 79 139136 80 139555 81 139974 81 140394 81 140813 81 141233 81 141652 82 142071 82 142491 82 142910 83 143329 84 143748 84 144168 84 144587 84 145006 85 145425 86 145844 86 146264 86 146683 87 147102 88 147521 88 147941 88 148360 88 148780 88 149199 88 149619 88 150039 87 150459 87 150879 87 151299 86 151719 85 152139 85 152559 84 152979 84 153399 83 153819 82 154239 81 154659 81 155079 79 155499 78 155919 77 156339 76 156759 75 157179 74 157599 73 158019 72 158439 71 158859 69 159279 67 159699 66 160119 65 160539 64 160959 62 161380 59 161801 57 162221 56 162642 52 163063 49 163483 47 163904 44 164324 43 164745 40 165166 37 165587 34 166008 32 166432 24
3120,
3121,
3122,
3123,130809 8 131227 12 131645 16 132063 20 132479 28 132881 56 133299 59 133717 63 134133 69 134540 82 134958 84 135376 86 135794 88 136210 92 136626 96 137044 99 137462 101 137880 103 138296 107 138707 116 139125 117 139543 119 139961 121 140380 122 140799 123 141218 124 141637 125 142055 126 142474 127 142893 128 143312 128 143731 129 144151 129 144570 130 144990 130 145409 131 145828 132 146248 132 146668 131 147088 131 147507 132 147927 132 148347 132 148766 133 149186 133 149606 132 150026 131 150446 130 150866 130 151286 129 151706 128 152126 128 152546 127 152966 127 153386 126 153806 125 154226 124 154646 123 155066 121 155486 120 155906 119 156326 118 156746 117 157166 116 157586 115 158006 114 158426 113 158846 112 159266 111 159687 110 160107 109 160527 109 160948 104 161368 102 161788 100 162208 98 162628 95 163048 93 163468 91 163889 88 164309 87 164729 85 165150 82 165571 80 165991 79 166412 75 166833 72 167254 69 167675 66 168095 65 168517 59 168939 53 169360 50 169781 47 170202 44 170626 36
3124,121615 9 122033 13 122451 17 122869 23 123288 24 123707 26 124126 27 124545 29 124964 31 125383 32 125802 34 126221 36 126639 39 127058 41 127477 42 127895 45 128313 48 128731 51 129118 19 129147 55 129536 86 129954 88 130370 92 130786 96 131204 98 131622 101 132040 103 132457 106 132876 107 133295 107 133714 108 134133 109 134552 110 134971 111 135390 112 135809 113 136227 114 136647 113 137066 113 137486 113 137905 113 138324 113 138743 113 139162 113 139581 114 140000 112 140419 111 140838 110 141257 109 141676 109 142094 107 142513 90 142931 90 143349 90 143767 90 144187 89 144606 89 145026 88 145445 88 145864 88 146284 87 146703 87 147122 87 147541 86 147961 85 148380 85 148800 84 149219 84 149638 84 150058 83 150477 83 150897 82 151317 80 151736 80 152156 79 152575 79 152995 78 153415 77 153835 76 154255 75 154675 75 155095 73 155515 71 155935 70 156355 69 156775 68 157195 64 157615 62 158035 60 158455 58 158875 55 159295 53 159714 52 160134 50 160554 49 160974 47 161394 46 161814 45 162234 44 162653 44 163073 43 163493 42 163912 42 164332 41 164751 42 165171 41 165590 42 166010 41 166429 42 166849 42 167269 41 167689 41 168109 41 168529 39 168949 38 169369 37 169789 36 170209 35 170629 34 171049 33 171469 32 171889 31 172309 30 172729 29 173149 28 173569 27 173989 26 174409 25 174829 25 175249 24 175669 24 176089 23 176509 23 176929 23 177349 22 177769 22 178189 22 178609 22 179029 22 179449 22 179872 15
