img,pixels
2642,136201 16 136224 13 136257 19 136621 16 136644 13 136677 19 137041 16 137064 13 137097 19 137461 16 137484 13 137517 19 137881 16 137904 13 137937 19 138255 124 138675 125 139095 125 139515 125 139928 132 140348 132 140768 132 141188 132 141608 132 142025 141 142445 141 142865 141 143285 141 143702 144 144122 144 144542 144 144962 144 145382 144 145798 148 146218 148 146638 148 147058 148 147475 151 147895 151 148315 151 148735 151 149155 151 149572 154 149992 154 150412 154 150832 154 151252 154 151672 154 152092 154 152512 154 152932 154 153349 157 153769 157 154189 157 154609 157 155029 157 155449 157 155869 157 156289 157 156709 157 157129 154 157549 154 157969 154 158389 154 158809 151 159229 151 159649 151 160069 150 160489 150 160912 144 161332 144 161752 144 162172 144 162592 134 163012 134 163432 134 163852 134 164272 134 164698 122 165118 122 165538 122 165958 122 166385 62 166451 6 166460 30 166805 62 166871 6 166880 30 167225 62 167291 6 167300 30 167645 62 167711 6 167720 30 168065 62 168131 6 168141 29
2643,
2644,96337 6 96757 6 97177 6 97597 6 97981 45 98401 46 98821 46 99241 46 99661 46 100071 56 100491 56 100911 56 101331 56 101741 66 102161 66 102581 66 103001 66 103421 66 103835 72 104255 72 104675 72 105095 72 105510 77 105928 79 106348 79 106768 79 107188 79 107598 89 108018 89 108438 89 108858 89 109278 89 109692 95 110112 95 110532 95 110952 95 111368 95 111788 95 112208 95 112628 95 113048 95 113465 98 113885 98 114305 98 114725 98 115142 98 115562 98 115982 98 116402 98 116822 98 117242 95 117662 95 118082 95 118502 95 118922 92 119342 92 119762 92 120182 92 120602 91 121022 85 121442 85 121862 85 122282 85 122702 82 123122 82 123542 82 123962 82 124382 82 124805 72 125225 72 125645 72 126065 72 126488 63 126908 63 127328 63 127748 63 128168 63 128588 56 129008 56 129428 56 129848 56 130275 39 130695 39 131115 39 131535 39 131955 39
2645,
2646,138275 9 138291 26 138695 9 138711 26 139115 9 139131 26 139535 9 139551 26 139938 85 140358 85 140778 85 141198 85 141618 85 142032 98 142452 98 142872 98 143292 98 143708 102 144128 102 144548 102 144968 102 145388 102 145805 108 146225 108 146645 108 147065 108 147479 114 147898 115 148318 115 148738 115 149158 115 149575 118 149995 118 150415 118 150835 118 151255 118 151675 118 152095 118 152515 118 152935 118 153352 125 153772 125 154192 125 154612 125 155032 125 155452 125 155872 125 156292 125 156712 125 157132 128 157552 128 157972 128 158392 128 158812 128 159232 128 159652 128 160072 128 160492 128 160912 128 161332 128 161752 128 162172 128 162592 125 163012 125 163432 125 163852 125 164272 125 164695 122 165115 122 165535 122 165955 122 166375 118 166795 118 167215 118 167635 118 168055 118 168485 105 168905 105 169325 105 169745 105 170166 103 170601 36 171021 36 171441 36 171861 36
2647,
2648,
2649,122800 7 123220 7 123640 7 124060 7 124480 7 124894 19 125314 19 125734 19 126154 19 126554 42 126974 43 127394 43 127814 43 128234 43 128647 50 129067 50 129487 50 129907 50 130321 56 130741 56 131161 56 131581 56 132001 56 132414 63 132834 63 133254 63 133674 63 134088 69 134508 69 134928 69 135348 69 135768 69 136184 73 136604 73 137024 73 137444 73 137864 73 138281 76 138701 76 139121 76 139541 76 139958 79 140378 79 140798 79 141218 79 141638 78 142055 78 142475 78 142895 78 143315 78 143731 79 144151 79 144571 79 144991 79 145411 79 145828 82 146248 82 146668 82 147088 82 147508 79 147928 79 148348 79 148768 79 149188 79 149608 75 150028 75 150448 75 150868 75 151288 69 151708 69 152128 69 152548 69 152968 69 153385 69 153805 69 154225 69 154645 69 155065 62 155485 62 155905 62 156325 62 156745 62 157161 63 157581 63 158001 63 158421 63 158841 56 159261 56 159681 56 160101 56 160521 56 160941 36 161361 36 161781 36 162201 36
2650,117307 20 117727 20 118147 20 118567 20 118978 104 119398 104 119817 105 120237 105 120657 105 121074 138 121494 138 121914 138 122334 138 122751 151 123171 151 123591 151 124011 151 124431 151 124851 151 125271 151 125691 151 126111 151 126531 154 126951 154 127371 154 127791 154 128211 154 128631 157 129051 157 129471 157 129891 157 130311 157 130731 157 131151 157 131571 157 131991 157 132411 157 132831 157 133251 157 133671 157 134091 157 134511 157 134931 157 135351 157 135771 157 136194 154 136614 154 137034 154 137454 154 137874 154 138294 154 138714 154 139134 154 139554 154 139977 148 140397 148 140817 148 141238 147 141658 147 142081 144 142501 144 142921 144 143341 144 143767 135 144187 135 144607 135 145027 135 145448 134 145871 131 146291 131 146711 131 147131 131 147560 115 147980 115 148400 115 148820 115 149241 114 149670 17 149716 40 150090 17 150136 40 150510 17 150556 40 150930 17 150976 40
2651,
2652,
2653,
2654,
2655,
2656,122872 10 123292 10 123712 10 124132 10 124552 10 124959 40 125379 40 125799 40 126219 40 126626 56 127046 56 127466 56 127886 56 128306 56 128723 75 129143 75 129563 75 129983 75 130397 81 130816 82 131236 82 131656 82 132076 82 132493 85 132913 85 133333 85 133753 85 134167 94 134586 96 135006 96 135426 96 135846 96 136260 102 136680 102 137100 102 137520 102 137940 102 138353 109 138773 109 139193 109 139613 109 140030 112 140450 112 140870 112 141290 112 141710 112 142123 122 142543 122 142963 122 143383 122 143797 128 144217 128 144637 128 145057 128 145477 128 145894 128 146314 128 146734 128 147154 128 147574 121 147994 121 148414 121 148834 121 149254 121 149674 118 150094 118 150514 118 150934 118 151350 118 151770 118 152190 118 152610 118 153030 118 153447 118 153867 118 154287 118 154707 118 155127 112 155547 112 155967 112 156387 112 156807 111 157224 111 157644 111 158064 111 158484 111 158904 105 159324 105 159744 105 160164 105 160584 105 161001 101 161420 102 161840 102 162260 102 162678 94 163097 95 163517 95 163937 95 164357 95 164771 91 165191 91 165611 91 166031 91 166449 84 166867 86 167287 86 167707 86 168127 86 168544 82 168964 82 169384 82 169804 82 170224 81 170641 79 171061 79 171481 78 171901 78 172314 82 172734 82 173154 82 173574 82 173994 82 174411 85 174831 85 175251 85 175671 85 176091 82 176511 82 176931 82 177351 82 177771 82 178188 85 178608 85 179028 85 179448 85 179868 82 180288 82 180708 82 181128 82 181548 82 181968 82 182388 82 182808 82 183228 82 183651 75 184071 75 184491 75 184911 75 185331 75 185751 75 186171 75 186591 75 187011 75 187431 72 187851 72 188271 72 188691 72 189111 72 189528 72 189948 72 190368 72 190788 72 191208 69 191628 69 192048 69 192468 69 192888 68 193311 62 193731 62 194151 62 194571 62 194991 56 195411 56 195831 56 196251 56 196671 56 197114 29 197534 29 197954 29 198374 29 198794 28 199214 23 199634 23 200054 23 200474 23 200897 17 201317 17 201737 17 202157 17 202577 16 202997 13 203417 13 203837 13 204257 13
2657,96301 36 96721 36 97141 36 97561 36 97965 61 98384 63 98804 63 99224 63 99644 63 100058 78 100478 79 100898 79 101318 79 101735 84 102155 85 102575 85 102995 85 103415 85 103831 92 104251 92 104671 92 105091 92 105510 93 105928 95 106348 95 106768 95 107188 95 107608 102 108028 102 108448 102 108868 102 109288 102 109708 102 110128 102 110548 102 110968 102 111388 102 111808 102 112228 102 112648 102 113068 102 113488 102 113908 102 114328 102 114748 102 115168 102 115588 102 116008 102 116428 102 116848 102 117268 102 117688 102 118108 102 118528 102 118948 102 119368 102 119788 102 120208 102 120628 102 121051 95 121471 95 121891 95 122311 95 122735 88 123155 88 123575 88 123995 88 124415 88 124838 82 125258 82 125678 82 126098 82 126524 69 126944 69 127364 69 127784 69 128204 69 128637 40 129057 40 129477 40 129898 39
2658,
2659,
2660,
2661,103946 7 103972 20 104366 7 104392 20 104786 7 104812 20 105206 7 105232 20 105615 57 106033 59 106453 59 106873 59 107293 59 107703 72 108123 72 108543 72 108963 72 109383 72 109797 78 110217 78 110637 78 111057 78 111470 85 111890 85 112310 85 112730 85 113150 85 113560 95 113980 95 114400 95 114820 95 115234 98 115654 98 116074 98 116494 98 116914 98 117327 102 117747 102 118167 102 118587 102 118981 128 119401 128 119821 128 120241 128 120661 128 121071 131 121491 131 121911 131 122331 131 122751 131 123171 131 123591 131 124011 131 124431 131 124851 128 125271 128 125691 128 126111 128 126531 128 126951 128 127371 128 127791 128 128211 128 128631 125 129051 125 129471 125 129891 125 130311 125 130731 125 131151 125 131571 125 131991 125 132411 121 132831 121 133251 121 133671 121 134091 118 134511 118 134931 118 135351 118 135771 118 136194 102 136614 102 137034 102 137454 102 137876 98 138297 89 138717 89 139138 88 139558 88 139981 69 140401 69 140821 69 141241 69 141661 68 142084 56 142504 56 142924 56 143344 56 143774 36 144194 36 144614 36 145034 36 145454 36 145890 10 146310 10 146730 10 147150 10
2662,122820 6 123240 6 123660 6 124080 6 124500 6 124917 13 125337 13 125757 13 126177 13 126587 23 127007 23 127427 23 127847 23 128267 23 128667 10 128680 30 129087 10 129100 30 129507 10 129520 30 129927 10 129940 30 130341 49 130760 50 131180 50 131600 50 132020 50 132427 50 132847 50 133267 50 133687 50 134098 59 134518 59 134937 60 135357 60 135777 60 136188 69 136608 69 137028 69 137448 69 137868 69 138278 79 138698 79 139118 79 139538 79 139951 86 140371 86 140791 86 141211 86 141631 85 142045 88 142465 88 142885 88 143305 88 143721 92 144141 92 144561 92 144981 92 145401 92 145818 95 146238 95 146658 95 147078 95 147495 95 147915 95 148335 95 148755 95 149175 95 149592 98 150012 98 150432 98 150852 98 151268 102 151688 102 152108 102 152528 102 152948 102 153368 99 153788 99 154208 99 154628 99 155048 95 155468 95 155888 95 156308 95 156728 95 157145 95 157565 95 157985 95 158405 95 158825 92 159245 92 159665 92 160085 92 160505 92 160928 86 161348 86 161768 86 162188 86 162608 82 163028 82 163448 82 163868 82 164288 82 164715 69 165135 69 165555 69 165975 69 166398 59 166818 59 167238 59 167658 59 168078 59
2663,118964 7 118974 13 119384 7 119394 13 119804 7 119814 13 120224 7 120234 13 120644 7 120654 13 121058 79 121478 79 121898 79 122318 79 122735 85 123155 85 123575 85 123995 85 124415 85 124828 95 125248 95 125668 95 126088 95 126505 98 126925 98 127345 98 127765 98 128185 98 128605 101 129025 101 129445 101 129865 101 130285 101 130705 101 131125 101 131545 101 131965 101 132385 98 132805 98 133225 98 133645 98 134065 98 134485 98 134905 98 135325 98 135745 98 136168 92 136588 92 137008 92 137428 92 137848 90 138268 89 138688 89 139108 89 139528 88 139951 79 140371 79 140791 79 141211 79 141631 79 142051 76 142471 76 142891 76 143311 76 143738 59 144158 59 144578 59 144998 59 145418 59 145841 43 146261 43 146681 43 147101 43
2664,
2665,109705 39 110125 39 110545 39 110965 39 111375 65 111795 65 112215 65 112635 65 113055 65 113468 89 113888 89 114308 89 114728 89 115145 95 115565 95 115985 95 116405 95 116825 95 117242 98 117662 98 118082 98 118502 98 118919 101 119338 102 119758 102 120178 102 120598 102 121018 102 121438 102 121858 102 122278 102 122695 102 123115 102 123535 102 123955 102 124375 102 124795 102 125215 102 125635 102 126055 102 126475 102 126895 102 127315 102 127735 102 128155 102 128575 102 128995 102 129415 102 129835 102 130255 99 130675 99 131095 99 131515 99 131935 99 132355 89 132775 89 133195 89 133615 89 134038 63 134458 63 134878 63 135298 63 135718 63 136148 43 136568 43 136988 43 137408 43 137830 39
2666,134124 19 134544 19 134964 19 135384 19 135804 19 136214 33 136634 33 137054 33 137474 33 137894 33 138307 43 138727 43 139147 43 139567 43 139981 49 140401 49 140821 49 141241 49 141661 49 142071 56 142491 56 142911 56 143331 56 143741 62 144161 62 144581 62 145001 62 145421 62 145838 65 146258 65 146678 65 147098 65 147511 72 147931 72 148351 72 148771 72 149191 72 149608 79 150028 79 150448 79 150868 79 151285 82 151705 82 152125 82 152545 82 152965 82 153381 86 153801 86 154221 86 154641 86 155058 85 155478 85 155898 85 156318 85 156738 85 157155 85 157575 85 157995 85 158415 85 158832 85 159252 85 159672 85 160092 85 160512 85 160928 89 161348 89 161768 89 162188 89 162605 85 163025 85 163445 85 163865 85 164285 85 164702 85 165122 85 165542 85 165962 85 166382 78 166802 78 167222 78 167642 78 168062 78 168478 79 168898 79 169318 79 169738 79 170158 79 170578 73 170998 73 171418 73 171838 73 172258 73 172678 73 173098 73 173518 73 173938 72 174358 69 174778 69 175198 69 175618 69 176038 66 176458 66 176878 66 177298 66 177719 65 178142 59 178562 59 178982 59 179402 59 179822 55 180242 55 180662 55 181082 55 181502 55 181925 49 182345 49 182765 49 183185 49 183608 43 184028 43 184448 43 184868 43 185288 43 185712 32 186132 32 186552 32 186972 32 187392 26 187812 26 188232 26 188652 26 189072 26 189495 16 189915 16 190335 16 190755 16
2667,111450 53 111870 53 112290 53 112710 53 113130 53 113544 65 113964 65 114384 65 114804 65 115221 68 115640 69 116060 69 116480 69 116900 69 117317 72 117737 72 118157 72 118577 72 118994 69 119414 69 119834 69 120254 69 120674 69 121091 72 121511 72 121931 72 122351 72 122764 76 123184 76 123604 76 124024 76 124444 76 124861 79 125281 79 125701 79 126121 78 126538 78 126958 78 127377 79 127797 79 128217 79 128634 79 129054 79 129474 79 129894 79 130311 79 130731 79 131151 79 131571 79 131991 79 132404 82 132824 82 133244 82 133664 82 134078 82 134498 82 134918 82 135338 82 135758 82 136171 82 136591 82 137011 82 137431 82 137851 80 138265 82 138685 82 139105 82 139525 82 139941 73 140361 73 140781 73 141201 73 141621 72 142038 72 142458 72 142878 72 143298 72 143712 75 144132 75 144552 75 144972 75 145392 75 145808 76 146228 76 146648 76 147068 76 147488 72 147908 72 148328 72 148748 72 149168 72 149585 72 150005 72 150425 72 150845 72 151265 72 151685 72 152105 72 152525 72 152945 72 153365 69 153785 69 154205 69 154625 69 155045 66 155465 66 155885 66 156305 66 156725 66 157148 59 157568 59 157988 59 158408 59 158832 52 159252 52 159672 52 160092 52 160512 52 160941 40 161361 40 161781 40 162201 40 162628 26 163048 26 163468 26 163888 26 164308 26 164731 20 165151 20 165571 20 165991 20
2668,88882 36 89302 36 89722 36 90142 36 90555 46 90975 46 91395 46 91815 46 92235 46 92645 59 93065 59 93485 60 93905 60 94319 69 94739 69 95159 69 95579 69 95999 69 96406 82 96826 82 97246 82 97666 82 98079 89 98499 89 98919 89 99339 89 99759 89 100169 99 100589 99 101009 99 101429 99 101843 105 102263 105 102683 105 103103 105 103523 105 103936 112 104356 112 104776 112 105196 112 105602 126 106020 128 106440 128 106860 128 107280 128 107687 138 108107 138 108527 138 108947 137 109367 137 109777 144 110197 144 110617 144 111037 144 111431 167 111851 167 112271 167 112691 167 113111 167 113518 173 113937 174 114357 174 114777 174 115191 171 115611 171 116031 171 116451 171 116871 170 117281 167 117701 167 118121 167 118541 167 118958 141 119378 141 119798 141 120218 141 120638 141 121055 127 121475 127 121895 127 122315 127 122731 125 123151 125 123571 125 123991 125 124411 125 124828 121 125248 121 125668 121 126088 121 126508 115 126928 115 127348 115 127768 115 128188 115 128608 112 129028 112 129448 112 129868 111 130288 108 130708 108 131128 108 131548 108 131968 108 132391 99 132811 99 133231 99 133651 99 134075 88 134495 88 134915 88 135335 88 135755 88 136181 76 136601 76 137021 76 137441 76 137863 72 138288 65 138708 65 139128 65 139548 65 139977 43 140397 43 140817 43 141238 42 141658 42
2669,143744 13 144164 13 144584 13 145004 13 145424 13 145838 29 146258 29 146678 29 147098 29 147511 40 147931 40 148351 40 148771 40 149191 40 149608 49 150028 49 150448 49 150868 49 151288 49 151708 49 152128 49 152548 49 152968 49 153388 49 153808 49 154228 49 154648 49 155065 52 155485 52 155905 52 156325 52 156745 52 157161 56 157581 56 158001 56 158421 56 158841 56 159261 56 159681 56 160101 56 160521 56 160938 56 161358 56 161778 56 162198 56 162618 53 163038 53 163458 53 163878 53 164298 53 164715 49 165135 49 165555 49 165975 49 166393 51 166812 52 167232 52 167652 52 168072 52 168488 53 168908 53 169328 53 169748 53 170168 53 170585 56 171005 56 171425 56 171845 56 172262 59 172682 59 173102 59 173522 59 173942 59 174358 63 174778 63 175198 63 175618 63 176035 66 176455 66 176875 66 177295 66 177715 66 178132 69 178552 69 178972 69 179392 69 179809 72 180229 72 180649 72 181069 72 181489 72 181909 68 182329 68 182749 68 183169 68 183589 65 184009 65 184429 65 184849 65 185269 65 185689 59 186109 59 186529 59 186949 59 187369 52 187789 52 188209 52 188629 52 189049 52 189472 33 189892 33 190312 33 190732 33 191165 7 191585 7 192005 7 192425 7 192845 6
2670,
2671,
2672,
2673,
2674,
2675,122853 36 123273 36 123693 36 124113 36 124533 36 124940 52 125360 52 125780 52 126200 52 126610 65 127030 65 127450 65 127870 65 128290 65 128697 78 129117 78 129537 78 129957 78 130344 108 130764 108 131184 108 131604 108 132024 108 132434 115 132854 115 133274 115 133694 115 134105 120 134524 121 134944 121 135364 121 135784 121 136194 115 136614 115 137034 115 137454 115 137874 113 138284 122 138704 122 139124 122 139544 122 139964 118 140384 118 140804 118 141224 118 141644 118 142061 121 142481 121 142901 121 143321 121 143738 118 144158 118 144578 118 144998 118 145418 118 145835 118 146255 118 146675 118 147095 118 147515 108 147935 108 148355 108 148775 108 149195 108 149615 101 150035 101 150455 101 150875 101 151295 98 151715 98 152135 98 152555 98 152975 98 153391 99 153811 99 154231 99 154651 99 155071 95 155491 95 155911 95 156331 95 156751 95 157171 92 157591 92 158011 92 158431 92 158855 82 159275 82 159695 82 160115 82 160535 81 160955 75 161375 75 161795 75 162215 75 162638 65 163058 65 163478 65 163898 65 164318 65 164741 56 165161 56 165581 56 166001 56 166424 43 166844 43 167264 43 167684 43 168104 43 168531 29 168951 29 169371 29 169791 29 170212 28 170637 17 171057 17 171478 16 171898 16
