img,pixels
2833,132467 65 132887 65 133307 65 133727 65 134141 71 134560 72 134980 72 135400 72 135820 72 136237 75 136657 75 137077 75 137497 75 137917 75 138334 82 138754 82 139174 82 139594 82 140010 86 140430 86 140850 86 141270 86 141690 86 142110 86 142530 86 142950 86 143370 86 143790 86 144210 86 144630 86 145050 86 145470 86 145890 86 146310 86 146730 86 147150 86 147570 86 147990 86 148410 86 148830 86 149250 85 149670 82 150090 82 150510 82 150930 82 151350 79 151770 79 152190 79 152610 79 153030 79 153460 69 153880 69 154300 69 154720 69 155147 59 155567 59 155987 59 156407 59 156827 59 157260 42 157680 42 158100 42 158520 42
2834,128687 52 129107 52 129527 52 129947 52 130364 68 130783 69 131203 69 131623 69 132043 69 132463 102 132883 102 133303 102 133723 102 134143 108 134563 109 134983 109 135403 109 135823 109 136243 115 136663 115 137083 115 137503 115 137923 115 138343 119 138763 119 139183 119 139603 119 140023 119 140443 119 140863 119 141283 119 141703 119 142123 119 142543 119 142963 119 143383 119 143803 122 144223 122 144643 122 145063 122 145484 121 145907 118 146327 118 146747 118 147167 118 147593 115 148013 115 148433 115 148853 115 149273 115 149700 108 150120 108 150540 108 150960 108 151390 101 151810 101 152230 101 152650 101 153070 101 153500 91 153920 91 154340 91 154760 91 155186 89 155606 89 156026 89 156446 89 156866 89 157293 82 157713 82 158133 82 158553 82 158982 73 159402 73 159822 73 160243 72 160663 72 161096 46 161516 46 161936 46 162356 46 162792 16 163212 16 163632 16 164052 16 164472 16
2835,
2836,
2837,
2838,
2839,168541 59 168961 59 169381 59 169801 59 170221 59 170631 75 171051 75 171471 75 171891 75 172304 82 172724 82 173144 82 173564 82 173984 82 174401 82 174821 82 175241 82 175661 82 176081 82 176501 82 176921 82 177341 82 177761 82 178181 79 178601 79 179021 79 179441 79 179861 79 180281 79 180701 79 181121 79 181541 79 181961 76 182381 76 182801 76 183221 76 183644 66 184064 66 184484 66 184904 66 185324 66 185748 49 186168 49 186588 49 187008 49 187441 6 187861 6 188281 6 188701 6 189121 6
2840,107657 43 108077 43 108497 43 108917 43 109337 43 109738 72 110157 73 110577 73 110997 73 111395 104 111815 104 112235 105 112655 105 113075 105 113495 114 113915 114 114335 114 114755 114 115175 114 115595 114 116015 114 116435 114 116855 114 117275 114 117695 114 118115 114 118535 114 118955 114 119375 114 119795 114 120215 114 120635 114 121055 114 121475 114 121895 114 122315 114 122735 114 123155 114 123575 114 123995 114 124415 114 124835 114 125255 114 125675 114 126095 114 126515 111 126935 111 127355 111 127775 111 128195 111 128624 92 129044 92 129464 92 129884 92 130317 69 130737 69 131157 69 131578 68 131998 68 132431 42 132851 42 133271 42 133691 42
2841,115191 26 115611 26 116031 26 116451 26 116871 26 117284 40 117704 40 118124 40 118544 40 118958 49 119378 49 119798 49 120218 49 120638 49 121051 59 121471 59 121891 59 122311 59 122728 62 123148 62 123568 62 123988 62 124408 62 124825 65 125245 65 125665 65 126085 65 126502 68 126921 69 127341 69 127761 69 128181 69 128598 69 129018 69 129438 69 129858 69 130275 72 130695 72 131115 72 131535 72 131955 72 132372 75 132792 75 133212 75 133632 75 134049 75 134468 76 134888 76 135308 76 135728 76 136142 78 136562 78 136982 78 137402 78 137822 77 138238 79 138658 79 139078 79 139498 79 139915 82 140335 82 140755 82 141175 82 141595 82 142012 82 142432 82 142852 82 143272 82 143692 79 144112 79 144532 79 144952 79 145372 78 145795 72 146215 72 146635 72 147055 72 147478 63 147898 63 148318 63 148738 63 149159 62 149582 55 150002 55 150422 55 150842 55 151265 46 151685 46 152105 46 152525 46 152945 46 153372 32 153792 32 154212 32 154632 32 155065 6 155485 6 155905 6 156325 6 156745 6
2842,
2843,
2844,
2845,122820 42 123240 42 123660 42 124080 42 124500 42 124910 56 125330 56 125750 56 126170 56 126577 75 126997 75 127417 75 127837 75 128257 75 128660 96 129080 96 129500 96 129920 96 130334 102 130754 102 131174 102 131594 102 132014 102 132427 109 132847 109 133267 109 133687 109 134105 111 134524 112 134944 112 135364 112 135784 112 136204 112 136624 112 137044 112 137464 112 137884 110 138304 108 138724 108 139144 108 139564 108 139984 105 140404 105 140824 105 141244 105 141664 105 142084 102 142504 102 142924 102 143344 102 143764 98 144184 98 144604 98 145024 98 145444 98 145864 95 146284 95 146704 95 147124 95 147547 89 147967 89 148387 89 148807 89 149227 89 149651 75 150071 75 150491 75 150911 75 151334 66 151754 66 152174 66 152594 65 153014 65 153437 53 153857 53 154277 53 154697 53 155130 27 155550 27 155970 27 156390 27 156810 26
2846,130324 72 130744 72 131164 72 131584 72 132004 72 132414 82 132834 82 133254 82 133674 82 134082 94 134501 95 134921 95 135341 95 135761 95 136168 108 136588 108 137008 108 137428 108 137848 108 138261 115 138681 115 139101 115 139521 115 139938 118 140358 118 140778 118 141198 118 141618 118 142035 121 142455 121 142875 121 143295 121 143715 121 144135 121 144555 121 144975 121 145395 121 145812 121 146232 121 146652 121 147072 121 147488 122 147908 122 148328 122 148748 122 149168 122 149585 118 150005 118 150425 118 150845 118 151265 115 151685 115 152105 115 152525 115 152945 115 153368 109 153788 109 154208 109 154628 109 155052 101 155472 101 155892 101 156312 101 156732 101 157152 98 157572 98 157992 98 158412 98 158835 85 159255 85 159675 85 160095 85 160515 85 160941 66 161361 66 161781 66 162201 66 162635 36 163055 36 163475 36 163895 36 164315 36
2847,
2848,113596 40 114016 40 114436 40 114856 40 115266 50 115686 50 116106 50 116526 50 116946 50 117363 56 117783 56 118203 56 118623 56 119037 62 119457 62 119877 62 120297 62 120717 62 121130 69 121550 69 121970 69 122390 69 122804 75 123223 76 123643 76 124063 76 124483 76 124897 82 125317 82 125737 82 126157 82 126564 92 126984 92 127404 92 127824 92 128244 92 128641 111 129061 111 129481 111 129901 111 130314 115 130734 115 131154 115 131574 115 131994 115 132408 118 132828 118 133248 118 133668 118 134088 114 134508 114 134928 114 135348 114 135768 114 136184 112 136604 112 137024 112 137444 112 137864 110 138281 112 138701 112 139121 112 139541 112 139961 108 140381 108 140801 108 141221 108 141641 108 142058 105 142478 105 142898 105 143318 105 143738 98 144158 98 144578 98 144998 98 145418 98 145838 95 146258 95 146678 95 147098 95 147518 88 147938 88 148358 88 148778 88 149198 88 149618 85 150038 85 150458 85 150878 85 151298 79 151718 79 152138 79 152558 79 152978 78 153398 72 153818 72 154238 72 154658 72 155078 62 155498 62 155918 62 156338 62 156758 62 157188 39 157608 39 158028 39 158448 39 158881 13 159301 13 159721 13 160141 13 160561 13
2849,124851 72 125271 72 125691 72 126111 72 126521 92 126941 92 127361 92 127781 92 128201 92 128615 111 129035 111 129455 111 129875 111 130288 121 130708 121 131128 121 131548 121 131968 121 132388 125 132808 125 133228 125 133648 125 134065 130 134485 131 134905 131 135325 131 135745 131 136165 131 136585 131 137005 131 137425 131 137845 131 138265 134 138685 134 139105 134 139525 134 139945 134 140365 134 140785 134 141205 134 141625 134 142045 131 142465 131 142885 131 143305 131 143725 124 144145 124 144565 124 144985 124 145405 124 145828 115 146248 115 146668 115 147088 115 147511 105 147931 105 148351 105 148771 105 149191 105 149615 91 150035 91 150455 91 150875 91 151298 75 151718 75 152138 75 152558 75 152978 75 153411 46 153831 46 154251 46 154671 46
2850,
2851,
2852,
2853,
2854,121097 53 121517 53 121937 53 122357 53 122764 72 123184 72 123604 72 124024 72 124444 72 124851 85 125271 85 125691 85 126111 85 126515 101 126935 101 127355 101 127775 101 128195 101 128601 115 129021 115 129441 115 129861 115 130275 118 130695 118 131115 118 131535 118 131955 118 132372 121 132792 121 133212 121 133632 121 134049 121 134468 122 134888 122 135308 122 135728 122 136145 125 136565 125 136985 125 137405 125 137825 123 138242 124 138662 124 139082 124 139502 124 139918 125 140338 125 140758 125 141178 125 141598 125 142018 122 142438 122 142858 122 143278 122 143702 111 144122 111 144542 111 144962 111 145382 111 145805 102 146225 102 146645 102 147065 102 147488 92 147908 92 148328 92 148748 92 149168 92 149592 78 150012 78 150432 78 150852 78 151272 65 151692 65 152112 65 152532 65 152952 65 153375 52 153795 52 154215 52 154635 52 155061 36 155481 36 155901 36 156321 36 156741 36 157175 9 157595 9 158015 9 158435 9
2855,132381 73 132801 73 133221 73 133641 73 134049 97 134468 99 134888 99 135308 99 135728 99 136145 105 136565 105 136985 105 137405 105 137825 105 138238 119 138658 119 139078 119 139498 119 139915 122 140335 122 140755 122 141175 122 141595 122 142012 125 142432 125 142852 125 143272 124 143689 124 144109 124 144529 124 144949 124 145369 124 145782 131 146202 131 146622 131 147042 131 147456 137 147875 138 148295 138 148715 138 149135 138 149555 135 149975 135 150395 135 150815 135 151242 121 151662 121 152082 121 152502 121 152922 121 153349 108 153769 108 154189 108 154609 108 155032 98 155452 98 155872 98 156292 98 156712 98 157135 89 157555 89 157975 89 158395 89 158822 69 159242 69 159662 69 160082 69 160502 69 160928 33 161348 33 161768 33 162188 33 162621 7 163041 7 163461 7 163881 7 164301 7
2856,
2857,107641 69 108061 69 108481 69 108901 69 109321 69 109718 98 110138 98 110558 98 110978 98 111385 118 111805 118 112225 118 112645 118 113065 118 113485 121 113905 121 114325 121 114745 121 115165 124 115585 124 116005 124 116425 124 116845 124 117265 124 117685 124 118105 124 118525 124 118945 124 119365 124 119785 124 120205 124 120625 124 121045 121 121465 121 121885 121 122305 121 122725 121 123145 121 123565 121 123985 121 124405 121 124825 115 125245 115 125665 115 126085 114 126505 111 126925 111 127345 111 127765 111 128185 111 128608 105 129028 105 129448 105 129868 105 130295 85 130715 85 131135 85 131555 85 131975 85 132408 59 132828 59 133248 59 133668 59
2858,126511 43 126931 43 127351 43 127771 43 128191 43 128601 56 129021 56 129441 56 129861 56 130275 62 130695 62 131115 62 131535 62 131955 62 132368 72 132788 72 133208 72 133628 72 134042 78 134462 78 134882 78 135302 78 135722 78 136138 82 136558 82 136978 82 137398 82 137818 82 138235 85 138655 85 139075 85 139495 85 139912 88 140332 88 140752 88 141172 88 141592 88 142009 88 142429 88 142849 88 143269 88 143682 95 144102 95 144522 95 144942 95 145362 95 145775 102 146195 102 146615 102 147035 102 147455 99 147875 99 148295 99 148715 99 149136 98 149562 92 149982 92 150402 92 150822 92 151249 82 151669 82 152089 82 152509 82 152929 81 153352 72 153772 72 154192 72 154612 72 155035 62 155455 62 155875 62 156295 62 156715 62 157148 40 157568 40 157988 40 158408 40 158841 14 159261 14 159681 14 160101 13 160521 13
2859,
2860,166439 39 166858 42 167277 43 167697 43 168117 43 168531 52 168951 52 169371 52 169791 52 170211 52 170628 59 171048 59 171468 59 171888 59 172308 62 172728 62 173148 62 173568 62 173988 62 174404 69 174824 69 175244 69 175664 69 176084 72 176504 73 176924 73 177344 73 177764 73 178184 79 178604 79 179024 79 179444 79 179864 86 180284 86 180704 86 181124 86 181544 86 181964 92 182384 92 182804 92 183224 92 183644 105 184064 105 184484 105 184904 105 185324 105 185744 105 186164 105 186584 105 187004 105 187424 105 187844 105 188264 105 188684 105 189104 105 189524 92 189944 92 190364 92 190784 92 191208 72 191628 72 192048 72 192468 72 192888 72 193321 6 193741 6 194161 6 194581 6
2861,185767 23 186187 23 186607 23 187027 23 187438 35 187858 36 188277 37 188697 37 189117 37 189524 53 189944 53 190364 53 190784 53 191188 69 191608 69 192028 69 192448 69 192868 69 193285 72 193705 72 194125 72 194545 72 194959 75 195378 76 195798 76 196218 76 196638 76 197052 78 197472 78 197892 78 198312 78 198732 78 199148 82 199568 82 199988 82 200408 82 200825 82 201245 82 201665 82 202085 82 202505 82 202922 85 203342 85 203762 85 204182 85 204598 86 205018 86 205438 86 205858 86 206278 86 206698 82 207118 82 207538 82 207958 82 208378 79 208798 79 209218 79 209638 79 210059 78 210482 72 210902 72 211322 72 211742 72 212165 66 212585 66 213005 66 213425 66 213845 65 214268 59 214688 59 215108 59 215528 59 215952 52 216372 52 216792 52 217212 52 217632 52 218052 52 218472 52 218892 52 219312 52 219735 46 220155 46 220575 46 220995 46 221415 46 221835 46 222255 46 222675 46 223095 46 223518 39 223938 39 224358 39 224778 39 225198 39 225618 39 226038 39 226458 39 226878 39 227298 39 227718 39 228138 39 228558 39 228978 39 229401 33 229821 33 230241 33 230661 33 231081 33 231501 33 231921 33 232341 33 232761 33 233181 33 233601 33 234021 33 234441 33 234861 33 235281 33 235701 33 236121 33 236541 33 236961 33 237381 33 237801 33 238221 33 238641 33 239061 33 239481 33 239901 33 240321 33 240741 33 241161 33 241581 33 242001 33 242422 32 242845 29 243265 29
2862,
2863,
2864,117284 40 117704 40 118124 40 118544 40 118955 55 119375 55 119795 55 120215 55 120635 55 121048 66 121468 66 121888 66 122308 66 122722 72 123141 73 123561 73 123981 73 124401 73 124818 76 125238 76 125658 76 126078 76 126498 72 126918 72 127338 72 127758 72 128178 72 128598 69 129018 69 129438 69 129858 69 130281 63 130701 63 131121 63 131541 63 131961 63 132381 59 132801 59 133221 59 133641 59 134061 56 134481 56 134901 56 135321 56 135741 56 136161 56 136581 56 137001 56 137421 56 137841 54 138261 43 138681 43 139101 43 139521 43 139948 23 140368 23 140788 23 141208 23 141628 23
2865,119007 33 119427 33 119847 33 120267 33 120687 33 121081 62 121501 62 121921 62 122341 62 122748 82 123168 82 123588 82 124008 82 124428 82 124841 89 125261 89 125681 89 126101 89 126518 92 126938 92 127358 92 127778 92 128198 92 128615 95 129035 95 129455 95 129875 95 130292 98 130711 99 131131 99 131551 99 131971 99 132391 99 132811 99 133231 99 133651 99 134069 97 134488 98 134908 98 135328 98 135748 98 136168 92 136588 92 137008 92 137428 92 137848 90 138268 89 138688 89 139108 89 139528 88 139948 82 140368 82 140788 82 141208 82 141628 82 142048 75 142468 75 142888 75 143308 75 143731 63 144151 63 144571 63 144991 63 145411 62 145838 49 146258 49 146678 49 147098 49 147528 32 147948 32 148368 32 148788 32 149208 32 149641 6 150061 6 150481 6 150901 6
2866,124828 59 125248 59 125668 59 126088 59 126498 82 126918 82 127338 82 127758 82 128178 82 128592 98 129012 98 129432 98 129852 98 130269 107 130688 109 131108 109 131528 109 131948 109 132362 115 132782 115 133202 115 133622 115 134039 120 134458 122 134878 122 135298 122 135718 122 136135 128 136555 128 136975 128 137395 128 137815 128 138232 131 138652 131 139072 131 139492 131 139909 134 140329 134 140749 134 141169 134 141589 134 142009 134 142429 134 142849 134 143269 134 143689 128 144109 128 144529 128 144949 128 145369 127 145792 118 146212 118 146632 118 147052 118 147475 108 147895 108 148315 108 148735 108 149155 108 149578 102 149998 102 150418 102 150838 102 151262 92 151682 92 152102 92 152522 92 152942 91 153368 82 153788 82 154208 82 154628 82 155061 56 155481 56 155901 56 156321 56 156741 56
2867,
2868,126593 82 127013 82 127433 82 127853 82 128273 82 128664 121 129084 121 129504 121 129924 121 130331 137 130751 137 131171 137 131591 137 132011 137 132424 148 132844 148 133264 148 133684 148 134101 153 134521 154 134941 154 135361 154 135781 154 136201 157 136621 157 137041 157 137461 157 137881 157 138301 161 138721 161 139141 161 139561 161 139981 161 140401 161 140821 161 141241 161 141661 161 142081 161 142501 161 142921 161 143341 160 143761 157 144181 157 144601 157 145021 157 145441 157 145861 157 146281 157 146701 157 147121 157 147541 154 147961 154 148381 154 148801 154 149221 154 149647 148 150067 148 150487 148 150907 148 151334 134 151754 134 152174 134 152594 134 153014 134 153440 122 153860 122 154280 122 154700 122 155134 95 155554 95 155974 95 156394 95 156814 95 157260 52 157680 52 158100 52 158520 52
2869,
2870,105562 36 105980 40 106400 40 106820 40 107240 40 107647 76 108067 76 108487 76 108907 76 109327 76 109738 95 110157 96 110577 96 110997 96 111411 105 111831 105 112251 105 112671 105 113091 105 113508 111 113928 111 114348 111 114768 111 115184 118 115604 118 116024 118 116444 118 116864 118 117281 121 117701 121 118121 121 118541 121 118958 121 119378 121 119798 121 120218 121 120638 121 121055 121 121475 121 121895 121 122315 121 122731 125 123151 125 123571 125 123991 125 124411 125 124831 122 125251 122 125671 122 126091 122 126511 118 126931 118 127351 118 127771 118 128191 118 128611 115 129031 115 129451 115 129871 115 130291 109 130711 109 131131 109 131551 108 131971 108 132395 98 132815 98 133235 98 133655 98 134075 91 134495 91 134915 91 135335 91 135755 91 136181 76 136601 76 137021 76 137441 76 137863 72 138294 49 138714 49 139134 49 139554 49 139991 19 140411 19 140831 19 141251 19 141671 19
