img,pixels
2946,115211 22 115631 23 116051 23 116471 23 116891 23 117294 43 117714 43 118134 43 118554 43 118961 59 119381 59 119801 59 120221 59 120641 59 121061 59 121481 59 121901 59 122321 59 122744 53 123164 53 123584 53 124004 53 124424 53 124844 53 125264 53 125684 53 126104 53 126521 56 126941 56 127361 56 127781 56 128201 56 128618 59 129038 59 129458 59 129878 59 130282 6 130292 62 130701 7 130711 63 131121 7 131131 63 131541 7 131551 63 131961 7 131971 63 132375 79 132795 79 133215 79 133635 79 134055 75 134475 75 134895 75 135315 75 135735 75 136155 75 136575 75 136995 75 137415 75 137835 73 138255 72 138675 72 139095 72 139515 72 139938 62 140358 62 140778 62 141198 62 141618 62 142038 59 142458 59 142878 59 143298 59 143725 42 144145 42 144565 42 144985 42 145405 42
2947,111414 20 111834 20 112254 20 112674 20 113094 20 113504 33 113924 33 114344 33 114764 33 115171 49 115591 49 116011 49 116431 49 116851 49 117248 82 117668 82 118088 82 118508 82 118915 95 119335 95 119755 95 120175 95 120595 95 121015 95 121435 95 121855 95 122275 95 122692 98 123112 98 123532 98 123952 98 124372 98 124789 101 125209 101 125629 101 126049 101 126469 95 126889 95 127309 95 127729 95 128149 95 128569 95 128989 95 129409 95 129829 95 130252 88 130672 88 131092 88 131512 88 131932 88 132352 85 132772 85 133192 85 133612 85 134035 82 134455 82 134875 82 135295 82 135715 82 136135 79 136555 79 136975 79 137395 79 137817 75 138238 73 138658 73 139078 73 139498 73 139935 52 140355 52 140775 52 141195 52 141615 52 142045 39 142465 39 142885 39 143305 39
2948,
2949,
2950,
2951,113521 29 113941 29 114361 29 114781 29 115191 65 115257 16 115611 82 116031 82 116451 82 116871 82 117284 95 117704 96 118124 96 118544 96 118961 102 119381 102 119801 102 120221 102 120641 102 121061 102 121481 102 121901 102 122321 102 122741 102 123161 102 123581 102 124001 102 124421 102 124841 99 125261 99 125681 99 126101 99 126521 99 126941 99 127361 99 127781 98 128201 98 128621 95 129041 95 129461 95 129881 95 130304 92 130724 92 131144 92 131564 92 131984 92 132411 79 132831 79 133251 79 133671 79 134094 66 134514 66 134934 66 135354 66 135774 66 136201 6 136211 32 136621 6 136631 32 137041 6 137051 32 137461 6 137471 32 137883 2 137893 29
2952,
2953,
2954,
2955,
2956,
2957,
2958,
2959,115221 9 115640 10 116060 10 116480 10 116900 10 117320 23 117740 23 118160 23 118580 23 118981 49 119401 49 119821 49 120241 49 120661 49 121068 69 121488 69 121908 69 122328 69 122741 76 123161 76 123581 76 124001 76 124421 76 124828 89 125248 89 125668 89 126088 89 126492 105 126912 105 127332 105 127752 105 128172 105 128575 122 128995 122 129415 122 129835 122 130249 128 130669 128 131089 128 131509 128 131929 127 132345 128 132765 128 133185 128 133605 128 134023 127 134442 128 134862 128 135282 128 135702 128 136122 128 136542 128 136962 128 137382 128 137802 128 138219 131 138639 131 139059 131 139479 131 139899 128 140319 128 140739 128 141159 128 141579 127 141999 124 142419 124 142839 124 143259 124 143679 124 144099 124 144519 124 144939 124 145359 124 145782 115 146202 115 146622 115 147042 115 147462 112 147882 112 148302 112 148722 112 149142 111 149565 92 149985 92 150405 92 150825 92 151252 69 151672 69 152092 69 152512 69 152932 69 153355 59 153775 59 154195 59 154615 59
2960,
2961,
2962,109780 7 110200 7 110620 7 111040 7 111447 29 111867 30 112287 30 112707 30 113127 30 113511 72 113931 72 114351 72 114771 72 115184 82 115604 82 116024 82 116444 82 116864 82 117281 89 117701 89 118121 89 118541 89 118955 95 119375 95 119795 95 120215 95 120635 95 121055 95 121475 95 121895 95 122315 95 122728 98 123148 98 123568 98 123988 98 124408 98 124828 95 125248 95 125668 95 126088 95 126505 98 126925 98 127345 98 127765 98 128185 98 128601 96 129021 96 129441 96 129861 96 130281 96 130701 96 131121 96 131541 96 131961 95 132381 92 132801 92 133221 92 133641 92 134065 85 134485 85 134905 85 135325 85 135745 85 136165 78 136585 78 137005 78 137425 78 137847 75 138268 72 138688 72 139108 72 139528 72 139958 49 140378 49 140798 49 141218 49 141638 49 142068 23 142488 23 142908 23 143328 23
2963,
2964,130288 46 130708 46 131128 46 131548 46 131968 46 132381 76 132801 76 133221 76 133641 76 134049 100 134468 102 134888 102 135308 102 135728 102 136142 108 136562 108 136982 108 137402 108 137822 108 138235 115 138655 115 139075 115 139495 115 139912 121 140332 121 140752 121 141172 121 141592 121 142009 124 142429 124 142849 124 143269 124 143689 124 144109 124 144529 124 144949 124 145369 124 145789 121 146209 121 146629 121 147049 121 147469 118 147889 118 148309 118 148729 118 149149 118 149565 118 149985 118 150405 118 150825 118 151245 118 151665 118 152085 118 152505 118 152925 118 153345 112 153765 112 154185 112 154605 112 155029 105 155449 105 155869 105 156289 105 156709 104 157129 101 157549 101 157969 101 158389 101 158812 92 159232 92 159652 92 160072 92 160492 92 160915 72 161335 72 161755 72 162175 72 162608 30 163028 30 163448 30 163868 30 164288 30
2965,122833 6 123253 6 123673 7 124093 7 124513 7 124913 33 125333 33 125753 33 126173 33 126577 55 126997 56 127417 56 127837 56 128257 56 128660 73 129080 73 129500 73 129920 73 130334 82 130754 82 131174 82 131594 82 132014 82 132424 92 132844 92 133264 92 133684 92 134098 97 134518 98 134937 99 135357 99 135777 99 136191 105 136611 105 137031 105 137451 105 137871 105 138288 111 138708 111 139128 111 139548 111 139964 115 140384 115 140804 115 141224 115 141644 115 142061 121 142481 121 142901 121 143321 121 143741 121 144161 121 144581 121 145001 121 145421 121 145841 121 146261 121 146681 121 147101 121 147518 124 147938 124 148358 124 148778 124 149198 124 149618 124 150038 124 150458 124 150878 124 151298 118 151718 118 152138 118 152558 118 152978 118 153401 99 153821 99 154241 98 154661 98 155081 92 155501 92 155921 92 156341 92 156761 92 157181 76 157601 76 158021 76 158441 76 158868 49 159288 49 159708 49 160128 49 160548 49 160981 26 161401 26 161821 26 162241 26
2966,
2967,142087 33 142507 33 142927 33 143347 33 143751 56 144171 56 144591 56 145011 56 145431 56 145838 72 146258 72 146678 72 147098 72 147508 85 147928 85 148348 85 148768 85 149188 85 149598 99 150018 99 150438 99 150858 99 151268 109 151688 109 152108 109 152528 109 152948 109 153362 115 153782 115 154202 115 154622 115 155029 128 155449 128 155869 128 156289 128 156709 128 157119 138 157539 138 157959 138 158379 138 158796 141 159215 142 159635 142 160055 142 160475 141 160895 135 161315 135 161735 135 162155 135 162573 137 162992 138 163412 138 163832 138 164252 138 164672 131 165092 131 165512 131 165932 131 166352 128 166772 128 167192 128 167612 128 168032 128 168452 125 168872 125 169292 125 169712 125 170132 124 170552 122 170972 122 171392 122 171812 122 172232 118 172652 118 173072 118 173492 118 173912 118 174332 112 174752 112 175172 112 175592 112 176015 96 176435 96 176855 96 177275 96 177695 95 178115 86 178535 86 178955 86 179375 86 179799 69 180219 69 180639 69 181059 69 181479 69 181905 50 182325 50 182745 49 183165 49 183595 30 184015 30 184435 30 184855 30 185275 30
2968,
2969,126567 6 126574 13 126987 20 127407 20 127827 20 128247 20 128654 43 129074 43 129494 43 129914 43 130314 6 130324 53 130734 7 130744 53 131154 7 131164 53 131574 7 131584 53 131994 7 132004 53 132401 76 132821 76 133241 76 133661 76 134062 95 134481 96 134901 96 135321 96 135741 96 136155 102 136575 102 136995 102 137415 102 137835 102 138245 112 138665 112 139085 112 139505 112 139922 115 140342 115 140762 115 141182 115 141602 115 142022 115 142442 115 142862 115 143282 115 143698 119 144118 119 144538 119 144958 119 145378 119 145798 119 146218 119 146638 119 147058 119 147475 115 147895 115 148315 115 148735 115 149155 115 149575 115 149995 115 150415 115 150835 115 151255 108 151675 108 152095 108 152515 108 152935 108 153358 105 153778 105 154198 105 154618 105 155042 88 155462 88 155882 88 156302 88 156722 88 157142 78 157562 78 157982 78 158402 78 158828 56 159248 56 159668 56 160088 49 160138 6 160508 49 160558 6 160938 33 161358 33 161778 33 162198 33 162618 20 163038 20 163458 20 163878 20 164298 20
2970,
2971,103871 9 104291 9 104711 9 105131 9 105549 13 105967 17 106387 17 106807 17 107227 17 107644 20 108064 20 108484 20 108904 20 109324 20 109744 20 110164 20 110584 20 111004 20 111421 29 111841 29 112261 29 112681 29 113101 29 113514 36 113934 36 114354 36 114774 36 115188 39 115608 39 116028 39 116448 39 116868 39 117284 40 117704 40 118124 40 118544 40 118961 43 119381 43 119801 43 120221 43 120641 43 121061 43 121481 43 121901 43 122321 43 122738 46 123158 46 123578 46 123998 46 124418 46 124835 49 125255 49 125675 49 126095 49 126511 53 126931 53 127351 53 127771 53 128191 53 128608 52 129028 52 129448 52 129868 52 130285 52 130705 52 131125 52 131545 52 131965 52 132375 62 132795 62 133215 62 133635 62 134049 68 134468 69 134888 69 135308 69 135728 69 136142 69 136562 69 136982 69 137402 69 137822 69 138238 73 138658 73 139078 73 139498 73 139915 72 140335 72 140755 72 141175 72 141595 72 142015 69 142435 69 142855 69 143275 69 143695 69 144115 69 144535 69 144955 69 145375 69 145795 62 146215 62 146635 62 147055 62 147475 59 147895 59 148315 59 148735 59 149155 52 149208 6 149575 49 149995 49 150415 49 150835 49 151255 36 151675 36 152095 36 152515 36 152935 36 153362 23 153782 23 154202 23 154622 23
2972,
2973,101860 32 102279 33 102699 33 103119 33 103539 33 103949 46 104369 46 104789 46 105209 46 105628 47 106046 49 106466 49 106886 49 107306 49 107713 62 108133 62 108553 62 108973 62 109393 62 109803 72 110223 72 110643 72 111063 72 111473 82 111893 82 112313 82 112733 82 113153 82 113567 88 113987 88 114407 88 114827 88 115237 98 115657 98 116077 98 116497 98 116917 98 117330 105 117750 105 118170 105 118590 105 119004 111 119424 111 119844 111 120264 111 120684 111 121100 112 121520 112 121940 112 122360 112 122780 112 123200 112 123620 112 124040 112 124460 112 124874 115 125294 115 125714 115 126134 115 126551 118 126971 118 127391 118 127811 118 128231 118 128651 111 129071 111 129491 111 129911 111 130331 105 130751 105 131171 105 131591 105 132011 105 132431 98 132851 98 133271 98 133691 98 134111 6 134120 82 134531 6 134540 82 134951 6 134960 82 135371 6 135380 82 135791 6 135801 81 136237 52 136657 52 137077 52 137497 52 137917 50 138337 36 138757 36 139177 36 139597 36 140020 7 140440 7 140860 7 141280 7 141701 5
2974,
2975,
2976,
2977,
2978,
2979,
2980,
2981,101814 19 102233 20 102653 20 103073 20 103493 20 103897 49 104317 49 104737 49 105157 49 105569 58 105987 62 106407 62 106827 62 107247 62 107661 75 108080 76 108500 76 108920 76 109340 76 109760 76 110180 76 110600 76 111020 76 111434 85 111854 85 112274 85 112694 85 113114 85 113531 88 113951 88 114371 88 114791 88 115204 95 115624 95 116044 95 116464 95 116884 95 117301 98 117721 98 118141 98 118561 98 118978 98 119398 98 119817 99 120237 99 120657 99 121077 96 121497 96 121917 96 122337 96 122757 92 123177 92 123597 92 124017 92 124437 92 124857 86 125277 86 125697 86 126117 86 126537 76 126957 76 127377 76 127798 75 128218 75 128641 59 129061 59 129481 59 129901 59 130324 43 130744 43 131164 43 131584 43 132004 43
2982,
2983,
2984,
2985,
2986,
2987,
2988,126574 36 126994 36 127414 36 127834 36 128254 36 128660 53 129080 53 129500 53 129920 53 130328 68 130747 69 131167 69 131587 69 132007 69 132414 85 132834 85 133254 86 133674 86 134085 97 134504 99 134924 99 135344 99 135764 99 136178 105 136598 105 137018 105 137438 105 137858 105 138275 108 138695 108 139115 108 139535 108 139948 115 140368 115 140788 115 141208 115 141628 115 142045 121 142465 121 142885 121 143305 121 143725 121 144145 121 144565 121 144985 121 145405 121 145825 118 146245 118 146665 118 147085 118 147501 122 147921 122 148341 122 148761 122 149181 122 149601 122 150021 122 150441 122 150861 122 151281 119 151701 119 152121 119 152541 119 152961 119 153381 119 153801 119 154221 118 154641 118 155061 115 155481 115 155901 115 156321 115 156741 115 157161 112 157581 112 158001 112 158421 112 158841 109 159261 109 159681 109 160101 109 160521 109 160945 98 161365 98 161785 98 162205 98 162628 82 163048 82 163468 82 163888 82 164308 82 164728 69 165148 69 165568 69 165988 69 166415 49 166835 49 167255 49 167675 49 168095 49 168524 27 168944 27 169364 27 169784 27 170205 25
2989,
2990,88829 27 89249 27 89669 27 90089 27 90480 65 90900 65 91320 65 91740 65 92160 65 92570 75 92990 75 93410 75 93830 75 94240 85 94660 85 95080 85 95500 85 95920 85 96334 91 96754 91 97174 91 97594 91 98011 91 98430 92 98850 92 99270 92 99690 92 100110 86 100530 86 100950 86 101370 86 101791 85 102210 86 102630 86 103050 86 103470 86 103881 88 104300 89 104720 89 105140 89 105560 86 105980 86 106400 86 106820 86 107241 85 107667 72 108087 72 108507 72 108927 72 109348 71 109780 40 110200 40 110620 39 111040 39 111477 13 111897 13 112317 13 112737 13 113157 12 185823 13 186243 13 186663 13 187083 13 187487 36 187907 36 188327 36 188747 36 189167 36 189587 36 190007 36 190427 36 190847 36 191264 39 191683 40 192103 40 192523 40 192943 40 193363 40 193783 40 194203 40 194623 40 195047 36 195467 36 195887 36 196307 36 196727 36 197150 26 197570 26 197990 26 198410 26 198832 22
2991,
2992,126613 23 127033 23 127453 23 127873 23 128293 23 128697 52 129117 52 129537 52 129957 52 130351 88 130770 89 131190 89 131610 89 132030 89 132441 101 132860 102 133280 102 133700 102 134111 114 134531 114 134951 114 135371 114 135791 114 136207 122 136627 122 137047 122 137467 122 137887 122 138304 125 138724 125 139144 125 139564 125 139981 128 140401 128 140821 128 141241 128 141661 128 142081 128 142501 128 142921 128 143341 128 143758 131 144178 131 144597 132 145017 132 145437 132 145854 128 146274 128 146694 128 147114 128 147531 131 147951 131 148371 131 148791 131 149211 131 149628 128 150048 128 150468 128 150888 128 151308 121 151728 121 152148 121 152568 121 152988 121 153411 115 153831 115 154251 115 154671 115 155091 49 155511 49 155931 49 156351 49 156771 49 157194 40 157614 40 158034 40 158454 40 158874 30 159294 30 159714 30 160134 30 160554 30 160981 16 161401 16 161821 16 162241 16
2993,
2994,
2995,
2996,122781 45 123200 46 123620 46 124040 46 124460 46 124874 69 125294 69 125714 69 126134 69 126547 82 126967 82 127387 82 127807 82 128227 82 128644 92 129064 92 129484 92 129904 92 130321 95 130741 95 131161 95 131581 95 132001 95 132421 95 132841 95 133261 95 133681 95 134098 101 134518 101 134937 102 135357 102 135777 102 136197 102 136617 102 137037 102 137458 101 137879 98 138301 95 138721 95 139141 95 139561 95 139981 95 140401 95 140821 95 141241 95 141661 95 142081 95 142501 95 142921 95 143341 95 143764 89 144184 89 144604 89 145024 89 145444 88 145867 79 146287 79 146707 79 147127 79 147557 17 147577 46 147977 17 147997 46 148397 17 148417 46 148817 17 148837 46 149237 16 149257 6 149264 39 149693 20 150113 20 150533 20 150953 20
2997,86713 43 87133 43 87553 43 87973 43 88393 43 88800 62 89220 62 89640 62 90060 62 90460 82 90880 82 91300 82 91720 82 92140 82 92554 85 92974 85 93394 85 93814 85 94194 118 94614 118 95034 118 95454 118 95874 118 96284 125 96704 125 97124 125 97544 125 97955 134 98375 134 98795 134 99215 134 99635 134 100048 134 100468 134 100888 134 101308 134 101705 154 102125 154 102545 154 102965 154 103385 154 103805 151 104225 151 104645 151 105065 151 105480 153 105898 155 106318 155 106738 155 107158 155 107578 151 107998 151 108418 151 108838 151 109258 151 109675 151 110095 151 110515 151 110935 151 111355 148 111775 148 112195 148 112615 148 113035 148 113455 145 113875 145 114295 144 114715 144 115132 138 115552 138 115972 138 116392 138 116812 138 117232 134 117652 134 118072 134 118492 134 118912 125 119332 125 119752 125 120172 125 120592 124 121012 118 121432 118 121852 118 122272 118 122695 108 123115 108 123535 108 123955 108 124375 108 124798 99 125218 99 125638 99 126058 99 126482 88 126902 88 127322 88 127742 88 128162 88 128588 59 129008 59 129428 59 129848 59 130275 26 130695 26 131115 26 131535 26 131955 26
2998,142183 26 142602 27 143022 27 143442 27 143859 30 144279 30 144699 30 145119 30 145539 30 145949 43 146369 43 146789 43 147209 43 147626 46 148046 46 148466 46 148886 46 149306 46 149720 52 150140 52 150560 52 150980 52 151396 53 151816 53 152236 53 152656 53 153076 53 153496 53 153916 53 154336 53 154756 53 155170 59 155590 59 156010 59 156430 59 156850 59 157266 63 157686 63 158106 63 158526 63 158943 59 159363 59 159783 59 160203 59 160623 59 161040 56 161460 56 161880 56 162300 56 162720 52 163140 52 163560 52 163980 52 164400 52 164813 49 165233 49 165653 49 166073 49 166489 2 166493 36 166907 42 167327 42 167747 42 168167 42 168580 46 169000 46 169420 46 169840 46 170260 45 170677 23 171097 23 171517 23 171937 23 172357 16 172777 16 173197 16 173617 16 174037 16 174457 16 174877 16 175297 16 175717 16 176137 13 176557 13 176977 13 177397 13 177817 13 178237 10 178657 10 179077 10 179497 10
