img,pixels
3229,155536 22 155954 26 156372 30 156790 34 157206 41 157620 47 158038 50 158456 53 158874 56 159293 57 159711 60 160129 62 160547 65 160964 69 161382 71 161800 73 162218 76 162635 79 163054 80 163472 83 163890 85 164308 88 164724 92 165137 100 165556 101 165975 102 166393 104 166812 105 167231 106 167649 108 168067 111 168485 113 168905 112 169324 113 169744 113 170163 114 170582 115 171002 115 171422 115 171841 115 172261 115 172680 115 173100 115 173519 115 173939 115 174359 115 174778 115 175198 115 175618 115 176038 114 176458 113 176878 113 177298 112 177717 113 178137 112 178557 111 178976 111 179396 111 179816 109 180236 107 180656 106 181076 105 181496 104 181916 102 182336 101 182756 100 183176 99 183596 98 184016 97 184436 96 184856 95 185276 94 185696 92 186116 90 186536 88 186956 86 187376 85 187796 84 188216 83 188636 82 189056 81 189476 79 189896 77 190316 76 190736 75 191156 72 191576 70 191996 68 192416 66 192836 65 193256 63 193677 60 194098 57 194518 56 194939 52 195360 49 195781 46 196202 43 196622 42 197044 38 197466 34 197887 32 198308 30 198730 26 199154 18
3230,113968 24 114386 28 114804 32 115220 40 115636 44 116055 46 116474 47 116893 49 117311 52 117730 53 118148 55 118566 57 118984 59 119403 60 119822 61 120241 63 120660 64 121078 66 121496 68 121914 70 122332 72 122748 76 123167 77 123586 78 124005 79 124424 80 124843 81 125262 82 125681 82 126100 83 126518 85 126938 85 127357 86 127777 86 128196 87 128615 87 129035 86 129454 86 129873 87 130292 87 130711 88 131130 88 131549 89 131968 90 132387 90 132806 91 133225 92 133644 93 134062 94 134481 94 134901 93 135320 93 135739 94 136159 92 136579 90 136999 89 137419 88 137839 86 138259 84 138679 83 139099 82 139519 81 139939 78 140359 76 140779 74 141199 72 141619 71 142039 69 142459 67 142879 66 143299 65 143719 61 144140 53 144561 50 144981 48 145402 45 145826 37
3231,126924 47 127343 49 127762 51 128180 55 128598 59 129017 60 129436 62 129854 65 130272 68 130692 69 131112 70 131531 72 131951 73 132371 74 132790 76 133210 77 133629 79 134049 81 134469 82 134889 83 135309 84 135729 86 136149 88 136569 89 136989 90 137409 91 137829 92 138249 94 138669 95 139089 96 139509 97 139932 95 140380 67 140802 65 141224 63 141646 61 142067 60 142488 59 142909 58 143330 57 143751 55 144172 53 144593 51 145014 49 145434 49 145856 45 146278 41 146700 38 147121 36 147545 28
3232,
3233,104321 10 104739 13 105157 16 105573 22 105987 30 106405 32 106823 35 107241 38 107657 43 108063 57 108481 59 108899 61 109317 64 109734 67 110152 69 110570 72 110988 74 111404 79 111823 80 112242 81 112661 82 113080 83 113498 85 113917 86 114335 89 114753 91 115171 93 115591 93 116011 94 116431 94 116850 95 117270 96 117690 96 118109 97 118529 97 118949 97 119369 97 119789 97 120209 98 120629 98 121049 98 121469 98 121889 97 122309 97 122729 97 123149 97 123569 97 123989 97 124409 97 124829 96 125249 96 125669 95 126089 95 126509 95 126929 94 127349 94 127769 94 128189 94 128609 93 129029 92 129450 90 129870 90 130290 89 130711 87 131131 86 131551 86 131971 85 132392 81 132813 78 133234 75 133655 72 134076 67 134497 59 134917 57 135338 54 135758 52 136182 44 136607 28 137029 24 137451 20 137873 16 138297 8
3234,
3235,
3236,
3237,
3238,
3239,
3240,
3241,
3242,
3243,
3244,
3245,
3246,108073 18 108491 21 108909 24 109327 27 109743 32 110160 36 110578 39 110996 42 111414 46 111833 48 112252 51 112671 54 113090 57 113508 62 113926 64 114344 66 114762 68 115178 72 115598 72 116017 73 116437 74 116856 75 117275 76 117694 77 118113 78 118532 79 118951 80 119371 80 119791 80 120211 80 120630 81 121050 81 121470 81 121889 81 122309 81 122728 82 123148 82 123567 83 123987 83 124406 84 124826 83 125245 83 125664 83 126083 84 126502 84 126921 84 127340 84 127759 84 128177 86 128596 86 129016 85 129436 84 129856 84 130276 83 130696 82 131116 82 131536 81 131956 81 132376 79 132796 77 133216 75 133636 74 134056 72 134476 71 134896 70 135316 69 135736 68 136156 64 136577 54 136998 51 137418 49 137840 45 138262 39 138683 25 139104 22 139525 19 139949 11
3247,136603 18 137021 21 137439 23 137857 26 138275 29 138694 30 139112 32 139530 35 139948 37 140368 37 140787 39 141207 39 141626 41 142045 42 142464 44 142883 46 143302 48 143721 50 144140 51 144559 53 144978 54 145397 56 145815 59 146235 59 146654 60 147073 61 147492 62 147912 62 148331 63 148750 64 149169 65 149588 65 150008 65 150427 65 150846 66 151266 66 151686 65 152106 65 152526 65 152946 64 153366 63 153786 62 154206 61 154626 61 155046 60 155466 59 155886 59 156306 58 156726 58 157146 57 157566 56 157986 55 158406 55 158826 54 159247 52 159667 51 160088 49 160508 49 160929 45 161350 42 161771 39 162192 36 162616 28
3248,
3249,96746 10 97165 13 97583 17 98001 22 98420 24 98839 27 99258 30 99676 34 100094 40 100513 48 100932 50 101350 54 101768 58 102187 59 102607 60 103026 62 103445 64 103864 66 104283 67 104702 68 105121 69 105540 70 105959 71 106378 72 106797 73 107216 74 107634 75 108054 74 108474 73 108893 73 109313 73 109733 72 110152 72 110572 71 110991 72 111411 70 111830 69 112249 69 112668 69 113087 69 113506 67 113925 66 114344 65 114763 64 115181 63 115600 62 116019 61 116438 60 116857 60 117275 58 117694 56 118113 55 118532 54 118951 53 119371 52 119790 52 120209 52 120628 52 121047 51 121466 51 121885 51 122304 51 122722 52 123141 52 123559 53 123977 54 124395 56 124812 57 125231 57 125650 57 126069 57 126488 57 126908 56 127327 56 127747 55 128166 55 128586 54 129006 53 129426 52 129846 51 130266 50 130686 49 131106 49 131526 48 131946 48 132366 46 132786 45 133206 44 133626 43 134046 42 134466 41 134886 40 135306 39 135726 38 136146 36 136566 35 136987 33 137407 32 137827 31 138248 29 138668 28 139088 27 139508 26 139929 24 140350 22 140771 21 141192 19 141612 19 142036 11
3250,138687 65 139105 69 139523 73 139941 79 140360 81 140779 83 141198 85 141617 88 142035 92 142454 94 142872 97 143290 101 143708 105 144128 106 144547 108 144967 109 145386 111 145805 113 146225 114 146645 115 147065 116 147484 119 147904 119 148324 120 148743 121 149163 122 149583 123 150003 123 150423 123 150843 123 151263 123 151683 123 152103 123 152523 124 152943 124 153363 124 153783 124 154203 123 154623 123 155043 123 155463 123 155883 123 156303 123 156723 123 157143 122 157563 121 157983 120 158403 120 158823 119 159243 118 159664 117 160084 116 160504 116 160925 113 161345 111 161765 109 162185 108 162606 105 163026 104 163447 102 163867 101 164287 100 164708 95 165128 76 165548 74 165968 72 166389 67 166810 60 167231 57 167652 54 168072 52 168493 48 168914 45 169334 43 169755 40 170175 39 170596 34 171017 28 171438 25 171858 23 172282 15
3251,98428 19 98848 20 99268 21 99687 24 100107 26 100527 26 100947 26 101367 26 101787 26 102207 26 102626 27 103046 27 103466 27 103885 27 104305 26 104724 26 105144 26 105563 26 105982 26 106401 27 106820 27 107239 28 107658 25 108077 11 108495 11 108913 11 109331 11 109747 14 110162 18 110580 19 110998 20 111414 23 111830 26 112248 27 112666 29 113084 30 113500 34 113917 36 114335 38 114753 39 115171 41 115590 42 116009 42 116428 43 116847 44 117265 46 117683 48 118101 50 118519 52 118935 55 119355 54 119774 54 120194 53 120613 54 121032 54 121451 54 121870 54 122289 55 122708 55 123128 54 123547 55 123967 54 124386 55 124806 53 125226 52 125646 51 126066 50 126486 49 126906 48 127326 47 127746 46 128166 45 128586 43 129006 42 129426 41 129846 40 130266 39 130686 38 131107 36 131527 35 131947 34 132368 33 132788 32 133208 32 133628 31 134048 31 134468 31 134888 30 135309 29 135729 29 136149 29 136569 29 136989 29 137409 29 137829 28 138249 27 138669 26 139089 25 139509 25 139929 21 140349 19 140769 17 141189 15 141609 13 142029 12 142449 11 142869 10 143289 9 143712 2
3252,159307 21 159340 11 159726 47 160145 50 160563 54 160981 59 161401 61 161820 64 162239 67 162658 72 163078 75 163497 77 163916 78 164335 80 164754 82 165174 82 165593 84 166013 84 166432 86 166851 88 167271 89 167690 90 168109 91 168528 92 168948 92 169368 92 169787 93 170207 94 170626 95 171046 95 171465 96 171885 96 172305 95 172725 95 173145 95 173565 95 173985 95 174405 95 174825 95 175245 94 175665 94 176085 93 176505 92 176925 92 177345 91 177765 91 178185 90 178606 88 179026 87 179447 86 179867 85 180287 84 180708 83 181128 82 181548 82 181969 77 182390 74 182811 71 183231 69 183652 64 184072 41 184493 38 184913 36 185333 34 185754 31 186174 30 186594 29 187014 28 187435 26 187856 24 188277 22 188698 20 189118 19 189542 11
3253,130727 60 131145 63 131563 66 131981 69 132397 74 132800 92 133219 94 133637 97 134055 101 134475 102 134894 103 135314 104 135733 106 136152 108 136572 109 136991 111 137410 113 137829 115 138249 117 138669 117 139089 117 139509 118 139929 118 140349 119 140769 119 141189 120 141609 120 142029 121 142449 121 142869 121 143289 121 143709 121 144130 120 144551 119 144972 119 145392 119 145813 118 146234 117 146655 116 147075 116 147496 115 147917 114 148337 114 148758 113 149178 113 149599 112 150020 111 150441 109 150862 108 151283 107 151704 106 152125 105 152545 105 152966 104 153386 103 153807 101 154227 100 154647 99 155068 97 155488 96 155908 96 156328 95 156748 95 157169 93 157590 91 158011 89 158431 89 158852 86 159273 17 159315 41 159694 14 159737 38 160115 11 160159 35 160535 9 160581 32 160959 1 161005 24
3254,
3255,
3256,113939 68 114357 71 114775 74 115191 79 115607 83 116025 85 116443 87 116861 89 117277 93 117693 97 118111 100 118529 102 118945 106 119364 107 119782 110 120200 112 120618 114 121035 118 121454 119 121872 121 122290 123 122708 125 123127 126 123546 127 123965 129 124384 130 124802 132 125222 132 125641 133 126060 134 126479 135 126898 136 127318 135 127737 136 128156 137 128575 138 128995 138 129415 138 129835 138 130254 138 130674 137 131094 137 131513 137 131933 137 132353 136 132773 135 133193 134 133613 133 134033 132 134453 131 134873 131 135293 130 135713 130 136133 128 136553 126 136973 125 137393 124 137813 122 138233 120 138653 118 139073 116 139493 114 139913 110 140333 106 140754 103 141174 101 141594 99 142015 95 142435 93 142855 91 143275 89 143696 85 144117 82 144538 79 144958 77 145379 75 145801 69 146222 66 146643 63 147064 60 147485 55 147906 47 148327 44 148748 41 149168 39 149592 31 150014 21 150436 17 150858 13 151282 5
3257,
3258,125259 45 125677 48 126095 51 126511 56 126921 66 127340 67 127759 68 128177 71 128595 73 129014 74 129433 76 129851 78 130269 81 130688 82 131108 82 131528 82 131948 82 132367 83 132787 83 133207 83 133626 84 134046 84 134465 85 134885 85 135305 85 135725 85 136144 85 136564 85 136984 85 137403 85 137823 85 138243 85 138663 85 139083 84 139503 84 139923 84 140343 84 140763 84 141183 84 141603 84 142023 83 142443 83 142864 81 143284 81 143704 81 144125 79 144545 79 144965 79 145385 79 145806 77 146227 75 146648 73 147068 72 147490 69 147912 66 148333 65 148754 63 149175 62 149597 59 150019 56 150440 54 150861 53 151282 51 151703 50 152124 48 152545 47 152966 46 153387 44 153807 44 154228 43 154648 43 155069 41 155490 39 155910 38 156331 36 156751 36 157175 28
3259,111843 45 112261 49 112679 53 113097 57 113514 63 113933 66 114352 69 114770 73 115188 78 115608 79 116027 82 116446 85 116865 88 117284 93 117704 96 118123 99 118542 102 118961 105 119381 105 119800 107 120220 107 120639 109 121058 111 121478 112 121897 114 122316 116 122735 118 123155 118 123574 120 123993 121 124412 123 124832 124 125252 124 125672 125 126092 126 126512 127 126932 127 127352 127 127772 127 128192 128 128612 128 129032 128 129452 129 129872 129 130292 130 130712 130 131132 130 131552 130 131972 130 132392 130 132812 130 133232 131 133652 131 134072 131 134493 130 134914 128 135335 127 135755 127 136177 125 136598 124 137019 123 137440 122 137861 120 138282 118 138703 117 139124 115 139544 115 139968 109 140395 44 140467 28 140817 40 140889 25 141239 36 141311 22 141661 32 141733 19 142085 24 142157 11
3260,110173 52 110591 56 111009 60 111427 66 111846 74 112264 77 112682 80 113100 84 113518 88 113936 90 114354 93 114772 96 115188 101 115604 105 116023 107 116443 108 116862 110 117281 112 117701 112 118120 113 118539 114 118959 114 119379 114 119799 114 120219 115 120639 115 121059 115 121479 115 121899 115 122319 115 122739 115 123159 115 123579 114 123999 114 124419 114 124839 114 125259 114 125679 114 126099 114 126519 113 126939 113 127359 112 127779 112 128199 111 128619 111 129039 110 129459 110 129879 110 130299 108 130719 107 131139 106 131559 105 131979 104 132399 103 132819 102 133239 101 133659 100 134081 96 134503 92 134925 88 135347 84 135768 82 136192 74 136633 28 137055 24 137477 20 137899 16 138323 8
3261,
3262,
3263,
3264,
3265,
3266,
3267,119449 15 119867 19 120285 23 120703 27 121120 33 121539 36 121958 39 122376 43 122794 49 123213 69 123632 71 124051 73 124469 76 124887 79 125307 80 125726 82 126145 84 126564 86 126984 87 127403 89 127822 91 128241 93 128660 96 129080 97 129500 98 129920 100 130339 103 130759 104 131179 105 131598 107 132018 109 132437 112 132857 112 133276 114 133696 114 134115 116 134534 118 134954 118 135374 118 135794 118 136213 119 136633 119 137053 119 137472 121 137892 121 138312 121 138732 121 139152 120 139572 120 139992 120 140412 120 140832 120 141252 120 141672 120 142092 119 142512 118 142932 117 143352 117 143772 116 144192 115 144613 113 145033 112 145453 112 145874 110 146294 109 146714 108 147134 108 147555 106 147975 105 148396 104 148816 103 149236 103 149657 101 150077 100 150497 99 150917 99 151337 95 151757 91 152177 89 152598 86 153018 84 153438 81 153859 78 154280 75 154700 73 155124 65
3268,
3269,153886 17 154304 20 154722 23 155140 26 155559 27 155978 29 156397 31 156816 33 157234 36 157653 37 158071 39 158489 41 158907 43 159326 44 159744 46 160162 49 160580 51 160996 55 161406 65 161825 66 162243 68 162661 70 163080 71 163499 71 163918 72 164336 74 164754 76 165173 77 165592 78 166011 79 166430 79 166849 79 167268 79 167687 79 168106 80 168524 81 168944 80 169363 81 169783 80 170202 81 170621 81 171041 81 171461 81 171881 80 172300 81 172720 81 173140 80 173559 81 173979 81 174399 81 174819 81 175239 81 175659 81 176079 80 176499 79 176919 78 177339 78 177759 77 178179 75 178599 73 179019 72 179439 71 179859 69 180279 67 180700 65 181120 64 181540 63 181961 58 182381 56 182801 54 183221 52 183641 50 184061 49 184481 48 184902 46 185322 45 185742 43 186163 41 186584 39 187004 38 187425 36 187846 34 188267 32 188688 30 189108 29 189532 21
3270,100464 48 100882 51 101300 55 101718 59 102137 61 102556 63 102975 65 103394 68 103812 72 104232 72 104651 73 105070 74 105489 75 105908 76 106328 76 106747 78 107166 79 107585 80 108005 80 108424 81 108844 81 109263 82 109682 83 110101 85 110520 86 110939 87 111358 89 111778 89 112198 89 112618 89 113037 90 113457 90 113877 90 114296 92 114716 92 115135 93 115555 93 115974 93 116394 93 116813 94 117233 94 117653 94 118073 94 118493 94 118913 93 119333 93 119753 92 120173 92 120593 92 121013 91 121433 91 121853 91 122273 91 122693 90 123113 89 123533 88 123953 87 124373 87 124793 86 125213 85 125633 84 126053 84 126473 83 126893 82 127313 82 127733 81 128153 81 128573 80 128993 79 129413 78 129833 78 130253 75 130674 72 131094 70 131515 67 131935 66 132359 58 132781 51 133203 47 133625 43 134049 35
3271,
3272,
3273,117712 33 118130 36 118548 40 118964 46 119381 49 119800 51 120220 52 120639 54 121058 56 121478 56 121897 57 122316 58 122735 59 123155 59 123574 60 123993 62 124412 63 124831 64 125251 63 125670 64 126089 65 126509 65 126929 65 127349 65 127769 65 128189 64 128609 63 129029 62 129449 61 129869 61 130289 60 130709 59 131129 59 131549 58 131969 58 132389 56 132809 54 133229 52 133649 51 134069 49 134489 47 134909 45 135329 43 135749 42 136169 40 136589 39 137010 37 137430 36 137850 35 138271 33 138691 32 139111 31 139531 30 139952 27 140372 26 140793 24 141213 23 141634 21 142054 20 142475 18 142895 17 143315 16 143739 8
3274,129049 36 129467 39 129885 43 130301 49 130717 53 131136 55 131555 57 131973 60 132391 63 132811 63 133230 65 133650 65 134069 67 134488 69 134908 69 135327 71 135746 73 136166 74 136586 74 137006 74 137426 74 137846 74 138266 74 138686 74 139106 75 139526 75 139946 75 140366 75 140786 74 141206 74 141626 74 142046 74 142466 74 142886 74 143306 74 143726 73 144146 72 144566 72 144986 71 145406 71 145826 70 146246 69 146667 67 147087 67 147507 65 147928 62 148348 61 148768 60 149188 59 149609 56 150030 53 150451 50 150871 49 151292 44 151712 39 152133 36 152553 34 152974 31 153394 30 153815 28 154235 27 154655 26 155077 21 155498 18 155919 15 156340 12 156761 10 157185 2
3275,119439 73 119858 75 120277 77 120696 79 121114 82 121533 83 121951 85 122369 87 122787 90 123207 90 123626 91 124046 92 124465 93 124884 95 125304 95 125723 97 126142 99 126561 101 126980 102 127400 102 127819 103 128238 104 128658 104 129078 104 129498 105 129918 105 130338 105 130758 105 131178 104 131598 104 132018 104 132438 104 132858 104 133278 104 133698 104 134118 103 134538 102 134959 101 135379 100 135799 100 136220 98 136640 97 137060 96 137480 96 137900 95 138320 94 138740 93 139161 91 139581 91 140002 88 140423 85 140843 84 141264 82 141684 81 142105 78 142526 75 142947 73 143367 72 143788 67 144209 60 144630 57 145050 55 145471 9 145497 26 145895 1 145921 18
3276,
3277,
3278,180388 47 180807 49 181226 51 181645 53 182063 56 182483 56 182902 58 183321 60 183740 62 184160 62 184580 62 184999 63 185419 63 185838 64 186258 64 186677 66 187097 66 187516 67 187936 67 188356 67 188776 67 189195 68 189615 68 190035 68 190454 68 190874 68 191294 68 191714 68 192134 68 192554 68 192974 68 193394 67 193814 66 194234 65 194654 65 195074 64 195494 63 195914 62 196334 61 196754 61 197174 60 197594 60 198014 59 198434 59 198854 59 199274 58 199694 58 200114 58 200534 58 200954 56 201375 53 201796 51 202216 50 202637 48 203058 43 203479 34 203900 31 204320 29 204744 21
