img,pixels
2628,119387 38 119806 40 120225 42 120644 44 121063 47 121482 50 121901 53 122320 56 122738 62 123157 70 123576 71 123995 72 124414 74 124833 75 125251 77 125669 80 126087 82 126503 87 126921 89 127340 90 127759 91 128177 93 128595 95 129015 95 129434 97 129854 97 130273 98 130692 99 131111 100 131530 101 131949 102 132368 103 132788 103 133208 102 133628 102 134048 102 134467 103 134887 103 135307 103 135726 104 136146 103 136565 104 136985 103 137404 104 137823 105 138243 104 138663 104 139083 104 139503 104 139923 102 140343 101 140763 100 141183 99 141603 98 142023 97 142443 96 142863 95 143283 94 143703 93 144123 92 144543 91 144963 90 145383 89 145803 88 146223 88 146643 87 147063 87 147483 85 147903 83 148323 81 148743 79 149163 78 149583 77 150003 76 150423 75 150843 74 151263 70 151683 67 152103 65 152523 63 152943 61 153363 59 153783 57 154203 55 154623 54 155043 52 155464 50 155885 48 156306 46 156726 45 157147 40 157567 35 157988 32 158408 30 158832 22
2629,150053 32 150472 34 150891 36 151310 38 151729 40 152147 44 152565 48 152983 52 153399 58 153808 69 154227 70 154647 70 155066 71 155485 72 155904 73 156323 75 156742 76 157161 77 157580 78 157999 79 158418 80 158837 81 159256 82 159674 84 160092 86 160510 88 160928 90 161348 90 161768 90 162188 90 162607 91 163027 91 163447 90 163866 91 164286 91 164705 92 165125 92 165545 92 165965 92 166384 92 166804 91 167224 90 167643 90 168063 89 168482 90 168902 89 169321 90 169740 90 170159 91 170578 91 170998 90 171417 90 171836 90 172256 89 172676 89 173096 88 173516 88 173936 87 174356 86 174776 85 175196 84 175616 83 176036 83 176456 82 176876 82 177296 81 177716 81 178136 77 178556 75 178976 73 179396 71 179816 68 180236 66 180656 64 181076 62 181496 61 181917 58 182338 55 182759 53 183180 51 183601 47 184022 44 184443 41 184864 38 185285 36 185709 28
2630,104319 31 104738 33 105157 35 105575 38 105994 40 106412 43 106830 46 107248 49 107664 55 108080 59 108500 60 108919 61 109339 61 109758 62 110177 64 110596 65 111015 66 111434 68 111854 68 112273 70 112693 70 113112 72 113531 74 113950 76 114369 78 114788 80 115207 82 115627 83 116046 86 116466 88 116885 91 117305 95 117724 107 118143 110 118562 113 118982 117 119402 120 119822 121 120242 121 120662 122 121082 123 121502 124 121922 125 122342 126 122762 127 123182 127 123602 127 124022 127 124442 127 124862 127 125283 126 125704 125 126124 125 126545 120 126966 116 127386 61 127465 35 127807 58 127887 31 128227 56 128309 27 128651 48 128733 19
2631,115653 31 116072 33 116491 35 116910 37 117329 39 117747 43 118165 47 118583 51 118999 59 119413 66 119832 68 120251 70 120670 72 121089 74 121507 76 121925 78 122343 80 122761 83 123181 83 123601 83 124020 85 124440 85 124860 86 125279 87 125699 88 126118 90 126538 91 126957 92 127376 93 127795 95 128214 96 128633 97 129052 99 129471 100 129890 102 130308 104 130728 105 131147 106 131567 106 131986 107 132406 108 132825 109 133244 110 133663 112 134082 113 134502 114 134922 114 135342 114 135762 114 136182 114 136602 114 137022 114 137442 114 137862 114 138282 114 138702 114 139122 114 139542 114 139962 114 140382 114 140802 114 141222 114 141642 114 142062 113 142482 112 142902 111 143322 111 143742 107 144163 102 144584 99 145005 96 145426 93 145847 88 146267 77 146688 74 147108 72 147532 64
2632,
2633,
2634,
2635,
2636,123200 44 123619 47 124038 50 124457 53 124876 57 125294 61 125712 65 126130 69 126546 77 126960 83 127379 84 127798 85 128217 87 128636 88 129055 89 129474 91 129893 92 130311 95 130731 95 131150 97 131569 98 131988 100 132407 102 132826 103 133245 104 133664 105 134082 107 134501 108 134921 108 135340 109 135760 109 136179 110 136599 110 137018 111 137437 112 137856 112 138275 112 138695 112 139115 111 139534 112 139954 111 140373 112 140793 112 141212 112 141632 112 142051 113 142471 113 142891 112 143311 112 143730 113 144150 113 144570 113 144989 114 145409 114 145829 112 146249 110 146669 108 147089 106 147509 105 147929 104 148349 103 148769 102 149189 101 149609 97 150029 95 150449 93 150869 91 151289 87 151709 84 152129 82 152549 80 152969 78 153389 77 153809 76 154229 75 154649 74 155069 72 155489 71 155909 70 156329 69 156749 68 157169 66 157589 64 158009 62 158429 61 158849 57 159270 53 159691 50 160112 47 160533 44 160954 39 161374 37 161795 34 162215 32 162637 26 163058 16 163479 13 163900 10 164321 7
2637,130738 39 131157 40 131577 40 131997 41 132417 41 132837 41 133256 43 133676 43 134096 44 134515 45 134935 46 135354 48 135774 49 136193 51 136612 53 137031 55 137450 57 137869 59 138288 62 138708 62 139128 62 139547 63 139967 63 140387 63 140806 64 141226 64 141645 65 142065 65 142484 66 142903 67 143322 68 143741 68 144160 68 144579 68 144998 68 145417 69 145836 69 146256 69 146676 68 147096 68 147516 68 147936 67 148356 67 148776 67 149196 67 149616 66 150036 65 150456 64 150876 64 151296 63 151716 62 152136 62 152556 61 152976 61 153396 59 153816 57 154236 55 154656 54 155079 14 155111 15
2638,
2639,
2640,
2641,
2642,132842 11 133260 15 133678 19 134094 27 134501 56 134920 58 135339 60 135758 62 136177 64 136596 66 137014 70 137432 74 137850 78 138268 84 138688 89 139107 90 139527 90 139946 91 140365 92 140784 93 141203 94 141622 95 142042 95 142462 95 142882 95 143302 94 143722 93 144142 92 144562 92 144982 91 145402 91 145822 90 146241 91 146661 91 147081 90 147501 90 147921 90 148341 90 148761 90 149180 91 149600 91 150020 91 150439 92 150859 92 151279 92 151699 92 152119 92 152539 92 152959 92 153379 92 153799 92 154219 92 154639 92 155059 92 155479 92 155899 91 156319 91 156739 91 157159 91 157580 90 158001 89 158421 89 158844 82 159266 74 159688 70 160110 66 160531 63 160952 61 161373 59 161794 57 162215 55 162637 49 163059 35 163481 31 163903 27 164324 24 164745 22 165166 20 165587 18 166008 16 166432 8
2643,
2644,104254 44 104673 46 105092 48 105511 50 105930 52 106348 56 106766 60 107184 64 107602 68 108022 68 108441 69 108861 69 109281 69 109701 69 110121 69 110541 70 110961 70 111380 71 111800 71 112220 71 112639 72 113059 72 113478 73 113898 73 114317 74 114736 75 115156 75 115576 75 115996 75 116416 75 116836 75 117256 75 117676 75 118096 75 118516 75 118936 75 119356 75 119776 74 120196 74 120616 74 121036 74 121456 74 121876 74 122296 74 122716 73 123136 72 123556 72 123976 71 124396 71 124816 69 125236 68 125656 67 126076 66 126496 65 126916 64 127336 63 127756 62 128176 61 128597 56 129019 49 129440 46 129861 43 130283 37 130705 32 131126 29 131547 26 131968 23 132392 15
2645,
2646,
2647,
2648,
2649,125315 17 125733 21 126151 25 126567 33 126960 70 127379 71 127798 72 128217 73 128636 74 129054 76 129472 79 129890 81 130308 83 130728 83 131148 82 131567 83 131987 83 132407 83 132826 84 133246 84 133665 85 134085 84 134504 84 134924 83 135344 83 135763 83 136183 83 136602 83 137022 83 137441 84 137860 84 138279 85 138698 86 139117 87 139536 88 139955 89 140375 89 140795 88 141215 88 141635 88 142055 88 142475 88 142894 89 143314 89 143734 88 144153 88 144573 87 144992 87 145412 87 145831 87 146251 87 146670 87 147089 88 147508 88 147928 87 148347 87 148767 86 149186 86 149606 85 150025 86 150444 86 150863 87 151282 87 151702 86 152122 85 152542 84 152962 83 153382 82 153802 82 154222 81 154642 81 155062 79 155482 78 155902 77 156322 76 156742 75 157162 74 157582 73 158002 72 158422 72 158842 71 159262 71 159682 70 160102 70 160522 69 160942 69 161362 68 161782 68 162202 68 162622 64 163042 41 163462 39 163882 37 164302 35 164725 30 165151 22 165573 19 165995 16 166419 8
2650,115621 33 115663 67 116040 111 116460 112 116879 114 117298 116 117717 118 118136 120 118555 122 118974 125 119394 126 119814 127 120234 128 120653 130 121073 131 121493 132 121912 134 122332 135 122751 138 123171 138 123590 139 124010 139 124429 140 124848 141 125268 141 125688 142 126108 142 126528 142 126948 142 127368 142 127787 143 128207 143 128627 143 129046 144 129466 144 129885 145 130305 145 130725 145 131145 145 131565 145 131985 145 132405 145 132825 145 133245 145 133665 145 134085 145 134505 145 134925 144 135345 144 135765 144 136185 144 136605 144 137026 143 137446 143 137867 140 138287 138 138707 137 139128 135 139548 134 139968 133 140388 132 140808 131 141228 130 141648 130 142069 128 142489 128 142909 127 143329 127 143749 123 144169 117 144589 115 145009 113 145429 111 145849 110 146269 109 146689 108 147109 107 147532 100 147955 61 148377 57 148799 53 149221 49 149645 41 150076 18 150498 14 150920 10 151344 2
2651,
2652,
2653,
2654,
2655,
2656,138786 53 139206 54 139625 56 140045 57 140464 58 140884 58 141303 59 141722 60 142141 61 142560 62 142979 64 143398 65 143817 66 144236 67 144654 69 145072 71 145490 73 145908 75 146327 76 146747 76 147167 76 147587 76 148007 76 148427 75 148847 75 149266 76 149686 76 150106 76 150525 77 150945 77 151364 76 151784 75 152203 75 152622 75 153041 75 153460 75 153880 74 154299 74 154718 74 155137 75 155557 74 155977 74 156396 74 156816 74 157235 75 157655 74 158074 75 158493 76 158912 75 159331 74 159750 73 160169 72 160588 72 161007 72 161426 72 161845 72 162264 72 162683 71 163102 70 163520 71 163938 72 164356 73 164775 72 165195 70 165615 69 166034 69 166454 65 166874 46 167294 44 167714 42 168134 40 168554 39 168973 39 169393 38 169813 37 170232 37 170652 33 171071 29 171491 27 171910 26 172329 25 172748 25 173167 25 173586 25 174005 25 174424 25 174844 24 175264 23 175684 23 176103 23 176523 23 176943 22 177362 23 177782 23 178201 23 178621 23 179040 24 179459 25 179878 26 180298 26 180718 26 181138 26 181558 26 181978 26 182398 26 182818 26 183238 26 183659 25 184079 25 184500 24 184920 25 185340 25 185761 24 186181 24 186601 23 187021 23 187441 23 187861 23 188281 23 188702 22 189122 22 189545 15
2657,104273 32 104692 34 105111 36 105530 38 105949 40 106368 43 106787 46 107206 49 107624 55 108044 66 108464 67 108884 67 109303 69 109723 69 110143 70 110562 72 110982 73 111402 74 111822 75 112242 75 112662 76 113082 76 113502 77 113922 78 114342 79 114762 80 115182 81 115602 81 116022 81 116442 81 116862 81 117282 81 117702 81 118122 81 118542 81 118962 81 119382 81 119802 81 120222 81 120642 81 121062 80 121482 79 121903 77 122323 76 122743 75 123164 74 123584 73 124004 73 124424 72 124845 69 125265 68 125686 66 126106 65 126527 63 126947 62 127368 60 127788 59 128208 59 128632 51
2658,
2659,
2660,
2661,104359 18 104778 20 105197 22 105616 24 106035 26 106453 30 106871 34 107289 38 107705 46 108119 57 108538 59 108957 61 109376 63 109795 65 110213 68 110631 71 111049 74 111465 80 111866 100 112285 102 112704 104 113123 106 113542 108 113960 111 114378 114 114796 117 115214 121 115634 121 116053 122 116473 122 116892 123 117311 124 117730 125 118149 126 118568 127 118987 127 119407 127 119826 127 120246 127 120665 128 121085 127 121504 128 121923 129 122342 130 122761 130 123181 130 123601 130 124021 129 124440 130 124860 130 125280 130 125699 130 126119 130 126538 131 126958 131 127377 132 127797 132 128217 132 128636 132 129056 131 129475 131 129895 130 130314 130 130734 129 131154 129 131574 128 131994 128 132413 128 132833 127 133253 126 133672 126 134092 126 134511 126 134931 126 135350 126 135769 127 136189 123 136609 111 137029 109 137449 107 137869 105 138289 103 138709 102 139129 101 139549 100 139969 96 140389 93 140809 91 141229 89 141649 87 142069 85 142489 83 142909 82 143329 81 143749 77 144169 74 144589 72 145009 70 145429 68 145849 67 146269 66 146689 65 147109 64 147529 60 147949 58 148369 56 148789 54 149209 52 149629 51 150049 50 150469 49 150889 48 151309 47 151729 46 152149 45 152569 44 152989 43 153409 42 153829 42 154249 41 154669 41 155089 37 155509 25 155929 23 156349 21 156769 19 157189 18 157609 17 158029 16 158449 15 158872 8
2662,130740 24 131159 26 131578 28 131997 30 132416 32 132834 36 133252 40 133670 44 134086 50 134494 63 134913 65 135332 67 135751 69 136170 71 136589 73 137007 77 137425 81 137843 85 138261 89 138681 89 139100 90 139519 91 139938 92 140358 92 140778 92 141197 93 141617 93 142036 94 142456 94 142875 95 143294 96 143713 96 144132 96 144551 96 144970 97 145389 97 145809 97 146229 96 146649 96 147069 96 147489 95 147909 95 148329 95 148749 95 149169 95 149589 95 150009 95 150429 94 150849 94 151269 94 151689 94 152109 94 152529 94 152949 94 153369 93 153789 92 154209 91 154629 90 155049 90 155469 89 155889 89 156309 88 156729 88 157149 87 157569 86 157989 85 158409 85 158829 84 159250 83 159671 81 160092 80 160513 78 160934 77 161354 76 161775 75 162195 75 162619 69 163048 58 163470 54 163892 50 164314 47 164735 45 165156 43 165577 41 165998 39 166422 31
2663,123190 27 123609 29 124028 30 124446 33 124864 35 125282 38 125700 41 126118 44 126534 49 126941 62 127360 63 127780 63 128199 64 128619 64 129038 65 129457 67 129876 68 130296 68 130716 68 131136 68 131556 68 131976 68 132396 68 132816 68 133236 67 133656 67 134076 67 134496 67 134916 67 135336 67 135756 67 136176 66 136596 65 137016 64 137436 63 137856 63 138276 62 138696 62 139116 61 139536 61 139956 60 140377 58 140797 57 141218 55 141638 54 142059 52 142480 51 142901 49 143321 49 143742 44 144163 40 144584 37 145005 34 145426 31 145847 28 146267 26 146688 24 147108 23 147532 15
2664,
2665,
2666,130786 27 131205 28 131624 29 132043 30 132462 31 132880 33 133298 35 133716 37 134132 40 134547 45 134966 46 135385 46 135804 47 136223 48 136642 49 137060 51 137478 53 137896 55 138312 59 138730 61 139149 62 139568 63 139987 64 140406 65 140824 67 141242 69 141660 71 142076 75 142488 83 142907 84 143327 84 143746 85 144165 86 144584 87 145003 88 145422 89 145841 90 146261 90 146680 90 147100 90 147519 91 147939 91 148358 92 148777 93 149196 94 149615 93 150034 93 150453 93 150872 93 151291 93 151710 93 152128 94 152546 95 152964 96 153381 99 153801 98 154220 99 154640 98 155059 99 155479 98 155898 99 156317 100 156736 100 157155 99 157575 97 157994 97 158414 96 158833 95 159252 94 159671 93 160090 92 160509 92 160929 91 161349 90 161769 89 162189 88 162609 86 163029 84 163449 82 163869 80 164289 79 164709 78 165129 77 165549 76 165969 75 166389 73 166809 71 167229 70 167649 69 168069 68 168489 66 168909 64 169329 63 169749 62 170169 61 170589 59 171009 57 171429 55 171849 53 172269 52 172689 51 173109 50 173529 49 173949 48 174369 47 174789 46 175209 45 175629 44 176049 44 176469 43 176889 43 177309 42 177729 42 178151 36 178573 28 178995 24 179417 20 179838 17 180259 15 180680 13 181101 11 181522 9 181946 1
2667,119426 22 119844 25 120262 28 120680 31 121096 36 121514 40 121933 43 122352 46 122771 51 123190 53 123609 54 124028 55 124447 56 124866 57 125284 59 125702 61 126120 63 126538 64 126957 64 127376 65 127795 65 128214 66 128633 66 129052 67 129471 68 129890 68 130308 70 130728 70 131147 70 131566 71 131985 72 132404 73 132824 73 133243 74 133663 74 134082 74 134501 74 134920 74 135339 74 135758 75 136177 75 136596 75 137014 76 137432 78 137850 78 138268 79 138688 78 139107 78 139527 77 139946 77 140365 77 140784 77 141203 77 141622 78 142041 78 142461 77 142881 76 143300 77 143720 76 144139 76 144559 75 144978 75 145398 74 145817 74 146236 75 146655 75 147074 76 147493 75 147912 74 148331 73 148749 73 149167 74 149585 75 150005 74 150425 73 150845 72 151264 71 151684 69 152104 67 152523 66 152943 65 153363 64 153783 63 154203 62 154623 61 155043 59 155463 57 155883 55 156303 53 156723 52 157143 51 157563 50 157983 49 158403 48 158823 46 159244 43 159665 40 160086 37 160506 36 160927 34 161347 33 161768 31 162188 30 162612 24 163035 19 163457 16 163879 13 164301 10 164725 2
2668,104359 31 104778 33 105197 35 105616 37 106035 39 106453 43 106871 47 107289 51 107705 57 108112 70 108530 72 108948 74 109366 76 109782 80 110195 87 110613 89 111031 91 111447 95 111853 109 112272 110 112691 111 113110 112 113529 111 113948 111 114367 111 114786 111 115204 112 115624 111 116044 110 116463 110 116883 109 117303 109 117722 109 118142 109 118561 109 118981 109 119400 110 119819 110 120238 111 120657 112 121076 111 121495 111 121914 111 122333 111 122751 112 123171 111 123590 111 124010 110 124429 110 124849 110 125268 110 125687 111 126106 111 126525 112 126944 113 127363 113 127782 114 128201 115 128620 112 129038 109 129456 109 129874 109 130292 109 130712 107 131132 106 131552 105 131972 104 132392 103 132812 102 133232 101 133652 100 134072 100 134492 99 134913 98 135333 97 135754 96 136174 93 136594 91 137015 88 137435 86 137855 85 138275 84 138695 83 139115 82 139535 81 139956 78 140376 77 140796 76 141216 75 141636 74 142056 73 142476 72 142896 71 143316 71 143738 65 144160 60 144582 56 145004 52 145425 49 145849 44 146274 38 146696 35 147118 32 147542 24
2669,138711 22 139130 25 139549 28 139968 32 140388 32 140807 33 141226 34 141645 35 142064 36 142484 36 142903 38 143322 39 143741 40 144160 42 144579 43 144998 45 145417 46 145836 48 146256 48 146676 48 147096 48 147516 48 147936 48 148356 48 148776 48 149196 48 149616 48 150036 48 150456 48 150876 48 151296 48 151715 49 152135 49 152555 49 152975 49 153395 49 153815 49 154235 49 154654 50 155074 48 155494 47 155913 47 156333 46 156752 46 157172 45 157591 45 158010 45 158429 46 158848 46 159267 47 159686 47 160105 48 160523 49 160941 51 161361 51 161781 50 162200 51 162620 51 163040 51 163459 52 163879 52 164298 53 164718 52 165137 52 165556 52 165975 52 166394 51 166813 50 167232 49 167651 49 168070 49 168488 50 168908 49 169328 48 169748 47 170167 47 170587 47 171007 46 171426 47 171846 46 172265 47 172685 47 173104 47 173524 47 173943 48 174362 45 174782 43 175201 42 175620 41 176039 41 176459 40 176879 39 177299 38 177719 37 178139 36 178559 35 178979 34 179399 34 179819 33 180239 33 180659 32 181079 32 181499 32 181919 30 182340 27 182760 26 183181 24 183601 22 184021 20 184442 18 184862 17 185282 16 185706 8
