img,pixels
2930,123206 38 123624 41 124042 44 124460 48 124876 54 125292 59 125710 62 126128 66 126544 72 126947 90 127365 93 127783 96 128201 100 128618 105 129037 106 129456 107 129875 108 130294 109 130713 110 131132 111 131551 113 131970 114 132388 116 132807 117 133226 118 133644 120 134062 122 134482 122 134902 122 135322 122 135742 122 136162 122 136582 122 137002 123 137422 123 137842 123 138262 124 138682 124 139102 124 139522 124 139942 124 140362 124 140782 124 141202 124 141622 124 142042 123 142462 123 142882 122 143302 122 143722 122 144142 121 144562 121 144982 121 145402 121 145822 120 146242 119 146662 118 147082 117 147502 116 147923 114 148344 113 148765 111 149185 111 149606 109 150027 107 150448 105 150868 105 151290 100 151712 96 152133 93 152554 90 152975 88 153397 82 153819 29 154240 26 154661 23 155085 15
2931,89152 10 89571 12 89991 13 90411 14 90831 15 91251 17 91671 19 92091 21 92510 26 92930 30 93350 30 93769 32 94189 32 94608 34 95028 34 95447 36 95866 37 96285 39 96704 40 97123 41 97542 42 97961 43 98380 44 98798 46 99216 49 99634 51 100050 55 100467 58 100886 59 101304 61 101722 63 102141 64 102560 65 102979 66 103397 68 103815 70 104235 70 104654 71 105074 71 105493 72 105912 73 106331 75 106750 76 107169 77 107588 79 108008 79 108428 79 108848 79 109267 80 109687 80 110107 80 110526 81 110946 81 111365 81 111785 80 112205 79 112625 79 113044 79 113464 78 113884 77 114303 77 114723 77 115143 76 115563 75 115983 75 116403 74 116823 74 117243 73 117663 72 118083 71 118503 71 118923 70 119343 69 119763 68 120183 68 120603 67 121023 66 121443 65 121863 64 122283 64 122703 62 123123 61 123543 60 123963 59 124383 58 124803 57 125223 56 125644 54 126064 53 126484 51 126905 49 127325 48 127745 47 128165 46 128586 44 129006 43 129427 41 129847 41 130267 38 130688 35 131108 33 131528 31 131948 30 132372 22
2932,
2933,
2934,136617 46 137035 49 137453 52 137871 55 138288 59 138707 60 139125 63 139543 66 139961 69 140381 69 140800 70 141220 70 141639 71 142059 71 142478 72 142897 74 143316 75 143735 76 144155 76 144574 77 144994 77 145413 78 145832 79 146251 80 146670 80 147089 81 147509 81 147929 81 148349 81 148769 81 149189 81 149609 80 150029 79 150449 78 150869 78 151289 77 151709 77 152128 77 152548 77 152968 76 153388 76 153808 75 154228 75 154648 75 155067 75 155487 74 155907 73 156326 73 156746 73 157166 72 157586 72 158006 71 158426 71 158846 70 159266 69 159686 69 160106 68 160526 68 160946 67 161366 66 161787 64 162207 63 162627 61 163048 59 163468 58 163888 57 164308 56 164730 52 165152 48 165574 44 165996 40 166417 38 166838 36 167259 34 167680 32 168101 30 168525 22
2935,114024 55 114442 58 114860 61 115276 66 115685 77 116103 79 116521 81 116939 83 117357 85 117775 87 118193 90 118611 92 119027 96 119446 98 119865 99 120284 100 120702 103 121120 105 121538 108 121956 110 122374 113 122790 118 123209 119 123628 120 124047 121 124466 122 124884 124 125304 124 125724 125 126143 126 126563 126 126982 127 127402 127 127821 128 128241 128 128661 128 129081 128 129501 127 129921 127 130341 127 130761 127 131181 127 131601 127 132021 127 132441 126 132861 125 133281 124 133701 124 134121 122 134541 121 134961 120 135381 119 135801 118 136221 117 136641 116 137061 115 137481 114 137901 113 138321 112 138742 111 139162 110 139583 109 140003 106 140423 104 140844 101 141264 99 141684 98 142105 95 142526 92 142947 90 143367 89 143789 84 144211 80 144632 77 145053 74 145474 72 145897 65 146319 54 146741 50 147163 46 147587 38
2936,140436 11 140854 13 141272 15 141690 18 142106 22 142479 69 142897 72 143315 74 143731 79 144150 80 144568 82 144986 84 145404 86 145821 89 146240 90 146659 92 147077 94 147495 96 147915 96 148334 97 148754 97 149173 98 149592 99 150011 100 150430 100 150849 101 151268 102 151688 102 152107 103 152527 103 152946 104 153366 103 153786 102 154206 101 154626 101 155046 100 155466 99 155886 98 156306 97 156726 97 157146 96 157566 95 157986 94 158406 94 158826 93 159246 92 159666 92 160086 91 160506 91 160926 89 161346 87 161766 85 162186 84 162606 82 163026 81 163446 80 163866 79 164286 78 164706 76 165126 75 165546 74 165966 73 166386 72 166807 70 167227 69 167648 67 168068 66 168489 61 168910 58 169331 55 169752 52 170172 51 170594 45 171016 29 171437 26 171858 23 172282 15
2937,
2938,56810 21 57228 24 57646 27 58064 30 58483 31 58902 32 59321 33 59740 34 60158 36 60578 36 60998 36 61418 36 61837 37 62257 37 62677 37 63096 38 63516 38 63936 38 64356 38 64776 38 65196 38 65616 38 66036 38 66456 38 66876 38 67296 39 67716 39 68136 39 68556 40 68976 40 69396 41 69816 41 70236 41 70656 41 71076 41 71496 41 71916 41 72336 42 72756 42 73176 42 73596 42 74016 42 74436 42 74856 42 75276 42 75696 42 76116 42 76536 42 76956 42 77376 42 77796 42 78216 42 78636 42 79056 42 79477 41 79897 40 80318 39 80738 39 81162 35 81584 33 82006 31 82428 29 82851 24 83273 20 83695 17 84117 14 84538 12 84962 4 105971 29 106390 32 106809 35 107228 38 107647 43 108066 51 108485 52 108904 54 109323 56 109741 59 110161 59 110581 59 111000 60 111420 61 111840 61 112259 62 112679 63 113098 64 113518 65 113937 66 114356 68 114775 70 115194 72 115614 72 116034 72 116454 72 116873 73 117293 73 117713 73 118132 74 118552 74 118972 74 119392 74 119812 74 120232 74 120652 74 121072 73 121492 73 121912 72 122332 72 122752 72 123172 71 123592 71 124012 71 124432 71 124852 69 125272 68 125692 67 126112 66 126532 65 126953 63 127373 62 127794 60 128214 59 128636 53 129058 49 129480 45 129901 42 130325 34 130758 18 131180 14 131602 10 132024 6
2939,
2940,105987 7 106405 11 106823 15 107241 19 107657 27 108057 54 108475 57 108893 60 109311 64 109727 70 110140 79 110559 82 110977 86 111395 92 111815 102 112234 104 112653 106 113072 108 113491 110 113911 111 114330 113 114749 115 115169 117 115589 118 116009 119 116429 120 116849 122 117269 124 117689 124 118109 124 118529 124 118949 124 119369 124 119789 124 120209 125 120629 125 121049 125 121469 125 121889 124 122309 124 122729 124 123149 124 123569 124 123989 124 124409 124 124829 123 125249 123 125669 122 126089 122 126509 121 126929 121 127349 120 127769 120 128189 120 128609 119 129029 118 129449 117 129869 117 130289 116 130710 114 131130 114 131551 112 131971 112 132392 110 132813 108 133234 106 133655 104 134077 101 134498 99 134919 98 135340 96 135761 95 136185 87 136623 58 137045 54 137467 50 137889 46 138313 38
2941,81613 22 82031 25 82449 29 82867 33 83286 35 83704 38 84122 41 84540 45 84958 49 85376 52 85794 55 86212 59 86628 65 87047 66 87465 68 87883 70 88301 72 88718 75 89136 77 89554 79 89972 81 90388 85 90807 86 91226 87 91645 88 92063 90 92481 91 92901 91 93320 92 93739 92 94158 93 94577 94 94996 94 95415 95 95834 96 96253 97 96672 98 97091 99 97510 100 97928 101 98348 100 98768 100 99188 99 99607 100 100027 99 100447 99 100866 99 101286 99 101706 98 102126 98 102546 97 102966 97 103386 97 103806 96 104226 95 104646 94 105066 94 105486 92 105906 91 106326 90 106746 89 107166 88 107586 86 108006 84 108426 82 108846 81 109266 80 109686 77 110107 74 110527 72 110947 70 111368 65 111788 62 112208 60 112628 58 113049 55 113470 52 113891 49 114312 46 114732 45 115153 40 115574 30 115994 28 116415 25 116835 23 117259 15
2942,
2943,125276 25 125694 28 126112 31 126528 36 126947 37 127365 40 127783 42 128201 45 128618 49 129036 51 129454 53 129872 55 130288 59 130707 60 131125 62 131543 65 131961 67 132378 70 132797 72 133216 73 133635 74 134054 76 134473 77 134892 78 135311 79 135730 80 136148 82 136568 82 136987 83 137407 83 137826 84 138245 85 138665 85 139084 86 139503 87 139922 88 140342 88 140761 89 141180 90 141599 91 142018 91 142438 91 142857 92 143276 92 143695 93 144115 93 144534 93 144954 93 145373 94 145792 95 146212 95 146632 95 147052 95 147471 95 147891 94 148311 94 148730 94 149150 94 149570 93 149990 92 150410 91 150830 90 151250 89 151670 88 152090 88 152510 87 152930 87 153350 86 153770 85 154190 84 154610 84 155030 83 155450 82 155870 82 156290 81 156710 81 157130 80 157550 79 157970 78 158390 77 158810 75 159231 73 159651 72 160072 70 160492 69 160913 66 161334 63 161755 60 162175 59 162596 54 163017 47 163437 45 163858 42 164278 40 164699 37 165120 34 165541 31 165962 29 166386 21
2944,130799 54 131217 57 131635 60 132053 64 132469 70 132875 84 133293 87 133711 90 134128 94 134547 95 134966 97 135385 99 135803 102 136221 105 136640 107 137060 108 137480 109 137899 111 138319 113 138739 113 139158 114 139578 114 139997 115 140417 115 140836 116 141256 117 141675 118 142095 118 142515 118 142935 118 143355 118 143775 118 144195 118 144615 117 145035 117 145455 117 145875 117 146295 117 146715 117 147135 117 147555 116 147975 116 148395 115 148815 115 149235 115 149655 114 150075 114 150495 114 150915 114 151335 113 151755 112 152175 111 152595 110 153015 110 153435 109 153856 107 154277 105 154697 105 155118 101 155539 98 155960 95 156380 93 156801 91 157222 88 157643 85 158064 83 158484 82 158905 77 159326 69 159746 67 160167 64 160587 62 161011 54 161436 38 161858 34 162280 30 162704 22
2945,
2946,110172 14 110590 18 111008 22 111424 30 111833 41 112251 44 112669 46 113087 49 113504 53 113922 55 114340 58 114758 61 115175 65 115594 66 116013 67 116432 68 116850 70 117268 72 117686 74 118104 77 118522 79 118938 83 119357 84 119776 84 120195 85 120614 86 121032 88 121451 89 121870 90 122289 91 122708 91 123128 91 123547 91 123967 91 124386 92 124805 92 125225 92 125644 93 126063 94 126483 93 126903 92 127323 91 127743 91 128163 90 128583 90 129003 89 129423 89 129843 88 130263 88 130683 88 131103 87 131523 87 131943 87 132363 86 132783 85 133203 84 133623 84 134043 83 134463 82 134883 82 135303 81 135723 81 136143 80 136563 79 136983 78 137403 77 137823 76 138243 75 138663 75 139083 74 139503 74 139923 70 140344 66 140764 64 141185 61 141605 59 142026 54 142447 45 142868 42 143288 40 143710 34 144132 28 144553 25 144974 22 145395 19 145819 11
2947,
2948,
2949,
2950,
2951,
2952,
2953,
2954,
2955,
2956,
2957,
2958,
2959,121505 11 121923 15 122341 19 122757 27 123167 50 123586 51 124005 52 124423 55 124841 57 125259 59 125677 62 126095 64 126511 69 126930 70 127348 72 127766 74 128184 77 128601 80 129019 82 129437 85 129855 87 130271 92 130672 111 131091 112 131511 112 131930 113 132349 114 132769 114 133188 115 133607 116 134026 116 134446 116 134866 116 135286 115 135706 115 136126 115 136546 115 136966 115 137386 115 137806 115 138226 115 138646 115 139066 114 139486 114 139906 114 140326 114 140746 114 141166 114 141586 114 142006 113 142426 112 142846 111 143266 111 143686 110 144106 109 144526 108 144946 108 145366 107 145786 105 146206 104 146626 103 147046 102 147466 101 147886 100 148306 99 148726 98 149146 98 149566 94 149986 92 150407 89 150827 87 151248 82 151668 79 152089 76 152509 74 152929 72 153350 67 153771 64 154192 61 154612 59 155033 54 155454 23 155874 21 156295 18 156715 16 157139 8
2960,
2961,
2962,108125 8 108543 10 108961 12 109379 14 109795 18 110195 38 110613 41 111031 43 111447 47 111860 54 112278 56 112696 58 113114 60 113530 64 113945 69 114363 71 114781 73 115197 77 115613 81 116032 82 116451 83 116870 84 117288 86 117707 87 118125 89 118543 91 118961 93 119380 94 119799 94 120218 95 120637 96 121055 98 121474 99 121893 100 122312 101 122731 101 123151 100 123570 101 123989 101 124408 102 124827 102 125246 102 125665 102 126084 102 126502 102 126921 102 127341 101 127760 101 128179 101 128598 101 129018 100 129437 100 129856 101 130276 100 130696 99 131116 98 131536 97 131956 97 132376 96 132796 95 133216 94 133636 94 134056 93 134476 92 134896 92 135316 91 135736 91 136156 89 136576 87 136996 85 137416 84 137836 82 138256 81 138676 80 139096 79 139516 78 139936 74 140356 72 140776 70 141196 68 141616 67 142036 63 142457 58 142878 55 143298 53 143719 49 144139 47 144560 44 144980 42 145400 41 145821 36 146241 34 146661 32 147081 30 147505 22
2963,
2964,130707 44 131125 48 131543 52 131961 56 132377 64 132794 74 133213 76 133631 80 134049 84 134468 86 134887 87 135306 89 135724 92 136142 95 136562 95 136981 97 137400 98 137819 100 138238 102 138658 102 139077 104 139496 106 139915 108 140334 109 140753 110 141172 111 141591 113 142010 114 142430 114 142850 115 143270 115 143690 116 144110 116 144530 117 144950 118 145370 119 145790 120 146210 120 146630 120 147050 120 147470 120 147890 120 148310 120 148730 121 149150 121 149570 121 149990 121 150410 120 150830 120 151250 120 151670 120 152090 120 152510 120 152930 120 153350 116 153770 113 154190 111 154610 109 155030 107 155450 106 155870 105 156290 104 156710 103 157130 102 157550 101 157970 100 158390 100 158810 99 159230 98 159650 98 160070 97 160490 97 160910 93 161331 84 161752 81 162172 79 162593 74 163014 60 163434 58 163855 55 164275 53 164699 45 165121 34 165543 30 165965 26 166389 18
2965,123252 8 123670 11 124088 14 124506 18 124922 24 125331 35 125749 37 126167 39 126583 43 126996 50 127414 52 127832 54 128250 56 128667 59 129085 61 129503 63 129921 65 130337 68 130756 69 131174 71 131592 72 132010 74 132427 77 132845 79 133263 81 133681 83 134097 87 134514 90 134933 91 135352 92 135770 94 136188 96 136608 96 137027 97 137446 98 137865 99 138284 100 138704 100 139123 101 139542 102 139962 102 140382 102 140802 102 141222 102 141642 102 142062 102 142482 102 142902 101 143322 101 143742 101 144162 101 144582 101 145002 101 145422 101 145842 100 146262 99 146682 98 147102 97 147522 95 147942 94 148362 93 148782 92 149202 91 149622 90 150042 89 150462 88 150882 88 151302 87 151722 86 152142 85 152562 84 152982 84 153402 82 153822 80 154242 79 154662 78 155082 75 155502 73 155922 71 156342 69 156762 68 157182 66 157602 64 158022 62 158442 61 158862 57 159283 53 159703 51 160124 48 160544 46 160968 38
2966,
2967,144183 28 144601 32 145019 36 145437 40 145854 46 146272 48 146690 51 147108 54 147524 59 147943 60 148361 62 148779 65 149197 67 149615 70 150033 72 150451 75 150869 77 151285 82 151704 83 152122 86 152540 88 152958 91 153374 96 153783 107 154201 109 154619 111 155035 115 155454 116 155873 117 156292 119 156711 120 157129 122 157549 122 157968 123 158388 123 158807 124 159226 125 159645 126 160064 127 160483 128 160902 129 161322 129 161741 129 162160 130 162579 131 162999 131 163418 132 163838 132 164257 133 164676 133 165096 132 165516 131 165936 131 166356 130 166776 129 167196 128 167616 127 168036 127 168456 126 168876 125 169296 125 169716 124 170136 124 170556 123 170976 122 171396 121 171816 121 172236 120 172656 119 173076 118 173496 117 173916 116 174336 115 174756 115 175176 114 175596 114 176016 111 176437 108 176858 105 177279 102 177699 101 178120 97 178541 94 178962 91 179382 89 179804 85 180226 81 180647 79 181068 77 181489 75 181913 67 182338 57 182760 53 183182 49 183606 41
2968,
2969,132832 27 133250 31 133668 35 134084 43 134488 69 134906 73 135324 77 135742 81 136158 89 136577 97 136996 99 137415 101 137834 104 138252 108 138671 109 139090 110 139509 111 139928 113 140347 114 140766 115 141185 117 141604 118 142023 120 142443 120 142863 121 143283 122 143703 123 144123 123 144543 124 144963 125 145383 126 145803 127 146223 127 146643 127 147063 127 147483 127 147903 127 148323 127 148743 127 149163 127 149583 127 150003 127 150423 127 150843 127 151263 126 151684 125 152104 124 152525 123 152945 122 153366 121 153787 119 154208 118 154628 118 155049 116 155470 114 155891 113 156312 111 156732 111 157153 108 157574 105 157995 103 158415 102 158837 98 159258 95 159679 93 160100 91 160521 89 160942 84 161363 22 161420 24 161784 19 161842 20 162205 16 162264 16 162629 8 162688 8
2970,
2971,119397 21 119816 24 120235 27 120654 30 121073 34 121491 37 121909 40 122327 44 122744 49 123164 50 123584 50 124004 50 124423 51 124843 51 125263 51 125682 52 126102 53 126521 54 126941 54 127361 53 127780 54 128200 54 128619 55 129039 55 129458 56 129877 57 130296 57 130715 58 131134 58 131553 59 131972 59 132391 60 132809 61 133227 63 133645 65 134061 67 134472 75 134891 75 135310 75 135729 75 136148 75 136568 74 136987 74 137407 73 137826 73 138245 73 138665 72 139084 72 139503 72 139922 72 140342 71 140761 71 141180 71 141599 71 142018 71 142438 70 142857 70 143276 71 143696 67 144116 62 144536 60 144956 58 145376 56 145796 55 146216 54 146636 53 147056 52 147476 51 147896 50 148316 49 148736 49 149156 48 149576 48 149996 47 150416 47 150836 47 151256 46 151676 46 152096 46 152516 46 152936 46 153356 46 153777 45 154198 43 154618 43 155039 42 155460 41 155881 40 156302 39 156722 39 157144 33 157566 29 157987 26 158408 23 158832 15
2972,119492 11 119910 14 120328 17 120746 21 121162 27 121571 38 121989 40 122407 42 122823 46 123242 47 123661 48 124080 50 124499 51 124917 53 125335 55 125753 57 126171 59 126587 63 127006 64 127424 66 127842 68 128260 70 128677 73 129095 75 129513 77 129931 79 130347 83 130751 99 131170 100 131589 101 132008 102 132427 103 132847 104 133266 105 133685 106 134104 108 134523 109 134942 111 135361 112 135780 114 136198 116 136618 117 137038 118 137458 119 137878 120 138298 121 138718 121 139138 121 139558 121 139978 121 140398 121 140818 121 141238 121 141658 121 142078 121 142498 121 142918 121 143338 121 143758 120 144178 119 144598 118 145018 117 145438 116 145859 114 146280 112 146701 110 147121 110 147543 107 147964 106 148385 104 148806 103 149227 102 149651 97 150076 91 150498 88 150920 86 151342 83 151764 80 152185 78 152606 76 153027 75 153449 69 153871 49 154293 45 154714 42 155136 36 155557 32 155978 29 156399 26 156820 23 157244 15
