img,pixels
2788,121202 30 121622 30 122042 30 122462 30 122810 102 123230 102 123650 102 124070 102 124490 102 124900 112 125320 112 125740 112 126160 112 126574 118 126994 118 127414 118 127834 118 128254 118 128670 122 129090 122 129510 122 129930 122 130347 121 130767 121 131187 121 131607 121 132027 121 132444 124 132864 124 133284 124 133704 124 134121 124 134540 125 134960 125 135380 125 135800 125 136217 125 136637 125 137057 125 137477 125 137897 123 138317 122 138737 122 139157 122 139577 122 139997 118 140417 118 140837 118 141257 118 141677 118 142097 115 142517 115 142937 115 143357 115 143777 112 144197 112 144617 112 145037 112 145457 112 145877 105 146297 105 146717 105 147137 105 147557 92 147977 92 148397 92 148817 92 149237 92 149657 79 150077 79 150497 79 150917 79 151340 69 151760 69 152180 69 152600 69 153021 68 153447 53 153867 53 154287 52 154707 52 155140 26 155560 26 155980 26 156400 26 156820 26
2789,122859 33 123279 33 123699 33 124119 33 124539 33 124890 102 125310 102 125730 102 126150 102 126554 121 126974 121 127394 121 127814 121 128234 121 128641 138 129061 138 129481 138 129901 138 130318 141 130738 141 131157 142 131577 142 131997 142 132417 142 132837 142 133257 142 133677 142 134097 144 134517 145 134937 145 135357 145 135777 145 136197 145 136617 145 137037 145 137457 145 137877 143 138297 142 138717 142 139137 142 139557 142 139977 142 140397 142 140817 142 141237 142 141657 142 142077 142 142497 142 142918 141 143338 141 143761 134 144181 134 144601 134 145021 134 145441 134 145864 131 146284 131 146704 131 147124 131 147547 125 147967 125 148387 125 148807 125 149227 125 149657 112 150077 112 150497 112 150917 112 151347 92 151767 92 152187 92 152607 92 153027 92 153460 69 153880 69 154300 69 154720 69 155160 36 155580 36 156000 36 156420 36 156840 36 157276 7 157696 7 158116 7 158536 7
2790,124861 46 125281 46 125701 46 126121 46 126528 78 126948 78 127368 78 127788 78 128208 78 128615 101 129035 101 129455 101 129875 101 130278 118 130698 118 131118 118 131538 118 131958 118 132375 121 132795 121 133215 121 133635 121 134049 127 134468 128 134888 128 135308 128 135728 128 136145 131 136565 131 136985 131 137405 131 137825 131 138242 134 138662 134 139082 134 139502 134 139918 135 140338 135 140758 135 141178 135 141598 135 142015 135 142435 135 142855 135 143275 135 143692 134 144112 134 144532 134 144952 134 145372 134 145792 131 146212 131 146632 131 147052 131 147472 128 147892 128 148312 128 148732 128 149152 128 149575 125 149995 125 150415 125 150835 125 151258 119 151678 119 152098 119 152518 119 152939 117 153362 111 153782 111 154202 111 154622 111 155048 95 155468 95 155888 95 156308 95 156728 95 157161 76 157581 76 158001 76 158421 76 158861 43 159281 43 159701 43 160121 43 160541 43
2791,
2792,
2793,134131 31 134550 33 134970 33 135390 33 135810 33 136224 42 136644 42 137064 42 137484 42 137904 42 138317 49 138737 49 139157 49 139577 49 139991 59 140411 59 140831 59 141251 59 141671 59 142084 69 142504 69 142924 69 143344 69 143761 72 144181 72 144601 72 145021 72 145441 72 145854 79 146274 79 146694 79 147114 79 147531 82 147951 82 148371 82 148791 82 149211 82 149628 85 150048 85 150468 85 150888 85 151301 89 151721 89 152141 89 152561 89 152981 89 153398 92 153818 92 154238 92 154658 92 155078 88 155498 88 155918 88 156338 88 156758 88 157178 85 157598 85 158018 85 158438 85 158858 79 159278 79 159698 79 160118 79 160538 78 160958 65 161378 65 161798 65 162218 65 162638 49 163058 49 163478 49 163898 49 164318 49 164738 42 165158 42 165578 42 165998 42 166424 23 166844 23 167264 23 167684 23 168104 23
2794,
2795,151360 56 151780 56 152200 56 152620 56 153040 56 153454 62 153874 62 154294 62 154714 62 155124 72 155544 72 155964 72 156384 72 156804 72 157217 79 157637 79 158057 79 158477 79 158891 85 159311 85 159731 85 160151 85 160571 85 160981 95 161401 95 161821 95 162241 95 162655 98 163074 99 163494 99 163914 99 164334 99 164751 98 165171 98 165591 98 166011 98 166430 99 166848 101 167268 101 167688 101 168108 101 168528 98 168948 98 169368 98 169788 98 170208 98 170628 98 171048 98 171468 98 171888 98 172308 95 172728 95 173148 95 173568 95 173988 95 174408 92 174828 92 175248 91 175668 91 176088 88 176508 88 176928 88 177348 88 177768 88 178188 85 178608 85 179028 85 179448 85 179868 82 180288 82 180708 82 181128 82 181548 82 181974 63 182394 63 182814 63 183234 63 183661 42 184081 42 184501 42 184921 42 185341 42 185771 6 186191 6 186611 6 187031 6
2796,134180 25 134600 26 135020 26 135440 26 135860 26 136280 39 136700 39 137120 39 137540 39 137960 39 138376 59 138796 59 139216 59 139636 59 140053 75 140473 75 140893 75 141313 75 141733 75 142153 75 142573 75 142993 75 143413 75 143833 79 144253 79 144673 79 145093 79 145513 79 145933 82 146353 82 146773 82 147193 82 147613 85 148033 85 148453 85 148873 85 149293 85 149713 89 150133 89 150553 89 150973 89 151393 89 151813 89 152233 89 152653 89 153073 88 153493 85 153913 85 154333 85 154753 85 155173 85 155593 85 156013 85 156433 85 156853 85 157273 85 157693 85 158113 85 158533 85 158960 78 159380 78 159800 78 160220 78 160640 78 161063 75 161483 75 161903 75 162323 75 162756 56 163176 56 163596 56 164016 56 164436 56 164869 30 165289 30 165709 30 166129 30
2797,115244 72 115663 73 116083 73 116503 73 116923 73 117334 101 117754 101 118174 101 118594 101 119007 108 119427 108 119847 108 120267 108 120687 108 121104 115 121524 115 121944 115 122364 115 122784 115 123204 115 123624 115 124044 115 124464 114 124884 111 125304 111 125724 111 126144 111 126564 111 126984 111 127404 111 127824 111 128244 111 128664 108 129084 108 129504 108 129924 108 130344 105 130764 105 131184 105 131604 105 132024 105 132444 101 132864 101 133284 101 133704 101 134124 98 134544 98 134964 98 135384 98 135804 98 136224 92 136644 92 137064 92 137484 92 137904 90 138324 82 138744 82 139164 82 139584 82 140010 66 140430 66 140850 66 141270 66 141691 65 142117 46 142537 46 142957 46 143377 46 143810 20 144230 20 144650 20 145070 20 145490 19
2798,126593 30 127013 30 127433 30 127853 30 128273 30 128667 56 129087 56 129507 56 129927 56 130341 65 130760 66 131180 66 131600 66 132020 66 132434 72 132854 72 133274 72 133694 72 134105 81 134524 82 134944 82 135364 82 135784 82 136194 89 136614 89 137034 89 137454 89 137874 89 138291 92 138711 92 139131 92 139551 92 139968 92 140388 92 140808 92 141228 92 141648 92 142064 96 142484 96 142904 96 143324 96 143738 102 144158 102 144578 102 144998 101 145418 101 145831 105 146251 105 146671 105 147091 105 147505 111 147925 111 148345 111 148765 111 149185 111 149598 112 150018 112 150438 112 150858 112 151272 111 151692 111 152112 111 152532 111 152952 111 153365 115 153785 115 154205 115 154625 115 155042 115 155462 115 155882 115 156302 115 156722 114 157138 112 157558 112 157978 112 158398 112 158815 112 159235 112 159655 112 160075 112 160495 112 160912 111 161332 111 161752 111 162172 111 162589 108 163009 108 163429 108 163849 108 164269 108 164682 108 165102 108 165522 108 165942 108 166362 105 166782 105 167202 105 167622 105 168042 105 168469 91 168889 91 169309 91 169729 91 170149 91 170572 85 170992 85 171412 85 171832 85 172255 76 172675 76 173095 76 173515 76 173935 75 174358 66 174778 66 175198 66 175618 66 176042 59 176462 59 176882 59 177302 59 177722 59 178148 46 178568 46 178988 46 179408 46 179838 30 180258 30 180678 30 181098 30 181518 30
2799,124917 26 125337 26 125757 26 126177 26 126584 45 127003 46 127423 46 127843 46 128263 46 128644 89 129064 89 129484 89 129904 89 130324 92 130744 92 131164 92 131584 92 132004 92 132424 92 132844 92 133264 92 133684 92 134104 92 134524 92 134944 92 135364 92 135784 92 136204 92 136624 92 137044 92 137464 92 137884 92 138304 92 138724 92 139144 92 139564 92 139984 92 140404 92 140824 92 141244 92 141664 92 142084 89 142504 89 142924 89 143344 89 143767 82 144187 82 144607 82 145027 82 145448 81 145871 75 146291 75 146711 75 147131 75 147554 66 147974 66 148394 66 148814 65 149234 65 149667 49 150087 49 150507 49 150927 49 151367 19 151787 19 152207 19 152627 19 153047 19
2800,
2801,98076 23 98496 23 98916 23 99336 23 99756 23 100173 29 100593 29 101013 29 101433 29 101846 36 102266 36 102686 36 103106 36 103526 36 103940 45 104360 45 104780 45 105200 45 105615 50 106033 52 106453 52 106873 52 107293 52 107710 52 108130 52 108550 52 108970 52 109390 52 109803 56 110223 56 110643 56 111063 56 111477 59 111897 59 112317 59 112737 59 113157 58 113570 62 113990 62 114410 62 114830 62 115244 65 115663 66 116083 66 116503 66 116923 66 117337 69 117757 69 118177 69 118597 69 119004 78 119424 78 119844 78 120264 78 120684 78 121094 85 121514 85 121934 85 122354 85 122761 95 123181 95 123601 95 124021 95 124441 95 124848 101 125268 101 125688 101 126108 101 126521 105 126941 105 127361 105 127781 105 128201 105 128621 99 129041 99 129461 99 129881 98 130298 95 130718 95 131138 95 131558 95 131978 95 132398 92 132818 92 133238 92 133658 92 134078 85 134498 85 134918 85 135338 85 135758 85 136178 79 136598 79 137018 79 137438 79 137858 77 138278 72 138698 72 139118 72 139538 72 139958 65 140378 65 140798 65 141218 65 141638 65 142058 62 142478 62 142898 62 143318 62 143741 53 144161 53 144581 53 145001 53 145421 52 145844 46 146264 46 146684 46 147104 46 147528 32 147948 32 148368 32 148788 32 149208 32 149634 13 150054 13 150474 13 150894 13
2802,142068 55 142488 55 142908 55 143328 55 143721 95 144141 96 144561 96 144981 96 145401 96 145815 105 146235 105 146655 105 147075 105 147492 111 147912 111 148332 111 148752 111 149172 111 149588 115 150008 115 150428 115 150848 115 151265 118 151685 118 152105 118 152525 118 152945 118 153362 118 153782 118 154202 118 154622 118 155039 121 155458 122 155878 122 156298 122 156718 122 157135 125 157555 125 157975 125 158395 125 158815 122 159235 122 159655 122 160075 122 160495 122 160918 119 161338 119 161758 119 162178 119 162602 111 163022 111 163442 111 163862 111 164282 111 164705 105 165125 105 165545 105 165965 105 166388 89 166808 89 167228 89 167648 89 168068 89 168492 65 168912 65 169332 65 169752 65 170172 65 170595 39 171015 39 171435 39 171855 39 172288 13 172708 13 173128 13 173548 13 173968 13
2803,
2804,
2805,
2806,124917 26 125337 26 125757 26 126177 26 126584 45 127003 46 127423 46 127843 46 128263 46 128644 89 129064 89 129484 89 129904 89 130324 92 130744 92 131164 92 131584 92 132004 92 132424 92 132844 92 133264 92 133684 92 134104 92 134524 92 134944 92 135364 92 135784 92 136204 92 136624 92 137044 92 137464 92 137884 92 138304 92 138724 92 139144 92 139564 92 139984 92 140404 92 140824 92 141244 92 141664 92 142084 89 142504 89 142924 89 143344 89 143767 82 144187 82 144607 82 145027 82 145448 81 145871 75 146291 75 146711 75 147131 75 147554 66 147974 66 148394 66 148814 65 149234 65 149667 49 150087 49 150507 49 150927 49 151367 19 151787 19 152207 19 152627 19 153047 19
2807,
2808,105602 19 106020 23 106440 23 106860 23 107280 23 107693 33 108113 33 108533 33 108953 33 109373 33 109780 49 110200 49 110620 49 111040 49 111454 59 111874 59 112294 59 112714 59 113134 59 113544 69 113964 69 114384 69 114804 69 115217 76 115637 76 116057 76 116477 76 116897 76 117314 79 117734 79 118154 79 118574 79 118991 75 119411 75 119831 75 120251 75 120671 75 121087 76 121507 76 121927 76 122347 76 122761 79 123181 79 123601 79 124021 78 124441 78 124854 82 125274 82 125694 82 126114 82 126528 85 126948 85 127368 85 127788 85 128208 85 128621 89 129041 89 129461 89 129881 89 130295 91 130715 91 131135 91 131555 91 131975 91 132388 95 132808 95 133228 95 133648 95 134062 98 134481 99 134901 99 135321 99 135741 99 136152 101 136572 101 136992 101 137412 101 137832 99 138252 91 138672 91 139092 91 139512 91 139928 89 140348 89 140768 89 141188 89 141608 88 142025 85 142445 85 142865 85 143285 85 143702 82 144122 82 144542 82 144962 82 145382 82 145798 79 146218 79 146638 79 147058 79 147475 79 147895 79 148315 79 148735 79 149155 79 149572 79 149992 79 150412 79 150832 79 151252 75 151672 75 152092 75 152512 75 152932 75 153355 69 153775 69 154195 69 154615 69 155038 63 155458 63 155878 63 156298 63 156719 62 157142 55 157562 55 157982 55 158402 55 158825 49 159245 49 159665 49 160085 49 160505 49 160928 46 161348 46 161768 46 162188 46 162615 36 163035 36 163455 36 163875 36 164295 36 164718 26 165138 26 165558 26 165978 26
2809,121094 46 121514 46 121934 46 122354 46 122764 66 123184 66 123604 66 124024 66 124444 66 124851 85 125271 85 125691 85 126111 85 126505 114 126925 114 127345 115 127765 115 128185 115 128598 125 129018 125 129438 125 129858 125 130275 131 130695 131 131115 131 131535 131 131955 131 132372 134 132792 134 133212 134 133632 134 134049 137 134468 138 134888 138 135308 138 135728 138 136145 141 136565 141 136985 141 137405 141 137825 141 138242 144 138662 144 139082 144 139502 144 139922 141 140342 141 140762 141 141182 141 141602 141 142025 138 142445 138 142865 138 143285 138 143708 132 144128 132 144548 132 144968 131 145388 131 145812 124 146232 124 146652 124 147072 124 147492 118 147912 118 148332 118 148752 118 149172 118 149595 102 150015 102 150435 102 150855 102 151288 75 151708 75 152128 75 152548 75 152968 75 153401 49 153821 49 154241 49 154661 49
2810,109793 69 110213 69 110633 69 111053 69 111460 85 111880 85 112300 85 112720 85 113140 85 113554 95 113974 95 114394 95 114814 95 115227 108 115647 108 116067 108 116487 108 116907 108 117324 111 117744 111 118164 111 118584 111 118997 118 119417 118 119837 118 120257 118 120677 118 121094 121 121514 121 121934 121 122354 121 122774 121 123194 121 123614 121 124034 121 124454 121 124874 121 125294 121 125714 121 126134 121 126554 118 126974 118 127394 118 127814 118 128234 118 128654 111 129074 111 129494 111 129914 111 130334 108 130754 108 131174 108 131594 108 132014 108 132434 105 132854 105 133274 105 133694 105 134114 95 134534 95 134954 95 135374 95 135794 95 136217 85 136637 85 137057 85 137477 85 137899 82 138324 65 138744 65 139164 65 139584 65 140017 33 140437 33 140857 33 141277 33 141697 32
2811,118994 42 119414 43 119834 43 120254 43 120674 43 121091 46 121511 46 121931 46 122351 46 122764 53 123184 53 123604 53 124024 53 124444 53 124858 59 125278 59 125697 60 126117 60 126534 63 126954 63 127374 63 127794 63 128214 63 128634 66 129054 66 129474 66 129894 66 130314 66 130734 66 131154 66 131574 66 131994 66 132414 66 132834 66 133254 66 133674 66 134094 66 134514 66 134934 66 135354 66 135774 66 136194 66 136614 66 137034 66 137454 66 137876 64 138297 63 138717 63 139138 62 139558 62 139981 59 140401 59 140821 59 141241 59 141661 59 142084 56 142504 56 142924 56 143344 56 143764 56 144184 56 144604 56 145024 56 145444 56 145867 43 146287 43 146707 43 147127 43 147551 26 147971 26 148391 26 148811 26 149231 26
2812,
2813,
2814,134137 32 134557 33 134977 33 135397 33 135817 33 136214 59 136634 59 137054 59 137474 59 137894 59 138314 59 138734 59 139154 59 139574 59 139994 59 140414 59 140834 59 141254 59 141674 59 142097 56 142517 56 142937 56 143357 56 143777 56 144197 56 144617 56 145037 56 145457 56 145877 56 146297 56 146717 56 147137 56 147560 53 147980 53 148400 53 148820 53 149240 53 149660 50 150080 50 150500 50 150920 50 151344 46 151764 46 152184 46 152604 46 153024 46 153447 39 153867 39 154287 39 154707 39 155130 30 155550 30 155970 30 156390 30 156810 30 157234 19 157654 19 158074 19 158494 19
2815,85010 49 85430 49 85850 49 86270 49 86657 105 87077 105 87497 105 87917 105 88337 105 88747 122 89167 122 89587 122 90007 122 90427 125 90847 125 91267 125 91687 125 92107 125 92527 128 92947 128 93367 128 93787 128 94207 131 94627 132 95047 132 95467 132 95887 132 96307 132 96727 132 97147 132 97567 132 97994 128 98414 128 98834 128 99254 128 99674 128 100100 122 100520 122 100940 122 101360 122 101784 118 102204 118 102624 118 103044 118 103464 118 103887 115 104307 115 104727 115 105147 115 105574 108 105994 108 106414 108 106834 108 107254 108 107677 102 108097 102 108517 102 108937 102 109357 101 109787 85 110207 85 110627 85 111047 85 111477 62 111897 62 112317 62 112737 62 113157 62 113590 26 114010 26 114430 26 114850 26
2816,138288 36 138708 36 139128 36 139548 36 139945 69 140365 69 140785 69 141205 69 141625 69 142028 89 142448 89 142868 89 143288 89 143705 92 144125 92 144545 92 144965 92 145385 92 145798 102 146218 102 146638 102 147058 102 147475 105 147895 105 148315 105 148735 105 149155 105 149572 105 149992 105 150412 105 150832 105 151249 105 151669 105 152089 105 152509 105 152929 104 153342 108 153762 108 154182 108 154602 108 155016 111 155435 112 155855 112 156275 112 156695 112 157109 115 157529 115 157949 115 158369 115 158789 108 159209 108 159629 108 160049 108 160469 108 160895 99 161315 99 161735 99 162155 99 162582 85 163002 85 163422 85 163842 85 164262 85 164689 72 165109 72 165529 72 165949 72 166372 59 166792 59 167212 59 167632 59 168052 59 168478 43 168898 43 169318 43 169738 43 170159 41 170592 16 171012 16 171432 16 171852 16
