img,pixels
2858,121499 14 121917 18 122335 22 122751 29 123167 33 123585 36 124003 38 124421 41 124837 46 125254 50 125673 52 126092 54 126511 56 126930 57 127349 58 127768 59 128187 60 128605 62 129024 63 129443 65 129862 66 130281 67 130700 68 131119 69 131538 70 131957 71 132376 72 132796 72 133216 72 133636 72 134056 72 134476 72 134895 73 135315 73 135735 73 136155 73 136575 73 136995 72 137415 72 137834 73 138254 73 138674 73 139093 74 139513 74 139932 74 140352 73 140771 73 141191 73 141610 73 142029 73 142448 73 142867 73 143286 74 143705 74 144125 73 144544 74 144964 73 145383 74 145803 73 146223 72 146643 71 147063 71 147483 70 147903 69 148323 68 148743 68 149163 15 149197 33 149586 8 149619 27 150041 14 150463 10 150884 7
2859,
2860,
2861,
2862,
2863,
2864,
2865,
2866,
2867,
2868,121558 56 121976 60 122394 64 122810 72 123223 80 123641 84 124059 88 124477 92 124894 98 125312 102 125730 106 126148 110 126564 118 126980 125 127399 127 127818 128 128236 131 128654 134 129072 136 129490 139 129908 142 130324 147 130744 148 131163 149 131583 150 132002 152 132421 154 132841 154 133261 155 133681 156 134100 158 134520 158 134940 159 135359 160 135779 161 136198 163 136618 164 137038 164 137458 164 137878 164 138298 164 138718 164 139138 164 139558 165 139978 165 140398 165 140818 165 141238 165 141658 165 142079 164 142499 164 142920 163 143340 163 143760 163 144181 162 144601 162 145021 162 145441 162 145862 161 146283 160 146704 159 147124 159 147545 158 147966 157 148386 157 148807 156 149227 156 149648 155 150069 153 150490 152 150911 151 151332 150 151753 149 152173 149 152594 148 153014 147 153438 139 153860 132 154282 128 154704 124 155128 118 155587 78 156009 75 156431 72 156853 69 157277 61
2869,129088 40 129506 44 129924 48 130341 55 130760 56 131179 58 131598 59 132016 62 132434 65 132854 65 133273 67 133693 68 134112 70 134531 72 134950 73 135369 74 135788 75 136207 76 136627 76 137047 76 137467 77 137887 77 138306 78 138726 78 139146 78 139565 79 139985 79 140404 80 140824 80 141243 81 141662 82 142082 82 142502 82 142922 81 143342 81 143762 81 144182 81 144601 82 145021 82 145441 82 145861 80 146281 79 146701 78 147121 77 147540 77 147960 76 148380 75 148799 75 149219 74 149638 71 150058 69 150478 67 150898 65 151318 63 151738 62 152158 61 152578 60 152998 59 153418 58 153838 57 154258 56 154678 55 155098 53 155518 51 155938 49 156358 47 156778 46 157199 44 157619 43 158040 41 158460 40 158880 39 159301 37 159721 37 160141 36 160561 36 160983 32 161405 28 161826 25 162247 23 162671 15
2870,104315 22 104733 25 105151 28 105567 34 105971 52 106389 55 106807 59 107225 63 107641 69 108057 73 108475 75 108893 77 109311 80 109728 83 110147 84 110566 86 110985 87 111404 89 111824 89 112243 91 112663 91 113082 93 113501 95 113921 95 114341 95 114761 95 115180 96 115600 96 116020 96 116439 98 116859 98 117278 99 117698 99 118117 99 118536 100 118955 101 119375 101 119795 101 120214 102 120634 102 121053 102 121473 101 121892 102 122312 101 122731 102 123151 101 123570 102 123990 102 124409 102 124829 102 125249 102 125669 101 126089 101 126509 101 126929 101 127349 101 127769 101 128189 101 128609 100 129029 99 129449 98 129869 97 130289 96 130709 95 131129 95 131549 94 131969 94 132389 92 132810 89 133231 87 133651 86 134072 83 134492 81 134913 79 135333 78 135754 76 136174 72 136595 66 137015 64 137435 62 137856 59 138280 53 138710 41 139132 37 139554 33 139978 25
2871,
2872,
2873,96706 34 97124 36 97542 38 97958 42 98370 50 98788 52 99206 55 99624 57 100041 60 100460 62 100879 63 101297 66 101715 68 102134 70 102553 71 102972 73 103390 76 103808 79 104227 80 104646 81 105065 82 105484 83 105902 85 106322 85 106741 87 107161 87 107580 88 107999 89 108418 90 108837 91 109256 92 109675 93 110095 93 110515 93 110935 93 111354 94 111774 94 112194 94 112613 95 113033 95 113453 95 113873 95 114293 94 114713 94 115133 94 115553 94 115973 94 116393 94 116813 94 117233 93 117653 93 118073 92 118493 92 118913 92 119333 91 119753 91 120173 91 120593 91 121013 89 121433 88 121853 87 122273 86 122693 85 123113 84 123533 83 123953 82 124373 81 124793 80 125213 79 125634 77 126054 77 126474 75 126895 72 127315 71 127735 70 128155 69 128575 67 128995 65 129415 63 129836 60 130256 59 130677 57 131097 56 131518 54 131938 53 132360 47 132782 17 133204 13 133625 10 134049 2
2874,
2875,134524 16 134942 19 135360 22 135778 25 136194 30 136610 34 137028 37 137446 39 137864 42 138281 46 138700 47 139119 48 139537 50 139955 52 140375 52 140794 53 141213 55 141632 56 142051 57 142471 57 142890 58 143309 59 143728 60 144148 60 144568 61 144988 61 145407 62 145827 63 146247 63 146666 64 147086 64 147506 64 147926 64 148346 64 148766 65 149186 65 149606 65 150026 65 150446 65 150866 65 151286 65 151706 65 152126 64 152546 64 152966 64 153386 64 153806 64 154226 64 154646 64 155066 63 155486 63 155906 62 156326 62 156746 62 157166 61 157586 61 158006 61 158426 61 158846 60 159266 60 159686 59 160106 59 160526 59 160946 58 161367 57 161788 56 162208 56 162629 54 163050 52 163470 51 163891 49 164311 49 164732 47 165153 45 165574 43 165995 42 166416 39 166837 37 167258 35 167679 33 168099 32 168520 29 168940 27 169361 24 169781 23 170202 21 170626 13
2876,
2877,
2878,136607 51 137025 54 137443 57 137861 60 138277 66 138687 76 139105 79 139523 81 139941 84 140360 86 140778 89 141196 92 141614 95 142032 98 142451 99 142869 102 143287 105 143705 108 144124 109 144543 110 144962 111 145380 113 145798 115 146218 115 146637 117 147056 118 147475 119 147895 119 148314 119 148734 119 149153 120 149572 121 149992 121 150411 122 150830 123 151250 122 151670 121 152090 121 152510 120 152930 120 153350 119 153770 118 154190 117 154610 116 155030 116 155450 115 155870 115 156290 114 156710 114 157130 114 157550 113 157970 113 158390 113 158810 111 159230 110 159650 109 160070 108 160490 107 160910 106 161330 105 161751 103 162171 103 162591 101 163012 98 163432 97 163852 96 164272 95 164692 91 165112 89 165532 87 165953 84 166373 80 166794 73 167214 71 167635 68 168055 66 168477 60 168899 54 169320 51 169741 48 170162 45 170586 37
2879,130760 27 131178 30 131596 33 132014 37 132431 42 132849 44 133267 47 133685 50 134101 55 134514 63 134932 65 135350 67 135768 69 136184 73 136597 80 137015 82 137433 85 137851 87 138267 91 138680 97 139099 98 139517 100 139935 102 140354 103 140773 104 141192 105 141610 107 142028 109 142447 110 142866 111 143284 113 143702 115 144122 115 144541 116 144960 117 145379 117 145798 118 146218 117 146637 118 147056 118 147475 119 147895 119 148314 119 148734 119 149153 120 149572 120 149992 119 150412 118 150832 118 151251 118 151671 117 152091 116 152510 116 152930 115 153350 114 153770 114 154190 113 154610 113 155030 112 155450 111 155870 111 156290 110 156710 110 157130 109 157550 108 157970 107 158390 107 158810 105 159230 103 159650 102 160070 101 160490 100 160910 98 161331 95 161752 93 162172 92 162593 89 163013 87 163434 85 163854 84 164274 83 164695 80 165115 78 165535 77 165955 76 166377 70 166799 61 167220 58 167641 55 168062 52 168486 45 168909 40 169331 36 169753 32 170175 29 170599 21
2880,
2881,
2882,
2883,
2884,129049 60 129467 64 129885 68 130301 76 130721 80 131140 82 131559 84 131978 86 132397 89 132816 90 133235 91 133654 92 134072 94 134491 95 134910 96 135329 98 135748 99 136167 100 136586 101 137005 102 137424 103 137843 104 138261 106 138681 106 139101 105 139521 105 139940 106 140360 106 140780 106 141199 107 141619 107 142038 107 142458 107 142877 108 143296 108 143716 108 144136 108 144556 108 144976 108 145396 108 145816 108 146236 108 146656 107 147076 107 147496 107 147916 107 148336 107 148756 107 149176 107 149596 106 150016 105 150436 104 150856 104 151276 103 151696 102 152116 101 152536 101 152956 100 153376 99 153797 97 154218 95 154638 95 155059 93 155480 91 155900 91 156321 89 156741 89 157163 85 157584 82 158005 79 158426 77 158847 72 159268 62 159689 59 160110 56 160531 53 160955 45
2885,
2886,
2887,
2888,126983 34 127401 37 127819 40 128237 43 128654 47 129073 49 129492 51 129910 54 130328 58 130747 59 131167 59 131587 59 132007 59 132426 60 132846 60 133266 61 133685 62 134105 62 134524 63 134944 62 135363 63 135782 64 136202 64 136622 64 137042 64 137462 64 137882 63 138302 63 138722 62 139142 62 139562 62 139982 61 140402 61 140822 61 141242 61 141662 61 142082 60 142502 60 142922 59 143342 59 143762 59 144183 57 144603 57 145024 56 145444 56 145865 54 146285 54 146706 53 147126 52 147546 52 147967 51 148387 50 148807 50 149227 50 149647 50 150067 50 150487 50 150908 49 151328 48 151749 46 152170 44 152591 42 153011 42 153432 40 153853 38 154274 36 154694 36 155118 28 155541 22 155963 18 156385 14 156807 10 157231 2
2889,
2890,
2891,
2892,
2893,
2894,
2895,115708 32 116126 35 116544 38 116962 41 117378 47 117794 52 118212 55 118630 58 119046 63 119459 70 119877 73 120295 75 120713 78 121129 83 121546 86 121964 88 122382 90 122800 93 123219 94 123638 95 124057 97 124476 98 124895 100 125315 100 125735 100 126155 100 126574 101 126994 101 127414 101 127834 102 128254 102 128674 102 129094 102 129513 103 129933 103 130353 103 130772 104 131192 104 131611 105 132031 105 132451 105 132871 105 133291 104 133711 104 134131 104 134551 104 134971 104 135391 104 135811 104 136231 103 136651 102 137071 101 137491 101 137911 100 138331 99 138751 99 139171 98 139591 98 140011 97 140431 96 140852 94 141272 93 141693 92 142113 91 142534 89 142954 88 143374 88 143795 83 144216 72 144636 70 145057 67 145477 65 145898 62 146319 59 146740 57 147160 56 147584 48
2896,
2897,
2898,
2899,
2900,
2901,
2902,
2903,
2904,
2905,132791 15 132837 14 133210 17 133256 15 133629 20 133674 17 134048 23 134092 19 134467 26 134510 21 134886 31 134926 25 135305 66 135724 67 136142 68 136562 67 136981 67 137401 66 137820 65 138239 62 138658 57 139077 56 139496 55 139915 54 140335 53 140755 52 141175 51 141594 51 142014 50 142434 49 142853 49 143273 49 143692 49 144112 49 144532 48 144952 48 145371 49 145791 48 146211 48 146630 49 147050 49 147470 49 147890 49 148310 49 148730 49 149149 50 149569 50 149989 50 150409 50 150829 50 151249 50 151669 50 152088 50 152508 50 152928 50 153347 51 153767 51 154186 52 154606 52 155026 51 155446 50 155866 49 156286 49 156706 48 157126 48 157546 47 157966 47 158386 46 158806 46 159226 46 159646 45 160066 45 160486 45 160906 45 161327 44 161748 43 162169 42 162591 38 163012 36 163433 34 163854 32 164275 30 164699 22
2906,147989 15 148407 18 148825 21 149243 25 149659 31 150062 48 150480 50 150898 52 151314 56 151717 73 152135 75 152553 78 152971 80 153388 83 153807 85 154226 86 154644 88 155062 91 155481 92 155901 92 156320 93 156739 94 157158 95 157578 95 157997 97 158416 98 158835 99 159255 99 159674 100 160094 100 160513 101 160932 102 161352 102 161771 103 162190 104 162609 105 163028 106 163448 106 163868 106 164288 106 164707 108 165127 108 165547 108 165966 110 166386 110 166806 111 167226 111 167646 111 168066 111 168486 111 168906 111 169326 111 169746 111 170166 110 170586 109 171006 108 171426 107 171846 107 172266 106 172686 106 173106 105 173526 105 173946 105 174366 104 174786 104 175206 104 175626 104 176046 102 176467 99 176887 98 177308 96 177728 95 178149 92 178570 90 178991 88 179412 86 179833 84 180254 82 180674 81 181095 79 181515 78 181936 74 182357 71 182778 68 183198 66 183620 61 184042 57 184463 54 184884 51 185305 49 185729 41
2907,81648 17 82066 21 82484 25 82900 33 83313 43 83731 46 84149 48 84567 51 84984 55 85403 57 85821 59 86239 61 86657 63 87076 64 87495 65 87914 66 88333 68 88752 69 89171 70 89590 71 90009 72 90427 73 90846 74 91265 75 91684 76 92103 77 92522 78 92940 80 93358 81 93776 83 94195 83 94615 83 95035 82 95455 82 95875 82 96295 81 96715 81 97135 81 97555 81 97976 79 98398 76 98820 73 99241 71 99662 70 100083 68 100504 67 100925 65 101346 64 101767 61 102188 58 102609 56 103029 55 103450 53 103870 51 104291 48 104711 47 105131 46 105552 42 105973 39 106393 37 106814 34 107234 33 107656 29 108078 25 108499 23 108920 21 109341 19 109765 11
2908,
2909,126986 47 127404 49 127822 51 128240 53 128657 56 129076 57 129495 59 129913 61 130331 63 130750 64 131169 65 131588 66 132006 68 132424 70 132843 71 133262 72 133681 73 134100 74 134519 75 134938 76 135357 77 135776 78 136194 80 136614 80 137033 80 137453 80 137872 81 138291 82 138710 83 139129 84 139548 85 139967 85 140386 86 140805 86 141224 87 141643 88 142061 89 142481 89 142901 89 143321 89 143740 89 144160 88 144580 87 144999 87 145419 87 145838 87 146258 86 146677 86 147096 87 147516 86 147936 85 148356 85 148776 84 149196 84 149616 82 150036 81 150456 80 150876 79 151296 78 151716 77 152136 76 152556 75 152976 74 153396 72 153816 70 154236 68 154656 67 155077 64 155498 62 155919 60 156340 58 156761 56 157183 50 157604 47 158025 44 158446 41 158867 36 159288 32 159709 29 160130 26 160551 23 160975 15
2910,
2911,110127 65 110545 69 110963 73 111381 79 111801 79 112220 81 112640 81 113059 83 113478 85 113898 85 114317 86 114736 87 115156 87 115575 88 115995 89 116415 89 116835 89 117255 90 117675 90 118095 91 118514 92 118934 93 119354 93 119773 94 120193 94 120612 95 121032 95 121451 96 121870 98 122289 99 122709 99 123129 99 123549 98 123969 98 124389 98 124809 98 125229 98 125649 98 126069 98 126489 97 126909 96 127329 95 127749 94 128169 94 128589 92 129009 90 129429 89 129849 88 130269 86 130690 83 131111 81 131532 79 131952 78 132373 75 132793 73 133214 71 133634 70 134054 69 134475 67 134895 66 135315 65 135735 64 136156 62 136577 61 136998 59 137418 59 137839 56 138260 54 138680 53 139101 51 139521 50 139945 42 140369 18 140791 14 141213 10 141635 6
2912,
2913,
2914,
2915,
2916,
2917,119482 21 119900 25 120318 29 120736 33 121153 39 121573 40 121992 43 122411 46 122830 49 123250 49 123669 50 124088 51 124507 52 124926 53 125346 53 125765 55 126184 56 126603 57 127023 57 127442 58 127862 58 128281 59 128701 59 129121 60 129541 60 129961 60 130381 61 130801 61 131221 61 131641 61 132061 61 132481 61 132901 61 133321 61 133741 61 134161 61 134581 61 135001 61 135421 61 135841 61 136261 60 136681 59 137101 58 137521 58 137941 57 138361 57 138781 56 139201 56 139621 56 140041 55 140461 55 140881 55 141301 55 141721 54 142141 52 142561 51 142981 50 143401 49 143821 48 144241 47 144662 45 145082 44 145502 44 145923 41 146343 39 146763 37 147183 36 147603 32 148023 26 148443 24 148864 21 149284 19 149705 16 150127 12 150549 8 150970 6
2918,
2919,
2920,
2921,100525 23 100943 26 101361 30 101777 36 102187 46 102605 48 103023 50 103441 52 103857 56 104272 61 104690 64 105108 66 105524 70 105935 79 106354 80 106772 81 107190 83 107608 85 108027 86 108446 87 108865 88 109283 90 109701 92 110120 93 110539 94 110957 96 111375 98 111795 98 112214 99 112634 99 113053 100 113472 101 113891 102 114310 103 114729 104 115148 105 115568 105 115987 106 116407 106 116826 107 117245 108 117664 109 118083 110 118502 111 118921 111 119340 112 119759 112 120178 113 120597 114 121016 114 121436 114 121856 114 122276 114 122696 112 123116 110 123536 109 123956 108 124376 107 124796 105 125216 103 125636 102 126056 101 126476 100 126896 99 127316 98 127736 97 128156 96 128576 95 128996 95 129416 94 129836 94 130256 92 130676 91 131096 90 131516 89 131936 88 132356 84 132777 81 133198 78 133618 76 134042 68 134466 61 134888 57 135310 53 135732 49 136156 41 136584 28 137006 24 137428 20 137850 16 138274 8
2922,
2923,
2924,
2925,
2926,129078 27 129496 31 129914 35 130330 43 130747 57 131166 59 131585 61 132003 65 132421 69 132839 71 133257 74 133675 76 134091 81 134507 86 134925 88 135343 91 135761 94 136177 99 136594 102 137012 104 137430 106 137848 108 138265 111 138684 112 139103 114 139522 115 139941 116 140360 117 140779 118 141198 119 141617 120 142036 121 142455 122 142875 122 143295 122 143715 122 144135 122 144555 121 144975 121 145394 122 145814 122 146234 122 146653 123 147073 123 147492 123 147912 122 148331 123 148750 123 149169 124 149589 123 150009 123 150429 122 150849 122 151269 122 151689 121 152109 121 152529 121 152949 121 153369 119 153789 117 154209 116 154629 115 155049 114 155469 113 155889 112 156309 111 156729 110 157149 109 157569 109 157989 108 158409 108 158829 107 159250 105 159671 103 160092 101 160513 100 160934 98 161354 97 161775 95 162195 95 162616 90 163037 76 163457 74 163878 71 164298 69 164719 64 165140 48 165561 45 165981 43 166405 35
2927,153875 27 154293 31 154711 35 155127 43 155543 48 155961 52 156379 56 156797 60 157214 65 157633 67 158052 69 158470 72 158888 75 159307 77 159726 80 160145 83 160563 87 160981 92 161401 92 161820 93 162239 94 162658 95 163078 95 163497 96 163916 98 164335 99 164754 100 165174 100 165593 102 166013 102 166432 103 166851 105 167270 106 167689 107 168108 108 168527 109 168946 110 169365 111 169784 112 170203 112 170621 114 171041 113 171461 113 171881 113 172301 112 172720 113 173140 113 173560 113 173979 113 174399 112 174818 112 175238 111 175657 112 176076 111 176495 111 176695 7 176914 111 177114 10 177333 111 177533 13 177752 111 177952 16 178171 110 178372 20 178589 111 178792 26 179007 112 179212 27 179425 113 179632 28 179842 115 180052 29 180262 114 180472 29 180682 113 180892 29 181102 112 181312 29 181522 111 181732 29 181942 107 182152 29 182362 102 182572 29 182782 100 182992 30 183202 98 183412 30 183622 96 183832 30 184042 94 184252 30 184462 93 184672 30 184882 92 185092 30 185302 91 185512 30 185722 87 185932 30 186142 79 186352 30 186562 77 186772 29 186982 75 187192 29 187402 71 187612 29 187822 68 188033 28 188242 66 188454 27 188662 64 188875 26 189082 62 189295 26 189502 58 189717 23 189923 52 190138 22 190344 9 190372 21 190559 20 190765 6 190794 17 190980 19 191218 9 191401 18 191822 16 192243 15 192664 14 193085 13 193506 11 193927 9 194348 7 194768 6
