img,pixels
3626,122801 28 123221 28 123641 28 124061 28 124473 48 124892 49 125312 49 125732 49 126148 53 126568 53 126988 53 127408 53 127808 77 128228 77 128648 77 129068 77 129484 81 129904 81 130324 81 130744 81 131156 85 131576 85 131996 85 132416 85 132832 89 133252 89 133672 89 134092 89 134504 97 134924 97 135344 97 135764 97 136184 97 136604 97 137024 97 137444 97 137860 101 138280 101 138700 101 139120 101 139540 97 139960 97 140380 97 140800 97 141220 97 141640 97 142060 97 142480 97 142900 97 143320 97 143740 97 144160 97 144580 93 145000 93 145420 93 145840 93 146260 89 146680 89 147100 89 147520 89 147940 85 148360 85 148780 85 149200 85 149620 77 150040 77 150460 77 150880 77 151304 65 151724 65 152144 65 152564 65 152986 4 152994 52 153424 20 153844 20 154264 20 154685 19
3627,114364 12 114784 12 115204 12 115624 12 116040 20 116460 20 116880 20 117300 20 117712 28 118132 28 118552 28 118972 28 119392 28 119812 28 120232 28 120652 28 121068 32 121488 32 121908 32 122328 32 122744 48 123164 48 123584 48 124004 48 124420 52 124840 52 125260 52 125680 52 126100 52 126520 52 126940 52 127360 52 127772 60 128192 60 128612 60 129032 60 129448 64 129868 64 130288 64 130708 64 131120 72 131540 72 131960 72 132380 72 132796 76 133216 76 133636 76 134056 76 134472 80 134892 80 135312 80 135732 80 136140 88 136560 88 136980 88 137400 88 137816 92 138236 92 138656 92 139076 92 139496 88 139916 88 140336 88 140756 88 141176 88 141596 88 142016 88 142436 88 142856 84 143276 84 143696 84 144116 84 144536 84 144956 84 145376 84 145796 84 146216 80 146636 80 147056 80 147476 80 147896 76 148316 76 148736 76 149156 76 149580 64 150000 64 150420 64 150840 64 151260 56 151680 56 152100 56 152520 56 152940 46 152990 4 153360 44 153780 44 154200 44 154620 43 155044 36 155464 36 155884 36 156304 35 156728 20 157148 20 157568 20 157988 19
3628,
3629,
3630,102620 8 103040 8 103460 8 103880 8 104264 65 104684 65 105104 65 105524 65 105924 101 106344 101 106764 101 107184 101 107604 105 108024 105 108444 105 108864 105 109284 105 109704 105 110124 105 110544 105 110964 101 111384 101 111804 101 112224 101 112644 97 113064 97 113484 97 113904 97 114328 93 114748 93 115168 93 115588 93 116008 93 116428 93 116848 93 117268 93 117688 93 118108 93 118528 93 118948 93 119376 81 119796 81 120216 81 120636 81 121060 69 121480 69 121900 69 122320 69 122740 69 123160 69 123580 69 124000 69 124428 28 124848 28 125268 28 125688 28
3631,
3632,
3633,95985 12 96405 12 96825 12 97245 12 97661 24 98081 24 98501 24 98921 24 99337 28 99369 16 99757 28 99789 17 100177 28 100209 17 100597 28 100629 17 101017 49 101437 49 101857 49 102277 49 102693 53 103113 53 103533 52 103953 52 104373 20 104793 20 105213 20 105633 20 106053 20 106473 20 106893 20 107313 20 107741 12 108161 12 108581 12 109001 12 109421 12 109841 12 110261 12 110681 12 111101 12 111521 12 111941 12 112361 12 112781 12 113201 12 113621 12 114041 12 114465 8 114885 8 115305 8 115725 8 116145 8 116565 8 116985 8 117405 8 119473 8 119893 8 120313 8 120733 8 121153 8 121573 8 121993 8 122413 8 122760 101 123180 101 123600 101 124020 101 124440 101 124860 101 125280 101 125700 101 126116 105 126536 105 126956 105 127376 105 127784 117 128204 117 128624 117 129044 117 129460 121 129880 121 130300 121 130720 121 131136 125 131556 125 131976 125 132396 125 132808 133 133228 133 133648 133 134068 133 134488 133 134908 133 135328 133 135748 133 136168 133 136588 133 137008 133 137428 133 137844 137 138264 137 138684 137 139104 137 139524 129 139944 129 140364 129 140784 129 141204 129 141624 129 142044 129 142464 129 142884 129 143304 129 143724 129 144144 129 144564 129 144984 129 145404 129 145824 129 146248 117 146668 117 147088 117 147508 117 147932 113 148352 113 148772 113 149192 113 149612 109 150032 109 150452 109 150872 109 151296 97 151716 97 152136 97 152556 97 152978 92 153400 89 153820 89 154240 89 154661 87 155141 8 155153 8 155561 8 155573 8 155981 8 155993 8 156401 7 156413 7
3634,
3635,124481 8 124901 8 125321 8 125741 8 126120 16 126153 16 126540 16 126572 17 126960 16 126992 17 127380 16 127412 17 127764 93 128184 93 128604 93 129024 93 129440 97 129860 97 130280 97 130700 97 131116 105 131536 105 131956 105 132376 105 132792 121 133212 121 133632 121 134052 121 134472 121 134892 121 135312 121 135732 121 136152 121 136572 121 136992 121 137412 121 137832 109 138252 109 138672 109 139092 109 139516 105 139936 105 140356 105 140776 105 141196 101 141616 101 142036 101 142456 101 142876 97 143296 97 143716 97 144136 97 144560 89 144980 89 145400 89 145820 89 146244 85 146664 85 147084 85 147504 85 147940 44 148360 44 148780 44 149200 44 149620 32 150040 32 150460 32 150880 32
3636,
3637,116093 8 116513 8 116933 8 117353 8 117752 49 118172 49 118592 49 119012 49 119416 65 119836 65 120256 65 120676 65 121092 69 121512 69 121932 69 122352 69 122760 85 123180 85 123600 85 124020 85 124432 93 124852 93 125272 93 125692 93 126108 97 126528 97 126948 97 127368 97 127788 97 128208 97 128628 97 129048 97 129464 101 129884 101 130304 101 130724 101 131144 101 131564 101 131984 101 132404 101 132820 105 133240 105 133660 105 134080 105 134496 109 134916 109 135336 109 135756 109 136176 105 136596 105 137016 105 137436 105 137856 105 138276 105 138696 105 139116 105 139536 101 139956 101 140376 101 140796 101 141216 97 141636 97 142056 97 142476 97 142900 89 143320 89 143740 89 144160 89 144584 81 145004 81 145424 81 145844 81 146272 57 146692 57 147112 57 147532 57 147960 36 148380 36 148800 36 149220 36 149644 20 150064 20 150484 20 150904 20
3638,126112 48 126532 48 126952 49 127372 49 127784 69 128204 69 128624 69 129044 69 129464 85 129884 85 130304 85 130724 85 131140 93 131560 93 131980 93 132400 93 132808 105 133228 105 133648 105 134068 105 134488 105 134908 105 135328 105 135748 105 136168 105 136588 105 137008 105 137428 105 137848 101 138268 101 138688 101 139108 101 139528 101 139948 101 140368 101 140788 101 141208 101 141628 101 142048 101 142468 101 142888 101 143308 101 143728 101 144148 101 144576 93 144996 93 145416 93 145836 93 146256 85 146676 85 147096 85 147516 85 147944 77 148364 77 148784 77 149204 77 149624 69 150044 69 150464 69 150884 69
3639,
3640,
3641,
3642,
3643,
3644,122817 44 123237 44 123657 44 124077 44 124497 56 124917 56 125337 56 125757 56 126169 88 126589 88 127009 88 127429 88 127833 104 128252 105 128672 105 129092 105 129496 125 129916 125 130336 125 130756 125 131172 133 131592 133 132012 134 132432 134 132848 138 133268 138 133688 138 134108 138 134524 142 134944 142 135364 142 135784 142 136200 149 136620 150 137040 150 137460 150 137876 157 138296 158 138716 158 139136 158 139556 158 139976 158 140396 158 140816 158 141236 158 141656 158 142076 158 142496 158 142916 158 143336 158 143756 158 144176 158 144600 150 145020 150 145440 150 145860 150 146280 146 146700 146 147120 146 147540 145 147964 137 148384 137 148804 137 149224 137 149648 129 150068 129 150488 129 150908 129 151332 121 151752 121 152172 121 152592 121 153012 119 153432 117 153852 117 154272 117 154693 116 155120 93 155540 93 155960 93 156381 92 156812 65 157232 65 157652 65 158073 64
3645,109312 36 109732 36 110152 36 110572 36 110984 44 111404 44 111824 44 112244 44 112656 60 113076 60 113496 60 113916 60 114328 72 114748 73 115168 73 115588 73 116004 77 116424 77 116844 77 117264 77 117684 77 118104 77 118524 77 118944 77 119356 85 119776 85 120196 85 120616 85 121036 85 121456 85 121876 85 122296 85 122708 93 123128 93 123548 92 123968 92 124388 88 124808 88 125228 88 125648 88 126064 92 126484 92 126904 92 127324 92 127736 100 128156 100 128576 100 128996 100 129416 96 129836 96 130256 96 130676 96 131096 92 131516 92 131936 92 132356 92 132772 92 133192 92 133611 93 134031 93 134451 89 134871 89 135291 89 135711 89 136131 89 136551 89 136971 89 137391 89 137811 85 138231 85 138651 85 139071 85 139491 85 139911 85 140331 85 140751 85 141171 81 141591 81 142011 81 142432 80 142856 68 143276 68 143696 68 144116 68 144536 60 144956 60 145376 60 145796 60 146220 48 146640 48 147060 48 147480 48 147900 32 148320 32 148740 32 149160 32 149584 24 150004 24 150424 24 150844 24
3646,
3647,
3648,132856 16 133276 16 133696 16 134116 16 134524 28 134553 7 134565 20 134589 8 134944 36 134985 20 135009 8 135364 37 135405 20 135429 8 135784 37 135825 20 135849 8 136200 77 136620 77 137040 77 137460 77 137872 81 138292 81 138712 81 139132 81 139548 85 139968 85 140388 85 140808 85 141228 81 141648 81 142068 81 142488 81 142908 81 143328 81 143748 81 144168 81 144588 81 145008 81 145428 81 145848 81 146268 77 146688 77 147108 77 147528 77 147952 73 148372 73 148792 73 149212 73 149632 69 150052 69 150472 69 150892 69 151312 61 151732 61 152152 61 152572 61 152994 59 153416 57 153836 57 154256 57 154677 55 155100 49 155520 49 155940 49 156360 49 156780 49 157200 49 157620 49 158040 48 158460 45 158880 45 159300 45 159720 44 160152 20 160572 20 160992 20 161412 20
3649,126153 16 126572 17 126992 17 127412 17 127812 49 128232 49 128652 49 129072 49 129488 61 129908 61 130328 61 130748 61 131156 73 131576 73 131996 73 132416 73 132824 89 133244 89 133664 89 134084 89 134492 101 134912 101 135332 101 135752 101 136152 121 136572 121 136992 121 137412 121 137828 125 138248 125 138668 125 139088 125 139508 125 139928 125 140348 125 140768 125 141184 125 141604 125 142024 125 142444 125 142864 125 143284 125 143704 125 144124 125 144540 125 144960 125 145380 125 145800 125 146220 125 146640 125 147060 125 147480 125 147896 125 148316 125 148736 125 149156 125 149576 125 149996 125 150416 125 150836 125 151256 121 151676 121 152096 121 152516 121 152936 118 153356 117 153776 117 154196 117 154616 117 155040 113 155460 113 155880 113 156300 112 156720 109 157140 109 157560 109 157980 109 158408 101 158828 101 159248 101 159668 100 160088 88 160508 88 160928 88 161348 88 161768 80 162188 80 162608 80 163028 80 163448 68 163868 68 164288 68 164708 68
3650,105960 32 106380 32 106800 32 107220 32 107640 32 108060 32 108480 32 108900 32 109304 48 109724 48 110144 48 110564 48 110976 56 111396 56 111816 56 112236 56 112644 72 113064 72 113484 72 113904 72 114316 80 114736 80 115156 80 115576 80 115996 80 116416 80 116836 80 117256 80 117668 88 118088 88 118508 88 118928 88 119336 100 119756 100 120176 100 120596 100 121016 100 121436 100 121856 100 122276 100 122692 104 123112 104 123531 105 123951 105 124368 100 124787 101 125207 101 125627 101 126043 105 126463 105 126883 105 127303 105 127723 105 128143 105 128563 105 128983 105 129403 97 129823 97 130243 97 130663 97 131083 97 131503 97 131923 97 132343 97 132763 93 133183 93 133603 93 134023 93 134447 81 134867 81 135287 81 135707 81 136127 69 136547 69 136967 69 137387 69 137807 57 138227 57 138647 57 139067 57 139496 36 139916 36 140336 36 140756 36 141188 16 141608 16 142028 16 142448 16 198760 8 199180 8 199600 8 200020 8 200432 20 200852 20 201272 20 201692 20 202108 24 202528 24 202948 24 203368 24 203788 20 204208 20 204628 20 205048 20
3651,131193 16 131612 17 132032 17 132452 17 132864 29 133284 29 133704 29 134124 29 134540 33 134960 33 135380 33 135800 33 136216 41 136636 41 137056 41 137476 41 137888 49 138308 49 138728 49 139148 49 139564 53 139984 53 140404 53 140824 53 141240 57 141660 57 142080 57 142500 57 142920 57 143340 57 143760 57 144180 57 144600 60 145020 61 145440 61 145860 61 146280 105 146700 105 147120 105 147540 105 147960 105 148380 105 148800 105 149220 105 149644 97 150064 97 150484 97 150904 97 151332 85 151752 85 152172 85 152592 85 153012 85 153432 85 153852 85 154272 85 154693 84 155120 77 155540 77 155960 77 156381 76 156804 73 157224 73 157644 73 158065 72 158533 8 158953 8 159373 8 159793 8
3652,97633 12 98053 12 98473 12 98893 12 99293 32 99713 32 100133 32 100553 32 100957 48 101376 49 101796 49 102216 49 102604 16 102632 53 103024 16 103052 53 103444 16 103472 53 103864 16 103892 53 104268 97 104688 97 105108 97 105528 97 105936 109 106356 109 106776 109 107196 109 107612 113 108032 113 108452 113 108872 113 109280 125 109700 125 110120 125 110540 125 110956 129 111376 129 111796 129 112216 129 112632 137 113052 137 113472 137 113892 137 114308 141 114728 141 115148 141 115568 141 115988 137 116408 137 116828 137 117248 137 117664 141 118084 141 118504 141 118924 141 119340 145 119760 145 120180 145 120600 145 121020 145 121440 145 121860 145 122280 145 122700 137 123120 137 123540 137 123960 137 124376 133 124796 133 125216 133 125636 133 126056 125 126476 125 126896 125 127316 125 127736 121 128156 121 128576 121 128996 121 129416 109 129836 109 130256 109 130676 109 131100 96 131520 96 131940 96 132360 96 132784 76 133204 76 133624 76 134044 76 134476 48 134896 48 135316 48 135736 48 136160 28 136580 28 137000 28 137420 28
3653,126161 8 126581 8 127001 8 127421 8 127833 36 128252 37 128672 37 129092 37 129504 45 129924 45 130344 45 130764 45 131172 57 131592 57 132012 57 132432 57 132836 73 133256 73 133676 73 134096 73 134508 81 134928 81 135348 81 135768 81 136176 97 136596 97 137016 97 137436 97 137852 101 138272 101 138692 101 139112 101 139524 105 139944 105 140364 105 140784 105 141200 109 141620 109 142040 109 142460 109 142880 105 143300 105 143720 105 144140 105 144560 101 144980 101 145400 101 145820 101 146240 97 146660 97 147080 97 147500 97 147920 97 148340 97 148760 97 149180 97 149600 93 150020 93 150440 93 150860 93 151280 93 151700 93 152120 93 152540 93 152960 90 153380 89 153800 89 154220 89 154640 88 155060 85 155480 85 155900 85 156320 84 156744 72 157164 72 157584 72 158004 72 158428 60 158848 60 159268 60 159688 60 160108 52 160528 52 160948 52 161368 52 161796 40 162216 40 162636 40 163056 40 163476 36 163896 36 164316 36 164736 36
3654,129496 33 129916 33 130336 33 130756 33 131172 37 131592 37 132012 37 132432 37 132840 53 133260 53 133680 53 134100 53 134512 65 134932 65 135352 65 135772 65 136168 93 136588 93 137008 93 137428 93 137840 101 138260 101 138680 101 139100 101 139520 101 139940 101 140360 101 140780 101 141196 105 141616 105 142036 105 142456 105 142876 105 143296 105 143716 105 144136 105 144556 101 144976 101 145396 101 145816 101 146232 105 146652 105 147072 105 147492 105 147912 101 148332 101 148752 101 149172 101 149592 101 150012 101 150432 101 150852 101 151272 97 151692 97 152112 97 152532 97 152952 94 153372 93 153792 93 154212 93 154632 92 155052 89 155472 89 155892 88 156312 88 156732 84 157152 84 157572 84 157992 84 158412 80 158832 80 159252 80 159672 80 160096 68 160516 68 160936 68 161356 68 161776 64 162196 64 162616 64 163036 64 163460 56 163880 56 164300 56 164720 56 165144 36 165564 36 165984 36 166404 36 166824 24 167244 24 167664 24 168084 24
3655,126153 16 126572 17 126992 17 127412 17 127816 45 128236 45 128656 45 129076 45 129488 61 129908 61 130328 61 130748 61 131156 73 131576 73 131996 73 132416 73 132832 81 133252 81 133672 81 134092 81 134492 101 134912 101 135332 101 135752 101 136152 121 136572 121 136992 121 137412 121 137828 125 138248 125 138668 125 139088 125 139508 125 139928 125 140348 125 140768 125 141184 125 141604 125 142024 125 142444 125 142864 125 143284 125 143704 125 144124 125 144540 125 144960 125 145380 125 145800 125 146220 125 146640 125 147060 125 147480 125 147896 125 148316 125 148736 125 149156 125 149576 125 149996 125 150416 125 150836 125 151256 121 151676 121 152096 121 152516 121 152936 118 153356 117 153776 117 154196 117 154616 117 155040 113 155460 113 155880 113 156300 112 156720 109 157140 109 157560 109 157980 109 158408 101 158828 101 159248 101 159668 100 160088 88 160508 88 160928 88 161348 88 161768 80 162188 80 162608 80 163028 80 163452 64 163872 64 164292 64 164712 64
3656,
3657,153505 12 153925 12 154345 12 154765 12 155177 81 155597 81 156017 81 156437 81 156849 101 157269 101 157689 101 158109 101 158525 109 158945 109 159365 109 159785 109 160201 117 160621 117 161041 117 161461 117 161881 117 162301 117 162721 117 163141 117 163557 121 163977 121 164397 121 164817 121 165233 125 165653 125 166073 125 166493 125 166913 125 167333 125 167753 125 168173 125 168593 121 169013 121 169433 121 169853 121 170273 121 170693 121 171113 121 171533 121 171953 121 172373 121 172793 121 173213 121 173637 117 174057 117 174477 117 174897 117 175317 117 175737 117 176157 117 176577 117 177001 109 177421 109 177841 109 178261 109 178681 109 179101 109 179521 109 179941 109 180361 105 180781 105 181201 105 181621 105 182041 101 182461 101 182881 101 183301 101 183725 89 184145 89 184565 89 184985 89 185425 32 185461 8 185845 32 185881 8 186265 32 186301 8 186685 32 186721 8
3658,
3659,114405 36 114825 36 115245 36 115665 36 116052 89 116472 89 116892 89 117312 89 117724 109 118144 109 118564 109 118984 109 119392 129 119812 129 120232 129 120652 129 121072 133 121492 133 121912 133 122332 133 122752 133 123172 133 123592 133 124012 133 124432 133 124852 133 125272 133 125692 133 126112 133 126532 133 126952 133 127372 133 127800 129 128220 129 128640 129 129060 129 129492 117 129912 117 130332 117 130752 117 131172 117 131592 117 132012 117 132432 117 132856 113 133276 113 133696 113 134116 113 134540 109 134960 109 135380 109 135800 109 136224 97 136644 97 137064 97 137484 97 137977 20 138397 20 138817 20 139237 20
