img,pixels
3593,142074 26 142494 26 142914 26 143334 26 143748 36 144168 36 144588 36 145008 36 145428 36 145841 46 146261 46 146681 46 147101 46 147515 52 147935 52 148355 52 148775 52 149195 52 149611 56 150031 56 150451 56 150871 56 151288 59 151708 59 152128 59 152548 59 152968 59 153381 66 153801 66 154221 66 154641 66 155058 69 155478 69 155898 69 156318 69 156738 69 157155 72 157575 72 157995 72 158415 72 158828 79 159248 79 159668 79 160088 79 160508 79 160928 76 161348 76 161768 76 162188 76 162605 79 163025 79 163445 79 163865 79 164285 79 164705 75 165125 75 165545 75 165965 75 166385 69 166805 69 167225 69 167645 69 168065 69 168485 66 168905 66 169325 66 169745 66 170165 65 170585 59 171005 59 171425 59 171845 59 172272 45 172692 45 173112 45 173532 45 173952 45 174375 33 174795 33 175215 33 175635 33 176068 10 176488 10 176908 10 177328 10 177748 10
3594,
3595,107710 32 108130 32 108550 32 108970 32 109390 32 109793 63 110213 63 110633 63 111053 63 111470 79 111890 79 112310 79 112730 79 113150 79 113560 95 113980 95 114400 95 114820 95 115237 98 115657 98 116077 98 116497 98 116917 98 117334 105 117754 105 118174 105 118594 105 119010 109 119430 109 119850 109 120270 109 120690 109 121107 112 121527 112 121947 112 122367 112 122781 114 123200 115 123620 115 124040 115 124460 115 124877 118 125297 118 125717 118 126137 118 126557 115 126977 115 127397 115 127817 115 128237 115 128654 111 129074 111 129494 111 129914 111 130331 111 130751 111 131171 111 131591 111 132011 111 132427 112 132847 112 133267 112 133687 112 134107 105 134527 105 134947 105 135367 105 135787 105 136207 92 136627 92 137047 92 137467 92 137887 90 138307 86 138727 86 139147 86 139567 86 139991 72 140411 72 140831 72 141251 72 141671 71 142091 59 142511 59 142931 59 143351 59 143771 49 144191 49 144611 49 145031 49 145451 49 145874 43 146294 43 146714 43 147134 43 147557 36 147977 36 148397 36 148817 36 149237 36
3596,
3597,
3598,
3599,128634 10 129054 10 129474 10 129894 10 130285 13 130314 10 130705 13 130734 10 131125 13 131154 10 131545 13 131574 10 131965 13 131994 10 132378 23 132509 17 132798 23 132929 17 133218 23 133349 17 133638 23 133769 17 134055 32 134160 48 134475 33 134580 49 134895 33 135000 49 135315 33 135420 49 135735 33 135840 49 136152 72 136234 78 136572 72 136654 78 136992 72 137074 78 137412 72 137494 78 137832 72 137914 78 138252 160 138672 160 139092 160 139512 160 139935 161 140355 161 140775 161 141195 161 141615 161 142035 161 142455 161 142875 161 143295 161 143712 164 144132 164 144552 164 144972 164 145392 163 145812 160 146232 160 146652 160 147072 160 147501 151 147921 151 148341 151 148761 151 149181 151 149595 151 150015 151 150435 151 150855 151 151275 151 151695 151 152115 151 152535 151 152955 151 153378 148 153798 148 154218 148 154638 148 155061 141 155481 141 155901 141 156321 141 156741 141 157161 138 157581 138 158001 138 158421 138 158848 121 159268 121 159688 121 160108 121 160528 121 160951 95 161371 95 161791 95 162211 95 162635 78 163055 78 163475 78 163895 78 164315 78 164738 10 164754 53 165158 10 165174 53 165578 10 165594 53 165998 10 166014 53 166434 43 166854 43 167274 43 167694 43 168114 43
3600,
3601,111470 6 111890 7 112310 7 112730 7 113150 7 113557 29 113977 29 114397 29 114817 29 115230 40 115650 40 116070 40 116490 40 116910 40 117324 49 117744 49 118164 49 118584 49 118991 62 119411 62 119831 62 120251 62 120671 62 121081 72 121501 72 121921 72 122341 72 122758 75 123178 75 123597 76 124017 76 124437 76 124848 85 125268 85 125688 85 126108 85 126525 91 126944 92 127364 92 127784 92 128204 92 128621 95 129041 95 129461 95 129881 95 130295 101 130715 101 131135 101 131555 101 131975 101 132391 102 132811 102 133231 102 133651 102 134071 102 134491 102 134911 102 135331 102 135751 102 136168 105 136588 105 137008 105 137428 105 137848 103 138268 102 138688 102 139108 102 139528 102 139945 101 140365 101 140785 101 141205 101 141625 101 142045 101 142465 101 142885 101 143305 101 143725 95 144145 95 144565 95 144985 95 145405 95 145828 82 146248 82 146668 82 147088 82 147508 72 147928 72 148348 72 148768 72 149188 72 149615 52 150035 52 150455 52 150875 52 151301 26 151721 26 152141 26 152561 26 152981 26
3602,
3603,153486 17 153906 17 154326 17 154746 17 155150 36 155570 36 155990 36 156410 36 156830 36 157240 53 157660 53 158080 53 158500 53 158911 62 159330 63 159750 63 160170 63 160590 63 161004 72 161424 72 161844 72 162264 72 162678 78 163097 79 163517 79 163937 79 164357 79 164774 88 165194 88 165614 88 166034 88 166453 89 166871 91 167291 91 167711 91 168131 91 168544 98 168964 98 169384 98 169804 98 170224 98 170641 98 171061 98 171481 98 171901 98 172318 101 172738 101 173157 102 173577 102 173997 102 174411 105 174831 105 175251 105 175671 105 176088 105 176508 105 176928 105 177348 105 177768 105 178184 109 178604 109 179024 109 179444 109 179864 102 180284 102 180704 102 181124 102 181544 102 181964 92 182384 92 182804 92 183224 92 183644 82 184064 82 184484 82 184904 82 185324 82 185744 69 186164 69 186584 69 187004 69 187424 63 187844 63 188264 63 188684 63 189104 63 189528 49 189948 49 190368 49 190788 49 191208 42 191628 42 192048 42 192468 42 192888 42 193308 39 193728 39 194148 39 194568 39 194991 29 195411 29 195831 29 196251 29 196671 29
3604,77414 13 77834 13 78254 13 78674 13 79084 23 79504 23 79924 23 80344 23 80764 23 81174 36 81594 36 82014 36 82434 36 82835 55 83255 55 83675 55 84095 55 84515 55 84931 59 85351 59 85771 59 86191 59 86605 65 87025 65 87445 65 87865 65 88285 65 88701 66 89121 66 89541 66 89961 66 90378 69 90798 69 91218 69 91638 69 92058 69 92478 69 92898 69 93318 69 93738 69 94158 66 94578 66 94998 66 95418 66 95838 66 96255 69 96675 69 97095 69 97515 69 97935 65 98355 65 98775 65 99195 65 99615 65 100038 56 100458 56 100878 56 101298 56 101725 49 102145 49 102565 49 102985 49 103405 49 103835 36 104255 36 104675 36 105095 36 105524 13 105944 13 106364 13 106784 13 107204 13
3605,121055 29 121475 29 121895 29 122315 29 122715 59 123135 59 123555 59 123975 59 124395 59 124805 79 125225 79 125645 79 126065 79 126479 85 126898 86 127318 86 127738 86 128158 86 128575 92 128995 92 129415 92 129835 92 130252 95 130672 95 131092 95 131512 95 131932 95 132352 95 132772 95 133192 95 133612 95 134029 98 134449 98 134869 98 135289 98 135709 98 136129 98 136549 98 136969 98 137389 98 137809 98 138229 98 138649 98 139069 98 139489 98 139909 98 140329 98 140749 98 141169 98 141589 98 142009 95 142429 95 142849 95 143269 95 143689 95 144109 95 144529 95 144949 95 145369 95 145792 85 146212 85 146632 85 147052 85 147472 82 147892 82 148312 82 148732 82 149152 82 149575 72 149995 72 150415 72 150835 72 151258 43 151678 43 152098 43 152518 43 152939 42 153372 6 153792 6 154212 6 154632 6
3606,
3607,
3608,
3609,
3610,
3611,132372 32 132792 32 133212 32 133632 32 134049 54 134468 56 134888 56 135308 56 135728 56 136142 72 136562 72 136982 72 137402 72 137822 72 138242 92 138662 92 139082 92 139502 92 139918 102 140338 102 140758 102 141178 102 141598 102 142018 105 142438 105 142858 105 143278 105 143698 105 144118 105 144538 105 144958 105 145378 105 145798 105 146218 105 146638 105 147058 105 147482 98 147902 98 148322 98 148742 98 149162 98 149582 98 150002 98 150422 98 150842 98 151265 92 151685 92 152105 92 152525 92 152945 92 153368 89 153788 89 154208 89 154628 89 155048 82 155468 82 155888 82 156308 82 156728 82 157155 69 157575 69 157995 69 158415 69 158848 52 159268 52 159688 52 160108 52 160528 52 160955 36 161375 36 161795 36 162215 36 162638 29 163058 29 163478 29 163898 29 164318 29
3612,
3613,
3614,105615 19 106033 23 106453 23 106873 23 107293 23 107706 40 108126 40 108546 40 108966 40 109386 40 109797 55 110217 55 110637 55 111057 55 111473 63 111893 63 112313 63 112733 63 113153 63 113570 69 113990 69 114410 69 114830 69 115244 78 115663 79 116083 79 116503 79 116923 79 117337 88 117757 88 118177 88 118597 88 119010 99 119430 99 119850 99 120270 99 120690 99 121107 102 121527 102 121947 102 122367 102 122784 105 123204 105 123624 105 124044 105 124464 105 124877 112 125297 112 125717 112 126137 112 126554 115 126974 115 127394 115 127814 115 128234 115 128651 114 129071 114 129491 114 129911 114 130331 114 130751 114 131171 114 131591 114 132011 114 132431 108 132851 108 133271 108 133691 108 134111 105 134531 105 134951 105 135371 105 135791 105 136211 101 136631 101 137051 101 137471 101 137893 97 138314 92 138734 92 139154 92 139574 92 139994 82 140414 82 140834 82 141254 82 141674 82 142097 66 142517 66 142937 66 143357 66 143780 40 144200 40 144620 40 145040 40 145461 39 145884 29 146304 29 146724 29 147144 29
3615,96383 10 96803 10 97223 10 97643 10 98056 20 98476 20 98896 20 99316 20 99736 20 100146 30 100566 30 100986 30 101406 30 101823 33 102243 33 102663 33 103083 33 103503 33 103917 45 104337 45 104757 45 105177 45 105592 50 106010 52 106430 52 106850 52 107270 52 107683 59 108103 59 108523 59 108943 59 109363 59 109774 68 110194 68 110614 68 111034 68 111450 69 111870 69 112290 69 112710 69 113130 69 113540 79 113960 79 114380 79 114800 79 115211 85 115631 85 116051 85 116471 85 116891 85 117301 92 117721 92 118141 92 118561 92 118964 105 119384 105 119804 105 120224 105 120644 105 121055 114 121475 114 121895 114 122315 114 122731 115 123151 115 123571 115 123991 115 124411 115 124825 118 125245 118 125665 118 126085 118 126498 118 126918 118 127338 118 127758 118 128178 118 128595 118 129015 118 129435 118 129855 118 130269 114 130688 115 131108 115 131528 115 131948 115 132365 108 132785 108 133205 108 133625 108 134045 105 134465 105 134885 105 135305 105 135725 105 136142 105 136562 105 136982 105 137402 105 137822 103 138242 95 138662 95 139082 95 139502 95 139922 92 140342 92 140762 92 141182 92 141602 91 142022 88 142442 88 142862 88 143282 88 143702 82 144122 82 144542 82 144962 82 145382 82 145802 78 146222 78 146642 78 147062 78 147485 69 147905 69 148325 69 148745 69 149165 69 149585 66 150005 66 150425 66 150845 66 151268 49 151688 49 152108 49 152528 49 152948 49 153372 39 153792 39 154212 39 154632 39 155052 36 155472 36 155892 36 156312 36 156732 36 157155 29 157575 29 157995 29 158415 29
3616,
3617,
3618,
3619,
3620,
3621,113514 33 113934 33 114354 33 114774 33 115181 52 115601 53 116021 53 116441 53 116861 53 117271 63 117691 63 118111 63 118531 63 118932 85 119352 85 119772 85 120192 85 120612 85 121022 95 121442 95 121862 95 122282 95 122692 105 123112 105 123532 105 123952 105 124372 105 124785 112 125205 112 125625 112 126045 112 126459 118 126879 118 127299 118 127719 118 128139 118 128555 122 128975 122 129395 122 129815 122 130232 125 130652 125 131072 125 131492 125 131912 125 132332 125 132752 125 133172 125 133592 125 134012 125 134432 125 134852 125 135272 125 135692 125 136112 125 136532 125 136952 125 137372 125 137792 125 138212 125 138632 125 139052 125 139472 125 139892 122 140312 122 140732 122 141152 122 141573 120 141995 112 142415 112 142835 112 143255 112 143675 109 144095 109 144515 109 144935 109 145356 108 145779 95 146199 95 146619 95 147039 95 147462 82 147882 82 148302 82 148722 82 149142 82 149569 59 149989 59 150409 59 150829 59
3622,98033 7 98453 7 98873 7 99293 7 99713 7 100104 42 100524 42 100944 42 101364 42 101761 72 102181 72 102601 72 103021 72 103441 72 103841 95 104261 95 104681 95 105101 95 105516 102 105935 104 106355 105 106775 105 107195 105 107611 109 108031 109 108451 109 108871 109 109291 109 109711 109 110131 109 110551 109 110971 109 111388 112 111808 112 112228 112 112648 112 113068 112 113488 112 113908 112 114328 112 114748 112 115168 112 115588 112 116008 112 116428 112 116848 112 117268 112 117688 112 118108 112 118528 112 118948 112 119368 112 119788 112 120208 111 120628 111 121048 105 121468 105 121888 105 122308 105 122731 99 123151 99 123571 99 123991 99 124411 99 124831 99 125251 99 125671 99 126091 99 126515 72 126935 72 127355 72 127775 72 128195 72 128618 39 129038 39 129458 39 129878 39 130301 26 130721 26 131141 26 131561 26 131981 26 132404 13 132824 13 133244 13 133664 13
3623,121133 7 121553 7 121973 7 122393 7 122784 49 123204 49 123624 49 124044 49 124464 49 124861 78 125281 78 125701 79 126121 79 126521 105 126941 105 127361 105 127781 105 128201 105 128615 111 129035 111 129455 111 129875 111 130288 121 130708 121 131128 121 131548 121 131968 121 132385 124 132805 124 133225 124 133645 124 134062 127 134481 128 134901 128 135321 128 135741 128 136161 128 136581 128 137001 128 137421 128 137841 128 138261 128 138681 128 139101 128 139521 128 139941 125 140361 125 140781 125 141201 125 141621 125 142041 119 142461 119 142881 118 143301 118 143721 115 144141 115 144561 115 144981 115 145402 114 145825 105 146245 105 146665 105 147085 105 147505 98 147925 98 148345 98 148765 98 149185 98 149608 85 150028 85 150448 85 150868 85 151295 55 151715 55 152135 55 152555 55 152975 55 153398 42 153818 42 154238 42 154658 42 155081 16 155501 16 155921 16 156341 16 156761 16 172518 32 172938 32 173358 32 173778 32 174198 32 174598 59 175018 59 175438 59 175858 59 176271 72 176691 73 177111 73 177531 73 177951 73 178368 76 178788 76 179208 76 179628 76 180045 82 180465 82 180885 82 181305 82 181725 82 182145 82 182565 82 182985 82 183405 82 183825 82 184245 82 184665 82 185085 82 185505 82 185928 72 186348 72 186768 72 187188 72 187605 75 188025 75 188445 75 188865 75 189285 75 189705 75 190125 75 190545 75 190965 75 191388 72 191808 72 192228 72 192648 72 193068 72 193488 69 193908 69 194328 69 194748 69 195171 63 195591 63 196011 63 196431 63 196851 63 197271 59 197691 59 198111 59 198531 59 198951 58 199371 56 199791 56 200211 56 200631 56 201051 56 201471 56 201891 56 202311 56 202732 55 203158 46 203578 46 203998 46 204418 46 204845 26 205265 26 205685 26 206105 26 206525 26
3624,109820 19 110240 19 110660 19 111080 19 111486 36 111906 36 112326 36 112746 36 113166 36 113580 42 114000 42 114420 42 114840 42 115250 56 115670 56 116090 56 116510 56 116930 56 117343 63 117763 63 118183 63 118603 63 119014 72 119434 72 119854 72 120274 72 120694 72 121107 79 121527 79 121947 79 122367 79 122781 85 123200 86 123620 86 124040 86 124460 86 124871 91 125291 91 125711 91 126131 91 126528 114 126948 114 127368 114 127788 114 128208 114 128621 118 129041 118 129461 118 129881 118 130298 118 130718 118 131138 118 131558 118 131978 118 132391 122 132811 122 133231 122 133651 122 134071 118 134491 118 134911 118 135331 118 135751 118 136168 115 136588 115 137008 115 137428 115 137848 113 138268 112 138688 112 139108 111 139528 111 139945 111 140365 111 140785 111 141205 111 141625 111 142045 108 142465 108 142885 108 143305 108 143725 101 144145 101 144565 101 144985 101 145405 101 145825 95 146245 95 146665 95 147085 95 147505 85 147925 85 148345 85 148765 85 149185 85 149608 72 150028 72 150448 72 150868 72 151288 56 151708 56 152128 56 152548 56 152968 56 153391 40 153811 40 154231 40 154651 40 155075 19 155495 19 155915 19 156335 19 156755 19
3625,
3626,
3627,118964 33 119384 33 119804 33 120224 33 120644 33 121058 42 121478 42 121898 42 122318 42 122735 49 123155 49 123575 49 123995 49 124415 49 124831 56 125251 56 125671 56 126091 56 126508 59 126928 59 127348 59 127768 59 128188 59 128605 62 129025 62 129445 62 129865 62 130282 68 130701 69 131121 69 131541 69 131961 69 132375 75 132795 75 133215 75 133635 75 134049 81 134468 82 134888 82 135308 82 135728 82 136145 85 136565 85 136985 85 137405 85 137825 85 138242 88 138662 88 139082 88 139502 88 139918 89 140338 89 140758 89 141178 89 141598 89 142015 92 142435 92 142855 92 143275 92 143695 89 144115 89 144535 89 144955 89 145375 89 145795 89 146215 89 146635 89 147055 89 147475 82 147895 82 148315 82 148735 82 149155 82 149575 79 149995 79 150415 79 150835 79 151255 72 151675 72 152095 72 152515 72 152935 72 153358 63 153778 63 154198 63 154618 63 155038 59 155458 59 155878 59 156298 59 156719 58 157142 52 157562 52 157982 52 158402 52 158822 42 159242 42 159662 42 160082 42 160502 42 160925 36 161345 36 161765 36 162185 36 162608 20 163028 20 163448 20 163868 20 164288 20
3628,
3629,
3630,
3631,
3632,
3633,122784 39 123204 39 123624 39 124044 39 124464 39 124861 82 125281 82 125701 82 126121 82 126515 111 126935 111 127355 111 127775 111 128195 111 128611 115 129031 115 129451 115 129871 115 130285 124 130705 124 131125 124 131545 124 131965 124 132381 128 132801 128 133221 128 133641 128 134061 128 134481 128 134901 128 135321 128 135741 128 136161 128 136581 128 137001 128 137421 128 137841 128 138261 128 138681 128 139101 128 139521 128 139941 125 140361 125 140781 125 141201 125 141621 125 142041 122 142461 122 142881 122 143301 122 143725 115 144145 115 144565 115 144985 114 145405 114 145825 111 146245 111 146665 111 147085 111 147505 108 147925 108 148345 108 148765 108 149185 108 149608 102 150028 102 150448 102 150868 102 151295 65 151715 65 152135 65 152555 65 152975 65 153401 36 153821 36 154241 36 154661 36 176298 16 176317 10 176718 16 176737 10 177138 16 177157 10 177558 16 177577 10 177978 16 177997 10 178385 45 178805 45 179225 45 179645 45 180061 49 180481 49 180901 49 181321 49 181741 49 182148 66 182568 66 182988 66 183408 66 183828 66 184248 66 184668 66 185088 66 185508 66 185925 72 186345 72 186765 72 187185 72 187605 72 188025 72 188445 72 188865 72 189285 72 189705 75 190125 75 190545 75 190965 75 191385 75 191805 75 192225 75 192645 75 193065 75 193488 72 193908 72 194328 72 194748 72 195168 62 195588 62 196008 62 196428 62 196848 62 197268 62 197688 62 198108 62 198528 62 198950 59 199371 56 199791 56 200211 56 200631 56 201051 50 201471 50 201891 50 202311 50 202732 49 203155 46 203575 46 203995 46 204415 46 204841 23 205261 23 205681 23 206101 23 206521 23
